Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-24 17:00",3.811,3.823,3.8,3.818,-0.002,-0.05%,194
"2022-01-24 17:30",3.818,3.82,3.806,3.812,-0.006,-0.16%,74
"2022-01-24 18:00",3.811,3.811,3.791,3.797,-0.015,-0.39%,140
"2022-01-24 18:30",3.795,3.804,3.787,3.789,-0.008,-0.21%,227
"2022-01-24 19:00",3.789,3.805,3.787,3.793,0.004,+0.11%,176
"2022-01-24 19:30",3.792,3.801,3.786,3.789,-0.004,-0.11%,133
"2022-01-24 20:00",3.791,3.8,3.788,3.794,0.005,+0.13%,82
"2022-01-24 20:30",3.792,3.792,3.785,3.79,-0.004,-0.11%,94
"2022-01-24 21:00",3.787,3.792,3.778,3.791,0.001,+0.03%,91
"2022-01-24 21:30",3.792,3.799,3.787,3.788,-0.003,-0.08%,84
"2022-01-24 22:00",3.789,3.801,3.787,3.799,0.011,+0.29%,148
"2022-01-24 22:30",3.799,3.804,3.787,3.799,0,0.00%,298
"2022-01-24 23:00",3.8,3.806,3.789,3.801,0.002,+0.05%,162
"2022-01-24 23:30",3.801,3.811,3.796,3.804,0.003,+0.08%,270
"2022-01-25 00:00",3.804,3.814,3.803,3.812,0.008,+0.21%,140
"2022-01-25 00:30",3.812,3.828,3.801,3.806,-0.006,-0.16%,197
"2022-01-25 01:00",3.806,3.849,3.761,3.831,0.025,+0.66%,1245
"2022-01-25 01:30",3.836,3.839,3.817,3.832,0.001,+0.03%,647
"2022-01-25 02:00",3.83,3.865,3.826,3.833,0.001,+0.03%,448
"2022-01-25 02:30",3.836,3.847,3.829,3.832,-0.001,-0.03%,302
"2022-01-25 03:00",3.834,3.841,3.829,3.841,0.009,+0.23%,155
"2022-01-25 03:30",3.84,3.843,3.808,3.817,-0.024,-0.62%,382
"2022-01-25 04:00",3.818,3.84,3.806,3.831,0.014,+0.37%,261
"2022-01-25 04:30",3.833,3.839,3.819,3.833,0.002,+0.05%,147
"2022-01-25 05:00",3.834,3.849,3.822,3.847,0.014,+0.37%,299
"2022-01-25 05:30",3.846,3.86,3.839,3.858,0.011,+0.29%,494
"2022-01-25 06:00",3.856,3.879,3.835,3.861,0.003,+0.08%,731
"2022-01-25 06:30",3.858,3.868,3.814,3.833,-0.028,-0.73%,1108
"2022-01-25 07:00",3.83,3.83,3.783,3.805,-0.028,-0.73%,1616
"2022-01-25 07:30",3.803,3.858,3.801,3.855,0.05,+1.31%,1524
"2022-01-25 08:00",3.854,3.862,3.81,3.856,0.001,+0.03%,3094
"2022-01-25 08:30",3.855,3.859,3.822,3.845,-0.011,-0.29%,3711
"2022-01-25 09:00",3.845,3.85,3.814,3.829,-0.016,-0.42%,2520
"2022-01-25 09:30",3.827,3.83,3.81,3.824,-0.005,-0.13%,2411
"2022-01-25 10:00",3.824,3.86,3.812,3.853,0.029,+0.76%,3262
"2022-01-25 10:30",3.854,3.86,3.836,3.838,-0.015,-0.39%,3818
"2022-01-25 11:00",3.838,3.894,3.834,3.893,0.055,+1.43%,4054
"2022-01-25 11:30",3.893,3.915,3.878,3.904,0.011,+0.28%,4898
"2022-01-25 12:00",3.903,3.919,3.875,3.875,-0.029,-0.74%,3574
"2022-01-25 12:30",3.875,3.91,3.872,3.899,0.024,+0.62%,2605
"2022-01-25 13:00",3.9,3.919,3.885,3.89,-0.009,-0.23%,6333
"2022-01-25 13:30",3.891,3.892,3.866,3.882,-0.008,-0.21%,3232
"2022-01-25 14:00",3.881,3.883,3.873,3.875,-0.007,-0.18%,683
"2022-01-25 14:30",3.875,3.882,3.874,3.88,0.005,+0.13%,546
"2022-01-25 15:00",3.879,3.891,3.879,3.886,0.006,+0.15%,381
"2022-01-25 15:30",3.886,3.894,3.88,3.88,-0.006,-0.15%,417
"2022-01-25 17:00",3.885,3.891,3.879,3.886,0.006,+0.15%,79
"2022-01-25 17:30",3.889,3.892,3.888,3.891,0.005,+0.13%,51
"2022-01-25 18:00",3.891,3.891,3.882,3.885,-0.006,-0.15%,108
"2022-01-25 18:30",3.882,3.886,3.88,3.883,-0.002,-0.05%,55
"2022-01-25 19:00",3.881,3.882,3.868,3.872,-0.011,-0.28%,234
"2022-01-25 19:30",3.875,3.876,3.872,3.874,0.002,+0.05%,28
"2022-01-25 20:00",3.872,3.876,3.87,3.872,-0.002,-0.05%,31
"2022-01-25 20:30",3.872,3.872,3.861,3.862,-0.01,-0.26%,149
"2022-01-25 21:00",3.862,3.864,3.856,3.863,0.001,+0.03%,129
"2022-01-25 21:30",3.863,3.867,3.86,3.861,-0.002,-0.05%,115
"2022-01-25 22:00",3.861,3.878,3.857,3.875,0.014,+0.36%,204
"2022-01-25 22:30",3.876,3.888,3.873,3.88,0.005,+0.13%,175
"2022-01-25 23:00",3.881,3.884,3.873,3.884,0.004,+0.10%,122
"2022-01-25 23:30",3.883,3.888,3.875,3.888,0.004,+0.10%,99
"2022-01-26 00:00",3.89,3.936,3.887,3.935,0.047,+1.21%,672
"2022-01-26 00:30",3.932,3.955,3.918,3.955,0.02,+0.51%,757
"2022-01-26 01:00",3.955,4.017,3.953,4,0.045,+1.14%,1792
"2022-01-26 01:30",3.996,4.056,3.996,4.037,0.037,+0.93%,2009
"2022-01-26 02:00",4.039,4.07,4.033,4.052,0.015,+0.37%,751
"2022-01-26 02:30",4.057,4.1,4.057,4.087,0.035,+0.86%,1183
"2022-01-26 03:00",4.085,4.092,4.058,4.065,-0.022,-0.54%,373
"2022-01-26 03:30",4.07,4.081,4.062,4.068,0.003,+0.07%,425
"2022-01-26 04:00",4.068,4.084,4.066,4.08,0.012,+0.29%,486
"2022-01-26 04:30",4.085,4.101,4.065,4.095,0.015,+0.37%,756
"2022-01-26 05:00",4.094,4.12,4.081,4.117,0.022,+0.54%,1247
"2022-01-26 05:30",4.118,4.134,4.086,4.123,0.006,+0.15%,1492
"2022-01-26 06:00",4.123,4.139,4.09,4.1,-0.023,-0.56%,1832
"2022-01-26 06:30",4.102,4.132,4.091,4.132,0.032,+0.78%,2262
"2022-01-26 07:00",4.129,4.163,4.118,4.144,0.012,+0.29%,4121
"2022-01-26 07:30",4.144,4.194,4.144,4.159,0.015,+0.36%,4842
"2022-01-26 08:00",4.16,4.187,4.127,4.138,-0.021,-0.50%,6614
"2022-01-26 08:30",4.137,4.141,4.086,4.117,-0.021,-0.51%,7051
"2022-01-26 09:00",4.117,4.133,4.091,4.125,0.008,+0.19%,4553
"2022-01-26 09:30",4.123,4.125,4.057,4.078,-0.047,-1.14%,5393
"2022-01-26 10:00",4.078,4.108,4.035,4.039,-0.039,-0.96%,6613
"2022-01-26 10:30",4.037,4.052,4.001,4.049,0.01,+0.25%,7332
"2022-01-26 11:00",4.049,4.057,3.995,3.998,-0.051,-1.26%,6256
"2022-01-26 11:30",3.999,4.043,3.974,4.038,0.04,+1.00%,4956
"2022-01-26 12:00",4.037,4.068,4.017,4.065,0.027,+0.67%,3858
"2022-01-26 12:30",4.065,4.083,4.048,4.077,0.012,+0.30%,4468
"2022-01-26 13:00",4.077,4.094,4.024,4.053,-0.024,-0.59%,12581
"2022-01-26 13:30",4.052,4.053,4.004,4.017,-0.036,-0.89%,5630
"2022-01-26 14:00",4.015,4.019,4.005,4.007,-0.01,-0.25%,1438
"2022-01-26 14:30",4.008,4.011,3.985,3.998,-0.009,-0.22%,1360
"2022-01-26 15:00",3.997,4.002,3.969,3.987,-0.011,-0.28%,998
"2022-01-26 15:30",3.988,4.003,3.974,4,0.013,+0.33%,546
"2022-01-26 17:00",4,4.022,3.994,4.019,0.019,+0.48%,220
"2022-01-26 17:30",4.018,4.034,4.009,4.03,0.011,+0.27%,125
"2022-01-26 18:00",4.032,4.032,4.015,4.015,-0.015,-0.37%,150
"2022-01-26 18:30",4.015,4.032,4.003,4.004,-0.011,-0.27%,185
"2022-01-26 19:00",4.008,4.008,3.99,3.994,-0.01,-0.25%,246
"2022-01-26 19:30",3.993,4.016,3.99,4.016,0.022,+0.55%,180
"2022-01-26 20:00",4.015,4.018,3.996,4.004,-0.012,-0.30%,95
"2022-01-26 20:30",4.004,4.019,4.004,4.012,0.008,+0.20%,63
"2022-01-26 21:00",4.011,4.024,4.009,4.022,0.01,+0.25%,91
"2022-01-26 21:30",4.021,4.022,4.005,4.01,-0.012,-0.30%,122
"2022-01-26 22:00",4.008,4.046,4.005,4.043,0.033,+0.82%,428
"2022-01-26 22:30",4.042,4.1,4.036,4.086,0.043,+1.06%,664
"2022-01-26 23:00",4.085,4.129,4.08,4.125,0.039,+0.95%,665
"2022-01-26 23:30",4.127,4.14,4.093,4.116,-0.009,-0.22%,1172
"2022-01-27 00:00",4.114,4.148,4.107,4.143,0.027,+0.66%,617
"2022-01-27 00:30",4.143,4.158,4.123,4.153,0.01,+0.24%,557
"2022-01-27 01:00",4.156,4.175,4.038,4.061,-0.092,-2.22%,1814
"2022-01-27 01:30",4.059,4.089,4.058,4.083,0.022,+0.54%,345
"2022-01-27 02:00",4.081,4.125,4.068,4.079,-0.004,-0.10%,621
"2022-01-27 02:30",4.081,4.095,4.068,4.08,0.001,+0.02%,211
"2022-01-27 03:00",4.08,4.107,4.077,4.102,0.022,+0.54%,207
"2022-01-27 03:30",4.101,4.109,4.091,4.099,-0.003,-0.07%,151
"2022-01-27 04:00",4.102,4.118,4.091,4.107,0.008,+0.20%,431
"2022-01-27 04:30",4.108,4.116,4.093,4.093,-0.014,-0.34%,192
"2022-01-27 05:00",4.097,4.125,4.087,4.114,0.021,+0.51%,651
"2022-01-27 05:30",4.114,4.135,4.114,4.128,0.014,+0.34%,359
"2022-01-27 06:00",4.129,4.129,4.062,4.075,-0.053,-1.28%,1097
"2022-01-27 06:30",4.073,4.09,4.06,4.066,-0.009,-0.22%,1288
"2022-01-27 07:00",4.065,4.083,4.02,4.031,-0.035,-0.86%,2252
"2022-01-27 07:30",4.035,4.085,4.013,4.065,0.034,+0.84%,2725
"2022-01-27 08:00",4.063,4.086,4.048,4.072,0.007,+0.17%,2733
"2022-01-27 08:30",4.072,4.077,4.045,4.055,-0.017,-0.42%,2395
"2022-01-27 09:00",4.056,4.067,4.046,4.053,-0.002,-0.05%,2493
"2022-01-27 09:30",4.053,4.127,4.05,4.103,0.05,+1.23%,8227
"2022-01-27 10:00",4.105,4.165,4.091,4.145,0.042,+1.02%,7097
"2022-01-27 10:30",4.146,4.228,4.142,4.22,0.075,+1.81%,9682
"2022-01-27 11:00",4.221,4.255,4.191,4.222,0.002,+0.05%,9973
"2022-01-27 11:30",4.222,4.258,4.214,4.246,0.024,+0.57%,5429
"2022-01-27 12:00",4.247,4.272,4.233,4.263,0.017,+0.40%,6443
"2022-01-27 12:30",4.263,4.313,4.252,4.306,0.043,+1.01%,8926
"2022-01-27 13:00",4.307,4.42,4.262,4.287,-0.019,-0.44%,32153
"2022-01-27 13:30",4.287,4.375,4.238,4.351,0.064,+1.49%,8666
"2022-01-27 14:00",4.35,4.403,4.348,4.395,0.044,+1.01%,2670
"2022-01-27 14:30",4.396,4.398,4.344,4.349,-0.046,-1.05%,2817
"2022-01-27 15:00",4.347,4.375,4.345,4.356,0.007,+0.16%,1037
"2022-01-27 15:30",4.356,4.367,4.335,4.338,-0.018,-0.41%,743
"2022-01-27 17:00",4.342,4.352,4.286,4.318,-0.02,-0.46%,651
"2022-01-27 17:30",4.319,4.35,4.316,4.349,0.031,+0.72%,212
"2022-01-27 18:00",4.347,4.348,4.315,4.325,-0.024,-0.55%,396
"2022-01-27 18:30",4.325,4.325,4.314,4.318,-0.007,-0.16%,374
"2022-01-27 19:00",4.32,4.329,4.311,4.32,0.002,+0.05%,296
"2022-01-27 19:30",4.321,4.323,4.299,4.317,-0.003,-0.07%,513
"2022-01-27 20:00",4.317,4.353,4.316,4.35,0.033,+0.76%,542
"2022-01-27 20:30",4.349,4.363,4.336,4.362,0.012,+0.28%,475
"2022-01-27 21:00",4.36,4.373,4.356,4.356,-0.006,-0.14%,364
"2022-01-27 21:30",4.357,4.357,4.342,4.348,-0.008,-0.18%,161
"2022-01-27 22:00",4.349,4.364,4.347,4.351,0.003,+0.07%,184
"2022-01-27 22:30",4.352,4.378,4.346,4.346,-0.005,-0.11%,397
"2022-01-27 23:00",4.345,4.349,4.308,4.309,-0.037,-0.85%,583
"2022-01-27 23:30",4.307,4.324,4.291,4.291,-0.018,-0.42%,776
"2022-01-28 00:00",4.291,4.32,4.291,4.316,0.025,+0.58%,415
"2022-01-28 00:30",4.314,4.362,4.292,4.334,0.018,+0.42%,554
"2022-01-28 01:00",4.34,4.375,4.323,4.37,0.036,+0.83%,1074
"2022-01-28 01:30",4.371,4.451,4.358,4.449,0.079,+1.81%,1664
"2022-01-28 02:00",4.451,4.451,4.352,4.355,-0.094,-2.11%,947
"2022-01-28 02:30",4.357,4.398,4.34,4.386,0.031,+0.71%,951
"2022-01-28 03:00",4.386,4.427,4.375,4.415,0.029,+0.66%,477
"2022-01-28 03:30",4.41,4.463,4.41,4.438,0.023,+0.52%,1307
"2022-01-28 04:00",4.437,4.459,4.419,4.437,-0.001,-0.02%,719
"2022-01-28 04:30",4.435,4.455,4.375,4.395,-0.042,-0.95%,765
"2022-01-28 05:00",4.394,4.445,4.369,4.427,0.032,+0.73%,962
"2022-01-28 05:30",4.423,4.447,4.416,4.439,0.012,+0.27%,323
"2022-01-28 06:00",4.436,4.458,4.416,4.45,0.011,+0.25%,1160
"2022-01-28 06:30",4.448,4.58,4.431,4.547,0.097,+2.18%,5159
"2022-01-28 07:00",4.548,4.554,4.475,4.544,-0.003,-0.07%,4200
"2022-01-28 07:30",4.546,4.77,4.509,4.768,0.224,+4.93%,10544
"2022-01-28 08:00",4.768,4.876,4.727,4.782,0.014,+0.29%,21926
"2022-01-28 08:30",4.782,4.782,4.684,4.733,-0.049,-1.02%,16145
"2022-01-28 09:00",4.733,4.735,4.607,4.695,-0.038,-0.80%,13985
"2022-01-28 09:30",4.694,4.762,4.665,4.724,0.029,+0.62%,9147
"2022-01-28 10:00",4.722,4.744,4.66,4.698,-0.026,-0.55%,8815
"2022-01-28 10:30",4.698,4.829,4.697,4.763,0.065,+1.38%,13208
"2022-01-28 11:00",4.763,4.829,4.75,4.752,-0.011,-0.23%,8667
"2022-01-28 11:30",4.753,4.817,4.72,4.808,0.056,+1.18%,7422
"2022-01-28 12:00",4.806,4.852,4.788,4.79,-0.018,-0.37%,6344
"2022-01-28 12:30",4.79,4.797,4.684,4.714,-0.076,-1.59%,9287
"2022-01-28 13:00",4.715,4.723,4.622,4.638,-0.076,-1.61%,15289
"2022-01-28 13:30",4.638,4.688,4.587,4.681,0.043,+0.93%,6473
"2022-01-28 14:00",4.68,4.682,4.601,4.605,-0.076,-1.62%,1427
"2022-01-28 14:30",4.605,4.661,4.588,4.652,0.047,+1.02%,1558
"2022-01-28 15:00",4.651,4.676,4.634,4.666,0.014,+0.30%,803
"2022-01-28 15:30",4.668,4.696,4.661,4.69,0.024,+0.51%,462
"2022-01-30 17:00",4.867,5.057,4.866,4.979,0.289,+6.16%,4353
"2022-01-30 17:30",4.975,5,4.958,5,0.021,+0.42%,1042
"2022-01-30 18:00",4.997,5.027,4.989,5.023,0.023,+0.46%,910
"2022-01-30 18:30",5.022,5.022,4.986,5.002,-0.021,-0.42%,427
"2022-01-30 19:00",5.002,5.019,4.995,5.004,0.002,+0.04%,397
"2022-01-30 19:30",5.006,5.034,5.003,5.027,0.023,+0.46%,335
"2022-01-30 20:00",5.027,5.047,5.018,5.042,0.015,+0.30%,310
"2022-01-30 20:30",5.041,5.051,5.032,5.042,0,0.00%,408
"2022-01-30 21:00",5.039,5.039,5.009,5.01,-0.032,-0.63%,518
"2022-01-30 21:30",5.012,5.013,4.977,4.988,-0.022,-0.44%,440
"2022-01-30 22:00",4.985,4.988,4.962,4.969,-0.019,-0.38%,381
"2022-01-30 22:30",4.966,5.004,4.966,5.003,0.034,+0.68%,281
"2022-01-30 23:00",4.995,5.001,4.972,4.972,-0.031,-0.62%,141
"2022-01-30 23:30",4.971,4.976,4.948,4.948,-0.024,-0.48%,377
"2022-01-31 00:00",4.952,4.956,4.923,4.946,-0.002,-0.04%,440
"2022-01-31 00:30",4.941,4.968,4.93,4.968,0.022,+0.44%,303
"2022-01-31 01:00",4.967,5.004,4.934,4.949,-0.019,-0.38%,1416
"2022-01-31 01:30",4.95,4.985,4.929,4.962,0.013,+0.26%,717
"2022-01-31 02:00",4.96,4.963,4.924,4.939,-0.023,-0.46%,610
"2022-01-31 02:30",4.94,4.954,4.913,4.94,0.001,+0.02%,506
"2022-01-31 03:00",4.939,4.94,4.907,4.914,-0.026,-0.53%,377
"2022-01-31 03:30",4.911,4.919,4.888,4.898,-0.016,-0.33%,774
"2022-01-31 04:00",4.9,4.937,4.895,4.921,0.023,+0.47%,576
"2022-01-31 04:30",4.918,4.95,4.914,4.946,0.025,+0.51%,618
"2022-01-31 05:00",4.942,4.968,4.897,4.898,-0.048,-0.97%,965
"2022-01-31 05:30",4.896,4.947,4.888,4.94,0.042,+0.86%,953
"2022-01-31 06:00",4.938,4.953,4.907,4.922,-0.018,-0.36%,1016
"2022-01-31 06:30",4.92,4.933,4.865,4.914,-0.008,-0.16%,2360
"2022-01-31 07:00",4.914,4.934,4.786,4.83,-0.084,-1.71%,5708
"2022-01-31 07:30",4.828,4.886,4.795,4.83,0,0.00%,3660
"2022-01-31 08:00",4.831,4.849,4.772,4.841,0.011,+0.23%,6477
"2022-01-31 08:30",4.839,4.887,4.767,4.791,-0.05,-1.03%,7704
"2022-01-31 09:00",4.79,4.79,4.7,4.718,-0.073,-1.52%,8798
"2022-01-31 09:30",4.718,4.747,4.695,4.717,-0.001,-0.02%,4696
"2022-01-31 10:00",4.716,4.788,4.715,4.759,0.042,+0.89%,5658
"2022-01-31 10:30",4.76,4.802,4.737,4.758,-0.001,-0.02%,4574
"2022-01-31 11:00",4.759,4.833,4.745,4.798,0.04,+0.84%,5387
"2022-01-31 11:30",4.8,4.855,4.79,4.851,0.053,+1.10%,2856
"2022-01-31 12:00",4.851,4.915,4.846,4.903,0.052,+1.07%,4945
"2022-01-31 12:30",4.903,4.978,4.895,4.943,0.04,+0.82%,6572
"2022-01-31 13:00",4.942,4.967,4.838,4.878,-0.065,-1.31%,11740
"2022-01-31 13:30",4.879,4.931,4.862,4.9,0.022,+0.45%,4037
"2022-01-31 14:00",4.9,4.919,4.871,4.881,-0.019,-0.39%,1207
"2022-01-31 14:30",4.882,4.893,4.859,4.867,-0.014,-0.29%,866
"2022-01-31 15:00",4.867,4.87,4.847,4.867,0,0.00%,564
"2022-01-31 15:30",4.867,4.916,4.866,4.907,0.04,+0.82%,688
"2022-01-31 17:00",4.921,4.935,4.912,4.922,0.015,+0.31%,262
"2022-01-31 17:30",4.92,4.929,4.913,4.924,0.002,+0.04%,150
"2022-01-31 18:00",4.927,4.945,4.924,4.945,0.021,+0.43%,147
"2022-01-31 18:30",4.943,4.946,4.932,4.939,-0.006,-0.12%,132
"2022-01-31 19:00",4.935,4.94,4.916,4.933,-0.006,-0.12%,149
"2022-01-31 19:30",4.932,4.935,4.915,4.926,-0.007,-0.14%,151
"2022-01-31 20:00",4.929,4.93,4.919,4.926,0,0.00%,50
"2022-01-31 20:30",4.929,4.93,4.923,4.923,-0.003,-0.06%,46
"2022-01-31 21:00",4.923,4.929,4.922,4.927,0.004,+0.08%,20
"2022-01-31 21:30",4.925,4.925,4.916,4.919,-0.008,-0.16%,64
"2022-01-31 22:00",4.919,4.945,4.919,4.94,0.021,+0.43%,104
"2022-01-31 22:30",4.94,4.974,4.94,4.961,0.021,+0.43%,289
"2022-01-31 23:00",4.96,4.963,4.924,4.947,-0.014,-0.28%,173
"2022-01-31 23:30",4.945,4.96,4.937,4.937,-0.01,-0.20%,175
"2022-02-01 00:00",4.94,4.941,4.917,4.925,-0.012,-0.24%,205
"2022-02-01 00:30",4.927,4.929,4.87,4.874,-0.051,-1.04%,416
"2022-02-01 01:00",4.875,4.924,4.849,4.886,0.012,+0.25%,895
"2022-02-01 01:30",4.885,4.9,4.856,4.866,-0.02,-0.41%,385
"2022-02-01 02:00",4.87,4.884,4.829,4.832,-0.034,-0.70%,876
"2022-02-01 02:30",4.834,4.845,4.777,4.784,-0.048,-0.99%,1132
"2022-02-01 03:00",4.786,4.813,4.77,4.772,-0.012,-0.25%,402
"2022-02-01 03:30",4.772,4.827,4.746,4.818,0.046,+0.96%,1010
"2022-02-01 04:00",4.816,4.857,4.798,4.851,0.033,+0.68%,596
"2022-02-01 04:30",4.849,4.863,4.826,4.844,-0.007,-0.14%,435
"2022-02-01 05:00",4.85,4.875,4.802,4.814,-0.03,-0.62%,836
"2022-02-01 05:30",4.816,4.843,4.776,4.776,-0.038,-0.79%,772
"2022-02-01 06:00",4.778,4.807,4.719,4.743,-0.033,-0.69%,1999
"2022-02-01 06:30",4.744,4.816,4.728,4.774,0.031,+0.65%,2243
"2022-02-01 07:00",4.771,4.774,4.653,4.74,-0.034,-0.71%,5199
"2022-02-01 07:30",4.741,4.744,4.62,4.658,-0.082,-1.73%,6959
"2022-02-01 08:00",4.659,4.763,4.658,4.756,0.098,+2.10%,6201
"2022-02-01 08:30",4.757,4.769,4.701,4.714,-0.042,-0.88%,4525
"2022-02-01 09:00",4.715,4.87,4.71,4.806,0.092,+1.95%,7975
"2022-02-01 09:30",4.807,4.828,4.752,4.762,-0.044,-0.92%,5562
"2022-02-01 10:00",4.763,4.77,4.676,4.703,-0.059,-1.24%,5455
"2022-02-01 10:30",4.702,4.741,4.649,4.707,0.004,+0.09%,6692
"2022-02-01 11:00",4.707,4.776,4.685,4.761,0.054,+1.15%,6173
"2022-02-01 11:30",4.76,4.812,4.718,4.731,-0.03,-0.63%,6945
"2022-02-01 12:00",4.73,4.754,4.674,4.689,-0.042,-0.89%,4620
"2022-02-01 12:30",4.69,4.736,4.682,4.698,0.009,+0.19%,3634
"2022-02-01 13:00",4.698,4.764,4.661,4.756,0.058,+1.23%,10067
"2022-02-01 13:30",4.758,4.854,4.754,4.834,0.078,+1.64%,4993
"2022-02-01 14:00",4.833,4.863,4.826,4.838,0.004,+0.08%,2241
"2022-02-01 14:30",4.841,4.891,4.841,4.889,0.051,+1.05%,1910
"2022-02-01 15:00",4.888,4.888,4.862,4.864,-0.025,-0.51%,663
"2022-02-01 15:30",4.863,4.887,4.851,4.88,0.016,+0.33%,671
"2022-02-01 17:00",4.893,4.914,4.892,4.904,0.024,+0.49%,413
"2022-02-01 17:30",4.902,4.904,4.871,4.875,-0.029,-0.59%,263
"2022-02-01 18:00",4.876,4.883,4.865,4.869,-0.006,-0.12%,152
"2022-02-01 18:30",4.869,4.888,4.857,4.865,-0.004,-0.08%,177
"2022-02-01 19:00",4.864,4.906,4.861,4.898,0.033,+0.68%,292
"2022-02-01 19:30",4.893,4.895,4.881,4.893,-0.005,-0.10%,80
"2022-02-01 20:00",4.893,4.9,4.892,4.895,0.002,+0.04%,57
"2022-02-01 20:30",4.895,4.934,4.892,4.931,0.036,+0.74%,441
"2022-02-01 21:00",4.93,4.931,4.916,4.918,-0.013,-0.26%,98
"2022-02-01 21:30",4.917,4.924,4.901,4.915,-0.003,-0.06%,231
"2022-02-01 22:00",4.918,4.929,4.907,4.921,0.006,+0.12%,124
"2022-02-01 22:30",4.921,4.959,4.921,4.951,0.03,+0.61%,510
"2022-02-01 23:00",4.946,4.97,4.944,4.958,0.007,+0.14%,304
"2022-02-01 23:30",4.956,4.962,4.943,4.96,0.002,+0.04%,254
"2022-02-02 00:00",4.956,5,4.939,4.95,-0.01,-0.20%,683
"2022-02-02 00:30",4.95,4.957,4.945,4.949,-0.001,-0.02%,266
"2022-02-02 01:00",4.95,4.97,4.898,4.953,0.004,+0.08%,1073
"2022-02-02 01:30",4.953,4.979,4.915,4.931,-0.022,-0.44%,396
"2022-02-02 02:00",4.93,4.942,4.912,4.928,-0.003,-0.06%,325
"2022-02-02 02:30",4.93,4.93,4.889,4.911,-0.017,-0.34%,525
"2022-02-02 03:00",4.907,4.957,4.907,4.949,0.038,+0.77%,305
"2022-02-02 03:30",4.946,4.974,4.936,4.941,-0.008,-0.16%,331
"2022-02-02 04:00",4.945,4.979,4.933,4.962,0.021,+0.43%,504
"2022-02-02 04:30",4.955,4.995,4.955,4.989,0.027,+0.54%,623
"2022-02-02 05:00",4.991,5.016,4.975,5.005,0.016,+0.32%,1219
"2022-02-02 05:30",5.002,5.041,4.991,5.033,0.028,+0.56%,1496
"2022-02-02 06:00",5.034,5.194,5.031,5.178,0.145,+2.88%,6960
"2022-02-02 06:30",5.182,5.27,5.171,5.21,0.032,+0.62%,7615
"2022-02-02 07:00",5.209,5.316,5.205,5.245,0.035,+0.67%,7403
"2022-02-02 07:30",5.247,5.371,5.247,5.315,0.07,+1.33%,9773
"2022-02-02 08:00",5.317,5.346,5.233,5.338,0.023,+0.43%,12756
"2022-02-02 08:30",5.338,5.339,5.258,5.278,-0.06,-1.12%,11025
"2022-02-02 09:00",5.28,5.398,5.28,5.343,0.065,+1.23%,10230
