Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-26 23:30",2.819,2.827,2.819,2.827,0.007,+0.25%,134
"2025-08-27 00:00",2.826,2.833,2.826,2.83,0.003,+0.11%,269
"2025-08-27 00:30",2.83,2.833,2.822,2.822,-0.008,-0.28%,243
"2025-08-27 01:00",2.823,2.828,2.807,2.812,-0.01,-0.35%,805
"2025-08-27 01:30",2.812,2.815,2.804,2.81,-0.002,-0.07%,606
"2025-08-27 02:00",2.811,2.819,2.8,2.802,-0.008,-0.28%,627
"2025-08-27 02:30",2.8,2.805,2.798,2.801,-0.001,-0.04%,424
"2025-08-27 03:00",2.801,2.806,2.799,2.804,0.003,+0.11%,304
"2025-08-27 03:30",2.804,2.808,2.801,2.804,0,0.00%,175
"2025-08-27 04:00",2.802,2.807,2.8,2.801,-0.003,-0.11%,381
"2025-08-27 04:30",2.801,2.807,2.799,2.803,0.002,+0.07%,236
"2025-08-27 05:00",2.803,2.803,2.786,2.787,-0.016,-0.57%,1006
"2025-08-27 05:30",2.786,2.788,2.781,2.784,-0.003,-0.11%,968
"2025-08-27 06:00",2.783,2.783,2.777,2.778,-0.006,-0.22%,1211
"2025-08-27 06:30",2.778,2.825,2.778,2.824,0.046,+1.66%,2996
"2025-08-27 07:00",2.824,2.875,2.824,2.866,0.042,+1.49%,11071
"2025-08-27 07:30",2.865,2.871,2.841,2.86,-0.006,-0.21%,5772
"2025-08-27 08:00",2.86,2.904,2.846,2.894,0.034,+1.19%,11992
"2025-08-27 08:30",2.893,2.895,2.88,2.887,-0.007,-0.24%,6720
"2025-08-27 09:00",2.888,2.895,2.874,2.876,-0.011,-0.38%,5063
"2025-08-27 09:30",2.876,2.884,2.844,2.864,-0.012,-0.42%,8990
"2025-08-27 10:00",2.865,2.88,2.863,2.868,0.004,+0.14%,4226
"2025-08-27 10:30",2.868,2.884,2.863,2.868,0,0.00%,3361
"2025-08-27 11:00",2.868,2.899,2.863,2.894,0.026,+0.91%,4444
"2025-08-27 11:30",2.894,2.9,2.887,2.892,-0.002,-0.07%,3507
"2025-08-27 12:00",2.892,2.896,2.881,2.889,-0.003,-0.10%,3289
"2025-08-27 12:30",2.889,2.91,2.88,2.906,0.017,+0.59%,5682
"2025-08-27 13:00",2.905,2.914,2.88,2.883,-0.023,-0.79%,18023
"2025-08-27 13:30",2.882,2.888,2.875,2.875,-0.008,-0.28%,3310
"2025-08-27 14:00",2.876,2.877,2.87,2.871,-0.004,-0.14%,2231
"2025-08-27 14:30",2.871,2.871,2.866,2.869,-0.002,-0.07%,1698
"2025-08-27 15:00",2.869,2.873,2.867,2.87,0.001,+0.03%,775
"2025-08-27 15:30",2.87,2.879,2.869,2.879,0.009,+0.31%,821
"2025-08-27 17:00",2.874,2.876,2.861,2.868,-0.011,-0.38%,333
"2025-08-27 17:30",2.868,2.869,2.861,2.867,-0.001,-0.03%,142
"2025-08-27 18:00",2.868,2.873,2.864,2.866,-0.001,-0.03%,115
"2025-08-27 18:30",2.867,2.868,2.866,2.867,0.001,+0.03%,22
"2025-08-27 19:00",2.868,2.873,2.868,2.87,0.003,+0.10%,236
"2025-08-27 19:30",2.87,2.875,2.87,2.874,0.004,+0.14%,90
"2025-08-27 20:00",2.874,2.877,2.87,2.875,0.001,+0.03%,209
"2025-08-27 20:30",2.874,2.876,2.872,2.874,-0.001,-0.03%,65
"2025-08-27 21:00",2.873,2.879,2.871,2.876,0.002,+0.07%,244
"2025-08-27 21:30",2.876,2.879,2.872,2.874,-0.002,-0.07%,103
"2025-08-27 22:00",2.874,2.878,2.871,2.873,-0.001,-0.03%,181
"2025-08-27 22:30",2.875,2.882,2.875,2.879,0.006,+0.21%,234
"2025-08-27 23:00",2.879,2.879,2.876,2.878,-0.001,-0.03%,48
"2025-08-27 23:30",2.878,2.882,2.878,2.882,0.004,+0.14%,72
"2025-08-28 00:00",2.882,2.893,2.882,2.888,0.006,+0.21%,448
"2025-08-28 00:30",2.889,2.896,2.887,2.896,0.008,+0.28%,153
"2025-08-28 01:00",2.895,2.904,2.891,2.903,0.007,+0.24%,546
"2025-08-28 01:30",2.902,2.904,2.893,2.897,-0.006,-0.21%,336
"2025-08-28 02:00",2.896,2.897,2.887,2.891,-0.006,-0.21%,346
"2025-08-28 02:30",2.891,2.892,2.883,2.886,-0.005,-0.17%,275
"2025-08-28 03:00",2.885,2.892,2.882,2.89,0.004,+0.14%,403
"2025-08-28 03:30",2.889,2.889,2.88,2.886,-0.004,-0.14%,392
"2025-08-28 04:00",2.885,2.894,2.884,2.892,0.006,+0.21%,420
"2025-08-28 04:30",2.893,2.9,2.89,2.895,0.003,+0.10%,243
"2025-08-28 05:00",2.895,2.904,2.892,2.897,0.002,+0.07%,535
"2025-08-28 05:30",2.897,2.902,2.88,2.881,-0.016,-0.55%,743
"2025-08-28 06:00",2.88,2.881,2.859,2.873,-0.008,-0.28%,1936
"2025-08-28 06:30",2.872,2.874,2.853,2.856,-0.017,-0.59%,2729
"2025-08-28 07:00",2.856,2.88,2.85,2.875,0.019,+0.67%,3962
"2025-08-28 07:30",2.874,2.905,2.867,2.887,0.012,+0.42%,5858
"2025-08-28 08:00",2.888,2.901,2.876,2.882,-0.005,-0.17%,5555
"2025-08-28 08:30",2.881,2.883,2.868,2.879,-0.003,-0.10%,3968
"2025-08-28 09:00",2.88,2.884,2.854,2.881,0.002,+0.07%,6176
"2025-08-28 09:30",2.882,2.985,2.882,2.968,0.087,+3.02%,34040
"2025-08-28 10:00",2.968,2.981,2.955,2.974,0.006,+0.20%,8327
"2025-08-28 10:30",2.975,2.988,2.97,2.972,-0.002,-0.07%,6600
"2025-08-28 11:00",2.971,2.983,2.968,2.974,0.002,+0.07%,4148
"2025-08-28 11:30",2.974,2.999,2.974,2.993,0.019,+0.64%,5495
"2025-08-28 12:00",2.994,2.995,2.976,2.981,-0.012,-0.40%,4312
"2025-08-28 12:30",2.981,2.984,2.973,2.983,0.002,+0.07%,3097
"2025-08-28 13:00",2.983,2.984,2.931,2.944,-0.039,-1.31%,14196
"2025-08-28 13:30",2.944,2.947,2.934,2.938,-0.006,-0.20%,2914
"2025-08-28 14:00",2.939,2.947,2.935,2.946,0.008,+0.27%,1281
"2025-08-28 14:30",2.946,2.959,2.946,2.959,0.013,+0.44%,1972
"2025-08-28 15:00",2.958,2.976,2.958,2.97,0.011,+0.37%,2005
"2025-08-28 15:30",2.971,2.991,2.97,2.988,0.018,+0.61%,2700
"2025-08-28 17:00",2.985,2.989,2.978,2.984,-0.004,-0.13%,387
"2025-08-28 17:30",2.984,2.986,2.981,2.982,-0.002,-0.07%,66
"2025-08-28 18:00",2.982,2.985,2.981,2.982,0,0.00%,78
"2025-08-28 18:30",2.982,2.985,2.981,2.983,0.001,+0.03%,75
"2025-08-28 19:00",2.983,2.988,2.979,2.984,0.001,+0.03%,232
"2025-08-28 19:30",2.985,2.989,2.983,2.988,0.004,+0.13%,161
"2025-08-28 20:00",2.987,2.996,2.986,2.992,0.004,+0.13%,295
"2025-08-28 20:30",2.992,2.992,2.986,2.987,-0.005,-0.17%,339
"2025-08-28 21:00",2.986,2.986,2.979,2.979,-0.008,-0.27%,279
"2025-08-28 21:30",2.98,2.983,2.978,2.979,0,0.00%,193
"2025-08-28 22:00",2.979,2.979,2.971,2.974,-0.005,-0.17%,219
"2025-08-28 22:30",2.974,2.982,2.974,2.978,0.004,+0.13%,149
"2025-08-28 23:00",2.978,2.98,2.975,2.975,-0.003,-0.10%,61
"2025-08-28 23:30",2.976,2.979,2.976,2.976,0.001,+0.03%,93
"2025-08-29 00:00",2.977,2.977,2.973,2.975,-0.001,-0.03%,158
"2025-08-29 00:30",2.975,2.979,2.973,2.978,0.003,+0.10%,146
"2025-08-29 01:00",2.978,2.981,2.967,2.977,-0.001,-0.03%,491
"2025-08-29 01:30",2.976,2.977,2.97,2.976,-0.001,-0.03%,350
"2025-08-29 02:00",2.977,2.977,2.968,2.974,-0.002,-0.07%,389
"2025-08-29 02:30",2.975,2.981,2.974,2.979,0.005,+0.17%,246
"2025-08-29 03:00",2.979,2.98,2.968,2.972,-0.007,-0.23%,341
"2025-08-29 03:30",2.971,2.981,2.971,2.975,0.003,+0.10%,247
"2025-08-29 04:00",2.976,2.987,2.974,2.983,0.008,+0.27%,364
"2025-08-29 04:30",2.983,2.987,2.968,2.978,-0.005,-0.17%,977
"2025-08-29 05:00",2.977,2.977,2.953,2.959,-0.019,-0.64%,1469
"2025-08-29 05:30",2.96,2.985,2.958,2.98,0.021,+0.71%,1419
"2025-08-29 06:00",2.981,2.992,2.958,2.972,-0.008,-0.27%,1308
"2025-08-29 06:30",2.972,2.984,2.963,2.974,0.002,+0.07%,1765
"2025-08-29 07:00",2.973,2.989,2.95,2.96,-0.014,-0.47%,4610
"2025-08-29 07:30",2.958,2.969,2.945,2.962,0.002,+0.07%,5031
"2025-08-29 08:00",2.961,2.977,2.952,2.977,0.015,+0.51%,6085
"2025-08-29 08:30",2.977,2.99,2.921,2.928,-0.049,-1.65%,12438
"2025-08-29 09:00",2.928,2.943,2.922,2.939,0.011,+0.38%,4099
"2025-08-29 09:30",2.939,2.976,2.939,2.973,0.034,+1.16%,4660
"2025-08-29 10:00",2.973,2.977,2.963,2.974,0.001,+0.03%,3865
"2025-08-29 10:30",2.973,2.974,2.943,2.953,-0.021,-0.71%,4143
"2025-08-29 11:00",2.952,2.986,2.949,2.982,0.029,+0.98%,3995
"2025-08-29 11:30",2.982,2.986,2.971,2.977,-0.005,-0.17%,2885
"2025-08-29 12:00",2.977,2.994,2.975,2.988,0.011,+0.37%,4157
"2025-08-29 12:30",2.988,2.997,2.973,2.99,0.002,+0.07%,3752
"2025-08-29 13:00",2.991,3.007,2.984,2.997,0.007,+0.23%,8018
"2025-08-29 13:30",2.997,3.016,2.989,3.009,0.012,+0.40%,4122
"2025-08-29 14:00",3.01,3.016,3.006,3.012,0.003,+0.10%,1572
"2025-08-29 14:30",3.013,3.023,3.009,3.019,0.007,+0.23%,2492
"2025-08-29 15:00",3.019,3.023,3.01,3.014,-0.005,-0.17%,1238
"2025-08-29 15:30",3.013,3.02,3.008,3.016,0.002,+0.07%,1172
"2025-08-31 17:00",2.972,2.999,2.972,2.999,-0.017,-0.56%,917
"2025-08-31 17:30",2.998,2.999,2.993,2.994,-0.005,-0.17%,174
"2025-08-31 18:00",2.994,2.998,2.992,2.995,0.001,+0.03%,136
"2025-08-31 18:30",2.996,3.005,2.994,3.003,0.008,+0.27%,261
"2025-08-31 19:00",3.003,3.015,3.002,3.014,0.011,+0.37%,384
"2025-08-31 19:30",3.015,3.018,3.01,3.015,0.001,+0.03%,345
"2025-08-31 20:00",3.014,3.018,3.012,3.013,-0.002,-0.07%,214
"2025-08-31 20:30",3.013,3.015,3.01,3.015,0.002,+0.07%,205
"2025-08-31 21:00",3.014,3.018,3.013,3.016,0.001,+0.03%,131
"2025-08-31 21:30",3.015,3.018,3.014,3.016,0,0.00%,83
"2025-08-31 22:00",3.017,3.028,3.016,3.027,0.011,+0.36%,349
"2025-08-31 22:30",3.026,3.026,3.013,3.018,-0.009,-0.30%,229
"2025-08-31 23:00",3.018,3.019,3.011,3.017,-0.001,-0.03%,191
"2025-08-31 23:30",3.016,3.016,3.014,3.014,-0.003,-0.10%,25
"2025-09-01 00:00",3.015,3.034,3.015,3.03,0.016,+0.53%,369
"2025-09-01 00:30",3.03,3.065,3.03,3.06,0.03,+0.99%,1204
"2025-09-01 01:00",3.06,3.061,3.04,3.048,-0.012,-0.39%,1268
"2025-09-01 01:30",3.048,3.053,3.033,3.038,-0.01,-0.33%,772
"2025-09-01 02:00",3.037,3.04,3.029,3.036,-0.002,-0.07%,761
"2025-09-01 02:30",3.036,3.039,3.027,3.033,-0.003,-0.10%,480
"2025-09-01 03:00",3.033,3.039,3.03,3.033,0,0.00%,219
"2025-09-01 03:30",3.034,3.034,3.027,3.028,-0.005,-0.16%,243
"2025-09-01 04:00",3.029,3.031,3.022,3.028,0,0.00%,334
"2025-09-01 04:30",3.028,3.035,3.028,3.033,0.005,+0.17%,335
"2025-09-01 05:00",3.033,3.035,3.028,3.03,-0.003,-0.10%,525
"2025-09-01 05:30",3.031,3.041,3.03,3.036,0.006,+0.20%,795
"2025-09-01 06:00",3.036,3.04,3.029,3.036,0,0.00%,631
"2025-09-01 06:30",3.037,3.038,3.031,3.037,0.001,+0.03%,303
"2025-09-01 07:00",3.036,3.036,2.998,3.001,-0.036,-1.19%,2979
"2025-09-01 07:30",3,3,2.981,2.982,-0.019,-0.63%,1807
"2025-09-01 08:00",2.981,2.981,2.932,2.941,-0.041,-1.37%,5957
"2025-09-01 08:30",2.941,2.953,2.93,2.951,0.01,+0.34%,2664
"2025-09-01 09:00",2.95,2.954,2.935,2.946,-0.005,-0.17%,1859
"2025-09-01 09:30",2.946,2.955,2.942,2.944,-0.002,-0.07%,1602
"2025-09-01 10:00",2.944,2.949,2.929,2.945,0.001,+0.03%,2229
"2025-09-01 10:30",2.946,2.948,2.934,2.935,-0.01,-0.34%,1516
"2025-09-01 11:00",2.935,2.95,2.932,2.947,0.012,+0.41%,1117
"2025-09-01 11:30",2.948,2.954,2.938,2.95,0.003,+0.10%,1382
"2025-09-01 12:00",2.948,2.955,2.947,2.952,0.002,+0.07%,464
"2025-09-01 12:30",2.951,2.965,2.951,2.964,0.012,+0.41%,466
"2025-09-01 13:00",2.964,2.99,2.964,2.982,0.018,+0.61%,1204
"2025-09-01 17:00",2.966,2.978,2.966,2.973,-0.009,-0.30%,395
"2025-09-01 17:30",2.973,2.976,2.971,2.973,0,0.00%,42
"2025-09-01 18:00",2.974,2.975,2.97,2.974,0.001,+0.03%,46
"2025-09-01 18:30",2.974,2.982,2.973,2.982,0.008,+0.27%,292
"2025-09-01 19:00",2.981,2.986,2.973,2.974,-0.008,-0.27%,473
"2025-09-01 19:30",2.974,2.981,2.969,2.98,0.006,+0.20%,275
"2025-09-01 20:00",2.98,2.98,2.952,2.956,-0.024,-0.81%,851
"2025-09-01 20:30",2.956,2.957,2.948,2.951,-0.005,-0.17%,399
"2025-09-01 21:00",2.952,2.954,2.943,2.953,0.002,+0.07%,394
"2025-09-01 21:30",2.954,2.961,2.954,2.959,0.006,+0.20%,200
"2025-09-01 22:00",2.959,2.962,2.956,2.961,0.002,+0.07%,150
"2025-09-01 22:30",2.96,2.961,2.955,2.955,-0.006,-0.20%,146
"2025-09-01 23:00",2.955,2.96,2.955,2.958,0.003,+0.10%,107
"2025-09-01 23:30",2.957,2.959,2.955,2.955,-0.003,-0.10%,30
"2025-09-02 00:00",2.954,2.959,2.954,2.957,0.002,+0.07%,97
"2025-09-02 00:30",2.957,2.96,2.955,2.958,0.001,+0.03%,134
"2025-09-02 01:00",2.958,2.974,2.954,2.974,0.016,+0.54%,685
"2025-09-02 01:30",2.973,2.975,2.966,2.969,-0.005,-0.17%,424
"2025-09-02 02:00",2.968,2.972,2.963,2.972,0.003,+0.10%,419
"2025-09-02 02:30",2.972,2.975,2.967,2.973,0.001,+0.03%,328
"2025-09-02 03:00",2.973,2.975,2.968,2.972,-0.001,-0.03%,256
"2025-09-02 03:30",2.973,2.983,2.973,2.981,0.009,+0.30%,458
"2025-09-02 04:00",2.981,2.987,2.977,2.986,0.005,+0.17%,507
"2025-09-02 04:30",2.984,2.988,2.98,2.987,0.001,+0.03%,747
"2025-09-02 05:00",2.985,2.985,2.968,2.968,-0.019,-0.64%,679
"2025-09-02 05:30",2.968,2.974,2.953,2.955,-0.013,-0.44%,1220
"2025-09-02 06:00",2.955,2.958,2.931,2.935,-0.02,-0.68%,2037
"2025-09-02 06:30",2.935,2.952,2.931,2.937,0.002,+0.07%,2411
"2025-09-02 07:00",2.938,2.938,2.874,2.892,-0.045,-1.53%,10621
"2025-09-02 07:30",2.892,2.897,2.869,2.877,-0.015,-0.52%,7125
"2025-09-02 08:00",2.877,2.93,2.873,2.926,0.049,+1.70%,12654
"2025-09-02 08:30",2.927,2.94,2.908,2.924,-0.002,-0.07%,9296
"2025-09-02 09:00",2.923,2.923,2.897,2.905,-0.019,-0.65%,5263
"2025-09-02 09:30",2.905,2.914,2.894,2.901,-0.004,-0.14%,4226
"2025-09-02 10:00",2.9,2.92,2.896,2.918,0.017,+0.59%,3560
"2025-09-02 10:30",2.919,2.975,2.916,2.971,0.053,+1.82%,8729
"2025-09-02 11:00",2.971,2.979,2.953,2.955,-0.016,-0.54%,6502
"2025-09-02 11:30",2.955,2.969,2.928,2.938,-0.017,-0.58%,4158
"2025-09-02 12:00",2.938,2.963,2.936,2.96,0.022,+0.75%,3395
"2025-09-02 12:30",2.961,2.98,2.956,2.968,0.008,+0.27%,4858
"2025-09-02 13:00",2.969,3.015,2.968,3.009,0.041,+1.38%,13949
"2025-09-02 13:30",3.009,3.01,2.997,2.998,-0.011,-0.37%,4759
"2025-09-02 14:00",2.998,3.005,2.996,2.999,0.001,+0.03%,2279
"2025-09-02 14:30",2.999,3.011,2.994,3.007,0.008,+0.27%,1693
"2025-09-02 15:00",3.007,3.008,2.997,2.998,-0.009,-0.30%,955
"2025-09-02 15:30",2.997,2.999,2.987,2.99,-0.008,-0.27%,1180
"2025-09-02 17:00",2.992,2.992,2.976,2.979,-0.011,-0.37%,319
"2025-09-02 17:30",2.981,2.991,2.981,2.988,0.009,+0.30%,221
"2025-09-02 18:00",2.987,2.99,2.985,2.988,0,0.00%,51
"2025-09-02 18:30",2.988,2.989,2.982,2.988,0,0.00%,100
"2025-09-02 19:00",2.988,3.002,2.988,2.999,0.011,+0.37%,557
"2025-09-02 19:30",3,3.001,2.995,2.998,-0.001,-0.03%,429
"2025-09-02 20:00",2.997,2.999,2.994,2.998,0,0.00%,190
"2025-09-02 20:30",2.999,3,2.995,2.996,-0.002,-0.07%,98
"2025-09-02 21:00",2.996,2.998,2.995,2.997,0.001,+0.03%,90
"2025-09-02 21:30",2.997,2.997,2.986,2.992,-0.005,-0.17%,243
"2025-09-02 22:00",2.991,2.994,2.988,2.991,-0.001,-0.03%,52
"2025-09-02 22:30",2.99,2.99,2.984,2.987,-0.004,-0.13%,288
"2025-09-02 23:00",2.988,2.997,2.986,2.995,0.008,+0.27%,140
"2025-09-02 23:30",2.995,3.001,2.994,2.997,0.002,+0.07%,163
"2025-09-03 00:00",2.996,3.001,2.989,2.99,-0.007,-0.23%,222
"2025-09-03 00:30",2.99,2.99,2.971,2.979,-0.011,-0.37%,410
"2025-09-03 01:00",2.978,2.998,2.977,2.998,0.019,+0.64%,772
"2025-09-03 01:30",2.998,2.998,2.983,2.989,-0.009,-0.30%,397
"2025-09-03 02:00",2.989,3.003,2.989,2.997,0.008,+0.27%,637
"2025-09-03 02:30",2.997,2.997,2.978,2.983,-0.014,-0.47%,502
"2025-09-03 03:00",2.982,2.984,2.975,2.981,-0.002,-0.07%,302
"2025-09-03 03:30",2.981,2.984,2.973,2.978,-0.003,-0.10%,586
"2025-09-03 04:00",2.977,2.994,2.976,2.983,0.005,+0.17%,898
"2025-09-03 04:30",2.982,2.995,2.982,2.99,0.007,+0.23%,1088
"2025-09-03 05:00",2.99,2.99,2.964,2.968,-0.022,-0.74%,1141
"2025-09-03 05:30",2.969,2.995,2.969,2.987,0.019,+0.64%,1256
"2025-09-03 06:00",2.988,3.047,2.979,3.044,0.057,+1.91%,4735
"2025-09-03 06:30",3.044,3.058,3.033,3.048,0.004,+0.13%,4788
"2025-09-03 07:00",3.047,3.097,3.044,3.088,0.04,+1.31%,12119
"2025-09-03 07:30",3.089,3.106,3.08,3.1,0.012,+0.39%,8636
"2025-09-03 08:00",3.1,3.131,3.092,3.093,-0.007,-0.23%,14295
"2025-09-03 08:30",3.094,3.106,3.074,3.077,-0.016,-0.52%,8339
"2025-09-03 09:00",3.077,3.106,3.077,3.091,0.014,+0.45%,6399
"2025-09-03 09:30",3.091,3.101,3.068,3.07,-0.021,-0.68%,6394
"2025-09-03 10:00",3.069,3.074,3.053,3.06,-0.01,-0.33%,7651
"2025-09-03 10:30",3.059,3.068,3.051,3.064,0.004,+0.13%,4967
"2025-09-03 11:00",3.064,3.065,3.037,3.048,-0.016,-0.52%,5318
"2025-09-03 11:30",3.048,3.057,3.04,3.043,-0.005,-0.16%,3789
"2025-09-03 12:00",3.044,3.072,3.038,3.067,0.024,+0.79%,4413
"2025-09-03 12:30",3.067,3.068,3.039,3.048,-0.019,-0.62%,4326
"2025-09-03 13:00",3.049,3.067,3.042,3.065,0.017,+0.56%,7150
"2025-09-03 13:30",3.065,3.068,3.038,3.061,-0.004,-0.13%,5735
"2025-09-03 14:00",3.062,3.069,3.06,3.067,0.006,+0.20%,1536
"2025-09-03 14:30",3.067,3.079,3.063,3.073,0.006,+0.20%,2382
"2025-09-03 15:00",3.074,3.074,3.065,3.069,-0.004,-0.13%,835
"2025-09-03 15:30",3.068,3.077,3.063,3.071,0.002,+0.07%,1006
"2025-09-03 17:00",3.075,3.075,3.065,3.073,0.002,+0.07%,185
"2025-09-03 17:30",3.074,3.078,3.073,3.077,0.004,+0.13%,118
"2025-09-03 18:00",3.076,3.079,3.074,3.079,0.002,+0.06%,192
"2025-09-03 18:30",3.078,3.08,3.076,3.079,0,0.00%,50
"2025-09-03 19:00",3.079,3.079,3.072,3.075,-0.004,-0.13%,255
"2025-09-03 19:30",3.075,3.079,3.073,3.078,0.003,+0.10%,160
"2025-09-03 20:00",3.077,3.078,3.075,3.076,-0.002,-0.06%,53
"2025-09-03 20:30",3.075,3.085,3.07,3.082,0.006,+0.20%,464
"2025-09-03 21:00",3.081,3.084,3.076,3.077,-0.005,-0.16%,122
"2025-09-03 21:30",3.078,3.08,3.073,3.074,-0.003,-0.10%,127
"2025-09-03 22:00",3.073,3.078,3.073,3.077,0.003,+0.10%,78
"2025-09-03 22:30",3.077,3.078,3.073,3.076,-0.001,-0.03%,195
"2025-09-03 23:00",3.076,3.078,3.073,3.076,0,0.00%,144
"2025-09-03 23:30",3.077,3.08,3.074,3.076,0,0.00%,90
"2025-09-04 00:00",3.078,3.08,3.076,3.076,0,0.00%,150
"2025-09-04 00:30",3.077,3.081,3.07,3.078,0.002,+0.07%,209
"2025-09-04 01:00",3.078,3.09,3.076,3.086,0.008,+0.26%,506
"2025-09-04 01:30",3.086,3.097,3.083,3.097,0.011,+0.36%,869
"2025-09-04 02:00",3.096,3.098,3.091,3.097,0,0.00%,839
"2025-09-04 02:30",3.095,3.104,3.089,3.095,-0.002,-0.06%,850
"2025-09-04 03:00",3.096,3.104,3.095,3.095,0,0.00%,477
"2025-09-04 03:30",3.095,3.099,3.095,3.097,0.002,+0.06%,364
"2025-09-04 04:00",3.097,3.105,3.095,3.101,0.004,+0.13%,720
"2025-09-04 04:30",3.1,3.1,3.082,3.095,-0.006,-0.19%,942
"2025-09-04 05:00",3.095,3.098,3.078,3.091,-0.004,-0.13%,1054
"2025-09-04 05:30",3.09,3.105,3.083,3.104,0.013,+0.42%,996
"2025-09-04 06:00",3.104,3.121,3.093,3.095,-0.009,-0.29%,3028
"2025-09-04 06:30",3.094,3.117,3.09,3.098,0.003,+0.10%,3002
"2025-09-04 07:00",3.098,3.124,3.092,3.116,0.018,+0.58%,4625
"2025-09-04 07:30",3.117,3.122,3.073,3.082,-0.034,-1.09%,5762
"2025-09-04 08:00",3.081,3.118,3.077,3.098,0.016,+0.52%,7006
"2025-09-04 08:30",3.098,3.099,3.06,3.067,-0.031,-1.00%,6292
"2025-09-04 09:00",3.068,3.079,3.059,3.07,0.003,+0.10%,5705
"2025-09-04 09:30",3.069,3.083,3.022,3.047,-0.023,-0.75%,19504
"2025-09-04 10:00",3.047,3.116,3.042,3.109,0.062,+2.03%,13703
"2025-09-04 10:30",3.109,3.13,3.101,3.113,0.004,+0.13%,8554
"2025-09-04 11:00",3.113,3.115,3.088,3.1,-0.013,-0.42%,4885
"2025-09-04 11:30",3.1,3.104,3.068,3.073,-0.027,-0.87%,4639
"2025-09-04 12:00",3.073,3.091,3.068,3.074,0.001,+0.03%,3748
