Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-05-31 00:00",2.552,2.553,2.551,2.552,0,0.00%,121
"2024-05-31 00:30",2.553,2.556,2.55,2.556,0.004,+0.16%,207
"2024-05-31 01:00",2.556,2.563,2.554,2.56,0.004,+0.16%,505
"2024-05-31 01:30",2.561,2.568,2.561,2.562,0.002,+0.08%,342
"2024-05-31 02:00",2.561,2.568,2.551,2.553,-0.009,-0.35%,720
"2024-05-31 02:30",2.553,2.555,2.548,2.551,-0.002,-0.08%,372
"2024-05-31 03:00",2.55,2.551,2.545,2.548,-0.003,-0.12%,541
"2024-05-31 03:30",2.547,2.55,2.546,2.55,0.002,+0.08%,456
"2024-05-31 04:00",2.55,2.557,2.547,2.548,-0.002,-0.08%,359
"2024-05-31 04:30",2.547,2.554,2.547,2.547,-0.001,-0.04%,492
"2024-05-31 05:00",2.548,2.556,2.547,2.554,0.007,+0.27%,477
"2024-05-31 05:30",2.554,2.559,2.545,2.553,-0.001,-0.04%,869
"2024-05-31 06:00",2.553,2.555,2.543,2.546,-0.007,-0.27%,1192
"2024-05-31 06:30",2.547,2.575,2.531,2.536,-0.01,-0.39%,3877
"2024-05-31 07:00",2.536,2.552,2.518,2.543,0.007,+0.28%,5404
"2024-05-31 07:30",2.542,2.562,2.522,2.543,0,0.00%,5228
"2024-05-31 08:00",2.542,2.594,2.539,2.588,0.045,+1.77%,10456
"2024-05-31 08:30",2.589,2.599,2.566,2.583,-0.005,-0.19%,6797
"2024-05-31 09:00",2.583,2.593,2.55,2.59,0.007,+0.27%,6513
"2024-05-31 09:30",2.591,2.592,2.56,2.564,-0.026,-1.00%,4097
"2024-05-31 10:00",2.563,2.565,2.548,2.55,-0.014,-0.55%,3012
"2024-05-31 10:30",2.55,2.565,2.539,2.556,0.006,+0.24%,3656
"2024-05-31 11:00",2.557,2.57,2.542,2.556,0,0.00%,4510
"2024-05-31 11:30",2.556,2.569,2.552,2.564,0.008,+0.31%,2280
"2024-05-31 12:00",2.564,2.58,2.562,2.573,0.009,+0.35%,3001
"2024-05-31 12:30",2.573,2.58,2.568,2.571,-0.002,-0.08%,2380
"2024-05-31 13:00",2.572,2.624,2.567,2.592,0.021,+0.82%,16966
"2024-05-31 13:30",2.592,2.593,2.579,2.591,-0.001,-0.04%,2303
"2024-05-31 14:00",2.59,2.594,2.579,2.583,-0.008,-0.31%,1627
"2024-05-31 14:30",2.584,2.585,2.566,2.571,-0.012,-0.46%,1962
"2024-05-31 15:00",2.57,2.577,2.569,2.576,0.005,+0.19%,408
"2024-05-31 15:30",2.576,2.585,2.574,2.581,0.005,+0.19%,526
"2024-06-02 17:00",2.645,2.679,2.633,2.665,0.084,+3.25%,1882
"2024-06-02 17:30",2.666,2.684,2.665,2.68,0.015,+0.56%,810
"2024-06-02 18:00",2.679,2.682,2.672,2.677,-0.003,-0.11%,261
"2024-06-02 18:30",2.677,2.678,2.673,2.676,-0.001,-0.04%,346
"2024-06-02 19:00",2.675,2.717,2.67,2.711,0.035,+1.31%,1910
"2024-06-02 19:30",2.71,2.72,2.696,2.706,-0.005,-0.18%,622
"2024-06-02 20:00",2.706,2.715,2.702,2.71,0.004,+0.15%,412
"2024-06-02 20:30",2.711,2.711,2.703,2.708,-0.002,-0.07%,170
"2024-06-02 21:00",2.71,2.715,2.707,2.714,0.006,+0.22%,367
"2024-06-02 21:30",2.713,2.714,2.708,2.712,-0.002,-0.07%,172
"2024-06-02 22:00",2.711,2.716,2.707,2.71,-0.002,-0.07%,263
"2024-06-02 22:30",2.71,2.71,2.694,2.696,-0.014,-0.52%,465
"2024-06-02 23:00",2.695,2.697,2.694,2.696,0,0.00%,217
"2024-06-02 23:30",2.696,2.704,2.695,2.698,0.002,+0.07%,295
"2024-06-03 00:00",2.698,2.711,2.697,2.702,0.004,+0.15%,443
"2024-06-03 00:30",2.702,2.702,2.694,2.695,-0.007,-0.26%,301
"2024-06-03 01:00",2.695,2.698,2.685,2.69,-0.005,-0.19%,1006
"2024-06-03 01:30",2.691,2.694,2.681,2.691,0.001,+0.04%,639
"2024-06-03 02:00",2.691,2.695,2.684,2.685,-0.006,-0.22%,844
"2024-06-03 02:30",2.687,2.694,2.682,2.691,0.006,+0.22%,987
"2024-06-03 03:00",2.692,2.695,2.678,2.69,-0.001,-0.04%,1065
"2024-06-03 03:30",2.691,2.711,2.691,2.706,0.016,+0.59%,925
"2024-06-03 04:00",2.706,2.718,2.702,2.716,0.01,+0.37%,763
"2024-06-03 04:30",2.716,2.726,2.705,2.724,0.008,+0.29%,1280
"2024-06-03 05:00",2.72,2.725,2.701,2.708,-0.016,-0.59%,1024
"2024-06-03 05:30",2.707,2.719,2.7,2.713,0.005,+0.18%,784
"2024-06-03 06:00",2.712,2.713,2.678,2.69,-0.023,-0.85%,2405
"2024-06-03 06:30",2.691,2.712,2.668,2.673,-0.017,-0.63%,4143
"2024-06-03 07:00",2.673,2.739,2.669,2.733,0.06,+2.24%,8868
"2024-06-03 07:30",2.733,2.799,2.726,2.767,0.034,+1.24%,16546
"2024-06-03 08:00",2.768,2.776,2.721,2.731,-0.036,-1.30%,16486
"2024-06-03 08:30",2.732,2.761,2.725,2.73,-0.001,-0.04%,9481
"2024-06-03 09:00",2.729,2.752,2.695,2.696,-0.034,-1.25%,10565
"2024-06-03 09:30",2.695,2.705,2.654,2.662,-0.034,-1.26%,8406
"2024-06-03 10:00",2.663,2.68,2.643,2.645,-0.017,-0.64%,8528
"2024-06-03 10:30",2.645,2.662,2.628,2.646,0.001,+0.04%,7651
"2024-06-03 11:00",2.647,2.691,2.645,2.675,0.029,+1.10%,7085
"2024-06-03 11:30",2.675,2.694,2.665,2.686,0.011,+0.41%,3841
"2024-06-03 12:00",2.687,2.706,2.674,2.703,0.017,+0.63%,3397
"2024-06-03 12:30",2.703,2.717,2.691,2.716,0.013,+0.48%,4615
"2024-06-03 13:00",2.715,2.769,2.711,2.756,0.04,+1.47%,18982
"2024-06-03 13:30",2.755,2.766,2.747,2.759,0.003,+0.11%,4733
"2024-06-03 14:00",2.758,2.772,2.758,2.768,0.009,+0.33%,2115
"2024-06-03 14:30",2.768,2.774,2.762,2.765,-0.003,-0.11%,1901
"2024-06-03 15:00",2.764,2.775,2.761,2.763,-0.002,-0.07%,989
"2024-06-03 15:30",2.762,2.762,2.752,2.759,-0.004,-0.14%,857
"2024-06-03 17:00",2.772,2.772,2.758,2.766,0.007,+0.25%,221
"2024-06-03 17:30",2.766,2.766,2.757,2.758,-0.008,-0.29%,107
"2024-06-03 18:00",2.758,2.762,2.757,2.758,0,0.00%,135
"2024-06-03 18:30",2.759,2.762,2.75,2.758,0,0.00%,228
"2024-06-03 19:00",2.758,2.77,2.753,2.769,0.011,+0.40%,413
"2024-06-03 19:30",2.769,2.769,2.761,2.764,-0.005,-0.18%,188
"2024-06-03 20:00",2.764,2.769,2.762,2.763,-0.001,-0.04%,164
"2024-06-03 20:30",2.762,2.763,2.756,2.761,-0.002,-0.07%,105
"2024-06-03 21:00",2.761,2.763,2.76,2.762,0.001,+0.04%,91
"2024-06-03 21:30",2.761,2.761,2.757,2.759,-0.003,-0.11%,148
"2024-06-03 22:00",2.759,2.76,2.757,2.757,-0.002,-0.07%,76
"2024-06-03 22:30",2.757,2.758,2.748,2.751,-0.006,-0.22%,406
"2024-06-03 23:00",2.751,2.753,2.751,2.751,0,0.00%,59
"2024-06-03 23:30",2.752,2.752,2.744,2.747,-0.004,-0.15%,272
"2024-06-04 00:00",2.746,2.747,2.741,2.742,-0.005,-0.18%,182
"2024-06-04 00:30",2.744,2.747,2.742,2.742,0,0.00%,152
"2024-06-04 01:00",2.743,2.753,2.742,2.743,0.001,+0.04%,484
"2024-06-04 01:30",2.744,2.744,2.733,2.734,-0.009,-0.33%,416
"2024-06-04 02:00",2.734,2.745,2.726,2.73,-0.004,-0.15%,979
"2024-06-04 02:30",2.729,2.737,2.725,2.727,-0.003,-0.11%,460
"2024-06-04 03:00",2.726,2.748,2.726,2.746,0.019,+0.70%,918
"2024-06-04 03:30",2.746,2.776,2.744,2.766,0.02,+0.73%,2661
"2024-06-04 04:00",2.766,2.767,2.75,2.759,-0.007,-0.25%,1285
"2024-06-04 04:30",2.759,2.769,2.755,2.762,0.003,+0.11%,656
"2024-06-04 05:00",2.761,2.767,2.745,2.749,-0.013,-0.47%,864
"2024-06-04 05:30",2.75,2.795,2.75,2.791,0.042,+1.53%,2176
"2024-06-04 06:00",2.789,2.806,2.782,2.801,0.01,+0.36%,2462
"2024-06-04 06:30",2.8,2.829,2.799,2.822,0.021,+0.75%,3848
"2024-06-04 07:00",2.822,2.823,2.743,2.764,-0.058,-2.06%,6301
"2024-06-04 07:30",2.764,2.815,2.737,2.744,-0.02,-0.72%,9446
"2024-06-04 08:00",2.745,2.753,2.695,2.726,-0.018,-0.66%,11853
"2024-06-04 08:30",2.726,2.752,2.705,2.717,-0.009,-0.33%,7692
"2024-06-04 09:00",2.717,2.722,2.691,2.698,-0.019,-0.70%,6473
"2024-06-04 09:30",2.698,2.7,2.666,2.679,-0.019,-0.70%,6196
"2024-06-04 10:00",2.68,2.711,2.669,2.705,0.026,+0.97%,5999
"2024-06-04 10:30",2.706,2.718,2.7,2.705,0,0.00%,3395
"2024-06-04 11:00",2.706,2.707,2.669,2.676,-0.029,-1.07%,5013
"2024-06-04 11:30",2.676,2.685,2.658,2.661,-0.015,-0.56%,4901
"2024-06-04 12:00",2.66,2.68,2.654,2.666,0.005,+0.19%,4448
"2024-06-04 12:30",2.666,2.673,2.585,2.597,-0.069,-2.59%,19378
"2024-06-04 13:00",2.598,2.613,2.573,2.579,-0.018,-0.69%,18831
"2024-06-04 13:30",2.58,2.599,2.575,2.587,0.008,+0.31%,5400
"2024-06-04 14:00",2.587,2.593,2.583,2.59,0.003,+0.12%,1981
"2024-06-04 14:30",2.59,2.646,2.582,2.631,0.041,+1.58%,8549
"2024-06-04 15:00",2.63,2.631,2.603,2.606,-0.025,-0.95%,1990
"2024-06-04 15:30",2.605,2.623,2.604,2.617,0.011,+0.42%,1262
"2024-06-04 17:00",2.617,2.629,2.613,2.615,-0.002,-0.08%,273
"2024-06-04 17:30",2.615,2.621,2.612,2.619,0.004,+0.15%,124
"2024-06-04 18:00",2.62,2.625,2.619,2.624,0.005,+0.19%,89
"2024-06-04 18:30",2.623,2.63,2.621,2.63,0.006,+0.23%,186
"2024-06-04 19:00",2.629,2.635,2.626,2.626,-0.004,-0.15%,524
"2024-06-04 19:30",2.627,2.635,2.626,2.634,0.008,+0.30%,267
"2024-06-04 20:00",2.633,2.639,2.629,2.635,0.001,+0.04%,307
"2024-06-04 20:30",2.635,2.638,2.634,2.637,0.002,+0.08%,171
"2024-06-04 21:00",2.637,2.653,2.637,2.65,0.013,+0.49%,545
"2024-06-04 21:30",2.65,2.653,2.647,2.648,-0.002,-0.08%,232
"2024-06-04 22:00",2.646,2.647,2.642,2.644,-0.004,-0.15%,113
"2024-06-04 22:30",2.644,2.648,2.642,2.646,0.002,+0.08%,161
"2024-06-04 23:00",2.645,2.648,2.645,2.647,0.001,+0.04%,42
"2024-06-04 23:30",2.648,2.657,2.646,2.646,-0.001,-0.04%,379
"2024-06-05 00:00",2.647,2.65,2.647,2.648,0.002,+0.08%,90
"2024-06-05 00:30",2.648,2.649,2.639,2.642,-0.006,-0.23%,248
"2024-06-05 01:00",2.642,2.645,2.633,2.642,0,0.00%,716
"2024-06-05 01:30",2.641,2.66,2.637,2.652,0.01,+0.38%,696
"2024-06-05 02:00",2.653,2.653,2.632,2.638,-0.014,-0.53%,870
"2024-06-05 02:30",2.636,2.644,2.633,2.643,0.005,+0.19%,391
"2024-06-05 03:00",2.644,2.658,2.643,2.651,0.008,+0.30%,771
"2024-06-05 03:30",2.651,2.651,2.639,2.641,-0.01,-0.38%,522
"2024-06-05 04:00",2.641,2.647,2.628,2.631,-0.01,-0.38%,585
"2024-06-05 04:30",2.632,2.645,2.628,2.63,-0.001,-0.04%,499
"2024-06-05 05:00",2.629,2.632,2.615,2.625,-0.005,-0.19%,1018
"2024-06-05 05:30",2.625,2.641,2.619,2.638,0.013,+0.50%,837
