Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-05-26 12:30",3.675,3.675,3.667,3.674,-0.002,-0.05%,137
"2025-05-26 13:00",3.674,3.675,3.665,3.672,-0.002,-0.05%,190
"2025-05-26 17:00",3.675,3.689,3.665,3.677,0.005,+0.14%,189
"2025-05-26 17:30",3.676,3.678,3.67,3.673,-0.004,-0.11%,98
"2025-05-26 18:00",3.672,3.676,3.661,3.664,-0.009,-0.25%,79
"2025-05-26 18:30",3.662,3.672,3.651,3.665,0.001,+0.03%,150
"2025-05-26 19:00",3.667,3.679,3.667,3.671,0.006,+0.16%,347
"2025-05-26 19:30",3.672,3.677,3.671,3.675,0.004,+0.11%,112
"2025-05-26 20:00",3.675,3.676,3.664,3.667,-0.008,-0.22%,168
"2025-05-26 20:30",3.666,3.676,3.665,3.676,0.009,+0.25%,147
"2025-05-26 21:00",3.674,3.678,3.672,3.672,-0.004,-0.11%,104
"2025-05-26 21:30",3.673,3.675,3.673,3.674,0.002,+0.05%,50
"2025-05-26 22:00",3.675,3.688,3.675,3.68,0.006,+0.16%,356
"2025-05-26 22:30",3.682,3.685,3.678,3.683,0.003,+0.08%,85
"2025-05-26 23:00",3.685,3.687,3.681,3.684,0.001,+0.03%,84
"2025-05-26 23:30",3.684,3.696,3.684,3.691,0.007,+0.19%,169
"2025-05-27 00:00",3.692,3.694,3.686,3.693,0.002,+0.05%,104
"2025-05-27 00:30",3.694,3.71,3.691,3.707,0.014,+0.38%,389
"2025-05-27 01:00",3.706,3.708,3.697,3.699,-0.008,-0.22%,387
"2025-05-27 01:30",3.699,3.702,3.659,3.662,-0.037,-1.00%,521
"2025-05-27 02:00",3.661,3.661,3.629,3.634,-0.028,-0.76%,1739
"2025-05-27 02:30",3.634,3.647,3.625,3.645,0.011,+0.30%,689
"2025-05-27 03:00",3.646,3.691,3.646,3.663,0.018,+0.49%,1803
"2025-05-27 03:30",3.663,3.676,3.663,3.671,0.008,+0.22%,427
"2025-05-27 04:00",3.67,3.691,3.669,3.684,0.013,+0.35%,596
"2025-05-27 04:30",3.684,3.686,3.657,3.66,-0.024,-0.65%,451
"2025-05-27 05:00",3.659,3.668,3.643,3.663,0.003,+0.08%,1252
"2025-05-27 05:30",3.661,3.664,3.644,3.663,0,0.00%,641
"2025-05-27 06:00",3.662,3.683,3.657,3.681,0.018,+0.49%,1160
"2025-05-27 06:30",3.681,3.694,3.669,3.691,0.01,+0.27%,1774
"2025-05-27 07:00",3.692,3.739,3.675,3.725,0.034,+0.92%,4772
"2025-05-27 07:30",3.725,3.76,3.721,3.756,0.031,+0.83%,5821
"2025-05-27 08:00",3.754,3.771,3.651,3.665,-0.091,-2.42%,12355
"2025-05-27 08:30",3.665,3.694,3.658,3.684,0.019,+0.52%,5526
"2025-05-27 09:00",3.683,3.726,3.676,3.703,0.019,+0.52%,6411
"2025-05-27 09:30",3.702,3.723,3.686,3.7,-0.003,-0.08%,3448
"2025-05-27 10:00",3.7,3.715,3.688,3.701,0.001,+0.03%,2914
"2025-05-27 10:30",3.701,3.742,3.7,3.738,0.037,+1.00%,4135
"2025-05-27 11:00",3.738,3.742,3.7,3.7,-0.038,-1.02%,3007
"2025-05-27 11:30",3.701,3.713,3.686,3.702,0.002,+0.05%,2587
"2025-05-27 12:00",3.703,3.722,3.676,3.685,-0.017,-0.46%,3747
"2025-05-27 12:30",3.685,3.71,3.682,3.707,0.022,+0.60%,2216
"2025-05-27 13:00",3.708,3.748,3.708,3.744,0.037,+1.00%,11150
"2025-05-27 13:30",3.744,3.77,3.743,3.764,0.02,+0.53%,4587
"2025-05-27 14:00",3.765,3.775,3.761,3.771,0.007,+0.19%,1555
"2025-05-27 14:30",3.771,3.773,3.75,3.76,-0.011,-0.29%,1752
"2025-05-27 15:00",3.759,3.762,3.752,3.76,0,0.00%,549
"2025-05-27 15:30",3.76,3.76,3.749,3.757,-0.003,-0.08%,429
"2025-05-27 17:00",3.757,3.759,3.745,3.748,-0.009,-0.24%,205
"2025-05-27 17:30",3.748,3.75,3.747,3.748,0,0.00%,50
"2025-05-27 18:00",3.748,3.751,3.745,3.75,0.002,+0.05%,151
"2025-05-27 18:30",3.75,3.755,3.749,3.752,0.002,+0.05%,104
"2025-05-27 19:00",3.751,3.76,3.751,3.756,0.004,+0.11%,241
"2025-05-27 19:30",3.756,3.763,3.752,3.759,0.003,+0.08%,173
"2025-05-27 20:00",3.759,3.764,3.755,3.756,-0.003,-0.08%,182
"2025-05-27 20:30",3.757,3.76,3.754,3.756,0,0.00%,172
"2025-05-27 21:00",3.755,3.759,3.751,3.753,-0.003,-0.08%,136
"2025-05-27 21:30",3.753,3.758,3.753,3.753,0,0.00%,67
"2025-05-27 22:00",3.754,3.759,3.754,3.755,0.002,+0.05%,69
"2025-05-27 22:30",3.754,3.754,3.746,3.748,-0.007,-0.19%,277
"2025-05-27 23:00",3.749,3.756,3.748,3.75,0.002,+0.05%,132
"2025-05-27 23:30",3.751,3.758,3.751,3.758,0.008,+0.21%,216
"2025-05-28 00:00",3.758,3.763,3.757,3.761,0.003,+0.08%,147
"2025-05-28 00:30",3.762,3.774,3.762,3.771,0.01,+0.27%,358
"2025-05-28 01:00",3.769,3.769,3.749,3.749,-0.022,-0.58%,512
"2025-05-28 01:30",3.751,3.753,3.746,3.748,-0.001,-0.03%,276
"2025-05-28 02:00",3.748,3.748,3.738,3.742,-0.006,-0.16%,541
"2025-05-28 02:30",3.743,3.743,3.731,3.733,-0.009,-0.24%,397
"2025-05-28 03:00",3.733,3.735,3.723,3.724,-0.009,-0.24%,432
"2025-05-28 03:30",3.724,3.732,3.72,3.729,0.005,+0.13%,509
"2025-05-28 04:00",3.731,3.736,3.727,3.736,0.007,+0.19%,242
"2025-05-28 04:30",3.736,3.737,3.724,3.729,-0.007,-0.19%,220
"2025-05-28 05:00",3.728,3.732,3.705,3.71,-0.019,-0.51%,959
"2025-05-28 05:30",3.708,3.724,3.707,3.718,0.008,+0.22%,809
"2025-05-28 06:00",3.717,3.736,3.705,3.73,0.012,+0.32%,1384
"2025-05-28 06:30",3.731,3.773,3.729,3.771,0.041,+1.10%,2813
"2025-05-28 07:00",3.772,3.832,3.772,3.819,0.048,+1.27%,7575
"2025-05-28 07:30",3.819,3.821,3.752,3.768,-0.051,-1.34%,6935
"2025-05-28 08:00",3.768,3.77,3.678,3.702,-0.066,-1.75%,12445
"2025-05-28 08:30",3.702,3.705,3.662,3.663,-0.039,-1.05%,9557
"2025-05-28 09:00",3.662,3.67,3.615,3.624,-0.039,-1.06%,13076
"2025-05-28 09:30",3.624,3.626,3.604,3.606,-0.018,-0.50%,9247
"2025-05-28 10:00",3.605,3.63,3.582,3.586,-0.02,-0.55%,8492
"2025-05-28 10:30",3.586,3.592,3.559,3.573,-0.013,-0.36%,9522
"2025-05-28 11:00",3.572,3.599,3.569,3.583,0.01,+0.28%,7874
"2025-05-28 11:30",3.583,3.593,3.564,3.574,-0.009,-0.25%,4542
"2025-05-28 12:00",3.573,3.581,3.554,3.56,-0.014,-0.39%,6130
"2025-05-28 12:30",3.561,3.571,3.554,3.567,0.007,+0.20%,6870
"2025-05-28 13:00",3.565,3.579,3.55,3.559,-0.008,-0.22%,25178
"2025-05-28 13:30",3.559,3.575,3.557,3.57,0.011,+0.31%,4722
"2025-05-28 14:00",3.569,3.569,3.551,3.554,-0.016,-0.45%,2336
"2025-05-28 14:30",3.554,3.557,3.55,3.553,-0.001,-0.03%,2047
"2025-05-28 15:00",3.552,3.557,3.551,3.555,0.002,+0.06%,785
"2025-05-28 15:30",3.556,3.556,3.534,3.539,-0.016,-0.45%,1256
"2025-05-28 17:00",3.535,3.562,3.534,3.552,0.013,+0.37%,494
"2025-05-28 17:30",3.554,3.554,3.543,3.545,-0.007,-0.20%,243
"2025-05-28 18:00",3.544,3.563,3.544,3.56,0.015,+0.42%,319
"2025-05-28 18:30",3.56,3.574,3.56,3.571,0.011,+0.31%,229
"2025-05-28 19:00",3.57,3.573,3.562,3.568,-0.003,-0.08%,369
"2025-05-28 19:30",3.568,3.576,3.563,3.575,0.007,+0.20%,374
"2025-05-28 20:00",3.574,3.575,3.55,3.565,-0.01,-0.28%,405
"2025-05-28 20:30",3.565,3.573,3.549,3.555,-0.01,-0.28%,321
"2025-05-28 21:00",3.554,3.575,3.553,3.564,0.009,+0.25%,333
"2025-05-28 21:30",3.565,3.565,3.555,3.558,-0.006,-0.17%,65
"2025-05-28 22:00",3.557,3.557,3.549,3.555,-0.003,-0.08%,118
"2025-05-28 22:30",3.556,3.56,3.555,3.556,0.001,+0.03%,50
"2025-05-28 23:00",3.555,3.56,3.554,3.556,0,0.00%,60
"2025-05-28 23:30",3.557,3.563,3.551,3.561,0.005,+0.14%,182
"2025-05-29 00:00",3.562,3.562,3.552,3.555,-0.006,-0.17%,198
"2025-05-29 00:30",3.556,3.557,3.544,3.547,-0.008,-0.23%,148
"2025-05-29 01:00",3.547,3.552,3.528,3.534,-0.013,-0.37%,940
"2025-05-29 01:30",3.535,3.538,3.528,3.531,-0.003,-0.08%,274
"2025-05-29 02:00",3.531,3.543,3.529,3.54,0.009,+0.25%,408
"2025-05-29 02:30",3.539,3.545,3.535,3.536,-0.004,-0.11%,607
"2025-05-29 03:00",3.537,3.544,3.533,3.544,0.008,+0.23%,1641
"2025-05-29 03:30",3.545,3.547,3.532,3.538,-0.006,-0.17%,1177
"2025-05-29 04:00",3.538,3.547,3.528,3.539,0.001,+0.03%,717
"2025-05-29 04:30",3.54,3.555,3.536,3.541,0.002,+0.06%,682
"2025-05-29 05:00",3.54,3.543,3.511,3.513,-0.028,-0.79%,1681
"2025-05-29 05:30",3.514,3.55,3.514,3.549,0.036,+1.02%,1155
"2025-05-29 06:00",3.549,3.573,3.541,3.559,0.01,+0.28%,5346
"2025-05-29 06:30",3.56,3.57,3.524,3.563,0.004,+0.11%,4898
"2025-05-29 07:00",3.562,3.571,3.512,3.532,-0.031,-0.87%,10187
"2025-05-29 07:30",3.532,3.549,3.498,3.545,0.013,+0.37%,6941
"2025-05-29 08:00",3.544,3.556,3.515,3.552,0.007,+0.20%,8259
"2025-05-29 08:30",3.553,3.555,3.518,3.551,-0.001,-0.03%,6081
"2025-05-29 09:00",3.552,3.561,3.534,3.549,-0.002,-0.06%,6672
"2025-05-29 09:30",3.548,3.563,3.473,3.486,-0.063,-1.78%,18467
"2025-05-29 10:00",3.486,3.486,3.437,3.452,-0.034,-0.98%,14087
"2025-05-29 10:30",3.451,3.491,3.451,3.472,0.02,+0.58%,8789
"2025-05-29 11:00",3.472,3.49,3.46,3.489,0.017,+0.49%,4035
"2025-05-29 11:30",3.488,3.491,3.47,3.479,-0.01,-0.29%,3062
"2025-05-29 12:00",3.478,3.501,3.467,3.481,0.002,+0.06%,3439
"2025-05-29 12:30",3.481,3.506,3.48,3.498,0.017,+0.49%,4432
"2025-05-29 13:00",3.498,3.525,3.493,3.522,0.024,+0.69%,12325
"2025-05-29 13:30",3.522,3.523,3.502,3.503,-0.019,-0.54%,2160
"2025-05-29 14:00",3.503,3.511,3.5,3.507,0.004,+0.11%,1065
"2025-05-29 14:30",3.506,3.525,3.506,3.524,0.017,+0.48%,1240
"2025-05-29 15:00",3.522,3.54,3.521,3.536,0.012,+0.34%,1026
"2025-05-29 15:30",3.536,3.544,3.524,3.535,-0.001,-0.03%,687
"2025-05-29 17:00",3.535,3.544,3.535,3.54,0.005,+0.14%,168
"2025-05-29 17:30",3.542,3.543,3.535,3.538,-0.002,-0.06%,127
"2025-05-29 18:00",3.538,3.548,3.536,3.545,0.007,+0.20%,142
"2025-05-29 18:30",3.543,3.551,3.541,3.542,-0.003,-0.08%,173
"2025-05-29 19:00",3.542,3.551,3.542,3.548,0.006,+0.17%,144
"2025-05-29 19:30",3.546,3.55,3.546,3.549,0.001,+0.03%,78
"2025-05-29 20:00",3.547,3.553,3.546,3.552,0.003,+0.08%,97
"2025-05-29 20:30",3.551,3.551,3.545,3.546,-0.006,-0.17%,91
"2025-05-29 21:00",3.546,3.547,3.539,3.541,-0.005,-0.14%,102
"2025-05-29 21:30",3.54,3.544,3.539,3.544,0.003,+0.08%,45
"2025-05-29 22:00",3.542,3.544,3.54,3.541,-0.003,-0.08%,41
"2025-05-29 22:30",3.541,3.541,3.525,3.533,-0.008,-0.23%,451
"2025-05-29 23:00",3.533,3.533,3.528,3.53,-0.003,-0.08%,55
"2025-05-29 23:30",3.528,3.538,3.524,3.537,0.007,+0.20%,128
"2025-05-30 00:00",3.538,3.544,3.536,3.537,0,0.00%,138
"2025-05-30 00:30",3.539,3.541,3.527,3.53,-0.007,-0.20%,141
"2025-05-30 01:00",3.53,3.535,3.523,3.531,0.001,+0.03%,381
"2025-05-30 01:30",3.531,3.544,3.531,3.538,0.007,+0.20%,342
"2025-05-30 02:00",3.539,3.539,3.523,3.529,-0.009,-0.25%,342
"2025-05-30 02:30",3.53,3.532,3.519,3.529,0,0.00%,320
"2025-05-30 03:00",3.529,3.543,3.523,3.541,0.012,+0.34%,575
"2025-05-30 03:30",3.542,3.554,3.542,3.545,0.004,+0.11%,491
"2025-05-30 04:00",3.546,3.548,3.536,3.539,-0.006,-0.17%,312
"2025-05-30 04:30",3.538,3.544,3.536,3.54,0.001,+0.03%,150
"2025-05-30 05:00",3.541,3.562,3.538,3.556,0.016,+0.45%,924
"2025-05-30 05:30",3.556,3.564,3.541,3.546,-0.01,-0.28%,476
"2025-05-30 06:00",3.545,3.547,3.502,3.517,-0.029,-0.82%,1864
"2025-05-30 06:30",3.517,3.517,3.467,3.472,-0.045,-1.28%,2968
"2025-05-30 07:00",3.471,3.494,3.464,3.486,0.014,+0.40%,3092
"2025-05-30 07:30",3.485,3.498,3.46,3.477,-0.009,-0.26%,4547
"2025-05-30 08:00",3.477,3.552,3.471,3.532,0.055,+1.58%,10165
"2025-05-30 08:30",3.531,3.534,3.483,3.487,-0.045,-1.27%,7238
"2025-05-30 09:00",3.488,3.505,3.44,3.45,-0.037,-1.06%,9986
"2025-05-30 09:30",3.45,3.469,3.447,3.463,0.013,+0.38%,4524
"2025-05-30 10:00",3.464,3.467,3.44,3.453,-0.01,-0.29%,4833
"2025-05-30 10:30",3.453,3.464,3.448,3.462,0.009,+0.26%,2238
"2025-05-30 11:00",3.461,3.471,3.452,3.469,0.007,+0.20%,3050
"2025-05-30 11:30",3.468,3.476,3.458,3.472,0.003,+0.09%,2367
"2025-05-30 12:00",3.471,3.474,3.458,3.46,-0.012,-0.35%,1790
"2025-05-30 12:30",3.459,3.464,3.445,3.45,-0.01,-0.29%,3170
"2025-05-30 13:00",3.451,3.467,3.44,3.449,-0.001,-0.03%,9152
"2025-05-30 13:30",3.449,3.455,3.444,3.449,0,0.00%,1928
"2025-05-30 14:00",3.448,3.45,3.443,3.449,0,0.00%,1085
"2025-05-30 14:30",3.449,3.46,3.446,3.46,0.011,+0.32%,1389
"2025-05-30 15:00",3.46,3.47,3.458,3.468,0.008,+0.23%,1116
"2025-05-30 15:30",3.469,3.473,3.452,3.462,-0.006,-0.17%,926
"2025-06-01 17:00",3.501,3.531,3.501,3.519,0.057,+1.65%,1760
"2025-06-01 17:30",3.521,3.532,3.517,3.526,0.007,+0.20%,357
"2025-06-01 18:00",3.527,3.528,3.518,3.52,-0.006,-0.17%,142
"2025-06-01 18:30",3.519,3.524,3.515,3.516,-0.004,-0.11%,147
"2025-06-01 19:00",3.515,3.518,3.514,3.516,0,0.00%,127
"2025-06-01 19:30",3.517,3.519,3.507,3.51,-0.006,-0.17%,225
"2025-06-01 20:00",3.51,3.523,3.508,3.52,0.01,+0.28%,375
"2025-06-01 20:30",3.52,3.52,3.516,3.518,-0.002,-0.06%,93
"2025-06-01 21:00",3.519,3.523,3.517,3.52,0.002,+0.06%,286
"2025-06-01 21:30",3.519,3.522,3.513,3.52,0,0.00%,131
"2025-06-01 22:00",3.52,3.528,3.519,3.526,0.006,+0.17%,177
"2025-06-01 22:30",3.525,3.526,3.513,3.524,-0.002,-0.06%,261
"2025-06-01 23:00",3.523,3.532,3.522,3.529,0.005,+0.14%,270
"2025-06-01 23:30",3.528,3.535,3.528,3.534,0.005,+0.14%,180
"2025-06-02 00:00",3.533,3.535,3.528,3.532,-0.002,-0.06%,174
"2025-06-02 00:30",3.533,3.543,3.532,3.54,0.008,+0.23%,301
"2025-06-02 01:00",3.54,3.55,3.532,3.546,0.006,+0.17%,668
"2025-06-02 01:30",3.546,3.555,3.546,3.55,0.004,+0.11%,549
"2025-06-02 02:00",3.551,3.57,3.551,3.567,0.017,+0.48%,1359
"2025-06-02 02:30",3.567,3.572,3.566,3.57,0.003,+0.08%,782
"2025-06-02 03:00",3.57,3.6,3.569,3.599,0.029,+0.81%,1456
"2025-06-02 03:30",3.598,3.608,3.595,3.606,0.007,+0.19%,1798
"2025-06-02 04:00",3.607,3.608,3.598,3.601,-0.005,-0.14%,1220
"2025-06-02 04:30",3.602,3.61,3.597,3.608,0.007,+0.19%,1442
"2025-06-02 05:00",3.609,3.639,3.601,3.63,0.022,+0.61%,3149
"2025-06-02 05:30",3.632,3.669,3.626,3.662,0.032,+0.88%,4750
"2025-06-02 06:00",3.661,3.698,3.657,3.691,0.029,+0.79%,9171
"2025-06-02 06:30",3.691,3.7,3.677,3.688,-0.003,-0.08%,5824
"2025-06-02 07:00",3.687,3.714,3.656,3.66,-0.028,-0.76%,10444
"2025-06-02 07:30",3.66,3.691,3.65,3.687,0.027,+0.74%,7928
"2025-06-02 08:00",3.687,3.732,3.676,3.714,0.027,+0.73%,12057
"2025-06-02 08:30",3.713,3.714,3.673,3.686,-0.028,-0.75%,9001
"2025-06-02 09:00",3.688,3.715,3.688,3.692,0.006,+0.16%,5129
"2025-06-02 09:30",3.692,3.719,3.689,3.713,0.021,+0.57%,4760
"2025-06-02 10:00",3.713,3.719,3.698,3.7,-0.013,-0.35%,4009
"2025-06-02 10:30",3.701,3.709,3.691,3.698,-0.002,-0.05%,3493
"2025-06-02 11:00",3.697,3.715,3.687,3.708,0.01,+0.27%,3072
"2025-06-02 11:30",3.708,3.712,3.674,3.695,-0.013,-0.35%,4337
"2025-06-02 12:00",3.696,3.7,3.677,3.69,-0.005,-0.14%,3124
"2025-06-02 12:30",3.691,3.697,3.665,3.681,-0.009,-0.24%,5173
"2025-06-02 13:00",3.681,3.71,3.671,3.695,0.014,+0.38%,13152
"2025-06-02 13:30",3.696,3.704,3.691,3.7,0.005,+0.14%,3248
"2025-06-02 14:00",3.699,3.71,3.695,3.705,0.005,+0.14%,1942
"2025-06-02 14:30",3.705,3.715,3.704,3.714,0.009,+0.24%,1647
"2025-06-02 15:00",3.714,3.742,3.713,3.736,0.022,+0.59%,1956
"2025-06-02 15:30",3.734,3.75,3.727,3.744,0.008,+0.21%,2296
"2025-06-02 17:00",3.748,3.76,3.734,3.735,-0.009,-0.24%,520
"2025-06-02 17:30",3.735,3.74,3.73,3.74,0.005,+0.13%,175
"2025-06-02 18:00",3.74,3.742,3.733,3.739,-0.001,-0.03%,123
"2025-06-02 18:30",3.74,3.741,3.736,3.74,0.001,+0.03%,179
"2025-06-02 19:00",3.74,3.755,3.74,3.751,0.011,+0.29%,407
"2025-06-02 19:30",3.754,3.756,3.747,3.751,0,0.00%,222
"2025-06-02 20:00",3.75,3.754,3.746,3.752,0.001,+0.03%,205
"2025-06-02 20:30",3.751,3.751,3.734,3.74,-0.012,-0.32%,318
"2025-06-02 21:00",3.74,3.745,3.737,3.738,-0.002,-0.05%,172
"2025-06-02 21:30",3.738,3.739,3.736,3.738,0,0.00%,92
"2025-06-02 22:00",3.738,3.738,3.73,3.735,-0.003,-0.08%,155
"2025-06-02 22:30",3.736,3.736,3.722,3.731,-0.004,-0.11%,284
"2025-06-02 23:00",3.73,3.73,3.723,3.728,-0.003,-0.08%,157
"2025-06-02 23:30",3.727,3.736,3.727,3.734,0.006,+0.16%,105
"2025-06-03 00:00",3.733,3.737,3.731,3.737,0.003,+0.08%,121
"2025-06-03 00:30",3.737,3.741,3.733,3.733,-0.004,-0.11%,96
"2025-06-03 01:00",3.733,3.733,3.714,3.723,-0.01,-0.27%,462
"2025-06-03 01:30",3.721,3.723,3.713,3.718,-0.005,-0.13%,326
"2025-06-03 02:00",3.716,3.717,3.7,3.702,-0.016,-0.43%,710
"2025-06-03 02:30",3.703,3.714,3.703,3.711,0.009,+0.24%,250
"2025-06-03 03:00",3.711,3.713,3.702,3.704,-0.007,-0.19%,353
"2025-06-03 03:30",3.704,3.704,3.679,3.686,-0.018,-0.49%,984
"2025-06-03 04:00",3.687,3.696,3.683,3.696,0.01,+0.27%,333
"2025-06-03 04:30",3.695,3.714,3.693,3.711,0.015,+0.41%,663
"2025-06-03 05:00",3.709,3.71,3.692,3.702,-0.009,-0.24%,642
"2025-06-03 05:30",3.702,3.716,3.688,3.709,0.007,+0.19%,1528
"2025-06-03 06:00",3.709,3.734,3.705,3.73,0.021,+0.57%,972
"2025-06-03 06:30",3.73,3.752,3.684,3.695,-0.035,-0.94%,3911
"2025-06-03 07:00",3.696,3.717,3.672,3.675,-0.02,-0.54%,4814
"2025-06-03 07:30",3.675,3.682,3.65,3.675,0,0.00%,6796
"2025-06-03 08:00",3.675,3.68,3.63,3.644,-0.031,-0.84%,10679
"2025-06-03 08:30",3.644,3.693,3.643,3.687,0.043,+1.18%,6949
"2025-06-03 09:00",3.688,3.709,3.666,3.708,0.021,+0.57%,5507
"2025-06-03 09:30",3.708,3.711,3.653,3.657,-0.051,-1.38%,4245
"2025-06-03 10:00",3.657,3.68,3.651,3.666,0.009,+0.25%,3119
"2025-06-03 10:30",3.667,3.702,3.666,3.7,0.034,+0.93%,2703
"2025-06-03 11:00",3.7,3.706,3.687,3.695,-0.005,-0.14%,2268
"2025-06-03 11:30",3.696,3.734,3.684,3.718,0.023,+0.62%,4393
"2025-06-03 12:00",3.719,3.764,3.718,3.748,0.03,+0.81%,7261
"2025-06-03 12:30",3.748,3.756,3.695,3.705,-0.043,-1.15%,5656
"2025-06-03 13:00",3.704,3.731,3.695,3.723,0.018,+0.49%,7763
"2025-06-03 13:30",3.723,3.751,3.716,3.745,0.022,+0.59%,2867
"2025-06-03 14:00",3.745,3.749,3.727,3.73,-0.015,-0.40%,1703
"2025-06-03 14:30",3.729,3.739,3.724,3.732,0.002,+0.05%,1245
"2025-06-03 15:00",3.731,3.732,3.713,3.717,-0.015,-0.40%,916
"2025-06-03 15:30",3.716,3.728,3.716,3.722,0.005,+0.13%,359
"2025-06-03 17:00",3.729,3.729,3.717,3.719,-0.003,-0.08%,142
"2025-06-03 17:30",3.718,3.722,3.717,3.72,0.001,+0.03%,56
"2025-06-03 18:00",3.72,3.72,3.714,3.718,-0.002,-0.05%,149
"2025-06-03 18:30",3.718,3.719,3.711,3.712,-0.006,-0.16%,140
"2025-06-03 19:00",3.711,3.711,3.699,3.702,-0.01,-0.27%,401
"2025-06-03 19:30",3.7,3.705,3.7,3.705,0.003,+0.08%,94
"2025-06-03 20:00",3.703,3.704,3.699,3.7,-0.005,-0.13%,108
"2025-06-03 20:30",3.699,3.703,3.699,3.701,0.001,+0.03%,129
"2025-06-03 21:00",3.701,3.704,3.7,3.704,0.003,+0.08%,88
"2025-06-03 21:30",3.704,3.704,3.701,3.702,-0.002,-0.05%,84
"2025-06-03 22:00",3.701,3.705,3.699,3.701,-0.001,-0.03%,249
"2025-06-03 22:30",3.701,3.704,3.701,3.702,0.001,+0.03%,73
"2025-06-03 23:00",3.703,3.704,3.701,3.702,0,0.00%,65
"2025-06-03 23:30",3.703,3.704,3.701,3.701,-0.001,-0.03%,78
"2025-06-04 00:00",3.702,3.702,3.692,3.694,-0.007,-0.19%,246
"2025-06-04 00:30",3.695,3.695,3.69,3.692,-0.002,-0.05%,142
"2025-06-04 01:00",3.69,3.698,3.685,3.688,-0.004,-0.11%,359
"2025-06-04 01:30",3.687,3.687,3.667,3.671,-0.017,-0.46%,913
"2025-06-04 02:00",3.67,3.684,3.67,3.677,0.006,+0.16%,792
"2025-06-04 02:30",3.678,3.683,3.674,3.677,0,0.00%,367
"2025-06-04 03:00",3.677,3.683,3.673,3.674,-0.003,-0.08%,367
"2025-06-04 03:30",3.673,3.678,3.67,3.673,-0.001,-0.03%,296
"2025-06-04 04:00",3.672,3.689,3.67,3.684,0.011,+0.30%,574
"2025-06-04 04:30",3.684,3.694,3.682,3.691,0.007,+0.19%,444
"2025-06-04 05:00",3.692,3.693,3.679,3.681,-0.01,-0.27%,943
"2025-06-04 05:30",3.682,3.682,3.662,3.67,-0.011,-0.30%,851
"2025-06-04 06:00",3.67,3.719,3.669,3.715,0.045,+1.23%,1592
"2025-06-04 06:30",3.715,3.73,3.698,3.716,0.001,+0.03%,5112
"2025-06-04 07:00",3.715,3.715,3.67,3.688,-0.028,-0.75%,3995
"2025-06-04 07:30",3.689,3.709,3.663,3.697,0.009,+0.24%,4333
"2025-06-04 08:00",3.697,3.704,3.661,3.675,-0.022,-0.60%,6354
"2025-06-04 08:30",3.674,3.72,3.669,3.697,0.022,+0.60%,8837
"2025-06-04 09:00",3.696,3.715,3.686,3.712,0.015,+0.41%,3773
"2025-06-04 09:30",3.711,3.715,3.696,3.699,-0.013,-0.35%,2636
"2025-06-04 10:00",3.7,3.702,3.674,3.683,-0.016,-0.43%,3621
"2025-06-04 10:30",3.682,3.711,3.682,3.692,0.009,+0.24%,2970
"2025-06-04 11:00",3.691,3.696,3.671,3.69,-0.002,-0.05%,3565
"2025-06-04 11:30",3.69,3.709,3.684,3.702,0.012,+0.33%,3015
"2025-06-04 12:00",3.702,3.711,3.697,3.698,-0.004,-0.11%,1999
