Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-01-30 11:00",1.821,1.825,1.817,1.822,0.001,+0.05%,8369
"2020-01-30 11:30",1.823,1.825,1.817,1.817,-0.005,-0.27%,5920
"2020-01-30 12:00",1.818,1.828,1.815,1.821,0.004,+0.22%,7041
"2020-01-30 12:30",1.822,1.824,1.819,1.823,0.002,+0.11%,4019
"2020-01-30 13:00",1.824,1.833,1.818,1.829,0.006,+0.33%,13974
"2020-01-30 13:30",1.828,1.836,1.824,1.829,0,0.00%,10299
"2020-01-30 14:00",1.829,1.832,1.827,1.832,0.003,+0.16%,1571
"2020-01-30 14:30",1.831,1.833,1.83,1.832,0,0.00%,2306
"2020-01-30 15:00",1.832,1.833,1.83,1.831,-0.001,-0.05%,1512
"2020-01-30 15:30",1.83,1.833,1.829,1.832,0.001,+0.05%,1159
"2020-01-30 17:00",1.832,1.832,1.821,1.824,-0.008,-0.44%,674
"2020-01-30 17:30",1.825,1.829,1.824,1.826,0.002,+0.11%,347
"2020-01-30 18:00",1.826,1.828,1.823,1.825,-0.001,-0.05%,316
"2020-01-30 18:30",1.824,1.829,1.824,1.828,0.003,+0.16%,217
"2020-01-30 19:00",1.828,1.829,1.826,1.826,-0.002,-0.11%,282
"2020-01-30 19:30",1.826,1.827,1.821,1.824,-0.002,-0.11%,211
"2020-01-30 20:00",1.824,1.826,1.822,1.825,0.001,+0.05%,167
"2020-01-30 20:30",1.826,1.828,1.825,1.827,0.002,+0.11%,191
"2020-01-30 21:00",1.827,1.828,1.825,1.826,-0.001,-0.05%,120
"2020-01-30 21:30",1.827,1.829,1.825,1.826,0,0.00%,186
"2020-01-30 22:00",1.826,1.828,1.824,1.825,-0.001,-0.05%,141
"2020-01-30 22:30",1.825,1.827,1.812,1.818,-0.007,-0.38%,504
"2020-01-30 23:00",1.818,1.821,1.813,1.821,0.003,+0.17%,734
"2020-01-30 23:30",1.82,1.824,1.817,1.821,0,0.00%,384
"2020-01-31 00:00",1.821,1.821,1.816,1.82,-0.001,-0.05%,213
"2020-01-31 00:30",1.82,1.831,1.819,1.831,0.011,+0.60%,518
"2020-01-31 01:00",1.83,1.833,1.821,1.829,-0.002,-0.11%,1116
"2020-01-31 01:30",1.828,1.839,1.828,1.833,0.004,+0.22%,880
"2020-01-31 02:00",1.833,1.838,1.832,1.834,0.001,+0.05%,389
"2020-01-31 02:30",1.834,1.839,1.834,1.838,0.004,+0.22%,456
"2020-01-31 03:00",1.838,1.839,1.832,1.833,-0.005,-0.27%,349
"2020-01-31 03:30",1.832,1.833,1.829,1.832,-0.001,-0.05%,409
"2020-01-31 04:00",1.832,1.832,1.825,1.829,-0.003,-0.16%,741
"2020-01-31 04:30",1.829,1.831,1.827,1.828,-0.001,-0.05%,303
"2020-01-31 05:00",1.828,1.835,1.827,1.833,0.005,+0.27%,487
"2020-01-31 05:30",1.832,1.834,1.83,1.832,-0.001,-0.05%,423
"2020-01-31 06:00",1.831,1.835,1.829,1.831,-0.001,-0.05%,660
"2020-01-31 06:30",1.83,1.834,1.828,1.833,0.002,+0.11%,740
"2020-01-31 07:00",1.834,1.839,1.828,1.838,0.005,+0.27%,2299
"2020-01-31 07:30",1.838,1.853,1.835,1.836,-0.002,-0.11%,7017
"2020-01-31 08:00",1.836,1.845,1.831,1.844,0.008,+0.44%,7047
"2020-01-31 08:30",1.844,1.846,1.832,1.84,-0.004,-0.22%,7115
"2020-01-31 09:00",1.839,1.851,1.838,1.85,0.01,+0.54%,6488
"2020-01-31 09:30",1.85,1.856,1.843,1.848,-0.002,-0.11%,6233
"2020-01-31 10:00",1.849,1.85,1.842,1.846,-0.002,-0.11%,4504
"2020-01-31 10:30",1.847,1.854,1.844,1.852,0.006,+0.33%,5051
"2020-01-31 11:00",1.852,1.855,1.844,1.848,-0.004,-0.22%,4145
"2020-01-31 11:30",1.847,1.848,1.838,1.842,-0.006,-0.32%,4701
"2020-01-31 12:00",1.842,1.844,1.835,1.842,0,0.00%,4420
"2020-01-31 12:30",1.841,1.849,1.835,1.848,0.006,+0.33%,4921
"2020-01-31 13:00",1.847,1.852,1.839,1.842,-0.006,-0.32%,11223
"2020-01-31 13:30",1.841,1.845,1.84,1.845,0.003,+0.16%,2968
"2020-01-31 14:00",1.845,1.846,1.839,1.841,-0.004,-0.22%,1453
"2020-01-31 14:30",1.84,1.841,1.837,1.839,-0.002,-0.11%,1582
"2020-01-31 15:00",1.84,1.844,1.84,1.842,0.003,+0.16%,490
"2020-01-31 15:30",1.842,1.845,1.841,1.843,0.001,+0.05%,533
"2020-02-02 17:00",1.852,1.872,1.849,1.867,0.024,+1.30%,2246
"2020-02-02 17:30",1.866,1.866,1.857,1.859,-0.008,-0.43%,553
"2020-02-02 18:00",1.859,1.86,1.849,1.854,-0.005,-0.27%,782
"2020-02-02 18:30",1.854,1.857,1.853,1.856,0.002,+0.11%,316
"2020-02-02 19:00",1.857,1.859,1.853,1.854,-0.002,-0.11%,554
"2020-02-02 19:30",1.854,1.859,1.853,1.856,0.002,+0.11%,285
"2020-02-02 20:00",1.857,1.862,1.856,1.861,0.005,+0.27%,302
"2020-02-02 20:30",1.861,1.862,1.86,1.86,-0.001,-0.05%,197
"2020-02-02 21:00",1.861,1.862,1.857,1.857,-0.003,-0.16%,132
"2020-02-02 21:30",1.858,1.858,1.854,1.856,-0.001,-0.05%,169
"2020-02-02 22:00",1.855,1.86,1.853,1.859,0.003,+0.16%,164
"2020-02-02 22:30",1.859,1.862,1.856,1.858,-0.001,-0.05%,197
"2020-02-02 23:00",1.858,1.859,1.847,1.851,-0.007,-0.38%,516
"2020-02-02 23:30",1.852,1.855,1.85,1.852,0.001,+0.05%,245
"2020-02-03 00:00",1.853,1.854,1.851,1.852,0,0.00%,148
"2020-02-03 00:30",1.853,1.855,1.848,1.85,-0.002,-0.11%,271
"2020-02-03 01:00",1.851,1.868,1.848,1.852,0.002,+0.11%,1374
"2020-02-03 01:30",1.851,1.856,1.849,1.852,0,0.00%,292
"2020-02-03 02:00",1.853,1.857,1.851,1.857,0.005,+0.27%,474
"2020-02-03 02:30",1.857,1.863,1.855,1.859,0.002,+0.11%,406
"2020-02-03 03:00",1.859,1.88,1.856,1.874,0.015,+0.81%,1903
"2020-02-03 03:30",1.874,1.875,1.868,1.871,-0.003,-0.16%,796
"2020-02-03 04:00",1.871,1.871,1.867,1.868,-0.003,-0.16%,313
"2020-02-03 04:30",1.868,1.875,1.866,1.874,0.006,+0.32%,842
"2020-02-03 05:00",1.874,1.877,1.87,1.873,-0.001,-0.05%,789
"2020-02-03 05:30",1.873,1.874,1.867,1.873,0,0.00%,484
"2020-02-03 06:00",1.872,1.878,1.867,1.868,-0.005,-0.27%,937
"2020-02-03 06:30",1.867,1.878,1.866,1.874,0.006,+0.32%,1823
"2020-02-03 07:00",1.874,1.874,1.864,1.867,-0.007,-0.37%,2491
"2020-02-03 07:30",1.867,1.874,1.853,1.854,-0.013,-0.70%,2894
"2020-02-03 08:00",1.854,1.855,1.84,1.846,-0.008,-0.43%,8440
"2020-02-03 08:30",1.846,1.847,1.828,1.835,-0.011,-0.60%,11140
"2020-02-03 09:00",1.834,1.837,1.822,1.824,-0.011,-0.60%,7778
"2020-02-03 09:30",1.824,1.831,1.815,1.818,-0.006,-0.33%,8017
"2020-02-03 10:00",1.817,1.821,1.814,1.817,-0.001,-0.06%,6530
"2020-02-03 10:30",1.816,1.823,1.815,1.818,0.001,+0.06%,5725
"2020-02-03 11:00",1.818,1.824,1.815,1.819,0.001,+0.06%,4470
"2020-02-03 11:30",1.819,1.827,1.817,1.827,0.008,+0.44%,4620
"2020-02-03 12:00",1.827,1.832,1.825,1.827,0,0.00%,3966
"2020-02-03 12:30",1.827,1.829,1.819,1.822,-0.005,-0.27%,3432
"2020-02-03 13:00",1.822,1.828,1.815,1.818,-0.004,-0.22%,16513
"2020-02-03 13:30",1.818,1.822,1.818,1.819,0.001,+0.06%,3606
"2020-02-03 14:00",1.82,1.82,1.817,1.819,0,0.00%,1047
"2020-02-03 14:30",1.819,1.821,1.817,1.818,-0.001,-0.05%,1480
"2020-02-03 15:00",1.818,1.825,1.818,1.822,0.004,+0.22%,949
"2020-02-03 15:30",1.822,1.826,1.821,1.823,0.001,+0.05%,765
"2020-02-03 17:00",1.823,1.828,1.804,1.826,0.003,+0.16%,1168
"2020-02-03 17:30",1.826,1.833,1.826,1.829,0.003,+0.16%,533
"2020-02-03 18:00",1.828,1.831,1.825,1.826,-0.003,-0.16%,341
"2020-02-03 18:30",1.825,1.825,1.821,1.824,-0.002,-0.11%,298
"2020-02-03 19:00",1.824,1.825,1.818,1.818,-0.006,-0.33%,217
"2020-02-03 19:30",1.819,1.822,1.818,1.822,0.004,+0.22%,265
"2020-02-03 20:00",1.822,1.823,1.82,1.82,-0.002,-0.11%,174
"2020-02-03 20:30",1.821,1.823,1.819,1.821,0.001,+0.05%,147
"2020-02-03 21:00",1.82,1.822,1.816,1.818,-0.003,-0.16%,224
"2020-02-03 21:30",1.817,1.824,1.817,1.823,0.005,+0.28%,176
"2020-02-03 22:00",1.823,1.826,1.822,1.824,0.001,+0.05%,264
"2020-02-03 22:30",1.824,1.825,1.818,1.819,-0.005,-0.27%,246
"2020-02-03 23:00",1.819,1.821,1.815,1.817,-0.002,-0.11%,445
"2020-02-03 23:30",1.818,1.825,1.818,1.822,0.005,+0.28%,320
"2020-02-04 00:00",1.822,1.825,1.82,1.823,0.001,+0.05%,158
"2020-02-04 00:30",1.824,1.825,1.822,1.824,0.001,+0.05%,190
"2020-02-04 01:00",1.824,1.825,1.809,1.817,-0.007,-0.38%,1388
"2020-02-04 01:30",1.816,1.83,1.815,1.827,0.01,+0.55%,911
"2020-02-04 02:00",1.828,1.832,1.826,1.832,0.005,+0.27%,401
"2020-02-04 02:30",1.831,1.834,1.828,1.829,-0.003,-0.16%,414
"2020-02-04 03:00",1.829,1.832,1.827,1.829,0,0.00%,309
"2020-02-04 03:30",1.829,1.832,1.827,1.831,0.002,+0.11%,238
"2020-02-04 04:00",1.831,1.837,1.83,1.832,0.001,+0.05%,632
"2020-02-04 04:30",1.831,1.832,1.827,1.828,-0.004,-0.22%,369
"2020-02-04 05:00",1.828,1.832,1.827,1.828,0,0.00%,446
"2020-02-04 05:30",1.828,1.828,1.823,1.826,-0.002,-0.11%,460
"2020-02-04 06:00",1.825,1.83,1.822,1.829,0.003,+0.16%,777
"2020-02-04 06:30",1.829,1.837,1.829,1.834,0.005,+0.27%,1722
"2020-02-04 07:00",1.835,1.846,1.831,1.845,0.011,+0.60%,3981
"2020-02-04 07:30",1.845,1.846,1.828,1.835,-0.01,-0.54%,4006
"2020-02-04 08:00",1.834,1.843,1.827,1.834,-0.001,-0.05%,7757
"2020-02-04 08:30",1.835,1.843,1.832,1.833,-0.001,-0.05%,7800
"2020-02-04 09:00",1.834,1.837,1.83,1.832,-0.001,-0.05%,3493
"2020-02-04 09:30",1.832,1.839,1.83,1.839,0.007,+0.38%,3392
"2020-02-04 10:00",1.839,1.862,1.838,1.855,0.016,+0.87%,9769
"2020-02-04 10:30",1.855,1.864,1.854,1.855,0,0.00%,7040
"2020-02-04 11:00",1.855,1.87,1.851,1.867,0.012,+0.65%,8490
"2020-02-04 11:30",1.867,1.886,1.866,1.867,0,0.00%,9809
"2020-02-04 12:00",1.867,1.879,1.863,1.877,0.01,+0.54%,5799
"2020-02-04 12:30",1.877,1.877,1.867,1.877,0,0.00%,4050
"2020-02-04 13:00",1.877,1.888,1.867,1.871,-0.006,-0.32%,18946
"2020-02-04 13:30",1.871,1.877,1.87,1.872,0.001,+0.05%,4936
"2020-02-04 14:00",1.872,1.88,1.871,1.877,0.005,+0.27%,1958
"2020-02-04 14:30",1.877,1.88,1.875,1.875,-0.002,-0.11%,1300
"2020-02-04 15:00",1.875,1.882,1.875,1.88,0.005,+0.27%,691
"2020-02-04 15:30",1.879,1.88,1.874,1.875,-0.005,-0.27%,842
"2020-02-04 17:00",1.876,1.878,1.869,1.878,0.003,+0.16%,461
"2020-02-04 17:30",1.878,1.881,1.877,1.879,0.001,+0.05%,312
"2020-02-04 18:00",1.878,1.883,1.878,1.879,0,0.00%,286
"2020-02-04 18:30",1.878,1.878,1.874,1.876,-0.003,-0.16%,158
"2020-02-04 19:00",1.876,1.878,1.874,1.876,0,0.00%,156
"2020-02-04 19:30",1.876,1.88,1.873,1.878,0.002,+0.11%,195
"2020-02-04 20:00",1.878,1.879,1.876,1.878,0,0.00%,116
"2020-02-04 20:30",1.878,1.88,1.874,1.874,-0.004,-0.21%,137
"2020-02-04 21:00",1.874,1.876,1.874,1.876,0.002,+0.11%,83
"2020-02-04 21:30",1.877,1.877,1.874,1.877,0.001,+0.05%,119
"2020-02-04 22:00",1.876,1.88,1.875,1.879,0.002,+0.11%,187
"2020-02-04 22:30",1.879,1.881,1.878,1.879,0,0.00%,226
"2020-02-04 23:00",1.879,1.884,1.865,1.868,-0.011,-0.59%,1062
"2020-02-04 23:30",1.868,1.876,1.868,1.874,0.006,+0.32%,380
"2020-02-05 00:00",1.875,1.878,1.872,1.876,0.002,+0.11%,261
"2020-02-05 00:30",1.876,1.877,1.87,1.87,-0.006,-0.32%,186
"2020-02-05 01:00",1.869,1.869,1.848,1.849,-0.021,-1.12%,2313
"2020-02-05 01:30",1.849,1.85,1.839,1.843,-0.006,-0.32%,2215
"2020-02-05 02:00",1.844,1.848,1.842,1.848,0.005,+0.27%,673
"2020-02-05 02:30",1.847,1.851,1.847,1.85,0.002,+0.11%,525
"2020-02-05 03:00",1.85,1.856,1.85,1.851,0.001,+0.05%,890
