Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-11-30 22:30",2.22,2.254,2.22,2.249,0.03,+1.35%,871
"2015-11-30 23:00",2.249,2.255,2.249,2.254,0.005,+0.22%,224
"2015-11-30 23:30",2.253,2.253,2.248,2.251,-0.003,-0.13%,92
"2015-12-01 00:00",2.25,2.258,2.25,2.256,0.005,+0.22%,225
"2015-12-01 00:30",2.256,2.256,2.251,2.256,0,0.00%,134
"2015-12-01 01:00",2.255,2.258,2.246,2.248,-0.008,-0.35%,274
"2015-12-01 01:30",2.248,2.248,2.242,2.244,-0.004,-0.18%,124
"2015-12-01 02:00",2.243,2.243,2.235,2.238,-0.006,-0.27%,163
"2015-12-01 02:30",2.239,2.248,2.235,2.245,0.007,+0.31%,274
"2015-12-01 03:00",2.245,2.253,2.244,2.249,0.004,+0.18%,281
"2015-12-01 03:30",2.247,2.253,2.236,2.241,-0.008,-0.36%,244
"2015-12-01 04:00",2.241,2.241,2.228,2.228,-0.013,-0.58%,420
"2015-12-01 04:30",2.227,2.232,2.225,2.228,0,0.00%,289
"2015-12-01 05:00",2.229,2.231,2.215,2.216,-0.012,-0.54%,528
"2015-12-01 05:30",2.216,2.22,2.215,2.219,0.003,+0.14%,325
"2015-12-01 06:00",2.22,2.244,2.22,2.242,0.023,+1.04%,968
"2015-12-01 06:30",2.242,2.244,2.229,2.229,-0.013,-0.58%,1738
"2015-12-01 07:00",2.23,2.239,2.214,2.227,-0.002,-0.09%,3068
"2015-12-01 07:30",2.228,2.233,2.213,2.23,0.003,+0.13%,3149
"2015-12-01 08:00",2.23,2.247,2.223,2.242,0.012,+0.54%,7489
"2015-12-01 08:30",2.241,2.259,2.234,2.253,0.011,+0.49%,7694
"2015-12-01 09:00",2.253,2.253,2.221,2.222,-0.031,-1.38%,8222
"2015-12-01 09:30",2.222,2.223,2.209,2.21,-0.012,-0.54%,6085
"2015-12-01 10:00",2.211,2.219,2.204,2.211,0.001,+0.05%,7944
"2015-12-01 10:30",2.211,2.212,2.198,2.204,-0.007,-0.32%,5757
"2015-12-01 11:00",2.203,2.205,2.193,2.194,-0.01,-0.45%,4586
"2015-12-01 11:30",2.194,2.218,2.194,2.204,0.01,+0.46%,5373
"2015-12-01 12:00",2.203,2.23,2.198,2.222,0.018,+0.82%,6057
"2015-12-01 12:30",2.223,2.242,2.222,2.231,0.009,+0.41%,6158
"2015-12-01 13:00",2.232,2.238,2.226,2.234,0.003,+0.13%,6493
"2015-12-01 13:30",2.234,2.234,2.226,2.229,-0.005,-0.22%,1918
"2015-12-01 14:00",2.229,2.234,2.228,2.232,0.003,+0.13%,656
"2015-12-01 14:30",2.231,2.233,2.228,2.23,-0.002,-0.09%,836
"2015-12-01 15:00",2.229,2.231,2.225,2.228,-0.002,-0.09%,480
"2015-12-01 15:30",2.228,2.228,2.218,2.222,-0.006,-0.27%,933
"2015-12-01 17:00",2.221,2.225,2.215,2.222,0,0.00%,323
"2015-12-01 17:30",2.221,2.223,2.214,2.216,-0.006,-0.27%,167
"2015-12-01 18:00",2.215,2.219,2.214,2.215,-0.001,-0.05%,100
"2015-12-01 18:30",2.216,2.218,2.215,2.217,0.002,+0.09%,47
"2015-12-01 19:00",2.216,2.217,2.211,2.214,-0.003,-0.14%,168
"2015-12-01 19:30",2.214,2.219,2.214,2.218,0.004,+0.18%,114
"2015-12-01 20:00",2.219,2.219,2.216,2.216,-0.002,-0.09%,15
"2015-12-01 20:30",2.216,2.216,2.215,2.215,-0.001,-0.05%,13
"2015-12-01 21:00",2.215,2.223,2.215,2.223,0.008,+0.36%,120
"2015-12-01 21:30",2.223,2.223,2.218,2.218,-0.005,-0.22%,36
"2015-12-01 22:00",2.219,2.221,2.219,2.219,0.001,+0.05%,14
"2015-12-01 22:30",2.219,2.222,2.215,2.219,0,0.00%,66
"2015-12-01 23:00",2.218,2.22,2.217,2.217,-0.002,-0.09%,29
"2015-12-01 23:30",2.217,2.217,2.215,2.217,0,0.00%,27
"2015-12-02 00:00",2.218,2.218,2.212,2.213,-0.004,-0.18%,103
"2015-12-02 00:30",2.213,2.215,2.208,2.209,-0.004,-0.18%,136
"2015-12-02 01:00",2.21,2.213,2.206,2.206,-0.003,-0.14%,102
"2015-12-02 01:30",2.206,2.209,2.205,2.209,0.003,+0.14%,99
"2015-12-02 02:00",2.209,2.213,2.204,2.204,-0.005,-0.23%,292
"2015-12-02 02:30",2.205,2.206,2.197,2.202,-0.002,-0.09%,284
"2015-12-02 03:00",2.201,2.203,2.198,2.2,-0.002,-0.09%,122
"2015-12-02 03:30",2.201,2.204,2.198,2.198,-0.002,-0.09%,193
"2015-12-02 04:00",2.2,2.201,2.195,2.199,0.001,+0.05%,291
"2015-12-02 04:30",2.197,2.2,2.196,2.199,0,0.00%,228
"2015-12-02 05:00",2.198,2.2,2.197,2.198,-0.001,-0.05%,245
"2015-12-02 05:30",2.199,2.2,2.196,2.2,0.002,+0.09%,242
"2015-12-02 06:00",2.199,2.2,2.194,2.2,0,0.00%,529
"2015-12-02 06:30",2.199,2.202,2.18,2.189,-0.011,-0.50%,1947
"2015-12-02 07:00",2.19,2.202,2.186,2.198,0.009,+0.41%,1987
"2015-12-02 07:30",2.198,2.214,2.19,2.211,0.013,+0.59%,3909
"2015-12-02 08:00",2.212,2.214,2.192,2.197,-0.014,-0.63%,6486
"2015-12-02 08:30",2.197,2.2,2.188,2.191,-0.006,-0.27%,6080
"2015-12-02 09:00",2.191,2.191,2.175,2.176,-0.015,-0.68%,7857
"2015-12-02 09:30",2.176,2.185,2.165,2.184,0.008,+0.37%,7835
"2015-12-02 10:00",2.183,2.184,2.17,2.171,-0.013,-0.60%,3429
"2015-12-02 10:30",2.171,2.172,2.157,2.166,-0.005,-0.23%,5836
"2015-12-02 11:00",2.166,2.171,2.155,2.157,-0.009,-0.42%,3975
"2015-12-02 11:30",2.157,2.169,2.154,2.168,0.011,+0.51%,3715
"2015-12-02 12:00",2.167,2.17,2.162,2.164,-0.004,-0.18%,3587
"2015-12-02 12:30",2.164,2.165,2.155,2.158,-0.006,-0.28%,3720
"2015-12-02 13:00",2.158,2.168,2.151,2.166,0.008,+0.37%,11014
"2015-12-02 13:30",2.166,2.175,2.165,2.171,0.005,+0.23%,2787
"2015-12-02 14:00",2.17,2.186,2.17,2.179,0.008,+0.37%,2431
"2015-12-02 14:30",2.179,2.179,2.168,2.171,-0.008,-0.37%,867
"2015-12-02 15:00",2.17,2.177,2.17,2.175,0.004,+0.18%,397
"2015-12-02 15:30",2.175,2.18,2.174,2.175,0,0.00%,261
"2015-12-02 17:00",2.174,2.182,2.173,2.179,0.004,+0.18%,125
"2015-12-02 17:30",2.178,2.178,2.176,2.176,-0.003,-0.14%,28
"2015-12-02 18:00",2.176,2.177,2.175,2.176,0,0.00%,44
"2015-12-02 18:30",2.176,2.176,2.175,2.175,-0.001,-0.05%,103
"2015-12-02 19:00",2.175,2.176,2.169,2.17,-0.005,-0.23%,83
"2015-12-02 19:30",2.169,2.175,2.169,2.175,0.005,+0.23%,17
"2015-12-02 20:00",2.173,2.173,2.171,2.172,-0.003,-0.14%,28
"2015-12-02 20:30",2.172,2.172,2.169,2.17,-0.002,-0.09%,35
"2015-12-02 21:00",2.172,2.176,2.171,2.173,0.003,+0.14%,45
"2015-12-02 21:30",2.172,2.172,2.171,2.171,-0.002,-0.09%,20
"2015-12-02 22:00",2.17,2.174,2.17,2.174,0.003,+0.14%,38
"2015-12-02 22:30",2.173,2.177,2.17,2.175,0.001,+0.05%,99
"2015-12-02 23:00",2.175,2.175,2.17,2.171,-0.004,-0.18%,168
"2015-12-02 23:30",2.17,2.17,2.161,2.163,-0.008,-0.37%,292
"2015-12-03 00:00",2.164,2.165,2.16,2.162,-0.001,-0.05%,109
"2015-12-03 00:30",2.16,2.162,2.155,2.155,-0.007,-0.32%,150
"2015-12-03 01:00",2.156,2.16,2.153,2.153,-0.002,-0.09%,179
"2015-12-03 01:30",2.154,2.164,2.151,2.162,0.009,+0.42%,140
"2015-12-03 02:00",2.163,2.163,2.157,2.161,-0.001,-0.05%,209
"2015-12-03 02:30",2.16,2.165,2.156,2.157,-0.004,-0.19%,224
"2015-12-03 03:00",2.159,2.165,2.158,2.159,0.002,+0.09%,132
"2015-12-03 03:30",2.159,2.162,2.159,2.159,0,0.00%,98
"2015-12-03 04:00",2.159,2.164,2.155,2.155,-0.004,-0.19%,226
"2015-12-03 04:30",2.155,2.162,2.153,2.161,0.006,+0.28%,151
"2015-12-03 05:00",2.161,2.175,2.16,2.164,0.003,+0.14%,400
"2015-12-03 05:30",2.164,2.164,2.153,2.154,-0.01,-0.46%,631
"2015-12-03 06:00",2.154,2.158,2.152,2.154,0,0.00%,669
"2015-12-03 06:30",2.154,2.16,2.146,2.158,0.004,+0.19%,1216
"2015-12-03 07:00",2.157,2.169,2.153,2.16,0.002,+0.09%,2112
"2015-12-03 07:30",2.16,2.16,2.146,2.147,-0.013,-0.60%,3470
"2015-12-03 08:00",2.149,2.158,2.131,2.135,-0.012,-0.56%,6234
"2015-12-03 08:30",2.136,2.155,2.135,2.155,0.02,+0.94%,3720
"2015-12-03 09:00",2.155,2.17,2.151,2.164,0.009,+0.42%,6482
"2015-12-03 09:30",2.168,2.19,2.151,2.152,-0.012,-0.55%,12576
"2015-12-03 10:00",2.152,2.167,2.145,2.167,0.015,+0.70%,9441
"2015-12-03 10:30",2.166,2.179,2.163,2.175,0.008,+0.37%,5384
"2015-12-03 11:00",2.176,2.2,2.169,2.181,0.006,+0.28%,8111
"2015-12-03 11:30",2.181,2.182,2.165,2.172,-0.009,-0.41%,5123
"2015-12-03 12:00",2.173,2.183,2.167,2.169,-0.003,-0.14%,3430
"2015-12-03 12:30",2.168,2.176,2.157,2.175,0.006,+0.28%,7045
"2015-12-03 13:00",2.174,2.184,2.164,2.18,0.005,+0.23%,9495
"2015-12-03 13:30",2.18,2.183,2.178,2.181,0.001,+0.05%,1621
"2015-12-03 14:00",2.181,2.191,2.18,2.188,0.007,+0.32%,2035
"2015-12-03 14:30",2.188,2.199,2.187,2.188,0,0.00%,2329
"2015-12-03 15:00",2.187,2.196,2.187,2.193,0.005,+0.23%,316
"2015-12-03 15:30",2.193,2.194,2.188,2.194,0.001,+0.05%,316
"2015-12-03 17:00",2.198,2.209,2.191,2.193,-0.001,-0.05%,333
"2015-12-03 17:30",2.193,2.195,2.192,2.194,0.001,+0.05%,32
"2015-12-03 18:00",2.192,2.202,2.192,2.199,0.005,+0.23%,144
"2015-12-03 18:30",2.2,2.203,2.194,2.195,-0.004,-0.18%,35
"2015-12-03 19:00",2.194,2.195,2.191,2.195,0,0.00%,43
"2015-12-03 19:30",2.194,2.194,2.184,2.186,-0.009,-0.41%,108
"2015-12-03 20:00",2.187,2.193,2.187,2.191,0.005,+0.23%,23
"2015-12-03 20:30",2.193,2.195,2.192,2.194,0.003,+0.14%,16
"2015-12-03 21:00",2.194,2.194,2.191,2.191,-0.003,-0.14%,61
"2015-12-03 21:30",2.192,2.194,2.192,2.194,0.003,+0.14%,17
"2015-12-03 22:00",2.195,2.196,2.193,2.193,-0.001,-0.05%,50
"2015-12-03 22:30",2.192,2.196,2.186,2.194,0.001,+0.05%,179
"2015-12-03 23:00",2.194,2.196,2.189,2.191,-0.003,-0.14%,68
"2015-12-03 23:30",2.192,2.195,2.191,2.192,0.001,+0.05%,50
"2015-12-04 00:00",2.191,2.192,2.184,2.184,-0.008,-0.36%,81
"2015-12-04 00:30",2.184,2.187,2.182,2.184,0,0.00%,79
"2015-12-04 01:00",2.183,2.19,2.183,2.187,0.003,+0.14%,99
"2015-12-04 01:30",2.187,2.193,2.187,2.193,0.006,+0.27%,92
"2015-12-04 02:00",2.193,2.204,2.192,2.201,0.008,+0.36%,427
"2015-12-04 02:30",2.201,2.203,2.19,2.191,-0.01,-0.45%,263
"2015-12-04 03:00",2.192,2.209,2.187,2.208,0.017,+0.78%,398
"2015-12-04 03:30",2.207,2.209,2.204,2.208,0,0.00%,263
"2015-12-04 04:00",2.207,2.211,2.206,2.206,-0.002,-0.09%,505
"2015-12-04 04:30",2.206,2.211,2.194,2.202,-0.004,-0.18%,436
"2015-12-04 05:00",2.202,2.202,2.198,2.201,-0.001,-0.05%,328
"2015-12-04 05:30",2.2,2.201,2.185,2.189,-0.012,-0.55%,482
"2015-12-04 06:00",2.189,2.195,2.188,2.195,0.006,+0.27%,318
"2015-12-04 06:30",2.195,2.197,2.18,2.191,-0.004,-0.18%,1309
"2015-12-04 07:00",2.191,2.193,2.181,2.186,-0.005,-0.23%,2050
"2015-12-04 07:30",2.186,2.187,2.17,2.178,-0.008,-0.37%,3777
"2015-12-04 08:00",2.178,2.191,2.174,2.183,0.005,+0.23%,4786
"2015-12-04 08:30",2.184,2.196,2.177,2.185,0.002,+0.09%,4213
"2015-12-04 09:00",2.185,2.189,2.176,2.183,-0.002,-0.09%,2964
"2015-12-04 09:30",2.183,2.194,2.179,2.191,0.008,+0.37%,2295
"2015-12-04 10:00",2.191,2.194,2.182,2.185,-0.006,-0.27%,4398
"2015-12-04 10:30",2.185,2.19,2.168,2.171,-0.014,-0.64%,4618
"2015-12-04 11:00",2.17,2.182,2.167,2.179,0.008,+0.37%,4787
"2015-12-04 11:30",2.178,2.185,2.172,2.183,0.004,+0.18%,2652
"2015-12-04 12:00",2.184,2.19,2.173,2.19,0.007,+0.32%,3096
"2015-12-04 12:30",2.189,2.19,2.182,2.185,-0.005,-0.23%,1309
"2015-12-04 13:00",2.185,2.19,2.18,2.183,-0.002,-0.09%,6623
"2015-12-04 13:30",2.183,2.184,2.178,2.178,-0.005,-0.23%,2169
"2015-12-04 14:00",2.178,2.181,2.177,2.18,0.002,+0.09%,541
"2015-12-04 14:30",2.181,2.184,2.18,2.18,0,0.00%,514
"2015-12-04 15:00",2.181,2.184,2.18,2.184,0.004,+0.18%,302
"2015-12-04 15:30",2.183,2.184,2.182,2.184,0,0.00%,140
"2015-12-06 17:00",2.159,2.162,2.105,2.112,-0.072,-3.30%,1968
"2015-12-06 17:30",2.112,2.125,2.105,2.119,0.007,+0.33%,972
"2015-12-06 18:00",2.117,2.121,2.116,2.117,-0.002,-0.09%,335
"2015-12-06 18:30",2.118,2.121,2.115,2.12,0.003,+0.14%,324
"2015-12-06 19:00",2.119,2.133,2.115,2.13,0.01,+0.47%,304
"2015-12-06 19:30",2.13,2.132,2.124,2.131,0.001,+0.05%,189
"2015-12-06 20:00",2.131,2.132,2.129,2.129,-0.002,-0.09%,39
"2015-12-06 20:30",2.13,2.131,2.129,2.131,0.002,+0.09%,15
"2015-12-06 21:00",2.13,2.135,2.128,2.133,0.002,+0.09%,175
"2015-12-06 21:30",2.132,2.133,2.132,2.132,-0.001,-0.05%,26
"2015-12-06 22:00",2.131,2.133,2.13,2.132,0,0.00%,40
"2015-12-06 22:30",2.131,2.139,2.131,2.135,0.003,+0.14%,184
"2015-12-06 23:00",2.135,2.139,2.134,2.136,0.001,+0.05%,109
"2015-12-06 23:30",2.136,2.14,2.135,2.138,0.002,+0.09%,69
"2015-12-07 00:00",2.137,2.141,2.135,2.135,-0.003,-0.14%,141
"2015-12-07 00:30",2.135,2.137,2.13,2.132,-0.003,-0.14%,99
"2015-12-07 01:00",2.133,2.136,2.131,2.132,0,0.00%,128
"2015-12-07 01:30",2.133,2.136,2.132,2.133,0.001,+0.05%,77
"2015-12-07 02:00",2.134,2.135,2.124,2.126,-0.007,-0.33%,365
"2015-12-07 02:30",2.126,2.128,2.123,2.124,-0.002,-0.09%,250
"2015-12-07 03:00",2.125,2.13,2.124,2.127,0.003,+0.14%,156
"2015-12-07 03:30",2.127,2.127,2.122,2.124,-0.003,-0.14%,354
"2015-12-07 04:00",2.124,2.125,2.123,2.124,0,0.00%,37
"2015-12-07 04:30",2.124,2.125,2.123,2.125,0.001,+0.05%,31
"2015-12-07 05:00",2.124,2.125,2.122,2.123,-0.002,-0.09%,298
"2015-12-07 05:30",2.123,2.125,2.121,2.124,0.001,+0.05%,588
"2015-12-07 06:00",2.124,2.132,2.119,2.127,0.003,+0.14%,815
"2015-12-07 06:30",2.127,2.14,2.126,2.13,0.003,+0.14%,1405
"2015-12-07 07:00",2.131,2.138,2.129,2.133,0.003,+0.14%,2676
"2015-12-07 07:30",2.132,2.137,2.125,2.134,0.001,+0.05%,2901
"2015-12-07 08:00",2.134,2.138,2.123,2.124,-0.01,-0.47%,5307
"2015-12-07 08:30",2.125,2.13,2.11,2.115,-0.009,-0.42%,6376
"2015-12-07 09:00",2.114,2.119,2.108,2.112,-0.003,-0.14%,7031
"2015-12-07 09:30",2.111,2.113,2.101,2.106,-0.006,-0.28%,5399
"2015-12-07 10:00",2.107,2.109,2.087,2.1,-0.006,-0.28%,10068
"2015-12-07 10:30",2.1,2.103,2.09,2.091,-0.009,-0.43%,4892
"2015-12-07 11:00",2.09,2.091,2.067,2.071,-0.02,-0.96%,6529
"2015-12-07 11:30",2.072,2.073,2.06,2.065,-0.006,-0.29%,6289
"2015-12-07 12:00",2.064,2.075,2.061,2.073,0.008,+0.39%,3813
"2015-12-07 12:30",2.073,2.078,2.067,2.073,0,0.00%,4153
"2015-12-07 13:00",2.073,2.08,2.062,2.069,-0.004,-0.19%,13401
"2015-12-07 13:30",2.068,2.074,2.068,2.072,0.003,+0.14%,2465
"2015-12-07 14:00",2.071,2.074,2.069,2.07,-0.002,-0.10%,994
"2015-12-07 14:30",2.07,2.071,2.066,2.068,-0.002,-0.10%,1390
"2015-12-07 15:00",2.068,2.072,2.067,2.072,0.004,+0.19%,485
"2015-12-07 15:30",2.072,2.073,2.07,2.072,0,0.00%,386
"2015-12-07 17:00",2.068,2.08,2.066,2.074,0.002,+0.10%,270
"2015-12-07 17:30",2.073,2.077,2.072,2.076,0.002,+0.10%,35
"2015-12-07 18:00",2.076,2.078,2.076,2.076,0,0.00%,15
"2015-12-07 18:30",2.075,2.076,2.071,2.073,-0.003,-0.14%,50
"2015-12-07 19:00",2.071,2.077,2.07,2.073,0,0.00%,124
"2015-12-07 19:30",2.075,2.077,2.07,2.072,-0.001,-0.05%,91
"2015-12-07 20:00",2.071,2.072,2.066,2.066,-0.006,-0.29%,120
"2015-12-07 20:30",2.066,2.07,2.059,2.07,0.004,+0.19%,303
"2015-12-07 21:00",2.067,2.071,2.067,2.069,-0.001,-0.05%,49
"2015-12-07 21:30",2.07,2.075,2.068,2.069,0,0.00%,334
"2015-12-07 22:00",2.069,2.07,2.066,2.069,0,0.00%,67
"2015-12-07 22:30",2.068,2.07,2.054,2.056,-0.013,-0.63%,450
"2015-12-07 23:00",2.056,2.059,2.052,2.052,-0.004,-0.19%,151
"2015-12-07 23:30",2.053,2.054,2.039,2.05,-0.002,-0.10%,596
"2015-12-08 00:00",2.051,2.06,2.049,2.058,0.008,+0.39%,236
"2015-12-08 00:30",2.055,2.065,2.052,2.062,0.004,+0.19%,223
"2015-12-08 01:00",2.064,2.064,2.057,2.062,0,0.00%,280
"2015-12-08 01:30",2.061,2.064,2.058,2.058,-0.004,-0.19%,212
"2015-12-08 02:00",2.059,2.062,2.053,2.058,0,0.00%,289
"2015-12-08 02:30",2.058,2.062,2.053,2.062,0.004,+0.19%,377
"2015-12-08 03:00",2.061,2.061,2.057,2.06,-0.002,-0.10%,114
"2015-12-08 03:30",2.06,2.064,2.054,2.063,0.003,+0.15%,241
"2015-12-08 04:00",2.062,2.064,2.058,2.063,0,0.00%,175
"2015-12-08 04:30",2.063,2.073,2.063,2.068,0.005,+0.24%,282
"2015-12-08 05:00",2.07,2.07,2.059,2.061,-0.007,-0.34%,436
"2015-12-08 05:30",2.061,2.061,2.044,2.045,-0.016,-0.78%,718
"2015-12-08 06:00",2.046,2.054,2.041,2.042,-0.003,-0.15%,1025
"2015-12-08 06:30",2.042,2.055,2.014,2.016,-0.026,-1.27%,2206
"2015-12-08 07:00",2.016,2.041,2.016,2.027,0.011,+0.55%,3293
"2015-12-08 07:30",2.028,2.045,2.028,2.038,0.011,+0.54%,4408
"2015-12-08 08:00",2.038,2.065,2.037,2.05,0.012,+0.59%,9814
"2015-12-08 08:30",2.051,2.059,2.039,2.045,-0.005,-0.24%,4859
"2015-12-08 09:00",2.046,2.049,2.032,2.047,0.002,+0.10%,3875
"2015-12-08 09:30",2.046,2.049,2.035,2.046,-0.001,-0.05%,3393
"2015-12-08 10:00",2.046,2.064,2.042,2.063,0.017,+0.83%,7361
"2015-12-08 10:30",2.063,2.076,2.062,2.072,0.009,+0.44%,8231
"2015-12-08 11:00",2.072,2.086,2.062,2.064,-0.008,-0.39%,6989
"2015-12-08 11:30",2.064,2.069,2.054,2.061,-0.003,-0.15%,4995
"2015-12-08 12:00",2.062,2.068,2.06,2.066,0.005,+0.24%,2376
"2015-12-08 12:30",2.066,2.086,2.066,2.075,0.009,+0.44%,5922
"2015-12-08 13:00",2.075,2.081,2.059,2.069,-0.006,-0.29%,9625
"2015-12-08 13:30",2.07,2.077,2.069,2.074,0.005,+0.24%,1537
"2015-12-08 14:00",2.074,2.074,2.07,2.072,-0.002,-0.10%,1203
"2015-12-08 14:30",2.072,2.077,2.07,2.077,0.005,+0.24%,1308
"2015-12-08 15:00",2.076,2.093,2.076,2.082,0.005,+0.24%,2146
"2015-12-08 15:30",2.083,2.085,2.077,2.077,-0.005,-0.24%,305
"2015-12-08 17:00",2.08,2.083,2.079,2.082,0.005,+0.24%,188
"2015-12-08 17:30",2.082,2.082,2.08,2.082,0,0.00%,35
"2015-12-08 18:00",2.081,2.081,2.08,2.08,-0.002,-0.10%,4
"2015-12-08 18:30",2.081,2.083,2.08,2.082,0.002,+0.10%,86
"2015-12-08 19:00",2.083,2.086,2.081,2.084,0.002,+0.10%,94
"2015-12-08 19:30",2.083,2.084,2.083,2.084,0,0.00%,10
"2015-12-08 20:00",2.083,2.083,2.076,2.077,-0.007,-0.34%,115
"2015-12-08 20:30",2.078,2.078,2.073,2.076,-0.001,-0.05%,69
"2015-12-08 21:00",2.076,2.078,2.076,2.078,0.002,+0.10%,26
"2015-12-08 21:30",2.077,2.078,2.077,2.077,-0.001,-0.05%,41
"2015-12-08 22:00",2.078,2.082,2.077,2.078,0.001,+0.05%,53
"2015-12-08 22:30",2.078,2.087,2.071,2.087,0.009,+0.43%,288
"2015-12-08 23:00",2.087,2.088,2.077,2.081,-0.006,-0.29%,408
"2015-12-08 23:30",2.08,2.082,2.078,2.079,-0.002,-0.10%,43
"2015-12-09 00:00",2.078,2.078,2.073,2.074,-0.005,-0.24%,107
"2015-12-09 00:30",2.075,2.08,2.072,2.077,0.003,+0.14%,179
"2015-12-09 01:00",2.077,2.079,2.072,2.075,-0.002,-0.10%,166
"2015-12-09 01:30",2.074,2.077,2.074,2.077,0.002,+0.10%,58
"2015-12-09 02:00",2.077,2.079,2.072,2.078,0.001,+0.05%,133
"2015-12-09 02:30",2.079,2.088,2.078,2.079,0.001,+0.05%,339
"2015-12-09 03:00",2.078,2.089,2.075,2.089,0.01,+0.48%,579
"2015-12-09 03:30",2.088,2.09,2.076,2.081,-0.008,-0.38%,268
