Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-02-27 18:00",1.743,1.748,1.742,1.742,-0.001,-0.06%,261
"2020-02-27 18:30",1.742,1.743,1.741,1.741,-0.001,-0.06%,245
"2020-02-27 19:00",1.741,1.742,1.738,1.738,-0.003,-0.17%,288
"2020-02-27 19:30",1.738,1.739,1.736,1.737,-0.001,-0.06%,325
"2020-02-27 20:00",1.737,1.743,1.736,1.738,0.001,+0.06%,254
"2020-02-27 20:30",1.737,1.738,1.735,1.738,0,0.00%,214
"2020-02-27 21:00",1.737,1.738,1.732,1.733,-0.005,-0.29%,247
"2020-02-27 21:30",1.733,1.734,1.728,1.732,-0.001,-0.06%,458
"2020-02-27 22:00",1.733,1.734,1.73,1.731,-0.001,-0.06%,193
"2020-02-27 22:30",1.731,1.733,1.722,1.724,-0.007,-0.40%,484
"2020-02-27 23:00",1.723,1.727,1.721,1.727,0.003,+0.17%,418
"2020-02-27 23:30",1.727,1.727,1.72,1.724,-0.003,-0.17%,322
"2020-02-28 00:00",1.724,1.725,1.715,1.719,-0.005,-0.29%,748
"2020-02-28 00:30",1.719,1.723,1.717,1.718,-0.001,-0.06%,398
"2020-02-28 01:00",1.717,1.723,1.717,1.721,0.003,+0.17%,438
"2020-02-28 01:30",1.721,1.723,1.711,1.713,-0.008,-0.46%,899
"2020-02-28 02:00",1.713,1.714,1.708,1.708,-0.005,-0.29%,744
"2020-02-28 02:30",1.708,1.708,1.652,1.654,-0.054,-3.16%,4518
"2020-02-28 03:00",1.655,1.665,1.642,1.648,-0.006,-0.36%,4467
"2020-02-28 03:30",1.648,1.681,1.646,1.677,0.029,+1.76%,4246
"2020-02-28 04:00",1.676,1.679,1.667,1.677,0,0.00%,1022
"2020-02-28 04:30",1.678,1.701,1.676,1.695,0.018,+1.07%,1852
"2020-02-28 05:00",1.695,1.7,1.688,1.698,0.003,+0.18%,1091
"2020-02-28 05:30",1.697,1.699,1.689,1.696,-0.002,-0.12%,1093
"2020-02-28 06:00",1.696,1.697,1.684,1.696,0,0.00%,1749
"2020-02-28 06:30",1.696,1.696,1.686,1.692,-0.004,-0.24%,2234
"2020-02-28 07:00",1.692,1.692,1.668,1.674,-0.018,-1.06%,6329
"2020-02-28 07:30",1.673,1.721,1.672,1.716,0.042,+2.51%,8701
"2020-02-28 08:00",1.716,1.729,1.701,1.71,-0.006,-0.35%,9040
"2020-02-28 08:30",1.709,1.727,1.708,1.718,0.008,+0.47%,13188
"2020-02-28 09:00",1.719,1.724,1.694,1.697,-0.021,-1.22%,10288
"2020-02-28 09:30",1.696,1.708,1.682,1.683,-0.014,-0.82%,10193
"2020-02-28 10:00",1.684,1.691,1.675,1.689,0.006,+0.36%,8750
"2020-02-28 10:30",1.69,1.703,1.685,1.698,0.009,+0.53%,7918
"2020-02-28 11:00",1.699,1.71,1.698,1.707,0.009,+0.53%,6426
"2020-02-28 11:30",1.707,1.715,1.7,1.703,-0.004,-0.23%,5483
"2020-02-28 12:00",1.702,1.703,1.694,1.695,-0.008,-0.47%,5023
"2020-02-28 12:30",1.695,1.697,1.688,1.693,-0.002,-0.12%,6268
"2020-02-28 13:00",1.693,1.706,1.677,1.687,-0.006,-0.35%,22671
"2020-02-28 13:30",1.687,1.695,1.687,1.691,0.004,+0.24%,5407
"2020-02-28 14:00",1.692,1.692,1.688,1.691,0,0.00%,1977
"2020-02-28 14:30",1.691,1.693,1.686,1.693,0.002,+0.12%,1856
"2020-02-28 15:00",1.692,1.699,1.691,1.698,0.005,+0.30%,577
"2020-02-28 15:30",1.697,1.704,1.696,1.701,0.003,+0.18%,726
"2020-03-01 17:00",1.695,1.695,1.68,1.682,-0.019,-1.12%,1680
"2020-03-01 17:30",1.683,1.7,1.682,1.69,0.008,+0.48%,1103
"2020-03-01 18:00",1.69,1.697,1.688,1.695,0.005,+0.30%,577
"2020-03-01 18:30",1.696,1.7,1.695,1.7,0.005,+0.29%,210
"2020-03-01 19:00",1.699,1.728,1.699,1.723,0.023,+1.35%,2021
"2020-03-01 19:30",1.722,1.732,1.722,1.728,0.005,+0.29%,845
"2020-03-01 20:00",1.728,1.749,1.722,1.743,0.015,+0.87%,1232
"2020-03-01 20:30",1.743,1.749,1.738,1.739,-0.004,-0.23%,723
"2020-03-01 21:00",1.739,1.742,1.733,1.738,-0.001,-0.06%,553
"2020-03-01 21:30",1.738,1.74,1.735,1.737,-0.001,-0.06%,245
"2020-03-01 22:00",1.736,1.738,1.73,1.737,0,0.00%,317
"2020-03-01 22:30",1.737,1.739,1.733,1.738,0.001,+0.06%,223
"2020-03-01 23:00",1.737,1.74,1.735,1.739,0.001,+0.06%,182
"2020-03-01 23:30",1.739,1.741,1.736,1.737,-0.002,-0.12%,243
"2020-03-02 00:00",1.738,1.748,1.737,1.745,0.008,+0.46%,317
"2020-03-02 00:30",1.746,1.747,1.733,1.736,-0.009,-0.52%,280
"2020-03-02 01:00",1.736,1.741,1.734,1.736,0,0.00%,639
"2020-03-02 01:30",1.736,1.744,1.727,1.742,0.006,+0.35%,754
"2020-03-02 02:00",1.743,1.759,1.742,1.755,0.013,+0.75%,1652
"2020-03-02 02:30",1.755,1.762,1.752,1.752,-0.003,-0.17%,779
"2020-03-02 03:00",1.752,1.754,1.743,1.749,-0.003,-0.17%,740
"2020-03-02 03:30",1.749,1.75,1.727,1.729,-0.02,-1.14%,1329
"2020-03-02 04:00",1.728,1.729,1.714,1.724,-0.005,-0.29%,1479
"2020-03-02 04:30",1.725,1.726,1.713,1.713,-0.011,-0.64%,865
"2020-03-02 05:00",1.713,1.718,1.699,1.713,0,0.00%,2461
"2020-03-02 05:30",1.713,1.734,1.711,1.727,0.014,+0.82%,2513
"2020-03-02 06:00",1.726,1.729,1.714,1.72,-0.007,-0.41%,1804
"2020-03-02 06:30",1.72,1.726,1.716,1.725,0.005,+0.29%,1693
"2020-03-02 07:00",1.725,1.727,1.707,1.713,-0.012,-0.70%,3430
"2020-03-02 07:30",1.713,1.722,1.705,1.716,0.003,+0.18%,3994
"2020-03-02 08:00",1.716,1.747,1.716,1.747,0.031,+1.81%,11819
"2020-03-02 08:30",1.746,1.75,1.729,1.732,-0.015,-0.86%,15479
"2020-03-02 09:00",1.731,1.739,1.726,1.731,-0.001,-0.06%,6965
"2020-03-02 09:30",1.732,1.742,1.728,1.735,0.004,+0.23%,5607
"2020-03-02 10:00",1.735,1.759,1.734,1.748,0.013,+0.75%,10211
"2020-03-02 10:30",1.749,1.76,1.749,1.756,0.008,+0.46%,5932
"2020-03-02 11:00",1.757,1.762,1.737,1.742,-0.014,-0.80%,7175
"2020-03-02 11:30",1.742,1.746,1.732,1.744,0.002,+0.11%,5368
"2020-03-02 12:00",1.744,1.749,1.732,1.732,-0.012,-0.69%,3781
"2020-03-02 12:30",1.733,1.748,1.732,1.747,0.015,+0.87%,4669
"2020-03-02 13:00",1.747,1.765,1.743,1.756,0.009,+0.52%,14760
"2020-03-02 13:30",1.756,1.76,1.749,1.758,0.002,+0.11%,4002
"2020-03-02 14:00",1.759,1.76,1.756,1.757,-0.001,-0.06%,1666
"2020-03-02 14:30",1.757,1.762,1.753,1.754,-0.003,-0.17%,2664
"2020-03-02 15:00",1.754,1.761,1.754,1.758,0.004,+0.23%,981
"2020-03-02 15:30",1.758,1.761,1.757,1.757,-0.001,-0.06%,393
"2020-03-02 17:00",1.763,1.775,1.763,1.764,0.007,+0.40%,1172
"2020-03-02 17:30",1.764,1.774,1.764,1.774,0.01,+0.57%,423
"2020-03-02 18:00",1.774,1.783,1.773,1.781,0.007,+0.39%,720
"2020-03-02 18:30",1.781,1.785,1.779,1.783,0.002,+0.11%,303
"2020-03-02 19:00",1.783,1.794,1.781,1.791,0.008,+0.45%,709
"2020-03-02 19:30",1.791,1.791,1.775,1.78,-0.011,-0.61%,595
"2020-03-02 20:00",1.78,1.785,1.779,1.78,0,0.00%,296
"2020-03-02 20:30",1.78,1.783,1.773,1.773,-0.007,-0.39%,378
"2020-03-02 21:00",1.773,1.778,1.773,1.773,0,0.00%,157
"2020-03-02 21:30",1.774,1.779,1.773,1.777,0.004,+0.23%,189
"2020-03-02 22:00",1.777,1.778,1.772,1.773,-0.004,-0.23%,224
"2020-03-02 22:30",1.773,1.778,1.773,1.774,0.001,+0.06%,140
"2020-03-02 23:00",1.774,1.776,1.764,1.764,-0.01,-0.56%,788
"2020-03-02 23:30",1.764,1.769,1.762,1.767,0.003,+0.17%,447
"2020-03-03 00:00",1.767,1.767,1.756,1.757,-0.01,-0.57%,556
"2020-03-03 00:30",1.758,1.767,1.758,1.763,0.006,+0.34%,387
"2020-03-03 01:00",1.764,1.77,1.76,1.768,0.005,+0.28%,468
"2020-03-03 01:30",1.769,1.789,1.766,1.788,0.02,+1.13%,1116
"2020-03-03 02:00",1.788,1.79,1.767,1.776,-0.012,-0.67%,1400
"2020-03-03 02:30",1.776,1.792,1.775,1.785,0.009,+0.51%,1584
"2020-03-03 03:00",1.785,1.793,1.78,1.79,0.005,+0.28%,900
"2020-03-03 03:30",1.789,1.8,1.788,1.799,0.009,+0.50%,1049
"2020-03-03 04:00",1.799,1.8,1.796,1.798,-0.001,-0.06%,614
"2020-03-03 04:30",1.799,1.814,1.798,1.809,0.011,+0.61%,1879
"2020-03-03 05:00",1.809,1.814,1.798,1.798,-0.011,-0.61%,1204
"2020-03-03 05:30",1.798,1.8,1.79,1.793,-0.005,-0.28%,890
"2020-03-03 06:00",1.794,1.805,1.793,1.795,0.002,+0.11%,1400
"2020-03-03 06:30",1.795,1.799,1.785,1.79,-0.005,-0.28%,1625
"2020-03-03 07:00",1.789,1.797,1.779,1.784,-0.006,-0.34%,4192
"2020-03-03 07:30",1.784,1.797,1.781,1.797,0.013,+0.73%,3120
"2020-03-03 08:00",1.797,1.803,1.768,1.799,0.002,+0.11%,16761
"2020-03-03 08:30",1.799,1.835,1.797,1.821,0.022,+1.22%,20929
"2020-03-03 09:00",1.822,1.836,1.806,1.816,-0.005,-0.27%,12625
"2020-03-03 09:30",1.816,1.824,1.798,1.823,0.007,+0.39%,8630
"2020-03-03 10:00",1.823,1.828,1.806,1.808,-0.015,-0.82%,7829
"2020-03-03 10:30",1.808,1.827,1.807,1.824,0.016,+0.88%,5209
"2020-03-03 11:00",1.824,1.839,1.821,1.831,0.007,+0.38%,8871
"2020-03-03 11:30",1.831,1.832,1.816,1.825,-0.006,-0.33%,4643
"2020-03-03 12:00",1.825,1.825,1.811,1.816,-0.009,-0.49%,5138
"2020-03-03 12:30",1.815,1.816,1.782,1.791,-0.025,-1.38%,13171
"2020-03-03 13:00",1.79,1.804,1.785,1.8,0.009,+0.50%,16441
"2020-03-03 13:30",1.799,1.8,1.795,1.799,-0.001,-0.06%,3604
"2020-03-03 14:00",1.8,1.801,1.796,1.797,-0.002,-0.11%,2336
"2020-03-03 14:30",1.798,1.801,1.793,1.801,0.004,+0.22%,2042
"2020-03-03 15:00",1.8,1.802,1.797,1.797,-0.004,-0.22%,1523
"2020-03-03 15:30",1.797,1.807,1.797,1.806,0.009,+0.50%,597
"2020-03-03 17:00",1.805,1.805,1.798,1.801,-0.005,-0.28%,329
"2020-03-03 17:30",1.801,1.809,1.795,1.809,0.008,+0.44%,402
"2020-03-03 18:00",1.809,1.814,1.805,1.807,-0.002,-0.11%,501
"2020-03-03 18:30",1.808,1.815,1.806,1.806,-0.001,-0.06%,353
"2020-03-03 19:00",1.807,1.813,1.806,1.813,0.007,+0.39%,296
"2020-03-03 19:30",1.812,1.812,1.805,1.807,-0.006,-0.33%,185
"2020-03-03 20:00",1.808,1.808,1.804,1.807,0,0.00%,242
"2020-03-03 20:30",1.808,1.81,1.804,1.806,-0.001,-0.06%,193
"2020-03-03 21:00",1.806,1.812,1.806,1.81,0.004,+0.22%,122
"2020-03-03 21:30",1.81,1.811,1.806,1.808,-0.002,-0.11%,172
"2020-03-03 22:00",1.808,1.81,1.805,1.807,-0.001,-0.06%,171
"2020-03-03 22:30",1.807,1.811,1.806,1.811,0.004,+0.22%,174
"2020-03-03 23:00",1.811,1.812,1.803,1.805,-0.006,-0.33%,290
"2020-03-03 23:30",1.805,1.81,1.805,1.81,0.005,+0.28%,116
"2020-03-04 00:00",1.809,1.811,1.806,1.808,-0.002,-0.11%,193
"2020-03-04 00:30",1.808,1.808,1.8,1.802,-0.006,-0.33%,326
"2020-03-04 01:00",1.803,1.806,1.79,1.801,-0.001,-0.06%,1019
"2020-03-04 01:30",1.8,1.802,1.785,1.788,-0.013,-0.72%,1034
"2020-03-04 02:00",1.787,1.796,1.785,1.79,0.002,+0.11%,946
"2020-03-04 02:30",1.79,1.792,1.786,1.788,-0.002,-0.11%,324
"2020-03-04 03:00",1.789,1.8,1.789,1.798,0.01,+0.56%,390
"2020-03-04 03:30",1.798,1.8,1.791,1.792,-0.006,-0.33%,301
"2020-03-04 04:00",1.791,1.8,1.79,1.795,0.003,+0.17%,546
"2020-03-04 04:30",1.795,1.796,1.785,1.786,-0.009,-0.50%,507
"2020-03-04 05:00",1.787,1.791,1.785,1.79,0.004,+0.22%,481
"2020-03-04 05:30",1.791,1.797,1.787,1.797,0.007,+0.39%,654
"2020-03-04 06:00",1.796,1.809,1.795,1.808,0.011,+0.61%,863
"2020-03-04 06:30",1.809,1.817,1.804,1.811,0.003,+0.17%,1499
"2020-03-04 07:00",1.812,1.82,1.802,1.807,-0.004,-0.22%,2689
"2020-03-04 07:30",1.807,1.809,1.795,1.803,-0.004,-0.22%,2798
"2020-03-04 08:00",1.802,1.844,1.799,1.833,0.03,+1.66%,15415
"2020-03-04 08:30",1.833,1.845,1.825,1.827,-0.006,-0.33%,10097
"2020-03-04 09:00",1.827,1.834,1.822,1.828,0.001,+0.05%,4047
"2020-03-04 09:30",1.828,1.831,1.816,1.82,-0.008,-0.44%,4688
"2020-03-04 10:00",1.82,1.824,1.811,1.812,-0.008,-0.44%,5765
"2020-03-04 10:30",1.811,1.818,1.805,1.807,-0.005,-0.28%,4714
"2020-03-04 11:00",1.808,1.819,1.8,1.804,-0.003,-0.17%,6046
"2020-03-04 11:30",1.803,1.812,1.802,1.809,0.005,+0.28%,2624
"2020-03-04 12:00",1.809,1.812,1.805,1.81,0.001,+0.06%,2027
"2020-03-04 12:30",1.81,1.816,1.809,1.814,0.004,+0.22%,2438
"2020-03-04 13:00",1.814,1.834,1.811,1.823,0.009,+0.50%,12179
"2020-03-04 13:30",1.822,1.827,1.82,1.827,0.004,+0.22%,4118
"2020-03-04 14:00",1.827,1.833,1.824,1.833,0.006,+0.33%,1250
"2020-03-04 14:30",1.832,1.84,1.832,1.835,0.002,+0.11%,2016
"2020-03-04 15:00",1.834,1.84,1.834,1.838,0.003,+0.16%,707
"2020-03-04 15:30",1.838,1.838,1.833,1.835,-0.003,-0.16%,741
"2020-03-04 17:00",1.829,1.832,1.827,1.828,-0.007,-0.38%,404
"2020-03-04 17:30",1.829,1.837,1.829,1.837,0.009,+0.49%,247
"2020-03-04 18:00",1.836,1.836,1.831,1.833,-0.004,-0.22%,268
"2020-03-04 18:30",1.833,1.838,1.832,1.838,0.005,+0.27%,248
"2020-03-04 19:00",1.838,1.838,1.832,1.835,-0.003,-0.16%,294
"2020-03-04 19:30",1.835,1.836,1.833,1.835,0,0.00%,116
"2020-03-04 20:00",1.834,1.834,1.83,1.831,-0.004,-0.22%,145
"2020-03-04 20:30",1.831,1.833,1.829,1.832,0.001,+0.05%,181
"2020-03-04 21:00",1.832,1.833,1.831,1.832,0,0.00%,77
"2020-03-04 21:30",1.832,1.832,1.825,1.827,-0.005,-0.27%,260
"2020-03-04 22:00",1.827,1.829,1.825,1.827,0,0.00%,225
"2020-03-04 22:30",1.828,1.83,1.826,1.829,0.002,+0.11%,144
"2020-03-04 23:00",1.828,1.829,1.822,1.822,-0.007,-0.38%,301
"2020-03-04 23:30",1.823,1.834,1.823,1.833,0.011,+0.60%,278
"2020-03-05 00:00",1.832,1.833,1.825,1.825,-0.008,-0.44%,438
"2020-03-05 00:30",1.826,1.826,1.822,1.823,-0.002,-0.11%,331
"2020-03-05 01:00",1.822,1.831,1.822,1.83,0.007,+0.38%,345
"2020-03-05 01:30",1.831,1.832,1.825,1.828,-0.002,-0.11%,340
"2020-03-05 02:00",1.828,1.833,1.826,1.832,0.004,+0.22%,485
"2020-03-05 02:30",1.832,1.838,1.831,1.834,0.002,+0.11%,417
"2020-03-05 03:00",1.834,1.836,1.83,1.835,0.001,+0.05%,310
"2020-03-05 03:30",1.835,1.841,1.834,1.84,0.005,+0.27%,289
"2020-03-05 04:00",1.839,1.84,1.835,1.836,-0.004,-0.22%,580
"2020-03-05 04:30",1.836,1.84,1.834,1.837,0.001,+0.05%,486
"2020-03-05 05:00",1.837,1.847,1.837,1.846,0.009,+0.49%,1323
"2020-03-05 05:30",1.846,1.847,1.834,1.837,-0.009,-0.49%,924
"2020-03-05 06:00",1.836,1.84,1.833,1.833,-0.004,-0.22%,604
"2020-03-05 06:30",1.834,1.835,1.823,1.825,-0.008,-0.44%,1492
"2020-03-05 07:00",1.825,1.829,1.795,1.799,-0.026,-1.42%,4314
"2020-03-05 07:30",1.799,1.82,1.799,1.816,0.017,+0.94%,4496
"2020-03-05 08:00",1.816,1.821,1.803,1.819,0.003,+0.17%,5921
"2020-03-05 08:30",1.819,1.823,1.798,1.808,-0.011,-0.60%,6718
"2020-03-05 09:00",1.808,1.821,1.808,1.811,0.003,+0.17%,5094
"2020-03-05 09:30",1.811,1.821,1.785,1.796,-0.015,-0.83%,13702
"2020-03-05 10:00",1.795,1.809,1.788,1.793,-0.003,-0.17%,6957
"2020-03-05 10:30",1.792,1.794,1.782,1.791,-0.002,-0.11%,5262
"2020-03-05 11:00",1.792,1.795,1.785,1.786,-0.005,-0.28%,2697
"2020-03-05 11:30",1.786,1.787,1.778,1.782,-0.004,-0.22%,3952
"2020-03-05 12:00",1.782,1.784,1.774,1.784,0.002,+0.11%,5075
"2020-03-05 12:30",1.783,1.786,1.776,1.777,-0.007,-0.39%,2745
"2020-03-05 13:00",1.776,1.788,1.768,1.769,-0.008,-0.45%,14474
"2020-03-05 13:30",1.77,1.773,1.765,1.766,-0.003,-0.17%,5038
"2020-03-05 14:00",1.767,1.77,1.763,1.764,-0.002,-0.11%,1467
"2020-03-05 14:30",1.763,1.765,1.761,1.765,0.001,+0.06%,1445
"2020-03-05 15:00",1.764,1.766,1.761,1.764,-0.001,-0.06%,568
"2020-03-05 15:30",1.764,1.766,1.756,1.757,-0.007,-0.40%,1264
"2020-03-05 17:00",1.767,1.767,1.755,1.76,0.003,+0.17%,793
"2020-03-05 17:30",1.76,1.765,1.76,1.765,0.005,+0.28%,160
"2020-03-05 18:00",1.764,1.766,1.76,1.765,0,0.00%,359
"2020-03-05 18:30",1.764,1.764,1.755,1.755,-0.01,-0.57%,470
"2020-03-05 19:00",1.756,1.761,1.75,1.754,-0.001,-0.06%,701
"2020-03-05 19:30",1.753,1.754,1.745,1.749,-0.005,-0.29%,513
"2020-03-05 20:00",1.749,1.751,1.742,1.742,-0.007,-0.40%,643
"2020-03-05 20:30",1.742,1.746,1.741,1.742,0,0.00%,267
"2020-03-05 21:00",1.742,1.743,1.737,1.741,-0.001,-0.06%,347
"2020-03-05 21:30",1.741,1.744,1.741,1.741,0,0.00%,137
"2020-03-05 22:00",1.741,1.742,1.735,1.735,-0.006,-0.34%,330
"2020-03-05 22:30",1.735,1.737,1.733,1.737,0.002,+0.12%,337
"2020-03-05 23:00",1.737,1.748,1.733,1.746,0.009,+0.52%,1076
"2020-03-05 23:30",1.746,1.746,1.739,1.741,-0.005,-0.29%,424
"2020-03-06 00:00",1.741,1.753,1.74,1.747,0.006,+0.34%,496
"2020-03-06 00:30",1.748,1.751,1.745,1.75,0.003,+0.17%,180
"2020-03-06 01:00",1.75,1.76,1.748,1.758,0.008,+0.46%,576
"2020-03-06 01:30",1.757,1.759,1.748,1.751,-0.007,-0.40%,431
"2020-03-06 02:00",1.751,1.751,1.74,1.75,-0.001,-0.06%,741
"2020-03-06 02:30",1.75,1.762,1.748,1.756,0.006,+0.34%,748
"2020-03-06 03:00",1.756,1.759,1.753,1.753,-0.003,-0.17%,276
"2020-03-06 03:30",1.753,1.754,1.746,1.747,-0.006,-0.34%,413
"2020-03-06 04:00",1.748,1.751,1.746,1.748,0.001,+0.06%,340
"2020-03-06 04:30",1.748,1.753,1.74,1.744,-0.004,-0.23%,796
"2020-03-06 05:00",1.744,1.75,1.74,1.747,0.003,+0.17%,1165
"2020-03-06 05:30",1.748,1.754,1.745,1.754,0.007,+0.40%,764
"2020-03-06 06:00",1.754,1.762,1.749,1.75,-0.004,-0.23%,1115
"2020-03-06 06:30",1.75,1.751,1.737,1.749,-0.001,-0.06%,1677
"2020-03-06 07:00",1.748,1.752,1.734,1.735,-0.014,-0.80%,3430
"2020-03-06 07:30",1.735,1.748,1.733,1.744,0.009,+0.52%,3541
"2020-03-06 08:00",1.745,1.761,1.745,1.751,0.007,+0.40%,7699
"2020-03-06 08:30",1.752,1.757,1.731,1.738,-0.013,-0.74%,7482
"2020-03-06 09:00",1.737,1.741,1.731,1.736,-0.002,-0.12%,4690
"2020-03-06 09:30",1.736,1.743,1.732,1.737,0.001,+0.06%,4276
"2020-03-06 10:00",1.738,1.738,1.711,1.712,-0.025,-1.44%,10565
"2020-03-06 10:30",1.712,1.728,1.711,1.728,0.016,+0.93%,6149
"2020-03-06 11:00",1.728,1.73,1.718,1.721,-0.007,-0.41%,4533
"2020-03-06 11:30",1.722,1.728,1.721,1.721,0,0.00%,2230
"2020-03-06 12:00",1.721,1.732,1.716,1.731,0.01,+0.58%,6897
"2020-03-06 12:30",1.731,1.731,1.718,1.719,-0.012,-0.69%,3701
"2020-03-06 13:00",1.719,1.722,1.705,1.707,-0.012,-0.70%,18089
"2020-03-06 13:30",1.708,1.72,1.707,1.714,0.007,+0.41%,6407
"2020-03-06 14:00",1.715,1.721,1.712,1.719,0.005,+0.29%,2460
"2020-03-06 14:30",1.719,1.724,1.718,1.722,0.003,+0.17%,1699
"2020-03-06 15:00",1.722,1.722,1.718,1.719,-0.003,-0.17%,615
"2020-03-06 15:30",1.719,1.731,1.718,1.731,0.012,+0.70%,1086
"2020-03-08 17:00",1.67,1.671,1.639,1.653,-0.078,-4.51%,4176
"2020-03-08 17:30",1.654,1.658,1.647,1.653,0,0.00%,1408
"2020-03-08 18:00",1.652,1.66,1.651,1.657,0.004,+0.24%,954
"2020-03-08 18:30",1.657,1.659,1.647,1.648,-0.009,-0.54%,1249
"2020-03-08 19:00",1.647,1.651,1.641,1.644,-0.004,-0.24%,963
"2020-03-08 19:30",1.644,1.65,1.642,1.647,0.003,+0.18%,613
"2020-03-08 20:00",1.647,1.649,1.64,1.643,-0.004,-0.24%,500
"2020-03-08 20:30",1.642,1.643,1.63,1.634,-0.009,-0.55%,1122
"2020-03-08 21:00",1.634,1.639,1.631,1.631,-0.003,-0.18%,692
"2020-03-08 21:30",1.632,1.634,1.626,1.627,-0.004,-0.25%,473
"2020-03-08 22:00",1.627,1.63,1.615,1.616,-0.011,-0.68%,795
"2020-03-08 22:30",1.617,1.619,1.61,1.614,-0.002,-0.12%,1234
"2020-03-08 23:00",1.614,1.615,1.61,1.611,-0.003,-0.19%,452
"2020-03-08 23:30",1.611,1.621,1.61,1.621,0.01,+0.62%,954
"2020-03-09 00:00",1.621,1.623,1.613,1.617,-0.004,-0.25%,939
"2020-03-09 00:30",1.617,1.62,1.611,1.62,0.003,+0.19%,609
"2020-03-09 01:00",1.619,1.619,1.613,1.619,-0.001,-0.06%,674
"2020-03-09 01:30",1.618,1.622,1.616,1.62,0.001,+0.06%,600
"2020-03-09 02:00",1.62,1.624,1.617,1.621,0.001,+0.06%,789
"2020-03-09 02:30",1.62,1.621,1.612,1.612,-0.009,-0.56%,775
"2020-03-09 03:00",1.613,1.617,1.611,1.614,0.002,+0.12%,626
"2020-03-09 03:30",1.614,1.626,1.613,1.624,0.01,+0.62%,650
"2020-03-09 04:00",1.624,1.645,1.624,1.641,0.017,+1.05%,1137
"2020-03-09 04:30",1.642,1.651,1.635,1.635,-0.006,-0.37%,937
"2020-03-09 05:00",1.636,1.637,1.625,1.626,-0.009,-0.55%,1032
"2020-03-09 05:30",1.626,1.634,1.623,1.634,0.008,+0.49%,731
"2020-03-09 06:00",1.634,1.636,1.624,1.624,-0.01,-0.61%,1347
"2020-03-09 06:30",1.625,1.627,1.62,1.622,-0.002,-0.12%,1336
"2020-03-09 07:00",1.622,1.643,1.611,1.635,0.013,+0.80%,4439
"2020-03-09 07:30",1.635,1.661,1.626,1.653,0.018,+1.10%,5771
"2020-03-09 08:00",1.653,1.746,1.653,1.734,0.081,+4.90%,20881
"2020-03-09 08:30",1.734,1.743,1.705,1.715,-0.019,-1.10%,14136
"2020-03-09 09:00",1.714,1.72,1.682,1.689,-0.026,-1.52%,8814
