Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-01-27 05:00",2.805,2.823,2.747,2.813,0.004,+0.14%,2018
"2023-01-27 05:30",2.813,2.823,2.79,2.8,-0.013,-0.46%,583
"2023-01-27 06:00",2.804,2.822,2.799,2.805,0.005,+0.18%,552
"2023-01-27 06:30",2.806,2.811,2.758,2.779,-0.026,-0.93%,1564
"2023-01-27 07:00",2.778,2.824,2.762,2.799,0.02,+0.72%,2465
"2023-01-27 07:30",2.8,2.843,2.78,2.831,0.032,+1.14%,2880
"2023-01-27 08:00",2.832,2.868,2.779,2.846,0.015,+0.53%,6037
"2023-01-27 08:30",2.845,2.867,2.82,2.863,0.017,+0.60%,5326
"2023-01-27 09:00",2.864,2.908,2.846,2.88,0.017,+0.59%,6346
"2023-01-27 09:30",2.88,2.885,2.812,2.817,-0.063,-2.19%,6400
"2023-01-27 10:00",2.815,2.831,2.77,2.827,0.01,+0.35%,7212
"2023-01-27 10:30",2.829,2.862,2.791,2.801,-0.026,-0.92%,5999
"2023-01-27 11:00",2.802,2.836,2.79,2.834,0.033,+1.18%,3489
"2023-01-27 11:30",2.834,2.848,2.812,2.832,-0.002,-0.07%,3226
"2023-01-27 12:00",2.834,2.852,2.825,2.838,0.006,+0.21%,3148
"2023-01-27 12:30",2.839,2.862,2.811,2.856,0.018,+0.63%,4044
"2023-01-27 13:00",2.858,2.898,2.825,2.84,-0.016,-0.56%,17100
"2023-01-27 13:30",2.841,2.881,2.833,2.88,0.04,+1.41%,3562
"2023-01-27 14:00",2.878,2.88,2.865,2.877,-0.003,-0.10%,1058
"2023-01-27 14:30",2.878,2.88,2.865,2.877,0,0.00%,1538
"2023-01-27 15:00",2.876,2.878,2.854,2.867,-0.01,-0.35%,709
"2023-01-27 15:30",2.866,2.87,2.852,2.853,-0.014,-0.49%,589
"2023-01-29 17:00",2.72,2.745,2.612,2.673,-0.18,-6.31%,4362
"2023-01-29 17:30",2.674,2.687,2.661,2.679,0.006,+0.22%,727
"2023-01-29 18:00",2.678,2.703,2.67,2.692,0.013,+0.49%,758
"2023-01-29 18:30",2.691,2.697,2.689,2.69,-0.002,-0.07%,254
"2023-01-29 19:00",2.693,2.707,2.689,2.693,0.003,+0.11%,568
"2023-01-29 19:30",2.693,2.693,2.672,2.68,-0.013,-0.48%,585
"2023-01-29 20:00",2.682,2.689,2.674,2.683,0.003,+0.11%,204
"2023-01-29 20:30",2.683,2.694,2.68,2.688,0.005,+0.19%,209
"2023-01-29 21:00",2.689,2.691,2.679,2.682,-0.006,-0.22%,238
"2023-01-29 21:30",2.683,2.689,2.676,2.679,-0.003,-0.11%,210
"2023-01-29 22:00",2.678,2.684,2.676,2.678,-0.001,-0.04%,186
"2023-01-29 22:30",2.678,2.68,2.673,2.676,-0.002,-0.07%,201
"2023-01-29 23:00",2.676,2.682,2.659,2.659,-0.017,-0.64%,418
"2023-01-29 23:30",2.66,2.671,2.655,2.656,-0.003,-0.11%,366
"2023-01-30 00:00",2.657,2.671,2.655,2.664,0.008,+0.30%,282
"2023-01-30 00:30",2.663,2.67,2.65,2.66,-0.004,-0.15%,475
"2023-01-30 01:00",2.657,2.673,2.653,2.665,0.005,+0.19%,476
"2023-01-30 01:30",2.667,2.684,2.652,2.656,-0.009,-0.34%,803
"2023-01-30 02:00",2.658,2.669,2.637,2.66,0.004,+0.15%,1584
"2023-01-30 02:30",2.662,2.671,2.649,2.663,0.003,+0.11%,788
"2023-01-30 03:00",2.663,2.694,2.661,2.693,0.03,+1.13%,842
"2023-01-30 03:30",2.693,2.701,2.689,2.7,0.007,+0.26%,446
"2023-01-30 04:00",2.701,2.717,2.699,2.708,0.008,+0.30%,509
"2023-01-30 04:30",2.707,2.717,2.697,2.713,0.005,+0.18%,492
"2023-01-30 05:00",2.713,2.742,2.712,2.736,0.023,+0.85%,1239
"2023-01-30 05:30",2.735,2.739,2.709,2.72,-0.016,-0.58%,1003
"2023-01-30 06:00",2.719,2.737,2.715,2.733,0.013,+0.48%,1110
"2023-01-30 06:30",2.734,2.745,2.704,2.717,-0.016,-0.59%,2772
"2023-01-30 07:00",2.719,2.73,2.68,2.689,-0.028,-1.03%,4184
"2023-01-30 07:30",2.689,2.72,2.664,2.678,-0.011,-0.41%,4209
"2023-01-30 08:00",2.676,2.729,2.668,2.727,0.049,+1.83%,5378
"2023-01-30 08:30",2.727,2.739,2.706,2.713,-0.014,-0.51%,6453
"2023-01-30 09:00",2.713,2.747,2.709,2.724,0.011,+0.41%,5520
"2023-01-30 09:30",2.725,2.737,2.712,2.717,-0.007,-0.26%,3534
"2023-01-30 10:00",2.717,2.773,2.716,2.746,0.029,+1.07%,6020
"2023-01-30 10:30",2.746,2.773,2.729,2.73,-0.016,-0.58%,3816
"2023-01-30 11:00",2.731,2.755,2.729,2.742,0.012,+0.44%,3079
"2023-01-30 11:30",2.741,2.749,2.715,2.723,-0.019,-0.69%,3714
"2023-01-30 12:00",2.722,2.725,2.694,2.706,-0.017,-0.62%,4210
"2023-01-30 12:30",2.707,2.723,2.697,2.703,-0.003,-0.11%,3382
"2023-01-30 13:00",2.702,2.703,2.661,2.674,-0.029,-1.07%,14314
"2023-01-30 13:30",2.675,2.693,2.67,2.684,0.01,+0.37%,3590
"2023-01-30 14:00",2.682,2.683,2.667,2.674,-0.01,-0.37%,1332
"2023-01-30 14:30",2.673,2.681,2.664,2.668,-0.006,-0.22%,1566
"2023-01-30 15:00",2.669,2.681,2.669,2.672,0.004,+0.15%,625
"2023-01-30 15:30",2.671,2.689,2.67,2.688,0.016,+0.60%,647
"2023-01-30 17:00",2.685,2.694,2.668,2.681,-0.007,-0.26%,369
"2023-01-30 17:30",2.681,2.685,2.677,2.679,-0.002,-0.07%,159
"2023-01-30 18:00",2.683,2.689,2.677,2.677,-0.002,-0.07%,269
"2023-01-30 18:30",2.677,2.69,2.674,2.685,0.008,+0.30%,240
"2023-01-30 19:00",2.682,2.69,2.679,2.686,0.001,+0.04%,157
"2023-01-30 19:30",2.686,2.693,2.685,2.687,0.001,+0.04%,126
"2023-01-30 20:00",2.686,2.692,2.684,2.687,0,0.00%,50
"2023-01-30 20:30",2.688,2.69,2.677,2.68,-0.007,-0.26%,140
"2023-01-30 21:00",2.682,2.683,2.673,2.678,-0.002,-0.07%,111
"2023-01-30 21:30",2.676,2.684,2.676,2.683,0.005,+0.19%,95
"2023-01-30 22:00",2.683,2.686,2.68,2.683,0,0.00%,85
"2023-01-30 22:30",2.684,2.686,2.679,2.684,0.001,+0.04%,100
"2023-01-30 23:00",2.686,2.711,2.684,2.704,0.02,+0.75%,314
"2023-01-30 23:30",2.704,2.709,2.696,2.708,0.004,+0.15%,209
"2023-01-31 00:00",2.708,2.721,2.7,2.7,-0.008,-0.30%,397
"2023-01-31 00:30",2.703,2.709,2.674,2.677,-0.023,-0.85%,552
"2023-01-31 01:00",2.677,2.688,2.651,2.663,-0.014,-0.52%,706
"2023-01-31 01:30",2.661,2.663,2.641,2.645,-0.018,-0.68%,958
"2023-01-31 02:00",2.645,2.647,2.622,2.645,0,0.00%,1428
"2023-01-31 02:30",2.646,2.665,2.642,2.657,0.012,+0.45%,613
"2023-01-31 03:00",2.659,2.674,2.636,2.639,-0.018,-0.68%,1003
"2023-01-31 03:30",2.639,2.644,2.636,2.639,0,0.00%,462
"2023-01-31 04:00",2.638,2.652,2.631,2.637,-0.002,-0.08%,661
"2023-01-31 04:30",2.638,2.64,2.624,2.626,-0.011,-0.42%,697
"2023-01-31 05:00",2.625,2.632,2.624,2.628,0.002,+0.08%,554
"2023-01-31 05:30",2.626,2.646,2.618,2.642,0.014,+0.53%,1125
"2023-01-31 06:00",2.643,2.643,2.623,2.628,-0.014,-0.53%,1049
"2023-01-31 06:30",2.626,2.642,2.618,2.621,-0.007,-0.27%,1370
"2023-01-31 07:00",2.621,2.685,2.621,2.657,0.036,+1.37%,4531
"2023-01-31 07:30",2.658,2.686,2.622,2.633,-0.024,-0.90%,4729
"2023-01-31 08:00",2.634,2.659,2.614,2.641,0.008,+0.30%,5330
"2023-01-31 08:30",2.641,2.698,2.63,2.693,0.052,+1.97%,7464
"2023-01-31 09:00",2.695,2.695,2.663,2.683,-0.01,-0.37%,4338
"2023-01-31 09:30",2.682,2.716,2.682,2.703,0.02,+0.75%,4617
"2023-01-31 10:00",2.702,2.709,2.676,2.687,-0.016,-0.59%,3749
"2023-01-31 10:30",2.687,2.689,2.663,2.672,-0.015,-0.56%,4544
"2023-01-31 11:00",2.671,2.68,2.629,2.635,-0.037,-1.38%,5400
"2023-01-31 11:30",2.636,2.673,2.633,2.666,0.031,+1.18%,4819
"2023-01-31 12:00",2.665,2.704,2.661,2.68,0.014,+0.53%,6664
"2023-01-31 12:30",2.68,2.694,2.631,2.635,-0.045,-1.68%,5267
"2023-01-31 13:00",2.633,2.695,2.632,2.686,0.051,+1.94%,11429
"2023-01-31 13:30",2.685,2.716,2.676,2.709,0.023,+0.86%,3444
"2023-01-31 14:00",2.708,2.753,2.707,2.719,0.01,+0.37%,3153
"2023-01-31 14:30",2.719,2.744,2.704,2.729,0.01,+0.37%,1887
"2023-01-31 15:00",2.729,2.744,2.718,2.736,0.007,+0.26%,797
"2023-01-31 15:30",2.737,2.743,2.719,2.722,-0.014,-0.51%,550
"2023-01-31 17:00",2.73,2.744,2.72,2.724,0.002,+0.07%,210
"2023-01-31 17:30",2.724,2.74,2.723,2.738,0.014,+0.51%,171
"2023-01-31 18:00",2.737,2.744,2.731,2.744,0.006,+0.22%,246
"2023-01-31 18:30",2.743,2.749,2.736,2.737,-0.007,-0.26%,237
"2023-01-31 19:00",2.737,2.74,2.726,2.738,0.001,+0.04%,194
"2023-01-31 19:30",2.738,2.766,2.734,2.749,0.011,+0.40%,585
"2023-01-31 20:00",2.748,2.755,2.746,2.75,0.001,+0.04%,160
"2023-01-31 20:30",2.751,2.766,2.75,2.759,0.009,+0.33%,185
"2023-01-31 21:00",2.757,2.767,2.751,2.76,0.001,+0.04%,237
"2023-01-31 21:30",2.761,2.78,2.754,2.774,0.014,+0.51%,372
"2023-01-31 22:00",2.775,2.78,2.772,2.773,-0.001,-0.04%,142
"2023-01-31 22:30",2.773,2.778,2.759,2.77,-0.003,-0.11%,353
"2023-01-31 23:00",2.772,2.775,2.754,2.756,-0.014,-0.51%,203
"2023-01-31 23:30",2.756,2.757,2.739,2.747,-0.009,-0.33%,511
"2023-02-01 00:00",2.747,2.747,2.734,2.738,-0.009,-0.33%,347
"2023-02-01 00:30",2.739,2.75,2.735,2.75,0.012,+0.44%,286
"2023-02-01 01:00",2.748,2.752,2.725,2.735,-0.015,-0.55%,611
"2023-02-01 01:30",2.733,2.733,2.709,2.72,-0.015,-0.55%,656
"2023-02-01 02:00",2.719,2.725,2.705,2.72,0,0.00%,880
"2023-02-01 02:30",2.717,2.73,2.717,2.725,0.005,+0.18%,292
"2023-02-01 03:00",2.725,2.735,2.72,2.724,-0.001,-0.04%,374
"2023-02-01 03:30",2.725,2.729,2.716,2.717,-0.007,-0.26%,281
"2023-02-01 04:00",2.716,2.718,2.708,2.716,-0.001,-0.04%,376
"2023-02-01 04:30",2.713,2.721,2.708,2.71,-0.006,-0.22%,276
"2023-02-01 05:00",2.71,2.711,2.675,2.679,-0.031,-1.14%,1201
"2023-02-01 05:30",2.679,2.694,2.675,2.687,0.008,+0.30%,809
"2023-02-01 06:00",2.687,2.696,2.66,2.674,-0.013,-0.48%,1472
"2023-02-01 06:30",2.673,2.68,2.659,2.666,-0.008,-0.30%,1592
"2023-02-01 07:00",2.664,2.671,2.642,2.654,-0.012,-0.45%,3983
"2023-02-01 07:30",2.655,2.67,2.62,2.622,-0.032,-1.21%,4641
"2023-02-01 08:00",2.622,2.622,2.57,2.609,-0.013,-0.50%,12911
"2023-02-01 08:30",2.609,2.637,2.594,2.607,-0.002,-0.08%,8815
"2023-02-01 09:00",2.607,2.622,2.588,2.598,-0.009,-0.35%,5847
"2023-02-01 09:30",2.597,2.598,2.56,2.565,-0.033,-1.27%,9225
"2023-02-01 10:00",2.564,2.58,2.556,2.57,0.005,+0.19%,6352
"2023-02-01 10:30",2.57,2.573,2.516,2.519,-0.051,-1.98%,12309
"2023-02-01 11:00",2.519,2.532,2.491,2.52,0.001,+0.04%,11606
"2023-02-01 11:30",2.52,2.544,2.504,2.532,0.012,+0.48%,6980
"2023-02-01 12:00",2.532,2.54,2.502,2.518,-0.014,-0.55%,6396
"2023-02-01 12:30",2.518,2.537,2.504,2.509,-0.009,-0.36%,6251
"2023-02-01 13:00",2.507,2.508,2.463,2.468,-0.041,-1.63%,17846
"2023-02-01 13:30",2.468,2.515,2.467,2.496,0.028,+1.13%,6095
"2023-02-01 14:00",2.496,2.503,2.483,2.487,-0.009,-0.36%,1962
"2023-02-01 14:30",2.487,2.498,2.468,2.489,0.002,+0.08%,3628
"2023-02-01 15:00",2.489,2.52,2.486,2.509,0.02,+0.80%,1810
"2023-02-01 15:30",2.51,2.514,2.495,2.502,-0.007,-0.28%,546
"2023-02-01 17:00",2.504,2.521,2.495,2.509,0.007,+0.28%,457
"2023-02-01 17:30",2.511,2.514,2.505,2.507,-0.002,-0.08%,201
"2023-02-01 18:00",2.51,2.531,2.51,2.525,0.018,+0.72%,843
"2023-02-01 18:30",2.525,2.53,2.516,2.52,-0.005,-0.20%,332
"2023-02-01 19:00",2.519,2.522,2.504,2.509,-0.011,-0.44%,549
"2023-02-01 19:30",2.506,2.507,2.494,2.495,-0.014,-0.56%,379
"2023-02-01 20:00",2.498,2.506,2.498,2.504,0.009,+0.36%,207
"2023-02-01 20:30",2.503,2.517,2.502,2.509,0.005,+0.20%,250
"2023-02-01 21:00",2.506,2.511,2.497,2.505,-0.004,-0.16%,237
"2023-02-01 21:30",2.505,2.505,2.482,2.496,-0.009,-0.36%,367
"2023-02-01 22:00",2.496,2.5,2.487,2.491,-0.005,-0.20%,199
"2023-02-01 22:30",2.491,2.497,2.488,2.493,0.002,+0.08%,267
"2023-02-01 23:00",2.494,2.499,2.435,2.438,-0.055,-2.21%,771
"2023-02-01 23:30",2.438,2.499,2.438,2.497,0.059,+2.42%,1142
"2023-02-02 00:00",2.497,2.519,2.496,2.519,0.022,+0.88%,840
"2023-02-02 00:30",2.517,2.518,2.501,2.513,-0.006,-0.24%,331
"2023-02-02 01:00",2.514,2.528,2.505,2.523,0.01,+0.40%,777
"2023-02-02 01:30",2.52,2.525,2.508,2.515,-0.008,-0.32%,284
"2023-02-02 02:00",2.515,2.515,2.468,2.485,-0.03,-1.19%,1193
"2023-02-02 02:30",2.486,2.513,2.482,2.508,0.023,+0.93%,531
"2023-02-02 03:00",2.509,2.511,2.497,2.499,-0.009,-0.36%,318
"2023-02-02 03:30",2.499,2.509,2.484,2.486,-0.013,-0.52%,412
"2023-02-02 04:00",2.489,2.497,2.48,2.487,0.001,+0.04%,420
"2023-02-02 04:30",2.487,2.497,2.469,2.493,0.006,+0.24%,680
"2023-02-02 05:00",2.496,2.499,2.484,2.498,0.005,+0.20%,446
"2023-02-02 05:30",2.497,2.508,2.492,2.505,0.007,+0.28%,744
"2023-02-02 06:00",2.506,2.507,2.476,2.488,-0.017,-0.68%,713
"2023-02-02 06:30",2.49,2.51,2.487,2.496,0.008,+0.32%,1337
"2023-02-02 07:00",2.498,2.547,2.497,2.531,0.035,+1.40%,5092
"2023-02-02 07:30",2.531,2.56,2.487,2.536,0.005,+0.20%,5742
"2023-02-02 08:00",2.536,2.543,2.514,2.522,-0.014,-0.55%,4934
"2023-02-02 08:30",2.523,2.553,2.513,2.538,0.016,+0.63%,5295
"2023-02-02 09:00",2.537,2.542,2.521,2.54,0.002,+0.08%,3989
