Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-07-02 11:00",2.856,2.86,2.854,2.855,-0.001,-0.04%,3636
"2018-07-02 11:30",2.855,2.861,2.853,2.859,0.004,+0.14%,4803
"2018-07-02 12:00",2.859,2.865,2.857,2.857,-0.002,-0.07%,6136
"2018-07-02 12:30",2.857,2.861,2.856,2.858,0.001,+0.04%,5236
"2018-07-02 13:00",2.859,2.865,2.855,2.861,0.003,+0.10%,12378
"2018-07-02 13:30",2.861,2.865,2.86,2.862,0.001,+0.03%,3221
"2018-07-02 14:00",2.862,2.865,2.861,2.863,0.001,+0.03%,1228
"2018-07-02 14:30",2.863,2.865,2.862,2.863,0,0.00%,1347
"2018-07-02 15:00",2.864,2.864,2.86,2.861,-0.002,-0.07%,692
"2018-07-02 15:30",2.861,2.862,2.856,2.861,0,0.00%,1365
"2018-07-02 17:00",2.861,2.866,2.858,2.863,0.002,+0.07%,269
"2018-07-02 17:30",2.863,2.864,2.861,2.862,-0.001,-0.03%,126
"2018-07-02 18:00",2.862,2.864,2.862,2.863,0.001,+0.03%,55
"2018-07-02 18:30",2.863,2.865,2.859,2.86,-0.003,-0.10%,93
"2018-07-02 19:00",2.86,2.861,2.859,2.86,0,0.00%,143
"2018-07-02 19:30",2.86,2.86,2.858,2.86,0,0.00%,120
"2018-07-02 20:00",2.86,2.862,2.858,2.859,-0.001,-0.03%,233
"2018-07-02 20:30",2.859,2.86,2.856,2.856,-0.003,-0.10%,179
"2018-07-02 21:00",2.857,2.861,2.854,2.861,0.005,+0.18%,262
"2018-07-02 21:30",2.861,2.861,2.86,2.86,-0.001,-0.03%,47
"2018-07-02 22:00",2.86,2.861,2.86,2.86,0,0.00%,52
"2018-07-02 22:30",2.861,2.861,2.86,2.86,0,0.00%,32
"2018-07-02 23:00",2.86,2.861,2.86,2.861,0.001,+0.03%,50
"2018-07-02 23:30",2.861,2.862,2.86,2.861,0,0.00%,89
"2018-07-03 00:00",2.861,2.862,2.859,2.86,-0.001,-0.03%,89
"2018-07-03 00:30",2.86,2.862,2.86,2.862,0.002,+0.07%,26
"2018-07-03 01:00",2.862,2.864,2.861,2.864,0.002,+0.07%,256
"2018-07-03 01:30",2.864,2.865,2.863,2.864,0,0.00%,133
"2018-07-03 02:00",2.865,2.866,2.862,2.863,-0.001,-0.03%,280
"2018-07-03 02:30",2.863,2.865,2.862,2.863,0,0.00%,232
"2018-07-03 03:00",2.864,2.864,2.861,2.862,-0.001,-0.03%,148
"2018-07-03 03:30",2.863,2.863,2.862,2.862,0,0.00%,115
"2018-07-03 04:00",2.862,2.863,2.859,2.86,-0.002,-0.07%,164
"2018-07-03 04:30",2.86,2.86,2.857,2.859,-0.001,-0.03%,187
"2018-07-03 05:00",2.858,2.861,2.858,2.86,0.001,+0.03%,214
"2018-07-03 05:30",2.86,2.861,2.859,2.861,0.001,+0.03%,210
"2018-07-03 06:00",2.861,2.867,2.86,2.864,0.003,+0.10%,969
"2018-07-03 06:30",2.863,2.864,2.856,2.857,-0.007,-0.24%,1338
"2018-07-03 07:00",2.857,2.865,2.856,2.861,0.004,+0.14%,1589
"2018-07-03 07:30",2.861,2.866,2.858,2.863,0.002,+0.07%,2963
"2018-07-03 08:00",2.863,2.867,2.852,2.861,-0.002,-0.07%,6859
"2018-07-03 08:30",2.861,2.876,2.861,2.871,0.01,+0.35%,10455
"2018-07-03 09:00",2.871,2.875,2.868,2.87,-0.001,-0.03%,3516
"2018-07-03 09:30",2.871,2.877,2.869,2.874,0.004,+0.14%,4402
"2018-07-03 10:00",2.874,2.88,2.871,2.874,0,0.00%,4759
"2018-07-03 10:30",2.875,2.892,2.873,2.888,0.014,+0.49%,5454
"2018-07-03 11:00",2.888,2.903,2.888,2.889,0.001,+0.03%,9315
"2018-07-03 11:30",2.889,2.895,2.887,2.889,0,0.00%,3593
"2018-07-03 12:00",2.89,2.894,2.887,2.891,0.002,+0.07%,2820
"2018-07-03 12:30",2.891,2.891,2.876,2.879,-0.012,-0.42%,3549
"2018-07-03 13:00",2.879,2.88,2.866,2.87,-0.009,-0.31%,7937
"2018-07-03 13:30",2.869,2.87,2.861,2.863,-0.007,-0.24%,1615
"2018-07-03 14:00",2.864,2.864,2.858,2.863,0,0.00%,832
"2018-07-03 14:30",2.863,2.867,2.86,2.866,0.003,+0.10%,1063
"2018-07-03 15:00",2.866,2.868,2.86,2.86,-0.006,-0.21%,718
"2018-07-03 15:30",2.86,2.861,2.855,2.861,0.001,+0.03%,387
"2018-07-03 17:00",2.858,2.859,2.856,2.858,-0.003,-0.10%,109
"2018-07-03 17:30",2.858,2.858,2.856,2.856,-0.002,-0.07%,49
"2018-07-03 18:00",2.857,2.857,2.845,2.848,-0.008,-0.28%,543
"2018-07-03 18:30",2.848,2.849,2.847,2.848,0,0.00%,94
"2018-07-03 19:00",2.848,2.849,2.847,2.849,0.001,+0.04%,113
"2018-07-03 19:30",2.849,2.85,2.847,2.847,-0.002,-0.07%,115
"2018-07-03 20:00",2.847,2.849,2.845,2.848,0.001,+0.04%,130
"2018-07-03 20:30",2.847,2.851,2.845,2.851,0.003,+0.11%,199
"2018-07-03 21:00",2.85,2.857,2.85,2.855,0.004,+0.14%,249
"2018-07-03 21:30",2.855,2.858,2.853,2.856,0.001,+0.04%,149
"2018-07-03 22:00",2.855,2.858,2.854,2.856,0,0.00%,121
"2018-07-03 22:30",2.857,2.857,2.855,2.856,0,0.00%,62
"2018-07-03 23:00",2.856,2.857,2.853,2.853,-0.003,-0.11%,37
"2018-07-03 23:30",2.853,2.857,2.852,2.854,0.001,+0.04%,125
"2018-07-04 00:00",2.854,2.86,2.854,2.86,0.006,+0.21%,82
"2018-07-04 00:30",2.86,2.877,2.86,2.871,0.011,+0.38%,703
"2018-07-04 01:00",2.871,2.876,2.867,2.875,0.004,+0.14%,285
"2018-07-04 01:30",2.875,2.878,2.874,2.875,0,0.00%,198
"2018-07-04 02:00",2.875,2.876,2.872,2.873,-0.002,-0.07%,253
"2018-07-04 02:30",2.873,2.876,2.871,2.874,0.001,+0.03%,148
"2018-07-04 03:00",2.874,2.894,2.873,2.89,0.016,+0.56%,825
"2018-07-04 03:30",2.89,2.892,2.885,2.888,-0.002,-0.07%,265
"2018-07-04 04:00",2.888,2.889,2.884,2.884,-0.004,-0.14%,111
"2018-07-04 04:30",2.885,2.886,2.877,2.877,-0.007,-0.24%,359
"2018-07-04 05:00",2.878,2.88,2.872,2.875,-0.002,-0.07%,330
"2018-07-04 05:30",2.875,2.881,2.875,2.88,0.005,+0.17%,390
"2018-07-04 06:00",2.881,2.881,2.875,2.876,-0.004,-0.14%,158
"2018-07-04 06:30",2.876,2.877,2.875,2.877,0.001,+0.03%,42
"2018-07-04 07:00",2.877,2.887,2.877,2.885,0.008,+0.28%,296
"2018-07-04 07:30",2.885,2.888,2.884,2.884,-0.001,-0.03%,258
"2018-07-04 08:00",2.884,2.885,2.863,2.864,-0.02,-0.69%,1059
"2018-07-04 08:30",2.865,2.867,2.854,2.859,-0.005,-0.17%,1706
"2018-07-04 09:00",2.859,2.859,2.847,2.85,-0.009,-0.31%,1560
"2018-07-04 09:30",2.85,2.85,2.827,2.827,-0.023,-0.81%,3615
"2018-07-04 10:00",2.827,2.83,2.822,2.83,0.003,+0.11%,2457
"2018-07-04 10:30",2.83,2.833,2.828,2.833,0.003,+0.11%,1115
"2018-07-04 11:00",2.833,2.842,2.83,2.842,0.009,+0.32%,888
"2018-07-04 11:30",2.842,2.844,2.837,2.842,0,0.00%,823
"2018-07-04 17:00",2.842,2.845,2.837,2.84,-0.002,-0.07%,268
"2018-07-04 17:30",2.84,2.842,2.839,2.841,0.001,+0.04%,81
"2018-07-04 18:00",2.84,2.842,2.838,2.84,-0.001,-0.04%,98
"2018-07-04 18:30",2.84,2.842,2.839,2.839,-0.001,-0.04%,70
"2018-07-04 19:00",2.841,2.842,2.836,2.837,-0.002,-0.07%,252
"2018-07-04 19:30",2.837,2.84,2.836,2.837,0,0.00%,138
"2018-07-04 20:00",2.836,2.839,2.833,2.834,-0.003,-0.11%,201
"2018-07-04 20:30",2.835,2.838,2.831,2.832,-0.002,-0.07%,219
"2018-07-04 21:00",2.832,2.834,2.831,2.834,0.002,+0.07%,115
"2018-07-04 21:30",2.834,2.837,2.833,2.835,0.001,+0.04%,136
"2018-07-04 22:00",2.835,2.835,2.831,2.833,-0.002,-0.07%,119
"2018-07-04 22:30",2.833,2.835,2.832,2.835,0.002,+0.07%,67
"2018-07-04 23:00",2.834,2.835,2.834,2.835,0,0.00%,26
"2018-07-04 23:30",2.835,2.835,2.832,2.833,-0.002,-0.07%,69
"2018-07-05 00:00",2.833,2.837,2.833,2.835,0.002,+0.07%,163
"2018-07-05 00:30",2.836,2.836,2.834,2.835,0,0.00%,92
"2018-07-05 01:00",2.835,2.836,2.833,2.835,0,0.00%,138
"2018-07-05 01:30",2.835,2.842,2.834,2.841,0.006,+0.21%,305
"2018-07-05 02:00",2.84,2.842,2.831,2.832,-0.009,-0.32%,439
"2018-07-05 02:30",2.832,2.839,2.832,2.838,0.006,+0.21%,216
"2018-07-05 03:00",2.838,2.839,2.834,2.835,-0.003,-0.11%,302
"2018-07-05 03:30",2.836,2.845,2.833,2.844,0.009,+0.32%,413
"2018-07-05 04:00",2.843,2.846,2.84,2.842,-0.002,-0.07%,402
"2018-07-05 04:30",2.842,2.848,2.84,2.843,0.001,+0.04%,503
"2018-07-05 05:00",2.843,2.843,2.836,2.836,-0.007,-0.25%,427
"2018-07-05 05:30",2.837,2.842,2.834,2.841,0.005,+0.18%,308
"2018-07-05 06:00",2.842,2.845,2.836,2.843,0.002,+0.07%,964
"2018-07-05 06:30",2.843,2.864,2.842,2.858,0.015,+0.53%,1616
"2018-07-05 07:00",2.857,2.88,2.855,2.877,0.019,+0.66%,4175
"2018-07-05 07:30",2.877,2.884,2.875,2.878,0.001,+0.03%,3247
"2018-07-05 08:00",2.877,2.879,2.851,2.854,-0.024,-0.83%,7978
"2018-07-05 08:30",2.854,2.854,2.839,2.847,-0.007,-0.25%,8206
"2018-07-05 09:00",2.846,2.849,2.841,2.842,-0.005,-0.18%,4719
"2018-07-05 09:30",2.843,2.852,2.841,2.851,0.009,+0.32%,4309
"2018-07-05 10:00",2.852,2.852,2.844,2.849,-0.002,-0.07%,2520
"2018-07-05 10:30",2.849,2.849,2.84,2.842,-0.007,-0.25%,2685
"2018-07-05 11:00",2.842,2.848,2.84,2.844,0.002,+0.07%,2778
"2018-07-05 11:30",2.845,2.857,2.843,2.855,0.011,+0.39%,3177
"2018-07-05 12:00",2.855,2.856,2.846,2.846,-0.009,-0.32%,3239
"2018-07-05 12:30",2.847,2.849,2.837,2.84,-0.006,-0.21%,4066
"2018-07-05 13:00",2.839,2.845,2.833,2.838,-0.002,-0.07%,10548
"2018-07-05 13:30",2.838,2.84,2.832,2.833,-0.005,-0.18%,2099
"2018-07-05 14:00",2.834,2.839,2.833,2.834,0.001,+0.04%,1197
"2018-07-05 14:30",2.834,2.836,2.831,2.832,-0.002,-0.07%,1859
"2018-07-05 15:00",2.832,2.832,2.829,2.83,-0.002,-0.07%,1588
"2018-07-05 15:30",2.829,2.831,2.826,2.831,0.001,+0.04%,974
"2018-07-05 17:00",2.83,2.833,2.828,2.83,-0.001,-0.04%,109
"2018-07-05 17:30",2.83,2.832,2.829,2.832,0.002,+0.07%,75
"2018-07-05 18:00",2.832,2.832,2.83,2.83,-0.002,-0.07%,54
"2018-07-05 18:30",2.83,2.831,2.83,2.831,0.001,+0.04%,54
"2018-07-05 19:00",2.83,2.831,2.825,2.827,-0.004,-0.14%,577
"2018-07-05 19:30",2.828,2.83,2.827,2.829,0.002,+0.07%,64
"2018-07-05 20:00",2.829,2.83,2.828,2.83,0.001,+0.04%,108
"2018-07-05 20:30",2.829,2.831,2.829,2.831,0.001,+0.04%,94
"2018-07-05 21:00",2.831,2.832,2.83,2.832,0.001,+0.04%,106
"2018-07-05 21:30",2.832,2.832,2.831,2.831,-0.001,-0.04%,62
"2018-07-05 22:00",2.831,2.833,2.831,2.833,0.002,+0.07%,161
"2018-07-05 22:30",2.833,2.834,2.832,2.833,0,0.00%,32
"2018-07-05 23:00",2.833,2.834,2.832,2.834,0.001,+0.04%,85
"2018-07-05 23:30",2.834,2.837,2.834,2.836,0.002,+0.07%,217
"2018-07-06 00:00",2.836,2.839,2.831,2.838,0.002,+0.07%,344
"2018-07-06 00:30",2.839,2.841,2.838,2.84,0.002,+0.07%,266
"2018-07-06 01:00",2.84,2.847,2.837,2.838,-0.002,-0.07%,498
"2018-07-06 01:30",2.839,2.841,2.836,2.84,0.002,+0.07%,202
"2018-07-06 02:00",2.841,2.843,2.829,2.832,-0.008,-0.28%,422
"2018-07-06 02:30",2.831,2.834,2.827,2.827,-0.005,-0.18%,465
"2018-07-06 03:00",2.827,2.83,2.824,2.829,0.002,+0.07%,564
"2018-07-06 03:30",2.828,2.832,2.828,2.832,0.003,+0.11%,95
"2018-07-06 04:00",2.831,2.836,2.831,2.835,0.003,+0.11%,195
"2018-07-06 04:30",2.836,2.84,2.833,2.834,-0.001,-0.04%,417
"2018-07-06 05:00",2.835,2.837,2.831,2.836,0.002,+0.07%,231
"2018-07-06 05:30",2.836,2.839,2.834,2.836,0,0.00%,467
"2018-07-06 06:00",2.836,2.845,2.835,2.843,0.007,+0.25%,630
"2018-07-06 06:30",2.843,2.846,2.835,2.838,-0.005,-0.18%,770
"2018-07-06 07:00",2.839,2.852,2.839,2.848,0.01,+0.35%,1961
"2018-07-06 07:30",2.848,2.855,2.84,2.842,-0.006,-0.21%,3035
"2018-07-06 08:00",2.843,2.843,2.831,2.835,-0.007,-0.25%,5316
"2018-07-06 08:30",2.835,2.841,2.834,2.84,0.005,+0.18%,4022
"2018-07-06 09:00",2.84,2.847,2.839,2.847,0.007,+0.25%,5358
"2018-07-06 09:30",2.846,2.861,2.826,2.848,0.001,+0.04%,12569
"2018-07-06 10:00",2.849,2.854,2.843,2.846,-0.002,-0.07%,3327
"2018-07-06 10:30",2.845,2.849,2.841,2.848,0.002,+0.07%,2649
"2018-07-06 11:00",2.849,2.85,2.844,2.849,0.001,+0.04%,1917
"2018-07-06 11:30",2.849,2.855,2.849,2.853,0.004,+0.14%,3171
"2018-07-06 12:00",2.854,2.859,2.853,2.857,0.004,+0.14%,3008
"2018-07-06 12:30",2.858,2.858,2.849,2.854,-0.003,-0.11%,4654
"2018-07-06 13:00",2.854,2.862,2.851,2.857,0.003,+0.11%,8618
"2018-07-06 13:30",2.857,2.857,2.85,2.85,-0.007,-0.25%,3748
"2018-07-06 14:00",2.85,2.852,2.847,2.851,0.001,+0.04%,1353
"2018-07-06 14:30",2.852,2.857,2.851,2.857,0.006,+0.21%,1208
"2018-07-06 15:00",2.856,2.858,2.853,2.855,-0.002,-0.07%,401
"2018-07-06 15:30",2.856,2.858,2.85,2.85,-0.005,-0.18%,642
"2018-07-08 17:00",2.839,2.858,2.831,2.844,-0.006,-0.21%,956
"2018-07-08 17:30",2.845,2.847,2.84,2.843,-0.001,-0.04%,212
"2018-07-08 18:00",2.843,2.844,2.84,2.84,-0.003,-0.11%,99
"2018-07-08 18:30",2.841,2.841,2.837,2.84,0,0.00%,84
"2018-07-08 19:00",2.84,2.843,2.839,2.841,0.001,+0.04%,142
"2018-07-08 19:30",2.839,2.841,2.839,2.839,-0.002,-0.07%,100
"2018-07-08 20:00",2.839,2.841,2.838,2.841,0.002,+0.07%,65
"2018-07-08 20:30",2.84,2.845,2.84,2.845,0.004,+0.14%,176
"2018-07-08 21:00",2.846,2.847,2.844,2.846,0.001,+0.04%,123
"2018-07-08 21:30",2.846,2.847,2.843,2.847,0.001,+0.04%,88
"2018-07-08 22:00",2.847,2.848,2.846,2.848,0.001,+0.04%,50
"2018-07-08 22:30",2.846,2.848,2.846,2.846,-0.002,-0.07%,84
"2018-07-08 23:00",2.847,2.848,2.846,2.847,0.001,+0.04%,41
"2018-07-08 23:30",2.848,2.848,2.844,2.847,0,0.00%,128
"2018-07-09 00:00",2.847,2.85,2.845,2.85,0.003,+0.11%,193
"2018-07-09 00:30",2.85,2.852,2.849,2.85,0,0.00%,187
"2018-07-09 01:00",2.85,2.853,2.85,2.852,0.002,+0.07%,122
"2018-07-09 01:30",2.851,2.853,2.85,2.852,0,0.00%,98
"2018-07-09 02:00",2.851,2.853,2.851,2.851,-0.001,-0.04%,81
"2018-07-09 02:30",2.851,2.853,2.85,2.852,0.001,+0.04%,100
"2018-07-09 03:00",2.851,2.854,2.851,2.853,0.001,+0.04%,81
"2018-07-09 03:30",2.853,2.855,2.852,2.855,0.002,+0.07%,107
"2018-07-09 04:00",2.855,2.857,2.855,2.855,0,0.00%,111
"2018-07-09 04:30",2.856,2.857,2.854,2.855,0,0.00%,126
"2018-07-09 05:00",2.856,2.865,2.855,2.863,0.008,+0.28%,907
"2018-07-09 05:30",2.863,2.865,2.852,2.853,-0.01,-0.35%,507
"2018-07-09 06:00",2.853,2.854,2.84,2.841,-0.012,-0.42%,1160
"2018-07-09 06:30",2.841,2.841,2.833,2.836,-0.005,-0.18%,1486
"2018-07-09 07:00",2.837,2.846,2.823,2.845,0.009,+0.32%,3784
"2018-07-09 07:30",2.845,2.855,2.84,2.84,-0.005,-0.18%,3301
"2018-07-09 08:00",2.841,2.861,2.83,2.84,0,0.00%,10542
"2018-07-09 08:30",2.84,2.845,2.834,2.839,-0.001,-0.04%,4529
"2018-07-09 09:00",2.838,2.841,2.826,2.831,-0.008,-0.28%,4760
"2018-07-09 09:30",2.831,2.833,2.827,2.833,0.002,+0.07%,3164
"2018-07-09 10:00",2.832,2.837,2.83,2.832,-0.001,-0.04%,2665
"2018-07-09 10:30",2.832,2.833,2.826,2.829,-0.003,-0.11%,2294
"2018-07-09 11:00",2.829,2.83,2.817,2.825,-0.004,-0.14%,6309
"2018-07-09 11:30",2.824,2.827,2.822,2.824,-0.001,-0.04%,2779
"2018-07-09 12:00",2.824,2.826,2.819,2.821,-0.003,-0.11%,4443
"2018-07-09 12:30",2.821,2.827,2.821,2.826,0.005,+0.18%,5087
"2018-07-09 13:00",2.826,2.833,2.825,2.828,0.002,+0.07%,9970
"2018-07-09 13:30",2.828,2.83,2.824,2.828,0,0.00%,2620
"2018-07-09 14:00",2.828,2.83,2.825,2.827,-0.001,-0.04%,1165
"2018-07-09 14:30",2.827,2.829,2.826,2.829,0.002,+0.07%,1727
"2018-07-09 15:00",2.829,2.83,2.828,2.829,0,0.00%,412
"2018-07-09 15:30",2.829,2.829,2.826,2.828,-0.001,-0.04%,573
"2018-07-09 17:00",2.829,2.832,2.824,2.832,0.004,+0.14%,242
"2018-07-09 17:30",2.831,2.831,2.829,2.83,-0.002,-0.07%,112
"2018-07-09 18:00",2.83,2.833,2.83,2.832,0.002,+0.07%,47
"2018-07-09 18:30",2.833,2.833,2.83,2.831,-0.001,-0.04%,47
"2018-07-09 19:00",2.832,2.832,2.829,2.832,0.001,+0.04%,63
"2018-07-09 19:30",2.831,2.833,2.831,2.832,0,0.00%,39
"2018-07-09 20:00",2.831,2.833,2.83,2.83,-0.002,-0.07%,66
"2018-07-09 20:30",2.831,2.833,2.827,2.833,0.003,+0.11%,209
"2018-07-09 21:00",2.833,2.833,2.831,2.832,-0.001,-0.04%,108
"2018-07-09 21:30",2.832,2.835,2.831,2.831,-0.001,-0.04%,145
"2018-07-09 22:00",2.832,2.832,2.828,2.83,-0.001,-0.04%,145
"2018-07-09 22:30",2.83,2.83,2.827,2.827,-0.003,-0.11%,89
"2018-07-09 23:00",2.827,2.829,2.827,2.828,0.001,+0.04%,30
"2018-07-09 23:30",2.828,2.831,2.826,2.827,-0.001,-0.04%,145
"2018-07-10 00:00",2.828,2.829,2.827,2.827,0,0.00%,111
"2018-07-10 00:30",2.827,2.829,2.826,2.827,0,0.00%,148
"2018-07-10 01:00",2.826,2.828,2.824,2.824,-0.003,-0.11%,187
"2018-07-10 01:30",2.825,2.828,2.823,2.827,0.003,+0.11%,161
"2018-07-10 02:00",2.827,2.828,2.824,2.824,-0.003,-0.11%,153
"2018-07-10 02:30",2.824,2.826,2.823,2.824,0,0.00%,149
"2018-07-10 03:00",2.823,2.825,2.811,2.813,-0.011,-0.39%,907
"2018-07-10 03:30",2.812,2.813,2.803,2.804,-0.009,-0.32%,1208
"2018-07-10 04:00",2.804,2.808,2.804,2.806,0.002,+0.07%,606
"2018-07-10 04:30",2.806,2.807,2.802,2.805,-0.001,-0.04%,532
"2018-07-10 05:00",2.805,2.807,2.804,2.806,0.001,+0.04%,310
"2018-07-10 05:30",2.806,2.812,2.803,2.809,0.003,+0.11%,627
"2018-07-10 06:00",2.81,2.82,2.809,2.818,0.009,+0.32%,637
"2018-07-10 06:30",2.818,2.819,2.812,2.815,-0.003,-0.11%,1235
"2018-07-10 07:00",2.815,2.818,2.808,2.816,0.001,+0.04%,2381
"2018-07-10 07:30",2.817,2.835,2.814,2.818,0.002,+0.07%,5810
"2018-07-10 08:00",2.818,2.826,2.812,2.823,0.005,+0.18%,4254
"2018-07-10 08:30",2.822,2.825,2.808,2.811,-0.012,-0.43%,5031
"2018-07-10 09:00",2.811,2.811,2.805,2.809,-0.002,-0.07%,3128
"2018-07-10 09:30",2.81,2.81,2.8,2.806,-0.003,-0.11%,4970
"2018-07-10 10:00",2.805,2.805,2.799,2.801,-0.005,-0.18%,3806
"2018-07-10 10:30",2.801,2.81,2.8,2.808,0.007,+0.25%,2850
"2018-07-10 11:00",2.808,2.809,2.797,2.802,-0.006,-0.21%,4796
"2018-07-10 11:30",2.802,2.804,2.797,2.798,-0.004,-0.14%,3014
"2018-07-10 12:00",2.798,2.798,2.793,2.796,-0.002,-0.07%,4116
"2018-07-10 12:30",2.796,2.796,2.787,2.787,-0.009,-0.32%,7568
"2018-07-10 13:00",2.787,2.791,2.784,2.789,0.002,+0.07%,11768
"2018-07-10 13:30",2.79,2.791,2.785,2.786,-0.003,-0.11%,3125
"2018-07-10 14:00",2.786,2.79,2.784,2.786,0,0.00%,1618
"2018-07-10 14:30",2.786,2.787,2.782,2.783,-0.003,-0.11%,2274
