Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-12-29 15:30",2.948,2.957,2.947,2.955,0.007,+0.24%,776
"2018-01-01 17:00",3.03,3.093,3.03,3.083,0.128,+4.33%,7852
"2018-01-01 17:30",3.083,3.085,3.074,3.082,-0.001,-0.03%,899
"2018-01-01 18:00",3.082,3.087,3.078,3.08,-0.002,-0.06%,877
"2018-01-01 18:30",3.08,3.092,3.079,3.091,0.011,+0.36%,1178
"2018-01-01 19:00",3.091,3.097,3.077,3.079,-0.012,-0.39%,1851
"2018-01-01 19:30",3.078,3.084,3.077,3.08,0.001,+0.03%,861
"2018-01-01 20:00",3.08,3.081,3.073,3.074,-0.006,-0.19%,792
"2018-01-01 20:30",3.074,3.08,3.07,3.07,-0.004,-0.13%,572
"2018-01-01 21:00",3.071,3.073,3.067,3.07,0,0.00%,632
"2018-01-01 21:30",3.071,3.073,3.07,3.072,0.002,+0.07%,248
"2018-01-01 22:00",3.072,3.072,3.069,3.069,-0.003,-0.10%,215
"2018-01-01 22:30",3.069,3.076,3.065,3.069,0,0.00%,643
"2018-01-01 23:00",3.069,3.072,3.044,3.048,-0.021,-0.68%,2443
"2018-01-01 23:30",3.048,3.05,3.041,3.044,-0.004,-0.13%,1205
"2018-01-02 00:00",3.043,3.069,3.043,3.052,0.008,+0.26%,1485
"2018-01-02 00:30",3.052,3.053,3.03,3.041,-0.011,-0.36%,1642
"2018-01-02 01:00",3.042,3.057,3.033,3.042,0.001,+0.03%,1387
"2018-01-02 01:30",3.043,3.05,3.01,3.01,-0.032,-1.05%,4263
"2018-01-02 02:00",3.01,3.016,3.01,3.01,0,0.00%,1917
"2018-01-02 02:30",3.01,3.015,3.009,3.012,0.002,+0.07%,1243
"2018-01-02 03:00",3.011,3.016,3.01,3.011,-0.001,-0.03%,558
"2018-01-02 03:30",3.011,3.015,2.985,2.995,-0.016,-0.53%,2288
"2018-01-02 04:00",2.994,3.006,2.991,2.994,-0.001,-0.03%,1507
"2018-01-02 04:30",2.994,2.994,2.953,2.961,-0.033,-1.10%,4499
"2018-01-02 05:00",2.961,2.987,2.96,2.982,0.021,+0.71%,3028
"2018-01-02 05:30",2.982,2.982,2.923,2.966,-0.016,-0.54%,4637
"2018-01-02 06:00",2.967,2.995,2.963,2.993,0.027,+0.91%,3592
"2018-01-02 06:30",2.994,3.019,2.993,3.011,0.018,+0.60%,6857
"2018-01-02 07:00",3.01,3.013,2.968,2.974,-0.037,-1.23%,7374
"2018-01-02 07:30",2.973,3.041,2.972,3.038,0.064,+2.15%,15580
"2018-01-02 08:00",3.038,3.07,3.028,3.061,0.023,+0.76%,19840
"2018-01-02 08:30",3.061,3.067,3.043,3.053,-0.008,-0.26%,12153
"2018-01-02 09:00",3.054,3.066,3.013,3.03,-0.023,-0.75%,15122
"2018-01-02 09:30",3.03,3.035,2.975,2.994,-0.036,-1.19%,17049
"2018-01-02 10:00",2.995,3.013,2.982,3.01,0.016,+0.53%,10660
"2018-01-02 10:30",3.01,3.033,2.998,3.015,0.005,+0.17%,13076
"2018-01-02 11:00",3.015,3.058,3.013,3.043,0.028,+0.93%,13640
"2018-01-02 11:30",3.043,3.06,3.031,3.056,0.013,+0.43%,9307
"2018-01-02 12:00",3.055,3.064,3.036,3.038,-0.018,-0.59%,7878
"2018-01-02 12:30",3.038,3.041,3.025,3.031,-0.007,-0.23%,7607
"2018-01-02 13:00",3.031,3.062,3.018,3.057,0.026,+0.86%,20916
"2018-01-02 13:30",3.057,3.068,3.039,3.042,-0.015,-0.49%,9749
"2018-01-02 14:00",3.042,3.047,3.031,3.038,-0.004,-0.13%,2884
"2018-01-02 14:30",3.039,3.044,3.037,3.04,0.002,+0.07%,1319
"2018-01-02 15:00",3.039,3.04,3.036,3.038,-0.002,-0.07%,646
"2018-01-02 15:30",3.038,3.04,3.036,3.037,-0.001,-0.03%,911
"2018-01-02 17:00",3.04,3.049,3.04,3.045,0.008,+0.26%,691
"2018-01-02 17:30",3.045,3.054,3.042,3.05,0.005,+0.16%,405
"2018-01-02 18:00",3.05,3.05,3.044,3.045,-0.005,-0.16%,284
"2018-01-02 18:30",3.045,3.048,3.04,3.041,-0.004,-0.13%,306
"2018-01-02 19:00",3.041,3.042,3.024,3.028,-0.013,-0.43%,810
"2018-01-02 19:30",3.028,3.029,3.009,3.027,-0.001,-0.03%,1000
"2018-01-02 20:00",3.028,3.029,3.021,3.025,-0.002,-0.07%,483
"2018-01-02 20:30",3.025,3.028,3.024,3.026,0.001,+0.03%,186
"2018-01-02 21:00",3.026,3.042,3.025,3.04,0.014,+0.46%,852
"2018-01-02 21:30",3.04,3.042,3.033,3.037,-0.003,-0.10%,372
"2018-01-02 22:00",3.038,3.054,3.027,3.046,0.009,+0.30%,1210
"2018-01-02 22:30",3.046,3.056,3.04,3.051,0.005,+0.16%,879
"2018-01-02 23:00",3.052,3.054,3.021,3.024,-0.027,-0.88%,1266
"2018-01-02 23:30",3.026,3.04,3.015,3.036,0.012,+0.40%,1338
"2018-01-03 00:00",3.037,3.038,3.031,3.035,-0.001,-0.03%,461
"2018-01-03 00:30",3.035,3.045,3.033,3.042,0.007,+0.23%,722
"2018-01-03 01:00",3.042,3.045,3.036,3.039,-0.003,-0.10%,592
"2018-01-03 01:30",3.039,3.044,3.006,3.015,-0.024,-0.79%,3783
"2018-01-03 02:00",3.015,3.023,3.013,3.022,0.007,+0.23%,1102
"2018-01-03 02:30",3.022,3.022,3.001,3.009,-0.013,-0.43%,1580
"2018-01-03 03:00",3.01,3.02,3.01,3.011,0.002,+0.07%,677
"2018-01-03 03:30",3.011,3.017,3.001,3.006,-0.005,-0.17%,1087
"2018-01-03 04:00",3.006,3.014,3.002,3.01,0.004,+0.13%,846
"2018-01-03 04:30",3.009,3.013,3.005,3.013,0.003,+0.10%,789
"2018-01-03 05:00",3.012,3.023,3.005,3.012,-0.001,-0.03%,1829
"2018-01-03 05:30",3.012,3.014,2.985,3.002,-0.01,-0.33%,4489
"2018-01-03 06:00",3.001,3.018,2.994,3.007,0.005,+0.17%,3031
"2018-01-03 06:30",3.006,3.014,2.991,3.002,-0.005,-0.17%,3680
"2018-01-03 07:00",3.003,3.029,2.999,3.025,0.023,+0.77%,6353
"2018-01-03 07:30",3.026,3.036,2.995,3,-0.025,-0.83%,11377
"2018-01-03 08:00",3.001,3.024,3,3.01,0.01,+0.33%,11786
"2018-01-03 08:30",3.01,3.023,2.967,2.971,-0.039,-1.30%,24593
"2018-01-03 09:00",2.972,2.987,2.959,2.98,0.009,+0.30%,15686
"2018-01-03 09:30",2.98,2.999,2.977,2.982,0.002,+0.07%,11789
"2018-01-03 10:00",2.982,2.997,2.981,2.991,0.009,+0.30%,5954
"2018-01-03 10:30",2.991,2.991,2.969,2.977,-0.014,-0.47%,8224
"2018-01-03 11:00",2.978,2.988,2.973,2.982,0.005,+0.17%,8430
"2018-01-03 11:30",2.982,2.993,2.975,2.988,0.006,+0.20%,5561
"2018-01-03 12:00",2.988,3.009,2.988,2.997,0.009,+0.30%,8801
"2018-01-03 12:30",2.997,3.015,2.992,2.996,-0.001,-0.03%,7053
"2018-01-03 13:00",2.997,3.013,2.978,3.009,0.013,+0.43%,20902
"2018-01-03 13:30",3.01,3.019,2.996,2.997,-0.012,-0.40%,6775
"2018-01-03 14:00",2.997,3.002,2.994,2.996,-0.001,-0.03%,2287
"2018-01-03 14:30",2.996,3,2.994,2.995,-0.001,-0.03%,1269
"2018-01-03 15:00",2.995,3.002,2.992,3,0.005,+0.17%,831
"2018-01-03 15:30",3,3.015,2.999,3.012,0.012,+0.40%,1353
"2018-01-03 17:00",3.015,3.024,3.013,3.02,0.008,+0.27%,704
"2018-01-03 17:30",3.02,3.02,3.015,3.015,-0.005,-0.17%,220
"2018-01-03 18:00",3.016,3.021,3.014,3.02,0.005,+0.17%,366
"2018-01-03 18:30",3.02,3.034,3.019,3.031,0.011,+0.36%,1158
"2018-01-03 19:00",3.032,3.037,3.031,3.035,0.004,+0.13%,772
"2018-01-03 19:30",3.036,3.039,3.027,3.029,-0.006,-0.20%,581
"2018-01-03 20:00",3.03,3.035,3.023,3.025,-0.004,-0.13%,406
"2018-01-03 20:30",3.026,3.031,3.024,3.029,0.004,+0.13%,313
"2018-01-03 21:00",3.028,3.032,3.026,3.029,0,0.00%,439
"2018-01-03 21:30",3.029,3.032,3.027,3.028,-0.001,-0.03%,189
"2018-01-03 22:00",3.028,3.038,3.027,3.038,0.01,+0.33%,359
"2018-01-03 22:30",3.038,3.045,3.036,3.042,0.004,+0.13%,928
"2018-01-03 23:00",3.042,3.07,3.042,3.064,0.022,+0.72%,2549
"2018-01-03 23:30",3.065,3.065,3.04,3.054,-0.01,-0.33%,1467
"2018-01-04 00:00",3.053,3.07,3.052,3.053,-0.001,-0.03%,1094
"2018-01-04 00:30",3.054,3.062,3.052,3.058,0.005,+0.16%,476
"2018-01-04 01:00",3.058,3.065,3.053,3.054,-0.004,-0.13%,1323
"2018-01-04 01:30",3.055,3.058,3.027,3.032,-0.022,-0.72%,4830
"2018-01-04 02:00",3.032,3.039,3.009,3.015,-0.017,-0.56%,2652
"2018-01-04 02:30",3.015,3.022,3.005,3.02,0.005,+0.17%,1691
"2018-01-04 03:00",3.02,3.025,3.015,3.018,-0.002,-0.07%,728
"2018-01-04 03:30",3.017,3.021,3.012,3.013,-0.005,-0.17%,504
"2018-01-04 04:00",3.012,3.019,3.004,3.013,0,0.00%,1315
"2018-01-04 04:30",3.012,3.015,3.001,3.006,-0.007,-0.23%,1239
"2018-01-04 05:00",3.006,3.009,2.996,3.008,0.002,+0.07%,1374
"2018-01-04 05:30",3.008,3.018,3.001,3.002,-0.006,-0.20%,1496
"2018-01-04 06:00",3.003,3.007,2.984,2.988,-0.014,-0.47%,3306
"2018-01-04 06:30",2.987,2.999,2.981,2.992,0.004,+0.13%,2334
"2018-01-04 07:00",2.992,3.033,2.989,3.029,0.037,+1.24%,6301
"2018-01-04 07:30",3.029,3.046,3.011,3.013,-0.016,-0.53%,9260
"2018-01-04 08:00",3.013,3.03,2.972,3.003,-0.01,-0.33%,17565
"2018-01-04 08:30",3.003,3.026,3.001,3.022,0.019,+0.63%,10550
"2018-01-04 09:00",3.022,3.039,3.01,3.036,0.014,+0.46%,9847
"2018-01-04 09:30",3.036,3.036,2.978,2.996,-0.04,-1.32%,27916
"2018-01-04 10:00",2.996,3.01,2.989,3.003,0.007,+0.23%,10290
"2018-01-04 10:30",3.003,3.012,2.976,2.982,-0.021,-0.70%,12694
"2018-01-04 11:00",2.982,2.987,2.916,2.927,-0.055,-1.84%,26899
"2018-01-04 11:30",2.926,2.941,2.897,2.914,-0.013,-0.44%,18588
"2018-01-04 12:00",2.914,2.92,2.877,2.886,-0.028,-0.96%,12525
"2018-01-04 12:30",2.885,2.89,2.84,2.859,-0.027,-0.94%,23367
"2018-01-04 13:00",2.859,2.888,2.859,2.877,0.018,+0.63%,20973
"2018-01-04 13:30",2.876,2.882,2.867,2.876,-0.001,-0.03%,5686
"2018-01-04 14:00",2.876,2.877,2.866,2.869,-0.007,-0.24%,2009
"2018-01-04 14:30",2.87,2.877,2.868,2.875,0.006,+0.21%,1657
"2018-01-04 15:00",2.874,2.876,2.872,2.876,0.001,+0.03%,648
"2018-01-04 15:30",2.876,2.882,2.867,2.872,-0.004,-0.14%,1587
"2018-01-04 17:00",2.877,2.881,2.873,2.875,0.003,+0.10%,698
"2018-01-04 17:30",2.876,2.878,2.875,2.877,0.002,+0.07%,168
"2018-01-04 18:00",2.877,2.883,2.876,2.878,0.001,+0.03%,386
"2018-01-04 18:30",2.879,2.884,2.877,2.882,0.004,+0.14%,326
"2018-01-04 19:00",2.883,2.885,2.881,2.882,0,0.00%,377
"2018-01-04 19:30",2.882,2.887,2.881,2.881,-0.001,-0.03%,537
"2018-01-04 20:00",2.881,2.885,2.881,2.883,0.002,+0.07%,262
"2018-01-04 20:30",2.883,2.885,2.861,2.868,-0.015,-0.52%,1000
"2018-01-04 21:00",2.868,2.88,2.867,2.875,0.007,+0.24%,557
"2018-01-04 21:30",2.875,2.877,2.869,2.874,-0.001,-0.03%,375
"2018-01-04 22:00",2.873,2.879,2.872,2.877,0.003,+0.10%,318
"2018-01-04 22:30",2.877,2.88,2.87,2.872,-0.005,-0.17%,517
"2018-01-04 23:00",2.872,2.877,2.853,2.856,-0.016,-0.56%,1721
"2018-01-04 23:30",2.856,2.861,2.853,2.854,-0.002,-0.07%,853
"2018-01-05 00:00",2.855,2.863,2.852,2.853,-0.001,-0.04%,697
"2018-01-05 00:30",2.853,2.86,2.849,2.858,0.005,+0.18%,1040
"2018-01-05 01:00",2.857,2.86,2.839,2.842,-0.016,-0.56%,2349
"2018-01-05 01:30",2.842,2.843,2.811,2.823,-0.019,-0.67%,5005
"2018-01-05 02:00",2.822,2.823,2.806,2.81,-0.013,-0.46%,3142
"2018-01-05 02:30",2.81,2.817,2.8,2.803,-0.007,-0.25%,2141
"2018-01-05 03:00",2.804,2.804,2.786,2.789,-0.014,-0.50%,2395
"2018-01-05 03:30",2.789,2.81,2.786,2.806,0.017,+0.61%,2456
"2018-01-05 04:00",2.807,2.808,2.799,2.8,-0.006,-0.21%,1135
"2018-01-05 04:30",2.799,2.827,2.799,2.825,0.025,+0.89%,2472
"2018-01-05 05:00",2.825,2.836,2.81,2.818,-0.007,-0.25%,2351
"2018-01-05 05:30",2.819,2.826,2.814,2.816,-0.002,-0.07%,1128
"2018-01-05 06:00",2.816,2.817,2.802,2.804,-0.012,-0.43%,2108
"2018-01-05 06:30",2.803,2.81,2.797,2.805,0.001,+0.04%,3027
"2018-01-05 07:00",2.806,2.811,2.769,2.776,-0.029,-1.03%,9185
"2018-01-05 07:30",2.776,2.781,2.746,2.768,-0.008,-0.29%,19732
"2018-01-05 08:00",2.767,2.788,2.761,2.785,0.017,+0.61%,15643
"2018-01-05 08:30",2.784,2.792,2.769,2.78,-0.005,-0.18%,10312
"2018-01-05 09:00",2.78,2.799,2.778,2.797,0.017,+0.61%,9233
"2018-01-05 09:30",2.797,2.804,2.788,2.798,0.001,+0.04%,7172
"2018-01-05 10:00",2.797,2.81,2.792,2.802,0.004,+0.14%,10057
"2018-01-05 10:30",2.802,2.809,2.776,2.778,-0.024,-0.86%,11944
"2018-01-05 11:00",2.778,2.798,2.775,2.79,0.012,+0.43%,6941
"2018-01-05 11:30",2.79,2.797,2.776,2.785,-0.005,-0.18%,4750
"2018-01-05 12:00",2.785,2.794,2.781,2.79,0.005,+0.18%,3803
"2018-01-05 12:30",2.79,2.797,2.783,2.786,-0.004,-0.14%,3927
"2018-01-05 13:00",2.786,2.797,2.782,2.795,0.009,+0.32%,10290
"2018-01-05 13:30",2.796,2.8,2.79,2.793,-0.002,-0.07%,4285
"2018-01-05 14:00",2.793,2.797,2.79,2.796,0.003,+0.11%,1298
"2018-01-05 14:30",2.796,2.798,2.79,2.795,-0.001,-0.04%,2121
"2018-01-05 15:00",2.794,2.798,2.792,2.794,-0.001,-0.04%,933
"2018-01-05 15:30",2.793,2.794,2.784,2.788,-0.006,-0.21%,1277
"2018-01-07 17:00",2.812,2.838,2.804,2.834,0.046,+1.65%,2701
"2018-01-07 17:30",2.834,2.837,2.825,2.829,-0.005,-0.18%,551
"2018-01-07 18:00",2.83,2.856,2.828,2.853,0.024,+0.85%,1959
"2018-01-07 18:30",2.853,2.857,2.837,2.842,-0.011,-0.39%,1260
"2018-01-07 19:00",2.842,2.842,2.821,2.832,-0.01,-0.35%,1426
"2018-01-07 19:30",2.833,2.84,2.833,2.838,0.006,+0.21%,307
"2018-01-07 20:00",2.837,2.84,2.835,2.838,0,0.00%,209
"2018-01-07 20:30",2.839,2.845,2.83,2.831,-0.007,-0.25%,707
"2018-01-07 21:00",2.831,2.833,2.826,2.831,0,0.00%,510
"2018-01-07 21:30",2.831,2.832,2.824,2.827,-0.004,-0.14%,317
"2018-01-07 22:00",2.827,2.837,2.825,2.837,0.01,+0.35%,346
"2018-01-07 22:30",2.836,2.84,2.831,2.839,0.002,+0.07%,504
"2018-01-07 23:00",2.839,2.855,2.839,2.85,0.011,+0.39%,1648
"2018-01-07 23:30",2.849,2.852,2.844,2.846,-0.004,-0.14%,602
"2018-01-08 00:00",2.846,2.851,2.828,2.85,0.004,+0.14%,1202
"2018-01-08 00:30",2.85,2.855,2.848,2.851,0.001,+0.04%,757
"2018-01-08 01:00",2.85,2.866,2.841,2.858,0.007,+0.25%,1950
"2018-01-08 01:30",2.857,2.869,2.853,2.861,0.003,+0.10%,2296
"2018-01-08 02:00",2.861,2.865,2.856,2.862,0.001,+0.03%,657
"2018-01-08 02:30",2.863,2.867,2.854,2.854,-0.008,-0.28%,901
"2018-01-08 03:00",2.854,2.858,2.845,2.858,0.004,+0.14%,1270
"2018-01-08 03:30",2.857,2.858,2.842,2.847,-0.011,-0.38%,1244
"2018-01-08 04:00",2.847,2.864,2.847,2.859,0.012,+0.42%,661
"2018-01-08 04:30",2.86,2.864,2.852,2.856,-0.003,-0.10%,503
"2018-01-08 05:00",2.857,2.868,2.852,2.861,0.005,+0.18%,1003
"2018-01-08 05:30",2.862,2.867,2.859,2.86,-0.001,-0.03%,803
"2018-01-08 06:00",2.86,2.862,2.845,2.851,-0.009,-0.31%,2137
"2018-01-08 06:30",2.851,2.856,2.832,2.846,-0.005,-0.18%,4181
"2018-01-08 07:00",2.846,2.849,2.813,2.829,-0.017,-0.60%,5077
"2018-01-08 07:30",2.828,2.838,2.819,2.836,0.007,+0.25%,3529
"2018-01-08 08:00",2.836,2.851,2.828,2.828,-0.008,-0.28%,9881
"2018-01-08 08:30",2.828,2.847,2.821,2.829,0.001,+0.04%,9068
"2018-01-08 09:00",2.831,2.841,2.828,2.832,0.003,+0.11%,4335
"2018-01-08 09:30",2.832,2.839,2.826,2.837,0.005,+0.18%,4083
"2018-01-08 10:00",2.838,2.85,2.834,2.839,0.002,+0.07%,7077
"2018-01-08 10:30",2.84,2.844,2.83,2.843,0.004,+0.14%,4730
"2018-01-08 11:00",2.842,2.846,2.805,2.809,-0.034,-1.20%,10193
"2018-01-08 11:30",2.808,2.813,2.784,2.81,0.001,+0.04%,12873
"2018-01-08 12:00",2.81,2.821,2.803,2.814,0.004,+0.14%,4394
"2018-01-08 12:30",2.814,2.82,2.804,2.814,0,0.00%,4751
"2018-01-08 13:00",2.813,2.838,2.81,2.835,0.021,+0.75%,14753
"2018-01-08 13:30",2.835,2.836,2.825,2.825,-0.01,-0.35%,3570
"2018-01-08 14:00",2.825,2.827,2.817,2.819,-0.006,-0.21%,1558
"2018-01-08 14:30",2.82,2.83,2.818,2.822,0.003,+0.11%,1452
"2018-01-08 15:00",2.822,2.829,2.82,2.827,0.005,+0.18%,713
"2018-01-08 15:30",2.826,2.839,2.826,2.838,0.011,+0.39%,975
"2018-01-08 17:00",2.838,2.839,2.829,2.829,-0.009,-0.32%,418
"2018-01-08 17:30",2.829,2.835,2.828,2.834,0.005,+0.18%,198
"2018-01-08 18:00",2.833,2.834,2.829,2.831,-0.003,-0.11%,120
"2018-01-08 18:30",2.832,2.839,2.831,2.837,0.006,+0.21%,364
"2018-01-08 19:00",2.838,2.848,2.835,2.843,0.006,+0.21%,711
"2018-01-08 19:30",2.843,2.844,2.837,2.84,-0.003,-0.11%,313
"2018-01-08 20:00",2.84,2.844,2.838,2.839,-0.001,-0.04%,166
"2018-01-08 20:30",2.84,2.843,2.838,2.839,0,0.00%,169
"2018-01-08 21:00",2.839,2.845,2.839,2.841,0.002,+0.07%,179
"2018-01-08 21:30",2.841,2.847,2.84,2.846,0.005,+0.18%,267
"2018-01-08 22:00",2.847,2.848,2.843,2.847,0.001,+0.04%,218
"2018-01-08 22:30",2.846,2.859,2.846,2.851,0.004,+0.14%,995
"2018-01-08 23:00",2.852,2.858,2.848,2.856,0.005,+0.18%,552
"2018-01-08 23:30",2.856,2.858,2.853,2.855,-0.001,-0.04%,425
"2018-01-09 00:00",2.855,2.857,2.848,2.855,0,0.00%,468
"2018-01-09 00:30",2.855,2.856,2.85,2.851,-0.004,-0.14%,140
"2018-01-09 01:00",2.851,2.867,2.851,2.867,0.016,+0.56%,977
"2018-01-09 01:30",2.867,2.904,2.863,2.9,0.033,+1.15%,5067
"2018-01-09 02:00",2.9,2.91,2.896,2.901,0.001,+0.03%,1882
"2018-01-09 02:30",2.901,2.906,2.894,2.901,0,0.00%,1368
"2018-01-09 03:00",2.901,2.924,2.897,2.922,0.021,+0.72%,2222
"2018-01-09 03:30",2.922,2.923,2.905,2.912,-0.01,-0.34%,1316
"2018-01-09 04:00",2.913,2.916,2.907,2.913,0.001,+0.03%,644
"2018-01-09 04:30",2.912,2.921,2.905,2.911,-0.002,-0.07%,1166
"2018-01-09 05:00",2.912,2.912,2.896,2.9,-0.011,-0.38%,1641
"2018-01-09 05:30",2.9,2.909,2.897,2.9,0,0.00%,1025
"2018-01-09 06:00",2.9,2.902,2.887,2.893,-0.007,-0.24%,1712
"2018-01-09 06:30",2.893,2.915,2.893,2.903,0.01,+0.35%,3942
"2018-01-09 07:00",2.902,2.902,2.876,2.882,-0.021,-0.72%,5883
"2018-01-09 07:30",2.882,2.892,2.869,2.879,-0.003,-0.10%,7485
"2018-01-09 08:00",2.878,2.885,2.851,2.851,-0.028,-0.97%,12659
"2018-01-09 08:30",2.852,2.866,2.835,2.838,-0.013,-0.46%,9678
"2018-01-09 09:00",2.837,2.854,2.825,2.847,0.009,+0.32%,13997
"2018-01-09 09:30",2.846,2.856,2.839,2.845,-0.002,-0.07%,5674
"2018-01-09 10:00",2.845,2.854,2.837,2.848,0.003,+0.11%,5209
"2018-01-09 10:30",2.848,2.885,2.836,2.876,0.028,+0.98%,16456
"2018-01-09 11:00",2.875,2.878,2.858,2.866,-0.01,-0.35%,8912
"2018-01-09 11:30",2.866,2.874,2.857,2.871,0.005,+0.17%,4596
"2018-01-09 12:00",2.871,2.878,2.859,2.865,-0.006,-0.21%,5837
"2018-01-09 12:30",2.865,2.901,2.865,2.9,0.035,+1.22%,12321
"2018-01-09 13:00",2.901,2.929,2.899,2.922,0.022,+0.76%,29436
"2018-01-09 13:30",2.923,2.966,2.921,2.954,0.032,+1.10%,13690
"2018-01-09 14:00",2.954,2.955,2.94,2.949,-0.005,-0.17%,3398
"2018-01-09 14:30",2.95,2.951,2.945,2.949,0,0.00%,1631
"2018-01-09 15:00",2.949,2.96,2.949,2.959,0.01,+0.34%,1381
"2018-01-09 15:30",2.96,2.961,2.952,2.957,-0.002,-0.07%,961
"2018-01-09 17:00",2.962,2.964,2.957,2.958,0.001,+0.03%,584
"2018-01-09 17:30",2.957,2.959,2.952,2.957,-0.001,-0.03%,347
"2018-01-09 18:00",2.955,2.959,2.95,2.953,-0.004,-0.14%,320
"2018-01-09 18:30",2.953,2.959,2.952,2.958,0.005,+0.17%,230
"2018-01-09 19:00",2.958,2.958,2.94,2.948,-0.01,-0.34%,1076
"2018-01-09 19:30",2.947,2.953,2.943,2.949,0.001,+0.03%,508
"2018-01-09 20:00",2.95,2.95,2.942,2.945,-0.004,-0.14%,383
"2018-01-09 20:30",2.944,2.949,2.944,2.948,0.003,+0.10%,187
"2018-01-09 21:00",2.949,2.953,2.942,2.942,-0.006,-0.20%,403
"2018-01-09 21:30",2.943,2.947,2.935,2.944,0.002,+0.07%,1221
"2018-01-09 22:00",2.943,2.946,2.941,2.946,0.002,+0.07%,120
"2018-01-09 22:30",2.945,2.945,2.938,2.941,-0.005,-0.17%,335
"2018-01-09 23:00",2.941,2.983,2.94,2.977,0.036,+1.22%,2149
"2018-01-09 23:30",2.978,2.986,2.976,2.981,0.004,+0.13%,1145
"2018-01-10 00:00",2.981,2.983,2.975,2.981,0,0.00%,465
"2018-01-10 00:30",2.98,2.982,2.973,2.98,-0.001,-0.03%,482
"2018-01-10 01:00",2.981,2.984,2.967,2.973,-0.007,-0.23%,1006
"2018-01-10 01:30",2.974,2.983,2.972,2.981,0.008,+0.27%,1130
"2018-01-10 02:00",2.982,2.989,2.977,2.981,0,0.00%,1804
"2018-01-10 02:30",2.982,2.985,2.976,2.978,-0.003,-0.10%,872
"2018-01-10 03:00",2.977,2.983,2.975,2.976,-0.002,-0.07%,569
"2018-01-10 03:30",2.977,2.979,2.974,2.977,0.001,+0.03%,448
"2018-01-10 04:00",2.977,2.978,2.975,2.975,-0.002,-0.07%,395
"2018-01-10 04:30",2.976,2.98,2.95,2.957,-0.018,-0.61%,2517
"2018-01-10 05:00",2.957,2.962,2.95,2.951,-0.006,-0.20%,1402
"2018-01-10 05:30",2.951,2.968,2.943,2.946,-0.005,-0.17%,1693
"2018-01-10 06:00",2.947,2.956,2.927,2.94,-0.006,-0.20%,3635
"2018-01-10 06:30",2.941,2.945,2.928,2.936,-0.004,-0.14%,1945
"2018-01-10 07:00",2.936,2.95,2.929,2.944,0.008,+0.27%,3026
"2018-01-10 07:30",2.944,2.965,2.944,2.956,0.012,+0.41%,5848
"2018-01-10 08:00",2.956,2.973,2.942,2.96,0.004,+0.14%,10755
"2018-01-10 08:30",2.961,2.976,2.96,2.97,0.01,+0.34%,8272
