Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-06-28 18:30",3.083,3.093,3.082,3.09,0.007,+0.23%,210
"2017-06-28 19:00",3.09,3.093,3.088,3.09,0,0.00%,66
"2017-06-28 19:30",3.09,3.095,3.089,3.095,0.005,+0.16%,123
"2017-06-28 20:00",3.094,3.095,3.09,3.091,-0.004,-0.13%,214
"2017-06-28 20:30",3.09,3.092,3.087,3.088,-0.003,-0.10%,65
"2017-06-28 21:00",3.088,3.091,3.087,3.089,0.001,+0.03%,111
"2017-06-28 21:30",3.088,3.089,3.087,3.088,-0.001,-0.03%,37
"2017-06-28 22:00",3.087,3.088,3.086,3.086,-0.002,-0.06%,86
"2017-06-28 22:30",3.087,3.087,3.084,3.084,-0.002,-0.06%,40
"2017-06-28 23:00",3.085,3.087,3.085,3.086,0.002,+0.06%,30
"2017-06-28 23:30",3.086,3.086,3.084,3.085,-0.001,-0.03%,44
"2017-06-29 00:00",3.086,3.088,3.084,3.088,0.003,+0.10%,122
"2017-06-29 00:30",3.088,3.09,3.087,3.088,0,0.00%,136
"2017-06-29 01:00",3.088,3.09,3.088,3.09,0.002,+0.06%,157
"2017-06-29 01:30",3.089,3.09,3.089,3.09,0,0.00%,101
"2017-06-29 02:00",3.09,3.097,3.089,3.093,0.003,+0.10%,367
"2017-06-29 02:30",3.092,3.094,3.087,3.093,0,0.00%,592
"2017-06-29 03:00",3.093,3.101,3.092,3.099,0.006,+0.19%,583
"2017-06-29 03:30",3.099,3.102,3.094,3.095,-0.004,-0.13%,232
"2017-06-29 04:00",3.096,3.099,3.094,3.098,0.003,+0.10%,268
"2017-06-29 04:30",3.099,3.104,3.097,3.102,0.004,+0.13%,783
"2017-06-29 05:00",3.103,3.107,3.101,3.101,-0.001,-0.03%,696
"2017-06-29 05:30",3.102,3.104,3.091,3.098,-0.003,-0.10%,1133
"2017-06-29 06:00",3.097,3.1,3.095,3.097,-0.001,-0.03%,337
"2017-06-29 06:30",3.097,3.103,3.093,3.096,-0.001,-0.03%,1148
"2017-06-29 07:00",3.096,3.1,3.088,3.088,-0.008,-0.26%,2445
"2017-06-29 07:30",3.088,3.094,3.081,3.093,0.005,+0.16%,2464
"2017-06-29 08:00",3.094,3.103,3.084,3.089,-0.004,-0.13%,6152
"2017-06-29 08:30",3.089,3.092,3.066,3.067,-0.022,-0.71%,9817
"2017-06-29 09:00",3.068,3.08,3.068,3.077,0.01,+0.33%,6772
"2017-06-29 09:30",3.075,3.122,3.075,3.091,0.014,+0.45%,31776
"2017-06-29 10:00",3.091,3.099,3.083,3.088,-0.003,-0.10%,8367
"2017-06-29 10:30",3.089,3.09,3.08,3.084,-0.004,-0.13%,3069
"2017-06-29 11:00",3.084,3.092,3.081,3.084,0,0.00%,4718
"2017-06-29 11:30",3.084,3.085,3.077,3.08,-0.004,-0.13%,4456
"2017-06-29 12:00",3.08,3.08,3.063,3.067,-0.013,-0.42%,7904
"2017-06-29 12:30",3.067,3.069,3.043,3.049,-0.018,-0.59%,9299
"2017-06-29 13:00",3.049,3.054,3.036,3.04,-0.009,-0.30%,12994
"2017-06-29 13:30",3.041,3.046,3.039,3.043,0.003,+0.10%,3349
"2017-06-29 14:00",3.043,3.05,3.043,3.048,0.005,+0.16%,870
"2017-06-29 14:30",3.048,3.053,3.043,3.05,0.002,+0.07%,1833
"2017-06-29 15:00",3.051,3.052,3.034,3.037,-0.013,-0.43%,1458
"2017-06-29 15:30",3.037,3.038,3.032,3.037,0,0.00%,734
"2017-06-29 17:00",3.037,3.042,3.035,3.038,0.001,+0.03%,262
"2017-06-29 17:30",3.038,3.039,3.036,3.037,-0.001,-0.03%,92
"2017-06-29 18:00",3.037,3.038,3.037,3.037,0,0.00%,24
"2017-06-29 18:30",3.038,3.039,3.037,3.039,0.002,+0.07%,26
"2017-06-29 19:00",3.039,3.051,3.039,3.048,0.009,+0.30%,404
"2017-06-29 19:30",3.048,3.05,3.045,3.047,-0.001,-0.03%,152
"2017-06-29 20:00",3.046,3.047,3.044,3.046,-0.001,-0.03%,33
"2017-06-29 20:30",3.045,3.05,3.045,3.049,0.003,+0.10%,57
"2017-06-29 21:00",3.048,3.052,3.041,3.042,-0.007,-0.23%,236
"2017-06-29 21:30",3.043,3.044,3.039,3.043,0.001,+0.03%,155
"2017-06-29 22:00",3.042,3.048,3.04,3.045,0.002,+0.07%,144
"2017-06-29 22:30",3.045,3.045,3.04,3.042,-0.003,-0.10%,125
"2017-06-29 23:00",3.042,3.042,3.041,3.041,-0.001,-0.03%,30
"2017-06-29 23:30",3.042,3.046,3.041,3.041,0,0.00%,88
"2017-06-30 00:00",3.043,3.043,3.039,3.04,-0.001,-0.03%,120
"2017-06-30 00:30",3.04,3.04,3.036,3.037,-0.003,-0.10%,133
"2017-06-30 01:00",3.037,3.039,3.022,3.026,-0.011,-0.36%,764
"2017-06-30 01:30",3.026,3.029,3.018,3.021,-0.005,-0.17%,373
"2017-06-30 02:00",3.02,3.026,3.016,3.022,0.001,+0.03%,451
"2017-06-30 02:30",3.024,3.025,3.017,3.021,-0.001,-0.03%,285
"2017-06-30 03:00",3.022,3.029,3.012,3.017,-0.004,-0.13%,689
"2017-06-30 03:30",3.016,3.021,3.01,3.021,0.004,+0.13%,320
"2017-06-30 04:00",3.021,3.023,3.016,3.019,-0.002,-0.07%,473
"2017-06-30 04:30",3.018,3.025,3.016,3.025,0.006,+0.20%,535
"2017-06-30 05:00",3.026,3.027,3.012,3.014,-0.011,-0.36%,645
"2017-06-30 05:30",3.014,3.017,3.007,3.011,-0.003,-0.10%,720
"2017-06-30 06:00",3.011,3.016,3.008,3.016,0.005,+0.17%,676
"2017-06-30 06:30",3.015,3.02,3.015,3.02,0.004,+0.13%,602
"2017-06-30 07:00",3.02,3.037,3.019,3.032,0.012,+0.40%,3404
"2017-06-30 07:30",3.032,3.039,3.023,3.028,-0.004,-0.13%,3307
"2017-06-30 08:00",3.028,3.041,3.012,3.017,-0.011,-0.36%,7916
"2017-06-30 08:30",3.017,3.02,3.002,3.003,-0.014,-0.46%,10161
"2017-06-30 09:00",3.004,3.018,2.996,3.003,0,0.00%,11191
"2017-06-30 09:30",3.003,3.003,2.984,2.987,-0.016,-0.53%,10143
"2017-06-30 10:00",2.987,2.992,2.974,2.982,-0.005,-0.17%,11000
"2017-06-30 10:30",2.982,2.987,2.976,2.977,-0.005,-0.17%,5022
"2017-06-30 11:00",2.978,2.985,2.976,2.985,0.008,+0.27%,4066
"2017-06-30 11:30",2.986,2.989,2.983,2.986,0.001,+0.03%,4373
"2017-06-30 12:00",2.986,3.001,2.985,2.996,0.01,+0.33%,6945
"2017-06-30 12:30",2.996,2.998,2.988,2.996,0,0.00%,4104
"2017-06-30 13:00",2.996,3.04,2.996,3.035,0.039,+1.30%,21690
"2017-06-30 13:30",3.035,3.039,3.029,3.037,0.002,+0.07%,4461
"2017-06-30 14:00",3.037,3.041,3.032,3.033,-0.004,-0.13%,1684
"2017-06-30 14:30",3.033,3.036,3.023,3.03,-0.003,-0.10%,1188
"2017-06-30 15:00",3.03,3.033,3.028,3.032,0.002,+0.07%,420
"2017-06-30 15:30",3.032,3.043,3.032,3.041,0.009,+0.30%,760
"2017-07-02 17:00",2.949,2.955,2.935,2.951,-0.09,-2.96%,3045
"2017-07-02 17:30",2.952,2.956,2.95,2.955,0.004,+0.14%,567
"2017-07-02 18:00",2.955,2.955,2.95,2.955,0,0.00%,253
"2017-07-02 18:30",2.954,2.956,2.951,2.953,-0.002,-0.07%,235
"2017-07-02 19:00",2.953,2.954,2.948,2.949,-0.004,-0.14%,309
"2017-07-02 19:30",2.95,2.956,2.95,2.952,0.003,+0.10%,238
"2017-07-02 20:00",2.953,2.955,2.951,2.953,0.001,+0.03%,219
"2017-07-02 20:30",2.953,2.953,2.949,2.952,-0.001,-0.03%,127
"2017-07-02 21:00",2.951,2.952,2.944,2.949,-0.003,-0.10%,273
"2017-07-02 21:30",2.95,2.952,2.948,2.95,0.001,+0.03%,77
"2017-07-02 22:00",2.95,2.95,2.948,2.949,-0.001,-0.03%,108
"2017-07-02 22:30",2.949,2.952,2.946,2.951,0.002,+0.07%,68
"2017-07-02 23:00",2.952,2.954,2.95,2.954,0.003,+0.10%,101
"2017-07-02 23:30",2.953,2.956,2.952,2.956,0.002,+0.07%,135
"2017-07-03 00:00",2.955,2.959,2.955,2.958,0.002,+0.07%,334
"2017-07-03 00:30",2.957,2.961,2.954,2.955,-0.003,-0.10%,194
"2017-07-03 01:00",2.955,2.956,2.953,2.956,0.001,+0.03%,53
"2017-07-03 01:30",2.956,2.958,2.955,2.957,0.001,+0.03%,85
"2017-07-03 02:00",2.957,2.959,2.954,2.956,-0.001,-0.03%,266
"2017-07-03 02:30",2.956,2.971,2.955,2.969,0.013,+0.44%,704
"2017-07-03 03:00",2.97,2.973,2.969,2.972,0.003,+0.10%,380
"2017-07-03 03:30",2.972,2.98,2.971,2.973,0.001,+0.03%,827
"2017-07-03 04:00",2.973,2.98,2.972,2.977,0.004,+0.13%,326
"2017-07-03 04:30",2.977,2.991,2.977,2.987,0.01,+0.34%,580
"2017-07-03 05:00",2.987,2.987,2.979,2.979,-0.008,-0.27%,729
"2017-07-03 05:30",2.979,2.984,2.975,2.975,-0.004,-0.13%,497
"2017-07-03 06:00",2.977,2.986,2.975,2.986,0.011,+0.37%,498
"2017-07-03 06:30",2.985,2.991,2.983,2.986,0,0.00%,573
"2017-07-03 07:00",2.987,2.999,2.981,2.994,0.008,+0.27%,2517
"2017-07-03 07:30",2.994,3.019,2.991,3.018,0.024,+0.80%,4131
"2017-07-03 08:00",3.018,3.032,3.008,3.024,0.006,+0.20%,9809
"2017-07-03 08:30",3.025,3.044,3.025,3.039,0.015,+0.50%,7188
"2017-07-03 09:00",3.04,3.05,3.029,3.036,-0.003,-0.10%,9333
"2017-07-03 09:30",3.037,3.038,3.027,3.031,-0.005,-0.16%,5663
"2017-07-03 10:00",3.032,3.042,3.026,3.04,0.009,+0.30%,3484
"2017-07-03 10:30",3.04,3.04,2.977,2.992,-0.048,-1.58%,10933
"2017-07-03 11:00",2.992,2.995,2.955,2.959,-0.033,-1.10%,14590
"2017-07-03 11:30",2.958,2.985,2.957,2.98,0.021,+0.71%,10232
"2017-07-03 12:00",2.98,2.981,2.964,2.973,-0.007,-0.23%,4182
"2017-07-03 12:30",2.973,2.981,2.957,2.958,-0.015,-0.50%,1907
"2017-07-03 13:00",2.959,2.962,2.946,2.95,-0.008,-0.27%,7413
"2017-07-03 13:30",2.95,2.952,2.942,2.95,0,0.00%,1985
"2017-07-03 14:00",2.95,2.951,2.945,2.949,-0.001,-0.03%,789
"2017-07-03 14:30",2.95,2.95,2.946,2.949,0,0.00%,966
"2017-07-03 15:00",2.949,2.951,2.947,2.95,0.001,+0.03%,285
"2017-07-03 15:30",2.949,2.958,2.948,2.95,0,0.00%,444
"2017-07-03 17:00",2.952,2.956,2.95,2.955,0.005,+0.17%,139
"2017-07-03 17:30",2.955,2.956,2.953,2.953,-0.002,-0.07%,63
"2017-07-03 18:00",2.955,2.96,2.953,2.96,0.007,+0.24%,74
"2017-07-03 18:30",2.96,2.962,2.956,2.959,-0.001,-0.03%,152
"2017-07-03 19:00",2.96,2.96,2.954,2.957,-0.002,-0.07%,148
"2017-07-03 19:30",2.956,2.959,2.955,2.959,0.002,+0.07%,77
"2017-07-03 20:00",2.958,2.96,2.957,2.958,-0.001,-0.03%,35
"2017-07-03 20:30",2.96,2.969,2.959,2.968,0.01,+0.34%,392
"2017-07-03 21:00",2.967,2.972,2.966,2.969,0.001,+0.03%,139
"2017-07-03 21:30",2.97,2.971,2.968,2.97,0.001,+0.03%,63
"2017-07-03 22:00",2.968,2.97,2.967,2.967,-0.003,-0.10%,30
"2017-07-03 22:30",2.968,2.968,2.965,2.966,-0.001,-0.03%,149
"2017-07-03 23:00",2.967,2.967,2.965,2.965,-0.001,-0.03%,39
"2017-07-03 23:30",2.966,2.968,2.962,2.965,0,0.00%,234
"2017-07-04 00:00",2.964,2.966,2.954,2.959,-0.006,-0.20%,312
"2017-07-04 00:30",2.959,2.961,2.954,2.957,-0.002,-0.07%,150
"2017-07-04 01:00",2.955,2.959,2.952,2.959,0.002,+0.07%,175
"2017-07-04 01:30",2.959,2.965,2.957,2.965,0.006,+0.20%,173
"2017-07-04 02:00",2.965,2.975,2.962,2.97,0.005,+0.17%,355
"2017-07-04 02:30",2.968,2.971,2.962,2.968,-0.002,-0.07%,522
"2017-07-04 03:00",2.969,2.971,2.962,2.964,-0.004,-0.13%,142
"2017-07-04 03:30",2.964,2.968,2.961,2.968,0.004,+0.13%,139
"2017-07-04 04:00",2.968,2.968,2.961,2.963,-0.005,-0.17%,100
"2017-07-04 04:30",2.961,2.965,2.958,2.96,-0.003,-0.10%,169
"2017-07-04 05:00",2.961,2.964,2.957,2.964,0.004,+0.14%,106
"2017-07-04 05:30",2.964,2.971,2.96,2.961,-0.003,-0.10%,338
"2017-07-04 06:00",2.96,2.963,2.958,2.959,-0.002,-0.07%,176
"2017-07-04 06:30",2.959,2.963,2.95,2.951,-0.008,-0.27%,403
"2017-07-04 07:00",2.951,2.962,2.95,2.954,0.003,+0.10%,884
"2017-07-04 07:30",2.956,2.957,2.95,2.956,0.002,+0.07%,533
"2017-07-04 08:00",2.956,2.982,2.956,2.978,0.022,+0.74%,2835
"2017-07-04 08:30",2.979,2.987,2.972,2.977,-0.001,-0.03%,1373
"2017-07-04 09:00",2.978,2.99,2.978,2.983,0.006,+0.20%,1076
"2017-07-04 09:30",2.984,2.985,2.972,2.976,-0.007,-0.23%,660
"2017-07-04 10:00",2.975,2.976,2.962,2.968,-0.008,-0.27%,1235
"2017-07-04 10:30",2.968,2.985,2.968,2.984,0.016,+0.54%,944
"2017-07-04 11:00",2.984,2.993,2.98,2.982,-0.002,-0.07%,1141
"2017-07-04 11:30",2.982,2.988,2.974,2.984,0.002,+0.07%,634
"2017-07-04 17:00",2.978,2.983,2.973,2.982,-0.002,-0.07%,201
"2017-07-04 17:30",2.981,2.983,2.978,2.978,-0.004,-0.13%,69
"2017-07-04 18:00",2.98,2.984,2.98,2.984,0.006,+0.20%,79
"2017-07-04 18:30",2.983,2.987,2.983,2.983,-0.001,-0.03%,55
"2017-07-04 19:00",2.983,2.989,2.983,2.987,0.004,+0.13%,101
"2017-07-04 19:30",2.988,2.992,2.985,2.986,-0.001,-0.03%,127
"2017-07-04 20:00",2.986,2.987,2.984,2.984,-0.002,-0.07%,56
"2017-07-04 20:30",2.984,2.985,2.976,2.978,-0.006,-0.20%,147
"2017-07-04 21:00",2.979,2.986,2.977,2.986,0.008,+0.27%,167
"2017-07-04 21:30",2.987,2.987,2.984,2.984,-0.002,-0.07%,86
"2017-07-04 22:00",2.984,2.985,2.983,2.984,0,0.00%,25
"2017-07-04 22:30",2.984,2.991,2.981,2.991,0.007,+0.23%,184
"2017-07-04 23:00",2.991,2.991,2.984,2.984,-0.007,-0.23%,54
"2017-07-04 23:30",2.985,2.988,2.984,2.986,0.002,+0.07%,68
"2017-07-05 00:00",2.986,2.988,2.986,2.988,0.002,+0.07%,49
"2017-07-05 00:30",2.988,2.988,2.985,2.985,-0.003,-0.10%,55
"2017-07-05 01:00",2.986,2.99,2.984,2.988,0.003,+0.10%,175
"2017-07-05 01:30",2.988,2.992,2.988,2.989,0.001,+0.03%,123
"2017-07-05 02:00",2.989,2.989,2.976,2.981,-0.008,-0.27%,310
"2017-07-05 02:30",2.98,2.983,2.977,2.979,-0.002,-0.07%,247
"2017-07-05 03:00",2.98,3.006,2.98,3.006,0.027,+0.91%,1348
"2017-07-05 03:30",3.005,3.014,3.004,3.006,0,0.00%,995
"2017-07-05 04:00",3.005,3.02,3.004,3.012,0.006,+0.20%,803
"2017-07-05 04:30",3.011,3.013,3.003,3.012,0,0.00%,405
"2017-07-05 05:00",3.011,3.013,2.999,3.001,-0.011,-0.37%,596
"2017-07-05 05:30",3.001,3.002,2.989,2.991,-0.01,-0.33%,968
"2017-07-05 06:00",2.991,2.991,2.953,2.962,-0.029,-0.97%,2613
"2017-07-05 06:30",2.961,2.968,2.953,2.959,-0.003,-0.10%,1501
"2017-07-05 07:00",2.959,2.975,2.958,2.967,0.008,+0.27%,4329
"2017-07-05 07:30",2.966,2.966,2.943,2.948,-0.019,-0.64%,4843
"2017-07-05 08:00",2.948,2.952,2.892,2.906,-0.042,-1.42%,21495
"2017-07-05 08:30",2.906,2.912,2.898,2.906,0,0.00%,12468
"2017-07-05 09:00",2.906,2.907,2.891,2.893,-0.013,-0.45%,8649
"2017-07-05 09:30",2.893,2.897,2.862,2.867,-0.026,-0.90%,19283
"2017-07-05 10:00",2.868,2.869,2.858,2.862,-0.005,-0.17%,12499
"2017-07-05 10:30",2.862,2.862,2.847,2.857,-0.005,-0.17%,10819
"2017-07-05 11:00",2.857,2.862,2.852,2.854,-0.003,-0.11%,6288
"2017-07-05 11:30",2.854,2.863,2.841,2.843,-0.011,-0.39%,10484
"2017-07-05 12:00",2.843,2.847,2.832,2.836,-0.007,-0.25%,10757
"2017-07-05 12:30",2.837,2.842,2.832,2.842,0.006,+0.21%,6274
"2017-07-05 13:00",2.841,2.844,2.836,2.839,-0.003,-0.11%,11824
"2017-07-05 13:30",2.84,2.848,2.839,2.845,0.006,+0.21%,5098
"2017-07-05 14:00",2.845,2.853,2.842,2.852,0.007,+0.25%,2444
"2017-07-05 14:30",2.853,2.855,2.845,2.855,0.003,+0.11%,2965
"2017-07-05 15:00",2.855,2.855,2.849,2.85,-0.005,-0.18%,632
"2017-07-05 15:30",2.85,2.855,2.849,2.853,0.003,+0.11%,688
"2017-07-05 17:00",2.857,2.858,2.849,2.857,0.004,+0.14%,416
"2017-07-05 17:30",2.857,2.862,2.857,2.859,0.002,+0.07%,281
"2017-07-05 18:00",2.859,2.859,2.854,2.857,-0.002,-0.07%,161
"2017-07-05 18:30",2.857,2.859,2.855,2.855,-0.002,-0.07%,87
"2017-07-05 19:00",2.856,2.858,2.854,2.855,0,0.00%,164
"2017-07-05 19:30",2.855,2.856,2.853,2.854,-0.001,-0.04%,93
"2017-07-05 20:00",2.853,2.859,2.853,2.858,0.004,+0.14%,155
"2017-07-05 20:30",2.858,2.863,2.857,2.86,0.002,+0.07%,182
"2017-07-05 21:00",2.86,2.862,2.859,2.86,0,0.00%,113
"2017-07-05 21:30",2.86,2.862,2.859,2.862,0.002,+0.07%,101
"2017-07-05 22:00",2.862,2.863,2.852,2.858,-0.004,-0.14%,289
"2017-07-05 22:30",2.858,2.86,2.858,2.86,0.002,+0.07%,36
"2017-07-05 23:00",2.86,2.86,2.857,2.857,-0.003,-0.10%,33
"2017-07-05 23:30",2.857,2.862,2.857,2.858,0.001,+0.04%,179
"2017-07-06 00:00",2.859,2.86,2.858,2.86,0.002,+0.07%,46
"2017-07-06 00:30",2.859,2.871,2.859,2.868,0.008,+0.28%,412
"2017-07-06 01:00",2.868,2.871,2.865,2.866,-0.002,-0.07%,220
"2017-07-06 01:30",2.867,2.869,2.866,2.867,0.001,+0.03%,121
"2017-07-06 02:00",2.867,2.874,2.866,2.873,0.006,+0.21%,318
"2017-07-06 02:30",2.872,2.877,2.866,2.869,-0.004,-0.14%,500
"2017-07-06 03:00",2.869,2.878,2.867,2.876,0.007,+0.24%,449
"2017-07-06 03:30",2.876,2.877,2.869,2.877,0.001,+0.03%,338
"2017-07-06 04:00",2.877,2.881,2.87,2.87,-0.007,-0.24%,464
"2017-07-06 04:30",2.87,2.886,2.865,2.879,0.009,+0.31%,1387
"2017-07-06 05:00",2.88,2.892,2.877,2.886,0.007,+0.24%,1395
"2017-07-06 05:30",2.886,2.886,2.871,2.873,-0.013,-0.45%,489
"2017-07-06 06:00",2.874,2.887,2.865,2.885,0.012,+0.42%,1322
"2017-07-06 06:30",2.886,2.889,2.877,2.886,0.001,+0.03%,1469
"2017-07-06 07:00",2.887,2.89,2.874,2.886,0,0.00%,3638
"2017-07-06 07:30",2.885,2.892,2.868,2.891,0.005,+0.17%,8152
"2017-07-06 08:00",2.89,2.892,2.866,2.868,-0.023,-0.80%,8274
"2017-07-06 08:30",2.868,2.883,2.863,2.88,0.012,+0.42%,7046
"2017-07-06 09:00",2.88,2.885,2.872,2.884,0.004,+0.14%,6252
"2017-07-06 09:30",2.884,2.884,2.868,2.879,-0.005,-0.17%,5749
"2017-07-06 10:00",2.88,2.883,2.868,2.873,-0.006,-0.21%,5914
"2017-07-06 10:30",2.874,2.874,2.863,2.869,-0.004,-0.14%,4006
"2017-07-06 11:00",2.869,2.877,2.863,2.876,0.007,+0.24%,3059
"2017-07-06 11:30",2.876,2.882,2.873,2.877,0.001,+0.03%,3798
"2017-07-06 12:00",2.877,2.888,2.873,2.875,-0.002,-0.07%,6441
"2017-07-06 12:30",2.876,2.877,2.867,2.869,-0.006,-0.21%,3420
"2017-07-06 13:00",2.868,2.893,2.863,2.887,0.018,+0.63%,15033
"2017-07-06 13:30",2.887,2.89,2.882,2.887,0,0.00%,3736
"2017-07-06 14:00",2.887,2.893,2.885,2.887,0,0.00%,1452
