Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-08-30 09:30",2.894,2.9,2.877,2.885,-0.008,-0.28%,4399
"2016-08-30 10:00",2.883,2.884,2.851,2.851,-0.034,-1.18%,10100
"2016-08-30 10:30",2.851,2.852,2.827,2.836,-0.015,-0.53%,7965
"2016-08-30 11:00",2.836,2.847,2.815,2.833,-0.003,-0.11%,11888
"2016-08-30 11:30",2.833,2.838,2.821,2.831,-0.002,-0.07%,4313
"2016-08-30 12:00",2.832,2.844,2.83,2.835,0.004,+0.14%,3293
"2016-08-30 12:30",2.836,2.836,2.821,2.824,-0.011,-0.39%,2443
"2016-08-30 13:00",2.825,2.833,2.82,2.827,0.003,+0.11%,7918
"2016-08-30 13:30",2.828,2.841,2.824,2.84,0.013,+0.46%,2955
"2016-08-30 14:00",2.84,2.844,2.835,2.836,-0.004,-0.14%,1276
"2016-08-30 14:30",2.836,2.838,2.832,2.834,-0.002,-0.07%,667
"2016-08-30 15:00",2.834,2.838,2.833,2.834,0,0.00%,397
"2016-08-30 15:30",2.834,2.834,2.831,2.831,-0.003,-0.11%,236
"2016-08-30 17:00",2.834,2.838,2.83,2.833,0.002,+0.07%,188
"2016-08-30 17:30",2.832,2.833,2.831,2.832,-0.001,-0.04%,46
"2016-08-30 18:00",2.832,2.834,2.831,2.831,-0.001,-0.04%,33
"2016-08-30 18:30",2.831,2.831,2.828,2.828,-0.003,-0.11%,64
"2016-08-30 19:00",2.829,2.829,2.827,2.829,0.001,+0.04%,24
"2016-08-30 19:30",2.828,2.83,2.822,2.829,0,0.00%,206
"2016-08-30 20:00",2.829,2.833,2.829,2.833,0.004,+0.14%,61
"2016-08-30 20:30",2.832,2.832,2.829,2.829,-0.004,-0.14%,26
"2016-08-30 21:00",2.829,2.829,2.825,2.828,-0.001,-0.04%,69
"2016-08-30 21:30",2.829,2.83,2.825,2.825,-0.003,-0.11%,123
"2016-08-30 22:00",2.825,2.831,2.822,2.83,0.005,+0.18%,92
"2016-08-30 22:30",2.83,2.831,2.83,2.83,0,0.00%,14
"2016-08-30 23:00",2.831,2.832,2.83,2.831,0.001,+0.04%,18
"2016-08-30 23:30",2.831,2.836,2.831,2.836,0.005,+0.18%,131
"2016-08-31 00:00",2.836,2.838,2.834,2.835,-0.001,-0.04%,101
"2016-08-31 00:30",2.835,2.837,2.831,2.835,0,0.00%,67
"2016-08-31 01:00",2.835,2.837,2.831,2.834,-0.001,-0.04%,68
"2016-08-31 01:30",2.833,2.834,2.83,2.834,0,0.00%,139
"2016-08-31 02:00",2.833,2.834,2.831,2.833,-0.001,-0.04%,66
"2016-08-31 02:30",2.832,2.833,2.83,2.832,-0.001,-0.04%,52
"2016-08-31 03:00",2.832,2.84,2.831,2.839,0.007,+0.25%,290
"2016-08-31 03:30",2.838,2.843,2.835,2.839,0,0.00%,230
"2016-08-31 04:00",2.839,2.84,2.833,2.839,0,0.00%,212
"2016-08-31 04:30",2.838,2.842,2.836,2.839,0,0.00%,171
"2016-08-31 05:00",2.839,2.843,2.831,2.832,-0.007,-0.25%,215
"2016-08-31 05:30",2.831,2.835,2.828,2.831,-0.001,-0.04%,168
"2016-08-31 06:00",2.83,2.851,2.827,2.844,0.013,+0.46%,819
"2016-08-31 06:30",2.844,2.86,2.844,2.846,0.002,+0.07%,1509
"2016-08-31 07:00",2.846,2.857,2.846,2.849,0.003,+0.11%,1469
"2016-08-31 07:30",2.849,2.855,2.831,2.835,-0.014,-0.49%,4574
"2016-08-31 08:00",2.834,2.842,2.808,2.84,0.005,+0.18%,10739
"2016-08-31 08:30",2.839,2.868,2.837,2.852,0.012,+0.42%,12582
"2016-08-31 09:00",2.851,2.867,2.843,2.863,0.011,+0.39%,6721
"2016-08-31 09:30",2.862,2.864,2.85,2.854,-0.009,-0.31%,4611
"2016-08-31 10:00",2.854,2.887,2.854,2.872,0.018,+0.63%,12069
"2016-08-31 10:30",2.872,2.895,2.871,2.874,0.002,+0.07%,7914
"2016-08-31 11:00",2.875,2.88,2.868,2.877,0.003,+0.10%,5219
"2016-08-31 11:30",2.878,2.881,2.868,2.873,-0.004,-0.14%,3087
"2016-08-31 12:00",2.873,2.891,2.873,2.882,0.009,+0.31%,4237
"2016-08-31 12:30",2.883,2.9,2.876,2.891,0.009,+0.31%,7433
"2016-08-31 13:00",2.891,2.892,2.873,2.886,-0.005,-0.17%,9461
"2016-08-31 13:30",2.886,2.887,2.878,2.881,-0.005,-0.17%,2676
"2016-08-31 14:00",2.881,2.885,2.877,2.879,-0.002,-0.07%,853
"2016-08-31 14:30",2.88,2.881,2.876,2.877,-0.002,-0.07%,533
"2016-08-31 15:00",2.876,2.882,2.876,2.88,0.003,+0.10%,320
"2016-08-31 15:30",2.88,2.884,2.879,2.88,0,0.00%,298
"2016-08-31 17:00",2.879,2.882,2.869,2.872,-0.008,-0.28%,354
"2016-08-31 17:30",2.873,2.875,2.871,2.872,0,0.00%,37
"2016-08-31 18:00",2.872,2.874,2.871,2.873,0.001,+0.03%,62
"2016-08-31 18:30",2.873,2.877,2.869,2.871,-0.002,-0.07%,164
"2016-08-31 19:00",2.871,2.877,2.864,2.865,-0.006,-0.21%,492
"2016-08-31 19:30",2.865,2.875,2.865,2.871,0.006,+0.21%,304
"2016-08-31 20:00",2.872,2.874,2.871,2.871,0,0.00%,59
"2016-08-31 20:30",2.87,2.871,2.867,2.868,-0.003,-0.10%,51
"2016-08-31 21:00",2.868,2.868,2.862,2.866,-0.002,-0.07%,134
"2016-08-31 21:30",2.866,2.867,2.863,2.866,0,0.00%,103
"2016-08-31 22:00",2.867,2.87,2.865,2.867,0.001,+0.03%,138
"2016-08-31 22:30",2.869,2.876,2.869,2.872,0.005,+0.17%,168
"2016-08-31 23:00",2.871,2.871,2.86,2.867,-0.005,-0.17%,153
"2016-08-31 23:30",2.867,2.871,2.865,2.868,0.001,+0.03%,137
"2016-09-01 00:00",2.867,2.867,2.863,2.867,-0.001,-0.03%,54
"2016-09-01 00:30",2.867,2.869,2.866,2.867,0,0.00%,45
"2016-09-01 01:00",2.868,2.871,2.867,2.87,0.003,+0.10%,126
"2016-09-01 01:30",2.871,2.872,2.87,2.872,0.002,+0.07%,45
"2016-09-01 02:00",2.871,2.872,2.866,2.868,-0.004,-0.14%,58
"2016-09-01 02:30",2.868,2.868,2.863,2.865,-0.003,-0.10%,186
"2016-09-01 03:00",2.865,2.865,2.862,2.862,-0.003,-0.10%,110
"2016-09-01 03:30",2.861,2.87,2.861,2.866,0.004,+0.14%,341
"2016-09-01 04:00",2.866,2.866,2.861,2.863,-0.003,-0.10%,279
"2016-09-01 04:30",2.862,2.864,2.859,2.862,-0.001,-0.03%,457
"2016-09-01 05:00",2.862,2.869,2.861,2.868,0.006,+0.21%,180
"2016-09-01 05:30",2.868,2.868,2.862,2.868,0,0.00%,180
"2016-09-01 06:00",2.868,2.877,2.864,2.868,0,0.00%,585
"2016-09-01 06:30",2.869,2.876,2.868,2.87,0.002,+0.07%,875
"2016-09-01 07:00",2.871,2.89,2.868,2.875,0.005,+0.17%,2743
"2016-09-01 07:30",2.872,2.876,2.861,2.872,-0.003,-0.10%,2804
"2016-09-01 08:00",2.872,2.873,2.833,2.833,-0.039,-1.36%,8220
"2016-09-01 08:30",2.834,2.856,2.829,2.853,0.02,+0.71%,7984
"2016-09-01 09:00",2.853,2.853,2.833,2.84,-0.013,-0.46%,6494
"2016-09-01 09:30",2.84,2.84,2.79,2.807,-0.033,-1.16%,26078
"2016-09-01 10:00",2.806,2.806,2.795,2.796,-0.011,-0.39%,6217
"2016-09-01 10:30",2.796,2.806,2.794,2.804,0.008,+0.29%,5710
"2016-09-01 11:00",2.803,2.803,2.791,2.793,-0.011,-0.39%,3790
"2016-09-01 11:30",2.793,2.812,2.793,2.811,0.018,+0.64%,4257
"2016-09-01 12:00",2.811,2.811,2.785,2.792,-0.019,-0.68%,7004
"2016-09-01 12:30",2.792,2.8,2.79,2.792,0,0.00%,4102
"2016-09-01 13:00",2.792,2.796,2.786,2.795,0.003,+0.11%,10578
"2016-09-01 13:30",2.794,2.806,2.794,2.804,0.009,+0.32%,2911
"2016-09-01 14:00",2.805,2.806,2.799,2.801,-0.003,-0.11%,1026
"2016-09-01 14:30",2.802,2.805,2.799,2.805,0.004,+0.14%,1182
"2016-09-01 15:00",2.805,2.808,2.803,2.807,0.002,+0.07%,379
"2016-09-01 15:30",2.806,2.807,2.802,2.805,-0.002,-0.07%,287
"2016-09-01 17:00",2.805,2.809,2.804,2.806,0.001,+0.04%,73
"2016-09-01 17:30",2.807,2.808,2.805,2.805,-0.001,-0.04%,75
"2016-09-01 18:00",2.806,2.808,2.801,2.802,-0.003,-0.11%,92
"2016-09-01 18:30",2.803,2.806,2.802,2.802,0,0.00%,147
"2016-09-01 19:00",2.803,2.805,2.799,2.801,-0.001,-0.04%,100
"2016-09-01 19:30",2.802,2.803,2.801,2.801,0,0.00%,17
"2016-09-01 20:00",2.803,2.805,2.802,2.804,0.003,+0.11%,59
"2016-09-01 20:30",2.805,2.805,2.801,2.804,0,0.00%,105
"2016-09-01 21:00",2.804,2.805,2.803,2.805,0.001,+0.04%,16
"2016-09-01 21:30",2.806,2.809,2.804,2.807,0.002,+0.07%,113
"2016-09-01 22:00",2.806,2.806,2.801,2.804,-0.003,-0.11%,93
"2016-09-01 22:30",2.803,2.804,2.798,2.801,-0.003,-0.11%,174
"2016-09-01 23:00",2.801,2.802,2.787,2.799,-0.002,-0.07%,494
"2016-09-01 23:30",2.8,2.807,2.797,2.804,0.005,+0.18%,157
"2016-09-02 00:00",2.803,2.807,2.801,2.802,-0.002,-0.07%,66
"2016-09-02 00:30",2.802,2.804,2.796,2.797,-0.005,-0.18%,130
"2016-09-02 01:00",2.798,2.805,2.794,2.798,0.001,+0.04%,322
"2016-09-02 01:30",2.797,2.799,2.796,2.799,0.001,+0.04%,66
"2016-09-02 02:00",2.8,2.805,2.797,2.798,-0.001,-0.04%,182
"2016-09-02 02:30",2.798,2.803,2.798,2.801,0.003,+0.11%,96
"2016-09-02 03:00",2.8,2.8,2.792,2.8,-0.001,-0.04%,131
"2016-09-02 03:30",2.799,2.8,2.795,2.795,-0.005,-0.18%,107
"2016-09-02 04:00",2.796,2.8,2.793,2.795,0,0.00%,234
"2016-09-02 04:30",2.794,2.796,2.792,2.793,-0.002,-0.07%,151
"2016-09-02 05:00",2.794,2.794,2.78,2.782,-0.011,-0.39%,673
"2016-09-02 05:30",2.782,2.785,2.775,2.776,-0.006,-0.22%,423
"2016-09-02 06:00",2.777,2.781,2.771,2.777,0.001,+0.04%,779
"2016-09-02 06:30",2.778,2.78,2.77,2.779,0.002,+0.07%,843
"2016-09-02 07:00",2.78,2.8,2.78,2.788,0.009,+0.32%,2336
"2016-09-02 07:30",2.789,2.825,2.789,2.812,0.024,+0.86%,6291
"2016-09-02 08:00",2.811,2.819,2.784,2.818,0.006,+0.21%,7217
"2016-09-02 08:30",2.817,2.822,2.799,2.813,-0.005,-0.18%,4343
"2016-09-02 09:00",2.814,2.818,2.799,2.805,-0.008,-0.28%,2882
"2016-09-02 09:30",2.804,2.815,2.801,2.812,0.007,+0.25%,2781
"2016-09-02 10:00",2.812,2.82,2.808,2.818,0.006,+0.21%,1996
"2016-09-02 10:30",2.819,2.823,2.812,2.813,-0.005,-0.18%,2471
"2016-09-02 11:00",2.813,2.815,2.805,2.809,-0.004,-0.14%,2469
"2016-09-02 11:30",2.809,2.811,2.799,2.806,-0.003,-0.11%,2710
"2016-09-02 12:00",2.806,2.806,2.79,2.791,-0.015,-0.53%,2858
"2016-09-02 12:30",2.79,2.803,2.79,2.791,0,0.00%,2814
"2016-09-02 13:00",2.792,2.801,2.786,2.791,0,0.00%,7639
"2016-09-02 13:30",2.791,2.799,2.79,2.792,0.001,+0.04%,2125
"2016-09-02 14:00",2.793,2.793,2.784,2.789,-0.003,-0.11%,723
"2016-09-02 14:30",2.788,2.791,2.786,2.79,0.001,+0.04%,603
"2016-09-02 15:00",2.791,2.794,2.789,2.793,0.003,+0.11%,244
"2016-09-02 15:30",2.792,2.794,2.789,2.791,-0.002,-0.07%,175
"2016-09-04 17:00",2.764,2.766,2.755,2.757,-0.034,-1.22%,820
"2016-09-04 17:30",2.757,2.759,2.755,2.759,0.002,+0.07%,79
"2016-09-04 18:00",2.756,2.759,2.754,2.755,-0.004,-0.14%,130
"2016-09-04 18:30",2.756,2.758,2.755,2.757,0.002,+0.07%,26
"2016-09-04 19:00",2.757,2.759,2.754,2.755,-0.002,-0.07%,82
"2016-09-04 19:30",2.756,2.759,2.756,2.759,0.004,+0.15%,32
"2016-09-04 20:00",2.758,2.758,2.757,2.758,-0.001,-0.04%,13
"2016-09-04 20:30",2.757,2.758,2.755,2.756,-0.002,-0.07%,90
"2016-09-04 21:00",2.756,2.758,2.755,2.756,0,0.00%,54
"2016-09-04 21:30",2.756,2.759,2.756,2.759,0.003,+0.11%,95
"2016-09-04 22:00",2.76,2.76,2.757,2.758,-0.001,-0.04%,46
"2016-09-04 22:30",2.758,2.758,2.757,2.758,0,0.00%,12
"2016-09-04 23:00",2.758,2.758,2.757,2.758,0,0.00%,25
"2016-09-04 23:30",2.757,2.757,2.756,2.757,-0.001,-0.04%,19
"2016-09-05 00:00",2.757,2.757,2.753,2.754,-0.003,-0.11%,81
"2016-09-05 00:30",2.756,2.756,2.753,2.753,-0.001,-0.04%,47
"2016-09-05 01:00",2.755,2.757,2.755,2.757,0.004,+0.15%,35
"2016-09-05 01:30",2.757,2.758,2.754,2.754,-0.003,-0.11%,70
"2016-09-05 02:00",2.756,2.758,2.754,2.756,0.002,+0.07%,265
"2016-09-05 02:30",2.757,2.757,2.754,2.756,0,0.00%,68
"2016-09-05 03:00",2.756,2.757,2.754,2.755,-0.001,-0.04%,108
"2016-09-05 03:30",2.755,2.763,2.754,2.76,0.005,+0.18%,396
"2016-09-05 04:00",2.76,2.77,2.757,2.768,0.008,+0.29%,411
"2016-09-05 04:30",2.769,2.77,2.768,2.768,0,0.00%,110
"2016-09-05 05:00",2.769,2.769,2.756,2.761,-0.007,-0.25%,186
"2016-09-05 05:30",2.762,2.77,2.761,2.769,0.008,+0.29%,143
"2016-09-05 06:00",2.769,2.77,2.763,2.765,-0.004,-0.14%,87
"2016-09-05 06:30",2.766,2.769,2.757,2.758,-0.007,-0.25%,304
"2016-09-05 07:00",2.759,2.762,2.755,2.762,0.004,+0.15%,382
"2016-09-05 07:30",2.761,2.764,2.756,2.757,-0.005,-0.18%,385
"2016-09-05 08:00",2.758,2.765,2.752,2.753,-0.004,-0.15%,846
"2016-09-05 08:30",2.753,2.755,2.736,2.749,-0.004,-0.15%,2065
"2016-09-05 09:00",2.749,2.75,2.728,2.736,-0.013,-0.47%,865
"2016-09-05 09:30",2.736,2.744,2.735,2.74,0.004,+0.15%,490
"2016-09-05 10:00",2.741,2.748,2.739,2.746,0.006,+0.22%,388
"2016-09-05 10:30",2.746,2.766,2.746,2.763,0.017,+0.62%,620
"2016-09-05 11:00",2.764,2.764,2.755,2.762,-0.001,-0.04%,351
"2016-09-05 11:30",2.762,2.764,2.755,2.755,-0.007,-0.25%,300
"2016-09-05 17:00",2.76,2.764,2.753,2.757,0.002,+0.07%,268
"2016-09-05 17:30",2.758,2.764,2.755,2.76,0.003,+0.11%,122
"2016-09-05 18:00",2.761,2.761,2.757,2.759,-0.001,-0.04%,109
"2016-09-05 18:30",2.759,2.76,2.747,2.751,-0.008,-0.29%,140
"2016-09-05 19:00",2.751,2.756,2.747,2.753,0.002,+0.07%,162
"2016-09-05 19:30",2.752,2.757,2.751,2.754,0.001,+0.04%,123
"2016-09-05 20:00",2.753,2.755,2.752,2.753,-0.001,-0.04%,107
"2016-09-05 20:30",2.754,2.757,2.751,2.756,0.003,+0.11%,381
"2016-09-05 21:00",2.756,2.756,2.755,2.756,0,0.00%,8
"2016-09-05 21:30",2.756,2.757,2.755,2.756,0,0.00%,82
"2016-09-05 22:00",2.754,2.757,2.752,2.757,0.001,+0.04%,95
"2016-09-05 22:30",2.757,2.758,2.756,2.758,0.001,+0.04%,15
"2016-09-05 23:00",2.757,2.759,2.757,2.757,-0.001,-0.04%,23
"2016-09-05 23:30",2.759,2.761,2.759,2.76,0.003,+0.11%,59
"2016-09-06 00:00",2.759,2.76,2.755,2.755,-0.005,-0.18%,51
"2016-09-06 00:30",2.755,2.758,2.754,2.755,0,0.00%,70
"2016-09-06 01:00",2.754,2.754,2.749,2.751,-0.004,-0.15%,101
"2016-09-06 01:30",2.751,2.754,2.75,2.752,0.001,+0.04%,103
"2016-09-06 02:00",2.752,2.759,2.752,2.759,0.007,+0.25%,261
"2016-09-06 02:30",2.76,2.761,2.756,2.757,-0.002,-0.07%,137
"2016-09-06 03:00",2.757,2.761,2.755,2.76,0.003,+0.11%,100
"2016-09-06 03:30",2.761,2.762,2.76,2.761,0.001,+0.04%,59
"2016-09-06 04:00",2.761,2.769,2.76,2.767,0.006,+0.22%,362
"2016-09-06 04:30",2.767,2.767,2.752,2.755,-0.012,-0.43%,458
"2016-09-06 05:00",2.754,2.755,2.749,2.754,-0.001,-0.04%,250
"2016-09-06 05:30",2.754,2.764,2.75,2.762,0.008,+0.29%,191
"2016-09-06 06:00",2.763,2.764,2.755,2.759,-0.003,-0.11%,381
"2016-09-06 06:30",2.761,2.761,2.745,2.749,-0.01,-0.36%,1282
"2016-09-06 07:00",2.751,2.76,2.741,2.756,0.007,+0.25%,2070
"2016-09-06 07:30",2.755,2.763,2.75,2.753,-0.003,-0.11%,2619
"2016-09-06 08:00",2.753,2.757,2.735,2.745,-0.008,-0.29%,6117
"2016-09-06 08:30",2.746,2.747,2.73,2.731,-0.014,-0.51%,7262
"2016-09-06 09:00",2.731,2.743,2.729,2.74,0.009,+0.33%,6849
"2016-09-06 09:30",2.741,2.751,2.741,2.744,0.004,+0.15%,3311
"2016-09-06 10:00",2.744,2.744,2.735,2.738,-0.006,-0.22%,2332
"2016-09-06 10:30",2.739,2.741,2.734,2.736,-0.002,-0.07%,2101
"2016-09-06 11:00",2.737,2.739,2.731,2.733,-0.003,-0.11%,2439
"2016-09-06 11:30",2.732,2.739,2.722,2.732,-0.001,-0.04%,5347
"2016-09-06 12:00",2.732,2.734,2.723,2.724,-0.008,-0.29%,2210
"2016-09-06 12:30",2.725,2.726,2.709,2.71,-0.014,-0.51%,6864
"2016-09-06 13:00",2.711,2.722,2.708,2.716,0.006,+0.22%,10877
"2016-09-06 13:30",2.716,2.719,2.714,2.718,0.002,+0.07%,2537
"2016-09-06 14:00",2.718,2.723,2.717,2.719,0.001,+0.04%,989
"2016-09-06 14:30",2.718,2.72,2.718,2.719,0,0.00%,574
"2016-09-06 15:00",2.719,2.721,2.717,2.72,0.001,+0.04%,447
"2016-09-06 15:30",2.719,2.723,2.718,2.723,0.003,+0.11%,181
"2016-09-06 17:00",2.725,2.725,2.72,2.725,0.002,+0.07%,96
"2016-09-06 17:30",2.723,2.723,2.72,2.723,-0.002,-0.07%,46
"2016-09-06 18:00",2.722,2.722,2.72,2.722,-0.001,-0.04%,29
"2016-09-06 18:30",2.722,2.722,2.72,2.721,-0.001,-0.04%,32
"2016-09-06 19:00",2.721,2.721,2.718,2.72,-0.001,-0.04%,84
"2016-09-06 19:30",2.721,2.721,2.719,2.72,0,0.00%,16
"2016-09-06 20:00",2.721,2.721,2.72,2.72,0,0.00%,18
"2016-09-06 20:30",2.721,2.725,2.721,2.724,0.004,+0.15%,56
"2016-09-06 21:00",2.725,2.725,2.724,2.724,0,0.00%,3
"2016-09-06 21:30",2.725,2.725,2.722,2.723,-0.001,-0.04%,45
"2016-09-06 22:00",2.723,2.724,2.722,2.724,0.001,+0.04%,40
"2016-09-06 22:30",2.723,2.725,2.723,2.723,-0.001,-0.04%,46
"2016-09-06 23:00",2.723,2.725,2.723,2.724,0.001,+0.04%,45
"2016-09-06 23:30",2.723,2.723,2.72,2.72,-0.004,-0.15%,56
"2016-09-07 00:00",2.72,2.72,2.718,2.718,-0.002,-0.07%,33
"2016-09-07 00:30",2.718,2.718,2.715,2.715,-0.003,-0.11%,269
"2016-09-07 01:00",2.716,2.718,2.715,2.718,0.003,+0.11%,75
"2016-09-07 01:30",2.717,2.718,2.714,2.715,-0.003,-0.11%,75
"2016-09-07 02:00",2.714,2.715,2.704,2.705,-0.01,-0.37%,668
"2016-09-07 02:30",2.705,2.707,2.701,2.703,-0.002,-0.07%,218
"2016-09-07 03:00",2.705,2.706,2.693,2.698,-0.005,-0.18%,444
"2016-09-07 03:30",2.698,2.713,2.698,2.713,0.015,+0.56%,584
"2016-09-07 04:00",2.714,2.715,2.705,2.71,-0.003,-0.11%,276
"2016-09-07 04:30",2.71,2.71,2.705,2.705,-0.005,-0.18%,147
"2016-09-07 05:00",2.706,2.715,2.706,2.707,0.002,+0.07%,387
"2016-09-07 05:30",2.707,2.715,2.706,2.711,0.004,+0.15%,264
"2016-09-07 06:00",2.71,2.736,2.706,2.732,0.021,+0.77%,1543
"2016-09-07 06:30",2.733,2.741,2.73,2.737,0.005,+0.18%,992
"2016-09-07 07:00",2.736,2.743,2.735,2.739,0.002,+0.07%,2409
"2016-09-07 07:30",2.738,2.738,2.719,2.728,-0.011,-0.40%,4690
"2016-09-07 08:00",2.729,2.733,2.711,2.729,0.001,+0.04%,6669
"2016-09-07 08:30",2.729,2.738,2.721,2.724,-0.005,-0.18%,4833
