Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-01-29 14:30",2.901,2.904,2.898,2.899,-0.002,-0.07%,975
"2019-01-29 15:00",2.899,2.907,2.899,2.903,0.004,+0.14%,515
"2019-01-29 15:30",2.904,2.91,2.903,2.908,0.005,+0.17%,377
"2019-01-29 17:00",2.909,2.911,2.906,2.907,-0.001,-0.03%,113
"2019-01-29 17:30",2.907,2.913,2.906,2.908,0.001,+0.03%,105
"2019-01-29 18:00",2.909,2.911,2.907,2.908,0,0.00%,67
"2019-01-29 18:30",2.908,2.909,2.904,2.906,-0.002,-0.07%,58
"2019-01-29 19:00",2.904,2.908,2.899,2.904,-0.002,-0.07%,171
"2019-01-29 19:30",2.902,2.905,2.9,2.902,-0.002,-0.07%,90
"2019-01-29 20:00",2.903,2.905,2.901,2.901,-0.001,-0.03%,59
"2019-01-29 20:30",2.902,2.904,2.901,2.903,0.002,+0.07%,68
"2019-01-29 21:00",2.902,2.903,2.902,2.902,-0.001,-0.03%,48
"2019-01-29 21:30",2.902,2.909,2.902,2.909,0.007,+0.24%,145
"2019-01-29 22:00",2.908,2.919,2.908,2.919,0.01,+0.34%,211
"2019-01-29 22:30",2.919,2.919,2.91,2.914,-0.005,-0.17%,214
"2019-01-29 23:00",2.913,2.916,2.88,2.882,-0.032,-1.10%,1168
"2019-01-29 23:30",2.884,2.893,2.879,2.882,0,0.00%,297
"2019-01-30 00:00",2.883,2.891,2.88,2.882,0,0.00%,226
"2019-01-30 00:30",2.883,2.892,2.882,2.891,0.009,+0.31%,150
"2019-01-30 01:00",2.892,2.896,2.887,2.89,-0.001,-0.03%,237
"2019-01-30 01:30",2.89,2.897,2.86,2.868,-0.022,-0.76%,1468
"2019-01-30 02:00",2.868,2.872,2.852,2.871,0.003,+0.10%,941
"2019-01-30 02:30",2.869,2.874,2.863,2.868,-0.003,-0.10%,331
"2019-01-30 03:00",2.868,2.873,2.863,2.869,0.001,+0.03%,308
"2019-01-30 03:30",2.868,2.872,2.856,2.863,-0.006,-0.21%,322
"2019-01-30 04:00",2.864,2.87,2.857,2.87,0.007,+0.24%,167
"2019-01-30 04:30",2.87,2.871,2.861,2.866,-0.004,-0.14%,257
"2019-01-30 05:00",2.865,2.879,2.861,2.875,0.009,+0.31%,495
"2019-01-30 05:30",2.874,2.877,2.868,2.87,-0.005,-0.17%,184
"2019-01-30 06:00",2.87,2.892,2.867,2.877,0.007,+0.24%,1279
"2019-01-30 06:30",2.877,2.878,2.862,2.867,-0.01,-0.35%,1242
"2019-01-30 07:00",2.866,2.88,2.853,2.871,0.004,+0.14%,2356
"2019-01-30 07:30",2.87,2.884,2.854,2.854,-0.017,-0.59%,3667
"2019-01-30 08:00",2.856,2.878,2.855,2.873,0.019,+0.67%,3652
"2019-01-30 08:30",2.874,2.882,2.854,2.862,-0.011,-0.38%,5577
"2019-01-30 09:00",2.861,2.871,2.855,2.858,-0.004,-0.14%,3324
"2019-01-30 09:30",2.858,2.872,2.854,2.865,0.007,+0.24%,2611
"2019-01-30 10:00",2.865,2.879,2.863,2.87,0.005,+0.17%,3890
"2019-01-30 10:30",2.87,2.879,2.869,2.872,0.002,+0.07%,2876
"2019-01-30 11:00",2.872,2.894,2.869,2.884,0.012,+0.42%,6294
"2019-01-30 11:30",2.884,2.885,2.871,2.871,-0.013,-0.45%,1849
"2019-01-30 12:00",2.871,2.875,2.864,2.865,-0.006,-0.21%,2135
"2019-01-30 12:30",2.864,2.867,2.857,2.859,-0.006,-0.21%,1872
"2019-01-30 13:00",2.859,2.869,2.846,2.849,-0.01,-0.35%,7734
"2019-01-30 13:30",2.849,2.863,2.848,2.861,0.012,+0.42%,4248
"2019-01-30 14:00",2.86,2.865,2.858,2.859,-0.002,-0.07%,967
"2019-01-30 14:30",2.86,2.867,2.858,2.867,0.008,+0.28%,712
"2019-01-30 15:00",2.866,2.874,2.865,2.872,0.005,+0.17%,490
"2019-01-30 15:30",2.872,2.874,2.867,2.872,0,0.00%,470
"2019-01-30 17:00",2.868,2.88,2.867,2.875,0.003,+0.10%,355
"2019-01-30 17:30",2.876,2.879,2.871,2.879,0.004,+0.14%,87
"2019-01-30 18:00",2.88,2.883,2.875,2.883,0.004,+0.14%,170
"2019-01-30 18:30",2.882,2.883,2.869,2.876,-0.007,-0.24%,227
"2019-01-30 19:00",2.877,2.879,2.863,2.876,0,0.00%,307
"2019-01-30 19:30",2.876,2.876,2.869,2.873,-0.003,-0.10%,80
"2019-01-30 20:00",2.874,2.878,2.873,2.876,0.003,+0.10%,69
"2019-01-30 20:30",2.878,2.88,2.873,2.879,0.003,+0.10%,73
"2019-01-30 21:00",2.88,2.883,2.878,2.878,-0.001,-0.03%,70
"2019-01-30 21:30",2.878,2.884,2.878,2.883,0.005,+0.17%,157
"2019-01-30 22:00",2.883,2.884,2.878,2.88,-0.003,-0.10%,90
"2019-01-30 22:30",2.88,2.884,2.878,2.883,0.003,+0.10%,144
"2019-01-30 23:00",2.883,2.896,2.88,2.892,0.009,+0.31%,632
"2019-01-30 23:30",2.892,2.895,2.884,2.891,-0.001,-0.03%,215
"2019-01-31 00:00",2.889,2.895,2.887,2.893,0.002,+0.07%,132
"2019-01-31 00:30",2.892,2.898,2.89,2.891,-0.002,-0.07%,207
"2019-01-31 01:00",2.89,2.903,2.884,2.898,0.007,+0.24%,440
"2019-01-31 01:30",2.898,2.912,2.89,2.905,0.007,+0.24%,844
"2019-01-31 02:00",2.906,2.911,2.894,2.909,0.004,+0.14%,636
"2019-01-31 02:30",2.91,2.918,2.907,2.911,0.002,+0.07%,795
"2019-01-31 03:00",2.91,2.914,2.898,2.9,-0.011,-0.38%,416
"2019-01-31 03:30",2.9,2.913,2.899,2.913,0.013,+0.45%,447
"2019-01-31 04:00",2.913,2.913,2.906,2.908,-0.005,-0.17%,184
"2019-01-31 04:30",2.908,2.909,2.893,2.893,-0.015,-0.52%,316
"2019-01-31 05:00",2.893,2.896,2.865,2.885,-0.008,-0.28%,1219
"2019-01-31 05:30",2.885,2.895,2.878,2.887,0.002,+0.07%,619
"2019-01-31 06:00",2.887,2.897,2.885,2.891,0.004,+0.14%,630
"2019-01-31 06:30",2.89,2.9,2.879,2.887,-0.004,-0.14%,1140
"2019-01-31 07:00",2.887,2.892,2.869,2.883,-0.004,-0.14%,2261
"2019-01-31 07:30",2.882,2.882,2.861,2.879,-0.004,-0.14%,2300
"2019-01-31 08:00",2.878,2.885,2.862,2.876,-0.003,-0.10%,4554
"2019-01-31 08:30",2.877,2.882,2.842,2.86,-0.016,-0.56%,8252
"2019-01-31 09:00",2.86,2.868,2.853,2.856,-0.004,-0.14%,4132
"2019-01-31 09:30",2.854,2.854,2.811,2.843,-0.013,-0.46%,13046
"2019-01-31 10:00",2.843,2.844,2.805,2.82,-0.023,-0.81%,8979
"2019-01-31 10:30",2.821,2.825,2.807,2.808,-0.012,-0.43%,5096
"2019-01-31 11:00",2.808,2.839,2.802,2.831,0.023,+0.82%,11229
"2019-01-31 11:30",2.831,2.832,2.816,2.827,-0.004,-0.14%,2971
"2019-01-31 12:00",2.827,2.829,2.822,2.825,-0.002,-0.07%,1807
"2019-01-31 12:30",2.825,2.83,2.82,2.825,0,0.00%,4369
"2019-01-31 13:00",2.825,2.827,2.807,2.809,-0.016,-0.57%,12035
"2019-01-31 13:30",2.808,2.825,2.808,2.82,0.011,+0.39%,5246
"2019-01-31 14:00",2.821,2.832,2.821,2.831,0.011,+0.39%,1387
"2019-01-31 14:30",2.83,2.834,2.829,2.833,0.002,+0.07%,1106
"2019-01-31 15:00",2.833,2.834,2.825,2.825,-0.008,-0.28%,495
"2019-01-31 15:30",2.825,2.827,2.818,2.825,0,0.00%,775
"2019-01-31 17:00",2.832,2.837,2.827,2.834,0.009,+0.32%,246
"2019-01-31 17:30",2.833,2.835,2.831,2.835,0.001,+0.04%,59
"2019-01-31 18:00",2.836,2.85,2.836,2.841,0.006,+0.21%,390
"2019-01-31 18:30",2.841,2.847,2.838,2.844,0.003,+0.11%,190
"2019-01-31 19:00",2.844,2.846,2.838,2.84,-0.004,-0.14%,186
"2019-01-31 19:30",2.839,2.843,2.832,2.832,-0.008,-0.28%,303
"2019-01-31 20:00",2.833,2.833,2.816,2.822,-0.01,-0.35%,526
"2019-01-31 20:30",2.822,2.823,2.819,2.821,-0.001,-0.04%,89
"2019-01-31 21:00",2.821,2.831,2.821,2.83,0.009,+0.32%,122
"2019-01-31 21:30",2.829,2.832,2.829,2.83,0,0.00%,66
"2019-01-31 22:00",2.83,2.839,2.827,2.83,0,0.00%,204
"2019-01-31 22:30",2.829,2.832,2.826,2.828,-0.002,-0.07%,95
"2019-01-31 23:00",2.827,2.827,2.815,2.826,-0.002,-0.07%,467
"2019-01-31 23:30",2.825,2.83,2.821,2.823,-0.003,-0.11%,146
"2019-02-01 00:00",2.823,2.829,2.821,2.826,0.003,+0.11%,69
"2019-02-01 00:30",2.827,2.828,2.823,2.823,-0.003,-0.11%,56
"2019-02-01 01:00",2.824,2.831,2.814,2.819,-0.004,-0.14%,400
"2019-02-01 01:30",2.816,2.825,2.807,2.819,0,0.00%,748
"2019-02-01 02:00",2.818,2.825,2.815,2.82,0.001,+0.04%,239
"2019-02-01 02:30",2.82,2.823,2.781,2.788,-0.032,-1.13%,1273
"2019-02-01 03:00",2.79,2.805,2.78,2.799,0.011,+0.39%,851
"2019-02-01 03:30",2.796,2.805,2.793,2.805,0.006,+0.21%,179
"2019-02-01 04:00",2.803,2.804,2.794,2.8,-0.005,-0.18%,182
"2019-02-01 04:30",2.799,2.8,2.793,2.799,-0.001,-0.04%,172
"2019-02-01 05:00",2.8,2.802,2.789,2.794,-0.005,-0.18%,371
"2019-02-01 05:30",2.793,2.808,2.788,2.802,0.008,+0.29%,557
"2019-02-01 06:00",2.804,2.812,2.802,2.802,0,0.00%,864
"2019-02-01 06:30",2.803,2.809,2.801,2.805,0.003,+0.11%,623
"2019-02-01 07:00",2.806,2.819,2.785,2.795,-0.01,-0.36%,2915
"2019-02-01 07:30",2.795,2.803,2.778,2.787,-0.008,-0.29%,4049
"2019-02-01 08:00",2.787,2.792,2.768,2.789,0.002,+0.07%,8182
"2019-02-01 08:30",2.788,2.793,2.779,2.788,-0.001,-0.04%,4220
"2019-02-01 09:00",2.789,2.794,2.782,2.784,-0.004,-0.14%,2307
"2019-02-01 09:30",2.784,2.804,2.782,2.801,0.017,+0.61%,4367
"2019-02-01 10:00",2.802,2.807,2.79,2.792,-0.009,-0.32%,4293
"2019-02-01 10:30",2.792,2.793,2.774,2.775,-0.017,-0.61%,4485
"2019-02-01 11:00",2.776,2.781,2.755,2.755,-0.02,-0.72%,6718
"2019-02-01 11:30",2.756,2.758,2.74,2.745,-0.01,-0.36%,7054
"2019-02-01 12:00",2.745,2.756,2.734,2.736,-0.009,-0.33%,5521
"2019-02-01 12:30",2.736,2.752,2.734,2.751,0.015,+0.55%,6578
"2019-02-01 13:00",2.752,2.761,2.73,2.732,-0.019,-0.69%,16401
"2019-02-01 13:30",2.732,2.742,2.732,2.739,0.007,+0.26%,4080
"2019-02-01 14:00",2.738,2.746,2.738,2.743,0.004,+0.15%,1202
"2019-02-01 14:30",2.743,2.744,2.736,2.74,-0.003,-0.11%,1151
"2019-02-01 15:00",2.739,2.741,2.734,2.737,-0.003,-0.11%,663
"2019-02-01 15:30",2.736,2.739,2.73,2.733,-0.004,-0.15%,755
"2019-02-03 17:00",2.705,2.72,2.691,2.713,-0.02,-0.73%,864
"2019-02-03 17:30",2.713,2.719,2.711,2.717,0.004,+0.15%,166
"2019-02-03 18:00",2.717,2.719,2.713,2.715,-0.002,-0.07%,139
"2019-02-03 18:30",2.715,2.723,2.711,2.716,0.001,+0.04%,278
"2019-02-03 19:00",2.719,2.722,2.718,2.719,0.003,+0.11%,181
"2019-02-03 19:30",2.719,2.731,2.716,2.729,0.01,+0.37%,431
"2019-02-03 20:00",2.73,2.732,2.727,2.728,-0.001,-0.04%,207
"2019-02-03 20:30",2.728,2.729,2.723,2.727,-0.001,-0.04%,107
"2019-02-03 21:00",2.727,2.727,2.722,2.724,-0.003,-0.11%,98
"2019-02-03 21:30",2.724,2.728,2.723,2.727,0.003,+0.11%,77
"2019-02-03 22:00",2.727,2.733,2.727,2.731,0.004,+0.15%,141
"2019-02-03 22:30",2.731,2.732,2.713,2.719,-0.012,-0.44%,329
"2019-02-03 23:00",2.719,2.731,2.719,2.731,0.012,+0.44%,158
"2019-02-03 23:30",2.731,2.732,2.725,2.727,-0.004,-0.15%,81
"2019-02-04 00:00",2.727,2.727,2.719,2.722,-0.005,-0.18%,104
"2019-02-04 00:30",2.723,2.725,2.719,2.722,0,0.00%,85
"2019-02-04 01:00",2.722,2.726,2.72,2.72,-0.002,-0.07%,150
"2019-02-04 01:30",2.72,2.721,2.688,2.694,-0.026,-0.96%,1751
"2019-02-04 02:00",2.696,2.712,2.696,2.707,0.013,+0.48%,636
"2019-02-04 02:30",2.706,2.712,2.699,2.701,-0.006,-0.22%,333
"2019-02-04 03:00",2.701,2.711,2.7,2.71,0.009,+0.33%,220
"2019-02-04 03:30",2.711,2.712,2.704,2.711,0.001,+0.04%,344
"2019-02-04 04:00",2.711,2.711,2.695,2.705,-0.006,-0.22%,453
"2019-02-04 04:30",2.704,2.715,2.703,2.713,0.008,+0.30%,308
"2019-02-04 05:00",2.713,2.714,2.706,2.713,0,0.00%,351
"2019-02-04 05:30",2.711,2.714,2.708,2.709,-0.004,-0.15%,322
"2019-02-04 06:00",2.708,2.72,2.697,2.7,-0.009,-0.33%,904
"2019-02-04 06:30",2.701,2.708,2.695,2.706,0.006,+0.22%,943
"2019-02-04 07:00",2.706,2.712,2.689,2.689,-0.017,-0.63%,2324
"2019-02-04 07:30",2.689,2.689,2.658,2.662,-0.027,-1.00%,5688
"2019-02-04 08:00",2.661,2.679,2.655,2.675,0.013,+0.49%,6502
"2019-02-04 08:30",2.675,2.681,2.66,2.661,-0.014,-0.52%,4975
"2019-02-04 09:00",2.661,2.676,2.657,2.676,0.015,+0.56%,6789
"2019-02-04 09:30",2.676,2.693,2.676,2.69,0.014,+0.52%,7159
"2019-02-04 10:00",2.689,2.694,2.672,2.678,-0.012,-0.45%,5093
"2019-02-04 10:30",2.678,2.684,2.664,2.671,-0.007,-0.26%,4425
"2019-02-04 11:00",2.671,2.681,2.663,2.679,0.008,+0.30%,3588
"2019-02-04 11:30",2.68,2.682,2.671,2.671,-0.008,-0.30%,2067
"2019-02-04 12:00",2.671,2.675,2.665,2.668,-0.003,-0.11%,3448
"2019-02-04 12:30",2.668,2.673,2.665,2.671,0.003,+0.11%,3378
"2019-02-04 13:00",2.67,2.683,2.656,2.66,-0.011,-0.41%,12415
"2019-02-04 13:30",2.66,2.667,2.66,2.662,0.002,+0.08%,3964
"2019-02-04 14:00",2.663,2.667,2.661,2.662,0,0.00%,959
"2019-02-04 14:30",2.662,2.668,2.662,2.665,0.003,+0.11%,992
"2019-02-04 15:00",2.664,2.667,2.662,2.663,-0.002,-0.08%,285
"2019-02-04 15:30",2.663,2.668,2.66,2.663,0,0.00%,367
"2019-02-04 17:00",2.666,2.667,2.66,2.667,0.004,+0.15%,110
"2019-02-04 17:30",2.666,2.674,2.665,2.672,0.005,+0.19%,176
"2019-02-04 18:00",2.672,2.673,2.665,2.67,-0.002,-0.07%,165
"2019-02-04 18:30",2.67,2.67,2.666,2.667,-0.003,-0.11%,88
"2019-02-04 19:00",2.667,2.669,2.666,2.668,0.001,+0.04%,30
"2019-02-04 19:30",2.668,2.67,2.668,2.668,0,0.00%,51
"2019-02-04 20:00",2.668,2.67,2.667,2.669,0.001,+0.04%,36
"2019-02-04 20:30",2.669,2.669,2.666,2.667,-0.002,-0.07%,65
"2019-02-04 21:00",2.666,2.668,2.665,2.668,0.001,+0.04%,26
"2019-02-04 21:30",2.668,2.669,2.667,2.669,0.001,+0.04%,45
"2019-02-04 22:00",2.669,2.669,2.665,2.666,-0.003,-0.11%,52
"2019-02-04 22:30",2.665,2.667,2.657,2.662,-0.004,-0.15%,233
"2019-02-04 23:00",2.662,2.665,2.659,2.661,-0.001,-0.04%,161
"2019-02-04 23:30",2.663,2.664,2.656,2.656,-0.005,-0.19%,118
"2019-02-05 00:00",2.656,2.66,2.646,2.653,-0.003,-0.11%,510
"2019-02-05 00:30",2.653,2.657,2.647,2.655,0.002,+0.08%,182
"2019-02-05 01:00",2.656,2.661,2.653,2.656,0.001,+0.04%,188
"2019-02-05 01:30",2.655,2.658,2.651,2.654,-0.002,-0.08%,143
"2019-02-05 02:00",2.654,2.655,2.647,2.649,-0.005,-0.19%,213
"2019-02-05 02:30",2.65,2.651,2.639,2.65,0.001,+0.04%,375
"2019-02-05 03:00",2.649,2.65,2.643,2.65,0,0.00%,176
"2019-02-05 03:30",2.65,2.653,2.646,2.653,0.003,+0.11%,166
"2019-02-05 04:00",2.652,2.657,2.65,2.657,0.004,+0.15%,163
"2019-02-05 04:30",2.656,2.658,2.652,2.658,0.001,+0.04%,174
"2019-02-05 05:00",2.658,2.674,2.658,2.668,0.01,+0.38%,689
"2019-02-05 05:30",2.668,2.674,2.665,2.674,0.006,+0.22%,369
"2019-02-05 06:00",2.673,2.676,2.665,2.668,-0.006,-0.22%,649
"2019-02-05 06:30",2.668,2.696,2.667,2.693,0.025,+0.94%,2291
"2019-02-05 07:00",2.692,2.703,2.687,2.692,-0.001,-0.04%,2583
"2019-02-05 07:30",2.691,2.703,2.677,2.698,0.006,+0.22%,3000
"2019-02-05 08:00",2.698,2.7,2.672,2.678,-0.02,-0.74%,4405
"2019-02-05 08:30",2.679,2.68,2.669,2.676,-0.002,-0.07%,3253
"2019-02-05 09:00",2.676,2.693,2.674,2.686,0.01,+0.37%,3299
"2019-02-05 09:30",2.687,2.695,2.68,2.686,0,0.00%,2772
"2019-02-05 10:00",2.687,2.702,2.686,2.699,0.013,+0.48%,4010
