Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-08-27 18:30",2.084,2.088,2.083,2.086,0.003,+0.14%,118
"2024-08-27 19:00",2.086,2.092,2.085,2.089,0.003,+0.14%,359
"2024-08-27 19:30",2.089,2.09,2.087,2.088,-0.001,-0.05%,113
"2024-08-27 20:00",2.088,2.088,2.084,2.085,-0.003,-0.14%,130
"2024-08-27 20:30",2.085,2.088,2.083,2.083,-0.002,-0.10%,129
"2024-08-27 21:00",2.084,2.087,2.082,2.084,0.001,+0.05%,144
"2024-08-27 21:30",2.084,2.085,2.082,2.085,0.001,+0.05%,25
"2024-08-27 22:00",2.085,2.085,2.082,2.084,-0.001,-0.05%,77
"2024-08-27 22:30",2.083,2.084,2.078,2.081,-0.003,-0.14%,225
"2024-08-27 23:00",2.08,2.083,2.078,2.081,0,0.00%,94
"2024-08-27 23:30",2.081,2.084,2.081,2.083,0.002,+0.10%,65
"2024-08-28 00:00",2.083,2.086,2.081,2.082,-0.001,-0.05%,119
"2024-08-28 00:30",2.083,2.083,2.081,2.082,0,0.00%,54
"2024-08-28 01:00",2.083,2.084,2.08,2.082,0,0.00%,195
"2024-08-28 01:30",2.082,2.087,2.081,2.081,-0.001,-0.05%,233
"2024-08-28 02:00",2.082,2.087,2.076,2.081,0,0.00%,641
"2024-08-28 02:30",2.08,2.082,2.075,2.079,-0.002,-0.10%,362
"2024-08-28 03:00",2.078,2.079,2.075,2.075,-0.004,-0.19%,283
"2024-08-28 03:30",2.075,2.077,2.071,2.072,-0.003,-0.14%,395
"2024-08-28 04:00",2.073,2.074,2.066,2.067,-0.005,-0.24%,548
"2024-08-28 04:30",2.068,2.072,2.067,2.07,0.003,+0.15%,290
"2024-08-28 05:00",2.07,2.071,2.065,2.069,-0.001,-0.05%,430
"2024-08-28 05:30",2.069,2.082,2.069,2.076,0.007,+0.34%,624
"2024-08-28 06:00",2.076,2.079,2.061,2.062,-0.014,-0.67%,1440
"2024-08-28 06:30",2.061,2.066,2.051,2.063,0.001,+0.05%,2034
"2024-08-28 07:00",2.062,2.068,2.051,2.064,0.001,+0.05%,2595
"2024-08-28 07:30",2.064,2.089,2.055,2.056,-0.008,-0.39%,4950
"2024-08-28 08:00",2.056,2.057,2.021,2.05,-0.006,-0.29%,16458
"2024-08-28 08:30",2.05,2.054,2.033,2.037,-0.013,-0.63%,6426
"2024-08-28 09:00",2.036,2.05,2.035,2.043,0.006,+0.29%,4354
"2024-08-28 09:30",2.044,2.109,2.042,2.105,0.062,+3.03%,12946
"2024-08-28 10:00",2.105,2.109,2.075,2.078,-0.027,-1.28%,7198
"2024-08-28 10:30",2.078,2.096,2.072,2.09,0.012,+0.58%,3760
"2024-08-28 11:00",2.09,2.118,2.083,2.112,0.022,+1.05%,5332
"2024-08-28 11:30",2.113,2.14,2.113,2.132,0.02,+0.95%,8275
"2024-08-28 12:00",2.132,2.133,2.116,2.121,-0.011,-0.52%,3052
"2024-08-28 12:30",2.121,2.129,2.107,2.109,-0.012,-0.57%,5282
"2024-08-28 13:00",2.109,2.11,2.069,2.097,-0.012,-0.57%,20778
"2024-08-28 13:30",2.097,2.12,2.094,2.115,0.018,+0.86%,3753
"2024-08-28 14:00",2.115,2.121,2.111,2.115,0,0.00%,1260
"2024-08-28 14:30",2.114,2.115,2.101,2.106,-0.009,-0.43%,1520
"2024-08-28 15:00",2.105,2.108,2.104,2.105,-0.001,-0.05%,460
"2024-08-28 15:30",2.105,2.105,2.094,2.097,-0.008,-0.38%,1153
"2024-08-28 17:00",2.097,2.102,2.093,2.095,-0.002,-0.10%,202
"2024-08-28 17:30",2.095,2.099,2.094,2.098,0.003,+0.14%,57
"2024-08-28 18:00",2.097,2.105,2.097,2.104,0.006,+0.29%,179
"2024-08-28 18:30",2.104,2.107,2.104,2.105,0.001,+0.05%,93
"2024-08-28 19:00",2.104,2.117,2.104,2.116,0.011,+0.52%,327
"2024-08-28 19:30",2.115,2.124,2.115,2.119,0.003,+0.14%,225
"2024-08-28 20:00",2.12,2.127,2.12,2.123,0.004,+0.19%,327
"2024-08-28 20:30",2.122,2.128,2.119,2.125,0.002,+0.09%,259
"2024-08-28 21:00",2.123,2.125,2.115,2.117,-0.008,-0.38%,160
"2024-08-28 21:30",2.116,2.118,2.108,2.117,0,0.00%,294
"2024-08-28 22:00",2.116,2.117,2.113,2.115,-0.002,-0.09%,77
"2024-08-28 22:30",2.116,2.119,2.116,2.119,0.004,+0.19%,75
"2024-08-28 23:00",2.118,2.121,2.117,2.119,0,0.00%,117
"2024-08-28 23:30",2.12,2.123,2.119,2.12,0.001,+0.05%,84
"2024-08-29 00:00",2.12,2.122,2.119,2.119,-0.001,-0.05%,93
"2024-08-29 00:30",2.119,2.122,2.118,2.118,-0.001,-0.05%,168
"2024-08-29 01:00",2.119,2.123,2.108,2.122,0.004,+0.19%,625
"2024-08-29 01:30",2.12,2.121,2.112,2.113,-0.009,-0.42%,297
"2024-08-29 02:00",2.113,2.121,2.111,2.119,0.006,+0.28%,318
"2024-08-29 02:30",2.119,2.122,2.109,2.11,-0.009,-0.42%,308
"2024-08-29 03:00",2.11,2.116,2.108,2.109,-0.001,-0.05%,315
"2024-08-29 03:30",2.108,2.11,2.104,2.106,-0.003,-0.14%,330
"2024-08-29 04:00",2.107,2.108,2.1,2.104,-0.002,-0.09%,558
"2024-08-29 04:30",2.105,2.111,2.099,2.101,-0.003,-0.14%,432
"2024-08-29 05:00",2.101,2.105,2.098,2.104,0.003,+0.14%,259
"2024-08-29 05:30",2.103,2.11,2.088,2.091,-0.013,-0.62%,916
"2024-08-29 06:00",2.089,2.097,2.085,2.088,-0.003,-0.14%,929
"2024-08-29 06:30",2.088,2.088,2.067,2.07,-0.018,-0.86%,2929
"2024-08-29 07:00",2.071,2.071,2.045,2.06,-0.01,-0.48%,6437
"2024-08-29 07:30",2.059,2.064,2.045,2.056,-0.004,-0.19%,4132
"2024-08-29 08:00",2.056,2.056,2.027,2.031,-0.025,-1.22%,10125
"2024-08-29 08:30",2.031,2.046,2.026,2.043,0.012,+0.59%,7833
"2024-08-29 09:00",2.043,2.076,2.041,2.067,0.024,+1.17%,7628
"2024-08-29 09:30",2.068,2.095,2.055,2.092,0.025,+1.21%,11614
"2024-08-29 10:00",2.092,2.108,2.075,2.103,0.011,+0.53%,6420
"2024-08-29 10:30",2.102,2.103,2.078,2.09,-0.013,-0.62%,4695
"2024-08-29 11:00",2.089,2.145,2.089,2.135,0.045,+2.15%,8226
"2024-08-29 11:30",2.135,2.144,2.123,2.143,0.008,+0.37%,6645
"2024-08-29 12:00",2.144,2.149,2.129,2.135,-0.008,-0.37%,4808
"2024-08-29 12:30",2.136,2.145,2.123,2.135,0,0.00%,3443
"2024-08-29 13:00",2.134,2.144,2.131,2.138,0.003,+0.14%,6662
"2024-08-29 13:30",2.138,2.146,2.136,2.139,0.001,+0.05%,2783
"2024-08-29 14:00",2.14,2.148,2.14,2.146,0.007,+0.33%,1576
"2024-08-29 14:30",2.145,2.147,2.14,2.143,-0.003,-0.14%,1317
"2024-08-29 15:00",2.143,2.144,2.138,2.144,0.001,+0.05%,690
"2024-08-29 15:30",2.144,2.147,2.139,2.142,-0.002,-0.09%,620
"2024-08-29 17:00",2.145,2.146,2.133,2.145,0.003,+0.14%,276
"2024-08-29 17:30",2.144,2.146,2.138,2.14,-0.005,-0.23%,74
"2024-08-29 18:00",2.14,2.147,2.14,2.143,0.003,+0.14%,103
"2024-08-29 18:30",2.143,2.143,2.14,2.141,-0.002,-0.09%,43
"2024-08-29 19:00",2.142,2.143,2.139,2.14,-0.001,-0.05%,128
"2024-08-29 19:30",2.139,2.14,2.136,2.139,-0.001,-0.05%,160
"2024-08-29 20:00",2.139,2.14,2.137,2.14,0.001,+0.05%,139
"2024-08-29 20:30",2.139,2.141,2.137,2.139,-0.001,-0.05%,202
"2024-08-29 21:00",2.137,2.141,2.137,2.141,0.002,+0.09%,50
"2024-08-29 21:30",2.141,2.141,2.139,2.139,-0.002,-0.09%,58
"2024-08-29 22:00",2.139,2.142,2.139,2.142,0.003,+0.14%,57
"2024-08-29 22:30",2.141,2.145,2.138,2.142,0,0.00%,140
"2024-08-29 23:00",2.143,2.145,2.141,2.142,0,0.00%,96
"2024-08-29 23:30",2.142,2.142,2.134,2.139,-0.003,-0.14%,248
"2024-08-30 00:00",2.14,2.148,2.139,2.144,0.005,+0.23%,223
"2024-08-30 00:30",2.144,2.156,2.144,2.153,0.009,+0.42%,433
"2024-08-30 01:00",2.154,2.162,2.139,2.147,-0.006,-0.28%,910
"2024-08-30 01:30",2.147,2.153,2.142,2.146,-0.001,-0.05%,332
"2024-08-30 02:00",2.147,2.158,2.146,2.154,0.008,+0.37%,431
"2024-08-30 02:30",2.155,2.155,2.144,2.146,-0.008,-0.37%,492
"2024-08-30 03:00",2.146,2.154,2.141,2.143,-0.003,-0.14%,376
"2024-08-30 03:30",2.142,2.149,2.142,2.145,0.002,+0.09%,351
"2024-08-30 04:00",2.145,2.148,2.136,2.137,-0.008,-0.37%,354
"2024-08-30 04:30",2.137,2.137,2.132,2.132,-0.005,-0.23%,371
"2024-08-30 05:00",2.132,2.135,2.127,2.134,0.002,+0.09%,792
"2024-08-30 05:30",2.134,2.134,2.122,2.133,-0.001,-0.05%,752
"2024-08-30 06:00",2.133,2.153,2.128,2.151,0.018,+0.84%,1467
"2024-08-30 06:30",2.151,2.153,2.123,2.133,-0.018,-0.84%,2008
"2024-08-30 07:00",2.133,2.171,2.127,2.162,0.029,+1.36%,3929
"2024-08-30 07:30",2.162,2.169,2.13,2.146,-0.016,-0.74%,5210
"2024-08-30 08:00",2.146,2.165,2.119,2.127,-0.019,-0.89%,7035
"2024-08-30 08:30",2.128,2.131,2.103,2.114,-0.013,-0.61%,7610
"2024-08-30 09:00",2.113,2.152,2.112,2.143,0.029,+1.37%,5680
"2024-08-30 09:30",2.143,2.156,2.133,2.151,0.008,+0.37%,5241
"2024-08-30 10:00",2.151,2.152,2.136,2.146,-0.005,-0.23%,2603
"2024-08-30 10:30",2.146,2.152,2.108,2.11,-0.036,-1.68%,5577
"2024-08-30 11:00",2.109,2.131,2.104,2.111,0.001,+0.05%,4937
"2024-08-30 11:30",2.111,2.121,2.093,2.106,-0.005,-0.24%,4177
"2024-08-30 12:00",2.105,2.132,2.1,2.127,0.021,+1.00%,3700
"2024-08-30 12:30",2.126,2.132,2.116,2.12,-0.007,-0.33%,2846
"2024-08-30 13:00",2.119,2.132,2.111,2.125,0.005,+0.24%,5327
"2024-08-30 13:30",2.125,2.141,2.123,2.135,0.01,+0.47%,2260
"2024-08-30 14:00",2.134,2.137,2.129,2.13,-0.005,-0.23%,671
"2024-08-30 14:30",2.13,2.138,2.125,2.13,0,0.00%,1536
"2024-08-30 15:00",2.13,2.135,2.127,2.134,0.004,+0.19%,452
"2024-08-30 15:30",2.133,2.149,2.132,2.146,0.012,+0.56%,1016
"2024-09-01 17:00",2.146,2.195,2.137,2.183,0.037,+1.72%,1700
"2024-09-01 17:30",2.183,2.184,2.174,2.176,-0.007,-0.32%,217
"2024-09-01 18:00",2.175,2.178,2.169,2.173,-0.003,-0.14%,326
"2024-09-01 18:30",2.174,2.185,2.174,2.18,0.007,+0.32%,291
"2024-09-01 19:00",2.18,2.183,2.178,2.179,-0.001,-0.05%,169
"2024-09-01 19:30",2.18,2.182,2.179,2.18,0.001,+0.05%,97
"2024-09-01 20:00",2.181,2.182,2.176,2.177,-0.003,-0.14%,99
"2024-09-01 20:30",2.178,2.179,2.174,2.174,-0.003,-0.14%,132
"2024-09-01 21:00",2.175,2.18,2.171,2.179,0.005,+0.23%,223
"2024-09-01 21:30",2.178,2.183,2.178,2.181,0.002,+0.09%,99
"2024-09-01 22:00",2.18,2.182,2.176,2.177,-0.004,-0.18%,175
"2024-09-01 22:30",2.176,2.176,2.163,2.169,-0.008,-0.37%,602
"2024-09-01 23:00",2.168,2.169,2.165,2.165,-0.004,-0.18%,139
"2024-09-01 23:30",2.166,2.167,2.165,2.166,0.001,+0.05%,69
"2024-09-02 00:00",2.167,2.17,2.164,2.168,0.002,+0.09%,128
"2024-09-02 00:30",2.169,2.169,2.163,2.164,-0.004,-0.18%,210
"2024-09-02 01:00",2.165,2.169,2.154,2.157,-0.007,-0.32%,493
"2024-09-02 01:30",2.156,2.16,2.15,2.153,-0.004,-0.19%,310
"2024-09-02 02:00",2.153,2.154,2.147,2.147,-0.006,-0.28%,657
"2024-09-02 02:30",2.148,2.158,2.147,2.156,0.009,+0.42%,269
"2024-09-02 03:00",2.158,2.164,2.154,2.162,0.006,+0.28%,357
"2024-09-02 03:30",2.162,2.163,2.159,2.162,0,0.00%,309
"2024-09-02 04:00",2.161,2.169,2.161,2.167,0.005,+0.23%,495
"2024-09-02 04:30",2.167,2.169,2.163,2.165,-0.002,-0.09%,231
"2024-09-02 05:00",2.164,2.166,2.156,2.161,-0.004,-0.18%,383
"2024-09-02 05:30",2.162,2.163,2.158,2.161,0,0.00%,112
"2024-09-02 06:00",2.16,2.162,2.151,2.153,-0.008,-0.37%,250
"2024-09-02 06:30",2.153,2.175,2.152,2.169,0.016,+0.74%,666
"2024-09-02 07:00",2.169,2.173,2.157,2.167,-0.002,-0.09%,576
"2024-09-02 07:30",2.167,2.199,2.164,2.189,0.022,+1.02%,3455
"2024-09-02 08:00",2.19,2.202,2.19,2.197,0.008,+0.37%,3464
"2024-09-02 08:30",2.198,2.201,2.188,2.19,-0.007,-0.32%,2611
"2024-09-02 09:00",2.19,2.196,2.182,2.188,-0.002,-0.09%,1600
"2024-09-02 09:30",2.188,2.195,2.183,2.191,0.003,+0.14%,1300
"2024-09-02 10:00",2.191,2.194,2.185,2.187,-0.004,-0.18%,988
"2024-09-02 10:30",2.186,2.193,2.18,2.185,-0.002,-0.09%,1093
"2024-09-02 11:00",2.186,2.187,2.177,2.186,0.001,+0.05%,900
"2024-09-02 11:30",2.187,2.19,2.184,2.189,0.003,+0.14%,355
"2024-09-02 12:00",2.188,2.192,2.186,2.192,0.003,+0.14%,254
"2024-09-02 12:30",2.192,2.196,2.19,2.191,-0.001,-0.05%,232
"2024-09-02 13:00",2.191,2.198,2.189,2.189,-0.002,-0.09%,450
"2024-09-02 17:00",2.191,2.195,2.175,2.178,-0.011,-0.50%,346
"2024-09-02 17:30",2.177,2.178,2.174,2.176,-0.002,-0.09%,116
"2024-09-02 18:00",2.177,2.177,2.175,2.176,0,0.00%,64
"2024-09-02 18:30",2.177,2.178,2.171,2.171,-0.005,-0.23%,148
"2024-09-02 19:00",2.171,2.173,2.165,2.165,-0.006,-0.28%,312
"2024-09-02 19:30",2.166,2.169,2.162,2.168,0.003,+0.14%,260
"2024-09-02 20:00",2.167,2.169,2.166,2.167,-0.001,-0.05%,134
"2024-09-02 20:30",2.169,2.17,2.167,2.17,0.003,+0.14%,62
"2024-09-02 21:00",2.17,2.174,2.167,2.17,0,0.00%,156
"2024-09-02 21:30",2.171,2.173,2.171,2.172,0.002,+0.09%,66
"2024-09-02 22:00",2.171,2.172,2.166,2.166,-0.006,-0.28%,64
"2024-09-02 22:30",2.168,2.176,2.167,2.176,0.01,+0.46%,161
"2024-09-02 23:00",2.176,2.177,2.172,2.173,-0.003,-0.14%,85
"2024-09-02 23:30",2.173,2.176,2.173,2.174,0.001,+0.05%,87
"2024-09-03 00:00",2.174,2.178,2.172,2.175,0.001,+0.05%,164
"2024-09-03 00:30",2.176,2.178,2.175,2.178,0.003,+0.14%,184
"2024-09-03 01:00",2.177,2.195,2.177,2.187,0.009,+0.41%,550
"2024-09-03 01:30",2.187,2.192,2.184,2.189,0.002,+0.09%,247
"2024-09-03 02:00",2.189,2.189,2.183,2.188,-0.001,-0.05%,456
"2024-09-03 02:30",2.188,2.188,2.176,2.179,-0.009,-0.41%,978
"2024-09-03 03:00",2.178,2.182,2.175,2.179,0,0.00%,424
"2024-09-03 03:30",2.179,2.19,2.179,2.183,0.004,+0.18%,410
"2024-09-03 04:00",2.183,2.188,2.179,2.184,0.001,+0.05%,644
"2024-09-03 04:30",2.184,2.197,2.184,2.194,0.01,+0.46%,560
"2024-09-03 05:00",2.194,2.2,2.189,2.191,-0.003,-0.14%,807
"2024-09-03 05:30",2.191,2.198,2.182,2.195,0.004,+0.18%,790
"2024-09-03 06:00",2.195,2.198,2.171,2.172,-0.023,-1.05%,1425
"2024-09-03 06:30",2.172,2.182,2.15,2.154,-0.018,-0.83%,3445
"2024-09-03 07:00",2.154,2.155,2.117,2.131,-0.023,-1.07%,8172
"2024-09-03 07:30",2.13,2.147,2.128,2.132,0.001,+0.05%,4313
"2024-09-03 08:00",2.132,2.145,2.102,2.104,-0.028,-1.31%,9153
"2024-09-03 08:30",2.104,2.104,2.082,2.083,-0.021,-1.00%,9643
"2024-09-03 09:00",2.083,2.121,2.075,2.108,0.025,+1.20%,9067
"2024-09-03 09:30",2.109,2.132,2.099,2.13,0.022,+1.04%,5483
"2024-09-03 10:00",2.131,2.143,2.127,2.139,0.009,+0.42%,7844
"2024-09-03 10:30",2.139,2.153,2.137,2.15,0.011,+0.51%,5264
"2024-09-03 11:00",2.15,2.19,2.15,2.19,0.04,+1.86%,9475
"2024-09-03 11:30",2.19,2.204,2.187,2.19,0,0.00%,10785
"2024-09-03 12:00",2.191,2.203,2.178,2.198,0.008,+0.37%,6034
"2024-09-03 12:30",2.198,2.2,2.185,2.196,-0.002,-0.09%,4843
"2024-09-03 13:00",2.196,2.211,2.189,2.21,0.014,+0.64%,12185
"2024-09-03 13:30",2.21,2.218,2.207,2.213,0.003,+0.14%,5597
"2024-09-03 14:00",2.212,2.225,2.21,2.223,0.01,+0.45%,3521
"2024-09-03 14:30",2.222,2.222,2.21,2.214,-0.009,-0.40%,2830
"2024-09-03 15:00",2.214,2.216,2.209,2.21,-0.004,-0.18%,1693
"2024-09-03 15:30",2.21,2.21,2.197,2.198,-0.012,-0.54%,1076
"2024-09-03 17:00",2.197,2.206,2.193,2.205,0.007,+0.32%,348
"2024-09-03 17:30",2.204,2.208,2.202,2.206,0.001,+0.05%,119
"2024-09-03 18:00",2.205,2.205,2.203,2.204,-0.002,-0.09%,52
"2024-09-03 18:30",2.205,2.206,2.203,2.205,0.001,+0.05%,24
"2024-09-03 19:00",2.204,2.205,2.199,2.199,-0.006,-0.27%,176
"2024-09-03 19:30",2.201,2.201,2.197,2.197,-0.002,-0.09%,86
"2024-09-03 20:00",2.197,2.198,2.191,2.192,-0.005,-0.23%,176
"2024-09-03 20:30",2.193,2.196,2.192,2.196,0.004,+0.18%,134
"2024-09-03 21:00",2.196,2.198,2.196,2.197,0.001,+0.05%,63
"2024-09-03 21:30",2.197,2.198,2.194,2.196,-0.001,-0.05%,72
"2024-09-03 22:00",2.196,2.199,2.195,2.197,0.001,+0.05%,91
"2024-09-03 22:30",2.196,2.197,2.192,2.194,-0.003,-0.14%,174
"2024-09-03 23:00",2.195,2.2,2.195,2.199,0.005,+0.23%,128
"2024-09-03 23:30",2.199,2.2,2.197,2.197,-0.002,-0.09%,100
"2024-09-04 00:00",2.198,2.203,2.197,2.199,0.002,+0.09%,177
"2024-09-04 00:30",2.2,2.205,2.198,2.203,0.004,+0.18%,220
"2024-09-04 01:00",2.202,2.202,2.193,2.201,-0.002,-0.09%,425
"2024-09-04 01:30",2.202,2.211,2.198,2.209,0.008,+0.36%,445
"2024-09-04 02:00",2.21,2.213,2.199,2.21,0.001,+0.05%,639
"2024-09-04 02:30",2.209,2.209,2.195,2.199,-0.011,-0.50%,468
"2024-09-04 03:00",2.198,2.207,2.192,2.203,0.004,+0.18%,758
"2024-09-04 03:30",2.203,2.207,2.179,2.186,-0.017,-0.77%,1313
"2024-09-04 04:00",2.186,2.192,2.175,2.189,0.003,+0.14%,815
"2024-09-04 04:30",2.189,2.19,2.181,2.189,0,0.00%,364
"2024-09-04 05:00",2.188,2.207,2.185,2.206,0.017,+0.78%,761
"2024-09-04 05:30",2.206,2.209,2.196,2.208,0.002,+0.09%,1127
"2024-09-04 06:00",2.207,2.228,2.192,2.215,0.007,+0.32%,2376
"2024-09-04 06:30",2.214,2.227,2.206,2.219,0.004,+0.18%,2342
"2024-09-04 07:00",2.218,2.248,2.206,2.239,0.02,+0.90%,5274
"2024-09-04 07:30",2.238,2.255,2.236,2.253,0.014,+0.63%,8469
"2024-09-04 08:00",2.252,2.27,2.227,2.234,-0.019,-0.84%,12592
"2024-09-04 08:30",2.233,2.241,2.203,2.213,-0.021,-0.94%,8664
"2024-09-04 09:00",2.214,2.221,2.202,2.202,-0.011,-0.50%,5312
"2024-09-04 09:30",2.202,2.218,2.192,2.198,-0.004,-0.18%,5527
"2024-09-04 10:00",2.199,2.216,2.196,2.199,0.001,+0.05%,4389
"2024-09-04 10:30",2.198,2.199,2.16,2.163,-0.036,-1.64%,7295
"2024-09-04 11:00",2.162,2.163,2.139,2.142,-0.021,-0.97%,8790
"2024-09-04 11:30",2.142,2.148,2.132,2.138,-0.004,-0.19%,6144
"2024-09-04 12:00",2.138,2.157,2.131,2.136,-0.002,-0.09%,4283
"2024-09-04 12:30",2.137,2.147,2.132,2.138,0.002,+0.09%,3406
