Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-03-29 18:30",2.646,2.647,2.644,2.645,-0.001,-0.04%,86
"2021-03-29 19:00",2.645,2.647,2.644,2.645,0,0.00%,213
"2021-03-29 19:30",2.645,2.647,2.643,2.646,0.001,+0.04%,77
"2021-03-29 20:00",2.646,2.647,2.644,2.645,-0.001,-0.04%,74
"2021-03-29 20:30",2.644,2.647,2.643,2.647,0.002,+0.08%,85
"2021-03-29 21:00",2.645,2.648,2.644,2.646,-0.001,-0.04%,168
"2021-03-29 21:30",2.647,2.647,2.645,2.646,0,0.00%,52
"2021-03-29 22:00",2.646,2.648,2.646,2.647,0.001,+0.04%,86
"2021-03-29 22:30",2.647,2.648,2.646,2.648,0.001,+0.04%,100
"2021-03-29 23:00",2.647,2.65,2.647,2.648,0,0.00%,102
"2021-03-29 23:30",2.648,2.65,2.648,2.65,0.002,+0.08%,75
"2021-03-30 00:00",2.649,2.653,2.649,2.653,0.003,+0.11%,136
"2021-03-30 00:30",2.653,2.654,2.651,2.653,0,0.00%,130
"2021-03-30 01:00",2.652,2.653,2.645,2.653,0,0.00%,264
"2021-03-30 01:30",2.653,2.654,2.65,2.652,-0.001,-0.04%,169
"2021-03-30 02:00",2.652,2.652,2.644,2.647,-0.005,-0.19%,270
"2021-03-30 02:30",2.648,2.671,2.645,2.665,0.018,+0.68%,1034
"2021-03-30 03:00",2.665,2.678,2.664,2.671,0.006,+0.23%,1067
"2021-03-30 03:30",2.671,2.678,2.67,2.676,0.005,+0.19%,968
"2021-03-30 04:00",2.676,2.686,2.675,2.684,0.008,+0.30%,2095
"2021-03-30 04:30",2.683,2.688,2.681,2.686,0.002,+0.07%,799
"2021-03-30 05:00",2.686,2.688,2.681,2.686,0,0.00%,579
"2021-03-30 05:30",2.686,2.688,2.672,2.674,-0.012,-0.45%,707
"2021-03-30 06:00",2.674,2.679,2.668,2.673,-0.001,-0.04%,784
"2021-03-30 06:30",2.673,2.675,2.662,2.666,-0.007,-0.26%,2204
"2021-03-30 07:00",2.667,2.683,2.663,2.665,-0.001,-0.04%,2366
"2021-03-30 07:30",2.664,2.67,2.634,2.636,-0.029,-1.09%,4114
"2021-03-30 08:00",2.636,2.636,2.62,2.631,-0.005,-0.19%,11063
"2021-03-30 08:30",2.631,2.641,2.628,2.633,0.002,+0.08%,5432
"2021-03-30 09:00",2.631,2.636,2.622,2.636,0.003,+0.11%,4693
"2021-03-30 09:30",2.636,2.647,2.628,2.629,-0.007,-0.27%,3467
"2021-03-30 10:00",2.628,2.632,2.616,2.617,-0.012,-0.46%,3126
"2021-03-30 10:30",2.617,2.625,2.617,2.621,0.004,+0.15%,2495
"2021-03-30 11:00",2.621,2.622,2.597,2.615,-0.006,-0.23%,8442
"2021-03-30 11:30",2.614,2.629,2.609,2.61,-0.005,-0.19%,4192
"2021-03-30 12:00",2.61,2.618,2.605,2.616,0.006,+0.23%,2441
"2021-03-30 12:30",2.616,2.621,2.614,2.617,0.001,+0.04%,2356
"2021-03-30 13:00",2.617,2.628,2.615,2.621,0.004,+0.15%,6254
"2021-03-30 13:30",2.622,2.623,2.615,2.617,-0.004,-0.15%,1343
"2021-03-30 14:00",2.617,2.62,2.616,2.619,0.002,+0.08%,527
"2021-03-30 14:30",2.619,2.624,2.618,2.624,0.005,+0.19%,708
"2021-03-30 15:00",2.623,2.624,2.62,2.623,-0.001,-0.04%,257
"2021-03-30 15:30",2.622,2.625,2.619,2.621,-0.002,-0.08%,380
"2021-03-30 17:00",2.621,2.624,2.62,2.622,0.001,+0.04%,93
"2021-03-30 17:30",2.621,2.623,2.62,2.621,-0.001,-0.04%,67
"2021-03-30 18:00",2.621,2.621,2.619,2.619,-0.002,-0.08%,73
"2021-03-30 18:30",2.619,2.621,2.618,2.621,0.002,+0.08%,85
"2021-03-30 19:00",2.621,2.625,2.62,2.625,0.004,+0.15%,144
"2021-03-30 19:30",2.624,2.627,2.623,2.625,0,0.00%,181
"2021-03-30 20:00",2.625,2.625,2.623,2.624,-0.001,-0.04%,80
"2021-03-30 20:30",2.624,2.625,2.622,2.625,0.001,+0.04%,70
"2021-03-30 21:00",2.624,2.626,2.623,2.625,0,0.00%,118
"2021-03-30 21:30",2.625,2.625,2.623,2.625,0,0.00%,45
"2021-03-30 22:00",2.625,2.627,2.624,2.626,0.001,+0.04%,106
"2021-03-30 22:30",2.626,2.629,2.626,2.628,0.002,+0.08%,128
"2021-03-30 23:00",2.628,2.628,2.627,2.627,-0.001,-0.04%,19
"2021-03-30 23:30",2.627,2.627,2.625,2.626,-0.001,-0.04%,107
"2021-03-31 00:00",2.626,2.627,2.624,2.627,0.001,+0.04%,106
"2021-03-31 00:30",2.627,2.63,2.627,2.629,0.002,+0.08%,122
"2021-03-31 01:00",2.628,2.628,2.621,2.625,-0.004,-0.15%,315
"2021-03-31 01:30",2.626,2.63,2.625,2.628,0.003,+0.11%,108
"2021-03-31 02:00",2.628,2.629,2.621,2.625,-0.003,-0.11%,297
"2021-03-31 02:30",2.625,2.629,2.623,2.624,-0.001,-0.04%,252
"2021-03-31 03:00",2.625,2.627,2.623,2.625,0.001,+0.04%,200
"2021-03-31 03:30",2.625,2.629,2.624,2.628,0.003,+0.11%,95
"2021-03-31 04:00",2.628,2.635,2.627,2.635,0.007,+0.27%,287
"2021-03-31 04:30",2.635,2.64,2.631,2.64,0.005,+0.19%,375
"2021-03-31 05:00",2.639,2.64,2.629,2.631,-0.009,-0.34%,443
"2021-03-31 05:30",2.631,2.638,2.63,2.637,0.006,+0.23%,182
"2021-03-31 06:00",2.637,2.64,2.634,2.637,0,0.00%,620
"2021-03-31 06:30",2.638,2.655,2.637,2.651,0.014,+0.53%,1911
"2021-03-31 07:00",2.652,2.656,2.638,2.64,-0.011,-0.41%,2173
"2021-03-31 07:30",2.64,2.645,2.627,2.636,-0.004,-0.15%,2340
"2021-03-31 08:00",2.636,2.642,2.587,2.594,-0.042,-1.59%,10200
"2021-03-31 08:30",2.594,2.594,2.575,2.586,-0.008,-0.31%,8605
"2021-03-31 09:00",2.585,2.621,2.583,2.616,0.03,+1.16%,7864
"2021-03-31 09:30",2.617,2.619,2.612,2.614,-0.002,-0.08%,2414
"2021-03-31 10:00",2.614,2.621,2.612,2.616,0.002,+0.08%,2213
"2021-03-31 10:30",2.615,2.615,2.602,2.613,-0.003,-0.11%,2766
"2021-03-31 11:00",2.612,2.616,2.61,2.611,-0.002,-0.08%,2281
"2021-03-31 11:30",2.611,2.617,2.611,2.616,0.005,+0.19%,1136
"2021-03-31 12:00",2.616,2.62,2.614,2.615,-0.001,-0.04%,1048
"2021-03-31 12:30",2.616,2.616,2.604,2.609,-0.006,-0.23%,2273
"2021-03-31 13:00",2.61,2.613,2.604,2.605,-0.004,-0.15%,4046
"2021-03-31 13:30",2.605,2.614,2.605,2.609,0.004,+0.15%,1399
"2021-03-31 14:00",2.61,2.61,2.602,2.605,-0.004,-0.15%,529
"2021-03-31 14:30",2.604,2.605,2.601,2.603,-0.002,-0.08%,412
"2021-03-31 15:00",2.603,2.606,2.602,2.605,0.002,+0.08%,314
"2021-03-31 15:30",2.605,2.608,2.602,2.604,-0.001,-0.04%,429
"2021-03-31 17:00",2.605,2.606,2.601,2.601,-0.003,-0.12%,225
"2021-03-31 17:30",2.601,2.603,2.6,2.601,0,0.00%,94
"2021-03-31 18:00",2.601,2.604,2.601,2.604,0.003,+0.12%,47
"2021-03-31 18:30",2.604,2.605,2.601,2.601,-0.003,-0.12%,68
"2021-03-31 19:00",2.602,2.604,2.601,2.602,0.001,+0.04%,130
"2021-03-31 19:30",2.602,2.604,2.602,2.604,0.002,+0.08%,88
"2021-03-31 20:00",2.604,2.604,2.603,2.604,0,0.00%,99
"2021-03-31 20:30",2.603,2.604,2.601,2.602,-0.002,-0.08%,75
"2021-03-31 21:00",2.601,2.603,2.6,2.602,0,0.00%,51
"2021-03-31 21:30",2.602,2.602,2.601,2.601,-0.001,-0.04%,19
"2021-03-31 22:00",2.602,2.603,2.602,2.602,0.001,+0.04%,28
"2021-03-31 22:30",2.601,2.602,2.6,2.602,0,0.00%,40
"2021-03-31 23:00",2.602,2.603,2.6,2.601,-0.001,-0.04%,67
"2021-03-31 23:30",2.601,2.602,2.594,2.596,-0.005,-0.19%,247
"2021-04-01 00:00",2.596,2.597,2.592,2.592,-0.004,-0.15%,174
"2021-04-01 00:30",2.593,2.594,2.59,2.59,-0.002,-0.08%,256
"2021-04-01 01:00",2.59,2.59,2.58,2.584,-0.006,-0.23%,574
"2021-04-01 01:30",2.584,2.598,2.583,2.598,0.014,+0.54%,480
"2021-04-01 02:00",2.599,2.603,2.594,2.6,0.002,+0.08%,359
"2021-04-01 02:30",2.601,2.611,2.6,2.607,0.007,+0.27%,557
"2021-04-01 03:00",2.607,2.61,2.603,2.605,-0.002,-0.08%,264
"2021-04-01 03:30",2.605,2.609,2.605,2.608,0.003,+0.12%,151
"2021-04-01 04:00",2.607,2.609,2.604,2.607,-0.001,-0.04%,214
"2021-04-01 04:30",2.607,2.615,2.607,2.611,0.004,+0.15%,353
"2021-04-01 05:00",2.612,2.612,2.6,2.608,-0.003,-0.11%,556
"2021-04-01 05:30",2.608,2.609,2.596,2.603,-0.005,-0.19%,327
"2021-04-01 06:00",2.603,2.609,2.6,2.609,0.006,+0.23%,358
"2021-04-01 06:30",2.608,2.608,2.591,2.606,-0.003,-0.11%,898
"2021-04-01 07:00",2.605,2.607,2.589,2.592,-0.014,-0.54%,1603
"2021-04-01 07:30",2.591,2.598,2.578,2.593,0.001,+0.04%,3260
"2021-04-01 08:00",2.594,2.639,2.593,2.637,0.044,+1.70%,9458
"2021-04-01 08:30",2.637,2.639,2.622,2.63,-0.007,-0.27%,6110
"2021-04-01 09:00",2.63,2.638,2.618,2.632,0.002,+0.08%,4489
"2021-04-01 09:30",2.634,2.663,2.603,2.637,0.005,+0.19%,19948
"2021-04-01 10:00",2.637,2.645,2.63,2.643,0.006,+0.23%,5525
"2021-04-01 10:30",2.643,2.65,2.633,2.634,-0.009,-0.34%,4485
"2021-04-01 11:00",2.633,2.649,2.628,2.645,0.011,+0.42%,3005
"2021-04-01 11:30",2.646,2.651,2.64,2.645,0,0.00%,1596
"2021-04-01 12:00",2.645,2.652,2.645,2.648,0.003,+0.11%,1785
"2021-04-01 12:30",2.648,2.649,2.639,2.644,-0.004,-0.15%,1509
"2021-04-01 13:00",2.645,2.648,2.633,2.641,-0.003,-0.11%,4775
"2021-04-01 13:30",2.64,2.646,2.638,2.643,0.002,+0.08%,1508
"2021-04-01 14:00",2.644,2.644,2.632,2.632,-0.011,-0.42%,1626
"2021-04-01 14:30",2.632,2.633,2.625,2.631,-0.001,-0.04%,1058
"2021-04-01 15:00",2.631,2.631,2.626,2.629,-0.002,-0.08%,373
"2021-04-01 15:30",2.628,2.647,2.624,2.626,-0.003,-0.11%,1031
"2021-04-04 17:00",2.593,2.605,2.591,2.605,-0.021,-0.80%,1201
"2021-04-04 17:30",2.605,2.616,2.603,2.61,0.005,+0.19%,342
"2021-04-04 18:00",2.611,2.611,2.607,2.608,-0.002,-0.08%,93
"2021-04-04 18:30",2.608,2.609,2.606,2.608,0,0.00%,76
"2021-04-04 19:00",2.609,2.611,2.604,2.608,0,0.00%,289
"2021-04-04 19:30",2.609,2.611,2.605,2.607,-0.001,-0.04%,109
"2021-04-04 20:00",2.607,2.609,2.605,2.607,0,0.00%,98
"2021-04-04 20:30",2.607,2.608,2.605,2.606,-0.001,-0.04%,65
"2021-04-04 21:00",2.606,2.606,2.602,2.602,-0.004,-0.15%,145
"2021-04-04 21:30",2.602,2.604,2.601,2.603,0.001,+0.04%,104
"2021-04-04 22:00",2.603,2.604,2.601,2.602,-0.001,-0.04%,76
"2021-04-04 22:30",2.602,2.608,2.602,2.607,0.005,+0.19%,286
"2021-04-04 23:00",2.606,2.606,2.601,2.601,-0.006,-0.23%,132
"2021-04-04 23:30",2.601,2.601,2.594,2.598,-0.003,-0.12%,303
"2021-04-05 00:00",2.598,2.601,2.596,2.596,-0.002,-0.08%,169
"2021-04-05 00:30",2.597,2.6,2.591,2.592,-0.004,-0.15%,181
"2021-04-05 01:00",2.592,2.6,2.591,2.597,0.005,+0.19%,662
"2021-04-05 01:30",2.597,2.598,2.591,2.591,-0.006,-0.23%,213
"2021-04-05 02:00",2.592,2.593,2.584,2.586,-0.005,-0.19%,808
"2021-04-05 02:30",2.586,2.591,2.582,2.584,-0.002,-0.08%,490
"2021-04-05 03:00",2.583,2.583,2.569,2.573,-0.011,-0.43%,1501
"2021-04-05 03:30",2.572,2.575,2.57,2.57,-0.003,-0.12%,368
"2021-04-05 04:00",2.57,2.574,2.569,2.569,-0.001,-0.04%,333
"2021-04-05 04:30",2.57,2.578,2.57,2.576,0.007,+0.27%,349
"2021-04-05 05:00",2.577,2.578,2.569,2.576,0,0.00%,417
"2021-04-05 05:30",2.575,2.575,2.563,2.564,-0.012,-0.47%,546
"2021-04-05 06:00",2.565,2.569,2.56,2.566,0.002,+0.08%,1007
"2021-04-05 06:30",2.566,2.567,2.558,2.56,-0.006,-0.23%,1168
"2021-04-05 07:00",2.561,2.569,2.554,2.557,-0.003,-0.12%,2885
"2021-04-05 07:30",2.557,2.571,2.554,2.558,0.001,+0.04%,2321
"2021-04-05 08:00",2.558,2.58,2.549,2.579,0.021,+0.82%,5363
"2021-04-05 08:30",2.577,2.578,2.541,2.542,-0.037,-1.43%,8986
"2021-04-05 09:00",2.541,2.55,2.532,2.534,-0.008,-0.31%,8203
"2021-04-05 09:30",2.534,2.535,2.5,2.503,-0.031,-1.22%,16199
"2021-04-05 10:00",2.502,2.507,2.488,2.498,-0.005,-0.20%,10669
"2021-04-05 10:30",2.497,2.497,2.488,2.491,-0.007,-0.28%,5179
"2021-04-05 11:00",2.49,2.507,2.49,2.506,0.015,+0.60%,5257
"2021-04-05 11:30",2.505,2.506,2.495,2.496,-0.01,-0.40%,4199
"2021-04-05 12:00",2.495,2.502,2.493,2.498,0.002,+0.08%,2364
"2021-04-05 12:30",2.499,2.504,2.499,2.501,0.003,+0.12%,2605
"2021-04-05 13:00",2.501,2.517,2.499,2.509,0.008,+0.32%,8251
"2021-04-05 13:30",2.508,2.514,2.508,2.511,0.002,+0.08%,2657
"2021-04-05 14:00",2.512,2.514,2.509,2.512,0.001,+0.04%,567
"2021-04-05 14:30",2.512,2.514,2.509,2.511,-0.001,-0.04%,845
"2021-04-05 15:00",2.511,2.514,2.51,2.513,0.002,+0.08%,274
"2021-04-05 15:30",2.513,2.52,2.512,2.52,0.007,+0.28%,686
"2021-04-05 17:00",2.511,2.519,2.506,2.515,-0.005,-0.20%,285
"2021-04-05 17:30",2.514,2.518,2.513,2.517,0.002,+0.08%,127
"2021-04-05 18:00",2.517,2.518,2.515,2.517,0,0.00%,57
"2021-04-05 18:30",2.517,2.518,2.512,2.514,-0.003,-0.12%,140
"2021-04-05 19:00",2.513,2.521,2.513,2.521,0.007,+0.28%,393
"2021-04-05 19:30",2.52,2.523,2.519,2.521,0,0.00%,203
"2021-04-05 20:00",2.522,2.525,2.521,2.525,0.004,+0.16%,317
"2021-04-05 20:30",2.525,2.526,2.523,2.524,-0.001,-0.04%,112
"2021-04-05 21:00",2.524,2.526,2.521,2.526,0.002,+0.08%,140
"2021-04-05 21:30",2.525,2.527,2.523,2.525,-0.001,-0.04%,84
"2021-04-05 22:00",2.526,2.528,2.525,2.526,0.001,+0.04%,192
"2021-04-05 22:30",2.525,2.525,2.519,2.52,-0.006,-0.24%,207
"2021-04-05 23:00",2.521,2.523,2.521,2.523,0.003,+0.12%,92
"2021-04-05 23:30",2.522,2.524,2.521,2.522,-0.001,-0.04%,74
"2021-04-06 00:00",2.522,2.522,2.519,2.522,0,0.00%,152
"2021-04-06 00:30",2.523,2.531,2.521,2.53,0.008,+0.32%,456
"2021-04-06 01:00",2.53,2.53,2.523,2.526,-0.004,-0.16%,291
"2021-04-06 01:30",2.525,2.529,2.522,2.528,0.002,+0.08%,214
"2021-04-06 02:00",2.528,2.548,2.528,2.545,0.017,+0.67%,1282
"2021-04-06 02:30",2.544,2.552,2.542,2.548,0.003,+0.12%,790
"2021-04-06 03:00",2.548,2.553,2.543,2.553,0.005,+0.20%,1134
"2021-04-06 03:30",2.553,2.554,2.55,2.553,0,0.00%,517
"2021-04-06 04:00",2.553,2.565,2.553,2.56,0.007,+0.27%,1091
"2021-04-06 04:30",2.56,2.563,2.554,2.555,-0.005,-0.20%,542
"2021-04-06 05:00",2.555,2.561,2.551,2.561,0.006,+0.23%,712
"2021-04-06 05:30",2.561,2.563,2.557,2.561,0,0.00%,899
"2021-04-06 06:00",2.56,2.568,2.559,2.566,0.005,+0.20%,1547
"2021-04-06 06:30",2.566,2.567,2.56,2.563,-0.003,-0.12%,2165
"2021-04-06 07:00",2.563,2.565,2.556,2.561,-0.002,-0.08%,4076
"2021-04-06 07:30",2.562,2.565,2.536,2.537,-0.024,-0.94%,5684
"2021-04-06 08:00",2.538,2.557,2.536,2.555,0.018,+0.71%,7268
"2021-04-06 08:30",2.555,2.555,2.536,2.538,-0.017,-0.67%,4253
"2021-04-06 09:00",2.538,2.545,2.513,2.515,-0.023,-0.91%,6356
"2021-04-06 09:30",2.516,2.525,2.508,2.521,0.006,+0.24%,5632
"2021-04-06 10:00",2.52,2.535,2.519,2.534,0.013,+0.52%,2773
"2021-04-06 10:30",2.535,2.539,2.518,2.52,-0.014,-0.55%,3018
"2021-04-06 11:00",2.521,2.521,2.502,2.505,-0.015,-0.60%,4262
"2021-04-06 11:30",2.504,2.509,2.495,2.508,0.003,+0.12%,4670
"2021-04-06 12:00",2.507,2.508,2.491,2.493,-0.015,-0.60%,3503
"2021-04-06 12:30",2.493,2.495,2.466,2.468,-0.025,-1.00%,8474
"2021-04-06 13:00",2.469,2.474,2.453,2.457,-0.011,-0.45%,11941
"2021-04-06 13:30",2.458,2.46,2.454,2.457,0,0.00%,4411
"2021-04-06 14:00",2.458,2.462,2.456,2.462,0.005,+0.20%,1422
"2021-04-06 14:30",2.461,2.466,2.458,2.464,0.002,+0.08%,1616
"2021-04-06 15:00",2.463,2.469,2.462,2.468,0.004,+0.16%,656
"2021-04-06 15:30",2.467,2.468,2.46,2.462,-0.006,-0.24%,832
"2021-04-06 17:00",2.464,2.467,2.46,2.466,0.004,+0.16%,292
"2021-04-06 17:30",2.466,2.466,2.461,2.461,-0.005,-0.20%,231
"2021-04-06 18:00",2.461,2.463,2.46,2.461,0,0.00%,88
"2021-04-06 18:30",2.461,2.465,2.46,2.465,0.004,+0.16%,131
"2021-04-06 19:00",2.463,2.466,2.462,2.462,-0.003,-0.12%,282
"2021-04-06 19:30",2.462,2.464,2.461,2.463,0.001,+0.04%,99
"2021-04-06 20:00",2.463,2.465,2.461,2.462,-0.001,-0.04%,118
"2021-04-06 20:30",2.463,2.464,2.459,2.459,-0.003,-0.12%,148
"2021-04-06 21:00",2.459,2.461,2.458,2.46,0.001,+0.04%,115
"2021-04-06 21:30",2.459,2.46,2.458,2.459,-0.001,-0.04%,83
"2021-04-06 22:00",2.459,2.46,2.458,2.458,-0.001,-0.04%,56
"2021-04-06 22:30",2.459,2.463,2.458,2.461,0.003,+0.12%,172
"2021-04-06 23:00",2.461,2.462,2.459,2.46,-0.001,-0.04%,117
"2021-04-06 23:30",2.459,2.466,2.458,2.466,0.006,+0.24%,353
"2021-04-07 00:00",2.465,2.47,2.465,2.466,0,0.00%,431
"2021-04-07 00:30",2.467,2.469,2.466,2.468,0.002,+0.08%,198
"2021-04-07 01:00",2.468,2.483,2.465,2.478,0.01,+0.41%,765
"2021-04-07 01:30",2.479,2.482,2.471,2.476,-0.002,-0.08%,452
"2021-04-07 02:00",2.474,2.488,2.474,2.485,0.009,+0.36%,700
"2021-04-07 02:30",2.485,2.489,2.478,2.48,-0.005,-0.20%,515
"2021-04-07 03:00",2.479,2.486,2.474,2.481,0.001,+0.04%,729
"2021-04-07 03:30",2.481,2.482,2.472,2.475,-0.006,-0.24%,474
"2021-04-07 04:00",2.475,2.479,2.467,2.471,-0.004,-0.16%,470
"2021-04-07 04:30",2.47,2.478,2.469,2.471,0,0.00%,352
"2021-04-07 05:00",2.472,2.481,2.47,2.479,0.008,+0.32%,747
"2021-04-07 05:30",2.479,2.482,2.475,2.479,0,0.00%,773
"2021-04-07 06:00",2.48,2.486,2.471,2.474,-0.005,-0.20%,994
"2021-04-07 06:30",2.474,2.481,2.462,2.478,0.004,+0.16%,1619
"2021-04-07 07:00",2.479,2.488,2.465,2.467,-0.011,-0.44%,2533
"2021-04-07 07:30",2.467,2.493,2.467,2.477,0.01,+0.41%,4695
"2021-04-07 08:00",2.478,2.493,2.47,2.491,0.014,+0.57%,7211
"2021-04-07 08:30",2.491,2.541,2.486,2.539,0.048,+1.93%,15905
"2021-04-07 09:00",2.538,2.541,2.524,2.528,-0.011,-0.43%,10078
"2021-04-07 09:30",2.527,2.535,2.522,2.525,-0.003,-0.12%,6907
"2021-04-07 10:00",2.525,2.527,2.513,2.518,-0.007,-0.28%,4497
"2021-04-07 10:30",2.518,2.524,2.515,2.518,0,0.00%,2252
"2021-04-07 11:00",2.518,2.521,2.514,2.515,-0.003,-0.12%,2044
"2021-04-07 11:30",2.515,2.521,2.515,2.52,0.005,+0.20%,2309
"2021-04-07 12:00",2.52,2.536,2.517,2.533,0.013,+0.52%,3646
"2021-04-07 12:30",2.533,2.546,2.531,2.542,0.009,+0.36%,3612
"2021-04-07 13:00",2.542,2.545,2.518,2.519,-0.023,-0.90%,9627
"2021-04-07 13:30",2.519,2.523,2.515,2.521,0.002,+0.08%,2666
"2021-04-07 14:00",2.521,2.521,2.512,2.516,-0.005,-0.20%,1346
"2021-04-07 14:30",2.515,2.517,2.512,2.512,-0.004,-0.16%,688
"2021-04-07 15:00",2.513,2.518,2.511,2.513,0.001,+0.04%,387
"2021-04-07 15:30",2.513,2.513,2.507,2.509,-0.004,-0.16%,433
"2021-04-07 17:00",2.51,2.512,2.506,2.511,0.002,+0.08%,142
"2021-04-07 17:30",2.51,2.511,2.508,2.51,-0.001,-0.04%,79
"2021-04-07 18:00",2.509,2.51,2.508,2.51,0,0.00%,27
"2021-04-07 18:30",2.509,2.512,2.508,2.51,0,0.00%,46
"2021-04-07 19:00",2.51,2.51,2.505,2.506,-0.004,-0.16%,202
"2021-04-07 19:30",2.506,2.508,2.505,2.506,0,0.00%,80
"2021-04-07 20:00",2.506,2.508,2.505,2.507,0.001,+0.04%,117
"2021-04-07 20:30",2.507,2.508,2.506,2.507,0,0.00%,69
"2021-04-07 21:00",2.507,2.507,2.506,2.506,-0.001,-0.04%,48
"2021-04-07 21:30",2.506,2.507,2.506,2.506,0,0.00%,36
"2021-04-07 22:00",2.507,2.507,2.503,2.505,-0.001,-0.04%,112
"2021-04-07 22:30",2.504,2.508,2.503,2.504,-0.001,-0.04%,218
"2021-04-07 23:00",2.504,2.506,2.501,2.505,0.001,+0.04%,136
"2021-04-07 23:30",2.505,2.505,2.5,2.5,-0.005,-0.20%,219
"2021-04-08 00:00",2.501,2.501,2.495,2.495,-0.005,-0.20%,201
"2021-04-08 00:30",2.496,2.497,2.49,2.492,-0.003,-0.12%,407
"2021-04-08 01:00",2.491,2.492,2.486,2.489,-0.003,-0.12%,433
"2021-04-08 01:30",2.489,2.496,2.487,2.49,0.001,+0.04%,395
"2021-04-08 02:00",2.491,2.498,2.49,2.49,0,0.00%,377
"2021-04-08 02:30",2.49,2.494,2.487,2.489,-0.001,-0.04%,289
"2021-04-08 03:00",2.49,2.49,2.485,2.487,-0.002,-0.08%,339
"2021-04-08 03:30",2.487,2.493,2.484,2.492,0.005,+0.20%,307
