Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-12-28 15:00",3.896,3.905,3.884,3.902,0.006,+0.15%,476
"2021-12-28 15:30",3.904,3.904,3.89,3.89,-0.012,-0.31%,365
"2021-12-28 17:00",3.899,3.903,3.892,3.899,0.009,+0.23%,74
"2021-12-28 17:30",3.898,3.9,3.887,3.887,-0.012,-0.31%,68
"2021-12-28 18:00",3.887,3.912,3.887,3.911,0.024,+0.62%,269
"2021-12-28 18:30",3.911,3.922,3.898,3.907,-0.004,-0.10%,207
"2021-12-28 19:00",3.905,3.921,3.899,3.909,0.002,+0.05%,191
"2021-12-28 19:30",3.909,3.91,3.906,3.907,-0.002,-0.05%,61
"2021-12-28 20:00",3.908,3.919,3.908,3.912,0.005,+0.13%,69
"2021-12-28 20:30",3.91,3.919,3.907,3.907,-0.005,-0.13%,100
"2021-12-28 21:00",3.908,3.919,3.908,3.914,0.007,+0.18%,94
"2021-12-28 21:30",3.914,3.928,3.911,3.917,0.003,+0.08%,184
"2021-12-28 22:00",3.914,3.936,3.913,3.923,0.006,+0.15%,237
"2021-12-28 22:30",3.923,3.928,3.909,3.913,-0.01,-0.25%,141
"2021-12-28 23:00",3.915,3.933,3.915,3.933,0.02,+0.51%,167
"2021-12-28 23:30",3.933,3.939,3.925,3.936,0.003,+0.08%,167
"2021-12-29 00:00",3.935,3.94,3.925,3.931,-0.005,-0.13%,234
"2021-12-29 00:30",3.93,3.95,3.893,3.944,0.013,+0.33%,972
"2021-12-29 01:00",3.946,3.993,3.936,3.962,0.018,+0.46%,1703
"2021-12-29 01:30",3.963,4.01,3.962,3.981,0.019,+0.48%,668
"2021-12-29 02:00",3.982,3.991,3.961,3.972,-0.009,-0.23%,536
"2021-12-29 02:30",3.975,3.987,3.962,3.965,-0.007,-0.18%,270
"2021-12-29 03:00",3.965,3.985,3.955,3.975,0.01,+0.25%,403
"2021-12-29 03:30",3.975,3.999,3.967,3.991,0.016,+0.40%,351
"2021-12-29 04:00",3.991,3.997,3.979,3.988,-0.003,-0.08%,263
"2021-12-29 04:30",3.99,4.008,3.975,3.986,-0.002,-0.05%,610
"2021-12-29 05:00",3.988,4.019,3.986,4.01,0.024,+0.60%,939
"2021-12-29 05:30",4.009,4.04,4.004,4.025,0.015,+0.37%,1495
"2021-12-29 06:00",4.024,4.031,3.996,3.998,-0.027,-0.67%,1808
"2021-12-29 06:30",3.998,4.031,3.992,4.015,0.017,+0.43%,1615
"2021-12-29 07:00",4.015,4.077,4.015,4.031,0.016,+0.40%,4811
"2021-12-29 07:30",4.033,4.041,3.997,4.001,-0.03,-0.74%,2285
"2021-12-29 08:00",4.003,4.008,3.93,3.934,-0.067,-1.67%,5545
"2021-12-29 08:30",3.933,3.942,3.907,3.921,-0.013,-0.33%,7317
"2021-12-29 09:00",3.921,3.949,3.873,3.89,-0.031,-0.79%,7788
"2021-12-29 09:30",3.891,3.923,3.887,3.919,0.029,+0.75%,3387
"2021-12-29 10:00",3.918,3.943,3.903,3.918,-0.001,-0.03%,4557
"2021-12-29 10:30",3.918,3.982,3.914,3.967,0.049,+1.25%,6145
"2021-12-29 11:00",3.967,3.98,3.946,3.98,0.013,+0.33%,3798
"2021-12-29 11:30",3.98,3.995,3.963,3.993,0.013,+0.33%,3119
"2021-12-29 12:00",3.994,3.995,3.971,3.981,-0.012,-0.30%,2382
"2021-12-29 12:30",3.981,3.989,3.926,3.95,-0.031,-0.78%,6899
"2021-12-29 13:00",3.951,3.97,3.84,3.855,-0.095,-2.41%,24961
"2021-12-29 13:30",3.857,3.858,3.813,3.82,-0.035,-0.91%,4498
"2021-12-29 14:00",3.822,3.849,3.82,3.847,0.027,+0.71%,1188
"2021-12-29 14:30",3.848,3.85,3.833,3.835,-0.012,-0.31%,755
"2021-12-29 15:00",3.835,3.839,3.833,3.834,-0.001,-0.03%,480
"2021-12-29 15:30",3.834,3.846,3.832,3.844,0.01,+0.26%,700
"2021-12-29 17:00",3.853,3.866,3.849,3.863,0.019,+0.49%,505
"2021-12-29 17:30",3.861,3.868,3.857,3.867,0.004,+0.10%,222
"2021-12-29 18:00",3.868,3.893,3.868,3.883,0.016,+0.41%,357
"2021-12-29 18:30",3.882,3.886,3.864,3.868,-0.015,-0.39%,206
"2021-12-29 19:00",3.87,3.882,3.866,3.882,0.014,+0.36%,161
"2021-12-29 19:30",3.881,3.883,3.874,3.877,-0.005,-0.13%,158
"2021-12-29 20:00",3.877,3.895,3.877,3.889,0.012,+0.31%,179
"2021-12-29 20:30",3.889,3.901,3.885,3.885,-0.004,-0.10%,213
"2021-12-29 21:00",3.884,3.9,3.884,3.897,0.012,+0.31%,100
"2021-12-29 21:30",3.897,3.911,3.892,3.902,0.005,+0.13%,396
"2021-12-29 22:00",3.9,3.9,3.891,3.894,-0.008,-0.21%,88
"2021-12-29 22:30",3.894,3.894,3.883,3.887,-0.007,-0.18%,108
"2021-12-29 23:00",3.885,3.899,3.863,3.899,0.012,+0.31%,356
"2021-12-29 23:30",3.897,3.905,3.873,3.877,-0.022,-0.56%,338
"2021-12-30 00:00",3.875,3.898,3.865,3.893,0.016,+0.41%,317
"2021-12-30 00:30",3.89,3.93,3.89,3.929,0.036,+0.92%,691
"2021-12-30 01:00",3.924,3.966,3.874,3.895,-0.034,-0.87%,2144
"2021-12-30 01:30",3.893,3.922,3.892,3.917,0.022,+0.56%,443
"2021-12-30 02:00",3.915,3.93,3.903,3.922,0.005,+0.13%,356
"2021-12-30 02:30",3.925,3.95,3.922,3.95,0.028,+0.71%,644
"2021-12-30 03:00",3.947,3.949,3.925,3.934,-0.016,-0.41%,470
"2021-12-30 03:30",3.935,3.945,3.902,3.929,-0.005,-0.13%,532
"2021-12-30 04:00",3.928,3.943,3.925,3.941,0.012,+0.31%,251
"2021-12-30 04:30",3.943,3.949,3.925,3.93,-0.011,-0.28%,327
"2021-12-30 05:00",3.93,3.945,3.886,3.89,-0.04,-1.02%,587
"2021-12-30 05:30",3.89,3.912,3.883,3.894,0.004,+0.10%,554
"2021-12-30 06:00",3.897,3.897,3.786,3.804,-0.09,-2.31%,2315
"2021-12-30 06:30",3.804,3.845,3.787,3.808,0.004,+0.11%,2095
"2021-12-30 07:00",3.811,3.83,3.735,3.767,-0.041,-1.08%,4980
"2021-12-30 07:30",3.765,3.839,3.761,3.786,0.019,+0.50%,4158
"2021-12-30 08:00",3.786,3.799,3.75,3.754,-0.032,-0.85%,4072
"2021-12-30 08:30",3.754,3.766,3.72,3.747,-0.007,-0.19%,4618
"2021-12-30 09:00",3.747,3.776,3.738,3.765,0.018,+0.48%,3575
"2021-12-30 09:30",3.765,3.776,3.66,3.674,-0.091,-2.42%,10177
"2021-12-30 10:00",3.673,3.704,3.64,3.649,-0.025,-0.68%,6584
"2021-12-30 10:30",3.648,3.689,3.635,3.654,0.005,+0.14%,6050
"2021-12-30 11:00",3.653,3.675,3.644,3.671,0.017,+0.47%,3727
"2021-12-30 11:30",3.671,3.682,3.652,3.664,-0.007,-0.19%,3436
"2021-12-30 12:00",3.664,3.679,3.642,3.648,-0.016,-0.44%,2910
"2021-12-30 12:30",3.649,3.658,3.626,3.654,0.006,+0.16%,3620
"2021-12-30 13:00",3.654,3.655,3.536,3.567,-0.087,-2.38%,15110
"2021-12-30 13:30",3.566,3.576,3.548,3.557,-0.01,-0.28%,2944
"2021-12-30 14:00",3.557,3.575,3.553,3.571,0.014,+0.39%,1013
"2021-12-30 14:30",3.572,3.59,3.571,3.586,0.015,+0.42%,1276
"2021-12-30 15:00",3.585,3.611,3.583,3.595,0.009,+0.25%,880
"2021-12-30 15:30",3.596,3.602,3.589,3.597,0.002,+0.06%,500
"2021-12-30 17:00",3.589,3.622,3.589,3.615,0.018,+0.50%,409
"2021-12-30 17:30",3.615,3.617,3.601,3.608,-0.007,-0.19%,150
"2021-12-30 18:00",3.61,3.612,3.585,3.599,-0.009,-0.25%,288
"2021-12-30 18:30",3.603,3.613,3.599,3.608,0.009,+0.25%,98
"2021-12-30 19:00",3.611,3.611,3.589,3.603,-0.005,-0.14%,161
"2021-12-30 19:30",3.601,3.607,3.596,3.602,-0.001,-0.03%,58
"2021-12-30 20:00",3.599,3.606,3.599,3.605,0.003,+0.08%,108
"2021-12-30 20:30",3.606,3.607,3.599,3.601,-0.004,-0.11%,113
"2021-12-30 21:00",3.601,3.605,3.599,3.6,-0.001,-0.03%,62
"2021-12-30 21:30",3.603,3.607,3.6,3.604,0.004,+0.11%,107
"2021-12-30 22:00",3.604,3.608,3.604,3.607,0.003,+0.08%,63
"2021-12-30 22:30",3.606,3.617,3.606,3.612,0.005,+0.14%,158
"2021-12-30 23:00",3.613,3.615,3.593,3.602,-0.01,-0.28%,141
"2021-12-30 23:30",3.602,3.606,3.572,3.581,-0.021,-0.58%,322
"2021-12-31 00:00",3.58,3.629,3.58,3.628,0.047,+1.31%,490
"2021-12-31 00:30",3.626,3.645,3.613,3.64,0.012,+0.33%,447
"2021-12-31 01:00",3.641,3.645,3.593,3.611,-0.029,-0.80%,578
"2021-12-31 01:30",3.61,3.693,3.603,3.669,0.058,+1.61%,1658
"2021-12-31 02:00",3.671,3.682,3.665,3.673,0.004,+0.11%,548
"2021-12-31 02:30",3.673,3.681,3.667,3.667,-0.006,-0.16%,340
"2021-12-31 03:00",3.667,3.671,3.645,3.651,-0.016,-0.44%,528
"2021-12-31 03:30",3.655,3.667,3.652,3.658,0.007,+0.19%,291
"2021-12-31 04:00",3.659,3.665,3.649,3.656,-0.002,-0.05%,578
"2021-12-31 04:30",3.656,3.674,3.633,3.67,0.014,+0.38%,761
"2021-12-31 05:00",3.672,3.681,3.659,3.669,-0.001,-0.03%,490
"2021-12-31 05:30",3.667,3.678,3.627,3.641,-0.028,-0.76%,822
"2021-12-31 06:00",3.64,3.644,3.603,3.62,-0.021,-0.58%,857
"2021-12-31 06:30",3.622,3.639,3.591,3.593,-0.027,-0.75%,735
"2021-12-31 07:00",3.595,3.623,3.575,3.592,-0.001,-0.03%,1780
"2021-12-31 07:30",3.592,3.646,3.59,3.643,0.051,+1.42%,1570
"2021-12-31 08:00",3.645,3.723,3.64,3.706,0.063,+1.73%,5049
"2021-12-31 08:30",3.706,3.71,3.662,3.672,-0.034,-0.92%,3445
"2021-12-31 09:00",3.67,3.676,3.657,3.67,-0.002,-0.05%,2927
"2021-12-31 09:30",3.67,3.679,3.653,3.667,-0.003,-0.08%,2916
"2021-12-31 10:00",3.666,3.672,3.622,3.63,-0.037,-1.01%,3894
"2021-12-31 10:30",3.629,3.681,3.625,3.656,0.026,+0.72%,3738
"2021-12-31 11:00",3.655,3.675,3.644,3.662,0.006,+0.16%,1933
"2021-12-31 11:30",3.663,3.712,3.657,3.702,0.04,+1.09%,2404
"2021-12-31 12:00",3.702,3.713,3.675,3.701,-0.001,-0.03%,2338
"2021-12-31 12:30",3.701,3.719,3.68,3.717,0.016,+0.43%,3221
"2021-12-31 13:00",3.716,3.794,3.705,3.73,0.013,+0.35%,12077
"2021-12-31 13:30",3.731,3.749,3.709,3.744,0.014,+0.38%,3549
"2021-12-31 14:00",3.745,3.769,3.739,3.765,0.021,+0.56%,1346
"2021-12-31 14:30",3.766,3.776,3.76,3.765,0,0.00%,791
"2021-12-31 15:00",3.766,3.767,3.754,3.763,-0.002,-0.05%,358
"2021-12-31 15:30",3.761,3.786,3.755,3.76,-0.003,-0.08%,482
"2022-01-02 17:00",3.702,3.714,3.672,3.68,-0.08,-2.13%,2091
"2022-01-02 17:30",3.678,3.691,3.678,3.684,0.004,+0.11%,345
"2022-01-02 18:00",3.686,3.7,3.681,3.694,0.01,+0.27%,307
"2022-01-02 18:30",3.695,3.717,3.693,3.71,0.016,+0.43%,251
"2022-01-02 19:00",3.713,3.725,3.71,3.719,0.009,+0.24%,461
"2022-01-02 19:30",3.718,3.72,3.711,3.715,-0.004,-0.11%,266
"2022-01-02 20:00",3.715,3.717,3.707,3.714,-0.001,-0.03%,155
"2022-01-02 20:30",3.713,3.718,3.709,3.718,0.004,+0.11%,128
"2022-01-02 21:00",3.715,3.718,3.709,3.715,-0.003,-0.08%,84
"2022-01-02 21:30",3.715,3.717,3.708,3.715,0,0.00%,125
"2022-01-02 22:00",3.713,3.725,3.712,3.72,0.005,+0.13%,163
"2022-01-02 22:30",3.72,3.724,3.711,3.723,0.003,+0.08%,132
"2022-01-02 23:00",3.723,3.723,3.717,3.722,-0.001,-0.03%,50
"2022-01-02 23:30",3.722,3.722,3.691,3.691,-0.031,-0.83%,330
"2022-01-03 00:00",3.691,3.701,3.682,3.689,-0.002,-0.05%,334
"2022-01-03 00:30",3.689,3.697,3.677,3.677,-0.012,-0.33%,216
"2022-01-03 01:00",3.681,3.725,3.679,3.71,0.033,+0.90%,516
"2022-01-03 01:30",3.714,3.736,3.708,3.724,0.014,+0.38%,447
"2022-01-03 02:00",3.727,3.736,3.72,3.725,0.001,+0.03%,297
"2022-01-03 02:30",3.724,3.729,3.701,3.704,-0.021,-0.56%,332
"2022-01-03 03:00",3.705,3.724,3.705,3.72,0.016,+0.43%,239
"2022-01-03 03:30",3.719,3.736,3.718,3.732,0.012,+0.32%,148
"2022-01-03 04:00",3.733,3.754,3.729,3.753,0.021,+0.56%,712
"2022-01-03 04:30",3.753,3.762,3.746,3.748,-0.005,-0.13%,408
"2022-01-03 05:00",3.749,3.761,3.743,3.759,0.011,+0.29%,243
"2022-01-03 05:30",3.756,3.762,3.744,3.756,-0.003,-0.08%,544
"2022-01-03 06:00",3.757,3.758,3.716,3.721,-0.035,-0.93%,719
"2022-01-03 06:30",3.722,3.731,3.676,3.68,-0.041,-1.10%,1746
"2022-01-03 07:00",3.678,3.72,3.674,3.699,0.019,+0.52%,2926
"2022-01-03 07:30",3.698,3.707,3.675,3.681,-0.018,-0.49%,2387
"2022-01-03 08:00",3.681,3.746,3.675,3.744,0.063,+1.71%,5383
"2022-01-03 08:30",3.746,3.747,3.638,3.652,-0.092,-2.46%,7135
"2022-01-03 09:00",3.654,3.692,3.642,3.69,0.038,+1.04%,4013
"2022-01-03 09:30",3.691,3.719,3.677,3.719,0.029,+0.79%,3427
"2022-01-03 10:00",3.718,3.718,3.665,3.678,-0.041,-1.10%,3722
"2022-01-03 10:30",3.678,3.725,3.675,3.714,0.036,+0.98%,2830
"2022-01-03 11:00",3.713,3.751,3.707,3.731,0.017,+0.46%,3241
"2022-01-03 11:30",3.731,3.747,3.72,3.725,-0.006,-0.16%,2257
"2022-01-03 12:00",3.726,3.748,3.697,3.743,0.018,+0.48%,2849
"2022-01-03 12:30",3.743,3.813,3.743,3.785,0.042,+1.12%,5691
"2022-01-03 13:00",3.785,3.841,3.777,3.813,0.028,+0.74%,8942
"2022-01-03 13:30",3.814,3.854,3.813,3.851,0.038,+1.00%,3435
"2022-01-03 14:00",3.852,3.858,3.838,3.851,0,0.00%,887
"2022-01-03 14:30",3.851,3.856,3.847,3.849,-0.002,-0.05%,755
"2022-01-03 15:00",3.848,3.85,3.831,3.836,-0.013,-0.34%,599
"2022-01-03 15:30",3.834,3.842,3.814,3.816,-0.02,-0.52%,489
"2022-01-03 17:00",3.817,3.831,3.817,3.827,0.011,+0.29%,195
"2022-01-03 17:30",3.827,3.838,3.827,3.838,0.011,+0.29%,132
"2022-01-03 18:00",3.835,3.836,3.817,3.822,-0.016,-0.42%,222
"2022-01-03 18:30",3.822,3.823,3.817,3.82,-0.002,-0.05%,80
"2022-01-03 19:00",3.822,3.832,3.82,3.828,0.008,+0.21%,206
"2022-01-03 19:30",3.828,3.829,3.814,3.817,-0.011,-0.29%,90
"2022-01-03 20:00",3.818,3.823,3.816,3.818,0.001,+0.03%,59
"2022-01-03 20:30",3.818,3.823,3.801,3.802,-0.016,-0.42%,186
"2022-01-03 21:00",3.802,3.81,3.802,3.807,0.005,+0.13%,91
"2022-01-03 21:30",3.807,3.811,3.802,3.807,0,0.00%,84
"2022-01-03 22:00",3.809,3.824,3.805,3.821,0.014,+0.37%,106
"2022-01-03 22:30",3.821,3.825,3.814,3.822,0.001,+0.03%,132
"2022-01-03 23:00",3.821,3.823,3.808,3.812,-0.01,-0.26%,105
"2022-01-03 23:30",3.811,3.832,3.81,3.823,0.011,+0.29%,266
"2022-01-04 00:00",3.821,3.823,3.806,3.813,-0.01,-0.26%,192
"2022-01-04 00:30",3.815,3.835,3.814,3.82,0.007,+0.18%,250
"2022-01-04 01:00",3.823,3.863,3.796,3.827,0.007,+0.18%,1073
"2022-01-04 01:30",3.828,3.843,3.812,3.841,0.014,+0.37%,406
"2022-01-04 02:00",3.84,3.857,3.809,3.811,-0.03,-0.78%,570
"2022-01-04 02:30",3.811,3.827,3.808,3.817,0.006,+0.16%,424
"2022-01-04 03:00",3.816,3.824,3.806,3.815,-0.002,-0.05%,312
"2022-01-04 03:30",3.814,3.838,3.808,3.836,0.021,+0.55%,331
"2022-01-04 04:00",3.839,3.845,3.825,3.835,-0.001,-0.03%,459
"2022-01-04 04:30",3.834,3.842,3.819,3.832,-0.003,-0.08%,293
"2022-01-04 05:00",3.834,3.865,3.826,3.863,0.031,+0.81%,761
"2022-01-04 05:30",3.862,3.891,3.846,3.888,0.025,+0.65%,1163
"2022-01-04 06:00",3.887,3.926,3.884,3.913,0.025,+0.64%,2643
"2022-01-04 06:30",3.914,3.944,3.895,3.928,0.015,+0.38%,2140
"2022-01-04 07:00",3.925,3.934,3.865,3.891,-0.037,-0.94%,3702
"2022-01-04 07:30",3.892,3.906,3.851,3.902,0.011,+0.28%,3480
"2022-01-04 08:00",3.903,3.907,3.819,3.834,-0.068,-1.74%,6675
"2022-01-04 08:30",3.832,3.849,3.784,3.794,-0.04,-1.04%,6391
"2022-01-04 09:00",3.794,3.804,3.745,3.758,-0.036,-0.95%,9743
"2022-01-04 09:30",3.758,3.774,3.721,3.75,-0.008,-0.21%,5999
"2022-01-04 10:00",3.749,3.784,3.733,3.767,0.017,+0.45%,5314
"2022-01-04 10:30",3.768,3.822,3.768,3.808,0.041,+1.09%,7941
"2022-01-04 11:00",3.806,3.822,3.764,3.77,-0.038,-1.00%,4914
"2022-01-04 11:30",3.771,3.789,3.753,3.767,-0.003,-0.08%,3550
"2022-01-04 12:00",3.766,3.766,3.73,3.747,-0.02,-0.53%,5732
"2022-01-04 12:30",3.749,3.763,3.727,3.73,-0.017,-0.45%,4616
"2022-01-04 13:00",3.73,3.752,3.709,3.717,-0.013,-0.35%,10234
"2022-01-04 13:30",3.717,3.756,3.716,3.752,0.035,+0.94%,2464
"2022-01-04 14:00",3.752,3.763,3.75,3.751,-0.001,-0.03%,742
"2022-01-04 14:30",3.751,3.751,3.736,3.744,-0.007,-0.19%,1156
"2022-01-04 15:00",3.744,3.756,3.734,3.751,0.007,+0.19%,556
"2022-01-04 15:30",3.749,3.756,3.744,3.752,0.001,+0.03%,381
"2022-01-04 17:00",3.747,3.749,3.736,3.74,-0.012,-0.32%,89
"2022-01-04 17:30",3.739,3.741,3.729,3.733,-0.007,-0.19%,148
"2022-01-04 18:00",3.734,3.754,3.734,3.748,0.015,+0.40%,186
"2022-01-04 18:30",3.748,3.755,3.746,3.752,0.004,+0.11%,76
"2022-01-04 19:00",3.752,3.753,3.747,3.748,-0.004,-0.11%,48
"2022-01-04 19:30",3.748,3.75,3.742,3.744,-0.004,-0.11%,89
"2022-01-04 20:00",3.744,3.744,3.726,3.737,-0.007,-0.19%,185
"2022-01-04 20:30",3.737,3.745,3.735,3.74,0.003,+0.08%,65
"2022-01-04 21:00",3.74,3.744,3.738,3.741,0.001,+0.03%,44
"2022-01-04 21:30",3.74,3.748,3.739,3.748,0.007,+0.19%,47
"2022-01-04 22:00",3.747,3.748,3.74,3.742,-0.006,-0.16%,45
"2022-01-04 22:30",3.743,3.745,3.74,3.745,0.003,+0.08%,46
"2022-01-04 23:00",3.745,3.756,3.743,3.747,0.002,+0.05%,146
"2022-01-04 23:30",3.746,3.749,3.735,3.738,-0.009,-0.24%,151
"2022-01-05 00:00",3.736,3.744,3.717,3.739,0.001,+0.03%,451
"2022-01-05 00:30",3.739,3.766,3.731,3.761,0.022,+0.59%,242
"2022-01-05 01:00",3.761,3.777,3.74,3.761,0,0.00%,520
"2022-01-05 01:30",3.76,3.776,3.755,3.761,0,0.00%,298
"2022-01-05 02:00",3.761,3.781,3.755,3.777,0.016,+0.43%,371
"2022-01-05 02:30",3.778,3.781,3.768,3.777,0,0.00%,172
"2022-01-05 03:00",3.777,3.779,3.767,3.77,-0.007,-0.19%,83
"2022-01-05 03:30",3.771,3.778,3.769,3.773,0.003,+0.08%,82
"2022-01-05 04:00",3.773,3.78,3.769,3.78,0.007,+0.19%,191
"2022-01-05 04:30",3.78,3.795,3.78,3.791,0.011,+0.29%,439
"2022-01-05 05:00",3.792,3.826,3.792,3.813,0.022,+0.58%,867
"2022-01-05 05:30",3.814,3.817,3.791,3.793,-0.02,-0.52%,691
"2022-01-05 06:00",3.795,3.822,3.782,3.818,0.025,+0.66%,966
"2022-01-05 06:30",3.82,3.832,3.764,3.789,-0.029,-0.76%,1952
"2022-01-05 07:00",3.789,3.822,3.761,3.815,0.026,+0.69%,3378
"2022-01-05 07:30",3.816,3.843,3.786,3.83,0.015,+0.39%,2627
"2022-01-05 08:00",3.831,3.849,3.828,3.832,0.002,+0.05%,4054
"2022-01-05 08:30",3.833,3.841,3.763,3.776,-0.056,-1.46%,5150
"2022-01-05 09:00",3.777,3.825,3.776,3.824,0.048,+1.27%,3732
"2022-01-05 09:30",3.823,3.832,3.804,3.813,-0.011,-0.29%,3177
