Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-10-01 18:30",2.905,2.905,2.902,2.903,-0.002,-0.07%,28
"2024-10-01 19:00",2.904,2.904,2.891,2.897,-0.006,-0.21%,271
"2024-10-01 19:30",2.897,2.904,2.897,2.902,0.005,+0.17%,132
"2024-10-01 20:00",2.902,2.903,2.9,2.902,0,0.00%,93
"2024-10-01 20:30",2.902,2.906,2.899,2.901,-0.001,-0.03%,114
"2024-10-01 21:00",2.902,2.909,2.9,2.901,0,0.00%,229
"2024-10-01 21:30",2.901,2.904,2.901,2.902,0.001,+0.03%,55
"2024-10-01 22:00",2.902,2.905,2.902,2.902,0,0.00%,40
"2024-10-01 22:30",2.902,2.903,2.897,2.902,0,0.00%,113
"2024-10-01 23:00",2.901,2.906,2.9,2.905,0.003,+0.10%,61
"2024-10-01 23:30",2.904,2.907,2.9,2.9,-0.005,-0.17%,96
"2024-10-02 00:00",2.902,2.904,2.898,2.9,0,0.00%,78
"2024-10-02 00:30",2.898,2.9,2.893,2.896,-0.004,-0.14%,202
"2024-10-02 01:00",2.898,2.916,2.897,2.914,0.018,+0.62%,323
"2024-10-02 01:30",2.913,2.92,2.913,2.918,0.004,+0.14%,455
"2024-10-02 02:00",2.919,2.934,2.917,2.933,0.015,+0.51%,1077
"2024-10-02 02:30",2.933,2.936,2.928,2.934,0.001,+0.03%,575
"2024-10-02 03:00",2.933,2.934,2.927,2.932,-0.002,-0.07%,275
"2024-10-02 03:30",2.933,2.941,2.928,2.939,0.007,+0.24%,500
"2024-10-02 04:00",2.939,2.941,2.932,2.936,-0.003,-0.10%,363
"2024-10-02 04:30",2.936,2.937,2.927,2.93,-0.006,-0.20%,197
"2024-10-02 05:00",2.928,2.937,2.922,2.932,0.002,+0.07%,490
"2024-10-02 05:30",2.932,2.945,2.923,2.934,0.002,+0.07%,1110
"2024-10-02 06:00",2.934,2.962,2.918,2.959,0.025,+0.85%,3189
"2024-10-02 06:30",2.959,2.976,2.956,2.964,0.005,+0.17%,3441
"2024-10-02 07:00",2.965,2.984,2.956,2.972,0.008,+0.27%,5674
"2024-10-02 07:30",2.973,3,2.968,2.979,0.007,+0.24%,7585
"2024-10-02 08:00",2.979,2.985,2.957,2.958,-0.021,-0.70%,7608
"2024-10-02 08:30",2.958,2.981,2.945,2.971,0.013,+0.44%,9333
"2024-10-02 09:00",2.972,2.977,2.942,2.948,-0.023,-0.77%,5621
"2024-10-02 09:30",2.948,2.948,2.873,2.886,-0.062,-2.10%,14130
"2024-10-02 10:00",2.886,2.925,2.87,2.912,0.026,+0.90%,9073
"2024-10-02 10:30",2.912,2.932,2.903,2.929,0.017,+0.58%,3658
"2024-10-02 11:00",2.929,2.968,2.929,2.96,0.031,+1.06%,7597
"2024-10-02 11:30",2.961,2.964,2.938,2.938,-0.022,-0.74%,4258
"2024-10-02 12:00",2.938,2.946,2.934,2.941,0.003,+0.10%,2446
"2024-10-02 12:30",2.943,2.943,2.891,2.902,-0.039,-1.33%,5909
"2024-10-02 13:00",2.903,2.911,2.871,2.888,-0.014,-0.48%,8436
"2024-10-02 13:30",2.889,2.91,2.887,2.906,0.018,+0.62%,2436
"2024-10-02 14:00",2.906,2.929,2.906,2.913,0.007,+0.24%,1627
"2024-10-02 14:30",2.914,2.918,2.909,2.917,0.004,+0.14%,1030
"2024-10-02 15:00",2.916,2.924,2.908,2.91,-0.007,-0.24%,567
"2024-10-02 15:30",2.91,2.927,2.909,2.925,0.015,+0.52%,738
"2024-10-02 17:00",2.921,2.921,2.908,2.91,-0.015,-0.51%,135
"2024-10-02 17:30",2.913,2.914,2.912,2.914,0.004,+0.14%,30
"2024-10-02 18:00",2.914,2.915,2.913,2.913,-0.001,-0.03%,34
"2024-10-02 18:30",2.914,2.925,2.912,2.923,0.01,+0.34%,100
"2024-10-02 19:00",2.921,2.929,2.921,2.927,0.004,+0.14%,127
"2024-10-02 19:30",2.928,2.939,2.925,2.932,0.005,+0.17%,240
"2024-10-02 20:00",2.932,2.935,2.929,2.929,-0.003,-0.10%,125
"2024-10-02 20:30",2.93,2.935,2.928,2.933,0.004,+0.14%,83
"2024-10-02 21:00",2.935,2.935,2.926,2.926,-0.007,-0.24%,83
"2024-10-02 21:30",2.926,2.933,2.926,2.933,0.007,+0.24%,76
"2024-10-02 22:00",2.932,2.932,2.927,2.927,-0.006,-0.20%,78
"2024-10-02 22:30",2.927,2.934,2.925,2.932,0.005,+0.17%,103
"2024-10-02 23:00",2.931,2.931,2.925,2.926,-0.006,-0.20%,73
"2024-10-02 23:30",2.927,2.93,2.926,2.926,0,0.00%,48
"2024-10-03 00:00",2.926,2.929,2.922,2.922,-0.004,-0.14%,82
"2024-10-03 00:30",2.924,2.924,2.915,2.915,-0.007,-0.24%,134
"2024-10-03 01:00",2.914,2.92,2.909,2.918,0.003,+0.10%,292
"2024-10-03 01:30",2.917,2.918,2.914,2.915,-0.003,-0.10%,99
"2024-10-03 02:00",2.915,2.929,2.915,2.921,0.006,+0.21%,356
"2024-10-03 02:30",2.921,2.932,2.919,2.928,0.007,+0.24%,227
"2024-10-03 03:00",2.928,2.93,2.911,2.919,-0.009,-0.31%,351
"2024-10-03 03:30",2.92,2.922,2.912,2.913,-0.006,-0.21%,251
"2024-10-03 04:00",2.913,2.924,2.91,2.924,0.011,+0.38%,213
"2024-10-03 04:30",2.923,2.925,2.919,2.923,-0.001,-0.03%,102
"2024-10-03 05:00",2.923,2.923,2.907,2.923,0,0.00%,541
"2024-10-03 05:30",2.924,2.927,2.906,2.924,0.001,+0.03%,590
"2024-10-03 06:00",2.924,2.938,2.902,2.93,0.006,+0.21%,1813
"2024-10-03 06:30",2.93,2.949,2.908,2.915,-0.015,-0.51%,3267
"2024-10-03 07:00",2.916,2.942,2.9,2.937,0.022,+0.75%,4735
"2024-10-03 07:30",2.937,2.95,2.927,2.941,0.004,+0.14%,3528
"2024-10-03 08:00",2.939,2.977,2.935,2.961,0.02,+0.68%,9509
"2024-10-03 08:30",2.961,2.98,2.957,2.978,0.017,+0.57%,7442
"2024-10-03 09:00",2.976,2.982,2.959,2.974,-0.004,-0.13%,8544
"2024-10-03 09:30",2.97,2.988,2.944,2.958,-0.016,-0.54%,11409
"2024-10-03 10:00",2.958,2.969,2.95,2.957,-0.001,-0.03%,4865
"2024-10-03 10:30",2.958,2.963,2.929,2.933,-0.024,-0.81%,5360
"2024-10-03 11:00",2.933,2.967,2.933,2.963,0.03,+1.02%,3687
"2024-10-03 11:30",2.964,2.967,2.946,2.953,-0.01,-0.34%,2798
"2024-10-03 12:00",2.954,2.975,2.95,2.966,0.013,+0.44%,3562
"2024-10-03 12:30",2.967,2.97,2.952,2.963,-0.003,-0.10%,2893
"2024-10-03 13:00",2.963,2.974,2.954,2.972,0.009,+0.30%,7727
"2024-10-03 13:30",2.972,2.973,2.959,2.966,-0.006,-0.20%,2077
"2024-10-03 14:00",2.965,2.971,2.964,2.968,0.002,+0.07%,1144
"2024-10-03 14:30",2.968,2.975,2.967,2.968,0,0.00%,1922
"2024-10-03 15:00",2.967,2.977,2.967,2.975,0.007,+0.24%,849
"2024-10-03 15:30",2.976,2.978,2.97,2.971,-0.004,-0.13%,693
"2024-10-03 17:00",2.971,2.972,2.968,2.97,-0.001,-0.03%,158
"2024-10-03 17:30",2.969,2.971,2.967,2.967,-0.003,-0.10%,53
"2024-10-03 18:00",2.967,2.969,2.965,2.968,0.001,+0.03%,109
"2024-10-03 18:30",2.97,2.971,2.965,2.967,-0.001,-0.03%,133
"2024-10-03 19:00",2.967,2.967,2.957,2.958,-0.009,-0.30%,360
"2024-10-03 19:30",2.958,2.962,2.958,2.96,0.002,+0.07%,116
"2024-10-03 20:00",2.96,2.963,2.958,2.962,0.002,+0.07%,98
"2024-10-03 20:30",2.961,2.962,2.959,2.96,-0.002,-0.07%,78
"2024-10-03 21:00",2.961,2.962,2.96,2.962,0.002,+0.07%,43
"2024-10-03 21:30",2.961,2.962,2.958,2.96,-0.002,-0.07%,76
"2024-10-03 22:00",2.959,2.961,2.958,2.961,0.001,+0.03%,86
"2024-10-03 22:30",2.961,2.963,2.957,2.961,0,0.00%,126
"2024-10-03 23:00",2.962,2.963,2.96,2.962,0.001,+0.03%,56
"2024-10-03 23:30",2.964,2.966,2.962,2.964,0.002,+0.07%,58
"2024-10-04 00:00",2.965,2.965,2.962,2.964,0,0.00%,44
"2024-10-04 00:30",2.965,2.966,2.96,2.96,-0.004,-0.13%,131
"2024-10-04 01:00",2.962,2.975,2.96,2.972,0.012,+0.41%,426
"2024-10-04 01:30",2.973,2.973,2.966,2.966,-0.006,-0.20%,288
"2024-10-04 02:00",2.967,2.977,2.967,2.974,0.008,+0.27%,293
"2024-10-04 02:30",2.975,2.98,2.974,2.977,0.003,+0.10%,223
"2024-10-04 03:00",2.979,2.979,2.974,2.975,-0.002,-0.07%,237
"2024-10-04 03:30",2.974,2.975,2.971,2.974,-0.001,-0.03%,217
"2024-10-04 04:00",2.973,2.974,2.965,2.968,-0.006,-0.20%,270
"2024-10-04 04:30",2.968,2.971,2.96,2.961,-0.007,-0.24%,326
"2024-10-04 05:00",2.962,2.973,2.961,2.97,0.009,+0.30%,325
"2024-10-04 05:30",2.97,2.973,2.965,2.967,-0.003,-0.10%,228
"2024-10-04 06:00",2.966,3.01,2.966,2.998,0.031,+1.04%,3137
"2024-10-04 06:30",2.997,3.019,2.987,3.017,0.019,+0.63%,2895
"2024-10-04 07:00",3.017,3.017,2.942,2.955,-0.062,-2.06%,7153
"2024-10-04 07:30",2.955,2.959,2.905,2.914,-0.041,-1.39%,10622
"2024-10-04 08:00",2.914,2.933,2.883,2.901,-0.013,-0.45%,13186
"2024-10-04 08:30",2.902,2.921,2.895,2.912,0.011,+0.38%,7506
"2024-10-04 09:00",2.912,2.915,2.892,2.898,-0.014,-0.48%,5351
"2024-10-04 09:30",2.898,2.903,2.862,2.878,-0.02,-0.69%,9408
"2024-10-04 10:00",2.879,2.886,2.855,2.856,-0.022,-0.76%,5587
"2024-10-04 10:30",2.855,2.875,2.854,2.873,0.017,+0.60%,5728
"2024-10-04 11:00",2.872,2.876,2.853,2.86,-0.013,-0.45%,4927
"2024-10-04 11:30",2.861,2.866,2.845,2.849,-0.011,-0.38%,4324
"2024-10-04 12:00",2.848,2.859,2.839,2.846,-0.003,-0.11%,3858
"2024-10-04 12:30",2.847,2.86,2.84,2.86,0.014,+0.49%,3983
"2024-10-04 13:00",2.861,2.874,2.85,2.853,-0.007,-0.24%,9918
"2024-10-04 13:30",2.854,2.858,2.84,2.843,-0.01,-0.35%,4258
"2024-10-04 14:00",2.844,2.845,2.832,2.834,-0.009,-0.32%,2019
"2024-10-04 14:30",2.835,2.837,2.831,2.833,-0.001,-0.04%,2004
"2024-10-04 15:00",2.835,2.838,2.833,2.835,0.002,+0.07%,458
"2024-10-04 15:30",2.836,2.838,2.831,2.831,-0.004,-0.14%,611
"2024-10-06 17:00",2.827,2.828,2.788,2.8,-0.031,-1.10%,2178
"2024-10-06 17:30",2.8,2.801,2.793,2.8,0,0.00%,415
"2024-10-06 18:00",2.799,2.801,2.798,2.799,-0.001,-0.04%,302
"2024-10-06 18:30",2.8,2.801,2.798,2.799,0,0.00%,162
"2024-10-06 19:00",2.798,2.801,2.797,2.799,0,0.00%,406
"2024-10-06 19:30",2.798,2.806,2.795,2.8,0.001,+0.04%,342
"2024-10-06 20:00",2.8,2.8,2.794,2.796,-0.004,-0.14%,198
"2024-10-06 20:30",2.796,2.801,2.795,2.799,0.003,+0.11%,260
"2024-10-06 21:00",2.798,2.802,2.798,2.8,0.001,+0.04%,129
"2024-10-06 21:30",2.8,2.804,2.799,2.802,0.002,+0.07%,143
"2024-10-06 22:00",2.801,2.804,2.801,2.803,0.001,+0.04%,146
"2024-10-06 22:30",2.803,2.804,2.799,2.802,-0.001,-0.04%,549
"2024-10-06 23:00",2.802,2.803,2.8,2.801,-0.001,-0.04%,92
"2024-10-06 23:30",2.802,2.804,2.8,2.804,0.003,+0.11%,85
"2024-10-07 00:00",2.803,2.804,2.799,2.802,-0.002,-0.07%,361
"2024-10-07 00:30",2.802,2.804,2.802,2.803,0.001,+0.04%,165
"2024-10-07 01:00",2.803,2.809,2.796,2.805,0.002,+0.07%,1103
"2024-10-07 01:30",2.806,2.82,2.802,2.817,0.012,+0.43%,642
"2024-10-07 02:00",2.817,2.825,2.816,2.823,0.006,+0.21%,940
"2024-10-07 02:30",2.822,2.825,2.816,2.824,0.001,+0.04%,410
"2024-10-07 03:00",2.823,2.826,2.817,2.819,-0.005,-0.18%,241
"2024-10-07 03:30",2.818,2.824,2.811,2.823,0.004,+0.14%,651
"2024-10-07 04:00",2.822,2.83,2.817,2.827,0.004,+0.14%,572
"2024-10-07 04:30",2.828,2.828,2.817,2.818,-0.009,-0.32%,584
"2024-10-07 05:00",2.818,2.834,2.817,2.829,0.011,+0.39%,603
"2024-10-07 05:30",2.829,2.83,2.813,2.818,-0.011,-0.39%,745
"2024-10-07 06:00",2.819,2.834,2.813,2.817,-0.001,-0.04%,1050
"2024-10-07 06:30",2.817,2.839,2.797,2.814,-0.003,-0.11%,3413
"2024-10-07 07:00",2.814,2.836,2.782,2.793,-0.021,-0.75%,6326
"2024-10-07 07:30",2.794,2.83,2.793,2.822,0.029,+1.04%,6218
"2024-10-07 08:00",2.822,2.835,2.778,2.783,-0.039,-1.38%,10411
"2024-10-07 08:30",2.784,2.787,2.749,2.756,-0.027,-0.97%,11163
"2024-10-07 09:00",2.756,2.771,2.756,2.766,0.01,+0.36%,4895
"2024-10-07 09:30",2.766,2.775,2.738,2.739,-0.027,-0.98%,5691
"2024-10-07 10:00",2.738,2.756,2.732,2.737,-0.002,-0.07%,5037
"2024-10-07 10:30",2.737,2.752,2.733,2.742,0.005,+0.18%,4309
"2024-10-07 11:00",2.742,2.743,2.729,2.736,-0.006,-0.22%,3911
"2024-10-07 11:30",2.735,2.739,2.716,2.722,-0.014,-0.51%,4611
"2024-10-07 12:00",2.722,2.727,2.705,2.724,0.002,+0.07%,6537
"2024-10-07 12:30",2.724,2.741,2.719,2.737,0.013,+0.48%,5146
"2024-10-07 13:00",2.737,2.754,2.728,2.747,0.01,+0.37%,11238
"2024-10-07 13:30",2.747,2.747,2.736,2.743,-0.004,-0.15%,2404
"2024-10-07 14:00",2.742,2.744,2.737,2.739,-0.004,-0.15%,1028
"2024-10-07 14:30",2.74,2.741,2.732,2.733,-0.006,-0.22%,1600
"2024-10-07 15:00",2.733,2.743,2.731,2.739,0.006,+0.22%,893
"2024-10-07 15:30",2.738,2.742,2.73,2.732,-0.007,-0.26%,507
"2024-10-07 17:00",2.733,2.74,2.728,2.737,0.005,+0.18%,201
"2024-10-07 17:30",2.737,2.747,2.737,2.741,0.004,+0.15%,241
"2024-10-07 18:00",2.741,2.745,2.741,2.742,0.001,+0.04%,80
"2024-10-07 18:30",2.741,2.744,2.738,2.738,-0.004,-0.15%,79
"2024-10-07 19:00",2.739,2.741,2.733,2.737,-0.001,-0.04%,275
"2024-10-07 19:30",2.737,2.739,2.734,2.736,-0.001,-0.04%,124
"2024-10-07 20:00",2.735,2.738,2.732,2.736,0,0.00%,217
"2024-10-07 20:30",2.737,2.738,2.734,2.737,0.001,+0.04%,74
"2024-10-07 21:00",2.738,2.738,2.732,2.734,-0.003,-0.11%,126
"2024-10-07 21:30",2.734,2.734,2.727,2.731,-0.003,-0.11%,157
"2024-10-07 22:00",2.731,2.737,2.73,2.737,0.006,+0.22%,94
"2024-10-07 22:30",2.735,2.736,2.732,2.734,-0.003,-0.11%,69
"2024-10-07 23:00",2.734,2.735,2.732,2.735,0.001,+0.04%,38
"2024-10-07 23:30",2.734,2.744,2.733,2.743,0.008,+0.29%,222
"2024-10-08 00:00",2.743,2.744,2.736,2.738,-0.005,-0.18%,181
"2024-10-08 00:30",2.738,2.744,2.738,2.741,0.003,+0.11%,71
"2024-10-08 01:00",2.742,2.746,2.732,2.745,0.004,+0.15%,711
"2024-10-08 01:30",2.745,2.757,2.744,2.755,0.01,+0.36%,880
"2024-10-08 02:00",2.755,2.766,2.752,2.755,0,0.00%,1399
"2024-10-08 02:30",2.756,2.764,2.754,2.76,0.005,+0.18%,834
"2024-10-08 03:00",2.76,2.769,2.753,2.766,0.006,+0.22%,783
"2024-10-08 03:30",2.766,2.766,2.757,2.761,-0.005,-0.18%,617
"2024-10-08 04:00",2.76,2.766,2.758,2.76,-0.001,-0.04%,418
"2024-10-08 04:30",2.76,2.771,2.759,2.768,0.008,+0.29%,446
"2024-10-08 05:00",2.767,2.77,2.758,2.76,-0.008,-0.29%,326
"2024-10-08 05:30",2.761,2.766,2.748,2.756,-0.004,-0.14%,829
"2024-10-08 06:00",2.755,2.76,2.742,2.753,-0.003,-0.11%,1432
"2024-10-08 06:30",2.754,2.781,2.746,2.749,-0.004,-0.15%,3077
"2024-10-08 07:00",2.749,2.75,2.721,2.722,-0.027,-0.98%,4107
"2024-10-08 07:30",2.722,2.737,2.699,2.705,-0.017,-0.62%,6585
"2024-10-08 08:00",2.706,2.749,2.699,2.743,0.038,+1.40%,9175
"2024-10-08 08:30",2.742,2.748,2.719,2.741,-0.002,-0.07%,5866
"2024-10-08 09:00",2.742,2.759,2.74,2.752,0.011,+0.40%,5185
"2024-10-08 09:30",2.751,2.752,2.712,2.731,-0.021,-0.76%,4336
"2024-10-08 10:00",2.731,2.747,2.721,2.729,-0.002,-0.07%,3241
"2024-10-08 10:30",2.729,2.741,2.723,2.737,0.008,+0.29%,1776
"2024-10-08 11:00",2.737,2.745,2.732,2.742,0.005,+0.18%,1771
"2024-10-08 11:30",2.743,2.753,2.731,2.743,0.001,+0.04%,3154
"2024-10-08 12:00",2.742,2.773,2.734,2.765,0.022,+0.80%,4816
"2024-10-08 12:30",2.765,2.772,2.739,2.745,-0.02,-0.72%,3636
"2024-10-08 13:00",2.746,2.755,2.729,2.732,-0.013,-0.47%,6583
"2024-10-08 13:30",2.733,2.737,2.726,2.726,-0.006,-0.22%,2065
"2024-10-08 14:00",2.726,2.728,2.715,2.716,-0.01,-0.37%,1408
"2024-10-08 14:30",2.717,2.717,2.706,2.711,-0.005,-0.18%,1884
"2024-10-08 15:00",2.711,2.714,2.705,2.708,-0.003,-0.11%,883
"2024-10-08 15:30",2.708,2.715,2.706,2.71,0.002,+0.07%,504
"2024-10-08 17:00",2.709,2.719,2.709,2.714,0.004,+0.15%,191
"2024-10-08 17:30",2.714,2.714,2.711,2.712,-0.002,-0.07%,176
"2024-10-08 18:00",2.712,2.713,2.708,2.712,0,0.00%,89
"2024-10-08 18:30",2.712,2.713,2.709,2.711,-0.001,-0.04%,135
"2024-10-08 19:00",2.711,2.711,2.705,2.707,-0.004,-0.15%,168
"2024-10-08 19:30",2.706,2.708,2.704,2.707,0,0.00%,199
"2024-10-08 20:00",2.707,2.707,2.702,2.705,-0.002,-0.07%,215
"2024-10-08 20:30",2.704,2.705,2.697,2.7,-0.005,-0.18%,361
"2024-10-08 21:00",2.7,2.701,2.698,2.701,0.001,+0.04%,133
"2024-10-08 21:30",2.7,2.7,2.698,2.699,-0.002,-0.07%,109
"2024-10-08 22:00",2.699,2.704,2.698,2.704,0.005,+0.19%,130
"2024-10-08 22:30",2.705,2.711,2.705,2.708,0.004,+0.15%,295
"2024-10-08 23:00",2.708,2.71,2.705,2.706,-0.002,-0.07%,104
"2024-10-08 23:30",2.707,2.709,2.706,2.707,0.001,+0.04%,75
"2024-10-09 00:00",2.708,2.713,2.707,2.709,0.002,+0.07%,144
"2024-10-09 00:30",2.71,2.713,2.709,2.709,0,0.00%,116
"2024-10-09 01:00",2.709,2.709,2.705,2.706,-0.003,-0.11%,208
"2024-10-09 01:30",2.706,2.708,2.702,2.702,-0.004,-0.15%,434
"2024-10-09 02:00",2.702,2.705,2.698,2.702,0,0.00%,616
"2024-10-09 02:30",2.701,2.702,2.698,2.698,-0.004,-0.15%,466
"2024-10-09 03:00",2.699,2.702,2.694,2.697,-0.001,-0.04%,774
