Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-07-31 20:00",2.236,2.236,2.233,2.233,-0.002,-0.09%,175
"2019-07-31 20:30",2.233,2.236,2.232,2.235,0.002,+0.09%,68
"2019-07-31 21:00",2.235,2.236,2.234,2.234,-0.001,-0.04%,50
"2019-07-31 21:30",2.234,2.236,2.234,2.234,0,0.00%,43
"2019-07-31 22:00",2.235,2.235,2.234,2.234,0,0.00%,103
"2019-07-31 22:30",2.233,2.235,2.231,2.233,-0.001,-0.04%,220
"2019-07-31 23:00",2.233,2.235,2.231,2.234,0.001,+0.04%,122
"2019-07-31 23:30",2.233,2.235,2.232,2.233,-0.001,-0.04%,557
"2019-08-01 00:00",2.233,2.236,2.233,2.235,0.002,+0.09%,221
"2019-08-01 00:30",2.236,2.236,2.233,2.235,0,0.00%,68
"2019-08-01 01:00",2.235,2.236,2.233,2.235,0,0.00%,192
"2019-08-01 01:30",2.235,2.242,2.235,2.24,0.005,+0.22%,314
"2019-08-01 02:00",2.24,2.243,2.237,2.24,0,0.00%,639
"2019-08-01 02:30",2.239,2.242,2.239,2.241,0.001,+0.04%,181
"2019-08-01 03:00",2.24,2.242,2.239,2.239,-0.002,-0.09%,183
"2019-08-01 03:30",2.239,2.242,2.239,2.24,0.001,+0.04%,137
"2019-08-01 04:00",2.24,2.24,2.237,2.237,-0.003,-0.13%,292
"2019-08-01 04:30",2.237,2.238,2.236,2.237,0,0.00%,216
"2019-08-01 05:00",2.237,2.243,2.237,2.24,0.003,+0.13%,424
"2019-08-01 05:30",2.24,2.243,2.236,2.243,0.003,+0.13%,428
"2019-08-01 06:00",2.243,2.257,2.229,2.253,0.01,+0.45%,4873
"2019-08-01 06:30",2.252,2.266,2.249,2.265,0.012,+0.53%,4175
"2019-08-01 07:00",2.264,2.333,2.259,2.311,0.046,+2.03%,17974
"2019-08-01 07:30",2.311,2.329,2.304,2.318,0.007,+0.30%,10421
"2019-08-01 08:00",2.317,2.318,2.283,2.299,-0.019,-0.82%,14039
"2019-08-01 08:30",2.3,2.313,2.295,2.3,0.001,+0.04%,9434
"2019-08-01 09:00",2.3,2.31,2.294,2.305,0.005,+0.22%,9230
"2019-08-01 09:30",2.305,2.306,2.234,2.238,-0.067,-2.91%,26913
"2019-08-01 10:00",2.237,2.262,2.231,2.249,0.011,+0.49%,12287
"2019-08-01 10:30",2.248,2.249,2.203,2.226,-0.023,-1.02%,12425
"2019-08-01 11:00",2.226,2.226,2.209,2.211,-0.015,-0.67%,5356
"2019-08-01 11:30",2.212,2.222,2.205,2.221,0.01,+0.45%,4221
"2019-08-01 12:00",2.221,2.224,2.201,2.204,-0.017,-0.77%,4921
"2019-08-01 12:30",2.203,2.223,2.202,2.213,0.009,+0.41%,4405
"2019-08-01 13:00",2.213,2.218,2.192,2.193,-0.02,-0.90%,11496
"2019-08-01 13:30",2.194,2.204,2.179,2.186,-0.007,-0.32%,5243
"2019-08-01 14:00",2.187,2.195,2.182,2.187,0.001,+0.05%,1262
"2019-08-01 14:30",2.187,2.191,2.167,2.167,-0.02,-0.91%,2313
"2019-08-01 15:00",2.167,2.171,2.165,2.169,0.002,+0.09%,1295
"2019-08-01 15:30",2.17,2.171,2.167,2.169,0,0.00%,742
"2019-08-01 17:00",2.169,2.178,2.169,2.175,0.006,+0.28%,317
"2019-08-01 17:30",2.176,2.178,2.175,2.178,0.003,+0.14%,99
"2019-08-01 18:00",2.179,2.179,2.175,2.175,-0.003,-0.14%,164
"2019-08-01 18:30",2.176,2.178,2.172,2.172,-0.003,-0.14%,192
"2019-08-01 19:00",2.172,2.177,2.171,2.176,0.004,+0.18%,279
"2019-08-01 19:30",2.176,2.183,2.175,2.181,0.005,+0.23%,298
"2019-08-01 20:00",2.18,2.18,2.176,2.179,-0.002,-0.09%,187
"2019-08-01 20:30",2.179,2.185,2.178,2.183,0.004,+0.18%,315
"2019-08-01 21:00",2.183,2.185,2.182,2.182,-0.001,-0.05%,160
"2019-08-01 21:30",2.182,2.185,2.181,2.185,0.003,+0.14%,115
"2019-08-01 22:00",2.184,2.185,2.182,2.182,-0.003,-0.14%,129
"2019-08-01 22:30",2.182,2.183,2.179,2.183,0.001,+0.05%,433
"2019-08-01 23:00",2.183,2.184,2.18,2.181,-0.002,-0.09%,90
"2019-08-01 23:30",2.18,2.182,2.177,2.181,0,0.00%,209
"2019-08-02 00:00",2.18,2.182,2.179,2.181,0,0.00%,63
"2019-08-02 00:30",2.182,2.185,2.182,2.184,0.003,+0.14%,94
"2019-08-02 01:00",2.183,2.185,2.18,2.183,-0.001,-0.05%,262
"2019-08-02 01:30",2.183,2.184,2.178,2.182,-0.001,-0.05%,248
"2019-08-02 02:00",2.182,2.193,2.182,2.19,0.008,+0.37%,648
"2019-08-02 02:30",2.189,2.202,2.186,2.199,0.009,+0.41%,714
"2019-08-02 03:00",2.199,2.201,2.189,2.19,-0.009,-0.41%,516
"2019-08-02 03:30",2.19,2.19,2.176,2.178,-0.012,-0.55%,586
"2019-08-02 04:00",2.177,2.188,2.177,2.186,0.008,+0.37%,466
"2019-08-02 04:30",2.186,2.186,2.181,2.182,-0.004,-0.18%,300
"2019-08-02 05:00",2.181,2.183,2.163,2.165,-0.017,-0.78%,1573
"2019-08-02 05:30",2.166,2.167,2.155,2.156,-0.009,-0.42%,1180
"2019-08-02 06:00",2.157,2.166,2.149,2.159,0.003,+0.14%,1521
"2019-08-02 06:30",2.159,2.18,2.159,2.176,0.017,+0.79%,1688
"2019-08-02 07:00",2.176,2.178,2.145,2.146,-0.03,-1.38%,3760
"2019-08-02 07:30",2.148,2.153,2.087,2.113,-0.033,-1.54%,16463
"2019-08-02 08:00",2.113,2.129,2.11,2.122,0.009,+0.43%,8146
"2019-08-02 08:30",2.122,2.126,2.091,2.096,-0.026,-1.23%,13057
"2019-08-02 09:00",2.095,2.1,2.088,2.091,-0.005,-0.24%,9734
"2019-08-02 09:30",2.09,2.104,2.077,2.092,0.001,+0.05%,11624
"2019-08-02 10:00",2.092,2.1,2.084,2.093,0.001,+0.05%,8961
"2019-08-02 10:30",2.092,2.104,2.086,2.101,0.008,+0.38%,6777
"2019-08-02 11:00",2.1,2.114,2.099,2.104,0.003,+0.14%,5588
"2019-08-02 11:30",2.104,2.127,2.103,2.123,0.019,+0.90%,6048
"2019-08-02 12:00",2.123,2.127,2.104,2.108,-0.015,-0.71%,6178
"2019-08-02 12:30",2.109,2.127,2.106,2.127,0.019,+0.90%,5607
"2019-08-02 13:00",2.127,2.128,2.108,2.121,-0.006,-0.28%,13680
"2019-08-02 13:30",2.121,2.143,2.121,2.133,0.012,+0.57%,4805
"2019-08-02 14:00",2.134,2.134,2.127,2.132,-0.001,-0.05%,1137
"2019-08-02 14:30",2.133,2.139,2.131,2.139,0.007,+0.33%,1653
"2019-08-02 15:00",2.139,2.144,2.134,2.14,0.001,+0.05%,649
"2019-08-02 15:30",2.14,2.145,2.134,2.141,0.001,+0.05%,520
"2019-08-04 17:00",2.078,2.086,2.067,2.075,-0.066,-3.08%,2331
"2019-08-04 17:30",2.076,2.086,2.07,2.085,0.01,+0.48%,831
"2019-08-04 18:00",2.085,2.091,2.084,2.089,0.004,+0.19%,1062
"2019-08-04 18:30",2.089,2.09,2.085,2.085,-0.004,-0.19%,142
"2019-08-04 19:00",2.085,2.09,2.083,2.09,0.005,+0.24%,343
"2019-08-04 19:30",2.09,2.09,2.087,2.089,-0.001,-0.05%,206
"2019-08-04 20:00",2.089,2.098,2.087,2.09,0.001,+0.05%,344
"2019-08-04 20:30",2.09,2.094,2.085,2.093,0.003,+0.14%,249
"2019-08-04 21:00",2.093,2.095,2.09,2.094,0.001,+0.05%,90
"2019-08-04 21:30",2.095,2.095,2.088,2.091,-0.003,-0.14%,329
"2019-08-04 22:00",2.091,2.091,2.086,2.088,-0.003,-0.14%,139
"2019-08-04 22:30",2.087,2.1,2.087,2.096,0.008,+0.38%,647
"2019-08-04 23:00",2.096,2.096,2.089,2.093,-0.003,-0.14%,325
"2019-08-04 23:30",2.093,2.097,2.085,2.087,-0.006,-0.29%,314
"2019-08-05 00:00",2.087,2.091,2.085,2.088,0.001,+0.05%,179
"2019-08-05 00:30",2.088,2.091,2.085,2.088,0,0.00%,231
"2019-08-05 01:00",2.088,2.092,2.087,2.092,0.004,+0.19%,257
"2019-08-05 01:30",2.092,2.093,2.089,2.093,0.001,+0.05%,143
"2019-08-05 02:00",2.093,2.095,2.089,2.095,0.002,+0.10%,307
"2019-08-05 02:30",2.094,2.096,2.091,2.095,0,0.00%,181
"2019-08-05 03:00",2.096,2.096,2.089,2.094,-0.001,-0.05%,546
"2019-08-05 03:30",2.094,2.095,2.093,2.093,-0.001,-0.05%,195
"2019-08-05 04:00",2.093,2.097,2.093,2.095,0.002,+0.10%,243
"2019-08-05 04:30",2.095,2.095,2.091,2.093,-0.002,-0.10%,214
"2019-08-05 05:00",2.094,2.095,2.088,2.09,-0.003,-0.14%,358
"2019-08-05 05:30",2.091,2.092,2.089,2.09,0,0.00%,268
"2019-08-05 06:00",2.091,2.092,2.054,2.057,-0.033,-1.58%,2546
"2019-08-05 06:30",2.057,2.068,2.046,2.049,-0.008,-0.39%,4688
"2019-08-05 07:00",2.049,2.056,2.044,2.051,0.002,+0.10%,4830
"2019-08-05 07:30",2.051,2.058,2.042,2.043,-0.008,-0.39%,4372
"2019-08-05 08:00",2.044,2.054,2.029,2.044,0.001,+0.05%,10199
"2019-08-05 08:30",2.044,2.057,2.042,2.052,0.008,+0.39%,7214
"2019-08-05 09:00",2.051,2.068,2.05,2.068,0.016,+0.78%,8228
"2019-08-05 09:30",2.068,2.109,2.068,2.09,0.022,+1.06%,12842
"2019-08-05 10:00",2.09,2.098,2.075,2.08,-0.01,-0.48%,8334
"2019-08-05 10:30",2.079,2.085,2.07,2.071,-0.009,-0.43%,3751
"2019-08-05 11:00",2.072,2.075,2.066,2.068,-0.003,-0.14%,2738
"2019-08-05 11:30",2.068,2.077,2.057,2.061,-0.007,-0.34%,3869
"2019-08-05 12:00",2.06,2.071,2.056,2.058,-0.003,-0.15%,3168
"2019-08-05 12:30",2.057,2.061,2.052,2.054,-0.004,-0.19%,3919
"2019-08-05 13:00",2.055,2.074,2.048,2.072,0.018,+0.88%,13142
"2019-08-05 13:30",2.073,2.08,2.067,2.078,0.006,+0.29%,2751
"2019-08-05 14:00",2.078,2.084,2.077,2.078,0,0.00%,1011
"2019-08-05 14:30",2.079,2.083,2.073,2.083,0.005,+0.24%,1759
"2019-08-05 15:00",2.081,2.091,2.081,2.089,0.006,+0.29%,1136
"2019-08-05 15:30",2.089,2.096,2.089,2.093,0.004,+0.19%,1132
"2019-08-05 17:00",2.091,2.094,2.08,2.084,-0.009,-0.43%,387
"2019-08-05 17:30",2.083,2.087,2.081,2.083,-0.001,-0.05%,101
"2019-08-05 18:00",2.083,2.085,2.081,2.082,-0.001,-0.05%,88
"2019-08-05 18:30",2.082,2.083,2.076,2.08,-0.002,-0.10%,242
"2019-08-05 19:00",2.079,2.083,2.079,2.083,0.003,+0.14%,226
"2019-08-05 19:30",2.083,2.093,2.083,2.092,0.009,+0.43%,268
"2019-08-05 20:00",2.092,2.098,2.092,2.095,0.003,+0.14%,258
"2019-08-05 20:30",2.096,2.097,2.092,2.094,-0.001,-0.05%,231
"2019-08-05 21:00",2.094,2.094,2.091,2.092,-0.002,-0.10%,81
"2019-08-05 21:30",2.091,2.093,2.09,2.093,0.001,+0.05%,91
"2019-08-05 22:00",2.093,2.093,2.091,2.092,-0.001,-0.05%,54
"2019-08-05 22:30",2.092,2.092,2.09,2.091,-0.001,-0.05%,141
"2019-08-05 23:00",2.091,2.096,2.09,2.091,0,0.00%,362
"2019-08-05 23:30",2.091,2.093,2.09,2.092,0.001,+0.05%,203
"2019-08-06 00:00",2.092,2.094,2.091,2.091,-0.001,-0.05%,120
"2019-08-06 00:30",2.091,2.099,2.088,2.098,0.007,+0.33%,311
"2019-08-06 01:00",2.098,2.099,2.09,2.094,-0.004,-0.19%,499
"2019-08-06 01:30",2.094,2.097,2.094,2.095,0.001,+0.05%,181
"2019-08-06 02:00",2.095,2.099,2.093,2.097,0.002,+0.10%,359
"2019-08-06 02:30",2.097,2.098,2.091,2.091,-0.006,-0.29%,200
"2019-08-06 03:00",2.091,2.098,2.089,2.096,0.005,+0.24%,357
"2019-08-06 03:30",2.097,2.098,2.094,2.094,-0.002,-0.10%,224
"2019-08-06 04:00",2.094,2.095,2.09,2.093,-0.001,-0.05%,259
"2019-08-06 04:30",2.092,2.092,2.077,2.081,-0.012,-0.57%,508
"2019-08-06 05:00",2.081,2.095,2.073,2.092,0.011,+0.53%,742
"2019-08-06 05:30",2.093,2.121,2.092,2.117,0.025,+1.20%,2089
"2019-08-06 06:00",2.117,2.119,2.109,2.112,-0.005,-0.24%,1049
"2019-08-06 06:30",2.112,2.128,2.112,2.114,0.002,+0.09%,1529
"2019-08-06 07:00",2.114,2.131,2.088,2.109,-0.005,-0.24%,5406
"2019-08-06 07:30",2.108,2.108,2.089,2.098,-0.011,-0.52%,3871
"2019-08-06 08:00",2.097,2.107,2.081,2.097,-0.001,-0.05%,8699
"2019-08-06 08:30",2.097,2.118,2.092,2.108,0.011,+0.52%,9742
"2019-08-06 09:00",2.107,2.128,2.106,2.113,0.005,+0.24%,7157
"2019-08-06 09:30",2.112,2.125,2.104,2.123,0.01,+0.47%,5663
"2019-08-06 10:00",2.123,2.133,2.112,2.118,-0.005,-0.24%,6862
"2019-08-06 10:30",2.117,2.126,2.116,2.122,0.004,+0.19%,2789
"2019-08-06 11:00",2.122,2.128,2.12,2.123,0.001,+0.05%,5042
"2019-08-06 11:30",2.123,2.125,2.114,2.119,-0.004,-0.19%,3758
"2019-08-06 12:00",2.119,2.133,2.118,2.119,0,0.00%,5903
"2019-08-06 12:30",2.12,2.121,2.106,2.111,-0.008,-0.38%,2976
"2019-08-06 13:00",2.111,2.125,2.107,2.111,0,0.00%,8132
"2019-08-06 13:30",2.111,2.112,2.1,2.1,-0.011,-0.52%,2644
"2019-08-06 14:00",2.101,2.103,2.093,2.098,-0.002,-0.10%,1922
"2019-08-06 14:30",2.097,2.107,2.095,2.103,0.005,+0.24%,1756
"2019-08-06 15:00",2.104,2.108,2.101,2.101,-0.002,-0.10%,447
"2019-08-06 15:30",2.101,2.105,2.1,2.101,0,0.00%,590
"2019-08-06 17:00",2.103,2.107,2.099,2.1,-0.001,-0.05%,276
"2019-08-06 17:30",2.1,2.105,2.099,2.105,0.005,+0.24%,123
"2019-08-06 18:00",2.106,2.109,2.105,2.109,0.004,+0.19%,89
"2019-08-06 18:30",2.108,2.109,2.101,2.105,-0.004,-0.19%,158
"2019-08-06 19:00",2.105,2.105,2.1,2.1,-0.005,-0.24%,206
"2019-08-06 19:30",2.101,2.102,2.099,2.101,0.001,+0.05%,86
"2019-08-06 20:00",2.101,2.104,2.1,2.102,0.001,+0.05%,132
"2019-08-06 20:30",2.102,2.103,2.097,2.101,-0.001,-0.05%,302
"2019-08-06 21:00",2.101,2.102,2.097,2.098,-0.003,-0.14%,82
"2019-08-06 21:30",2.098,2.099,2.095,2.098,0,0.00%,99
"2019-08-06 22:00",2.098,2.099,2.093,2.096,-0.002,-0.10%,146
"2019-08-06 22:30",2.096,2.099,2.095,2.098,0.002,+0.10%,87
"2019-08-06 23:00",2.098,2.098,2.092,2.093,-0.005,-0.24%,197
"2019-08-06 23:30",2.094,2.096,2.092,2.093,0,0.00%,156
"2019-08-07 00:00",2.094,2.095,2.09,2.09,-0.003,-0.14%,97
"2019-08-07 00:30",2.09,2.095,2.09,2.095,0.005,+0.24%,98
"2019-08-07 01:00",2.095,2.098,2.089,2.089,-0.006,-0.29%,181
"2019-08-07 01:30",2.09,2.093,2.089,2.092,0.003,+0.14%,114
"2019-08-07 02:00",2.091,2.096,2.09,2.093,0.001,+0.05%,147
"2019-08-07 02:30",2.093,2.106,2.09,2.106,0.013,+0.62%,417
"2019-08-07 03:00",2.106,2.107,2.099,2.1,-0.006,-0.28%,527
"2019-08-07 03:30",2.1,2.102,2.099,2.1,0,0.00%,209
