Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-02 06:00",3.417,3.429,3.391,3.425,0.007,+0.20%,1745
"2025-07-02 06:30",3.425,3.428,3.386,3.393,-0.032,-0.93%,2154
"2025-07-02 07:00",3.392,3.48,3.392,3.453,0.06,+1.77%,6932
"2025-07-02 07:30",3.453,3.463,3.435,3.462,0.009,+0.26%,5335
"2025-07-02 08:00",3.462,3.483,3.435,3.464,0.002,+0.06%,7621
"2025-07-02 08:30",3.464,3.499,3.46,3.478,0.014,+0.40%,6448
"2025-07-02 09:00",3.479,3.497,3.472,3.482,0.004,+0.12%,4214
"2025-07-02 09:30",3.482,3.52,3.479,3.509,0.027,+0.78%,6558
"2025-07-02 10:00",3.509,3.509,3.465,3.466,-0.043,-1.23%,5294
"2025-07-02 10:30",3.467,3.491,3.456,3.487,0.021,+0.61%,3445
"2025-07-02 11:00",3.487,3.508,3.47,3.486,-0.001,-0.03%,3868
"2025-07-02 11:30",3.486,3.51,3.486,3.51,0.024,+0.69%,2890
"2025-07-02 12:00",3.51,3.51,3.497,3.502,-0.008,-0.23%,2140
"2025-07-02 12:30",3.502,3.516,3.483,3.497,-0.005,-0.14%,4019
"2025-07-02 13:00",3.498,3.506,3.481,3.488,-0.009,-0.26%,5569
"2025-07-02 13:30",3.488,3.493,3.475,3.488,0,0.00%,2112
"2025-07-02 14:00",3.487,3.493,3.477,3.479,-0.009,-0.26%,1044
"2025-07-02 14:30",3.479,3.487,3.478,3.478,-0.001,-0.03%,1071
"2025-07-02 15:00",3.479,3.48,3.464,3.474,-0.004,-0.12%,965
"2025-07-02 15:30",3.474,3.499,3.466,3.498,0.024,+0.69%,1203
"2025-07-02 17:00",3.5,3.509,3.493,3.507,0.009,+0.26%,257
"2025-07-02 17:30",3.506,3.512,3.504,3.51,0.003,+0.09%,135
"2025-07-02 18:00",3.51,3.514,3.509,3.512,0.002,+0.06%,58
"2025-07-02 18:30",3.512,3.512,3.503,3.503,-0.009,-0.26%,94
"2025-07-02 19:00",3.504,3.516,3.501,3.512,0.009,+0.26%,294
"2025-07-02 19:30",3.511,3.511,3.502,3.502,-0.01,-0.28%,121
"2025-07-02 20:00",3.501,3.501,3.495,3.496,-0.006,-0.17%,177
"2025-07-02 20:30",3.495,3.497,3.49,3.493,-0.003,-0.09%,175
"2025-07-02 21:00",3.493,3.499,3.492,3.496,0.003,+0.09%,58
"2025-07-02 21:30",3.496,3.499,3.495,3.497,0.001,+0.03%,46
"2025-07-02 22:00",3.499,3.5,3.476,3.484,-0.013,-0.37%,491
"2025-07-02 22:30",3.482,3.489,3.476,3.483,-0.001,-0.03%,196
"2025-07-02 23:00",3.482,3.484,3.481,3.483,0,0.00%,141
"2025-07-02 23:30",3.484,3.484,3.47,3.47,-0.013,-0.37%,238
"2025-07-03 00:00",3.47,3.489,3.468,3.486,0.016,+0.46%,319
"2025-07-03 00:30",3.486,3.492,3.486,3.487,0.001,+0.03%,159
"2025-07-03 01:00",3.487,3.509,3.481,3.506,0.019,+0.54%,424
"2025-07-03 01:30",3.506,3.515,3.498,3.513,0.007,+0.20%,411
"2025-07-03 02:00",3.514,3.544,3.511,3.54,0.027,+0.77%,1702
"2025-07-03 02:30",3.54,3.542,3.53,3.534,-0.006,-0.17%,947
"2025-07-03 03:00",3.533,3.542,3.532,3.534,0,0.00%,500
"2025-07-03 03:30",3.535,3.547,3.535,3.543,0.009,+0.25%,589
"2025-07-03 04:00",3.542,3.55,3.534,3.536,-0.007,-0.20%,717
"2025-07-03 04:30",3.535,3.538,3.52,3.528,-0.008,-0.23%,585
"2025-07-03 05:00",3.527,3.544,3.526,3.543,0.015,+0.43%,884
"2025-07-03 05:30",3.542,3.55,3.535,3.545,0.002,+0.06%,769
"2025-07-03 06:00",3.545,3.56,3.538,3.546,0.001,+0.03%,1582
"2025-07-03 06:30",3.548,3.561,3.521,3.534,-0.012,-0.34%,2030
"2025-07-03 07:00",3.534,3.551,3.512,3.513,-0.021,-0.59%,3442
"2025-07-03 07:30",3.514,3.543,3.509,3.536,0.023,+0.65%,3512
"2025-07-03 08:00",3.536,3.543,3.515,3.518,-0.018,-0.51%,4987
"2025-07-03 08:30",3.518,3.571,3.51,3.562,0.044,+1.25%,7162
"2025-07-03 09:00",3.564,3.574,3.525,3.526,-0.036,-1.01%,5527
"2025-07-03 09:30",3.526,3.526,3.44,3.469,-0.057,-1.62%,18468
"2025-07-03 10:00",3.468,3.486,3.409,3.412,-0.057,-1.64%,11413
"2025-07-03 10:30",3.411,3.438,3.406,3.437,0.025,+0.73%,5244
"2025-07-03 11:00",3.436,3.452,3.43,3.441,0.004,+0.12%,3421
"2025-07-03 11:30",3.441,3.458,3.43,3.446,0.005,+0.15%,3321
"2025-07-03 12:00",3.445,3.452,3.433,3.438,-0.008,-0.23%,2135
"2025-07-03 12:30",3.438,3.439,3.407,3.41,-0.028,-0.81%,3974
"2025-07-03 13:00",3.409,3.418,3.395,3.409,-0.001,-0.03%,6634
"2025-07-03 13:30",3.409,3.409,3.392,3.394,-0.015,-0.44%,2436
"2025-07-03 14:00",3.394,3.412,3.394,3.403,0.009,+0.27%,1368
"2025-07-03 14:30",3.403,3.409,3.401,3.404,0.001,+0.03%,634
"2025-07-03 15:00",3.404,3.407,3.401,3.405,0.001,+0.03%,368
"2025-07-03 15:30",3.405,3.408,3.402,3.405,0,0.00%,260
"2025-07-03 17:00",3.403,3.424,3.402,3.413,0.008,+0.23%,162
"2025-07-03 17:30",3.411,3.418,3.411,3.416,0.003,+0.09%,68
"2025-07-03 18:00",3.416,3.42,3.415,3.42,0.004,+0.12%,56
"2025-07-03 18:30",3.419,3.421,3.413,3.417,-0.003,-0.09%,140
"2025-07-03 19:00",3.418,3.418,3.402,3.408,-0.009,-0.26%,196
"2025-07-03 19:30",3.408,3.412,3.406,3.412,0.004,+0.12%,61
"2025-07-03 20:00",3.412,3.413,3.408,3.411,-0.001,-0.03%,62
"2025-07-03 20:30",3.411,3.412,3.408,3.408,-0.003,-0.09%,37
"2025-07-03 21:00",3.408,3.41,3.405,3.408,0,0.00%,58
"2025-07-03 21:30",3.408,3.409,3.403,3.405,-0.003,-0.09%,108
"2025-07-03 22:00",3.404,3.405,3.398,3.404,-0.001,-0.03%,165
"2025-07-03 22:30",3.403,3.414,3.402,3.413,0.009,+0.26%,111
"2025-07-03 23:00",3.413,3.417,3.408,3.411,-0.002,-0.06%,128
"2025-07-03 23:30",3.412,3.412,3.409,3.411,0,0.00%,18
"2025-07-04 00:00",3.412,3.413,3.401,3.405,-0.006,-0.18%,182
"2025-07-04 00:30",3.406,3.406,3.4,3.406,0.001,+0.03%,92
"2025-07-04 01:00",3.407,3.407,3.379,3.387,-0.019,-0.56%,669
"2025-07-04 01:30",3.388,3.405,3.387,3.397,0.01,+0.30%,278
"2025-07-04 02:00",3.399,3.399,3.387,3.39,-0.007,-0.21%,193
"2025-07-04 02:30",3.389,3.404,3.386,3.403,0.013,+0.38%,274
"2025-07-04 03:00",3.403,3.403,3.394,3.399,-0.004,-0.12%,183
"2025-07-04 03:30",3.4,3.412,3.399,3.405,0.006,+0.18%,315
"2025-07-04 04:00",3.405,3.413,3.399,3.406,0.001,+0.03%,239
"2025-07-04 04:30",3.407,3.414,3.395,3.4,-0.006,-0.18%,334
"2025-07-04 05:00",3.4,3.408,3.397,3.401,0.001,+0.03%,132
"2025-07-04 05:30",3.403,3.417,3.402,3.416,0.015,+0.44%,207
"2025-07-04 06:00",3.416,3.426,3.413,3.422,0.006,+0.18%,478
"2025-07-04 06:30",3.421,3.435,3.421,3.432,0.01,+0.29%,699
"2025-07-04 07:00",3.431,3.432,3.406,3.406,-0.026,-0.76%,627
"2025-07-04 07:30",3.407,3.42,3.398,3.403,-0.003,-0.09%,697
"2025-07-04 08:00",3.404,3.408,3.385,3.401,-0.002,-0.06%,1156
"2025-07-04 08:30",3.4,3.403,3.381,3.387,-0.014,-0.41%,876
"2025-07-04 09:00",3.386,3.391,3.376,3.378,-0.009,-0.27%,990
"2025-07-04 09:30",3.378,3.382,3.367,3.378,0,0.00%,901
"2025-07-04 10:00",3.376,3.383,3.37,3.379,0.001,+0.03%,1176
"2025-07-04 10:30",3.381,3.396,3.372,3.387,0.008,+0.24%,935
"2025-07-04 11:00",3.386,3.387,3.366,3.379,-0.008,-0.24%,689
"2025-07-04 11:30",3.379,3.396,3.374,3.387,0.008,+0.24%,533
"2025-07-06 17:00",3.344,3.346,3.327,3.343,-0.044,-1.30%,1316
"2025-07-06 17:30",3.344,3.345,3.338,3.345,0.002,+0.06%,214
"2025-07-06 18:00",3.344,3.345,3.338,3.338,-0.007,-0.21%,289
"2025-07-06 18:30",3.338,3.338,3.317,3.318,-0.02,-0.60%,611
"2025-07-06 19:00",3.319,3.321,3.315,3.316,-0.002,-0.06%,570
"2025-07-06 19:30",3.316,3.322,3.315,3.318,0.002,+0.06%,329
"2025-07-06 20:00",3.317,3.318,3.307,3.309,-0.009,-0.27%,785
"2025-07-06 20:30",3.308,3.312,3.306,3.308,-0.001,-0.03%,304
"2025-07-06 21:00",3.308,3.311,3.304,3.307,-0.001,-0.03%,295
"2025-07-06 21:30",3.308,3.312,3.307,3.311,0.004,+0.12%,211
"2025-07-06 22:00",3.309,3.32,3.309,3.317,0.006,+0.18%,186
"2025-07-06 22:30",3.318,3.321,3.31,3.312,-0.005,-0.15%,241
"2025-07-06 23:00",3.314,3.316,3.31,3.312,0,0.00%,106
"2025-07-06 23:30",3.313,3.315,3.309,3.314,0.002,+0.06%,137
"2025-07-07 00:00",3.313,3.315,3.305,3.305,-0.009,-0.27%,245
"2025-07-07 00:30",3.307,3.31,3.305,3.309,0.004,+0.12%,98
"2025-07-07 01:00",3.309,3.315,3.276,3.293,-0.016,-0.48%,2211
"2025-07-07 01:30",3.292,3.296,3.28,3.283,-0.01,-0.30%,498
"2025-07-07 02:00",3.285,3.293,3.275,3.288,0.005,+0.15%,783
"2025-07-07 02:30",3.288,3.29,3.28,3.283,-0.005,-0.15%,813
"2025-07-07 03:00",3.283,3.301,3.283,3.298,0.015,+0.46%,1019
"2025-07-07 03:30",3.299,3.3,3.292,3.293,-0.005,-0.15%,386
"2025-07-07 04:00",3.293,3.297,3.286,3.289,-0.004,-0.12%,571
"2025-07-07 04:30",3.289,3.294,3.279,3.281,-0.008,-0.24%,697
"2025-07-07 05:00",3.281,3.29,3.275,3.289,0.008,+0.24%,954
"2025-07-07 05:30",3.288,3.293,3.277,3.293,0.004,+0.12%,684
"2025-07-07 06:00",3.293,3.315,3.293,3.307,0.014,+0.43%,1373
"2025-07-07 06:30",3.307,3.321,3.289,3.312,0.005,+0.15%,3458
"2025-07-07 07:00",3.312,3.343,3.295,3.34,0.028,+0.85%,5196
"2025-07-07 07:30",3.34,3.353,3.32,3.348,0.008,+0.24%,4765
"2025-07-07 08:00",3.349,3.385,3.343,3.368,0.02,+0.60%,9148
"2025-07-07 08:30",3.369,3.391,3.361,3.382,0.014,+0.42%,7132
"2025-07-07 09:00",3.382,3.391,3.361,3.368,-0.014,-0.41%,5160
"2025-07-07 09:30",3.368,3.413,3.351,3.399,0.031,+0.92%,6720
"2025-07-07 10:00",3.398,3.44,3.392,3.44,0.041,+1.21%,7239
"2025-07-07 10:30",3.439,3.452,3.427,3.446,0.006,+0.17%,5103
"2025-07-07 11:00",3.446,3.45,3.422,3.432,-0.014,-0.41%,4188
"2025-07-07 11:30",3.431,3.457,3.428,3.452,0.02,+0.58%,3573
"2025-07-07 12:00",3.452,3.472,3.443,3.463,0.011,+0.32%,4405
"2025-07-07 12:30",3.463,3.466,3.418,3.426,-0.037,-1.07%,4682
"2025-07-07 13:00",3.427,3.44,3.407,3.409,-0.017,-0.50%,6421
"2025-07-07 13:30",3.409,3.414,3.397,3.409,0,0.00%,2630
"2025-07-07 14:00",3.409,3.413,3.403,3.403,-0.006,-0.18%,741
"2025-07-07 14:30",3.403,3.411,3.403,3.41,0.007,+0.21%,639
"2025-07-07 15:00",3.409,3.412,3.406,3.412,0.002,+0.06%,297
"2025-07-07 15:30",3.411,3.415,3.404,3.412,0,0.00%,622
"2025-07-07 17:00",3.406,3.413,3.405,3.407,-0.005,-0.15%,118
"2025-07-07 17:30",3.406,3.407,3.402,3.403,-0.004,-0.12%,78
"2025-07-07 18:00",3.404,3.41,3.402,3.406,0.003,+0.09%,92
"2025-07-07 18:30",3.406,3.409,3.401,3.401,-0.005,-0.15%,89
"2025-07-07 19:00",3.401,3.407,3.389,3.389,-0.012,-0.35%,319
"2025-07-07 19:30",3.389,3.391,3.379,3.383,-0.006,-0.18%,250
"2025-07-07 20:00",3.383,3.385,3.38,3.38,-0.003,-0.09%,149
"2025-07-07 20:30",3.379,3.385,3.379,3.383,0.003,+0.09%,156
"2025-07-07 21:00",3.384,3.387,3.382,3.385,0.002,+0.06%,89
"2025-07-07 21:30",3.387,3.388,3.385,3.387,0.002,+0.06%,22
"2025-07-07 22:00",3.386,3.391,3.386,3.39,0.003,+0.09%,136
"2025-07-07 22:30",3.391,3.398,3.391,3.395,0.005,+0.15%,203
"2025-07-07 23:00",3.396,3.397,3.39,3.391,-0.004,-0.12%,119
"2025-07-07 23:30",3.391,3.398,3.391,3.397,0.006,+0.18%,144
"2025-07-08 00:00",3.396,3.398,3.389,3.396,-0.001,-0.03%,128
"2025-07-08 00:30",3.396,3.397,3.392,3.392,-0.004,-0.12%,77
"2025-07-08 01:00",3.392,3.401,3.39,3.394,0.002,+0.06%,607
"2025-07-08 01:30",3.394,3.398,3.392,3.396,0.002,+0.06%,128
"2025-07-08 02:00",3.396,3.396,3.379,3.382,-0.014,-0.41%,505
"2025-07-08 02:30",3.381,3.395,3.381,3.383,0.001,+0.03%,431
"2025-07-08 03:00",3.384,3.389,3.38,3.384,0.001,+0.03%,291
"2025-07-08 03:30",3.382,3.393,3.379,3.392,0.008,+0.24%,444
"2025-07-08 04:00",3.392,3.396,3.382,3.386,-0.006,-0.18%,461
"2025-07-08 04:30",3.386,3.427,3.384,3.426,0.04,+1.18%,1443
"2025-07-08 05:00",3.426,3.446,3.421,3.446,0.02,+0.58%,1356
"2025-07-08 05:30",3.446,3.459,3.442,3.452,0.006,+0.17%,1918
"2025-07-08 06:00",3.451,3.455,3.416,3.449,-0.003,-0.09%,2331
"2025-07-08 06:30",3.45,3.469,3.421,3.427,-0.022,-0.64%,3337
"2025-07-08 07:00",3.427,3.446,3.363,3.378,-0.049,-1.43%,6832
"2025-07-08 07:30",3.378,3.386,3.35,3.382,0.004,+0.12%,6064
"2025-07-08 08:00",3.382,3.396,3.348,3.349,-0.033,-0.98%,7823
"2025-07-08 08:30",3.35,3.381,3.349,3.381,0.032,+0.96%,5503
"2025-07-08 09:00",3.38,3.393,3.371,3.376,-0.005,-0.15%,3908
"2025-07-08 09:30",3.376,3.381,3.356,3.358,-0.018,-0.53%,3446
"2025-07-08 10:00",3.357,3.373,3.352,3.369,0.011,+0.33%,4598
"2025-07-08 10:30",3.369,3.373,3.358,3.36,-0.009,-0.27%,2225
"2025-07-08 11:00",3.36,3.363,3.348,3.356,-0.004,-0.12%,2819
"2025-07-08 11:30",3.357,3.361,3.325,3.354,-0.002,-0.06%,5246
"2025-07-08 12:00",3.353,3.357,3.345,3.353,-0.001,-0.03%,2278
"2025-07-08 12:30",3.353,3.359,3.334,3.34,-0.013,-0.39%,3613
"2025-07-08 13:00",3.341,3.351,3.327,3.34,0,0.00%,7332
"2025-07-08 13:30",3.34,3.341,3.33,3.333,-0.007,-0.21%,2105
"2025-07-08 14:00",3.333,3.339,3.331,3.336,0.003,+0.09%,1166
"2025-07-08 14:30",3.336,3.35,3.335,3.347,0.011,+0.33%,1376
"2025-07-08 15:00",3.347,3.36,3.347,3.354,0.007,+0.21%,1326
"2025-07-08 15:30",3.353,3.358,3.349,3.349,-0.005,-0.15%,582
"2025-07-08 17:00",3.348,3.352,3.334,3.35,0.001,+0.03%,207
"2025-07-08 17:30",3.348,3.354,3.348,3.35,0,0.00%,76
"2025-07-08 18:00",3.351,3.359,3.344,3.345,-0.005,-0.15%,212
"2025-07-08 18:30",3.345,3.348,3.34,3.341,-0.004,-0.12%,201
"2025-07-08 19:00",3.341,3.346,3.332,3.341,0,0.00%,363
"2025-07-08 19:30",3.34,3.342,3.336,3.337,-0.004,-0.12%,82
"2025-07-08 20:00",3.337,3.337,3.331,3.334,-0.003,-0.09%,176
"2025-07-08 20:30",3.336,3.336,3.331,3.335,0.001,+0.03%,95
"2025-07-08 21:00",3.335,3.336,3.332,3.333,-0.002,-0.06%,54
"2025-07-08 21:30",3.333,3.336,3.328,3.331,-0.002,-0.06%,116
"2025-07-08 22:00",3.33,3.334,3.329,3.332,0.001,+0.03%,130
"2025-07-08 22:30",3.332,3.333,3.329,3.333,0.001,+0.03%,101
"2025-07-08 23:00",3.332,3.336,3.332,3.335,0.002,+0.06%,76
"2025-07-08 23:30",3.335,3.336,3.332,3.333,-0.002,-0.06%,43
"2025-07-09 00:00",3.333,3.335,3.33,3.332,-0.001,-0.03%,93
"2025-07-09 00:30",3.333,3.337,3.332,3.334,0.002,+0.06%,141
"2025-07-09 01:00",3.333,3.338,3.291,3.292,-0.042,-1.26%,1706
"2025-07-09 01:30",3.293,3.302,3.29,3.292,0,0.00%,961
"2025-07-09 02:00",3.29,3.298,3.288,3.292,0,0.00%,898
"2025-07-09 02:30",3.292,3.295,3.286,3.287,-0.005,-0.15%,712
"2025-07-09 03:00",3.288,3.301,3.288,3.295,0.008,+0.24%,984
"2025-07-09 03:30",3.295,3.297,3.283,3.285,-0.01,-0.30%,838
"2025-07-09 04:00",3.284,3.289,3.283,3.284,-0.001,-0.03%,464
"2025-07-09 04:30",3.283,3.285,3.267,3.267,-0.017,-0.52%,2079
"2025-07-09 05:00",3.267,3.27,3.262,3.266,-0.001,-0.03%,1143
"2025-07-09 05:30",3.266,3.273,3.261,3.272,0.006,+0.18%,1244
"2025-07-09 06:00",3.272,3.297,3.272,3.293,0.021,+0.64%,2834
"2025-07-09 06:30",3.292,3.315,3.29,3.314,0.021,+0.64%,2900
