Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-04-30 08:00",3.346,3.349,3.29,3.313,-0.033,-0.99%,10595
"2025-04-30 08:30",3.315,3.346,3.293,3.316,0.003,+0.09%,6713
"2025-04-30 09:00",3.317,3.321,3.279,3.308,-0.008,-0.24%,6677
"2025-04-30 09:30",3.309,3.315,3.26,3.287,-0.021,-0.63%,6752
"2025-04-30 10:00",3.287,3.336,3.286,3.331,0.044,+1.34%,6442
"2025-04-30 10:30",3.331,3.372,3.323,3.349,0.018,+0.54%,7535
"2025-04-30 11:00",3.35,3.365,3.314,3.316,-0.033,-0.99%,5177
"2025-04-30 11:30",3.316,3.327,3.299,3.306,-0.01,-0.30%,3737
"2025-04-30 12:00",3.306,3.324,3.292,3.306,0,0.00%,2926
"2025-04-30 12:30",3.305,3.331,3.285,3.321,0.015,+0.45%,3595
"2025-04-30 13:00",3.32,3.356,3.312,3.329,0.008,+0.24%,9886
"2025-04-30 13:30",3.329,3.335,3.316,3.333,0.004,+0.12%,1783
"2025-04-30 14:00",3.333,3.343,3.326,3.339,0.006,+0.18%,873
"2025-04-30 14:30",3.339,3.351,3.336,3.343,0.004,+0.12%,1381
"2025-04-30 15:00",3.345,3.359,3.344,3.355,0.012,+0.36%,573
"2025-04-30 15:30",3.355,3.361,3.346,3.353,-0.002,-0.06%,681
"2025-04-30 17:00",3.353,3.361,3.345,3.348,-0.005,-0.15%,125
"2025-04-30 17:30",3.349,3.352,3.347,3.35,0.002,+0.06%,64
"2025-04-30 18:00",3.349,3.358,3.349,3.354,0.004,+0.12%,97
"2025-04-30 18:30",3.353,3.354,3.348,3.351,-0.003,-0.09%,82
"2025-04-30 19:00",3.351,3.36,3.346,3.353,0.002,+0.06%,183
"2025-04-30 19:30",3.353,3.355,3.347,3.35,-0.003,-0.09%,153
"2025-04-30 20:00",3.351,3.351,3.342,3.346,-0.004,-0.12%,170
"2025-04-30 20:30",3.346,3.348,3.341,3.347,0.001,+0.03%,84
"2025-04-30 21:00",3.346,3.347,3.34,3.347,0,0.00%,86
"2025-04-30 21:30",3.348,3.357,3.345,3.354,0.007,+0.21%,134
"2025-04-30 22:00",3.354,3.358,3.352,3.356,0.002,+0.06%,86
"2025-04-30 22:30",3.357,3.357,3.352,3.355,-0.001,-0.03%,42
"2025-04-30 23:00",3.354,3.361,3.354,3.361,0.006,+0.18%,152
"2025-04-30 23:30",3.36,3.366,3.36,3.365,0.004,+0.12%,136
"2025-05-01 00:00",3.365,3.371,3.362,3.366,0.001,+0.03%,131
"2025-05-01 00:30",3.366,3.384,3.361,3.38,0.014,+0.42%,359
"2025-05-01 01:00",3.381,3.386,3.372,3.381,0.001,+0.03%,307
"2025-05-01 01:30",3.381,3.394,3.381,3.392,0.011,+0.33%,595
"2025-05-01 02:00",3.392,3.392,3.374,3.384,-0.008,-0.24%,515
"2025-05-01 02:30",3.382,3.395,3.379,3.394,0.01,+0.30%,323
"2025-05-01 03:00",3.393,3.396,3.387,3.394,0,0.00%,311
"2025-05-01 03:30",3.394,3.397,3.39,3.395,0.001,+0.03%,152
"2025-05-01 04:00",3.396,3.414,3.395,3.407,0.012,+0.35%,1224
"2025-05-01 04:30",3.408,3.422,3.406,3.411,0.004,+0.12%,889
"2025-05-01 05:00",3.412,3.438,3.411,3.435,0.024,+0.70%,873
"2025-05-01 05:30",3.432,3.436,3.41,3.413,-0.022,-0.64%,1410
"2025-05-01 06:00",3.412,3.44,3.395,3.43,0.017,+0.50%,2011
"2025-05-01 06:30",3.432,3.44,3.396,3.399,-0.031,-0.90%,3683
"2025-05-01 07:00",3.399,3.41,3.376,3.387,-0.012,-0.35%,4178
"2025-05-01 07:30",3.387,3.391,3.341,3.376,-0.011,-0.32%,5643
"2025-05-01 08:00",3.377,3.397,3.347,3.39,0.014,+0.41%,6965
"2025-05-01 08:30",3.39,3.397,3.342,3.36,-0.03,-0.88%,7212
"2025-05-01 09:00",3.36,3.415,3.356,3.408,0.048,+1.43%,5413
"2025-05-01 09:30",3.408,3.429,3.4,3.412,0.004,+0.12%,6353
"2025-05-01 10:00",3.413,3.44,3.408,3.419,0.007,+0.21%,4827
"2025-05-01 10:30",3.42,3.423,3.405,3.417,-0.002,-0.06%,2534
"2025-05-01 11:00",3.417,3.423,3.396,3.421,0.004,+0.12%,3144
"2025-05-01 11:30",3.422,3.434,3.416,3.421,0,0.00%,2569
"2025-05-01 12:00",3.42,3.429,3.416,3.423,0.002,+0.06%,1945
"2025-05-01 12:30",3.423,3.433,3.411,3.413,-0.01,-0.29%,2966
"2025-05-01 13:00",3.411,3.54,3.411,3.482,0.069,+2.02%,27696
"2025-05-01 13:30",3.481,3.498,3.462,3.466,-0.016,-0.46%,3664
"2025-05-01 14:00",3.464,3.464,3.452,3.458,-0.008,-0.23%,1843
"2025-05-01 14:30",3.458,3.466,3.456,3.46,0.002,+0.06%,1534
"2025-05-01 15:00",3.461,3.462,3.445,3.447,-0.013,-0.38%,618
"2025-05-01 15:30",3.448,3.451,3.442,3.443,-0.004,-0.12%,531
"2025-05-01 17:00",3.446,3.447,3.421,3.433,-0.01,-0.29%,287
"2025-05-01 17:30",3.433,3.435,3.432,3.435,0.002,+0.06%,38
"2025-05-01 18:00",3.434,3.437,3.429,3.436,0.001,+0.03%,73
"2025-05-01 18:30",3.436,3.443,3.436,3.439,0.003,+0.09%,134
"2025-05-01 19:00",3.437,3.438,3.418,3.432,-0.007,-0.20%,465
"2025-05-01 19:30",3.433,3.46,3.433,3.451,0.019,+0.55%,547
"2025-05-01 20:00",3.452,3.46,3.452,3.457,0.006,+0.17%,150
"2025-05-01 20:30",3.458,3.466,3.454,3.464,0.007,+0.20%,231
"2025-05-01 21:00",3.463,3.465,3.46,3.464,0,0.00%,96
"2025-05-01 21:30",3.464,3.464,3.445,3.447,-0.017,-0.49%,224
"2025-05-01 22:00",3.447,3.455,3.446,3.453,0.006,+0.17%,80
"2025-05-01 22:30",3.452,3.452,3.441,3.443,-0.01,-0.29%,177
"2025-05-01 23:00",3.444,3.447,3.444,3.444,0.001,+0.03%,61
"2025-05-01 23:30",3.445,3.45,3.445,3.448,0.004,+0.12%,47
"2025-05-02 00:00",3.448,3.45,3.436,3.44,-0.008,-0.23%,185
"2025-05-02 00:30",3.439,3.444,3.437,3.441,0.001,+0.03%,215
"2025-05-02 01:00",3.44,3.445,3.431,3.435,-0.006,-0.17%,440
"2025-05-02 01:30",3.433,3.44,3.431,3.431,-0.004,-0.12%,152
"2025-05-02 02:00",3.431,3.433,3.423,3.429,-0.002,-0.06%,446
"2025-05-02 02:30",3.429,3.434,3.422,3.423,-0.006,-0.17%,226
"2025-05-02 03:00",3.424,3.43,3.423,3.43,0.007,+0.20%,246
"2025-05-02 03:30",3.429,3.434,3.426,3.429,-0.001,-0.03%,329
"2025-05-02 04:00",3.428,3.434,3.426,3.431,0.002,+0.06%,163
"2025-05-02 04:30",3.431,3.454,3.431,3.45,0.019,+0.55%,604
"2025-05-02 05:00",3.451,3.456,3.443,3.45,0,0.00%,539
"2025-05-02 05:30",3.45,3.472,3.446,3.47,0.02,+0.58%,834
"2025-05-02 06:00",3.47,3.492,3.465,3.47,0,0.00%,1936
"2025-05-02 06:30",3.47,3.511,3.466,3.5,0.03,+0.86%,2801
"2025-05-02 07:00",3.499,3.528,3.495,3.505,0.005,+0.14%,4224
"2025-05-02 07:30",3.505,3.515,3.467,3.499,-0.006,-0.17%,6371
"2025-05-02 08:00",3.499,3.578,3.487,3.563,0.064,+1.83%,12310
"2025-05-02 08:30",3.562,3.568,3.526,3.557,-0.006,-0.17%,5344
"2025-05-02 09:00",3.557,3.573,3.534,3.569,0.012,+0.34%,4540
"2025-05-02 09:30",3.57,3.609,3.568,3.599,0.03,+0.84%,7892
"2025-05-02 10:00",3.6,3.602,3.579,3.591,-0.008,-0.22%,3497
"2025-05-02 10:30",3.591,3.635,3.585,3.624,0.033,+0.92%,5291
"2025-05-02 11:00",3.623,3.639,3.592,3.594,-0.03,-0.83%,4559
"2025-05-02 11:30",3.595,3.615,3.595,3.61,0.016,+0.45%,2427
"2025-05-02 12:00",3.61,3.621,3.596,3.604,-0.006,-0.17%,3632
"2025-05-02 12:30",3.604,3.629,3.604,3.629,0.025,+0.69%,3140
"2025-05-02 13:00",3.629,3.633,3.609,3.631,0.002,+0.06%,9024
"2025-05-02 13:30",3.63,3.646,3.622,3.645,0.014,+0.39%,3657
"2025-05-02 14:00",3.644,3.673,3.643,3.661,0.016,+0.44%,3451
"2025-05-02 14:30",3.66,3.668,3.651,3.661,0,0.00%,2222
"2025-05-02 15:00",3.66,3.661,3.644,3.647,-0.014,-0.38%,1033
"2025-05-02 15:30",3.646,3.671,3.646,3.667,0.02,+0.55%,751
"2025-05-04 17:00",3.671,3.72,3.668,3.711,0.044,+1.20%,1756
"2025-05-04 17:30",3.712,3.716,3.696,3.696,-0.015,-0.40%,445
"2025-05-04 18:00",3.696,3.701,3.695,3.698,0.002,+0.05%,272
"2025-05-04 18:30",3.697,3.702,3.695,3.697,-0.001,-0.03%,253
"2025-05-04 19:00",3.697,3.703,3.692,3.701,0.004,+0.11%,491
"2025-05-04 19:30",3.699,3.702,3.69,3.696,-0.005,-0.14%,246
"2025-05-04 20:00",3.695,3.698,3.69,3.692,-0.004,-0.11%,125
"2025-05-04 20:30",3.692,3.695,3.68,3.68,-0.012,-0.33%,424
"2025-05-04 21:00",3.68,3.684,3.673,3.683,0.003,+0.08%,293
"2025-05-04 21:30",3.682,3.683,3.678,3.678,-0.005,-0.14%,137
"2025-05-04 22:00",3.678,3.695,3.674,3.683,0.005,+0.14%,650
"2025-05-04 22:30",3.683,3.688,3.67,3.688,0.005,+0.14%,384
"2025-05-04 23:00",3.689,3.689,3.68,3.68,-0.008,-0.22%,121
"2025-05-04 23:30",3.682,3.683,3.677,3.679,-0.001,-0.03%,180
"2025-05-05 00:00",3.68,3.684,3.679,3.679,0,0.00%,108
"2025-05-05 00:30",3.68,3.686,3.678,3.682,0.003,+0.08%,173
"2025-05-05 01:00",3.681,3.698,3.681,3.695,0.013,+0.35%,367
"2025-05-05 01:30",3.695,3.704,3.691,3.694,-0.001,-0.03%,272
"2025-05-05 02:00",3.693,3.699,3.692,3.699,0.005,+0.14%,189
"2025-05-05 02:30",3.699,3.707,3.695,3.702,0.003,+0.08%,354
"2025-05-05 03:00",3.701,3.704,3.691,3.694,-0.008,-0.22%,412
"2025-05-05 03:30",3.695,3.699,3.681,3.681,-0.013,-0.35%,371
"2025-05-05 04:00",3.682,3.688,3.677,3.681,0,0.00%,397
"2025-05-05 04:30",3.681,3.696,3.676,3.696,0.015,+0.41%,432
"2025-05-05 05:00",3.696,3.712,3.695,3.703,0.007,+0.19%,756
"2025-05-05 05:30",3.702,3.714,3.685,3.707,0.004,+0.11%,1060
"2025-05-05 06:00",3.707,3.741,3.705,3.739,0.032,+0.86%,1606
"2025-05-05 06:30",3.739,3.747,3.698,3.713,-0.026,-0.70%,3146
"2025-05-05 07:00",3.712,3.715,3.659,3.661,-0.052,-1.40%,5322
"2025-05-05 07:30",3.661,3.661,3.607,3.643,-0.018,-0.49%,8744
"2025-05-05 08:00",3.644,3.675,3.626,3.643,0,0.00%,8746
"2025-05-05 08:30",3.643,3.662,3.602,3.651,0.008,+0.22%,7613
"2025-05-05 09:00",3.651,3.687,3.633,3.67,0.019,+0.52%,6477
"2025-05-05 09:30",3.669,3.673,3.642,3.667,-0.003,-0.08%,4437
"2025-05-05 10:00",3.665,3.677,3.644,3.65,-0.017,-0.46%,3074
"2025-05-05 10:30",3.651,3.656,3.616,3.627,-0.023,-0.63%,3516
"2025-05-05 11:00",3.626,3.642,3.567,3.577,-0.05,-1.38%,10966
"2025-05-05 11:30",3.578,3.58,3.55,3.551,-0.026,-0.73%,5122
"2025-05-05 12:00",3.55,3.584,3.55,3.578,0.027,+0.76%,4118
"2025-05-05 12:30",3.576,3.582,3.54,3.552,-0.026,-0.73%,3600
"2025-05-05 13:00",3.552,3.558,3.531,3.549,-0.003,-0.08%,8013
"2025-05-05 13:30",3.549,3.566,3.545,3.563,0.014,+0.39%,2235
"2025-05-05 14:00",3.563,3.585,3.563,3.584,0.021,+0.59%,2010
"2025-05-05 14:30",3.584,3.591,3.582,3.588,0.004,+0.11%,790
"2025-05-05 15:00",3.589,3.593,3.582,3.583,-0.005,-0.14%,483
"2025-05-05 15:30",3.584,3.585,3.566,3.568,-0.015,-0.42%,644
"2025-05-05 17:00",3.568,3.579,3.563,3.572,0.004,+0.11%,125
"2025-05-05 17:30",3.573,3.574,3.568,3.573,0.001,+0.03%,101
"2025-05-05 18:00",3.573,3.575,3.569,3.569,-0.004,-0.11%,34
"2025-05-05 18:30",3.57,3.577,3.565,3.57,0.001,+0.03%,107
"2025-05-05 19:00",3.57,3.575,3.563,3.565,-0.005,-0.14%,273
"2025-05-05 19:30",3.563,3.567,3.561,3.564,-0.001,-0.03%,88
"2025-05-05 20:00",3.565,3.571,3.563,3.566,0.002,+0.06%,136
"2025-05-05 20:30",3.565,3.596,3.563,3.596,0.03,+0.84%,531
"2025-05-05 21:00",3.596,3.599,3.59,3.596,0,0.00%,214
"2025-05-05 21:30",3.592,3.607,3.592,3.607,0.011,+0.31%,251
"2025-05-05 22:00",3.606,3.612,3.603,3.608,0.001,+0.03%,287
"2025-05-05 22:30",3.607,3.621,3.606,3.617,0.009,+0.25%,321
"2025-05-05 23:00",3.618,3.622,3.618,3.619,0.002,+0.06%,130
"2025-05-05 23:30",3.619,3.621,3.617,3.62,0.001,+0.03%,97
"2025-05-06 00:00",3.62,3.626,3.619,3.624,0.004,+0.11%,100
"2025-05-06 00:30",3.624,3.625,3.617,3.619,-0.005,-0.14%,216
"2025-05-06 01:00",3.62,3.626,3.616,3.626,0.007,+0.19%,415
"2025-05-06 01:30",3.627,3.632,3.624,3.627,0.001,+0.03%,387
"2025-05-06 02:00",3.627,3.63,3.624,3.629,0.002,+0.06%,458
"2025-05-06 02:30",3.628,3.639,3.626,3.637,0.008,+0.22%,672
"2025-05-06 03:00",3.636,3.636,3.627,3.632,-0.005,-0.14%,403
"2025-05-06 03:30",3.632,3.637,3.624,3.633,0.001,+0.03%,314
"2025-05-06 04:00",3.631,3.641,3.612,3.616,-0.017,-0.47%,924
"2025-05-06 04:30",3.617,3.63,3.613,3.619,0.003,+0.08%,346
"2025-05-06 05:00",3.619,3.622,3.596,3.611,-0.008,-0.22%,766
"2025-05-06 05:30",3.612,3.618,3.589,3.593,-0.018,-0.50%,954
"2025-05-06 06:00",3.593,3.601,3.581,3.59,-0.003,-0.08%,950
"2025-05-06 06:30",3.589,3.598,3.543,3.547,-0.043,-1.20%,2979
"2025-05-06 07:00",3.548,3.551,3.485,3.492,-0.055,-1.55%,6701
"2025-05-06 07:30",3.492,3.545,3.486,3.535,0.043,+1.23%,6884
"2025-05-06 08:00",3.536,3.624,3.536,3.594,0.059,+1.67%,10773
"2025-05-06 08:30",3.593,3.608,3.563,3.596,0.002,+0.06%,6411
"2025-05-06 09:00",3.595,3.648,3.593,3.625,0.029,+0.81%,8819
"2025-05-06 09:30",3.624,3.629,3.58,3.592,-0.033,-0.91%,4103
"2025-05-06 10:00",3.591,3.627,3.568,3.589,-0.003,-0.08%,5622
"2025-05-06 10:30",3.589,3.602,3.471,3.495,-0.094,-2.62%,20058
"2025-05-06 11:00",3.495,3.508,3.433,3.474,-0.021,-0.60%,14868
"2025-05-06 11:30",3.475,3.494,3.436,3.441,-0.033,-0.95%,7359
"2025-05-06 12:00",3.441,3.458,3.423,3.451,0.01,+0.29%,5327
"2025-05-06 12:30",3.451,3.467,3.444,3.454,0.003,+0.09%,3586
"2025-05-06 13:00",3.455,3.466,3.439,3.459,0.005,+0.14%,6658
"2025-05-06 13:30",3.459,3.493,3.451,3.492,0.033,+0.95%,5468
"2025-05-06 14:00",3.492,3.492,3.464,3.471,-0.021,-0.60%,1674
"2025-05-06 14:30",3.471,3.481,3.465,3.468,-0.003,-0.09%,1394
"2025-05-06 15:00",3.469,3.491,3.464,3.487,0.019,+0.55%,1178
"2025-05-06 15:30",3.485,3.492,3.481,3.483,-0.004,-0.11%,477
"2025-05-06 17:00",3.487,3.558,3.487,3.539,0.056,+1.61%,853
"2025-05-06 17:30",3.539,3.576,3.535,3.564,0.025,+0.71%,707
"2025-05-06 18:00",3.562,3.568,3.549,3.552,-0.012,-0.34%,303
"2025-05-06 18:30",3.552,3.569,3.544,3.548,-0.004,-0.11%,497
"2025-05-06 19:00",3.549,3.561,3.528,3.538,-0.01,-0.28%,541
"2025-05-06 19:30",3.538,3.546,3.534,3.544,0.006,+0.17%,197
"2025-05-06 20:00",3.544,3.555,3.539,3.545,0.001,+0.03%,338
"2025-05-06 20:30",3.546,3.58,3.544,3.545,0,0.00%,1150
"2025-05-06 21:00",3.544,3.559,3.543,3.558,0.013,+0.37%,205
"2025-05-06 21:30",3.557,3.557,3.543,3.549,-0.009,-0.25%,187
"2025-05-06 22:00",3.549,3.549,3.54,3.54,-0.009,-0.25%,160
"2025-05-06 22:30",3.54,3.557,3.53,3.555,0.015,+0.42%,415
"2025-05-06 23:00",3.555,3.57,3.551,3.568,0.013,+0.37%,522
"2025-05-06 23:30",3.569,3.57,3.559,3.569,0.001,+0.03%,207
"2025-05-07 00:00",3.567,3.569,3.563,3.568,-0.001,-0.03%,88
"2025-05-07 00:30",3.567,3.578,3.567,3.57,0.002,+0.06%,253
"2025-05-07 01:00",3.571,3.571,3.539,3.547,-0.023,-0.64%,996
"2025-05-07 01:30",3.548,3.57,3.548,3.567,0.02,+0.56%,395
"2025-05-07 02:00",3.568,3.578,3.56,3.573,0.006,+0.17%,596
"2025-05-07 02:30",3.572,3.58,3.57,3.578,0.005,+0.14%,297
"2025-05-07 03:00",3.577,3.578,3.567,3.572,-0.006,-0.17%,495
"2025-05-07 03:30",3.573,3.576,3.561,3.57,-0.002,-0.06%,505
"2025-05-07 04:00",3.569,3.586,3.566,3.582,0.012,+0.34%,752
"2025-05-07 04:30",3.583,3.59,3.575,3.59,0.008,+0.22%,663
"2025-05-07 05:00",3.589,3.6,3.568,3.572,-0.018,-0.50%,994
"2025-05-07 05:30",3.573,3.578,3.552,3.563,-0.009,-0.25%,1483
"2025-05-07 06:00",3.562,3.587,3.546,3.553,-0.01,-0.28%,1844
"2025-05-07 06:30",3.554,3.568,3.547,3.559,0.006,+0.17%,2395
"2025-05-07 07:00",3.559,3.605,3.553,3.6,0.041,+1.15%,5217
"2025-05-07 07:30",3.6,3.629,3.589,3.598,-0.002,-0.06%,6676
"2025-05-07 08:00",3.598,3.656,3.596,3.607,0.009,+0.25%,11199
"2025-05-07 08:30",3.606,3.619,3.582,3.591,-0.016,-0.44%,4857
"2025-05-07 09:00",3.591,3.608,3.564,3.596,0.005,+0.14%,5281
"2025-05-07 09:30",3.596,3.641,3.595,3.637,0.041,+1.14%,5545
"2025-05-07 10:00",3.637,3.653,3.617,3.619,-0.018,-0.49%,6512
