Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-05-30 23:00",3.137,3.138,3.136,3.138,0.001,+0.03%,63
"2017-05-30 23:30",3.138,3.138,3.136,3.138,0,0.00%,127
"2017-05-31 00:00",3.138,3.138,3.134,3.137,-0.001,-0.03%,201
"2017-05-31 00:30",3.137,3.151,3.134,3.148,0.011,+0.35%,895
"2017-05-31 01:00",3.149,3.149,3.143,3.146,-0.002,-0.06%,308
"2017-05-31 01:30",3.148,3.15,3.144,3.144,-0.002,-0.06%,160
"2017-05-31 02:00",3.144,3.148,3.143,3.146,0.002,+0.06%,162
"2017-05-31 02:30",3.145,3.145,3.14,3.142,-0.004,-0.13%,199
"2017-05-31 03:00",3.142,3.145,3.14,3.145,0.003,+0.10%,183
"2017-05-31 03:30",3.145,3.145,3.143,3.145,0,0.00%,122
"2017-05-31 04:00",3.145,3.147,3.143,3.146,0.001,+0.03%,187
"2017-05-31 04:30",3.147,3.149,3.145,3.146,0,0.00%,273
"2017-05-31 05:00",3.146,3.153,3.146,3.151,0.005,+0.16%,652
"2017-05-31 05:30",3.151,3.157,3.15,3.155,0.004,+0.13%,510
"2017-05-31 06:00",3.156,3.165,3.148,3.164,0.009,+0.29%,1205
"2017-05-31 06:30",3.163,3.168,3.155,3.163,-0.001,-0.03%,1253
"2017-05-31 07:00",3.165,3.172,3.157,3.164,0.001,+0.03%,3053
"2017-05-31 07:30",3.163,3.164,3.09,3.135,-0.029,-0.92%,17022
"2017-05-31 08:00",3.135,3.135,3.101,3.114,-0.021,-0.67%,13531
"2017-05-31 08:30",3.114,3.116,3.087,3.095,-0.019,-0.61%,11431
"2017-05-31 09:00",3.095,3.098,3.073,3.088,-0.007,-0.23%,11919
"2017-05-31 09:30",3.087,3.088,3.066,3.067,-0.021,-0.68%,9226
"2017-05-31 10:00",3.066,3.085,3.063,3.084,0.017,+0.55%,15163
"2017-05-31 10:30",3.084,3.087,3.077,3.084,0,0.00%,5386
"2017-05-31 11:00",3.083,3.092,3.073,3.086,0.002,+0.06%,6506
"2017-05-31 11:30",3.086,3.088,3.067,3.07,-0.016,-0.52%,6486
"2017-05-31 12:00",3.07,3.073,3.065,3.07,0,0.00%,4521
"2017-05-31 12:30",3.071,3.08,3.067,3.069,-0.001,-0.03%,5240
"2017-05-31 13:00",3.068,3.076,3.061,3.074,0.005,+0.16%,14319
"2017-05-31 13:30",3.075,3.076,3.07,3.07,-0.004,-0.13%,5345
"2017-05-31 14:00",3.07,3.077,3.07,3.076,0.006,+0.20%,1641
"2017-05-31 14:30",3.076,3.084,3.075,3.076,0,0.00%,3854
"2017-05-31 15:00",3.076,3.083,3.076,3.081,0.005,+0.16%,1193
"2017-05-31 15:30",3.081,3.082,3.077,3.08,-0.001,-0.03%,480
"2017-05-31 17:00",3.08,3.086,3.076,3.086,0.006,+0.19%,239
"2017-05-31 17:30",3.087,3.09,3.084,3.085,-0.001,-0.03%,123
"2017-05-31 18:00",3.086,3.086,3.082,3.083,-0.002,-0.06%,86
"2017-05-31 18:30",3.083,3.088,3.083,3.086,0.003,+0.10%,135
"2017-05-31 19:00",3.087,3.089,3.085,3.088,0.002,+0.06%,92
"2017-05-31 19:30",3.089,3.092,3.087,3.089,0.001,+0.03%,128
"2017-05-31 20:00",3.089,3.091,3.088,3.091,0.002,+0.06%,61
"2017-05-31 20:30",3.09,3.093,3.089,3.09,-0.001,-0.03%,110
"2017-05-31 21:00",3.089,3.092,3.086,3.088,-0.002,-0.06%,150
"2017-05-31 21:30",3.087,3.093,3.087,3.092,0.004,+0.13%,59
"2017-05-31 22:00",3.093,3.094,3.089,3.092,0,0.00%,92
"2017-05-31 22:30",3.092,3.094,3.091,3.093,0.001,+0.03%,64
"2017-05-31 23:00",3.094,3.094,3.09,3.092,-0.001,-0.03%,73
"2017-05-31 23:30",3.091,3.094,3.088,3.089,-0.003,-0.10%,143
"2017-06-01 00:00",3.089,3.091,3.088,3.09,0.001,+0.03%,138
"2017-06-01 00:30",3.089,3.091,3.088,3.089,-0.001,-0.03%,53
"2017-06-01 01:00",3.089,3.092,3.088,3.091,0.002,+0.06%,66
"2017-06-01 01:30",3.092,3.093,3.089,3.091,0,0.00%,106
"2017-06-01 02:00",3.091,3.094,3.09,3.09,-0.001,-0.03%,127
"2017-06-01 02:30",3.089,3.093,3.088,3.092,0.002,+0.06%,117
"2017-06-01 03:00",3.093,3.095,3.089,3.094,0.002,+0.06%,202
"2017-06-01 03:30",3.094,3.1,3.092,3.093,-0.001,-0.03%,361
"2017-06-01 04:00",3.094,3.096,3.088,3.092,-0.001,-0.03%,350
"2017-06-01 04:30",3.092,3.108,3.089,3.101,0.009,+0.29%,1369
"2017-06-01 05:00",3.102,3.11,3.096,3.1,-0.001,-0.03%,613
"2017-06-01 05:30",3.1,3.119,3.097,3.113,0.013,+0.42%,1278
"2017-06-01 06:00",3.112,3.128,3.111,3.118,0.005,+0.16%,1911
"2017-06-01 06:30",3.118,3.12,3.107,3.111,-0.007,-0.22%,1431
"2017-06-01 07:00",3.112,3.127,3.102,3.11,-0.001,-0.03%,3564
"2017-06-01 07:30",3.11,3.117,3.104,3.111,0.001,+0.03%,4393
"2017-06-01 08:00",3.111,3.112,3.076,3.08,-0.031,-1.00%,9768
"2017-06-01 08:30",3.08,3.083,3.067,3.07,-0.01,-0.32%,7867
"2017-06-01 09:00",3.07,3.077,3.064,3.073,0.003,+0.10%,7274
"2017-06-01 09:30",3.072,3.072,2.994,3.007,-0.066,-2.15%,49305
"2017-06-01 10:00",3.006,3.007,2.988,2.995,-0.012,-0.40%,15684
"2017-06-01 10:30",2.995,3.011,2.993,3.011,0.016,+0.53%,11139
"2017-06-01 11:00",3.01,3.014,2.997,3.011,0,0.00%,8592
"2017-06-01 11:30",3.01,3.014,3.004,3.006,-0.005,-0.17%,6622
"2017-06-01 12:00",3.006,3.006,2.996,3.001,-0.005,-0.17%,5500
"2017-06-01 12:30",3.001,3.017,2.998,3.014,0.013,+0.43%,6522
"2017-06-01 13:00",3.014,3.015,3.001,3.011,-0.003,-0.10%,14345
"2017-06-01 13:30",3.011,3.014,3.006,3.007,-0.004,-0.13%,5008
"2017-06-01 14:00",3.007,3.027,3.004,3.025,0.018,+0.60%,5634
"2017-06-01 14:30",3.024,3.049,3.024,3.046,0.021,+0.69%,4789
"2017-06-01 15:00",3.047,3.052,3.04,3.043,-0.003,-0.10%,1488
"2017-06-01 15:30",3.043,3.051,3.035,3.049,0.006,+0.20%,1153
"2017-06-01 17:00",3.051,3.051,3.042,3.046,-0.003,-0.10%,323
"2017-06-01 17:30",3.047,3.047,3.044,3.044,-0.002,-0.07%,78
"2017-06-01 18:00",3.046,3.046,3.037,3.039,-0.005,-0.16%,224
"2017-06-01 18:30",3.038,3.04,3.038,3.038,-0.001,-0.03%,87
"2017-06-01 19:00",3.038,3.04,3.038,3.038,0,0.00%,81
"2017-06-01 19:30",3.038,3.039,3.031,3.033,-0.005,-0.16%,205
"2017-06-01 20:00",3.031,3.034,3.028,3.033,0,0.00%,105
"2017-06-01 20:30",3.032,3.035,3.028,3.03,-0.003,-0.10%,322
"2017-06-01 21:00",3.03,3.033,3.028,3.03,0,0.00%,232
"2017-06-01 21:30",3.03,3.034,3.029,3.032,0.002,+0.07%,83
"2017-06-01 22:00",3.031,3.036,3.031,3.036,0.004,+0.13%,49
"2017-06-01 22:30",3.036,3.036,3.029,3.035,-0.001,-0.03%,257
"2017-06-01 23:00",3.034,3.035,3.033,3.034,-0.001,-0.03%,28
"2017-06-01 23:30",3.033,3.033,3.03,3.032,-0.002,-0.07%,86
"2017-06-02 00:00",3.031,3.032,3.03,3.032,0,0.00%,91
"2017-06-02 00:30",3.032,3.032,3.03,3.032,0,0.00%,26
"2017-06-02 01:00",3.032,3.04,3.032,3.037,0.005,+0.16%,172
"2017-06-02 01:30",3.038,3.038,3.032,3.035,-0.002,-0.07%,137
"2017-06-02 02:00",3.036,3.04,3.035,3.036,0.001,+0.03%,167
"2017-06-02 02:30",3.035,3.04,3.034,3.04,0.004,+0.13%,145
"2017-06-02 03:00",3.038,3.039,3.03,3.03,-0.01,-0.33%,189
"2017-06-02 03:30",3.03,3.031,3.026,3.028,-0.002,-0.07%,181
"2017-06-02 04:00",3.029,3.032,3.011,3.012,-0.016,-0.53%,841
"2017-06-02 04:30",3.013,3.021,2.989,2.993,-0.019,-0.63%,1883
"2017-06-02 05:00",2.992,3.007,2.992,3.002,0.009,+0.30%,1068
"2017-06-02 05:30",3.002,3.011,2.996,3,-0.002,-0.07%,758
"2017-06-02 06:00",3,3.007,2.991,2.998,-0.002,-0.07%,1159
"2017-06-02 06:30",2.999,3.002,2.995,2.996,-0.002,-0.07%,941
"2017-06-02 07:00",2.996,3.032,2.996,3.023,0.027,+0.90%,5349
"2017-06-02 07:30",3.022,3.04,3.018,3.028,0.005,+0.17%,4322
"2017-06-02 08:00",3.028,3.032,3.006,3.024,-0.004,-0.13%,8311
"2017-06-02 08:30",3.023,3.033,3.005,3.005,-0.019,-0.63%,6522
"2017-06-02 09:00",3.006,3.027,2.997,3.009,0.004,+0.13%,7650
"2017-06-02 09:30",3.009,3.011,3.001,3.004,-0.005,-0.17%,4784
"2017-06-02 10:00",3.003,3.017,3.003,3.007,0.003,+0.10%,5091
"2017-06-02 10:30",3.008,3.008,2.992,3.004,-0.003,-0.10%,7137
"2017-06-02 11:00",3.004,3.004,2.991,3.002,-0.002,-0.07%,4189
"2017-06-02 11:30",3.001,3.006,2.993,3.006,0.004,+0.13%,3518
"2017-06-02 12:00",3.006,3.011,3.002,3.005,-0.001,-0.03%,3178
"2017-06-02 12:30",3.006,3.009,3.003,3.005,0,0.00%,1923
"2017-06-02 13:00",3.004,3.006,2.997,3,-0.005,-0.17%,8953
"2017-06-02 13:30",3,3.005,2.995,2.999,-0.001,-0.03%,5000
"2017-06-02 14:00",2.998,3,2.992,2.995,-0.004,-0.13%,1629
"2017-06-02 14:30",2.995,3.006,2.993,3.006,0.011,+0.37%,1423
"2017-06-02 15:00",3.005,3.009,3.004,3.007,0.001,+0.03%,805
"2017-06-02 15:30",3.008,3.01,3.003,3.003,-0.004,-0.13%,832
"2017-06-04 18:00",3.033,3.04,3.032,3.04,0.037,+1.23%,153
"2017-06-04 18:30",3.038,3.042,3.031,3.031,-0.009,-0.30%,178
"2017-06-04 19:00",3.031,3.034,3.03,3.032,0.001,+0.03%,82
"2017-06-04 19:30",3.032,3.038,3.031,3.034,0.002,+0.07%,82
"2017-06-04 20:00",3.033,3.039,3.032,3.037,0.003,+0.10%,102
"2017-06-04 20:30",3.037,3.038,3.036,3.038,0.001,+0.03%,41
"2017-06-04 21:00",3.036,3.039,3.036,3.038,0,0.00%,42
"2017-06-04 21:30",3.038,3.04,3.037,3.04,0.002,+0.07%,31
"2017-06-04 22:00",3.04,3.043,3.039,3.04,0,0.00%,127
"2017-06-04 22:30",3.041,3.041,3.039,3.039,-0.001,-0.03%,62
"2017-06-04 23:00",3.039,3.04,3.036,3.038,-0.001,-0.03%,116
"2017-06-04 23:30",3.037,3.039,3.033,3.034,-0.004,-0.13%,84
"2017-06-05 00:00",3.035,3.036,3.032,3.033,-0.001,-0.03%,44
"2017-06-05 00:30",3.033,3.037,3.032,3.035,0.002,+0.07%,103
"2017-06-05 01:00",3.035,3.036,3.031,3.031,-0.004,-0.13%,92
"2017-06-05 01:30",3.031,3.032,3.028,3.03,-0.001,-0.03%,257
"2017-06-05 02:00",3.03,3.035,3.028,3.032,0.002,+0.07%,232
"2017-06-05 02:30",3.032,3.039,3.031,3.038,0.006,+0.20%,179
"2017-06-05 03:00",3.038,3.038,3.035,3.036,-0.002,-0.07%,76
"2017-06-05 03:30",3.036,3.037,3.032,3.035,-0.001,-0.03%,126
"2017-06-05 04:00",3.035,3.04,3.035,3.037,0.002,+0.07%,427
"2017-06-05 04:30",3.038,3.047,3.033,3.038,0.001,+0.03%,639
"2017-06-05 05:00",3.037,3.037,3.028,3.03,-0.008,-0.26%,351
"2017-06-05 05:30",3.03,3.035,2.997,3.008,-0.022,-0.73%,2609
"2017-06-05 06:00",3.006,3.008,2.994,3.001,-0.007,-0.23%,1077
"2017-06-05 06:30",3.001,3.008,2.997,3.001,0,0.00%,854
"2017-06-05 07:00",3.001,3.024,2.964,2.969,-0.032,-1.07%,8290
"2017-06-05 07:30",2.969,2.988,2.935,2.987,0.018,+0.61%,10913
"2017-06-05 08:00",2.987,3.015,2.975,2.994,0.007,+0.23%,12508
"2017-06-05 08:30",2.994,3.021,2.987,3.008,0.014,+0.47%,7518
"2017-06-05 09:00",3.007,3.009,2.993,2.995,-0.013,-0.43%,3621
"2017-06-05 09:30",2.996,3.009,2.994,2.999,0.004,+0.13%,3360
"2017-06-05 10:00",2.999,3.001,2.982,2.985,-0.014,-0.47%,4992
"2017-06-05 10:30",2.985,2.994,2.984,2.99,0.005,+0.17%,2781
"2017-06-05 11:00",2.99,2.997,2.986,2.986,-0.004,-0.13%,2436
"2017-06-05 11:30",2.987,2.993,2.97,2.988,0.002,+0.07%,7972
"2017-06-05 12:00",2.988,2.99,2.975,2.981,-0.007,-0.23%,2898
"2017-06-05 12:30",2.981,3.007,2.981,3,0.019,+0.64%,4502
"2017-06-05 13:00",3.001,3.001,2.978,2.983,-0.017,-0.57%,8050
"2017-06-05 13:30",2.983,2.985,2.972,2.974,-0.009,-0.30%,3971
"2017-06-05 14:00",2.975,2.983,2.974,2.983,0.009,+0.30%,1339
"2017-06-05 14:30",2.983,2.986,2.978,2.983,0,0.00%,2011
"2017-06-05 15:00",2.983,2.984,2.975,2.977,-0.006,-0.20%,759
"2017-06-05 15:30",2.977,2.982,2.976,2.978,0.001,+0.03%,624
"2017-06-05 17:00",2.982,2.983,2.978,2.98,0.002,+0.07%,138
"2017-06-05 17:30",2.982,2.983,2.98,2.982,0.002,+0.07%,95
"2017-06-05 18:00",2.981,2.982,2.979,2.979,-0.003,-0.10%,38
"2017-06-05 18:30",2.98,2.983,2.979,2.981,0.002,+0.07%,78
"2017-06-05 19:00",2.982,2.982,2.979,2.982,0.001,+0.03%,76
"2017-06-05 19:30",2.982,2.982,2.981,2.981,-0.001,-0.03%,16
"2017-06-05 20:00",2.981,2.982,2.979,2.98,-0.001,-0.03%,150
"2017-06-05 20:30",2.98,2.981,2.979,2.979,-0.001,-0.03%,61
"2017-06-05 21:00",2.979,2.98,2.975,2.977,-0.002,-0.07%,95
"2017-06-05 21:30",2.976,2.977,2.975,2.977,0,0.00%,92
"2017-06-05 22:00",2.975,2.976,2.974,2.975,-0.002,-0.07%,45
"2017-06-05 22:30",2.974,2.977,2.974,2.974,-0.001,-0.03%,54
"2017-06-05 23:00",2.975,2.975,2.972,2.974,0,0.00%,86
"2017-06-05 23:30",2.973,2.975,2.973,2.974,0,0.00%,35
"2017-06-06 00:00",2.974,2.975,2.972,2.973,-0.001,-0.03%,76
"2017-06-06 00:30",2.974,2.991,2.974,2.99,0.017,+0.57%,615
"2017-06-06 01:00",2.989,2.995,2.989,2.991,0.001,+0.03%,269
"2017-06-06 01:30",2.991,2.993,2.985,2.985,-0.006,-0.20%,235
"2017-06-06 02:00",2.986,2.991,2.985,2.988,0.003,+0.10%,226
"2017-06-06 02:30",2.989,2.991,2.983,2.986,-0.002,-0.07%,246
"2017-06-06 03:00",2.985,2.995,2.985,2.992,0.006,+0.20%,320
"2017-06-06 03:30",2.993,2.994,2.991,2.993,0.001,+0.03%,110
"2017-06-06 04:00",2.994,2.995,2.991,2.991,-0.002,-0.07%,153
"2017-06-06 04:30",2.993,3.002,2.98,2.996,0.005,+0.17%,706
"2017-06-06 05:00",2.998,3.012,2.996,3.009,0.013,+0.43%,962
"2017-06-06 05:30",3.008,3.015,3.006,3.01,0.001,+0.03%,747
"2017-06-06 06:00",3.011,3.019,3.003,3.016,0.006,+0.20%,1117
"2017-06-06 06:30",3.016,3.031,3.01,3.027,0.011,+0.36%,2194
"2017-06-06 07:00",3.027,3.045,3.024,3.042,0.015,+0.50%,5304
"2017-06-06 07:30",3.041,3.059,3.03,3.051,0.009,+0.30%,8499
"2017-06-06 08:00",3.051,3.053,3.032,3.04,-0.011,-0.36%,7214
"2017-06-06 08:30",3.04,3.05,3.031,3.034,-0.006,-0.20%,6713
"2017-06-06 09:00",3.035,3.045,3.026,3.042,0.008,+0.26%,6593
"2017-06-06 09:30",3.043,3.043,3.026,3.028,-0.014,-0.46%,5325
"2017-06-06 10:00",3.027,3.033,3.017,3.022,-0.006,-0.20%,4890
"2017-06-06 10:30",3.022,3.029,3.016,3.021,-0.001,-0.03%,3468
"2017-06-06 11:00",3.02,3.032,3.017,3.023,0.002,+0.07%,3741
"2017-06-06 11:30",3.024,3.049,3.02,3.047,0.024,+0.79%,5539
"2017-06-06 12:00",3.048,3.049,3.035,3.038,-0.009,-0.30%,2957
"2017-06-06 12:30",3.037,3.05,3.035,3.042,0.004,+0.13%,4050
"2017-06-06 13:00",3.042,3.049,3.037,3.042,0,0.00%,7916
"2017-06-06 13:30",3.042,3.046,3.037,3.043,0.001,+0.03%,3452
"2017-06-06 14:00",3.044,3.049,3.042,3.046,0.003,+0.10%,1053
"2017-06-06 14:30",3.046,3.053,3.046,3.048,0.002,+0.07%,1477
"2017-06-06 15:00",3.048,3.057,3.048,3.056,0.008,+0.26%,1131
"2017-06-06 15:30",3.057,3.063,3.053,3.057,0.001,+0.03%,1226
"2017-06-06 17:00",3.061,3.067,3.056,3.057,0,0.00%,326
"2017-06-06 17:30",3.057,3.06,3.055,3.056,-0.001,-0.03%,149
"2017-06-06 18:00",3.057,3.064,3.056,3.059,0.003,+0.10%,129
"2017-06-06 18:30",3.06,3.063,3.058,3.059,0,0.00%,112
"2017-06-06 19:00",3.058,3.062,3.058,3.058,-0.001,-0.03%,66
"2017-06-06 19:30",3.059,3.073,3.059,3.07,0.012,+0.39%,543
"2017-06-06 20:00",3.07,3.073,3.068,3.068,-0.002,-0.07%,146
"2017-06-06 20:30",3.068,3.071,3.068,3.07,0.002,+0.07%,103
"2017-06-06 21:00",3.07,3.07,3.068,3.069,-0.001,-0.03%,83
"2017-06-06 21:30",3.07,3.072,3.068,3.071,0.002,+0.07%,97
"2017-06-06 22:00",3.07,3.073,3.07,3.072,0.001,+0.03%,177
"2017-06-06 22:30",3.073,3.073,3.067,3.071,-0.001,-0.03%,142
"2017-06-06 23:00",3.07,3.071,3.067,3.069,-0.002,-0.07%,114
"2017-06-06 23:30",3.069,3.07,3.067,3.068,-0.001,-0.03%,138
"2017-06-07 00:00",3.067,3.07,3.058,3.063,-0.005,-0.16%,282
"2017-06-07 00:30",3.063,3.068,3.061,3.064,0.001,+0.03%,290
"2017-06-07 01:00",3.064,3.064,3.059,3.063,-0.001,-0.03%,224
"2017-06-07 01:30",3.064,3.065,3.056,3.058,-0.005,-0.16%,265
"2017-06-07 02:00",3.058,3.062,3.052,3.059,0.001,+0.03%,446
"2017-06-07 02:30",3.059,3.066,3.056,3.065,0.006,+0.20%,541
"2017-06-07 03:00",3.065,3.069,3.06,3.065,0,0.00%,330
"2017-06-07 03:30",3.065,3.075,3.061,3.075,0.01,+0.33%,429
"2017-06-07 04:00",3.074,3.083,3.071,3.082,0.007,+0.23%,650
"2017-06-07 04:30",3.082,3.088,3.079,3.082,0,0.00%,799
"2017-06-07 05:00",3.081,3.086,3.077,3.084,0.002,+0.06%,621
"2017-06-07 05:30",3.084,3.092,3.077,3.081,-0.003,-0.10%,1113
"2017-06-07 06:00",3.08,3.09,3.079,3.084,0.003,+0.10%,897
"2017-06-07 06:30",3.084,3.095,3.075,3.075,-0.009,-0.29%,1977
"2017-06-07 07:00",3.075,3.077,3.057,3.066,-0.009,-0.29%,4289
"2017-06-07 07:30",3.068,3.084,3.061,3.08,0.014,+0.46%,4601
"2017-06-07 08:00",3.079,3.085,3.069,3.08,0,0.00%,5135
"2017-06-07 08:30",3.08,3.081,3.054,3.059,-0.021,-0.68%,7068
