Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-05-27 08:30",1.91,1.927,1.91,1.922,0.012,+0.63%,9039
"2020-05-27 09:00",1.922,1.935,1.916,1.926,0.004,+0.21%,7438
"2020-05-27 09:30",1.927,1.928,1.913,1.917,-0.009,-0.47%,8148
"2020-05-27 10:00",1.917,1.928,1.912,1.925,0.008,+0.42%,8465
"2020-05-27 10:30",1.924,1.924,1.914,1.917,-0.008,-0.42%,5042
"2020-05-27 11:00",1.917,1.919,1.896,1.909,-0.008,-0.42%,6684
"2020-05-27 11:30",1.908,1.912,1.898,1.907,-0.002,-0.10%,3736
"2020-05-27 12:00",1.906,1.921,1.901,1.912,0.005,+0.26%,4927
"2020-05-27 12:30",1.912,1.918,1.902,1.905,-0.007,-0.37%,4145
"2020-05-27 13:00",1.905,1.919,1.878,1.88,-0.025,-1.31%,26449
"2020-05-27 13:30",1.881,1.884,1.867,1.872,-0.008,-0.43%,8736
"2020-05-27 14:00",1.872,1.88,1.87,1.877,0.005,+0.27%,1847
"2020-05-27 14:30",1.877,1.879,1.872,1.877,0,0.00%,1614
"2020-05-27 15:00",1.876,1.878,1.869,1.877,0,0.00%,1095
"2020-05-27 15:30",1.876,1.879,1.872,1.877,0,0.00%,711
"2020-05-27 17:00",1.878,1.88,1.873,1.878,0.001,+0.05%,297
"2020-05-27 17:30",1.877,1.878,1.864,1.867,-0.011,-0.59%,453
"2020-05-27 18:00",1.868,1.872,1.865,1.87,0.003,+0.16%,276
"2020-05-27 18:30",1.871,1.875,1.869,1.872,0.002,+0.11%,377
"2020-05-27 19:00",1.872,1.873,1.869,1.872,0,0.00%,287
"2020-05-27 19:30",1.872,1.872,1.865,1.865,-0.007,-0.37%,337
"2020-05-27 20:00",1.865,1.865,1.856,1.859,-0.006,-0.32%,727
"2020-05-27 20:30",1.859,1.867,1.858,1.867,0.008,+0.43%,472
"2020-05-27 21:00",1.866,1.866,1.862,1.862,-0.005,-0.27%,144
"2020-05-27 21:30",1.862,1.863,1.858,1.862,0,0.00%,198
"2020-05-27 22:00",1.862,1.863,1.856,1.859,-0.003,-0.16%,358
"2020-05-27 22:30",1.859,1.863,1.856,1.857,-0.002,-0.11%,311
"2020-05-27 23:00",1.858,1.858,1.854,1.855,-0.002,-0.11%,245
"2020-05-27 23:30",1.855,1.855,1.852,1.854,-0.001,-0.05%,246
"2020-05-28 00:00",1.853,1.859,1.852,1.857,0.003,+0.16%,267
"2020-05-28 00:30",1.858,1.861,1.855,1.859,0.002,+0.11%,221
"2020-05-28 01:00",1.859,1.864,1.858,1.862,0.003,+0.16%,234
"2020-05-28 01:30",1.863,1.87,1.861,1.862,0,0.00%,534
"2020-05-28 02:00",1.863,1.865,1.855,1.856,-0.006,-0.32%,452
"2020-05-28 02:30",1.856,1.864,1.855,1.863,0.007,+0.38%,353
"2020-05-28 03:00",1.863,1.864,1.86,1.863,0,0.00%,256
"2020-05-28 03:30",1.862,1.869,1.862,1.868,0.005,+0.27%,476
"2020-05-28 04:00",1.867,1.886,1.866,1.883,0.015,+0.80%,1704
"2020-05-28 04:30",1.883,1.889,1.878,1.879,-0.004,-0.21%,1143
"2020-05-28 05:00",1.879,1.896,1.879,1.881,0.002,+0.11%,1321
"2020-05-28 05:30",1.881,1.886,1.874,1.877,-0.004,-0.21%,812
"2020-05-28 06:00",1.877,1.888,1.876,1.881,0.004,+0.21%,876
"2020-05-28 06:30",1.882,1.892,1.878,1.879,-0.002,-0.11%,1604
"2020-05-28 07:00",1.879,1.885,1.875,1.881,0.002,+0.11%,1968
"2020-05-28 07:30",1.881,1.893,1.875,1.878,-0.003,-0.16%,2835
"2020-05-28 08:00",1.877,1.879,1.858,1.866,-0.012,-0.64%,11052
"2020-05-28 08:30",1.866,1.878,1.859,1.875,0.009,+0.48%,6818
"2020-05-28 09:00",1.875,1.875,1.86,1.868,-0.007,-0.37%,5491
"2020-05-28 09:30",1.867,1.867,1.829,1.846,-0.022,-1.18%,26074
"2020-05-28 10:00",1.845,1.852,1.836,1.847,0.001,+0.05%,6212
"2020-05-28 10:30",1.847,1.849,1.838,1.848,0.001,+0.05%,3286
"2020-05-28 11:00",1.848,1.859,1.842,1.848,0,0.00%,6178
"2020-05-28 11:30",1.848,1.85,1.84,1.847,-0.001,-0.05%,4213
"2020-05-28 12:00",1.848,1.852,1.835,1.84,-0.007,-0.38%,4985
"2020-05-28 12:30",1.839,1.844,1.838,1.839,-0.001,-0.05%,4246
"2020-05-28 13:00",1.839,1.842,1.823,1.828,-0.011,-0.60%,14238
"2020-05-28 13:30",1.828,1.835,1.82,1.835,0.007,+0.38%,5946
"2020-05-28 14:00",1.834,1.839,1.832,1.832,-0.003,-0.16%,2039
"2020-05-28 14:30",1.832,1.833,1.821,1.824,-0.008,-0.44%,2697
"2020-05-28 15:00",1.824,1.829,1.811,1.821,-0.003,-0.16%,2393
"2020-05-28 15:30",1.82,1.825,1.816,1.823,0.002,+0.11%,1186
"2020-05-28 17:00",1.819,1.832,1.819,1.831,0.008,+0.44%,534
"2020-05-28 17:30",1.831,1.834,1.827,1.827,-0.004,-0.22%,247
"2020-05-28 18:00",1.828,1.833,1.827,1.831,0.004,+0.22%,160
"2020-05-28 18:30",1.831,1.833,1.828,1.83,-0.001,-0.05%,184
"2020-05-28 19:00",1.83,1.833,1.814,1.823,-0.007,-0.38%,1069
"2020-05-28 19:30",1.823,1.824,1.817,1.817,-0.006,-0.33%,341
"2020-05-28 20:00",1.818,1.822,1.817,1.821,0.004,+0.22%,237
"2020-05-28 20:30",1.821,1.824,1.82,1.821,0,0.00%,247
"2020-05-28 21:00",1.822,1.822,1.818,1.82,-0.001,-0.05%,178
"2020-05-28 21:30",1.82,1.822,1.819,1.82,0,0.00%,106
"2020-05-28 22:00",1.82,1.821,1.818,1.821,0.001,+0.05%,74
"2020-05-28 22:30",1.82,1.821,1.817,1.818,-0.003,-0.16%,160
"2020-05-28 23:00",1.818,1.82,1.817,1.818,0,0.00%,124
"2020-05-28 23:30",1.818,1.82,1.815,1.817,-0.001,-0.06%,192
"2020-05-29 00:00",1.816,1.817,1.812,1.815,-0.002,-0.11%,268
"2020-05-29 00:30",1.816,1.817,1.806,1.806,-0.009,-0.50%,532
"2020-05-29 01:00",1.806,1.811,1.805,1.809,0.003,+0.17%,506
"2020-05-29 01:30",1.81,1.81,1.804,1.807,-0.002,-0.11%,344
"2020-05-29 02:00",1.808,1.809,1.806,1.807,0,0.00%,414
"2020-05-29 02:30",1.807,1.843,1.806,1.843,0.036,+1.99%,2868
"2020-05-29 03:00",1.843,1.858,1.836,1.848,0.005,+0.27%,2361
"2020-05-29 03:30",1.848,1.852,1.843,1.85,0.002,+0.11%,713
"2020-05-29 04:00",1.85,1.862,1.848,1.857,0.007,+0.38%,1559
"2020-05-29 04:30",1.858,1.863,1.854,1.861,0.004,+0.22%,720
"2020-05-29 05:00",1.861,1.865,1.858,1.864,0.003,+0.16%,943
"2020-05-29 05:30",1.863,1.864,1.843,1.847,-0.017,-0.91%,2485
"2020-05-29 06:00",1.846,1.856,1.84,1.853,0.006,+0.32%,2126
"2020-05-29 06:30",1.853,1.854,1.838,1.848,-0.005,-0.27%,2142
"2020-05-29 07:00",1.848,1.849,1.825,1.838,-0.01,-0.54%,4751
"2020-05-29 07:30",1.838,1.848,1.82,1.822,-0.016,-0.87%,5239
"2020-05-29 08:00",1.821,1.822,1.791,1.808,-0.014,-0.77%,13355
"2020-05-29 08:30",1.808,1.809,1.772,1.776,-0.032,-1.77%,14542
"2020-05-29 09:00",1.776,1.784,1.763,1.778,0.002,+0.11%,10800
"2020-05-29 09:30",1.778,1.78,1.768,1.773,-0.005,-0.28%,6668
"2020-05-29 10:00",1.774,1.776,1.766,1.773,0,0.00%,5463
"2020-05-29 10:30",1.773,1.775,1.767,1.772,-0.001,-0.06%,3502
"2020-05-29 11:00",1.772,1.773,1.766,1.77,-0.002,-0.11%,3046
"2020-05-29 11:30",1.771,1.778,1.769,1.776,0.006,+0.34%,3436
"2020-05-29 12:00",1.776,1.795,1.776,1.792,0.016,+0.90%,8693
"2020-05-29 12:30",1.792,1.804,1.78,1.801,0.009,+0.50%,7597
"2020-05-29 13:00",1.802,1.86,1.801,1.841,0.04,+2.22%,32540
"2020-05-29 13:30",1.842,1.849,1.831,1.841,0,0.00%,6227
"2020-05-29 14:00",1.841,1.841,1.831,1.837,-0.004,-0.22%,2065
"2020-05-29 14:30",1.836,1.841,1.831,1.835,-0.002,-0.11%,1496
"2020-05-29 15:00",1.835,1.844,1.835,1.841,0.006,+0.33%,931
"2020-05-29 15:30",1.841,1.842,1.832,1.84,-0.001,-0.05%,920
"2020-05-31 17:00",1.83,1.84,1.822,1.838,-0.002,-0.11%,1133
"2020-05-31 17:30",1.838,1.848,1.8,1.804,-0.034,-1.85%,2571
"2020-05-31 18:00",1.804,1.811,1.796,1.799,-0.005,-0.28%,1351
"2020-05-31 18:30",1.798,1.8,1.784,1.797,-0.002,-0.11%,1207
"2020-05-31 19:00",1.798,1.815,1.796,1.809,0.012,+0.67%,1240
"2020-05-31 19:30",1.809,1.812,1.803,1.807,-0.002,-0.11%,514
"2020-05-31 20:00",1.807,1.81,1.803,1.804,-0.003,-0.17%,304
"2020-05-31 20:30",1.805,1.808,1.797,1.798,-0.006,-0.33%,532
"2020-05-31 21:00",1.797,1.798,1.793,1.798,0,0.00%,398
"2020-05-31 21:30",1.798,1.803,1.796,1.799,0.001,+0.06%,283
"2020-05-31 22:00",1.799,1.801,1.796,1.797,-0.002,-0.11%,178
"2020-05-31 22:30",1.798,1.8,1.785,1.791,-0.006,-0.33%,753
"2020-05-31 23:00",1.79,1.794,1.788,1.792,0.001,+0.06%,405
"2020-05-31 23:30",1.793,1.796,1.789,1.79,-0.002,-0.11%,332
"2020-06-01 00:00",1.79,1.795,1.789,1.793,0.003,+0.17%,300
"2020-06-01 00:30",1.793,1.795,1.788,1.795,0.002,+0.11%,411
"2020-06-01 01:00",1.794,1.805,1.794,1.802,0.007,+0.39%,787
"2020-06-01 01:30",1.802,1.802,1.785,1.791,-0.011,-0.61%,839
"2020-06-01 02:00",1.791,1.791,1.776,1.785,-0.006,-0.34%,1076
"2020-06-01 02:30",1.786,1.792,1.781,1.784,-0.001,-0.06%,634
"2020-06-01 03:00",1.784,1.79,1.772,1.78,-0.004,-0.22%,1214
"2020-06-01 03:30",1.779,1.788,1.778,1.786,0.006,+0.34%,691
"2020-06-01 04:00",1.786,1.786,1.775,1.777,-0.009,-0.50%,795
"2020-06-01 04:30",1.776,1.782,1.775,1.782,0.005,+0.28%,1086
"2020-06-01 05:00",1.782,1.784,1.77,1.772,-0.01,-0.56%,1527
"2020-06-01 05:30",1.772,1.772,1.742,1.756,-0.016,-0.90%,4424
"2020-06-01 06:00",1.757,1.766,1.745,1.764,0.008,+0.46%,2925
"2020-06-01 06:30",1.764,1.77,1.751,1.755,-0.009,-0.51%,3605
"2020-06-01 07:00",1.754,1.779,1.753,1.77,0.015,+0.85%,5350
"2020-06-01 07:30",1.77,1.789,1.762,1.774,0.004,+0.23%,6929
"2020-06-01 08:00",1.773,1.779,1.754,1.769,-0.005,-0.28%,15048
"2020-06-01 08:30",1.768,1.797,1.764,1.782,0.013,+0.73%,12073
"2020-06-01 09:00",1.782,1.794,1.774,1.783,0.001,+0.06%,7126
"2020-06-01 09:30",1.783,1.795,1.775,1.775,-0.008,-0.45%,6643
"2020-06-01 10:00",1.775,1.784,1.764,1.783,0.008,+0.45%,9477
"2020-06-01 10:30",1.783,1.811,1.782,1.804,0.021,+1.18%,10101
"2020-06-01 11:00",1.804,1.811,1.796,1.801,-0.003,-0.17%,5954
"2020-06-01 11:30",1.801,1.81,1.798,1.8,-0.001,-0.06%,5470
"2020-06-01 12:00",1.8,1.824,1.795,1.816,0.016,+0.89%,8892
"2020-06-01 12:30",1.816,1.82,1.803,1.813,-0.003,-0.17%,5001
"2020-06-01 13:00",1.813,1.822,1.765,1.77,-0.043,-2.37%,18850
"2020-06-01 13:30",1.77,1.786,1.77,1.784,0.014,+0.79%,5758
"2020-06-01 14:00",1.784,1.788,1.776,1.779,-0.005,-0.28%,2080
"2020-06-01 14:30",1.778,1.783,1.773,1.779,0,0.00%,1839
"2020-06-01 15:00",1.779,1.782,1.776,1.779,0,0.00%,592
"2020-06-01 15:30",1.778,1.785,1.778,1.781,0.002,+0.11%,586
"2020-06-01 17:00",1.78,1.785,1.777,1.783,0.002,+0.11%,285
"2020-06-01 17:30",1.783,1.785,1.778,1.781,-0.002,-0.11%,190
"2020-06-01 18:00",1.781,1.782,1.778,1.782,0.001,+0.06%,114
"2020-06-01 18:30",1.782,1.791,1.782,1.785,0.003,+0.17%,386
"2020-06-01 19:00",1.785,1.788,1.782,1.788,0.003,+0.17%,218
"2020-06-01 19:30",1.787,1.791,1.786,1.791,0.003,+0.17%,218
"2020-06-01 20:00",1.79,1.791,1.787,1.788,-0.003,-0.17%,173
"2020-06-01 20:30",1.788,1.789,1.781,1.783,-0.005,-0.28%,391
"2020-06-01 21:00",1.782,1.785,1.78,1.782,-0.001,-0.06%,221
"2020-06-01 21:30",1.782,1.784,1.78,1.783,0.001,+0.06%,127
"2020-06-01 22:00",1.783,1.784,1.775,1.776,-0.007,-0.39%,524
"2020-06-01 22:30",1.776,1.781,1.776,1.781,0.005,+0.28%,322
"2020-06-01 23:00",1.781,1.783,1.78,1.781,0,0.00%,151
"2020-06-01 23:30",1.78,1.783,1.78,1.78,-0.001,-0.06%,115
"2020-06-02 00:00",1.781,1.782,1.776,1.78,0,0.00%,329
"2020-06-02 00:30",1.781,1.785,1.78,1.785,0.005,+0.28%,214
"2020-06-02 01:00",1.784,1.785,1.783,1.783,-0.002,-0.11%,143
"2020-06-02 01:30",1.783,1.785,1.781,1.781,-0.002,-0.11%,173
"2020-06-02 02:00",1.781,1.782,1.766,1.768,-0.013,-0.73%,855
"2020-06-02 02:30",1.768,1.77,1.758,1.764,-0.004,-0.23%,1268
"2020-06-02 03:00",1.765,1.769,1.763,1.766,0.002,+0.11%,590
"2020-06-02 03:30",1.766,1.768,1.759,1.768,0.002,+0.11%,883
"2020-06-02 04:00",1.768,1.779,1.765,1.776,0.008,+0.45%,926
"2020-06-02 04:30",1.777,1.778,1.77,1.775,-0.001,-0.06%,721
"2020-06-02 05:00",1.775,1.776,1.768,1.771,-0.004,-0.23%,513
"2020-06-02 05:30",1.77,1.79,1.763,1.787,0.016,+0.90%,2026
"2020-06-02 06:00",1.787,1.794,1.78,1.785,-0.002,-0.11%,1919
"2020-06-02 06:30",1.785,1.787,1.773,1.78,-0.005,-0.28%,1987
"2020-06-02 07:00",1.779,1.784,1.768,1.778,-0.002,-0.11%,2470
"2020-06-02 07:30",1.778,1.799,1.778,1.786,0.008,+0.45%,4862
"2020-06-02 08:00",1.786,1.798,1.777,1.787,0.001,+0.06%,9621
"2020-06-02 08:30",1.788,1.794,1.777,1.785,-0.002,-0.11%,7423
"2020-06-02 09:00",1.784,1.793,1.775,1.79,0.005,+0.28%,6574
"2020-06-02 09:30",1.79,1.794,1.787,1.793,0.003,+0.17%,4374
"2020-06-02 10:00",1.793,1.801,1.786,1.788,-0.005,-0.28%,8329
"2020-06-02 10:30",1.788,1.798,1.787,1.789,0.001,+0.06%,2928
"2020-06-02 11:00",1.789,1.798,1.789,1.794,0.005,+0.28%,2706
"2020-06-02 11:30",1.795,1.797,1.782,1.785,-0.009,-0.50%,6040
"2020-06-02 12:00",1.785,1.795,1.785,1.788,0.003,+0.17%,5884
"2020-06-02 12:30",1.789,1.79,1.769,1.771,-0.017,-0.95%,5202
"2020-06-02 13:00",1.771,1.781,1.766,1.781,0.01,+0.56%,10997
"2020-06-02 13:30",1.781,1.784,1.777,1.779,-0.002,-0.11%,3035
"2020-06-02 14:00",1.779,1.78,1.771,1.772,-0.007,-0.39%,1344
"2020-06-02 14:30",1.772,1.778,1.771,1.773,0.001,+0.06%,2104
"2020-06-02 15:00",1.773,1.776,1.77,1.775,0.002,+0.11%,852
"2020-06-02 15:30",1.774,1.776,1.772,1.773,-0.002,-0.11%,523
"2020-06-02 17:00",1.774,1.777,1.771,1.776,0.003,+0.17%,222
"2020-06-02 17:30",1.776,1.777,1.775,1.776,0,0.00%,152
"2020-06-02 18:00",1.776,1.776,1.774,1.775,-0.001,-0.06%,143
"2020-06-02 18:30",1.776,1.783,1.775,1.778,0.003,+0.17%,310
"2020-06-02 19:00",1.778,1.781,1.777,1.78,0.002,+0.11%,229
"2020-06-02 19:30",1.779,1.785,1.779,1.783,0.003,+0.17%,477
"2020-06-02 20:00",1.784,1.788,1.781,1.782,-0.001,-0.06%,432
"2020-06-02 20:30",1.782,1.783,1.781,1.782,0,0.00%,241
"2020-06-02 21:00",1.782,1.783,1.78,1.782,0,0.00%,155
"2020-06-02 21:30",1.782,1.784,1.781,1.782,0,0.00%,99
"2020-06-02 22:00",1.782,1.794,1.782,1.788,0.006,+0.34%,590
"2020-06-02 22:30",1.789,1.79,1.786,1.787,-0.001,-0.06%,291
"2020-06-02 23:00",1.787,1.788,1.784,1.786,-0.001,-0.06%,273
"2020-06-02 23:30",1.786,1.787,1.782,1.786,0,0.00%,137
"2020-06-03 00:00",1.786,1.79,1.785,1.786,0,0.00%,197
"2020-06-03 00:30",1.787,1.799,1.786,1.796,0.01,+0.56%,537
"2020-06-03 01:00",1.797,1.797,1.792,1.792,-0.004,-0.22%,397
"2020-06-03 01:30",1.792,1.796,1.792,1.794,0.002,+0.11%,248
"2020-06-03 02:00",1.794,1.797,1.791,1.797,0.003,+0.17%,289
"2020-06-03 02:30",1.798,1.798,1.79,1.791,-0.006,-0.33%,393
"2020-06-03 03:00",1.791,1.791,1.782,1.785,-0.006,-0.34%,599
"2020-06-03 03:30",1.785,1.789,1.783,1.788,0.003,+0.17%,228
"2020-06-03 04:00",1.789,1.793,1.785,1.793,0.005,+0.28%,238
"2020-06-03 04:30",1.794,1.795,1.787,1.789,-0.004,-0.22%,343
"2020-06-03 05:00",1.788,1.792,1.785,1.789,0,0.00%,560
"2020-06-03 05:30",1.79,1.792,1.783,1.784,-0.005,-0.28%,692
"2020-06-03 06:00",1.785,1.813,1.783,1.811,0.027,+1.51%,2846
"2020-06-03 06:30",1.811,1.822,1.808,1.815,0.004,+0.22%,3235
"2020-06-03 07:00",1.816,1.844,1.809,1.836,0.021,+1.16%,6513
"2020-06-03 07:30",1.837,1.841,1.829,1.829,-0.007,-0.38%,5748
"2020-06-03 08:00",1.83,1.861,1.827,1.852,0.023,+1.26%,17642
"2020-06-03 08:30",1.852,1.859,1.84,1.846,-0.006,-0.32%,13113
"2020-06-03 09:00",1.847,1.857,1.824,1.829,-0.017,-0.92%,8897
"2020-06-03 09:30",1.829,1.839,1.82,1.827,-0.002,-0.11%,7701
"2020-06-03 10:00",1.826,1.835,1.821,1.828,0.001,+0.05%,6739
"2020-06-03 10:30",1.829,1.837,1.827,1.836,0.008,+0.44%,4760
"2020-06-03 11:00",1.836,1.847,1.825,1.831,-0.005,-0.27%,6207
"2020-06-03 11:30",1.83,1.833,1.807,1.81,-0.021,-1.15%,6476
"2020-06-03 12:00",1.81,1.818,1.803,1.806,-0.004,-0.22%,7804
"2020-06-03 12:30",1.805,1.811,1.801,1.809,0.003,+0.17%,4877
"2020-06-03 13:00",1.809,1.827,1.789,1.816,0.007,+0.39%,19873
"2020-06-03 13:30",1.816,1.821,1.813,1.816,0,0.00%,3413
"2020-06-03 14:00",1.815,1.818,1.809,1.809,-0.007,-0.39%,1255
"2020-06-03 14:30",1.809,1.813,1.806,1.809,0,0.00%,1128
"2020-06-03 15:00",1.809,1.809,1.802,1.807,-0.002,-0.11%,904
"2020-06-03 15:30",1.807,1.811,1.803,1.81,0.003,+0.17%,708
"2020-06-03 17:00",1.809,1.813,1.806,1.812,0.002,+0.11%,277
"2020-06-03 17:30",1.811,1.825,1.81,1.821,0.009,+0.50%,771
"2020-06-03 18:00",1.82,1.824,1.819,1.822,0.001,+0.05%,470
"2020-06-03 18:30",1.822,1.822,1.816,1.818,-0.004,-0.22%,177
"2020-06-03 19:00",1.819,1.819,1.811,1.814,-0.004,-0.22%,538
"2020-06-03 19:30",1.814,1.815,1.813,1.814,0,0.00%,135
"2020-06-03 20:00",1.814,1.816,1.813,1.816,0.002,+0.11%,175
"2020-06-03 20:30",1.816,1.819,1.815,1.817,0.001,+0.06%,130
"2020-06-03 21:00",1.817,1.817,1.812,1.812,-0.005,-0.28%,198
"2020-06-03 21:30",1.812,1.815,1.811,1.815,0.003,+0.17%,183
"2020-06-03 22:00",1.814,1.816,1.813,1.814,-0.001,-0.06%,103
"2020-06-03 22:30",1.814,1.817,1.811,1.816,0.002,+0.11%,242
"2020-06-03 23:00",1.817,1.822,1.817,1.818,0.002,+0.11%,358
"2020-06-03 23:30",1.819,1.82,1.817,1.819,0.001,+0.06%,132
"2020-06-04 00:00",1.82,1.826,1.82,1.824,0.005,+0.27%,387
"2020-06-04 00:30",1.825,1.825,1.822,1.822,-0.002,-0.11%,247
"2020-06-04 01:00",1.822,1.823,1.815,1.816,-0.006,-0.33%,388
"2020-06-04 01:30",1.816,1.82,1.816,1.82,0.004,+0.22%,160
"2020-06-04 02:00",1.82,1.824,1.818,1.823,0.003,+0.16%,405
"2020-06-04 02:30",1.822,1.826,1.82,1.822,-0.001,-0.05%,385
"2020-06-04 03:00",1.822,1.823,1.82,1.822,0,0.00%,205
"2020-06-04 03:30",1.822,1.83,1.822,1.829,0.007,+0.38%,396
"2020-06-04 04:00",1.829,1.831,1.822,1.824,-0.005,-0.27%,693
"2020-06-04 04:30",1.824,1.826,1.823,1.824,0,0.00%,199
"2020-06-04 05:00",1.824,1.83,1.822,1.828,0.004,+0.22%,468
"2020-06-04 05:30",1.827,1.837,1.827,1.834,0.006,+0.33%,996
"2020-06-04 06:00",1.833,1.834,1.827,1.832,-0.002,-0.11%,1101
"2020-06-04 06:30",1.833,1.834,1.824,1.83,-0.002,-0.11%,1907
"2020-06-04 07:00",1.83,1.832,1.814,1.824,-0.006,-0.33%,3382
"2020-06-04 07:30",1.824,1.824,1.811,1.82,-0.004,-0.22%,3692
"2020-06-04 08:00",1.819,1.831,1.809,1.824,0.004,+0.22%,8465
"2020-06-04 08:30",1.825,1.83,1.816,1.826,0.002,+0.11%,4909
"2020-06-04 09:00",1.825,1.841,1.823,1.84,0.014,+0.77%,5638
"2020-06-04 09:30",1.838,1.854,1.817,1.829,-0.011,-0.60%,12227
"2020-06-04 10:00",1.829,1.829,1.795,1.803,-0.026,-1.42%,9588
