Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-11-29 07:00",3.291,3.315,3.281,3.287,-0.004,-0.12%,3805
"2016-11-29 07:30",3.287,3.342,3.281,3.325,0.038,+1.16%,10997
"2016-11-29 08:00",3.326,3.336,3.309,3.325,0,0.00%,6933
"2016-11-29 08:30",3.325,3.333,3.317,3.325,0,0.00%,4973
"2016-11-29 09:00",3.325,3.341,3.317,3.336,0.011,+0.33%,6945
"2016-11-29 09:30",3.337,3.351,3.325,3.331,-0.005,-0.15%,5619
"2016-11-29 10:00",3.331,3.331,3.277,3.285,-0.046,-1.38%,14945
"2016-11-29 10:30",3.283,3.317,3.283,3.291,0.006,+0.18%,8577
"2016-11-29 11:00",3.291,3.322,3.285,3.321,0.03,+0.91%,6837
"2016-11-29 11:30",3.321,3.328,3.308,3.316,-0.005,-0.15%,4569
"2016-11-29 12:00",3.316,3.326,3.304,3.311,-0.005,-0.15%,3026
"2016-11-29 12:30",3.309,3.328,3.299,3.321,0.01,+0.30%,4195
"2016-11-29 13:00",3.322,3.33,3.31,3.318,-0.003,-0.09%,5667
"2016-11-29 13:30",3.317,3.318,3.309,3.313,-0.005,-0.15%,1731
"2016-11-29 14:00",3.313,3.321,3.308,3.32,0.007,+0.21%,2192
"2016-11-29 14:30",3.319,3.326,3.317,3.323,0.003,+0.09%,1725
"2016-11-29 15:00",3.325,3.332,3.324,3.329,0.006,+0.18%,947
"2016-11-29 15:30",3.33,3.333,3.325,3.328,-0.001,-0.03%,455
"2016-11-29 17:00",3.325,3.339,3.325,3.337,0.009,+0.27%,238
"2016-11-29 17:30",3.338,3.34,3.336,3.34,0.003,+0.09%,103
"2016-11-29 18:00",3.338,3.342,3.336,3.337,-0.003,-0.09%,162
"2016-11-29 18:30",3.338,3.343,3.338,3.342,0.005,+0.15%,58
"2016-11-29 19:00",3.343,3.344,3.336,3.34,-0.002,-0.06%,204
"2016-11-29 19:30",3.341,3.347,3.34,3.342,0.002,+0.06%,130
"2016-11-29 20:00",3.343,3.348,3.341,3.344,0.002,+0.06%,205
"2016-11-29 20:30",3.343,3.344,3.342,3.343,-0.001,-0.03%,13
"2016-11-29 21:00",3.343,3.345,3.342,3.344,0.001,+0.03%,120
"2016-11-29 21:30",3.343,3.348,3.342,3.344,0,0.00%,90
"2016-11-29 22:00",3.345,3.345,3.33,3.337,-0.007,-0.21%,257
"2016-11-29 22:30",3.337,3.344,3.324,3.338,0.001,+0.03%,332
"2016-11-29 23:00",3.337,3.34,3.324,3.325,-0.013,-0.39%,286
"2016-11-29 23:30",3.327,3.336,3.327,3.332,0.007,+0.21%,219
"2016-11-30 00:00",3.333,3.335,3.331,3.334,0.002,+0.06%,62
"2016-11-30 00:30",3.335,3.335,3.331,3.332,-0.002,-0.06%,41
"2016-11-30 01:00",3.333,3.336,3.332,3.335,0.003,+0.09%,65
"2016-11-30 01:30",3.337,3.342,3.336,3.342,0.007,+0.21%,108
"2016-11-30 02:00",3.341,3.342,3.328,3.329,-0.013,-0.39%,462
"2016-11-30 02:30",3.329,3.33,3.291,3.301,-0.028,-0.84%,2299
"2016-11-30 03:00",3.3,3.303,3.291,3.303,0.002,+0.06%,490
"2016-11-30 03:30",3.303,3.307,3.295,3.3,-0.003,-0.09%,290
"2016-11-30 04:00",3.3,3.3,3.285,3.292,-0.008,-0.24%,532
"2016-11-30 04:30",3.293,3.302,3.288,3.296,0.004,+0.12%,579
"2016-11-30 05:00",3.295,3.311,3.291,3.3,0.004,+0.12%,695
"2016-11-30 05:30",3.3,3.307,3.286,3.299,-0.001,-0.03%,973
"2016-11-30 06:00",3.301,3.314,3.3,3.312,0.013,+0.39%,760
"2016-11-30 06:30",3.311,3.331,3.308,3.324,0.012,+0.36%,1248
"2016-11-30 07:00",3.324,3.332,3.302,3.309,-0.015,-0.45%,2803
"2016-11-30 07:30",3.31,3.32,3.297,3.319,0.01,+0.30%,5135
"2016-11-30 08:00",3.32,3.363,3.319,3.349,0.03,+0.90%,12751
"2016-11-30 08:30",3.348,3.365,3.337,3.349,0,0.00%,7109
"2016-11-30 09:00",3.348,3.349,3.314,3.328,-0.021,-0.63%,7118
"2016-11-30 09:30",3.328,3.351,3.328,3.342,0.014,+0.42%,4724
"2016-11-30 10:00",3.341,3.359,3.341,3.355,0.013,+0.39%,4719
"2016-11-30 10:30",3.355,3.36,3.323,3.326,-0.029,-0.86%,7552
"2016-11-30 11:00",3.326,3.34,3.319,3.334,0.008,+0.24%,5370
"2016-11-30 11:30",3.334,3.348,3.331,3.343,0.009,+0.27%,4233
"2016-11-30 12:00",3.343,3.348,3.333,3.336,-0.007,-0.21%,3291
"2016-11-30 12:30",3.336,3.358,3.326,3.349,0.013,+0.39%,6790
"2016-11-30 13:00",3.349,3.354,3.339,3.35,0.001,+0.03%,9716
"2016-11-30 13:30",3.351,3.355,3.345,3.345,-0.005,-0.15%,2386
"2016-11-30 14:00",3.346,3.348,3.337,3.338,-0.007,-0.21%,1764
"2016-11-30 14:30",3.339,3.347,3.325,3.345,0.007,+0.21%,2815
"2016-11-30 15:00",3.345,3.347,3.338,3.342,-0.003,-0.09%,497
"2016-11-30 15:30",3.343,3.348,3.34,3.346,0.004,+0.12%,315
"2016-11-30 17:00",3.348,3.352,3.345,3.349,0.003,+0.09%,220
"2016-11-30 17:30",3.349,3.35,3.338,3.338,-0.011,-0.33%,209
"2016-11-30 18:00",3.34,3.341,3.336,3.338,0,0.00%,102
"2016-11-30 18:30",3.338,3.344,3.335,3.342,0.004,+0.12%,43
"2016-11-30 19:00",3.342,3.347,3.342,3.344,0.002,+0.06%,128
"2016-11-30 19:30",3.345,3.348,3.343,3.344,0,0.00%,57
"2016-11-30 20:00",3.344,3.347,3.344,3.346,0.002,+0.06%,48
"2016-11-30 20:30",3.347,3.347,3.34,3.343,-0.003,-0.09%,77
"2016-11-30 21:00",3.342,3.342,3.326,3.342,-0.001,-0.03%,448
"2016-11-30 21:30",3.341,3.37,3.316,3.319,-0.023,-0.69%,2003
"2016-11-30 22:00",3.319,3.332,3.319,3.33,0.011,+0.33%,219
"2016-11-30 22:30",3.329,3.34,3.327,3.338,0.008,+0.24%,134
"2016-11-30 23:00",3.338,3.338,3.325,3.334,-0.004,-0.12%,317
"2016-11-30 23:30",3.333,3.34,3.326,3.335,0.001,+0.03%,213
"2016-12-01 00:00",3.334,3.338,3.33,3.337,0.002,+0.06%,155
"2016-12-01 00:30",3.337,3.339,3.333,3.334,-0.003,-0.09%,63
"2016-12-01 01:00",3.335,3.336,3.333,3.336,0.002,+0.06%,31
"2016-12-01 01:30",3.335,3.336,3.334,3.335,-0.001,-0.03%,27
"2016-12-01 02:00",3.336,3.356,3.328,3.356,0.021,+0.63%,866
"2016-12-01 02:30",3.357,3.379,3.353,3.378,0.022,+0.66%,1491
"2016-12-01 03:00",3.378,3.385,3.369,3.373,-0.005,-0.15%,452
"2016-12-01 03:30",3.373,3.385,3.372,3.377,0.004,+0.12%,379
"2016-12-01 04:00",3.377,3.389,3.375,3.387,0.01,+0.30%,324
"2016-12-01 04:30",3.387,3.395,3.385,3.392,0.005,+0.15%,255
"2016-12-01 05:00",3.392,3.395,3.387,3.387,-0.005,-0.15%,539
"2016-12-01 05:30",3.387,3.392,3.38,3.383,-0.004,-0.12%,454
"2016-12-01 06:00",3.383,3.407,3.382,3.402,0.019,+0.56%,1493
"2016-12-01 06:30",3.403,3.416,3.4,3.405,0.003,+0.09%,1909
"2016-12-01 07:00",3.405,3.419,3.394,3.415,0.01,+0.29%,3105
"2016-12-01 07:30",3.416,3.442,3.413,3.441,0.026,+0.76%,6069
"2016-12-01 08:00",3.44,3.469,3.435,3.443,0.002,+0.06%,10271
"2016-12-01 08:30",3.442,3.446,3.429,3.441,-0.002,-0.06%,5940
"2016-12-01 09:00",3.441,3.457,3.436,3.438,-0.003,-0.09%,5704
"2016-12-01 09:30",3.438,3.485,3.432,3.478,0.04,+1.16%,14818
"2016-12-01 10:00",3.478,3.488,3.465,3.484,0.006,+0.17%,7851
"2016-12-01 10:30",3.484,3.497,3.472,3.49,0.006,+0.17%,8227
"2016-12-01 11:00",3.49,3.508,3.482,3.483,-0.007,-0.20%,9931
"2016-12-01 11:30",3.483,3.505,3.481,3.501,0.018,+0.52%,5322
"2016-12-01 12:00",3.501,3.524,3.498,3.516,0.015,+0.43%,6686
"2016-12-01 12:30",3.516,3.521,3.485,3.494,-0.022,-0.63%,6047
"2016-12-01 13:00",3.495,3.51,3.489,3.507,0.013,+0.37%,15662
"2016-12-01 13:30",3.507,3.513,3.497,3.501,-0.006,-0.17%,3309
"2016-12-01 14:00",3.503,3.513,3.495,3.51,0.009,+0.26%,2397
"2016-12-01 14:30",3.511,3.518,3.509,3.515,0.005,+0.14%,1990
"2016-12-01 15:00",3.516,3.543,3.512,3.543,0.028,+0.80%,2514
"2016-12-01 15:30",3.544,3.547,3.54,3.542,-0.001,-0.03%,1090
"2016-12-01 17:00",3.539,3.555,3.539,3.545,0.003,+0.08%,485
"2016-12-01 17:30",3.545,3.551,3.545,3.551,0.006,+0.17%,105
"2016-12-01 18:00",3.55,3.553,3.549,3.551,0,0.00%,153
"2016-12-01 18:30",3.551,3.554,3.549,3.549,-0.002,-0.06%,91
"2016-12-01 19:00",3.549,3.549,3.542,3.545,-0.004,-0.11%,125
"2016-12-01 19:30",3.545,3.546,3.543,3.545,0,0.00%,65
"2016-12-01 20:00",3.544,3.547,3.538,3.545,0,0.00%,120
"2016-12-01 20:30",3.545,3.545,3.539,3.539,-0.006,-0.17%,97
"2016-12-01 21:00",3.539,3.542,3.539,3.541,0.002,+0.06%,69
"2016-12-01 21:30",3.54,3.545,3.54,3.543,0.002,+0.06%,68
"2016-12-01 22:00",3.544,3.553,3.543,3.55,0.007,+0.20%,174
"2016-12-01 22:30",3.551,3.557,3.548,3.555,0.005,+0.14%,218
"2016-12-01 23:00",3.556,3.568,3.544,3.544,-0.011,-0.31%,974
"2016-12-01 23:30",3.543,3.547,3.54,3.542,-0.002,-0.06%,272
"2016-12-02 00:00",3.541,3.551,3.541,3.551,0.009,+0.25%,324
"2016-12-02 00:30",3.551,3.554,3.544,3.551,0,0.00%,221
"2016-12-02 01:00",3.55,3.552,3.529,3.531,-0.02,-0.56%,369
"2016-12-02 01:30",3.531,3.538,3.524,3.529,-0.002,-0.06%,374
"2016-12-02 02:00",3.528,3.53,3.506,3.511,-0.018,-0.51%,1138
"2016-12-02 02:30",3.511,3.511,3.487,3.497,-0.014,-0.40%,1784
"2016-12-02 03:00",3.497,3.506,3.488,3.491,-0.006,-0.17%,672
"2016-12-02 03:30",3.49,3.502,3.488,3.496,0.005,+0.14%,373
"2016-12-02 04:00",3.497,3.502,3.487,3.49,-0.006,-0.17%,610
"2016-12-02 04:30",3.49,3.5,3.49,3.497,0.007,+0.20%,272
"2016-12-02 05:00",3.496,3.504,3.492,3.496,-0.001,-0.03%,677
"2016-12-02 05:30",3.495,3.501,3.479,3.485,-0.011,-0.31%,767
"2016-12-02 06:00",3.485,3.5,3.485,3.491,0.006,+0.17%,1014
"2016-12-02 06:30",3.491,3.491,3.458,3.463,-0.028,-0.80%,2270
"2016-12-02 07:00",3.461,3.472,3.454,3.469,0.006,+0.17%,2756
"2016-12-02 07:30",3.469,3.484,3.459,3.464,-0.005,-0.14%,3790
"2016-12-02 08:00",3.463,3.481,3.452,3.48,0.016,+0.46%,7296
"2016-12-02 08:30",3.48,3.521,3.477,3.501,0.021,+0.60%,11030
"2016-12-02 09:00",3.501,3.501,3.469,3.473,-0.028,-0.80%,5930
"2016-12-02 09:30",3.472,3.497,3.471,3.49,0.017,+0.49%,3773
"2016-12-02 10:00",3.49,3.494,3.468,3.471,-0.019,-0.54%,5328
"2016-12-02 10:30",3.47,3.47,3.437,3.447,-0.024,-0.69%,10060
"2016-12-02 11:00",3.446,3.447,3.378,3.421,-0.026,-0.75%,15701
"2016-12-02 11:30",3.421,3.432,3.409,3.422,0.001,+0.03%,7271
"2016-12-02 12:00",3.421,3.439,3.412,3.416,-0.006,-0.18%,4827
"2016-12-02 12:30",3.415,3.447,3.414,3.434,0.018,+0.53%,4031
"2016-12-02 13:00",3.434,3.443,3.398,3.441,0.007,+0.20%,11762
"2016-12-02 13:30",3.441,3.446,3.437,3.444,0.003,+0.09%,2151
"2016-12-02 14:00",3.443,3.458,3.442,3.453,0.009,+0.26%,2832
"2016-12-02 14:30",3.453,3.456,3.446,3.449,-0.004,-0.12%,1746
"2016-12-02 15:00",3.449,3.455,3.449,3.452,0.003,+0.09%,481
"2016-12-02 15:30",3.452,3.455,3.449,3.455,0.003,+0.09%,367
"2016-12-04 17:00",3.455,3.46,3.455,3.46,0.005,+0.14%,57
"2016-12-04 17:30",3.463,3.483,3.46,3.478,0.018,+0.52%,469
"2016-12-04 18:00",3.477,3.49,3.477,3.485,0.007,+0.20%,437
"2016-12-04 18:30",3.486,3.493,3.484,3.484,-0.001,-0.03%,226
"2016-12-04 19:00",3.484,3.485,3.466,3.469,-0.015,-0.43%,266
"2016-12-04 19:30",3.47,3.471,3.465,3.469,0,0.00%,119
"2016-12-04 20:00",3.468,3.472,3.468,3.471,0.002,+0.06%,23
"2016-12-04 20:30",3.471,3.472,3.469,3.471,0,0.00%,26
"2016-12-04 21:00",3.472,3.484,3.472,3.482,0.011,+0.32%,178
"2016-12-04 21:30",3.484,3.499,3.483,3.484,0.002,+0.06%,457
"2016-12-04 22:00",3.483,3.497,3.481,3.491,0.007,+0.20%,419
"2016-12-04 22:30",3.491,3.492,3.475,3.481,-0.01,-0.29%,289
"2016-12-04 23:00",3.481,3.494,3.48,3.489,0.008,+0.23%,168
"2016-12-04 23:30",3.488,3.488,3.476,3.477,-0.012,-0.34%,243
"2016-12-05 00:00",3.48,3.485,3.475,3.477,0,0.00%,109
"2016-12-05 00:30",3.475,3.48,3.468,3.468,-0.009,-0.26%,114
"2016-12-05 01:00",3.468,3.481,3.468,3.477,0.009,+0.26%,100
"2016-12-05 01:30",3.476,3.491,3.476,3.489,0.012,+0.35%,89
"2016-12-05 02:00",3.488,3.504,3.483,3.494,0.005,+0.14%,1162
"2016-12-05 02:30",3.495,3.517,3.493,3.509,0.015,+0.43%,1626
"2016-12-05 03:00",3.51,3.525,3.51,3.518,0.009,+0.26%,893
"2016-12-05 03:30",3.516,3.525,3.512,3.519,0.001,+0.03%,448
"2016-12-05 04:00",3.518,3.525,3.516,3.518,-0.001,-0.03%,451
"2016-12-05 04:30",3.519,3.525,3.513,3.524,0.006,+0.17%,410
"2016-12-05 05:00",3.523,3.542,3.52,3.54,0.016,+0.45%,1455
"2016-12-05 05:30",3.539,3.548,3.532,3.545,0.005,+0.14%,870
"2016-12-05 06:00",3.546,3.576,3.546,3.557,0.012,+0.34%,2208
"2016-12-05 06:30",3.557,3.573,3.554,3.562,0.005,+0.14%,1781
"2016-12-05 07:00",3.562,3.581,3.557,3.577,0.015,+0.42%,3256
"2016-12-05 07:30",3.578,3.615,3.573,3.607,0.03,+0.84%,7380
"2016-12-05 08:00",3.606,3.614,3.579,3.594,-0.013,-0.36%,10074
"2016-12-05 08:30",3.593,3.618,3.59,3.607,0.013,+0.36%,7853
"2016-12-05 09:00",3.607,3.625,3.605,3.624,0.017,+0.47%,8164
"2016-12-05 09:30",3.625,3.625,3.609,3.619,-0.005,-0.14%,5118
"2016-12-05 10:00",3.619,3.638,3.618,3.626,0.007,+0.19%,7769
"2016-12-05 10:30",3.627,3.64,3.609,3.617,-0.009,-0.25%,6950
"2016-12-05 11:00",3.618,3.649,3.617,3.64,0.023,+0.64%,8190
"2016-12-05 11:30",3.64,3.646,3.634,3.644,0.004,+0.11%,4492
"2016-12-05 12:00",3.644,3.652,3.627,3.635,-0.009,-0.25%,7266
"2016-12-05 12:30",3.634,3.641,3.627,3.64,0.005,+0.14%,4048
"2016-12-05 13:00",3.64,3.656,3.637,3.654,0.014,+0.38%,16255
"2016-12-05 13:30",3.655,3.656,3.632,3.64,-0.014,-0.38%,4117
"2016-12-05 14:00",3.64,3.648,3.623,3.626,-0.014,-0.38%,4495
"2016-12-05 14:30",3.625,3.626,3.588,3.589,-0.037,-1.02%,6170
"2016-12-05 15:00",3.588,3.606,3.587,3.594,0.005,+0.14%,1019
"2016-12-05 15:30",3.594,3.595,3.587,3.589,-0.005,-0.14%,697
"2016-12-05 17:00",3.6,3.608,3.593,3.607,0.018,+0.50%,746
"2016-12-05 17:30",3.607,3.608,3.597,3.607,0,0.00%,273
"2016-12-05 18:00",3.608,3.62,3.607,3.613,0.006,+0.17%,388
"2016-12-05 18:30",3.613,3.614,3.61,3.611,-0.002,-0.06%,147
"2016-12-05 19:00",3.613,3.617,3.608,3.612,0.001,+0.03%,231
"2016-12-05 19:30",3.612,3.614,3.609,3.612,0,0.00%,133
"2016-12-05 20:00",3.612,3.613,3.611,3.613,0.001,+0.03%,41
"2016-12-05 20:30",3.613,3.613,3.612,3.613,0,0.00%,93
"2016-12-05 21:00",3.613,3.614,3.608,3.613,0,0.00%,127
"2016-12-05 21:30",3.613,3.614,3.612,3.614,0.001,+0.03%,82
"2016-12-05 22:00",3.613,3.613,3.605,3.605,-0.009,-0.25%,232
"2016-12-05 22:30",3.605,3.607,3.599,3.6,-0.005,-0.14%,349
"2016-12-05 23:00",3.599,3.599,3.59,3.594,-0.006,-0.17%,677
"2016-12-05 23:30",3.593,3.601,3.593,3.598,0.004,+0.11%,234
"2016-12-06 00:00",3.599,3.6,3.59,3.591,-0.007,-0.19%,140
"2016-12-06 00:30",3.59,3.605,3.59,3.6,0.009,+0.25%,147
"2016-12-06 01:00",3.6,3.6,3.594,3.595,-0.005,-0.14%,87
"2016-12-06 01:30",3.596,3.6,3.594,3.595,0,0.00%,204
"2016-12-06 02:00",3.595,3.646,3.574,3.641,0.046,+1.28%,2972
"2016-12-06 02:30",3.642,3.668,3.633,3.649,0.008,+0.22%,2653
"2016-12-06 03:00",3.647,3.664,3.641,3.656,0.007,+0.19%,1242
"2016-12-06 03:30",3.655,3.682,3.655,3.672,0.016,+0.44%,1771
"2016-12-06 04:00",3.672,3.682,3.67,3.681,0.009,+0.25%,476
"2016-12-06 04:30",3.681,3.682,3.671,3.671,-0.01,-0.27%,445
"2016-12-06 05:00",3.671,3.686,3.67,3.684,0.013,+0.35%,1418
"2016-12-06 05:30",3.684,3.699,3.682,3.693,0.009,+0.24%,1856
"2016-12-06 06:00",3.693,3.732,3.686,3.719,0.026,+0.70%,3312
"2016-12-06 06:30",3.719,3.731,3.707,3.718,-0.001,-0.03%,2676
"2016-12-06 07:00",3.718,3.718,3.662,3.663,-0.055,-1.48%,5041
"2016-12-06 07:30",3.663,3.697,3.656,3.695,0.032,+0.87%,6476
"2016-12-06 08:00",3.695,3.696,3.657,3.66,-0.035,-0.95%,13011
"2016-12-06 08:30",3.661,3.663,3.628,3.644,-0.016,-0.44%,13895
"2016-12-06 09:00",3.643,3.679,3.624,3.669,0.025,+0.69%,8872
"2016-12-06 09:30",3.669,3.674,3.655,3.66,-0.009,-0.25%,6678
"2016-12-06 10:00",3.659,3.703,3.646,3.693,0.033,+0.90%,11967
"2016-12-06 10:30",3.693,3.7,3.678,3.698,0.005,+0.14%,8333
"2016-12-06 11:00",3.698,3.712,3.686,3.69,-0.008,-0.22%,10343
"2016-12-06 11:30",3.688,3.696,3.663,3.667,-0.023,-0.62%,5603
"2016-12-06 12:00",3.666,3.667,3.637,3.657,-0.01,-0.27%,9580
"2016-12-06 12:30",3.657,3.671,3.643,3.656,-0.001,-0.03%,7705
"2016-12-06 13:00",3.657,3.661,3.624,3.636,-0.02,-0.55%,13360
"2016-12-06 13:30",3.637,3.653,3.633,3.65,0.014,+0.39%,3569
"2016-12-06 14:00",3.65,3.653,3.609,3.611,-0.039,-1.07%,4833
"2016-12-06 14:30",3.612,3.631,3.599,3.63,0.019,+0.53%,2944
"2016-12-06 15:00",3.63,3.631,3.617,3.625,-0.005,-0.14%,561
"2016-12-06 15:30",3.625,3.636,3.625,3.634,0.009,+0.25%,567
"2016-12-06 17:00",3.633,3.638,3.628,3.637,0.003,+0.08%,346
"2016-12-06 17:30",3.637,3.64,3.632,3.64,0.003,+0.08%,252
"2016-12-06 18:00",3.638,3.641,3.635,3.637,-0.003,-0.08%,112
"2016-12-06 18:30",3.637,3.646,3.637,3.644,0.007,+0.19%,244
"2016-12-06 19:00",3.645,3.645,3.641,3.641,-0.003,-0.08%,96
"2016-12-06 19:30",3.641,3.643,3.638,3.641,0,0.00%,187
"2016-12-06 20:00",3.639,3.645,3.639,3.643,0.002,+0.05%,64
"2016-12-06 20:30",3.644,3.645,3.64,3.64,-0.003,-0.08%,40
"2016-12-06 21:00",3.64,3.64,3.63,3.635,-0.005,-0.14%,248
"2016-12-06 21:30",3.633,3.639,3.632,3.636,0.001,+0.03%,42
"2016-12-06 22:00",3.634,3.638,3.631,3.633,-0.003,-0.08%,78
"2016-12-06 22:30",3.632,3.635,3.632,3.633,0,0.00%,46
"2016-12-06 23:00",3.633,3.648,3.632,3.646,0.013,+0.36%,189
"2016-12-06 23:30",3.647,3.67,3.647,3.67,0.024,+0.66%,549
"2016-12-07 00:00",3.669,3.67,3.66,3.667,-0.003,-0.08%,211
"2016-12-07 00:30",3.666,3.673,3.666,3.671,0.004,+0.11%,223
"2016-12-07 01:00",3.671,3.691,3.67,3.681,0.01,+0.27%,470
"2016-12-07 01:30",3.681,3.698,3.679,3.693,0.012,+0.33%,343
"2016-12-07 02:00",3.694,3.719,3.689,3.715,0.022,+0.60%,1584
"2016-12-07 02:30",3.715,3.719,3.701,3.704,-0.011,-0.30%,879
"2016-12-07 03:00",3.705,3.712,3.701,3.712,0.008,+0.22%,380
"2016-12-07 03:30",3.711,3.715,3.708,3.714,0.002,+0.05%,234
"2016-12-07 04:00",3.713,3.716,3.707,3.708,-0.006,-0.16%,623
"2016-12-07 04:30",3.709,3.729,3.708,3.721,0.013,+0.35%,793
"2016-12-07 05:00",3.721,3.726,3.69,3.711,-0.01,-0.27%,1374
"2016-12-07 05:30",3.712,3.741,3.702,3.728,0.017,+0.46%,2461
"2016-12-07 06:00",3.728,3.737,3.716,3.73,0.002,+0.05%,1414
"2016-12-07 06:30",3.731,3.74,3.713,3.729,-0.001,-0.03%,3257
"2016-12-07 07:00",3.728,3.74,3.701,3.723,-0.006,-0.16%,6926
"2016-12-07 07:30",3.723,3.745,3.713,3.719,-0.004,-0.11%,6642
"2016-12-07 08:00",3.72,3.735,3.711,3.721,0.002,+0.05%,7453
"2016-12-07 08:30",3.72,3.748,3.704,3.737,0.016,+0.43%,12987
"2016-12-07 09:00",3.737,3.743,3.716,3.726,-0.011,-0.29%,7378
"2016-12-07 09:30",3.726,3.741,3.706,3.714,-0.012,-0.32%,9616
"2016-12-07 10:00",3.714,3.723,3.664,3.668,-0.046,-1.24%,13947
