Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-01-28 21:30",3.083,3.085,3.078,3.081,-0.002,-0.06%,424
"2018-01-28 22:00",3.081,3.084,3.078,3.081,0,0.00%,250
"2018-01-28 22:30",3.081,3.09,3.08,3.084,0.003,+0.10%,517
"2018-01-28 23:00",3.084,3.086,3.081,3.083,-0.001,-0.03%,422
"2018-01-28 23:30",3.084,3.087,3.081,3.081,-0.002,-0.06%,284
"2018-01-29 00:00",3.082,3.091,3.066,3.089,0.008,+0.26%,1088
"2018-01-29 00:30",3.089,3.097,3.087,3.092,0.003,+0.10%,786
"2018-01-29 01:00",3.092,3.111,3.09,3.105,0.013,+0.42%,1563
"2018-01-29 01:30",3.105,3.128,3.104,3.125,0.02,+0.64%,2782
"2018-01-29 02:00",3.125,3.126,3.089,3.1,-0.025,-0.80%,3216
"2018-01-29 02:30",3.1,3.1,3.08,3.086,-0.014,-0.45%,2045
"2018-01-29 03:00",3.085,3.1,3.084,3.098,0.012,+0.39%,837
"2018-01-29 03:30",3.097,3.108,3.085,3.101,0.003,+0.10%,1003
"2018-01-29 04:00",3.102,3.112,3.096,3.104,0.003,+0.10%,957
"2018-01-29 04:30",3.104,3.113,3.091,3.105,0.001,+0.03%,1452
"2018-01-29 05:00",3.106,3.114,3.095,3.108,0.003,+0.10%,1616
"2018-01-29 05:30",3.109,3.11,3.086,3.086,-0.022,-0.71%,1189
"2018-01-29 06:00",3.086,3.102,3.086,3.088,0.002,+0.06%,1702
"2018-01-29 06:30",3.087,3.098,3.078,3.089,0.001,+0.03%,2427
"2018-01-29 07:00",3.088,3.101,3.038,3.049,-0.04,-1.29%,9840
"2018-01-29 07:30",3.049,3.079,3.044,3.072,0.023,+0.75%,9603
"2018-01-29 08:00",3.072,3.091,3.063,3.087,0.015,+0.49%,9990
"2018-01-29 08:30",3.087,3.144,3.082,3.133,0.046,+1.49%,21231
"2018-01-29 09:00",3.133,3.133,3.103,3.104,-0.029,-0.93%,13445
"2018-01-29 09:30",3.104,3.129,3.103,3.128,0.024,+0.77%,9306
"2018-01-29 10:00",3.128,3.154,3.126,3.15,0.022,+0.70%,12979
"2018-01-29 10:30",3.149,3.165,3.141,3.164,0.014,+0.44%,13096
"2018-01-29 11:00",3.163,3.182,3.157,3.171,0.007,+0.22%,10958
"2018-01-29 11:30",3.171,3.183,3.161,3.167,-0.004,-0.13%,7270
"2018-01-29 12:00",3.168,3.178,3.151,3.177,0.01,+0.32%,8866
"2018-01-29 12:30",3.178,3.186,3.153,3.156,-0.021,-0.66%,11454
"2018-01-29 13:00",3.156,3.18,3.146,3.161,0.005,+0.16%,27601
"2018-01-29 13:30",3.161,3.167,3.153,3.158,-0.003,-0.09%,7248
"2018-01-29 14:00",3.159,3.179,3.159,3.176,0.018,+0.57%,3451
"2018-01-29 14:30",3.176,3.18,3.171,3.177,0.001,+0.03%,1621
"2018-01-29 15:00",3.178,3.185,3.176,3.184,0.007,+0.22%,758
"2018-01-29 15:30",3.184,3.188,3.182,3.183,-0.001,-0.03%,780
"2018-01-29 17:00",3.187,3.193,3.181,3.181,-0.002,-0.06%,492
"2018-01-29 17:30",3.181,3.187,3.181,3.183,0.002,+0.06%,222
"2018-01-29 18:00",3.184,3.187,3.181,3.182,-0.001,-0.03%,224
"2018-01-29 18:30",3.182,3.187,3.182,3.183,0.001,+0.03%,266
"2018-01-29 19:00",3.183,3.184,3.178,3.181,-0.002,-0.06%,455
"2018-01-29 19:30",3.18,3.183,3.178,3.183,0.002,+0.06%,196
"2018-01-29 20:00",3.182,3.182,3.172,3.174,-0.009,-0.28%,747
"2018-01-29 20:30",3.173,3.177,3.173,3.175,0.001,+0.03%,322
"2018-01-29 21:00",3.174,3.178,3.173,3.177,0.002,+0.06%,282
"2018-01-29 21:30",3.177,3.178,3.171,3.171,-0.006,-0.19%,427
"2018-01-29 22:00",3.172,3.178,3.171,3.176,0.005,+0.16%,395
"2018-01-29 22:30",3.176,3.177,3.174,3.176,0,0.00%,335
"2018-01-29 23:00",3.176,3.215,3.176,3.211,0.035,+1.10%,3953
"2018-01-29 23:30",3.211,3.228,3.208,3.212,0.001,+0.03%,2227
"2018-01-30 00:00",3.212,3.218,3.205,3.211,-0.001,-0.03%,935
"2018-01-30 00:30",3.212,3.215,3.205,3.208,-0.003,-0.09%,572
"2018-01-30 01:00",3.207,3.23,3.206,3.225,0.017,+0.53%,1315
"2018-01-30 01:30",3.225,3.239,3.211,3.228,0.003,+0.09%,3394
"2018-01-30 02:00",3.229,3.229,3.21,3.222,-0.006,-0.19%,1442
"2018-01-30 02:30",3.223,3.224,3.213,3.222,0,0.00%,749
"2018-01-30 03:00",3.222,3.222,3.198,3.206,-0.016,-0.50%,1285
"2018-01-30 03:30",3.205,3.222,3.204,3.212,0.006,+0.19%,984
"2018-01-30 04:00",3.212,3.217,3.207,3.211,-0.001,-0.03%,891
"2018-01-30 04:30",3.211,3.213,3.17,3.178,-0.033,-1.03%,3028
"2018-01-30 05:00",3.178,3.202,3.173,3.197,0.019,+0.60%,2166
"2018-01-30 05:30",3.195,3.218,3.191,3.215,0.018,+0.56%,1724
"2018-01-30 06:00",3.214,3.226,3.207,3.222,0.007,+0.22%,2099
"2018-01-30 06:30",3.221,3.223,3.209,3.222,0,0.00%,1479
"2018-01-30 07:00",3.223,3.259,3.22,3.245,0.023,+0.71%,12253
"2018-01-30 07:30",3.246,3.246,3.219,3.237,-0.008,-0.25%,10548
"2018-01-30 08:00",3.236,3.246,3.202,3.203,-0.034,-1.05%,14697
"2018-01-30 08:30",3.203,3.234,3.202,3.217,0.014,+0.44%,12934
"2018-01-30 09:00",3.218,3.233,3.216,3.23,0.013,+0.40%,7294
"2018-01-30 09:30",3.231,3.238,3.222,3.229,-0.001,-0.03%,9170
"2018-01-30 10:00",3.23,3.233,3.195,3.213,-0.016,-0.50%,15490
"2018-01-30 10:30",3.213,3.218,3.188,3.205,-0.008,-0.25%,15365
"2018-01-30 11:00",3.205,3.241,3.201,3.235,0.03,+0.94%,13040
"2018-01-30 11:30",3.236,3.249,3.231,3.244,0.009,+0.28%,7384
"2018-01-30 12:00",3.245,3.246,3.225,3.229,-0.015,-0.46%,6858
"2018-01-30 12:30",3.229,3.238,3.209,3.225,-0.004,-0.12%,11019
"2018-01-30 13:00",3.225,3.233,3.19,3.195,-0.03,-0.93%,16625
"2018-01-30 13:30",3.194,3.2,3.166,3.171,-0.024,-0.75%,12257
"2018-01-30 14:00",3.171,3.18,3.162,3.171,0,0.00%,4821
"2018-01-30 14:30",3.171,3.177,3.164,3.172,0.001,+0.03%,2930
"2018-01-30 15:00",3.171,3.173,3.166,3.166,-0.006,-0.19%,715
"2018-01-30 15:30",3.166,3.167,3.161,3.163,-0.003,-0.09%,965
"2018-01-30 16:00",3.163,3.163,3.163,3.163,0,0.00%,1
"2018-01-30 17:00",3.165,3.173,3.163,3.172,0.009,+0.28%,621
"2018-01-30 17:30",3.172,3.172,3.169,3.172,0,0.00%,194
"2018-01-30 18:00",3.172,3.175,3.17,3.17,-0.002,-0.06%,255
"2018-01-30 18:30",3.171,3.171,3.162,3.167,-0.003,-0.09%,341
"2018-01-30 19:00",3.167,3.168,3.141,3.151,-0.016,-0.51%,1677
"2018-01-30 19:30",3.151,3.152,3.145,3.151,0,0.00%,352
"2018-01-30 20:00",3.15,3.16,3.15,3.155,0.004,+0.13%,569
"2018-01-30 20:30",3.155,3.157,3.152,3.152,-0.003,-0.10%,228
"2018-01-30 21:00",3.152,3.171,3.147,3.161,0.009,+0.29%,754
"2018-01-30 21:30",3.16,3.183,3.159,3.168,0.007,+0.22%,1490
"2018-01-30 22:00",3.168,3.168,3.16,3.163,-0.005,-0.16%,569
"2018-01-30 22:30",3.162,3.168,3.16,3.163,0,0.00%,567
"2018-01-30 23:00",3.163,3.164,3.105,3.105,-0.058,-1.83%,3828
"2018-01-30 23:30",3.105,3.124,3.103,3.123,0.018,+0.58%,1995
"2018-01-31 00:00",3.124,3.128,3.115,3.123,0,0.00%,1013
"2018-01-31 00:30",3.123,3.131,3.105,3.119,-0.004,-0.13%,1350
"2018-01-31 01:00",3.119,3.128,3.104,3.11,-0.009,-0.29%,1503
"2018-01-31 01:30",3.108,3.133,3.062,3.067,-0.043,-1.38%,7470
"2018-01-31 02:00",3.067,3.075,3.06,3.065,-0.002,-0.07%,3320
"2018-01-31 02:30",3.065,3.065,3.052,3.06,-0.005,-0.16%,2281
"2018-01-31 03:00",3.06,3.063,3.05,3.056,-0.004,-0.13%,2038
"2018-01-31 03:30",3.056,3.066,3.055,3.066,0.01,+0.33%,1223
"2018-01-31 04:00",3.065,3.065,3.056,3.058,-0.008,-0.26%,1277
"2018-01-31 04:30",3.059,3.061,3.041,3.048,-0.01,-0.33%,3111
"2018-01-31 05:00",3.047,3.052,3.022,3.028,-0.02,-0.66%,4959
"2018-01-31 05:30",3.028,3.043,3.025,3.042,0.014,+0.46%,2552
"2018-01-31 06:00",3.043,3.05,3.039,3.044,0.002,+0.07%,2857
"2018-01-31 06:30",3.044,3.052,3.037,3.049,0.005,+0.16%,2360
"2018-01-31 07:00",3.049,3.062,3.042,3.061,0.012,+0.39%,8472
"2018-01-31 07:30",3.061,3.078,3.051,3.063,0.002,+0.07%,11599
"2018-01-31 08:00",3.062,3.071,3.049,3.051,-0.012,-0.39%,12216
"2018-01-31 08:30",3.051,3.061,2.995,3.013,-0.038,-1.25%,33773
"2018-01-31 09:00",3.013,3.035,3.006,3.022,0.009,+0.30%,14838
"2018-01-31 09:30",3.022,3.035,3.011,3.02,-0.002,-0.07%,10631
"2018-01-31 10:00",3.02,3.025,2.997,3.015,-0.005,-0.17%,15082
"2018-01-31 10:30",3.016,3.017,2.96,2.972,-0.043,-1.43%,29422
"2018-01-31 11:00",2.973,2.989,2.966,2.973,0.001,+0.03%,12565
"2018-01-31 11:30",2.974,2.986,2.971,2.983,0.01,+0.34%,6929
"2018-01-31 12:00",2.983,2.986,2.968,2.978,-0.005,-0.17%,7960
"2018-01-31 12:30",2.979,2.995,2.973,2.977,-0.001,-0.03%,10243
"2018-01-31 13:00",2.977,2.999,2.973,2.997,0.02,+0.67%,21225
"2018-01-31 13:30",2.997,3.002,2.965,2.968,-0.029,-0.97%,9970
"2018-01-31 14:00",2.969,2.973,2.961,2.966,-0.002,-0.07%,4718
"2018-01-31 14:30",2.966,2.97,2.963,2.969,0.003,+0.10%,2383
"2018-01-31 15:00",2.969,2.97,2.96,2.964,-0.005,-0.17%,1128
"2018-01-31 15:30",2.965,2.965,2.949,2.958,-0.006,-0.20%,2341
"2018-01-31 17:00",2.956,2.97,2.951,2.965,0.007,+0.24%,866
"2018-01-31 17:30",2.965,2.97,2.955,2.957,-0.008,-0.27%,549
"2018-01-31 18:00",2.956,2.969,2.954,2.956,-0.001,-0.03%,1106
"2018-01-31 18:30",2.956,2.96,2.954,2.959,0.003,+0.10%,399
"2018-01-31 19:00",2.959,2.965,2.956,2.963,0.004,+0.14%,616
"2018-01-31 19:30",2.964,2.969,2.961,2.968,0.005,+0.17%,491
"2018-01-31 20:00",2.969,2.972,2.966,2.971,0.003,+0.10%,487
"2018-01-31 20:30",2.971,2.973,2.968,2.969,-0.002,-0.07%,466
"2018-01-31 21:00",2.968,2.969,2.964,2.966,-0.003,-0.10%,443
"2018-01-31 21:30",2.966,2.975,2.964,2.973,0.007,+0.24%,837
"2018-01-31 22:00",2.972,2.978,2.971,2.978,0.005,+0.17%,680
"2018-01-31 22:30",2.978,2.978,2.958,2.96,-0.018,-0.60%,1574
"2018-01-31 23:00",2.96,2.96,2.939,2.952,-0.008,-0.27%,2566
"2018-01-31 23:30",2.952,2.961,2.948,2.958,0.006,+0.20%,624
"2018-02-01 00:00",2.959,2.961,2.953,2.957,-0.001,-0.03%,633
"2018-02-01 00:30",2.956,2.971,2.953,2.966,0.009,+0.30%,918
"2018-02-01 01:00",2.965,2.97,2.958,2.965,-0.001,-0.03%,852
"2018-02-01 01:30",2.964,2.975,2.934,2.936,-0.029,-0.98%,4082
"2018-02-01 02:00",2.935,2.948,2.929,2.944,0.008,+0.27%,2842
"2018-02-01 02:30",2.944,2.946,2.932,2.939,-0.005,-0.17%,881
"2018-02-01 03:00",2.939,2.939,2.928,2.932,-0.007,-0.24%,1075
"2018-02-01 03:30",2.931,2.943,2.929,2.937,0.005,+0.17%,654
"2018-02-01 04:00",2.935,2.95,2.926,2.933,-0.004,-0.14%,1755
"2018-02-01 04:30",2.934,2.935,2.927,2.928,-0.005,-0.17%,1086
"2018-02-01 05:00",2.927,2.936,2.925,2.934,0.006,+0.20%,1270
"2018-02-01 05:30",2.934,2.936,2.925,2.927,-0.007,-0.24%,862
"2018-02-01 06:00",2.928,2.944,2.927,2.935,0.008,+0.27%,1550
"2018-02-01 06:30",2.935,2.935,2.902,2.904,-0.031,-1.06%,6862
"2018-02-01 07:00",2.904,2.924,2.903,2.908,0.004,+0.14%,6142
"2018-02-01 07:30",2.909,2.909,2.893,2.908,0,0.00%,9741
"2018-02-01 08:00",2.907,2.92,2.899,2.908,0,0.00%,13263
"2018-02-01 08:30",2.908,2.924,2.906,2.914,0.006,+0.21%,14274
"2018-02-01 09:00",2.915,2.916,2.874,2.888,-0.026,-0.89%,21427
"2018-02-01 09:30",2.887,2.889,2.848,2.87,-0.018,-0.62%,37079
"2018-02-01 10:00",2.871,2.876,2.837,2.86,-0.01,-0.35%,23373
"2018-02-01 10:30",2.86,2.87,2.838,2.843,-0.017,-0.59%,16853
"2018-02-01 11:00",2.843,2.852,2.837,2.842,-0.001,-0.04%,12113
"2018-02-01 11:30",2.842,2.855,2.84,2.853,0.011,+0.39%,6489
"2018-02-01 12:00",2.853,2.864,2.837,2.839,-0.014,-0.49%,9774
"2018-02-01 12:30",2.839,2.854,2.837,2.851,0.012,+0.42%,9791
"2018-02-01 13:00",2.85,2.859,2.841,2.857,0.006,+0.21%,19262
"2018-02-01 13:30",2.856,2.88,2.853,2.879,0.022,+0.77%,12000
"2018-02-01 14:00",2.878,2.884,2.871,2.872,-0.007,-0.24%,3306
"2018-02-01 14:30",2.872,2.881,2.872,2.881,0.009,+0.31%,2302
"2018-02-01 15:00",2.882,2.895,2.878,2.89,0.009,+0.31%,2020
"2018-02-01 15:30",2.891,2.891,2.878,2.885,-0.005,-0.17%,1040
"2018-02-01 17:00",2.891,2.892,2.88,2.89,0.005,+0.17%,666
"2018-02-01 17:30",2.89,2.893,2.871,2.873,-0.017,-0.59%,765
"2018-02-01 18:00",2.873,2.887,2.873,2.882,0.009,+0.31%,509
"2018-02-01 18:30",2.882,2.889,2.875,2.877,-0.005,-0.17%,593
"2018-02-01 19:00",2.877,2.885,2.876,2.879,0.002,+0.07%,635
"2018-02-01 19:30",2.877,2.885,2.876,2.884,0.005,+0.17%,279
"2018-02-01 20:00",2.884,2.886,2.878,2.879,-0.005,-0.17%,315
"2018-02-01 20:30",2.879,2.882,2.878,2.879,0,0.00%,197
"2018-02-01 21:00",2.879,2.88,2.877,2.878,-0.001,-0.03%,209
"2018-02-01 21:30",2.878,2.879,2.874,2.876,-0.002,-0.07%,261
"2018-02-01 22:00",2.876,2.88,2.872,2.879,0.003,+0.10%,312
"2018-02-01 22:30",2.878,2.9,2.876,2.899,0.02,+0.69%,1169
"2018-02-01 23:00",2.898,2.911,2.897,2.903,0.004,+0.14%,1710
"2018-02-01 23:30",2.903,2.906,2.887,2.899,-0.004,-0.14%,945
"2018-02-02 00:00",2.898,2.906,2.893,2.903,0.004,+0.14%,635
"2018-02-02 00:30",2.903,2.906,2.895,2.9,-0.003,-0.10%,398
"2018-02-02 01:00",2.9,2.92,2.898,2.914,0.014,+0.48%,1866
"2018-02-02 01:30",2.914,2.914,2.85,2.897,-0.017,-0.58%,4337
"2018-02-02 02:00",2.896,2.9,2.89,2.896,-0.001,-0.03%,564
"2018-02-02 02:30",2.896,2.917,2.895,2.911,0.015,+0.52%,1062
"2018-02-02 03:00",2.912,2.913,2.905,2.908,-0.003,-0.10%,576
"2018-02-02 03:30",2.907,2.914,2.907,2.907,-0.001,-0.03%,633
"2018-02-02 04:00",2.907,2.911,2.895,2.899,-0.008,-0.28%,1140
"2018-02-02 04:30",2.899,2.908,2.876,2.886,-0.013,-0.45%,1619
"2018-02-02 05:00",2.886,2.89,2.862,2.876,-0.01,-0.35%,1451
"2018-02-02 05:30",2.876,2.895,2.874,2.882,0.006,+0.21%,1386
"2018-02-02 06:00",2.881,2.904,2.875,2.883,0.001,+0.03%,2606
"2018-02-02 06:30",2.882,2.891,2.872,2.885,0.002,+0.07%,1924
"2018-02-02 07:00",2.885,2.895,2.876,2.881,-0.004,-0.14%,2921
"2018-02-02 07:30",2.881,2.889,2.863,2.878,-0.003,-0.10%,4637
"2018-02-02 08:00",2.878,2.879,2.852,2.853,-0.025,-0.87%,9992
"2018-02-02 08:30",2.853,2.865,2.84,2.845,-0.008,-0.28%,14661
"2018-02-02 09:00",2.844,2.876,2.842,2.861,0.016,+0.56%,12012
"2018-02-02 09:30",2.861,2.869,2.854,2.863,0.002,+0.07%,4973
"2018-02-02 10:00",2.862,2.878,2.853,2.854,-0.009,-0.31%,8761
"2018-02-02 10:30",2.854,2.868,2.853,2.861,0.007,+0.25%,6189
"2018-02-02 11:00",2.861,2.876,2.857,2.868,0.007,+0.24%,6576
"2018-02-02 11:30",2.868,2.877,2.865,2.872,0.004,+0.14%,4118
"2018-02-02 12:00",2.871,2.874,2.86,2.861,-0.011,-0.38%,3896
"2018-02-02 12:30",2.86,2.867,2.853,2.866,0.005,+0.17%,5001
"2018-02-02 13:00",2.865,2.866,2.84,2.849,-0.017,-0.59%,14280
"2018-02-02 13:30",2.849,2.864,2.849,2.858,0.009,+0.32%,5430
"2018-02-02 14:00",2.857,2.866,2.857,2.865,0.007,+0.24%,2342
"2018-02-02 14:30",2.864,2.866,2.859,2.865,0,0.00%,1742
"2018-02-02 15:00",2.865,2.865,2.861,2.863,-0.002,-0.07%,831
"2018-02-02 15:30",2.864,2.866,2.861,2.863,0,0.00%,990
"2018-02-04 17:00",2.825,2.848,2.825,2.838,-0.025,-0.87%,1792
"2018-02-04 17:30",2.836,2.841,2.836,2.841,0.003,+0.11%,292
"2018-02-04 18:00",2.841,2.849,2.84,2.847,0.006,+0.21%,523
"2018-02-04 18:30",2.848,2.853,2.847,2.85,0.003,+0.11%,373
"2018-02-04 19:00",2.851,2.853,2.845,2.853,0.003,+0.11%,375
"2018-02-04 19:30",2.854,2.857,2.852,2.854,0.001,+0.04%,343
"2018-02-04 20:00",2.854,2.858,2.848,2.851,-0.003,-0.11%,290
"2018-02-04 20:30",2.852,2.854,2.849,2.851,0,0.00%,152
"2018-02-04 21:00",2.851,2.853,2.848,2.85,-0.001,-0.04%,146
"2018-02-04 21:30",2.851,2.851,2.845,2.849,-0.001,-0.04%,322
"2018-02-04 22:00",2.849,2.85,2.845,2.848,-0.001,-0.04%,198
"2018-02-04 22:30",2.848,2.853,2.846,2.848,0,0.00%,205
"2018-02-04 23:00",2.849,2.851,2.841,2.842,-0.006,-0.21%,395
"2018-02-04 23:30",2.843,2.848,2.837,2.848,0.006,+0.21%,459
"2018-02-05 00:00",2.848,2.849,2.842,2.842,-0.006,-0.21%,230
"2018-02-05 00:30",2.842,2.853,2.84,2.848,0.006,+0.21%,454
"2018-02-05 01:00",2.848,2.86,2.847,2.858,0.01,+0.35%,924
"2018-02-05 01:30",2.857,2.88,2.857,2.871,0.013,+0.45%,3446
"2018-02-05 02:00",2.871,2.875,2.862,2.865,-0.006,-0.21%,520
"2018-02-05 02:30",2.866,2.876,2.856,2.874,0.009,+0.31%,711
"2018-02-05 03:00",2.873,2.88,2.866,2.871,-0.003,-0.10%,866
"2018-02-05 03:30",2.871,2.877,2.862,2.865,-0.006,-0.21%,553
"2018-02-05 04:00",2.865,2.867,2.856,2.862,-0.003,-0.10%,581
"2018-02-05 04:30",2.862,2.87,2.861,2.869,0.007,+0.24%,364
"2018-02-05 05:00",2.869,2.869,2.859,2.867,-0.002,-0.07%,420
"2018-02-05 05:30",2.867,2.867,2.832,2.84,-0.027,-0.94%,1738
"2018-02-05 06:00",2.841,2.849,2.826,2.83,-0.01,-0.35%,2057
"2018-02-05 06:30",2.83,2.84,2.801,2.808,-0.022,-0.78%,3987
"2018-02-05 07:00",2.807,2.813,2.787,2.805,-0.003,-0.11%,5958
"2018-02-05 07:30",2.804,2.811,2.787,2.789,-0.016,-0.57%,6271
"2018-02-05 08:00",2.79,2.801,2.787,2.797,0.008,+0.29%,7530
"2018-02-05 08:30",2.797,2.805,2.773,2.774,-0.023,-0.82%,12894
"2018-02-05 09:00",2.773,2.778,2.747,2.761,-0.013,-0.47%,20058
"2018-02-05 09:30",2.761,2.77,2.759,2.762,0.001,+0.04%,8203
"2018-02-05 10:00",2.762,2.769,2.755,2.758,-0.004,-0.14%,7103
"2018-02-05 10:30",2.758,2.758,2.736,2.744,-0.014,-0.51%,10789
"2018-02-05 11:00",2.744,2.76,2.743,2.75,0.006,+0.22%,7311
"2018-02-05 11:30",2.749,2.757,2.746,2.755,0.005,+0.18%,5001
"2018-02-05 12:00",2.755,2.759,2.737,2.746,-0.009,-0.33%,7520
"2018-02-05 12:30",2.746,2.755,2.743,2.75,0.004,+0.15%,6169
"2018-02-05 13:00",2.751,2.752,2.737,2.748,-0.002,-0.07%,16314
"2018-02-05 13:30",2.749,2.753,2.745,2.751,0.003,+0.11%,3984
"2018-02-05 14:00",2.751,2.752,2.745,2.751,0,0.00%,1816
"2018-02-05 14:30",2.752,2.754,2.748,2.753,0.002,+0.07%,1497
"2018-02-05 15:00",2.753,2.759,2.751,2.757,0.004,+0.15%,1181
"2018-02-05 15:30",2.757,2.762,2.755,2.759,0.002,+0.07%,910
"2018-02-05 17:00",2.767,2.771,2.762,2.765,0.006,+0.22%,589
"2018-02-05 17:30",2.766,2.778,2.766,2.775,0.01,+0.36%,509
"2018-02-05 18:00",2.776,2.778,2.773,2.775,0,0.00%,388
"2018-02-05 18:30",2.775,2.778,2.773,2.773,-0.002,-0.07%,285
"2018-02-05 19:00",2.773,2.776,2.772,2.776,0.003,+0.11%,375
"2018-02-05 19:30",2.776,2.782,2.775,2.777,0.001,+0.04%,462
"2018-02-05 20:00",2.776,2.776,2.77,2.774,-0.003,-0.11%,367
"2018-02-05 20:30",2.773,2.777,2.773,2.773,-0.001,-0.04%,134
"2018-02-05 21:00",2.774,2.775,2.761,2.767,-0.006,-0.22%,554
"2018-02-05 21:30",2.767,2.77,2.767,2.769,0.002,+0.07%,136
"2018-02-05 22:00",2.77,2.771,2.768,2.769,0,0.00%,122
"2018-02-05 22:30",2.77,2.775,2.765,2.774,0.005,+0.18%,260
"2018-02-05 23:00",2.774,2.777,2.75,2.762,-0.012,-0.43%,895
"2018-02-05 23:30",2.762,2.771,2.757,2.766,0.004,+0.14%,470
"2018-02-06 00:00",2.768,2.768,2.754,2.757,-0.009,-0.33%,433
"2018-02-06 00:30",2.756,2.769,2.756,2.764,0.007,+0.25%,359
"2018-02-06 01:00",2.763,2.765,2.757,2.761,-0.003,-0.11%,481
"2018-02-06 01:30",2.76,2.774,2.753,2.771,0.01,+0.36%,1004
"2018-02-06 02:00",2.77,2.78,2.769,2.775,0.004,+0.14%,874
"2018-02-06 02:30",2.775,2.785,2.773,2.775,0,0.00%,860
"2018-02-06 03:00",2.775,2.777,2.767,2.768,-0.007,-0.25%,608
"2018-02-06 03:30",2.769,2.771,2.755,2.764,-0.004,-0.14%,792
"2018-02-06 04:00",2.765,2.783,2.765,2.772,0.008,+0.29%,942
"2018-02-06 04:30",2.772,2.777,2.765,2.772,0,0.00%,449
"2018-02-06 05:00",2.771,2.773,2.755,2.76,-0.012,-0.43%,797
"2018-02-06 05:30",2.759,2.76,2.749,2.75,-0.01,-0.36%,1110
"2018-02-06 06:00",2.751,2.757,2.725,2.733,-0.017,-0.62%,3181
"2018-02-06 06:30",2.733,2.736,2.712,2.722,-0.011,-0.40%,2884
"2018-02-06 07:00",2.721,2.729,2.712,2.721,-0.001,-0.04%,2920
"2018-02-06 07:30",2.721,2.725,2.697,2.712,-0.009,-0.33%,6210
"2018-02-06 08:00",2.712,2.72,2.695,2.709,-0.003,-0.11%,10439
"2018-02-06 08:30",2.709,2.736,2.708,2.726,0.017,+0.63%,11629
