Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-07-28 05:30",1.805,1.81,1.801,1.81,0.004,+0.22%,499
"2020-07-28 06:00",1.81,1.832,1.808,1.827,0.017,+0.94%,3125
"2020-07-28 06:30",1.827,1.838,1.816,1.835,0.008,+0.44%,3953
"2020-07-28 07:00",1.835,1.845,1.824,1.835,0,0.00%,4579
"2020-07-28 07:30",1.836,1.848,1.83,1.842,0.007,+0.38%,6629
"2020-07-28 08:00",1.842,1.865,1.838,1.863,0.021,+1.14%,10338
"2020-07-28 08:30",1.864,1.867,1.85,1.851,-0.012,-0.64%,10191
"2020-07-28 09:00",1.851,1.855,1.846,1.853,0.002,+0.11%,5653
"2020-07-28 09:30",1.853,1.854,1.831,1.831,-0.022,-1.19%,5486
"2020-07-28 10:00",1.832,1.836,1.825,1.835,0.004,+0.22%,5493
"2020-07-28 10:30",1.836,1.838,1.815,1.818,-0.017,-0.93%,5184
"2020-07-28 11:00",1.818,1.821,1.81,1.82,0.002,+0.11%,4874
"2020-07-28 11:30",1.82,1.834,1.819,1.823,0.003,+0.16%,3986
"2020-07-28 12:00",1.824,1.833,1.824,1.829,0.006,+0.33%,1799
"2020-07-28 12:30",1.829,1.844,1.829,1.843,0.014,+0.77%,2105
"2020-07-28 13:00",1.843,1.867,1.843,1.862,0.019,+1.03%,13505
"2020-07-28 13:30",1.863,1.863,1.856,1.86,-0.002,-0.11%,3750
"2020-07-28 14:00",1.861,1.861,1.856,1.857,-0.003,-0.16%,940
"2020-07-28 14:30",1.857,1.86,1.856,1.858,0.001,+0.05%,783
"2020-07-28 15:00",1.858,1.863,1.857,1.861,0.003,+0.16%,525
"2020-07-28 15:30",1.861,1.863,1.86,1.862,0.001,+0.05%,872
"2020-07-28 17:00",1.856,1.866,1.856,1.858,-0.004,-0.21%,385
"2020-07-28 17:30",1.858,1.861,1.848,1.852,-0.006,-0.32%,436
"2020-07-28 18:00",1.851,1.859,1.849,1.856,0.004,+0.22%,260
"2020-07-28 18:30",1.856,1.86,1.854,1.857,0.001,+0.05%,182
"2020-07-28 19:00",1.857,1.857,1.85,1.853,-0.004,-0.22%,450
"2020-07-28 19:30",1.854,1.854,1.85,1.851,-0.002,-0.11%,220
"2020-07-28 20:00",1.852,1.855,1.851,1.855,0.004,+0.22%,162
"2020-07-28 20:30",1.854,1.858,1.852,1.854,-0.001,-0.05%,213
"2020-07-28 21:00",1.854,1.858,1.852,1.852,-0.002,-0.11%,200
"2020-07-28 21:30",1.853,1.853,1.848,1.849,-0.003,-0.16%,167
"2020-07-28 22:00",1.849,1.85,1.843,1.845,-0.004,-0.22%,352
"2020-07-28 22:30",1.844,1.847,1.842,1.842,-0.003,-0.16%,218
"2020-07-28 23:00",1.842,1.847,1.842,1.847,0.005,+0.27%,183
"2020-07-28 23:30",1.846,1.846,1.843,1.843,-0.004,-0.22%,100
"2020-07-29 00:00",1.843,1.847,1.843,1.845,0.002,+0.11%,163
"2020-07-29 00:30",1.844,1.848,1.844,1.847,0.002,+0.11%,106
"2020-07-29 01:00",1.847,1.855,1.847,1.853,0.006,+0.32%,563
"2020-07-29 01:30",1.853,1.857,1.851,1.851,-0.002,-0.11%,282
"2020-07-29 02:00",1.851,1.856,1.843,1.847,-0.004,-0.22%,738
"2020-07-29 02:30",1.848,1.854,1.843,1.845,-0.002,-0.11%,789
"2020-07-29 03:00",1.845,1.85,1.845,1.847,0.002,+0.11%,432
"2020-07-29 03:30",1.848,1.854,1.848,1.853,0.006,+0.32%,362
"2020-07-29 04:00",1.853,1.854,1.851,1.852,-0.001,-0.05%,278
"2020-07-29 04:30",1.851,1.852,1.844,1.851,-0.001,-0.05%,633
"2020-07-29 05:00",1.851,1.851,1.844,1.845,-0.006,-0.32%,584
"2020-07-29 05:30",1.844,1.848,1.836,1.839,-0.006,-0.33%,1001
"2020-07-29 06:00",1.839,1.84,1.829,1.838,-0.001,-0.05%,1778
"2020-07-29 06:30",1.838,1.846,1.835,1.841,0.003,+0.16%,1041
"2020-07-29 07:00",1.842,1.849,1.835,1.845,0.004,+0.22%,1879
"2020-07-29 07:30",1.845,1.854,1.842,1.847,0.002,+0.11%,2315
"2020-07-29 08:00",1.847,1.883,1.826,1.876,0.029,+1.57%,14068
"2020-07-29 08:30",1.875,1.885,1.867,1.874,-0.002,-0.11%,7681
"2020-07-29 09:00",1.874,1.882,1.864,1.88,0.006,+0.32%,7589
"2020-07-29 09:30",1.88,1.884,1.871,1.881,0.001,+0.05%,4316
"2020-07-29 10:00",1.881,1.883,1.87,1.875,-0.006,-0.32%,3839
"2020-07-29 10:30",1.875,1.899,1.874,1.893,0.018,+0.96%,7377
"2020-07-29 11:00",1.893,1.929,1.892,1.916,0.023,+1.22%,14012
"2020-07-29 11:30",1.916,1.924,1.912,1.923,0.007,+0.37%,5658
"2020-07-29 12:00",1.923,1.933,1.914,1.921,-0.002,-0.10%,8392
"2020-07-29 12:30",1.921,1.923,1.906,1.917,-0.004,-0.21%,5718
"2020-07-29 13:00",1.917,1.937,1.903,1.931,0.014,+0.73%,21307
"2020-07-29 13:30",1.931,1.934,1.906,1.906,-0.025,-1.29%,6532
"2020-07-29 14:00",1.905,1.908,1.898,1.902,-0.004,-0.21%,3295
"2020-07-29 14:30",1.902,1.909,1.902,1.905,0.003,+0.16%,890
"2020-07-29 15:00",1.904,1.918,1.904,1.915,0.01,+0.52%,1046
"2020-07-29 15:30",1.914,1.918,1.914,1.915,0,0.00%,580
"2020-07-29 17:00",1.921,1.923,1.913,1.919,0.004,+0.21%,429
"2020-07-29 17:30",1.918,1.921,1.917,1.921,0.002,+0.10%,176
"2020-07-29 18:00",1.922,1.927,1.918,1.927,0.006,+0.31%,347
"2020-07-29 18:30",1.927,1.928,1.919,1.919,-0.008,-0.42%,375
"2020-07-29 19:00",1.919,1.919,1.91,1.912,-0.007,-0.36%,507
"2020-07-29 19:30",1.911,1.917,1.91,1.914,0.002,+0.10%,254
"2020-07-29 20:00",1.914,1.915,1.91,1.914,0,0.00%,237
"2020-07-29 20:30",1.914,1.916,1.913,1.914,0,0.00%,154
"2020-07-29 21:00",1.914,1.917,1.914,1.917,0.003,+0.16%,206
"2020-07-29 21:30",1.916,1.919,1.916,1.916,-0.001,-0.05%,133
"2020-07-29 22:00",1.917,1.918,1.915,1.917,0.001,+0.05%,84
"2020-07-29 22:30",1.916,1.921,1.915,1.918,0.001,+0.05%,202
"2020-07-29 23:00",1.918,1.918,1.915,1.915,-0.003,-0.16%,77
"2020-07-29 23:30",1.915,1.915,1.911,1.914,-0.001,-0.05%,239
"2020-07-30 00:00",1.913,1.918,1.912,1.913,-0.001,-0.05%,307
"2020-07-30 00:30",1.913,1.917,1.913,1.916,0.003,+0.16%,93
"2020-07-30 01:00",1.916,1.917,1.913,1.915,-0.001,-0.05%,170
"2020-07-30 01:30",1.914,1.915,1.899,1.903,-0.012,-0.63%,738
"2020-07-30 02:00",1.903,1.908,1.895,1.9,-0.003,-0.16%,800
"2020-07-30 02:30",1.9,1.904,1.892,1.895,-0.005,-0.26%,675
"2020-07-30 03:00",1.895,1.895,1.884,1.891,-0.004,-0.21%,1007
"2020-07-30 03:30",1.891,1.895,1.889,1.89,-0.001,-0.05%,604
"2020-07-30 04:00",1.89,1.896,1.89,1.891,0.001,+0.05%,427
"2020-07-30 04:30",1.891,1.895,1.888,1.891,0,0.00%,405
"2020-07-30 05:00",1.891,1.896,1.887,1.893,0.002,+0.11%,668
"2020-07-30 05:30",1.893,1.896,1.891,1.895,0.002,+0.11%,527
"2020-07-30 06:00",1.894,1.909,1.891,1.903,0.008,+0.42%,1363
"2020-07-30 06:30",1.903,1.907,1.897,1.899,-0.004,-0.21%,1094
"2020-07-30 07:00",1.899,1.91,1.886,1.903,0.004,+0.21%,3360
"2020-07-30 07:30",1.903,1.917,1.899,1.901,-0.002,-0.11%,3019
"2020-07-30 08:00",1.902,1.905,1.888,1.889,-0.012,-0.63%,6604
"2020-07-30 08:30",1.889,1.899,1.885,1.891,0.002,+0.11%,4347
"2020-07-30 09:00",1.892,1.892,1.873,1.878,-0.013,-0.69%,8708
"2020-07-30 09:30",1.878,1.888,1.852,1.853,-0.025,-1.33%,15583
"2020-07-30 10:00",1.853,1.861,1.845,1.848,-0.005,-0.27%,8196
"2020-07-30 10:30",1.848,1.857,1.841,1.846,-0.002,-0.11%,7289
"2020-07-30 11:00",1.846,1.856,1.841,1.853,0.007,+0.38%,5127
"2020-07-30 11:30",1.853,1.856,1.84,1.841,-0.012,-0.65%,4758
"2020-07-30 12:00",1.841,1.844,1.828,1.832,-0.009,-0.49%,8988
"2020-07-30 12:30",1.832,1.836,1.818,1.819,-0.013,-0.71%,8033
"2020-07-30 13:00",1.819,1.836,1.818,1.83,0.011,+0.60%,13519
"2020-07-30 13:30",1.83,1.839,1.828,1.837,0.007,+0.38%,3785
"2020-07-30 14:00",1.838,1.839,1.834,1.835,-0.002,-0.11%,808
"2020-07-30 14:30",1.834,1.835,1.83,1.832,-0.003,-0.16%,929
"2020-07-30 15:00",1.831,1.835,1.831,1.832,0,0.00%,498
"2020-07-30 15:30",1.832,1.84,1.832,1.837,0.005,+0.27%,756
"2020-07-30 17:00",1.835,1.847,1.835,1.844,0.007,+0.38%,403
"2020-07-30 17:30",1.844,1.847,1.843,1.846,0.002,+0.11%,154
"2020-07-30 18:00",1.846,1.85,1.843,1.844,-0.002,-0.11%,342
"2020-07-30 18:30",1.844,1.845,1.841,1.845,0.001,+0.05%,124
"2020-07-30 19:00",1.845,1.85,1.843,1.843,-0.002,-0.11%,410
"2020-07-30 19:30",1.842,1.843,1.837,1.842,-0.001,-0.05%,344
"2020-07-30 20:00",1.842,1.843,1.839,1.843,0.001,+0.05%,182
"2020-07-30 20:30",1.844,1.844,1.838,1.839,-0.004,-0.22%,202
"2020-07-30 21:00",1.839,1.843,1.839,1.842,0.003,+0.16%,181
"2020-07-30 21:30",1.842,1.842,1.839,1.84,-0.002,-0.11%,91
"2020-07-30 22:00",1.841,1.841,1.84,1.841,0.001,+0.05%,63
"2020-07-30 22:30",1.84,1.844,1.84,1.843,0.002,+0.11%,118
"2020-07-30 23:00",1.843,1.843,1.841,1.841,-0.002,-0.11%,79
"2020-07-30 23:30",1.842,1.842,1.84,1.841,0,0.00%,154
"2020-07-31 00:00",1.841,1.843,1.841,1.842,0.001,+0.05%,204
"2020-07-31 00:30",1.842,1.843,1.84,1.841,-0.001,-0.05%,111
"2020-07-31 01:00",1.841,1.845,1.84,1.845,0.004,+0.22%,201
"2020-07-31 01:30",1.845,1.859,1.844,1.859,0.014,+0.76%,897
"2020-07-31 02:00",1.86,1.861,1.849,1.852,-0.007,-0.38%,674
"2020-07-31 02:30",1.852,1.857,1.85,1.856,0.004,+0.22%,438
"2020-07-31 03:00",1.857,1.858,1.853,1.854,-0.002,-0.11%,228
"2020-07-31 03:30",1.855,1.857,1.851,1.852,-0.002,-0.11%,162
"2020-07-31 04:00",1.852,1.857,1.851,1.857,0.005,+0.27%,265
"2020-07-31 04:30",1.856,1.856,1.852,1.854,-0.003,-0.16%,217
"2020-07-31 05:00",1.854,1.856,1.846,1.852,-0.002,-0.11%,531
"2020-07-31 05:30",1.852,1.856,1.849,1.853,0.001,+0.05%,374
"2020-07-31 06:00",1.853,1.857,1.829,1.833,-0.02,-1.08%,1367
"2020-07-31 06:30",1.833,1.839,1.822,1.83,-0.003,-0.16%,1355
"2020-07-31 07:00",1.83,1.855,1.823,1.852,0.022,+1.20%,2887
"2020-07-31 07:30",1.852,1.858,1.843,1.858,0.006,+0.32%,3055
"2020-07-31 08:00",1.858,1.862,1.827,1.827,-0.031,-1.67%,6163
"2020-07-31 08:30",1.828,1.839,1.814,1.829,0.002,+0.11%,8019
"2020-07-31 09:00",1.83,1.84,1.823,1.828,-0.001,-0.05%,4784
"2020-07-31 09:30",1.828,1.834,1.814,1.823,-0.005,-0.27%,4660
"2020-07-31 10:00",1.822,1.832,1.815,1.828,0.005,+0.27%,4382
"2020-07-31 10:30",1.828,1.829,1.806,1.808,-0.02,-1.09%,4454
"2020-07-31 11:00",1.808,1.816,1.803,1.812,0.004,+0.22%,3556
"2020-07-31 11:30",1.811,1.811,1.796,1.798,-0.014,-0.77%,4355
"2020-07-31 12:00",1.797,1.805,1.792,1.801,0.003,+0.17%,4242
"2020-07-31 12:30",1.801,1.806,1.798,1.799,-0.002,-0.11%,2612
"2020-07-31 13:00",1.799,1.805,1.781,1.799,0,0.00%,11186
"2020-07-31 13:30",1.8,1.809,1.792,1.795,-0.004,-0.22%,5087
"2020-07-31 14:00",1.796,1.803,1.794,1.802,0.007,+0.39%,943
"2020-07-31 14:30",1.801,1.804,1.797,1.802,0,0.00%,1303
"2020-07-31 15:00",1.801,1.805,1.801,1.803,0.001,+0.06%,601
"2020-07-31 15:30",1.803,1.818,1.803,1.816,0.013,+0.72%,825
"2020-08-02 17:00",1.859,1.878,1.859,1.871,0.055,+3.03%,2052
"2020-08-02 17:30",1.872,1.872,1.859,1.862,-0.009,-0.48%,930
"2020-08-02 18:00",1.863,1.869,1.859,1.859,-0.003,-0.16%,510
"2020-08-02 18:30",1.859,1.861,1.855,1.857,-0.002,-0.11%,349
"2020-08-02 19:00",1.858,1.859,1.852,1.854,-0.003,-0.16%,318
"2020-08-02 19:30",1.854,1.859,1.854,1.857,0.003,+0.16%,376
"2020-08-02 20:00",1.856,1.859,1.854,1.855,-0.002,-0.11%,344
"2020-08-02 20:30",1.855,1.857,1.852,1.854,-0.001,-0.05%,209
"2020-08-02 21:00",1.855,1.857,1.854,1.856,0.002,+0.11%,160
"2020-08-02 21:30",1.857,1.863,1.856,1.862,0.006,+0.32%,279
"2020-08-02 22:00",1.862,1.865,1.862,1.863,0.001,+0.05%,69
"2020-08-02 22:30",1.864,1.864,1.861,1.863,0,0.00%,161
"2020-08-02 23:00",1.863,1.864,1.859,1.86,-0.003,-0.16%,130
"2020-08-02 23:30",1.859,1.864,1.859,1.864,0.004,+0.22%,115
"2020-08-03 00:00",1.864,1.872,1.864,1.871,0.007,+0.38%,448
"2020-08-03 00:30",1.871,1.873,1.868,1.869,-0.002,-0.11%,160
"2020-08-03 01:00",1.869,1.871,1.866,1.87,0.001,+0.05%,175
"2020-08-03 01:30",1.87,1.873,1.87,1.871,0.001,+0.05%,302
"2020-08-03 02:00",1.872,1.873,1.869,1.87,-0.001,-0.05%,348
"2020-08-03 02:30",1.869,1.875,1.869,1.875,0.005,+0.27%,506
"2020-08-03 03:00",1.874,1.922,1.874,1.911,0.036,+1.92%,4357
"2020-08-03 03:30",1.911,1.913,1.899,1.901,-0.01,-0.52%,938
"2020-08-03 04:00",1.901,1.906,1.896,1.898,-0.003,-0.16%,522
"2020-08-03 04:30",1.897,1.904,1.895,1.902,0.004,+0.21%,449
"2020-08-03 05:00",1.903,1.906,1.897,1.903,0.001,+0.05%,752
"2020-08-03 05:30",1.903,1.907,1.897,1.898,-0.005,-0.26%,868
"2020-08-03 06:00",1.898,1.908,1.886,1.907,0.009,+0.47%,2282
"2020-08-03 06:30",1.907,1.912,1.893,1.908,0.001,+0.05%,2077
"2020-08-03 07:00",1.908,1.921,1.892,1.909,0.001,+0.05%,4260
"2020-08-03 07:30",1.909,1.929,1.902,1.926,0.017,+0.89%,6497
"2020-08-03 08:00",1.928,1.993,1.928,1.988,0.062,+3.22%,33015
"2020-08-03 08:30",1.989,2.006,1.978,1.994,0.006,+0.30%,23430
"2020-08-03 09:00",1.995,2.032,1.993,2.019,0.025,+1.25%,19181
"2020-08-03 09:30",2.018,2.102,2.018,2.058,0.039,+1.93%,37131
"2020-08-03 10:00",2.058,2.094,2.054,2.093,0.035,+1.70%,16740
"2020-08-03 10:30",2.093,2.099,2.067,2.09,-0.003,-0.14%,14182
"2020-08-03 11:00",2.09,2.104,2.083,2.09,0,0.00%,11072
"2020-08-03 11:30",2.089,2.11,2.089,2.109,0.019,+0.91%,9164
"2020-08-03 12:00",2.108,2.154,2.108,2.116,0.007,+0.33%,26276
"2020-08-03 12:30",2.115,2.129,2.091,2.094,-0.022,-1.04%,14013
"2020-08-03 13:00",2.094,2.126,2.087,2.097,0.003,+0.14%,27624
"2020-08-03 13:30",2.097,2.101,2.082,2.096,-0.001,-0.05%,7982
"2020-08-03 14:00",2.096,2.104,2.095,2.098,0.002,+0.10%,2008
"2020-08-03 14:30",2.099,2.109,2.089,2.108,0.01,+0.48%,2626
"2020-08-03 15:00",2.108,2.113,2.09,2.092,-0.016,-0.76%,1254
"2020-08-03 15:30",2.092,2.101,2.091,2.098,0.006,+0.29%,1023
"2020-08-03 17:00",2.097,2.109,2.096,2.103,0.005,+0.24%,831
"2020-08-03 17:30",2.103,2.107,2.1,2.106,0.003,+0.14%,215
"2020-08-03 18:00",2.106,2.133,2.103,2.132,0.026,+1.23%,715
"2020-08-03 18:30",2.131,2.153,2.127,2.141,0.009,+0.42%,1472
"2020-08-03 19:00",2.141,2.169,2.106,2.116,-0.025,-1.17%,3152
"2020-08-03 19:30",2.116,2.121,2.113,2.117,0.001,+0.05%,549
"2020-08-03 20:00",2.118,2.119,2.114,2.117,0,0.00%,262
"2020-08-03 20:30",2.116,2.118,2.114,2.117,0,0.00%,262
"2020-08-03 21:00",2.117,2.118,2.111,2.114,-0.003,-0.14%,424
"2020-08-03 21:30",2.115,2.116,2.108,2.108,-0.006,-0.28%,419
"2020-08-03 22:00",2.109,2.116,2.108,2.112,0.004,+0.19%,281
"2020-08-03 22:30",2.111,2.114,2.108,2.11,-0.002,-0.09%,269
"2020-08-03 23:00",2.109,2.113,2.108,2.111,0.001,+0.05%,176
"2020-08-03 23:30",2.111,2.113,2.108,2.112,0.001,+0.05%,284
"2020-08-04 00:00",2.112,2.117,2.11,2.115,0.003,+0.14%,469
"2020-08-04 00:30",2.115,2.115,2.111,2.113,-0.002,-0.09%,201
"2020-08-04 01:00",2.111,2.114,2.106,2.11,-0.003,-0.14%,516
"2020-08-04 01:30",2.109,2.114,2.107,2.113,0.003,+0.14%,352
"2020-08-04 02:00",2.113,2.152,2.111,2.139,0.026,+1.23%,2465
"2020-08-04 02:30",2.139,2.142,2.123,2.132,-0.007,-0.33%,1280
"2020-08-04 03:00",2.131,2.136,2.127,2.129,-0.003,-0.14%,838
"2020-08-04 03:30",2.129,2.141,2.129,2.137,0.008,+0.38%,1031
"2020-08-04 04:00",2.136,2.136,2.127,2.131,-0.006,-0.28%,621
"2020-08-04 04:30",2.131,2.131,2.114,2.129,-0.002,-0.09%,1346
"2020-08-04 05:00",2.128,2.15,2.127,2.142,0.013,+0.61%,2271
"2020-08-04 05:30",2.141,2.144,2.133,2.134,-0.008,-0.37%,979
"2020-08-04 06:00",2.134,2.141,2.124,2.135,0.001,+0.05%,1731
"2020-08-04 06:30",2.135,2.164,2.135,2.151,0.016,+0.75%,4465
"2020-08-04 07:00",2.151,2.153,2.112,2.127,-0.024,-1.12%,7048
"2020-08-04 07:30",2.127,2.159,2.056,2.073,-0.054,-2.54%,16562
"2020-08-04 08:00",2.073,2.112,2.066,2.106,0.033,+1.59%,19587
"2020-08-04 08:30",2.107,2.116,2.081,2.108,0.002,+0.09%,11818
"2020-08-04 09:00",2.108,2.139,2.102,2.132,0.024,+1.14%,11236
"2020-08-04 09:30",2.132,2.14,2.123,2.135,0.003,+0.14%,7308
"2020-08-04 10:00",2.134,2.145,2.131,2.144,0.009,+0.42%,6407
"2020-08-04 10:30",2.145,2.171,2.143,2.157,0.013,+0.61%,11127
"2020-08-04 11:00",2.157,2.198,2.157,2.189,0.032,+1.48%,15984
"2020-08-04 11:30",2.189,2.192,2.157,2.167,-0.022,-1.01%,8973
"2020-08-04 12:00",2.168,2.181,2.164,2.175,0.008,+0.37%,4765
"2020-08-04 12:30",2.174,2.187,2.172,2.179,0.004,+0.18%,5629
"2020-08-04 13:00",2.18,2.197,2.157,2.192,0.013,+0.60%,17492
"2020-08-04 13:30",2.192,2.196,2.184,2.194,0.002,+0.09%,5411
"2020-08-04 14:00",2.193,2.195,2.184,2.187,-0.007,-0.32%,1905
"2020-08-04 14:30",2.187,2.191,2.182,2.184,-0.003,-0.14%,1211
"2020-08-04 15:00",2.184,2.186,2.172,2.175,-0.009,-0.41%,1078
"2020-08-04 15:30",2.175,2.181,2.17,2.178,0.003,+0.14%,751
"2020-08-04 17:00",2.178,2.183,2.172,2.18,0.002,+0.09%,478
"2020-08-04 17:30",2.181,2.184,2.177,2.183,0.003,+0.14%,207
"2020-08-04 18:00",2.183,2.183,2.178,2.181,-0.002,-0.09%,175
"2020-08-04 18:30",2.181,2.182,2.176,2.179,-0.002,-0.09%,162
"2020-08-04 19:00",2.179,2.179,2.167,2.171,-0.008,-0.37%,664
"2020-08-04 19:30",2.171,2.18,2.17,2.176,0.005,+0.23%,432
"2020-08-04 20:00",2.176,2.179,2.175,2.178,0.002,+0.09%,223
"2020-08-04 20:30",2.177,2.183,2.177,2.181,0.003,+0.14%,252
"2020-08-04 21:00",2.182,2.182,2.176,2.181,0,0.00%,235
"2020-08-04 21:30",2.181,2.184,2.18,2.183,0.002,+0.09%,208
"2020-08-04 22:00",2.184,2.186,2.182,2.184,0.001,+0.05%,175
"2020-08-04 22:30",2.183,2.183,2.176,2.178,-0.006,-0.27%,166
"2020-08-04 23:00",2.178,2.178,2.175,2.177,-0.001,-0.05%,118
"2020-08-04 23:30",2.177,2.18,2.175,2.175,-0.002,-0.09%,127
"2020-08-05 00:00",2.175,2.177,2.174,2.175,0,0.00%,148
"2020-08-05 00:30",2.175,2.178,2.172,2.175,0,0.00%,288
"2020-08-05 01:00",2.175,2.181,2.173,2.18,0.005,+0.23%,308
"2020-08-05 01:30",2.181,2.182,2.172,2.176,-0.004,-0.18%,359
"2020-08-05 02:00",2.176,2.222,2.171,2.216,0.04,+1.84%,4419
"2020-08-05 02:30",2.216,2.261,2.216,2.243,0.027,+1.22%,5774
"2020-08-05 03:00",2.242,2.246,2.224,2.23,-0.013,-0.58%,1273
"2020-08-05 03:30",2.23,2.24,2.23,2.234,0.004,+0.18%,918
"2020-08-05 04:00",2.234,2.24,2.231,2.239,0.005,+0.22%,660
"2020-08-05 04:30",2.239,2.256,2.236,2.247,0.008,+0.36%,1195
"2020-08-05 05:00",2.248,2.256,2.238,2.247,0,0.00%,1157
"2020-08-05 05:30",2.248,2.249,2.238,2.242,-0.005,-0.22%,759
"2020-08-05 06:00",2.242,2.253,2.234,2.244,0.002,+0.09%,1147
"2020-08-05 06:30",2.244,2.256,2.241,2.244,0,0.00%,2274
"2020-08-05 07:00",2.246,2.255,2.213,2.219,-0.025,-1.11%,4712
"2020-08-05 07:30",2.22,2.225,2.182,2.198,-0.021,-0.95%,8985
"2020-08-05 08:00",2.199,2.231,2.198,2.211,0.013,+0.59%,14620
"2020-08-05 08:30",2.211,2.238,2.204,2.234,0.023,+1.04%,8932
"2020-08-05 09:00",2.234,2.253,2.226,2.248,0.014,+0.63%,9463
"2020-08-05 09:30",2.248,2.255,2.227,2.239,-0.009,-0.40%,8378
"2020-08-05 10:00",2.239,2.24,2.192,2.214,-0.025,-1.12%,10894
