Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-05-29 19:00",2.171,2.171,2.165,2.167,-0.004,-0.18%,45
"2016-05-29 19:30",2.167,2.167,2.166,2.166,-0.001,-0.05%,6
"2016-05-29 20:00",2.167,2.168,2.164,2.165,-0.001,-0.05%,52
"2016-05-29 20:30",2.166,2.167,2.165,2.166,0.001,+0.05%,49
"2016-05-29 21:00",2.168,2.168,2.167,2.167,0.001,+0.05%,7
"2016-05-29 21:30",2.168,2.168,2.166,2.168,0.001,+0.05%,45
"2016-05-29 22:00",2.168,2.168,2.166,2.167,-0.001,-0.05%,29
"2016-05-29 22:30",2.168,2.171,2.167,2.17,0.003,+0.14%,68
"2016-05-29 23:00",2.169,2.169,2.168,2.168,-0.002,-0.09%,10
"2016-05-29 23:30",2.169,2.169,2.163,2.163,-0.005,-0.23%,57
"2016-05-30 00:00",2.162,2.162,2.161,2.161,-0.002,-0.09%,81
"2016-05-30 00:30",2.162,2.162,2.161,2.161,0,0.00%,2
"2016-05-30 01:00",2.161,2.162,2.158,2.159,-0.002,-0.09%,95
"2016-05-30 01:30",2.16,2.164,2.16,2.164,0.005,+0.23%,24
"2016-05-30 02:00",2.161,2.165,2.161,2.165,0.001,+0.05%,19
"2016-05-30 02:30",2.165,2.167,2.165,2.166,0.001,+0.05%,44
"2016-05-30 03:00",2.167,2.167,2.16,2.161,-0.005,-0.23%,56
"2016-05-30 03:30",2.161,2.169,2.161,2.168,0.007,+0.32%,86
"2016-05-30 04:00",2.167,2.168,2.16,2.161,-0.007,-0.32%,78
"2016-05-30 04:30",2.162,2.165,2.162,2.165,0.004,+0.19%,10
"2016-05-30 05:00",2.164,2.167,2.164,2.166,0.001,+0.05%,30
"2016-05-30 05:30",2.165,2.166,2.151,2.16,-0.006,-0.28%,386
"2016-05-30 06:00",2.16,2.161,2.155,2.161,0.001,+0.05%,67
"2016-05-30 06:30",2.161,2.162,2.157,2.158,-0.003,-0.14%,83
"2016-05-30 07:00",2.158,2.164,2.158,2.163,0.005,+0.23%,85
"2016-05-30 07:30",2.162,2.162,2.152,2.156,-0.007,-0.32%,285
"2016-05-30 08:00",2.156,2.158,2.151,2.158,0.002,+0.09%,570
"2016-05-30 08:30",2.158,2.167,2.158,2.167,0.009,+0.42%,306
"2016-05-30 09:00",2.167,2.168,2.16,2.165,-0.002,-0.09%,432
"2016-05-30 09:30",2.164,2.167,2.156,2.156,-0.009,-0.42%,241
"2016-05-30 10:00",2.155,2.169,2.155,2.162,0.006,+0.28%,787
"2016-05-30 10:30",2.163,2.165,2.159,2.159,-0.003,-0.14%,105
"2016-05-30 11:00",2.159,2.16,2.154,2.154,-0.005,-0.23%,148
"2016-05-30 11:30",2.156,2.163,2.154,2.157,0.003,+0.14%,415
"2016-05-30 17:00",2.162,2.164,2.16,2.161,0.004,+0.19%,84
"2016-05-30 17:30",2.162,2.162,2.162,2.162,0.001,+0.05%,3
"2016-05-30 18:00",2.161,2.161,2.159,2.161,-0.001,-0.05%,34
"2016-05-30 18:30",2.161,2.167,2.16,2.166,0.005,+0.23%,72
"2016-05-30 19:00",2.166,2.169,2.165,2.169,0.003,+0.14%,95
"2016-05-30 19:30",2.169,2.17,2.168,2.17,0.001,+0.05%,54
"2016-05-30 20:00",2.168,2.174,2.168,2.172,0.002,+0.09%,146
"2016-05-30 20:30",2.171,2.172,2.167,2.171,-0.001,-0.05%,96
"2016-05-30 21:00",2.171,2.172,2.17,2.172,0.001,+0.05%,57
"2016-05-30 21:30",2.171,2.173,2.171,2.173,0.001,+0.05%,34
"2016-05-30 22:00",2.172,2.179,2.163,2.176,0.003,+0.14%,650
"2016-05-30 22:30",2.174,2.181,2.174,2.18,0.004,+0.18%,97
"2016-05-30 23:00",2.18,2.181,2.177,2.177,-0.003,-0.14%,31
"2016-05-30 23:30",2.177,2.177,2.17,2.172,-0.005,-0.23%,150
"2016-05-31 00:00",2.172,2.175,2.171,2.174,0.002,+0.09%,72
"2016-05-31 00:30",2.175,2.175,2.173,2.173,-0.001,-0.05%,67
"2016-05-31 01:00",2.174,2.183,2.174,2.181,0.008,+0.37%,165
"2016-05-31 01:30",2.182,2.185,2.18,2.182,0.001,+0.05%,179
"2016-05-31 02:00",2.181,2.183,2.18,2.18,-0.002,-0.09%,86
"2016-05-31 02:30",2.181,2.182,2.174,2.176,-0.004,-0.18%,181
"2016-05-31 03:00",2.176,2.177,2.165,2.171,-0.005,-0.23%,316
"2016-05-31 03:30",2.17,2.176,2.169,2.173,0.002,+0.09%,166
"2016-05-31 04:00",2.172,2.172,2.167,2.169,-0.004,-0.18%,138
"2016-05-31 04:30",2.171,2.18,2.17,2.178,0.009,+0.41%,258
"2016-05-31 05:00",2.179,2.181,2.174,2.178,0,0.00%,320
"2016-05-31 05:30",2.178,2.184,2.173,2.177,-0.001,-0.05%,529
"2016-05-31 06:00",2.177,2.181,2.171,2.171,-0.006,-0.28%,746
"2016-05-31 06:30",2.171,2.197,2.171,2.19,0.019,+0.88%,2192
"2016-05-31 07:00",2.19,2.219,2.184,2.209,0.019,+0.87%,6040
"2016-05-31 07:30",2.209,2.22,2.206,2.219,0.01,+0.45%,3669
"2016-05-31 08:00",2.218,2.262,2.218,2.252,0.033,+1.49%,24251
"2016-05-31 08:30",2.252,2.254,2.236,2.253,0.001,+0.04%,12300
"2016-05-31 09:00",2.253,2.264,2.248,2.261,0.008,+0.36%,7678
"2016-05-31 09:30",2.261,2.263,2.253,2.261,0,0.00%,6549
"2016-05-31 10:00",2.261,2.274,2.257,2.267,0.006,+0.27%,8187
"2016-05-31 10:30",2.267,2.28,2.267,2.278,0.011,+0.49%,7991
"2016-05-31 11:00",2.279,2.28,2.267,2.275,-0.003,-0.13%,5752
"2016-05-31 11:30",2.275,2.294,2.269,2.291,0.016,+0.70%,8648
"2016-05-31 12:00",2.291,2.301,2.288,2.297,0.006,+0.26%,9606
"2016-05-31 12:30",2.298,2.303,2.289,2.295,-0.002,-0.09%,7012
"2016-05-31 13:00",2.295,2.299,2.285,2.286,-0.009,-0.39%,12867
"2016-05-31 13:30",2.286,2.287,2.278,2.281,-0.005,-0.22%,4844
"2016-05-31 14:00",2.28,2.287,2.279,2.281,0,0.00%,1509
"2016-05-31 14:30",2.282,2.284,2.278,2.278,-0.003,-0.13%,1447
"2016-05-31 15:00",2.279,2.293,2.278,2.292,0.014,+0.61%,1387
"2016-05-31 15:30",2.292,2.293,2.283,2.288,-0.004,-0.17%,854
"2016-05-31 17:00",2.287,2.29,2.281,2.284,-0.004,-0.17%,284
"2016-05-31 17:30",2.284,2.285,2.281,2.282,-0.002,-0.09%,115
"2016-05-31 18:00",2.282,2.283,2.282,2.283,0.001,+0.04%,26
"2016-05-31 18:30",2.283,2.283,2.28,2.281,-0.002,-0.09%,84
"2016-05-31 19:00",2.281,2.284,2.28,2.283,0.002,+0.09%,64
"2016-05-31 19:30",2.284,2.285,2.278,2.279,-0.004,-0.18%,236
"2016-05-31 20:00",2.279,2.28,2.278,2.278,-0.001,-0.04%,69
"2016-05-31 20:30",2.278,2.279,2.278,2.279,0.001,+0.04%,53
"2016-05-31 21:00",2.278,2.279,2.278,2.279,0,0.00%,38
"2016-05-31 21:30",2.278,2.282,2.278,2.281,0.002,+0.09%,104
"2016-05-31 22:00",2.282,2.282,2.279,2.281,0,0.00%,97
"2016-05-31 22:30",2.28,2.282,2.279,2.28,-0.001,-0.04%,51
"2016-05-31 23:00",2.28,2.283,2.28,2.283,0.003,+0.13%,74
"2016-05-31 23:30",2.281,2.284,2.281,2.283,0,0.00%,64
"2016-06-01 00:00",2.284,2.288,2.281,2.283,0,0.00%,340
"2016-06-01 00:30",2.281,2.282,2.279,2.282,-0.001,-0.04%,106
"2016-06-01 01:00",2.283,2.283,2.28,2.282,0,0.00%,189
"2016-06-01 01:30",2.283,2.284,2.279,2.28,-0.002,-0.09%,190
"2016-06-01 02:00",2.28,2.281,2.277,2.279,-0.001,-0.04%,120
"2016-06-01 02:30",2.28,2.281,2.279,2.28,0.001,+0.04%,62
"2016-06-01 03:00",2.28,2.283,2.277,2.283,0.003,+0.13%,153
"2016-06-01 03:30",2.283,2.285,2.278,2.282,-0.001,-0.04%,266
"2016-06-01 04:00",2.283,2.295,2.281,2.286,0.004,+0.18%,466
"2016-06-01 04:30",2.286,2.291,2.281,2.288,0.002,+0.09%,293
"2016-06-01 05:00",2.29,2.296,2.282,2.295,0.007,+0.31%,659
"2016-06-01 05:30",2.296,2.302,2.292,2.3,0.005,+0.22%,1089
"2016-06-01 06:00",2.3,2.308,2.287,2.301,0.001,+0.04%,1773
"2016-06-01 06:30",2.301,2.344,2.299,2.337,0.036,+1.56%,6553
"2016-06-01 07:00",2.337,2.348,2.328,2.334,-0.003,-0.13%,7594
"2016-06-01 07:30",2.334,2.344,2.328,2.34,0.006,+0.26%,5287
"2016-06-01 08:00",2.34,2.364,2.337,2.364,0.024,+1.03%,18951
"2016-06-01 08:30",2.363,2.367,2.348,2.349,-0.015,-0.63%,9742
"2016-06-01 09:00",2.349,2.35,2.323,2.332,-0.017,-0.72%,12177
"2016-06-01 09:30",2.332,2.343,2.329,2.334,0.002,+0.09%,7495
"2016-06-01 10:00",2.334,2.35,2.333,2.344,0.01,+0.43%,7565
"2016-06-01 10:30",2.343,2.361,2.343,2.361,0.017,+0.73%,7301
"2016-06-01 11:00",2.36,2.372,2.356,2.37,0.009,+0.38%,7583
"2016-06-01 11:30",2.369,2.376,2.364,2.373,0.003,+0.13%,6800
"2016-06-01 12:00",2.373,2.386,2.366,2.368,-0.005,-0.21%,9437
"2016-06-01 12:30",2.367,2.382,2.366,2.381,0.013,+0.55%,4600
"2016-06-01 13:00",2.381,2.384,2.371,2.383,0.002,+0.08%,12513
"2016-06-01 13:30",2.383,2.383,2.378,2.38,-0.003,-0.13%,2630
"2016-06-01 14:00",2.38,2.382,2.378,2.382,0.002,+0.08%,1061
"2016-06-01 14:30",2.382,2.384,2.376,2.383,0.001,+0.04%,1818
"2016-06-01 15:00",2.384,2.385,2.366,2.37,-0.013,-0.55%,2045
"2016-06-01 15:30",2.369,2.38,2.369,2.377,0.007,+0.30%,717
"2016-06-01 17:00",2.369,2.378,2.367,2.373,-0.004,-0.17%,201
"2016-06-01 17:30",2.374,2.377,2.374,2.377,0.004,+0.17%,34
"2016-06-01 18:00",2.378,2.38,2.377,2.379,0.002,+0.08%,67
"2016-06-01 18:30",2.378,2.382,2.377,2.378,-0.001,-0.04%,161
"2016-06-01 19:00",2.379,2.379,2.377,2.379,0.001,+0.04%,29
"2016-06-01 19:30",2.379,2.379,2.377,2.378,-0.001,-0.04%,34
"2016-06-01 20:00",2.379,2.379,2.377,2.378,0,0.00%,21
"2016-06-01 20:30",2.377,2.382,2.377,2.382,0.004,+0.17%,74
"2016-06-01 21:00",2.381,2.388,2.381,2.386,0.004,+0.17%,269
"2016-06-01 21:30",2.387,2.388,2.385,2.388,0.002,+0.08%,76
"2016-06-01 22:00",2.387,2.391,2.386,2.389,0.001,+0.04%,258
"2016-06-01 22:30",2.389,2.39,2.389,2.39,0.001,+0.04%,26
"2016-06-01 23:00",2.39,2.391,2.388,2.388,-0.002,-0.08%,65
"2016-06-01 23:30",2.39,2.391,2.388,2.391,0.003,+0.13%,59
"2016-06-02 00:00",2.391,2.394,2.39,2.394,0.003,+0.13%,297
"2016-06-02 00:30",2.393,2.396,2.388,2.391,-0.003,-0.13%,137
"2016-06-02 01:00",2.392,2.393,2.391,2.392,0.001,+0.04%,62
"2016-06-02 01:30",2.392,2.394,2.389,2.39,-0.002,-0.08%,107
"2016-06-02 02:00",2.391,2.392,2.385,2.39,0,0.00%,236
"2016-06-02 02:30",2.39,2.39,2.386,2.389,-0.001,-0.04%,100
"2016-06-02 03:00",2.389,2.391,2.387,2.389,0,0.00%,153
"2016-06-02 03:30",2.388,2.39,2.385,2.387,-0.002,-0.08%,107
"2016-06-02 04:00",2.388,2.389,2.385,2.387,0,0.00%,160
"2016-06-02 04:30",2.388,2.398,2.387,2.397,0.01,+0.42%,517
"2016-06-02 05:00",2.397,2.406,2.392,2.393,-0.004,-0.17%,997
"2016-06-02 05:30",2.393,2.408,2.392,2.4,0.007,+0.29%,863
"2016-06-02 06:00",2.4,2.408,2.391,2.396,-0.004,-0.17%,1238
"2016-06-02 06:30",2.395,2.406,2.377,2.377,-0.019,-0.79%,3361
"2016-06-02 07:00",2.377,2.388,2.361,2.374,-0.003,-0.13%,7062
"2016-06-02 07:30",2.375,2.388,2.374,2.384,0.01,+0.42%,4604
"2016-06-02 08:00",2.384,2.397,2.381,2.387,0.003,+0.13%,9316
"2016-06-02 08:30",2.387,2.395,2.383,2.388,0.001,+0.04%,6456
"2016-06-02 09:00",2.388,2.394,2.372,2.38,-0.008,-0.34%,8987
"2016-06-02 09:30",2.38,2.413,2.365,2.387,0.007,+0.29%,23752
"2016-06-02 10:00",2.387,2.406,2.386,2.401,0.014,+0.59%,7035
"2016-06-02 10:30",2.402,2.407,2.395,2.395,-0.006,-0.25%,4480
"2016-06-02 11:00",2.395,2.421,2.394,2.418,0.023,+0.96%,6924
"2016-06-02 11:30",2.418,2.424,2.407,2.411,-0.007,-0.29%,5999
"2016-06-02 12:00",2.411,2.411,2.398,2.406,-0.005,-0.21%,4764
"2016-06-02 12:30",2.406,2.416,2.404,2.413,0.007,+0.29%,3623
"2016-06-02 13:00",2.413,2.418,2.403,2.405,-0.008,-0.33%,7379
"2016-06-02 13:30",2.405,2.407,2.398,2.4,-0.005,-0.21%,3139
"2016-06-02 14:00",2.399,2.401,2.396,2.398,-0.002,-0.08%,719
"2016-06-02 14:30",2.398,2.404,2.397,2.401,0.003,+0.13%,1056
"2016-06-02 15:00",2.401,2.406,2.4,2.405,0.004,+0.17%,933
"2016-06-02 15:30",2.407,2.409,2.406,2.407,0.002,+0.08%,444
"2016-06-02 17:00",2.404,2.411,2.401,2.405,-0.002,-0.08%,205
"2016-06-02 17:30",2.406,2.409,2.406,2.406,0.001,+0.04%,70
"2016-06-02 18:00",2.407,2.408,2.406,2.408,0.002,+0.08%,15
"2016-06-02 18:30",2.407,2.409,2.406,2.407,-0.001,-0.04%,38
"2016-06-02 19:00",2.408,2.409,2.407,2.409,0.002,+0.08%,33
"2016-06-02 19:30",2.409,2.41,2.408,2.408,-0.001,-0.04%,39
"2016-06-02 20:00",2.409,2.41,2.409,2.41,0.002,+0.08%,17
"2016-06-02 20:30",2.41,2.412,2.41,2.411,0.001,+0.04%,72
"2016-06-02 21:00",2.411,2.412,2.411,2.412,0.001,+0.04%,23
"2016-06-02 21:30",2.411,2.415,2.41,2.415,0.003,+0.12%,118
"2016-06-02 22:00",2.415,2.415,2.411,2.413,-0.002,-0.08%,133
"2016-06-02 22:30",2.414,2.415,2.414,2.414,0.001,+0.04%,31
"2016-06-02 23:00",2.415,2.417,2.414,2.416,0.002,+0.08%,77
"2016-06-02 23:30",2.415,2.416,2.41,2.413,-0.003,-0.12%,129
"2016-06-03 00:00",2.413,2.415,2.412,2.414,0.001,+0.04%,84
"2016-06-03 00:30",2.414,2.415,2.41,2.41,-0.004,-0.17%,98
"2016-06-03 01:00",2.412,2.415,2.412,2.414,0.004,+0.17%,40
"2016-06-03 01:30",2.414,2.415,2.414,2.414,0,0.00%,38
"2016-06-03 02:00",2.413,2.418,2.41,2.417,0.003,+0.12%,121
"2016-06-03 02:30",2.417,2.418,2.411,2.418,0.001,+0.04%,103
"2016-06-03 03:00",2.417,2.423,2.416,2.422,0.004,+0.17%,284
"2016-06-03 03:30",2.422,2.424,2.422,2.424,0.002,+0.08%,207
"2016-06-03 04:00",2.423,2.441,2.423,2.44,0.016,+0.66%,1843
"2016-06-03 04:30",2.439,2.441,2.434,2.435,-0.005,-0.20%,540
"2016-06-03 05:00",2.435,2.441,2.432,2.437,0.002,+0.08%,379
"2016-06-03 05:30",2.438,2.439,2.434,2.438,0.001,+0.04%,363
"2016-06-03 06:00",2.438,2.447,2.428,2.44,0.002,+0.08%,1281
"2016-06-03 06:30",2.439,2.454,2.438,2.444,0.004,+0.16%,1902
"2016-06-03 07:00",2.443,2.445,2.412,2.425,-0.019,-0.78%,4913
"2016-06-03 07:30",2.425,2.436,2.412,2.433,0.008,+0.33%,6369
"2016-06-03 08:00",2.433,2.445,2.426,2.428,-0.005,-0.21%,11140
"2016-06-03 08:30",2.427,2.44,2.408,2.412,-0.016,-0.66%,9686
"2016-06-03 09:00",2.412,2.424,2.389,2.395,-0.017,-0.70%,14206
"2016-06-03 09:30",2.395,2.406,2.387,2.403,0.008,+0.33%,8440
"2016-06-03 10:00",2.403,2.416,2.399,2.41,0.007,+0.29%,8122
"2016-06-03 10:30",2.411,2.417,2.397,2.404,-0.006,-0.25%,5368
"2016-06-03 11:00",2.404,2.413,2.401,2.41,0.006,+0.25%,4999
"2016-06-03 11:30",2.411,2.413,2.404,2.41,0,0.00%,3554
"2016-06-03 12:00",2.41,2.414,2.406,2.411,0.001,+0.04%,3546
"2016-06-03 12:30",2.411,2.415,2.403,2.403,-0.008,-0.33%,4395
"2016-06-03 13:00",2.403,2.406,2.394,2.398,-0.005,-0.21%,9175
"2016-06-03 13:30",2.397,2.399,2.392,2.395,-0.003,-0.13%,2579
"2016-06-03 14:00",2.396,2.4,2.393,2.396,0.001,+0.04%,1320
"2016-06-03 14:30",2.395,2.401,2.395,2.4,0.004,+0.17%,1133
"2016-06-03 15:00",2.399,2.401,2.395,2.395,-0.005,-0.21%,248
"2016-06-03 15:30",2.395,2.399,2.394,2.398,0.003,+0.13%,269
"2016-06-05 17:00",2.439,2.454,2.439,2.449,0.051,+2.13%,1457
"2016-06-05 17:30",2.449,2.452,2.445,2.447,-0.002,-0.08%,275
"2016-06-05 18:00",2.445,2.451,2.443,2.451,0.004,+0.16%,239
"2016-06-05 18:30",2.452,2.48,2.443,2.459,0.008,+0.33%,1957
"2016-06-05 19:00",2.459,2.463,2.448,2.454,-0.005,-0.20%,468
"2016-06-05 19:30",2.456,2.458,2.453,2.456,0.002,+0.08%,354
"2016-06-05 20:00",2.456,2.459,2.454,2.454,-0.002,-0.08%,156
"2016-06-05 20:30",2.456,2.458,2.45,2.453,-0.001,-0.04%,200
"2016-06-05 21:00",2.453,2.455,2.45,2.451,-0.002,-0.08%,122
"2016-06-05 21:30",2.452,2.454,2.451,2.451,0,0.00%,108
"2016-06-05 22:00",2.452,2.455,2.448,2.455,0.004,+0.16%,196
"2016-06-05 22:30",2.456,2.458,2.454,2.456,0.001,+0.04%,83
"2016-06-05 23:00",2.456,2.457,2.453,2.454,-0.002,-0.08%,106
"2016-06-05 23:30",2.455,2.457,2.452,2.452,-0.002,-0.08%,148
"2016-06-06 00:00",2.452,2.457,2.452,2.457,0.005,+0.20%,110
"2016-06-06 00:30",2.456,2.457,2.454,2.455,-0.002,-0.08%,72
"2016-06-06 01:00",2.456,2.457,2.454,2.455,0,0.00%,88
"2016-06-06 01:30",2.455,2.455,2.452,2.453,-0.002,-0.08%,209
"2016-06-06 02:00",2.453,2.454,2.448,2.448,-0.005,-0.20%,196
"2016-06-06 02:30",2.448,2.45,2.446,2.446,-0.002,-0.08%,195
"2016-06-06 03:00",2.448,2.449,2.446,2.446,0,0.00%,100
"2016-06-06 03:30",2.446,2.448,2.44,2.441,-0.005,-0.20%,366
"2016-06-06 04:00",2.441,2.443,2.44,2.443,0.002,+0.08%,161
"2016-06-06 04:30",2.442,2.442,2.44,2.441,-0.002,-0.08%,133
"2016-06-06 05:00",2.441,2.443,2.435,2.436,-0.005,-0.20%,402
"2016-06-06 05:30",2.436,2.439,2.434,2.434,-0.002,-0.08%,295
"2016-06-06 06:00",2.434,2.435,2.414,2.414,-0.02,-0.82%,1567
"2016-06-06 06:30",2.414,2.437,2.414,2.426,0.012,+0.50%,2119
"2016-06-06 07:00",2.427,2.436,2.416,2.435,0.009,+0.37%,4004
"2016-06-06 07:30",2.435,2.449,2.427,2.435,0,0.00%,5327
"2016-06-06 08:00",2.436,2.445,2.407,2.41,-0.025,-1.03%,8360
"2016-06-06 08:30",2.411,2.421,2.401,2.403,-0.007,-0.29%,7398
"2016-06-06 09:00",2.403,2.419,2.399,2.414,0.011,+0.46%,5528
"2016-06-06 09:30",2.415,2.428,2.415,2.428,0.014,+0.58%,3952
"2016-06-06 10:00",2.428,2.435,2.425,2.433,0.005,+0.21%,3937
"2016-06-06 10:30",2.433,2.441,2.428,2.431,-0.002,-0.08%,4130
"2016-06-06 11:00",2.43,2.438,2.43,2.436,0.005,+0.21%,2696
"2016-06-06 11:30",2.435,2.448,2.434,2.44,0.004,+0.16%,5658
"2016-06-06 12:00",2.439,2.456,2.438,2.449,0.009,+0.37%,4075
"2016-06-06 12:30",2.448,2.449,2.433,2.439,-0.01,-0.41%,5016
"2016-06-06 13:00",2.439,2.469,2.435,2.468,0.029,+1.19%,15316
"2016-06-06 13:30",2.468,2.47,2.463,2.468,0,0.00%,3580
"2016-06-06 14:00",2.467,2.47,2.463,2.467,-0.001,-0.04%,1938
"2016-06-06 14:30",2.466,2.468,2.461,2.463,-0.004,-0.16%,1477
"2016-06-06 15:00",2.463,2.464,2.44,2.44,-0.023,-0.93%,2050
"2016-06-06 15:30",2.442,2.451,2.442,2.444,0.004,+0.16%,522
"2016-06-06 17:00",2.444,2.451,2.442,2.442,-0.002,-0.08%,320
"2016-06-06 17:30",2.443,2.443,2.441,2.441,-0.001,-0.04%,94
"2016-06-06 18:00",2.442,2.444,2.441,2.442,0.001,+0.04%,44
"2016-06-06 18:30",2.443,2.443,2.44,2.442,0,0.00%,86
"2016-06-06 19:00",2.443,2.443,2.442,2.443,0.001,+0.04%,64
"2016-06-06 19:30",2.442,2.444,2.439,2.439,-0.004,-0.16%,203
"2016-06-06 20:00",2.439,2.44,2.437,2.438,-0.001,-0.04%,53
"2016-06-06 20:30",2.437,2.437,2.43,2.434,-0.004,-0.16%,167
"2016-06-06 21:00",2.433,2.435,2.431,2.433,-0.001,-0.04%,138
"2016-06-06 21:30",2.433,2.433,2.431,2.432,-0.001,-0.04%,66
"2016-06-06 22:00",2.431,2.432,2.429,2.43,-0.002,-0.08%,150
"2016-06-06 22:30",2.43,2.432,2.427,2.432,0.002,+0.08%,111
"2016-06-06 23:00",2.432,2.435,2.43,2.434,0.002,+0.08%,57
"2016-06-06 23:30",2.433,2.436,2.43,2.433,-0.001,-0.04%,143
"2016-06-07 00:00",2.433,2.433,2.426,2.428,-0.005,-0.21%,181
"2016-06-07 00:30",2.428,2.436,2.426,2.426,-0.002,-0.08%,105
"2016-06-07 01:00",2.426,2.431,2.426,2.428,0.002,+0.08%,190
"2016-06-07 01:30",2.429,2.431,2.429,2.43,0.002,+0.08%,39
"2016-06-07 02:00",2.431,2.436,2.426,2.43,0,0.00%,236
"2016-06-07 02:30",2.431,2.434,2.429,2.43,0,0.00%,95
"2016-06-07 03:00",2.432,2.435,2.428,2.429,-0.001,-0.04%,146
"2016-06-07 03:30",2.428,2.44,2.428,2.44,0.011,+0.45%,276
"2016-06-07 04:00",2.439,2.443,2.434,2.435,-0.005,-0.20%,304
"2016-06-07 04:30",2.434,2.44,2.425,2.432,-0.003,-0.12%,355
"2016-06-07 05:00",2.433,2.438,2.431,2.437,0.005,+0.21%,354
"2016-06-07 05:30",2.437,2.439,2.433,2.433,-0.004,-0.16%,185
"2016-06-07 06:00",2.434,2.44,2.429,2.438,0.005,+0.21%,737
"2016-06-07 06:30",2.438,2.447,2.437,2.444,0.006,+0.25%,1527
"2016-06-07 07:00",2.442,2.444,2.416,2.429,-0.015,-0.61%,3303
"2016-06-07 07:30",2.428,2.429,2.408,2.419,-0.01,-0.41%,5215
"2016-06-07 08:00",2.418,2.438,2.41,2.435,0.016,+0.66%,9597
"2016-06-07 08:30",2.435,2.441,2.43,2.432,-0.003,-0.12%,5335
"2016-06-07 09:00",2.432,2.465,2.429,2.455,0.023,+0.95%,11214
"2016-06-07 09:30",2.456,2.456,2.445,2.45,-0.005,-0.20%,4132
"2016-06-07 10:00",2.45,2.478,2.449,2.477,0.027,+1.10%,8588
"2016-06-07 10:30",2.477,2.486,2.466,2.48,0.003,+0.12%,7649
"2016-06-07 11:00",2.48,2.482,2.459,2.461,-0.019,-0.77%,6022
"2016-06-07 11:30",2.461,2.465,2.448,2.453,-0.008,-0.33%,6423
"2016-06-07 12:00",2.453,2.467,2.451,2.453,0,0.00%,6196
"2016-06-07 12:30",2.454,2.476,2.454,2.47,0.017,+0.69%,4099
"2016-06-07 13:00",2.47,2.477,2.464,2.475,0.005,+0.20%,9070
"2016-06-07 13:30",2.474,2.481,2.473,2.474,-0.001,-0.04%,2717
"2016-06-07 14:00",2.475,2.481,2.473,2.479,0.005,+0.20%,892
"2016-06-07 14:30",2.48,2.481,2.477,2.481,0.002,+0.08%,875
