Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-04-26 23:30",3.255,3.255,3.251,3.253,-0.001,-0.03%,63
"2017-04-27 00:00",3.253,3.255,3.25,3.251,-0.002,-0.06%,196
"2017-04-27 00:30",3.25,3.252,3.25,3.251,0,0.00%,79
"2017-04-27 01:00",3.251,3.257,3.251,3.255,0.004,+0.12%,94
"2017-04-27 01:30",3.256,3.257,3.255,3.256,0.001,+0.03%,59
"2017-04-27 02:00",3.256,3.259,3.255,3.258,0.002,+0.06%,149
"2017-04-27 02:30",3.258,3.261,3.256,3.26,0.002,+0.06%,176
"2017-04-27 03:00",3.26,3.261,3.255,3.255,-0.005,-0.15%,125
"2017-04-27 03:30",3.257,3.26,3.255,3.256,0.001,+0.03%,183
"2017-04-27 04:00",3.255,3.256,3.251,3.252,-0.004,-0.12%,139
"2017-04-27 04:30",3.252,3.259,3.249,3.259,0.007,+0.22%,309
"2017-04-27 05:00",3.259,3.259,3.248,3.251,-0.008,-0.25%,390
"2017-04-27 05:30",3.251,3.257,3.246,3.247,-0.004,-0.12%,383
"2017-04-27 06:00",3.247,3.248,3.237,3.239,-0.008,-0.25%,1394
"2017-04-27 06:30",3.239,3.242,3.226,3.227,-0.012,-0.37%,2079
"2017-04-27 07:00",3.227,3.233,3.215,3.231,0.004,+0.12%,4760
"2017-04-27 07:30",3.232,3.239,3.222,3.222,-0.009,-0.28%,3189
"2017-04-27 08:00",3.222,3.231,3.207,3.222,0,0.00%,9591
"2017-04-27 08:30",3.222,3.247,3.221,3.223,0.001,+0.03%,9978
"2017-04-27 09:00",3.222,3.228,3.215,3.217,-0.006,-0.19%,6110
"2017-04-27 09:30",3.218,3.266,3.218,3.247,0.03,+0.93%,21626
"2017-04-27 10:00",3.248,3.258,3.212,3.23,-0.017,-0.52%,16707
"2017-04-27 10:30",3.229,3.239,3.222,3.229,-0.001,-0.03%,5655
"2017-04-27 11:00",3.229,3.233,3.225,3.232,0.003,+0.09%,1587
"2017-04-27 11:30",3.233,3.243,3.231,3.232,0,0.00%,2501
"2017-04-27 12:00",3.232,3.233,3.224,3.232,0,0.00%,1892
"2017-04-27 12:30",3.231,3.246,3.231,3.245,0.013,+0.40%,2907
"2017-04-27 13:00",3.244,3.252,3.225,3.242,-0.003,-0.09%,9075
"2017-04-27 13:30",3.243,3.245,3.237,3.243,0.001,+0.03%,2254
"2017-04-27 14:00",3.243,3.244,3.234,3.234,-0.009,-0.28%,812
"2017-04-27 14:30",3.234,3.24,3.233,3.239,0.005,+0.15%,1326
"2017-04-27 15:00",3.238,3.241,3.237,3.24,0.001,+0.03%,318
"2017-04-27 15:30",3.24,3.244,3.238,3.241,0.001,+0.03%,250
"2017-04-27 17:00",3.24,3.246,3.239,3.245,0.004,+0.12%,106
"2017-04-27 17:30",3.244,3.246,3.242,3.244,-0.001,-0.03%,143
"2017-04-27 18:00",3.244,3.247,3.242,3.246,0.002,+0.06%,46
"2017-04-27 18:30",3.246,3.248,3.243,3.245,-0.001,-0.03%,55
"2017-04-27 19:00",3.246,3.246,3.244,3.245,0,0.00%,28
"2017-04-27 19:30",3.245,3.249,3.245,3.249,0.004,+0.12%,88
"2017-04-27 20:00",3.247,3.262,3.247,3.256,0.007,+0.22%,222
"2017-04-27 20:30",3.255,3.256,3.249,3.25,-0.006,-0.18%,109
"2017-04-27 21:00",3.248,3.255,3.248,3.252,0.002,+0.06%,125
"2017-04-27 21:30",3.253,3.26,3.253,3.259,0.007,+0.22%,224
"2017-04-27 22:00",3.259,3.26,3.257,3.258,-0.001,-0.03%,85
"2017-04-27 22:30",3.258,3.259,3.258,3.259,0.001,+0.03%,29
"2017-04-27 23:00",3.259,3.265,3.258,3.262,0.003,+0.09%,211
"2017-04-27 23:30",3.261,3.261,3.256,3.26,-0.002,-0.06%,144
"2017-04-28 00:00",3.259,3.26,3.255,3.255,-0.005,-0.15%,117
"2017-04-28 00:30",3.256,3.257,3.245,3.249,-0.006,-0.18%,680
"2017-04-28 01:00",3.251,3.256,3.25,3.251,0.002,+0.06%,198
"2017-04-28 01:30",3.251,3.252,3.249,3.252,0.001,+0.03%,64
"2017-04-28 02:00",3.251,3.258,3.249,3.252,0,0.00%,316
"2017-04-28 02:30",3.253,3.259,3.246,3.247,-0.005,-0.15%,299
"2017-04-28 03:00",3.247,3.254,3.247,3.253,0.006,+0.18%,132
"2017-04-28 03:30",3.252,3.259,3.252,3.258,0.005,+0.15%,117
"2017-04-28 04:00",3.258,3.263,3.255,3.257,-0.001,-0.03%,357
"2017-04-28 04:30",3.258,3.26,3.256,3.259,0.002,+0.06%,134
"2017-04-28 05:00",3.259,3.26,3.251,3.254,-0.005,-0.15%,188
"2017-04-28 05:30",3.254,3.258,3.249,3.253,-0.001,-0.03%,132
"2017-04-28 06:00",3.253,3.253,3.234,3.239,-0.014,-0.43%,921
"2017-04-28 06:30",3.239,3.245,3.229,3.243,0.004,+0.12%,1300
"2017-04-28 07:00",3.242,3.261,3.232,3.255,0.012,+0.37%,3591
"2017-04-28 07:30",3.253,3.276,3.248,3.273,0.018,+0.55%,5869
"2017-04-28 08:00",3.274,3.292,3.273,3.284,0.011,+0.34%,12187
"2017-04-28 08:30",3.283,3.284,3.269,3.274,-0.01,-0.30%,5617
"2017-04-28 09:00",3.274,3.287,3.27,3.283,0.009,+0.27%,6136
"2017-04-28 09:30",3.284,3.287,3.278,3.285,0.002,+0.06%,3631
"2017-04-28 10:00",3.285,3.291,3.28,3.281,-0.004,-0.12%,5516
"2017-04-28 10:30",3.281,3.284,3.277,3.282,0.001,+0.03%,3383
"2017-04-28 11:00",3.283,3.29,3.28,3.281,-0.001,-0.03%,2659
"2017-04-28 11:30",3.282,3.29,3.28,3.287,0.006,+0.18%,2838
"2017-04-28 12:00",3.286,3.29,3.286,3.288,0.001,+0.03%,1692
"2017-04-28 12:30",3.288,3.298,3.286,3.288,0,0.00%,6220
"2017-04-28 13:00",3.288,3.288,3.27,3.276,-0.012,-0.36%,13065
"2017-04-28 13:30",3.275,3.279,3.27,3.278,0.002,+0.06%,3153
"2017-04-28 14:00",3.279,3.28,3.272,3.274,-0.004,-0.12%,1897
"2017-04-28 14:30",3.274,3.279,3.268,3.275,0.001,+0.03%,1748
"2017-04-28 15:00",3.274,3.274,3.262,3.263,-0.012,-0.37%,768
"2017-04-28 15:30",3.262,3.27,3.26,3.269,0.006,+0.18%,616
"2017-04-30 17:00",3.249,3.265,3.245,3.264,-0.005,-0.15%,1058
"2017-04-30 17:30",3.264,3.272,3.263,3.268,0.004,+0.12%,259
"2017-04-30 18:00",3.267,3.274,3.265,3.271,0.003,+0.09%,234
"2017-04-30 18:30",3.27,3.271,3.268,3.27,-0.001,-0.03%,310
"2017-04-30 19:00",3.27,3.274,3.267,3.274,0.004,+0.12%,183
"2017-04-30 19:30",3.274,3.274,3.267,3.271,-0.003,-0.09%,39
"2017-04-30 20:00",3.271,3.273,3.267,3.271,0,0.00%,77
"2017-04-30 20:30",3.271,3.279,3.271,3.277,0.006,+0.18%,175
"2017-04-30 21:00",3.277,3.279,3.272,3.274,-0.003,-0.09%,126
"2017-04-30 21:30",3.274,3.274,3.271,3.272,-0.002,-0.06%,45
"2017-04-30 22:00",3.272,3.278,3.271,3.278,0.006,+0.18%,52
"2017-04-30 22:30",3.279,3.279,3.27,3.273,-0.005,-0.15%,211
"2017-04-30 23:00",3.274,3.278,3.27,3.278,0.005,+0.15%,200
"2017-04-30 23:30",3.276,3.277,3.275,3.277,-0.001,-0.03%,18
"2017-05-01 00:00",3.278,3.283,3.273,3.28,0.003,+0.09%,272
"2017-05-01 00:30",3.28,3.288,3.28,3.285,0.005,+0.15%,206
"2017-05-01 01:00",3.286,3.29,3.283,3.284,-0.001,-0.03%,241
"2017-05-01 01:30",3.284,3.286,3.283,3.284,0,0.00%,44
"2017-05-01 02:00",3.283,3.285,3.283,3.283,-0.001,-0.03%,19
"2017-05-01 02:30",3.284,3.284,3.276,3.28,-0.003,-0.09%,258
"2017-05-01 03:00",3.281,3.287,3.28,3.285,0.005,+0.15%,61
"2017-05-01 03:30",3.287,3.293,3.284,3.291,0.006,+0.18%,202
"2017-05-01 04:00",3.292,3.294,3.289,3.291,0,0.00%,101
"2017-05-01 04:30",3.292,3.296,3.292,3.294,0.003,+0.09%,110
"2017-05-01 05:00",3.294,3.294,3.286,3.289,-0.005,-0.15%,220
"2017-05-01 05:30",3.289,3.291,3.284,3.285,-0.004,-0.12%,235
"2017-05-01 06:00",3.286,3.294,3.283,3.29,0.005,+0.15%,546
"2017-05-01 06:30",3.291,3.308,3.29,3.299,0.009,+0.27%,1861
"2017-05-01 07:00",3.3,3.313,3.289,3.304,0.005,+0.15%,2886
"2017-05-01 07:30",3.304,3.304,3.268,3.28,-0.024,-0.73%,4968
"2017-05-01 08:00",3.28,3.28,3.247,3.262,-0.018,-0.55%,7883
"2017-05-01 08:30",3.262,3.277,3.25,3.275,0.013,+0.40%,6067
"2017-05-01 09:00",3.275,3.277,3.258,3.266,-0.009,-0.27%,5740
"2017-05-01 09:30",3.265,3.265,3.251,3.252,-0.014,-0.43%,3754
"2017-05-01 10:00",3.251,3.256,3.233,3.234,-0.018,-0.55%,6931
"2017-05-01 10:30",3.233,3.235,3.212,3.227,-0.007,-0.22%,12103
"2017-05-01 11:00",3.226,3.226,3.202,3.205,-0.022,-0.68%,7443
"2017-05-01 11:30",3.204,3.214,3.198,3.21,0.005,+0.16%,7856
"2017-05-01 12:00",3.21,3.222,3.21,3.214,0.004,+0.12%,4486
"2017-05-01 12:30",3.214,3.214,3.2,3.206,-0.008,-0.25%,4761
"2017-05-01 13:00",3.206,3.217,3.202,3.216,0.01,+0.31%,8161
"2017-05-01 13:30",3.216,3.224,3.215,3.222,0.006,+0.19%,2675
"2017-05-01 14:00",3.221,3.224,3.22,3.223,0.001,+0.03%,854
"2017-05-01 14:30",3.222,3.231,3.222,3.231,0.008,+0.25%,1361
"2017-05-01 15:00",3.231,3.234,3.227,3.228,-0.003,-0.09%,760
"2017-05-01 15:30",3.228,3.235,3.227,3.231,0.003,+0.09%,311
"2017-05-01 17:00",3.231,3.234,3.224,3.228,-0.003,-0.09%,136
"2017-05-01 17:30",3.228,3.228,3.223,3.226,-0.002,-0.06%,117
"2017-05-01 18:00",3.228,3.229,3.226,3.229,0.003,+0.09%,32
"2017-05-01 18:30",3.227,3.23,3.224,3.227,-0.002,-0.06%,80
"2017-05-01 19:00",3.227,3.229,3.227,3.227,0,0.00%,31
"2017-05-01 19:30",3.227,3.228,3.219,3.223,-0.004,-0.12%,209
"2017-05-01 20:00",3.222,3.227,3.22,3.221,-0.002,-0.06%,86
"2017-05-01 20:30",3.22,3.228,3.22,3.224,0.003,+0.09%,138
"2017-05-01 21:00",3.225,3.225,3.223,3.224,0,0.00%,47
"2017-05-01 21:30",3.224,3.225,3.223,3.224,0,0.00%,22
"2017-05-01 22:00",3.223,3.226,3.222,3.222,-0.002,-0.06%,20
"2017-05-01 22:30",3.222,3.225,3.221,3.223,0.001,+0.03%,80
"2017-05-01 23:00",3.223,3.223,3.218,3.219,-0.004,-0.12%,53
"2017-05-01 23:30",3.219,3.227,3.218,3.219,0,0.00%,169
"2017-05-02 00:00",3.219,3.222,3.216,3.217,-0.002,-0.06%,91
"2017-05-02 00:30",3.217,3.235,3.216,3.226,0.009,+0.28%,549
"2017-05-02 01:00",3.228,3.231,3.226,3.226,0,0.00%,125
"2017-05-02 01:30",3.227,3.228,3.222,3.222,-0.004,-0.12%,76
"2017-05-02 02:00",3.223,3.232,3.22,3.229,0.007,+0.22%,300
"2017-05-02 02:30",3.23,3.232,3.227,3.229,0,0.00%,117
"2017-05-02 03:00",3.228,3.244,3.224,3.24,0.011,+0.34%,355
"2017-05-02 03:30",3.24,3.244,3.238,3.241,0.001,+0.03%,429
"2017-05-02 04:00",3.243,3.244,3.239,3.239,-0.002,-0.06%,163
"2017-05-02 04:30",3.239,3.244,3.238,3.242,0.003,+0.09%,121
"2017-05-02 05:00",3.241,3.241,3.228,3.232,-0.01,-0.31%,404
"2017-05-02 05:30",3.231,3.233,3.226,3.227,-0.005,-0.15%,354
"2017-05-02 06:00",3.226,3.232,3.221,3.225,-0.002,-0.06%,556
"2017-05-02 06:30",3.225,3.238,3.221,3.233,0.008,+0.25%,948
"2017-05-02 07:00",3.233,3.24,3.208,3.209,-0.024,-0.74%,2884
"2017-05-02 07:30",3.208,3.217,3.193,3.21,0.001,+0.03%,7111
"2017-05-02 08:00",3.211,3.234,3.207,3.234,0.024,+0.75%,5506
"2017-05-02 08:30",3.233,3.273,3.229,3.258,0.024,+0.74%,18872
"2017-05-02 09:00",3.257,3.262,3.216,3.222,-0.036,-1.10%,11236
"2017-05-02 09:30",3.222,3.223,3.2,3.216,-0.006,-0.19%,9577
"2017-05-02 10:00",3.215,3.216,3.2,3.203,-0.013,-0.40%,4414
"2017-05-02 10:30",3.202,3.211,3.191,3.198,-0.005,-0.16%,5305
"2017-05-02 11:00",3.198,3.204,3.191,3.202,0.004,+0.13%,5133
"2017-05-02 11:30",3.202,3.202,3.197,3.198,-0.004,-0.12%,2064
"2017-05-02 12:00",3.197,3.199,3.182,3.19,-0.008,-0.25%,5707
"2017-05-02 12:30",3.189,3.189,3.178,3.188,-0.002,-0.06%,6517
"2017-05-02 13:00",3.188,3.198,3.182,3.196,0.008,+0.25%,8449
"2017-05-02 13:30",3.196,3.205,3.195,3.203,0.007,+0.22%,2586
"2017-05-02 14:00",3.204,3.204,3.189,3.189,-0.014,-0.44%,1077
"2017-05-02 14:30",3.189,3.19,3.184,3.187,-0.002,-0.06%,829
"2017-05-02 15:00",3.187,3.191,3.186,3.189,0.002,+0.06%,596
"2017-05-02 15:30",3.189,3.191,3.18,3.186,-0.003,-0.09%,893
"2017-05-02 17:00",3.185,3.188,3.178,3.188,0.002,+0.06%,220
"2017-05-02 17:30",3.188,3.188,3.183,3.184,-0.004,-0.13%,61
"2017-05-02 18:00",3.184,3.187,3.184,3.186,0.002,+0.06%,27
"2017-05-02 18:30",3.187,3.187,3.183,3.186,0,0.00%,33
"2017-05-02 19:00",3.186,3.186,3.183,3.185,-0.001,-0.03%,40
"2017-05-02 19:30",3.184,3.188,3.184,3.187,0.002,+0.06%,77
"2017-05-02 20:00",3.187,3.188,3.185,3.186,-0.001,-0.03%,40
"2017-05-02 20:30",3.186,3.188,3.186,3.187,0.001,+0.03%,25
"2017-05-02 21:00",3.188,3.189,3.184,3.184,-0.003,-0.09%,110
"2017-05-02 21:30",3.185,3.185,3.18,3.181,-0.003,-0.09%,111
"2017-05-02 22:00",3.181,3.186,3.181,3.185,0.004,+0.13%,86
"2017-05-02 22:30",3.186,3.186,3.184,3.184,-0.001,-0.03%,54
"2017-05-02 23:00",3.185,3.185,3.184,3.184,0,0.00%,23
"2017-05-02 23:30",3.183,3.184,3.178,3.179,-0.005,-0.16%,205
"2017-05-03 00:00",3.179,3.179,3.178,3.178,-0.001,-0.03%,50
"2017-05-03 00:30",3.179,3.18,3.178,3.178,0,0.00%,95
"2017-05-03 01:00",3.178,3.183,3.178,3.183,0.005,+0.16%,143
"2017-05-03 01:30",3.182,3.183,3.179,3.18,-0.003,-0.09%,92
"2017-05-03 02:00",3.18,3.185,3.179,3.182,0.002,+0.06%,127
"2017-05-03 02:30",3.181,3.195,3.181,3.191,0.009,+0.28%,344
"2017-05-03 03:00",3.192,3.195,3.186,3.19,-0.001,-0.03%,173
"2017-05-03 03:30",3.188,3.192,3.185,3.189,-0.001,-0.03%,205
"2017-05-03 04:00",3.191,3.192,3.188,3.189,0,0.00%,73
"2017-05-03 04:30",3.189,3.191,3.185,3.188,-0.001,-0.03%,128
"2017-05-03 05:00",3.188,3.194,3.188,3.19,0.002,+0.06%,166
"2017-05-03 05:30",3.19,3.204,3.19,3.192,0.002,+0.06%,528
"2017-05-03 06:00",3.192,3.207,3.192,3.204,0.012,+0.38%,658
"2017-05-03 06:30",3.203,3.203,3.189,3.194,-0.01,-0.31%,751
"2017-05-03 07:00",3.194,3.21,3.193,3.207,0.013,+0.41%,1825
"2017-05-03 07:30",3.208,3.209,3.192,3.194,-0.013,-0.41%,2351
"2017-05-03 08:00",3.193,3.195,3.175,3.191,-0.003,-0.09%,8304
"2017-05-03 08:30",3.191,3.225,3.181,3.214,0.023,+0.72%,11025
"2017-05-03 09:00",3.213,3.219,3.199,3.207,-0.007,-0.22%,6409
"2017-05-03 09:30",3.207,3.219,3.203,3.205,-0.002,-0.06%,4309
"2017-05-03 10:00",3.206,3.213,3.202,3.209,0.004,+0.12%,2634
"2017-05-03 10:30",3.21,3.217,3.208,3.215,0.006,+0.19%,2297
"2017-05-03 11:00",3.216,3.218,3.212,3.213,-0.002,-0.06%,2299
"2017-05-03 11:30",3.213,3.222,3.213,3.218,0.005,+0.16%,2332
"2017-05-03 12:00",3.218,3.229,3.218,3.221,0.003,+0.09%,4513
"2017-05-03 12:30",3.221,3.228,3.221,3.227,0.006,+0.19%,1737
"2017-05-03 13:00",3.227,3.233,3.224,3.226,-0.001,-0.03%,6913
"2017-05-03 13:30",3.226,3.227,3.217,3.221,-0.005,-0.15%,2431
"2017-05-03 14:00",3.22,3.222,3.215,3.217,-0.004,-0.12%,821
"2017-05-03 14:30",3.218,3.219,3.212,3.213,-0.004,-0.12%,697
"2017-05-03 15:00",3.212,3.223,3.209,3.223,0.01,+0.31%,689
"2017-05-03 15:30",3.223,3.224,3.217,3.219,-0.004,-0.12%,413
"2017-05-03 17:00",3.22,3.222,3.218,3.219,0,0.00%,73
"2017-05-03 17:30",3.221,3.221,3.218,3.219,0,0.00%,44
"2017-05-03 18:00",3.218,3.221,3.218,3.221,0.002,+0.06%,32
"2017-05-03 18:30",3.22,3.221,3.219,3.221,0,0.00%,21
"2017-05-03 19:00",3.221,3.221,3.214,3.217,-0.004,-0.12%,52
"2017-05-03 19:30",3.215,3.224,3.215,3.218,0.001,+0.03%,163
"2017-05-03 20:00",3.218,3.218,3.215,3.217,-0.001,-0.03%,68
"2017-05-03 20:30",3.215,3.216,3.214,3.216,-0.001,-0.03%,30
"2017-05-03 21:00",3.216,3.217,3.215,3.215,-0.001,-0.03%,25
"2017-05-03 21:30",3.215,3.217,3.214,3.217,0.002,+0.06%,48
"2017-05-03 22:00",3.217,3.218,3.216,3.218,0.001,+0.03%,40
"2017-05-03 22:30",3.218,3.219,3.216,3.219,0.001,+0.03%,39
"2017-05-03 23:00",3.218,3.219,3.217,3.218,-0.001,-0.03%,20
"2017-05-03 23:30",3.219,3.222,3.219,3.219,0.001,+0.03%,64
"2017-05-04 00:00",3.219,3.22,3.216,3.219,0,0.00%,96
"2017-05-04 00:30",3.219,3.224,3.217,3.221,0.002,+0.06%,113
"2017-05-04 01:00",3.221,3.223,3.22,3.221,0,0.00%,52
"2017-05-04 01:30",3.22,3.22,3.215,3.217,-0.004,-0.12%,107
"2017-05-04 02:00",3.217,3.22,3.216,3.216,-0.001,-0.03%,30
"2017-05-04 02:30",3.216,3.218,3.214,3.216,0,0.00%,91
"2017-05-04 03:00",3.215,3.217,3.211,3.212,-0.004,-0.12%,142
"2017-05-04 03:30",3.213,3.218,3.211,3.218,0.006,+0.19%,213
"2017-05-04 04:00",3.217,3.235,3.217,3.232,0.014,+0.44%,671
"2017-05-04 04:30",3.23,3.254,3.229,3.243,0.011,+0.34%,882
"2017-05-04 05:00",3.243,3.245,3.235,3.238,-0.005,-0.15%,351
"2017-05-04 05:30",3.238,3.238,3.229,3.231,-0.007,-0.22%,422
"2017-05-04 06:00",3.232,3.237,3.215,3.224,-0.007,-0.22%,1137
"2017-05-04 06:30",3.223,3.237,3.222,3.234,0.01,+0.31%,624
"2017-05-04 07:00",3.233,3.239,3.223,3.235,0.001,+0.03%,1769
"2017-05-04 07:30",3.235,3.243,3.221,3.234,-0.001,-0.03%,2906
"2017-05-04 08:00",3.234,3.236,3.221,3.223,-0.011,-0.34%,4867
"2017-05-04 08:30",3.224,3.229,3.204,3.215,-0.008,-0.25%,5750
"2017-05-04 09:00",3.215,3.225,3.213,3.223,0.008,+0.25%,3872
"2017-05-04 09:30",3.219,3.219,3.183,3.199,-0.024,-0.74%,17982
"2017-05-04 10:00",3.198,3.216,3.198,3.205,0.006,+0.19%,8633
"2017-05-04 10:30",3.205,3.211,3.178,3.185,-0.02,-0.62%,6612
"2017-05-04 11:00",3.184,3.187,3.171,3.185,0,0.00%,8809
"2017-05-04 11:30",3.184,3.186,3.169,3.172,-0.013,-0.41%,4689
"2017-05-04 12:00",3.171,3.178,3.165,3.17,-0.002,-0.06%,5105
"2017-05-04 12:30",3.171,3.181,3.169,3.179,0.009,+0.28%,4268
"2017-05-04 13:00",3.179,3.191,3.17,3.182,0.003,+0.09%,9028
"2017-05-04 13:30",3.182,3.196,3.182,3.195,0.013,+0.41%,3156
"2017-05-04 14:00",3.195,3.199,3.19,3.191,-0.004,-0.13%,1312
"2017-05-04 14:30",3.191,3.199,3.191,3.198,0.007,+0.22%,704
"2017-05-04 15:00",3.197,3.198,3.192,3.197,-0.001,-0.03%,383
"2017-05-04 15:30",3.197,3.202,3.197,3.201,0.004,+0.13%,583
"2017-05-04 17:00",3.199,3.209,3.198,3.201,0,0.00%,292
"2017-05-04 17:30",3.202,3.203,3.196,3.196,-0.005,-0.16%,78
"2017-05-04 18:00",3.195,3.2,3.195,3.2,0.004,+0.13%,77
"2017-05-04 18:30",3.199,3.199,3.192,3.198,-0.002,-0.06%,103
"2017-05-04 19:00",3.195,3.199,3.195,3.199,0.001,+0.03%,53
"2017-05-04 19:30",3.198,3.198,3.188,3.191,-0.008,-0.25%,117
"2017-05-04 20:00",3.19,3.191,3.189,3.189,-0.002,-0.06%,42
"2017-05-04 20:30",3.19,3.195,3.188,3.194,0.005,+0.16%,57
"2017-05-04 21:00",3.195,3.195,3.193,3.193,-0.001,-0.03%,29
"2017-05-04 21:30",3.193,3.194,3.189,3.191,-0.002,-0.06%,76
"2017-05-04 22:00",3.192,3.195,3.189,3.193,0.002,+0.06%,165
"2017-05-04 22:30",3.194,3.198,3.191,3.196,0.003,+0.09%,164
"2017-05-04 23:00",3.197,3.197,3.193,3.193,-0.003,-0.09%,40
"2017-05-04 23:30",3.192,3.192,3.186,3.187,-0.006,-0.19%,175
"2017-05-05 00:00",3.187,3.188,3.186,3.186,-0.001,-0.03%,72
"2017-05-05 00:30",3.185,3.189,3.183,3.183,-0.003,-0.09%,94
"2017-05-05 01:00",3.184,3.194,3.184,3.193,0.01,+0.31%,281
"2017-05-05 01:30",3.192,3.197,3.191,3.192,-0.001,-0.03%,169
"2017-05-05 02:00",3.193,3.197,3.19,3.195,0.003,+0.09%,138
"2017-05-05 02:30",3.194,3.207,3.194,3.205,0.01,+0.31%,536
"2017-05-05 03:00",3.205,3.219,3.205,3.214,0.009,+0.28%,487
"2017-05-05 03:30",3.215,3.219,3.207,3.216,0.002,+0.06%,331
"2017-05-05 04:00",3.215,3.219,3.212,3.215,-0.001,-0.03%,175
"2017-05-05 04:30",3.215,3.218,3.214,3.215,0,0.00%,92
"2017-05-05 05:00",3.215,3.215,3.208,3.211,-0.004,-0.12%,250
"2017-05-05 05:30",3.21,3.214,3.207,3.211,0,0.00%,272
"2017-05-05 06:00",3.212,3.215,3.202,3.215,0.004,+0.12%,637
"2017-05-05 06:30",3.214,3.215,3.204,3.211,-0.004,-0.12%,671
"2017-05-05 07:00",3.212,3.228,3.211,3.214,0.003,+0.09%,2924
"2017-05-05 07:30",3.214,3.219,3.2,3.21,-0.004,-0.12%,2732
"2017-05-05 08:00",3.21,3.245,3.203,3.233,0.023,+0.72%,11632
"2017-05-05 08:30",3.232,3.243,3.225,3.237,0.004,+0.12%,6051
"2017-05-05 09:00",3.238,3.24,3.221,3.223,-0.014,-0.43%,5214
"2017-05-05 09:30",3.223,3.232,3.221,3.231,0.008,+0.25%,2619
"2017-05-05 10:00",3.231,3.24,3.231,3.238,0.007,+0.22%,3177
"2017-05-05 10:30",3.239,3.239,3.231,3.235,-0.003,-0.09%,2303
