Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-08-01 11:30",2.766,2.771,2.765,2.766,0,0.00%,3445
"2018-08-01 12:00",2.766,2.768,2.764,2.767,0.001,+0.04%,3237
"2018-08-01 12:30",2.768,2.769,2.762,2.762,-0.005,-0.18%,2506
"2018-08-01 13:00",2.763,2.765,2.756,2.757,-0.005,-0.18%,11072
"2018-08-01 13:30",2.757,2.761,2.754,2.754,-0.003,-0.11%,3360
"2018-08-01 14:00",2.755,2.758,2.753,2.757,0.003,+0.11%,1483
"2018-08-01 14:30",2.757,2.761,2.756,2.759,0.002,+0.07%,1335
"2018-08-01 15:00",2.759,2.76,2.754,2.755,-0.004,-0.14%,842
"2018-08-01 15:30",2.755,2.756,2.744,2.746,-0.009,-0.33%,1749
"2018-08-01 17:00",2.745,2.746,2.74,2.74,-0.006,-0.22%,473
"2018-08-01 17:30",2.74,2.744,2.74,2.744,0.004,+0.15%,165
"2018-08-01 18:00",2.744,2.746,2.743,2.746,0.002,+0.07%,117
"2018-08-01 18:30",2.745,2.745,2.743,2.744,-0.002,-0.07%,70
"2018-08-01 19:00",2.744,2.746,2.744,2.744,0,0.00%,155
"2018-08-01 19:30",2.744,2.746,2.743,2.744,0,0.00%,167
"2018-08-01 20:00",2.744,2.75,2.744,2.747,0.003,+0.11%,466
"2018-08-01 20:30",2.746,2.75,2.746,2.747,0,0.00%,133
"2018-08-01 21:00",2.747,2.749,2.747,2.748,0.001,+0.04%,35
"2018-08-01 21:30",2.749,2.749,2.747,2.747,-0.001,-0.04%,62
"2018-08-01 22:00",2.748,2.748,2.746,2.747,0,0.00%,52
"2018-08-01 22:30",2.747,2.748,2.746,2.747,0,0.00%,49
"2018-08-01 23:00",2.747,2.747,2.746,2.747,0,0.00%,34
"2018-08-01 23:30",2.747,2.748,2.747,2.747,0,0.00%,144
"2018-08-02 00:00",2.747,2.748,2.747,2.748,0.001,+0.04%,58
"2018-08-02 00:30",2.748,2.748,2.747,2.748,0,0.00%,53
"2018-08-02 01:00",2.748,2.748,2.747,2.748,0,0.00%,47
"2018-08-02 01:30",2.748,2.749,2.747,2.748,0,0.00%,121
"2018-08-02 02:00",2.748,2.748,2.746,2.748,0,0.00%,135
"2018-08-02 02:30",2.747,2.748,2.747,2.748,0,0.00%,204
"2018-08-02 03:00",2.748,2.748,2.745,2.746,-0.002,-0.07%,177
"2018-08-02 03:30",2.746,2.747,2.744,2.746,0,0.00%,150
"2018-08-02 04:00",2.746,2.747,2.744,2.745,-0.001,-0.04%,124
"2018-08-02 04:30",2.745,2.746,2.744,2.745,0,0.00%,157
"2018-08-02 05:00",2.745,2.748,2.744,2.748,0.003,+0.11%,363
"2018-08-02 05:30",2.748,2.749,2.747,2.748,0,0.00%,214
"2018-08-02 06:00",2.748,2.757,2.747,2.756,0.008,+0.29%,1036
"2018-08-02 06:30",2.757,2.767,2.754,2.765,0.009,+0.33%,1585
"2018-08-02 07:00",2.765,2.767,2.752,2.753,-0.012,-0.43%,3051
"2018-08-02 07:30",2.752,2.759,2.747,2.759,0.006,+0.22%,3266
"2018-08-02 08:00",2.758,2.772,2.756,2.758,-0.001,-0.04%,6759
"2018-08-02 08:30",2.757,2.765,2.756,2.762,0.004,+0.15%,3264
"2018-08-02 09:00",2.762,2.773,2.757,2.76,-0.002,-0.07%,7195
"2018-08-02 09:30",2.761,2.808,2.761,2.805,0.045,+1.63%,24851
"2018-08-02 10:00",2.805,2.826,2.804,2.82,0.015,+0.53%,17094
"2018-08-02 10:30",2.82,2.827,2.82,2.82,0,0.00%,10285
"2018-08-02 11:00",2.819,2.821,2.811,2.811,-0.009,-0.32%,7095
"2018-08-02 11:30",2.812,2.817,2.811,2.817,0.006,+0.21%,3575
"2018-08-02 12:00",2.816,2.825,2.816,2.823,0.006,+0.21%,5385
"2018-08-02 12:30",2.823,2.825,2.82,2.821,-0.002,-0.07%,3858
"2018-08-02 13:00",2.821,2.828,2.813,2.814,-0.007,-0.25%,20019
"2018-08-02 13:30",2.814,2.817,2.811,2.815,0.001,+0.04%,3730
"2018-08-02 14:00",2.816,2.818,2.815,2.817,0.002,+0.07%,794
"2018-08-02 14:30",2.817,2.818,2.813,2.813,-0.004,-0.14%,1372
"2018-08-02 15:00",2.814,2.82,2.813,2.818,0.005,+0.18%,754
"2018-08-02 15:30",2.819,2.819,2.817,2.819,0.001,+0.04%,628
"2018-08-02 17:00",2.819,2.822,2.815,2.817,-0.002,-0.07%,294
"2018-08-02 17:30",2.816,2.819,2.816,2.819,0.002,+0.07%,118
"2018-08-02 18:00",2.819,2.819,2.817,2.817,-0.002,-0.07%,48
"2018-08-02 18:30",2.818,2.818,2.817,2.817,0,0.00%,27
"2018-08-02 19:00",2.817,2.818,2.815,2.816,-0.001,-0.04%,140
"2018-08-02 19:30",2.816,2.817,2.815,2.817,0.001,+0.04%,123
"2018-08-02 20:00",2.817,2.817,2.815,2.816,-0.001,-0.04%,152
"2018-08-02 20:30",2.816,2.817,2.815,2.816,0,0.00%,120
"2018-08-02 21:00",2.816,2.817,2.816,2.817,0.001,+0.04%,167
"2018-08-02 21:30",2.817,2.817,2.815,2.816,-0.001,-0.04%,142
"2018-08-02 22:00",2.817,2.817,2.815,2.816,0,0.00%,81
"2018-08-02 22:30",2.815,2.816,2.814,2.815,-0.001,-0.04%,56
"2018-08-02 23:00",2.814,2.815,2.814,2.815,0,0.00%,35
"2018-08-02 23:30",2.815,2.818,2.814,2.816,0.001,+0.04%,196
"2018-08-03 00:00",2.817,2.825,2.816,2.822,0.006,+0.21%,1347
"2018-08-03 00:30",2.822,2.823,2.819,2.819,-0.003,-0.11%,122
"2018-08-03 01:00",2.819,2.821,2.816,2.821,0.002,+0.07%,173
"2018-08-03 01:30",2.821,2.824,2.82,2.822,0.001,+0.04%,123
"2018-08-03 02:00",2.822,2.823,2.821,2.821,-0.001,-0.04%,132
"2018-08-03 02:30",2.822,2.822,2.818,2.818,-0.003,-0.11%,151
"2018-08-03 03:00",2.818,2.823,2.818,2.821,0.003,+0.11%,235
"2018-08-03 03:30",2.821,2.822,2.815,2.82,-0.001,-0.04%,312
"2018-08-03 04:00",2.82,2.822,2.82,2.821,0.001,+0.04%,165
"2018-08-03 04:30",2.82,2.829,2.82,2.821,0,0.00%,670
"2018-08-03 05:00",2.821,2.822,2.818,2.82,-0.001,-0.04%,177
"2018-08-03 05:30",2.82,2.826,2.819,2.824,0.004,+0.14%,311
"2018-08-03 06:00",2.824,2.83,2.822,2.828,0.004,+0.14%,1640
"2018-08-03 06:30",2.828,2.837,2.827,2.833,0.005,+0.18%,2900
"2018-08-03 07:00",2.833,2.837,2.828,2.832,-0.001,-0.04%,3350
"2018-08-03 07:30",2.831,2.848,2.83,2.841,0.009,+0.32%,5965
"2018-08-03 08:00",2.842,2.849,2.838,2.845,0.004,+0.14%,10697
"2018-08-03 08:30",2.844,2.848,2.835,2.845,0,0.00%,9820
"2018-08-03 09:00",2.845,2.852,2.845,2.849,0.004,+0.14%,7284
"2018-08-03 09:30",2.849,2.859,2.848,2.852,0.003,+0.11%,9529
"2018-08-03 10:00",2.853,2.86,2.852,2.86,0.008,+0.28%,5657
"2018-08-03 10:30",2.859,2.86,2.852,2.856,-0.004,-0.14%,5960
"2018-08-03 11:00",2.856,2.859,2.855,2.857,0.001,+0.04%,4358
"2018-08-03 11:30",2.857,2.861,2.856,2.859,0.002,+0.07%,5777
"2018-08-03 12:00",2.858,2.859,2.855,2.858,-0.001,-0.03%,3808
"2018-08-03 12:30",2.858,2.861,2.857,2.86,0.002,+0.07%,3656
"2018-08-03 13:00",2.861,2.862,2.851,2.853,-0.007,-0.24%,13155
"2018-08-03 13:30",2.853,2.854,2.851,2.851,-0.002,-0.07%,3455
"2018-08-03 14:00",2.852,2.852,2.847,2.85,-0.001,-0.04%,2101
"2018-08-03 14:30",2.85,2.851,2.844,2.847,-0.003,-0.11%,1805
"2018-08-03 15:00",2.847,2.849,2.844,2.849,0.002,+0.07%,919
"2018-08-03 15:30",2.849,2.854,2.845,2.851,0.002,+0.07%,941
"2018-08-05 17:00",2.851,2.865,2.846,2.848,-0.003,-0.11%,817
"2018-08-05 17:30",2.847,2.854,2.847,2.849,0.001,+0.04%,165
"2018-08-05 18:00",2.848,2.853,2.847,2.853,0.004,+0.14%,125
"2018-08-05 18:30",2.853,2.853,2.851,2.851,-0.002,-0.07%,119
"2018-08-05 19:00",2.852,2.855,2.851,2.852,0.001,+0.04%,162
"2018-08-05 19:30",2.852,2.853,2.851,2.851,-0.001,-0.04%,149
"2018-08-05 20:00",2.852,2.852,2.85,2.851,0,0.00%,38
"2018-08-05 20:30",2.85,2.853,2.85,2.852,0.001,+0.04%,94
"2018-08-05 21:00",2.852,2.852,2.85,2.85,-0.002,-0.07%,49
"2018-08-05 21:30",2.851,2.852,2.85,2.852,0.002,+0.07%,138
"2018-08-05 22:00",2.851,2.852,2.85,2.85,-0.002,-0.07%,51
"2018-08-05 22:30",2.85,2.851,2.848,2.85,0,0.00%,116
"2018-08-05 23:00",2.849,2.85,2.846,2.846,-0.004,-0.14%,77
"2018-08-05 23:30",2.846,2.848,2.845,2.848,0.002,+0.07%,92
"2018-08-06 00:00",2.848,2.848,2.846,2.846,-0.002,-0.07%,38
"2018-08-06 00:30",2.846,2.846,2.844,2.844,-0.002,-0.07%,174
"2018-08-06 01:00",2.844,2.844,2.843,2.843,-0.001,-0.04%,178
"2018-08-06 01:30",2.843,2.844,2.839,2.84,-0.003,-0.11%,553
"2018-08-06 02:00",2.84,2.84,2.835,2.839,-0.001,-0.04%,717
"2018-08-06 02:30",2.839,2.843,2.839,2.843,0.004,+0.14%,181
"2018-08-06 03:00",2.843,2.843,2.84,2.842,-0.001,-0.04%,197
"2018-08-06 03:30",2.843,2.843,2.841,2.842,0,0.00%,79
"2018-08-06 04:00",2.842,2.843,2.84,2.84,-0.002,-0.07%,124
"2018-08-06 04:30",2.84,2.841,2.839,2.839,-0.001,-0.04%,164
"2018-08-06 05:00",2.839,2.84,2.833,2.833,-0.006,-0.21%,752
"2018-08-06 05:30",2.833,2.837,2.833,2.835,0.002,+0.07%,360
"2018-08-06 06:00",2.836,2.836,2.83,2.832,-0.003,-0.11%,941
"2018-08-06 06:30",2.832,2.846,2.831,2.84,0.008,+0.28%,1462
"2018-08-06 07:00",2.84,2.842,2.824,2.825,-0.015,-0.53%,4394
"2018-08-06 07:30",2.825,2.831,2.822,2.826,0.001,+0.04%,3645
"2018-08-06 08:00",2.826,2.847,2.825,2.843,0.017,+0.60%,6525
"2018-08-06 08:30",2.844,2.854,2.843,2.854,0.011,+0.39%,5056
"2018-08-06 09:00",2.853,2.859,2.844,2.848,-0.006,-0.21%,4839
"2018-08-06 09:30",2.848,2.848,2.84,2.844,-0.004,-0.14%,3609
"2018-08-06 10:00",2.844,2.852,2.844,2.846,0.002,+0.07%,3789
"2018-08-06 10:30",2.846,2.854,2.846,2.852,0.006,+0.21%,3122
"2018-08-06 11:00",2.852,2.862,2.852,2.855,0.003,+0.11%,4803
"2018-08-06 11:30",2.855,2.858,2.85,2.85,-0.005,-0.18%,1673
"2018-08-06 12:00",2.85,2.855,2.849,2.851,0.001,+0.04%,2221
"2018-08-06 12:30",2.851,2.851,2.848,2.849,-0.002,-0.07%,2028
"2018-08-06 13:00",2.85,2.861,2.849,2.861,0.012,+0.42%,6449
"2018-08-06 13:30",2.861,2.861,2.856,2.857,-0.004,-0.14%,2530
"2018-08-06 14:00",2.857,2.859,2.854,2.855,-0.002,-0.07%,864
"2018-08-06 14:30",2.854,2.859,2.853,2.856,0.001,+0.04%,1096
"2018-08-06 15:00",2.856,2.859,2.852,2.858,0.002,+0.07%,558
"2018-08-06 15:30",2.858,2.863,2.856,2.861,0.003,+0.10%,624
"2018-08-06 17:00",2.861,2.863,2.857,2.86,-0.001,-0.03%,166
"2018-08-06 17:30",2.86,2.861,2.859,2.86,0,0.00%,66
"2018-08-06 18:00",2.861,2.861,2.859,2.859,-0.001,-0.03%,26
"2018-08-06 18:30",2.859,2.86,2.859,2.86,0.001,+0.03%,58
"2018-08-06 19:00",2.859,2.861,2.859,2.86,0,0.00%,92
"2018-08-06 19:30",2.859,2.86,2.859,2.86,0,0.00%,29
"2018-08-06 20:00",2.86,2.87,2.86,2.868,0.008,+0.28%,640
"2018-08-06 20:30",2.868,2.868,2.867,2.867,-0.001,-0.03%,150
"2018-08-06 21:00",2.868,2.868,2.866,2.868,0.001,+0.03%,85
"2018-08-06 21:30",2.868,2.869,2.867,2.868,0,0.00%,182
"2018-08-06 22:00",2.867,2.868,2.865,2.865,-0.003,-0.10%,101
"2018-08-06 22:30",2.865,2.865,2.862,2.865,0,0.00%,254
"2018-08-06 23:00",2.864,2.864,2.863,2.863,-0.002,-0.07%,36
"2018-08-06 23:30",2.863,2.865,2.863,2.863,0,0.00%,110
"2018-08-07 00:00",2.863,2.864,2.86,2.862,-0.001,-0.03%,90
"2018-08-07 00:30",2.861,2.863,2.861,2.862,0,0.00%,66
"2018-08-07 01:00",2.862,2.864,2.861,2.863,0.001,+0.03%,151
"2018-08-07 01:30",2.863,2.868,2.862,2.868,0.005,+0.17%,132
"2018-08-07 02:00",2.868,2.869,2.867,2.867,-0.001,-0.03%,183
"2018-08-07 02:30",2.868,2.868,2.866,2.867,0,0.00%,96
"2018-08-07 03:00",2.866,2.866,2.865,2.865,-0.002,-0.07%,38
"2018-08-07 03:30",2.865,2.868,2.865,2.867,0.002,+0.07%,177
"2018-08-07 04:00",2.867,2.868,2.867,2.868,0.001,+0.03%,324
"2018-08-07 04:30",2.868,2.868,2.862,2.866,-0.002,-0.07%,561
"2018-08-07 05:00",2.866,2.868,2.861,2.867,0.001,+0.03%,317
"2018-08-07 05:30",2.867,2.868,2.863,2.864,-0.003,-0.10%,350
"2018-08-07 06:00",2.864,2.869,2.863,2.864,0,0.00%,799
"2018-08-07 06:30",2.865,2.869,2.861,2.868,0.004,+0.14%,1176
"2018-08-07 07:00",2.868,2.876,2.866,2.875,0.007,+0.24%,4295
"2018-08-07 07:30",2.874,2.885,2.871,2.88,0.005,+0.17%,7043
"2018-08-07 08:00",2.879,2.888,2.874,2.878,-0.002,-0.07%,8228
"2018-08-07 08:30",2.878,2.893,2.878,2.888,0.01,+0.35%,9071
"2018-08-07 09:00",2.887,2.892,2.886,2.888,0,0.00%,4641
"2018-08-07 09:30",2.887,2.896,2.884,2.894,0.006,+0.21%,4799
"2018-08-07 10:00",2.894,2.896,2.882,2.887,-0.007,-0.24%,5284
"2018-08-07 10:30",2.886,2.891,2.886,2.89,0.003,+0.10%,2440
"2018-08-07 11:00",2.89,2.893,2.888,2.892,0.002,+0.07%,3004
"2018-08-07 11:30",2.893,2.895,2.892,2.893,0.001,+0.03%,3087
"2018-08-07 12:00",2.894,2.894,2.884,2.886,-0.007,-0.24%,3776
"2018-08-07 12:30",2.885,2.894,2.885,2.894,0.008,+0.28%,3076
"2018-08-07 13:00",2.894,2.9,2.894,2.897,0.003,+0.10%,16586
"2018-08-07 13:30",2.897,2.899,2.893,2.894,-0.003,-0.10%,3722
"2018-08-07 14:00",2.894,2.895,2.891,2.895,0.001,+0.03%,974
"2018-08-07 14:30",2.895,2.897,2.893,2.895,0,0.00%,1335
"2018-08-07 15:00",2.895,2.897,2.894,2.895,0,0.00%,502
"2018-08-07 15:30",2.895,2.896,2.891,2.891,-0.004,-0.14%,1089
"2018-08-07 17:00",2.893,2.894,2.889,2.893,0.002,+0.07%,252
"2018-08-07 17:30",2.893,2.893,2.89,2.89,-0.003,-0.10%,131
"2018-08-07 18:00",2.89,2.892,2.89,2.891,0.001,+0.03%,49
"2018-08-07 18:30",2.891,2.892,2.891,2.891,0,0.00%,51
"2018-08-07 19:00",2.891,2.892,2.889,2.89,-0.001,-0.03%,83
"2018-08-07 19:30",2.889,2.889,2.884,2.888,-0.002,-0.07%,465
"2018-08-07 20:00",2.888,2.889,2.886,2.888,0,0.00%,70
"2018-08-07 20:30",2.887,2.89,2.887,2.889,0.001,+0.03%,46
"2018-08-07 21:00",2.889,2.891,2.888,2.89,0.001,+0.03%,77
"2018-08-07 21:30",2.889,2.891,2.889,2.891,0.001,+0.03%,29
"2018-08-07 22:00",2.89,2.893,2.89,2.893,0.002,+0.07%,56
"2018-08-07 22:30",2.893,2.895,2.892,2.894,0.001,+0.03%,222
"2018-08-07 23:00",2.894,2.895,2.892,2.892,-0.002,-0.07%,44
"2018-08-07 23:30",2.892,2.893,2.891,2.892,0,0.00%,41
"2018-08-08 00:00",2.892,2.892,2.887,2.89,-0.002,-0.07%,235
"2018-08-08 00:30",2.889,2.891,2.889,2.889,-0.001,-0.03%,86
"2018-08-08 01:00",2.888,2.891,2.888,2.89,0.001,+0.03%,62
"2018-08-08 01:30",2.89,2.89,2.889,2.89,0,0.00%,40
"2018-08-08 02:00",2.89,2.892,2.89,2.891,0.001,+0.03%,82
"2018-08-08 02:30",2.891,2.891,2.89,2.891,0,0.00%,76
"2018-08-08 03:00",2.892,2.894,2.891,2.893,0.002,+0.07%,123
"2018-08-08 03:30",2.894,2.895,2.893,2.895,0.002,+0.07%,58
"2018-08-08 04:00",2.895,2.895,2.893,2.894,-0.001,-0.03%,60
"2018-08-08 04:30",2.894,2.898,2.893,2.898,0.004,+0.14%,258
