Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-30 04:30",3.277,3.279,3.263,3.264,-0.013,-0.40%,309
"2025-09-30 05:00",3.263,3.263,3.248,3.252,-0.012,-0.37%,1148
"2025-09-30 05:30",3.252,3.278,3.252,3.264,0.012,+0.37%,921
"2025-09-30 06:00",3.263,3.29,3.261,3.288,0.024,+0.74%,1082
"2025-09-30 06:30",3.287,3.314,3.284,3.3,0.012,+0.36%,4246
"2025-09-30 07:00",3.299,3.32,3.267,3.312,0.012,+0.36%,8478
"2025-09-30 07:30",3.311,3.351,3.31,3.334,0.022,+0.66%,10093
"2025-09-30 08:00",3.335,3.35,3.31,3.313,-0.021,-0.63%,11560
"2025-09-30 08:30",3.313,3.332,3.296,3.33,0.017,+0.51%,10016
"2025-09-30 09:00",3.331,3.331,3.286,3.291,-0.039,-1.17%,6815
"2025-09-30 09:30",3.29,3.316,3.29,3.31,0.019,+0.58%,3510
"2025-09-30 10:00",3.31,3.313,3.292,3.293,-0.017,-0.51%,4087
"2025-09-30 10:30",3.294,3.322,3.294,3.319,0.026,+0.79%,3375
"2025-09-30 11:00",3.318,3.332,3.308,3.331,0.012,+0.36%,4008
"2025-09-30 11:30",3.331,3.336,3.323,3.327,-0.004,-0.12%,3783
"2025-09-30 12:00",3.327,3.34,3.321,3.326,-0.001,-0.03%,3292
"2025-09-30 12:30",3.326,3.333,3.317,3.317,-0.009,-0.27%,4212
"2025-09-30 13:00",3.318,3.319,3.293,3.302,-0.015,-0.45%,11144
"2025-09-30 13:30",3.302,3.338,3.301,3.338,0.036,+1.09%,3428
"2025-09-30 14:00",3.337,3.34,3.33,3.331,-0.007,-0.21%,1604
"2025-09-30 14:30",3.33,3.333,3.326,3.33,-0.001,-0.03%,1279
"2025-09-30 15:00",3.33,3.337,3.326,3.333,0.003,+0.09%,947
"2025-09-30 15:30",3.333,3.338,3.329,3.331,-0.002,-0.06%,877
"2025-09-30 17:00",3.331,3.336,3.326,3.335,0.004,+0.12%,275
"2025-09-30 17:30",3.335,3.339,3.331,3.332,-0.003,-0.09%,125
"2025-09-30 18:00",3.332,3.336,3.329,3.332,0,0.00%,106
"2025-09-30 18:30",3.333,3.335,3.332,3.333,0.001,+0.03%,42
"2025-09-30 19:00",3.333,3.344,3.332,3.342,0.009,+0.27%,433
"2025-09-30 19:30",3.341,3.341,3.331,3.333,-0.009,-0.27%,206
"2025-09-30 20:00",3.334,3.34,3.33,3.337,0.004,+0.12%,129
"2025-09-30 20:30",3.337,3.347,3.336,3.342,0.005,+0.15%,280
"2025-09-30 21:00",3.343,3.345,3.338,3.339,-0.003,-0.09%,142
"2025-09-30 21:30",3.339,3.34,3.334,3.339,0,0.00%,209
"2025-09-30 22:00",3.339,3.342,3.336,3.337,-0.002,-0.06%,79
"2025-09-30 22:30",3.336,3.347,3.335,3.343,0.006,+0.18%,205
"2025-09-30 23:00",3.343,3.345,3.333,3.338,-0.005,-0.15%,247
"2025-09-30 23:30",3.337,3.343,3.336,3.342,0.004,+0.12%,52
"2025-10-01 00:00",3.343,3.359,3.343,3.357,0.015,+0.45%,746
"2025-10-01 00:30",3.357,3.362,3.354,3.357,0,0.00%,300
"2025-10-01 01:00",3.358,3.372,3.354,3.371,0.014,+0.42%,1044
"2025-10-01 01:30",3.371,3.382,3.366,3.38,0.009,+0.27%,1185
"2025-10-01 02:00",3.381,3.381,3.364,3.368,-0.012,-0.36%,1085
"2025-10-01 02:30",3.368,3.374,3.363,3.367,-0.001,-0.03%,781
"2025-10-01 03:00",3.367,3.377,3.363,3.375,0.008,+0.24%,653
"2025-10-01 03:30",3.375,3.377,3.366,3.366,-0.009,-0.27%,655
"2025-10-01 04:00",3.367,3.37,3.363,3.365,-0.001,-0.03%,410
"2025-10-01 04:30",3.365,3.384,3.365,3.384,0.019,+0.56%,785
"2025-10-01 05:00",3.383,3.389,3.377,3.378,-0.006,-0.18%,1287
"2025-10-01 05:30",3.378,3.38,3.365,3.367,-0.011,-0.33%,1555
"2025-10-01 06:00",3.368,3.396,3.365,3.38,0.013,+0.39%,2846
"2025-10-01 06:30",3.38,3.394,3.365,3.393,0.013,+0.38%,3976
"2025-10-01 07:00",3.393,3.396,3.358,3.362,-0.031,-0.91%,6878
"2025-10-01 07:30",3.362,3.387,3.35,3.362,0,0.00%,6883
"2025-10-01 08:00",3.363,3.381,3.35,3.354,-0.008,-0.24%,10543
"2025-10-01 08:30",3.353,3.371,3.333,3.339,-0.015,-0.45%,11537
"2025-10-01 09:00",3.339,3.344,3.318,3.333,-0.006,-0.18%,8036
"2025-10-01 09:30",3.332,3.369,3.321,3.368,0.035,+1.05%,6038
"2025-10-01 10:00",3.368,3.378,3.345,3.349,-0.019,-0.56%,5895
"2025-10-01 10:30",3.349,3.368,3.345,3.365,0.016,+0.48%,3427
"2025-10-01 11:00",3.365,3.429,3.351,3.42,0.055,+1.63%,13739
"2025-10-01 11:30",3.42,3.479,3.403,3.472,0.052,+1.52%,20808
"2025-10-01 12:00",3.472,3.474,3.434,3.468,-0.004,-0.12%,15708
"2025-10-01 12:30",3.467,3.49,3.455,3.481,0.013,+0.37%,11602
"2025-10-01 13:00",3.481,3.492,3.466,3.476,-0.005,-0.14%,16165
"2025-10-01 13:30",3.475,3.477,3.463,3.469,-0.007,-0.20%,4768
"2025-10-01 14:00",3.47,3.476,3.468,3.473,0.004,+0.12%,2445
"2025-10-01 14:30",3.474,3.475,3.468,3.47,-0.003,-0.09%,2856
"2025-10-01 15:00",3.469,3.469,3.451,3.455,-0.015,-0.43%,1750
"2025-10-01 15:30",3.455,3.459,3.437,3.446,-0.009,-0.26%,1670
"2025-10-01 17:00",3.457,3.459,3.444,3.446,0,0.00%,407
"2025-10-01 17:30",3.446,3.447,3.443,3.446,0,0.00%,184
"2025-10-01 18:00",3.446,3.45,3.446,3.448,0.002,+0.06%,122
"2025-10-01 18:30",3.449,3.45,3.447,3.45,0.002,+0.06%,158
"2025-10-01 19:00",3.449,3.456,3.442,3.449,-0.001,-0.03%,593
"2025-10-01 19:30",3.45,3.456,3.445,3.446,-0.003,-0.09%,360
"2025-10-01 20:00",3.445,3.445,3.429,3.44,-0.006,-0.17%,708
"2025-10-01 20:30",3.441,3.449,3.438,3.441,0.001,+0.03%,338
"2025-10-01 21:00",3.441,3.446,3.438,3.444,0.003,+0.09%,193
"2025-10-01 21:30",3.444,3.446,3.44,3.442,-0.002,-0.06%,234
"2025-10-01 22:00",3.442,3.443,3.435,3.435,-0.007,-0.20%,239
"2025-10-01 22:30",3.435,3.441,3.435,3.438,0.003,+0.09%,113
"2025-10-01 23:00",3.439,3.442,3.436,3.438,0,0.00%,158
"2025-10-01 23:30",3.438,3.44,3.437,3.437,-0.001,-0.03%,69
"2025-10-02 00:00",3.437,3.441,3.435,3.436,-0.001,-0.03%,153
"2025-10-02 00:30",3.436,3.437,3.433,3.436,0,0.00%,245
"2025-10-02 01:00",3.437,3.443,3.426,3.442,0.006,+0.17%,990
"2025-10-02 01:30",3.443,3.443,3.424,3.432,-0.01,-0.29%,487
"2025-10-02 02:00",3.432,3.44,3.427,3.434,0.002,+0.06%,613
"2025-10-02 02:30",3.434,3.441,3.426,3.432,-0.002,-0.06%,595
"2025-10-02 03:00",3.431,3.439,3.425,3.436,0.004,+0.12%,555
"2025-10-02 03:30",3.436,3.436,3.427,3.433,-0.003,-0.09%,587
"2025-10-02 04:00",3.433,3.443,3.432,3.435,0.002,+0.06%,787
"2025-10-02 04:30",3.434,3.437,3.43,3.433,-0.002,-0.06%,536
"2025-10-02 05:00",3.434,3.438,3.409,3.415,-0.018,-0.52%,2569
"2025-10-02 05:30",3.414,3.447,3.413,3.446,0.031,+0.91%,2329
"2025-10-02 06:00",3.445,3.446,3.427,3.437,-0.009,-0.26%,2801
"2025-10-02 06:30",3.437,3.446,3.41,3.443,0.006,+0.17%,2996
"2025-10-02 07:00",3.442,3.464,3.42,3.452,0.009,+0.26%,5848
"2025-10-02 07:30",3.452,3.519,3.448,3.513,0.061,+1.77%,12854
"2025-10-02 08:00",3.514,3.53,3.447,3.482,-0.031,-0.88%,15270
"2025-10-02 08:30",3.481,3.492,3.463,3.47,-0.012,-0.34%,7939
"2025-10-02 09:00",3.471,3.496,3.461,3.488,0.018,+0.52%,7912
"2025-10-02 09:30",3.49,3.582,3.49,3.544,0.056,+1.61%,30297
"2025-10-02 10:00",3.545,3.585,3.543,3.561,0.017,+0.48%,9811
"2025-10-02 10:30",3.562,3.573,3.538,3.539,-0.022,-0.62%,6236
"2025-10-02 11:00",3.539,3.544,3.461,3.464,-0.075,-2.12%,13698
"2025-10-02 11:30",3.464,3.494,3.46,3.49,0.026,+0.75%,6795
"2025-10-02 12:00",3.491,3.493,3.457,3.475,-0.015,-0.43%,6309
"2025-10-02 12:30",3.475,3.475,3.422,3.424,-0.051,-1.47%,10126
"2025-10-02 13:00",3.424,3.446,3.412,3.443,0.019,+0.55%,15223
"2025-10-02 13:30",3.443,3.454,3.44,3.443,0,0.00%,4259
"2025-10-02 14:00",3.443,3.447,3.431,3.436,-0.007,-0.20%,1700
"2025-10-02 14:30",3.436,3.436,3.422,3.422,-0.014,-0.41%,1618
"2025-10-02 15:00",3.423,3.425,3.414,3.416,-0.006,-0.18%,1062
"2025-10-02 15:30",3.415,3.415,3.402,3.404,-0.012,-0.35%,958
"2025-10-02 17:00",3.413,3.413,3.401,3.409,0.005,+0.15%,326
"2025-10-02 17:30",3.409,3.41,3.403,3.404,-0.005,-0.15%,140
"2025-10-02 18:00",3.405,3.408,3.405,3.406,0.002,+0.06%,114
"2025-10-02 18:30",3.406,3.406,3.403,3.405,-0.001,-0.03%,73
"2025-10-02 19:00",3.404,3.422,3.404,3.42,0.015,+0.44%,255
"2025-10-02 19:30",3.421,3.421,3.415,3.417,-0.003,-0.09%,90
"2025-10-02 20:00",3.417,3.433,3.416,3.428,0.011,+0.32%,407
"2025-10-02 20:30",3.429,3.434,3.427,3.429,0.001,+0.03%,260
"2025-10-02 21:00",3.429,3.433,3.428,3.431,0.002,+0.06%,239
"2025-10-02 21:30",3.431,3.433,3.429,3.432,0.001,+0.03%,103
"2025-10-02 22:00",3.431,3.437,3.43,3.433,0.001,+0.03%,303
"2025-10-02 22:30",3.432,3.444,3.432,3.434,0.001,+0.03%,656
"2025-10-02 23:00",3.435,3.436,3.429,3.433,-0.001,-0.03%,164
"2025-10-02 23:30",3.432,3.441,3.432,3.44,0.007,+0.20%,179
"2025-10-03 00:00",3.44,3.44,3.433,3.435,-0.005,-0.15%,169
"2025-10-03 00:30",3.436,3.438,3.432,3.435,0,0.00%,130
"2025-10-03 01:00",3.433,3.435,3.414,3.421,-0.014,-0.41%,954
"2025-10-03 01:30",3.42,3.428,3.41,3.416,-0.005,-0.15%,698
"2025-10-03 02:00",3.416,3.423,3.412,3.418,0.002,+0.06%,493
"2025-10-03 02:30",3.418,3.424,3.414,3.414,-0.004,-0.12%,368
"2025-10-03 03:00",3.415,3.42,3.41,3.418,0.004,+0.12%,449
"2025-10-03 03:30",3.419,3.431,3.417,3.429,0.011,+0.32%,377
"2025-10-03 04:00",3.428,3.433,3.421,3.426,-0.003,-0.09%,438
"2025-10-03 04:30",3.426,3.431,3.421,3.426,0,0.00%,305
"2025-10-03 05:00",3.424,3.436,3.41,3.436,0.01,+0.29%,825
"2025-10-03 05:30",3.435,3.442,3.428,3.438,0.002,+0.06%,1039
"2025-10-03 06:00",3.437,3.437,3.392,3.398,-0.04,-1.16%,3200
"2025-10-03 06:30",3.398,3.402,3.371,3.39,-0.008,-0.24%,4679
"2025-10-03 07:00",3.389,3.4,3.342,3.353,-0.037,-1.09%,8992
"2025-10-03 07:30",3.353,3.359,3.333,3.343,-0.01,-0.30%,8810
"2025-10-03 08:00",3.341,3.451,3.333,3.406,0.063,+1.88%,28364
"2025-10-03 08:30",3.407,3.419,3.374,3.384,-0.022,-0.65%,7290
"2025-10-03 09:00",3.383,3.393,3.368,3.369,-0.015,-0.44%,5328
"2025-10-03 09:30",3.369,3.369,3.352,3.358,-0.011,-0.33%,4837
"2025-10-03 10:00",3.358,3.363,3.346,3.363,0.005,+0.15%,5329
"2025-10-03 10:30",3.362,3.372,3.346,3.36,-0.003,-0.09%,5548
"2025-10-03 11:00",3.36,3.375,3.34,3.361,0.001,+0.03%,6646
"2025-10-03 11:30",3.361,3.366,3.347,3.355,-0.006,-0.18%,4057
"2025-10-03 12:00",3.355,3.356,3.339,3.343,-0.012,-0.36%,4437
"2025-10-03 12:30",3.343,3.36,3.343,3.356,0.013,+0.39%,3774
"2025-10-03 13:00",3.357,3.366,3.307,3.323,-0.033,-0.98%,15397
"2025-10-03 13:30",3.324,3.327,3.315,3.318,-0.005,-0.15%,5132
"2025-10-03 14:00",3.317,3.327,3.317,3.322,0.004,+0.12%,2512
"2025-10-03 14:30",3.322,3.327,3.319,3.323,0.001,+0.03%,2808
"2025-10-03 15:00",3.323,3.33,3.322,3.329,0.006,+0.18%,1373
"2025-10-03 15:30",3.329,3.337,3.329,3.336,0.007,+0.21%,931
"2025-10-05 17:00",3.3,3.344,3.296,3.335,-0.001,-0.03%,1712
"2025-10-05 17:30",3.334,3.343,3.332,3.334,-0.001,-0.03%,209
"2025-10-05 18:00",3.335,3.366,3.335,3.362,0.028,+0.84%,812
"2025-10-05 18:30",3.362,3.369,3.359,3.369,0.007,+0.21%,206
"2025-10-05 19:00",3.37,3.382,3.366,3.379,0.01,+0.30%,712
"2025-10-05 19:30",3.38,3.385,3.377,3.38,0.001,+0.03%,276
"2025-10-05 20:00",3.38,3.391,3.372,3.388,0.008,+0.24%,544
"2025-10-05 20:30",3.388,3.424,3.388,3.415,0.027,+0.80%,1487
"2025-10-05 21:00",3.415,3.422,3.398,3.41,-0.005,-0.15%,1138
"2025-10-05 21:30",3.409,3.416,3.398,3.413,0.003,+0.09%,540
"2025-10-05 22:00",3.414,3.417,3.405,3.409,-0.004,-0.12%,271
"2025-10-05 22:30",3.408,3.415,3.404,3.407,-0.002,-0.06%,316
"2025-10-05 23:00",3.407,3.411,3.405,3.41,0.003,+0.09%,181
"2025-10-05 23:30",3.411,3.418,3.41,3.416,0.006,+0.18%,112
"2025-10-06 00:00",3.418,3.426,3.414,3.422,0.006,+0.18%,330
"2025-10-06 00:30",3.42,3.422,3.408,3.421,-0.001,-0.03%,535
"2025-10-06 01:00",3.42,3.448,3.413,3.447,0.026,+0.76%,1941
"2025-10-06 01:30",3.448,3.472,3.445,3.469,0.022,+0.64%,1667
"2025-10-06 02:00",3.469,3.483,3.463,3.478,0.009,+0.26%,1512
"2025-10-06 02:30",3.478,3.485,3.465,3.473,-0.005,-0.14%,1389
"2025-10-06 03:00",3.473,3.478,3.463,3.469,-0.004,-0.12%,1079
"2025-10-06 03:30",3.469,3.475,3.466,3.471,0.002,+0.06%,669
"2025-10-06 04:00",3.471,3.474,3.458,3.46,-0.011,-0.32%,950
"2025-10-06 04:30",3.461,3.467,3.449,3.453,-0.007,-0.20%,1020
"2025-10-06 05:00",3.453,3.47,3.453,3.457,0.004,+0.12%,1368
"2025-10-06 05:30",3.458,3.459,3.443,3.45,-0.007,-0.20%,1034
"2025-10-06 06:00",3.451,3.471,3.44,3.463,0.013,+0.38%,2486
"2025-10-06 06:30",3.463,3.464,3.426,3.441,-0.022,-0.64%,3614
"2025-10-06 07:00",3.44,3.458,3.384,3.393,-0.048,-1.39%,10783
"2025-10-06 07:30",3.393,3.426,3.375,3.41,0.017,+0.50%,7169
"2025-10-06 08:00",3.41,3.423,3.385,3.399,-0.011,-0.32%,7976
"2025-10-06 08:30",3.399,3.419,3.364,3.373,-0.026,-0.76%,6974
"2025-10-06 09:00",3.373,3.377,3.348,3.352,-0.021,-0.62%,6495
"2025-10-06 09:30",3.352,3.367,3.347,3.357,0.005,+0.15%,4447
"2025-10-06 10:00",3.357,3.372,3.341,3.366,0.009,+0.27%,5559
"2025-10-06 10:30",3.365,3.381,3.355,3.381,0.015,+0.45%,3432
"2025-10-06 11:00",3.381,3.413,3.372,3.393,0.012,+0.35%,5621
"2025-10-06 11:30",3.393,3.416,3.383,3.402,0.009,+0.27%,4075
"2025-10-06 12:00",3.403,3.409,3.385,3.385,-0.017,-0.50%,2681
"2025-10-06 12:30",3.386,3.388,3.365,3.368,-0.017,-0.50%,4483
"2025-10-06 13:00",3.368,3.369,3.34,3.357,-0.011,-0.33%,9159
"2025-10-06 13:30",3.357,3.374,3.353,3.371,0.014,+0.42%,2000
"2025-10-06 14:00",3.371,3.381,3.369,3.38,0.009,+0.27%,1519
"2025-10-06 14:30",3.379,3.391,3.378,3.389,0.009,+0.27%,1854
"2025-10-06 15:00",3.389,3.392,3.382,3.391,0.002,+0.06%,678
"2025-10-06 15:30",3.391,3.408,3.39,3.4,0.009,+0.27%,1354
"2025-10-06 17:00",3.398,3.4,3.385,3.386,-0.014,-0.41%,286
"2025-10-06 17:30",3.387,3.388,3.379,3.38,-0.006,-0.18%,94
"2025-10-06 18:00",3.38,3.383,3.379,3.379,-0.001,-0.03%,81
"2025-10-06 18:30",3.379,3.38,3.376,3.377,-0.002,-0.06%,107
"2025-10-06 19:00",3.378,3.384,3.377,3.378,0.001,+0.03%,201
"2025-10-06 19:30",3.377,3.378,3.374,3.375,-0.003,-0.09%,65
"2025-10-06 20:00",3.376,3.38,3.373,3.377,0.002,+0.06%,186
"2025-10-06 20:30",3.377,3.378,3.374,3.376,-0.001,-0.03%,59
"2025-10-06 21:00",3.376,3.386,3.375,3.385,0.009,+0.27%,248
"2025-10-06 21:30",3.384,3.388,3.38,3.383,-0.002,-0.06%,200
"2025-10-06 22:00",3.383,3.384,3.378,3.38,-0.003,-0.09%,70
"2025-10-06 22:30",3.38,3.38,3.376,3.376,-0.004,-0.12%,120
"2025-10-06 23:00",3.377,3.382,3.376,3.38,0.004,+0.12%,112
"2025-10-06 23:30",3.38,3.384,3.38,3.383,0.003,+0.09%,57
"2025-10-07 00:00",3.382,3.386,3.379,3.381,-0.002,-0.06%,137
"2025-10-07 00:30",3.383,3.405,3.383,3.397,0.016,+0.47%,681
"2025-10-07 01:00",3.397,3.4,3.361,3.375,-0.022,-0.65%,969
"2025-10-07 01:30",3.374,3.374,3.36,3.367,-0.008,-0.24%,417
"2025-10-07 02:00",3.367,3.378,3.363,3.377,0.01,+0.30%,362
"2025-10-07 02:30",3.379,3.398,3.377,3.393,0.016,+0.47%,538
"2025-10-07 03:00",3.392,3.4,3.387,3.399,0.006,+0.18%,407
"2025-10-07 03:30",3.399,3.4,3.389,3.396,-0.003,-0.09%,314
"2025-10-07 04:00",3.395,3.43,3.393,3.421,0.025,+0.74%,1539
"2025-10-07 04:30",3.42,3.42,3.402,3.405,-0.016,-0.47%,816
"2025-10-07 05:00",3.403,3.423,3.394,3.407,0.002,+0.06%,1005
"2025-10-07 05:30",3.407,3.413,3.393,3.413,0.006,+0.18%,1048
"2025-10-07 06:00",3.412,3.44,3.404,3.431,0.018,+0.53%,3215
"2025-10-07 06:30",3.432,3.461,3.419,3.429,-0.002,-0.06%,5123
"2025-10-07 07:00",3.429,3.436,3.376,3.401,-0.028,-0.82%,6910
"2025-10-07 07:30",3.402,3.405,3.355,3.367,-0.034,-1.00%,8873
"2025-10-07 08:00",3.368,3.446,3.365,3.445,0.078,+2.32%,10938
"2025-10-07 08:30",3.445,3.464,3.438,3.443,-0.002,-0.06%,12789
"2025-10-07 09:00",3.443,3.463,3.431,3.45,0.007,+0.20%,6233
"2025-10-07 09:30",3.45,3.476,3.45,3.469,0.019,+0.55%,7640
"2025-10-07 10:00",3.469,3.477,3.449,3.454,-0.015,-0.43%,7833
"2025-10-07 10:30",3.453,3.46,3.435,3.449,-0.005,-0.14%,4788
"2025-10-07 11:00",3.448,3.46,3.426,3.439,-0.01,-0.29%,4398
"2025-10-07 11:30",3.439,3.457,3.431,3.455,0.016,+0.47%,4063
"2025-10-07 12:00",3.456,3.47,3.445,3.467,0.012,+0.35%,3679
"2025-10-07 12:30",3.467,3.469,3.45,3.461,-0.006,-0.17%,3898
"2025-10-07 13:00",3.461,3.524,3.458,3.498,0.037,+1.07%,21516
"2025-10-07 13:30",3.497,3.506,3.487,3.499,0.001,+0.03%,4553
"2025-10-07 14:00",3.498,3.512,3.498,3.51,0.011,+0.31%,2328
"2025-10-07 14:30",3.51,3.512,3.504,3.511,0.001,+0.03%,1596
"2025-10-07 15:00",3.51,3.515,3.504,3.513,0.002,+0.06%,1075
"2025-10-07 15:30",3.513,3.524,3.513,3.519,0.006,+0.17%,1557
"2025-10-07 17:00",3.524,3.54,3.512,3.512,-0.007,-0.20%,492
"2025-10-07 17:30",3.513,3.519,3.51,3.515,0.003,+0.09%,122
"2025-10-07 18:00",3.516,3.518,3.511,3.512,-0.003,-0.09%,111
"2025-10-07 18:30",3.512,3.518,3.51,3.514,0.002,+0.06%,130
"2025-10-07 19:00",3.514,3.518,3.508,3.51,-0.004,-0.11%,263
"2025-10-07 19:30",3.51,3.517,3.51,3.513,0.003,+0.09%,108
"2025-10-07 20:00",3.514,3.514,3.505,3.506,-0.007,-0.20%,194
"2025-10-07 20:30",3.506,3.508,3.499,3.503,-0.003,-0.09%,387
"2025-10-07 21:00",3.502,3.508,3.501,3.504,0.001,+0.03%,236
"2025-10-07 21:30",3.504,3.506,3.497,3.506,0.002,+0.06%,145
"2025-10-07 22:00",3.507,3.509,3.503,3.504,-0.002,-0.06%,168
"2025-10-07 22:30",3.504,3.504,3.495,3.501,-0.003,-0.09%,231
"2025-10-07 23:00",3.501,3.504,3.498,3.502,0.001,+0.03%,109
"2025-10-07 23:30",3.501,3.501,3.493,3.496,-0.006,-0.17%,213
"2025-10-08 00:00",3.495,3.502,3.494,3.5,0.004,+0.11%,153
"2025-10-08 00:30",3.5,3.501,3.482,3.486,-0.014,-0.40%,589
"2025-10-08 01:00",3.486,3.5,3.486,3.492,0.006,+0.17%,674
"2025-10-08 01:30",3.491,3.53,3.488,3.524,0.032,+0.92%,1861
"2025-10-08 02:00",3.525,3.53,3.501,3.503,-0.021,-0.60%,1105
"2025-10-08 02:30",3.503,3.513,3.503,3.507,0.004,+0.11%,746
"2025-10-08 03:00",3.508,3.525,3.508,3.525,0.018,+0.51%,749
"2025-10-08 03:30",3.525,3.53,3.522,3.526,0.001,+0.03%,587
"2025-10-08 04:00",3.526,3.528,3.514,3.521,-0.005,-0.14%,685
"2025-10-08 04:30",3.521,3.524,3.5,3.502,-0.019,-0.54%,686
"2025-10-08 05:00",3.502,3.504,3.486,3.501,-0.001,-0.03%,1414
"2025-10-08 05:30",3.502,3.522,3.49,3.508,0.007,+0.20%,1854
"2025-10-08 06:00",3.508,3.54,3.501,3.534,0.026,+0.74%,3328
"2025-10-08 06:30",3.534,3.55,3.514,3.527,-0.007,-0.20%,3855
"2025-10-08 07:00",3.526,3.544,3.474,3.481,-0.046,-1.30%,7100
"2025-10-08 07:30",3.481,3.5,3.454,3.457,-0.024,-0.69%,8459
"2025-10-08 08:00",3.457,3.464,3.429,3.442,-0.015,-0.43%,12428
"2025-10-08 08:30",3.441,3.443,3.409,3.425,-0.017,-0.49%,10061
"2025-10-08 09:00",3.424,3.425,3.381,3.393,-0.032,-0.93%,8914
