Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-08-03 12:00",2.847,2.86,2.838,2.855,0.008,+0.28%,5792
"2016-08-03 12:30",2.854,2.86,2.849,2.852,-0.003,-0.11%,3331
"2016-08-03 13:00",2.852,2.858,2.837,2.84,-0.012,-0.42%,12443
"2016-08-03 13:30",2.84,2.852,2.84,2.848,0.008,+0.28%,3222
"2016-08-03 14:00",2.846,2.848,2.844,2.846,-0.002,-0.07%,968
"2016-08-03 14:30",2.846,2.848,2.843,2.845,-0.001,-0.04%,638
"2016-08-03 15:00",2.845,2.848,2.84,2.841,-0.004,-0.14%,645
"2016-08-03 15:30",2.842,2.845,2.837,2.845,0.004,+0.14%,677
"2016-08-03 17:00",2.842,2.842,2.837,2.837,-0.008,-0.28%,117
"2016-08-03 17:30",2.837,2.838,2.837,2.837,0,0.00%,21
"2016-08-03 18:00",2.837,2.839,2.837,2.838,0.001,+0.04%,62
"2016-08-03 18:30",2.837,2.838,2.832,2.835,-0.003,-0.11%,272
"2016-08-03 19:00",2.834,2.838,2.828,2.837,0.002,+0.07%,258
"2016-08-03 19:30",2.837,2.838,2.836,2.837,0,0.00%,35
"2016-08-03 20:00",2.837,2.838,2.836,2.837,0,0.00%,27
"2016-08-03 20:30",2.837,2.841,2.834,2.835,-0.002,-0.07%,63
"2016-08-03 21:00",2.835,2.836,2.833,2.834,-0.001,-0.04%,45
"2016-08-03 21:30",2.836,2.839,2.835,2.838,0.004,+0.14%,35
"2016-08-03 22:00",2.839,2.845,2.833,2.84,0.002,+0.07%,159
"2016-08-03 22:30",2.842,2.844,2.842,2.843,0.003,+0.11%,16
"2016-08-03 23:00",2.842,2.845,2.84,2.84,-0.003,-0.11%,27
"2016-08-03 23:30",2.842,2.85,2.842,2.846,0.006,+0.21%,66
"2016-08-04 00:00",2.846,2.846,2.838,2.84,-0.006,-0.21%,70
"2016-08-04 00:30",2.841,2.841,2.828,2.839,-0.001,-0.04%,362
"2016-08-04 01:00",2.84,2.841,2.835,2.838,-0.001,-0.04%,73
"2016-08-04 01:30",2.839,2.839,2.836,2.838,0,0.00%,81
"2016-08-04 02:00",2.838,2.847,2.837,2.845,0.007,+0.25%,117
"2016-08-04 02:30",2.845,2.852,2.841,2.852,0.007,+0.25%,115
"2016-08-04 03:00",2.85,2.854,2.847,2.851,-0.001,-0.04%,127
"2016-08-04 03:30",2.85,2.851,2.844,2.846,-0.005,-0.18%,97
"2016-08-04 04:00",2.847,2.847,2.841,2.844,-0.002,-0.07%,103
"2016-08-04 04:30",2.846,2.849,2.846,2.849,0.005,+0.18%,32
"2016-08-04 05:00",2.849,2.849,2.83,2.832,-0.017,-0.60%,326
"2016-08-04 05:30",2.833,2.839,2.832,2.837,0.005,+0.18%,206
"2016-08-04 06:00",2.838,2.852,2.833,2.846,0.009,+0.32%,812
"2016-08-04 06:30",2.845,2.853,2.839,2.85,0.004,+0.14%,1211
"2016-08-04 07:00",2.849,2.857,2.842,2.85,0,0.00%,1823
"2016-08-04 07:30",2.849,2.856,2.833,2.834,-0.016,-0.56%,4011
"2016-08-04 08:00",2.833,2.851,2.833,2.848,0.014,+0.49%,5515
"2016-08-04 08:30",2.847,2.852,2.843,2.85,0.002,+0.07%,4826
"2016-08-04 09:00",2.85,2.852,2.821,2.825,-0.025,-0.88%,8060
"2016-08-04 09:30",2.825,2.885,2.81,2.837,0.012,+0.42%,35099
"2016-08-04 10:00",2.836,2.863,2.83,2.847,0.01,+0.35%,8649
"2016-08-04 10:30",2.848,2.861,2.839,2.843,-0.004,-0.14%,6823
"2016-08-04 11:00",2.843,2.848,2.824,2.835,-0.008,-0.28%,4986
"2016-08-04 11:30",2.836,2.845,2.831,2.837,0.002,+0.07%,2707
"2016-08-04 12:00",2.838,2.839,2.824,2.837,0,0.00%,4047
"2016-08-04 12:30",2.837,2.857,2.836,2.848,0.011,+0.39%,6369
"2016-08-04 13:00",2.847,2.856,2.832,2.834,-0.014,-0.49%,5902
"2016-08-04 13:30",2.835,2.839,2.832,2.834,0,0.00%,1968
"2016-08-04 14:00",2.834,2.835,2.832,2.834,0,0.00%,381
"2016-08-04 14:30",2.835,2.836,2.827,2.827,-0.007,-0.25%,895
"2016-08-04 15:00",2.827,2.83,2.822,2.823,-0.004,-0.14%,418
"2016-08-04 15:30",2.822,2.825,2.82,2.825,0.002,+0.07%,366
"2016-08-04 17:00",2.829,2.829,2.823,2.826,0.001,+0.04%,117
"2016-08-04 17:30",2.827,2.827,2.826,2.826,0,0.00%,16
"2016-08-04 18:00",2.826,2.828,2.826,2.826,0,0.00%,84
"2016-08-04 18:30",2.826,2.828,2.825,2.825,-0.001,-0.04%,87
"2016-08-04 19:00",2.825,2.826,2.824,2.826,0.001,+0.04%,19
"2016-08-04 19:30",2.825,2.826,2.824,2.824,-0.002,-0.07%,27
"2016-08-04 20:00",2.823,2.824,2.822,2.824,0,0.00%,14
"2016-08-04 20:30",2.823,2.824,2.818,2.819,-0.005,-0.18%,98
"2016-08-04 21:00",2.821,2.821,2.819,2.819,0,0.00%,11
"2016-08-04 21:30",2.819,2.82,2.817,2.817,-0.002,-0.07%,60
"2016-08-04 22:00",2.817,2.817,2.813,2.813,-0.004,-0.14%,48
"2016-08-04 22:30",2.815,2.818,2.815,2.817,0.004,+0.14%,25
"2016-08-04 23:00",2.818,2.821,2.817,2.819,0.002,+0.07%,43
"2016-08-04 23:30",2.818,2.828,2.818,2.825,0.006,+0.21%,76
"2016-08-05 00:00",2.827,2.83,2.826,2.828,0.003,+0.11%,65
"2016-08-05 00:30",2.829,2.829,2.825,2.826,-0.002,-0.07%,61
"2016-08-05 01:00",2.826,2.83,2.825,2.829,0.003,+0.11%,67
"2016-08-05 01:30",2.83,2.83,2.826,2.83,0.001,+0.04%,59
"2016-08-05 02:00",2.829,2.83,2.82,2.825,-0.005,-0.18%,225
"2016-08-05 02:30",2.827,2.832,2.821,2.823,-0.002,-0.07%,176
"2016-08-05 03:00",2.823,2.823,2.82,2.823,0,0.00%,95
"2016-08-05 03:30",2.823,2.826,2.82,2.825,0.002,+0.07%,62
"2016-08-05 04:00",2.826,2.827,2.824,2.825,0,0.00%,19
"2016-08-05 04:30",2.825,2.825,2.811,2.813,-0.012,-0.42%,484
"2016-08-05 05:00",2.813,2.814,2.801,2.806,-0.007,-0.25%,1156
"2016-08-05 05:30",2.803,2.804,2.791,2.794,-0.012,-0.43%,579
"2016-08-05 06:00",2.794,2.799,2.789,2.796,0.002,+0.07%,555
"2016-08-05 06:30",2.796,2.802,2.787,2.796,0,0.00%,1283
"2016-08-05 07:00",2.797,2.806,2.788,2.805,0.009,+0.32%,1755
"2016-08-05 07:30",2.804,2.828,2.781,2.782,-0.023,-0.82%,7364
"2016-08-05 08:00",2.783,2.796,2.774,2.794,0.012,+0.43%,8800
"2016-08-05 08:30",2.793,2.802,2.785,2.802,0.008,+0.29%,5904
"2016-08-05 09:00",2.802,2.806,2.792,2.798,-0.004,-0.14%,3732
"2016-08-05 09:30",2.798,2.802,2.787,2.79,-0.008,-0.29%,3203
"2016-08-05 10:00",2.79,2.795,2.783,2.792,0.002,+0.07%,2908
"2016-08-05 10:30",2.792,2.793,2.781,2.787,-0.005,-0.18%,2917
"2016-08-05 11:00",2.786,2.789,2.78,2.781,-0.006,-0.22%,2741
"2016-08-05 11:30",2.78,2.782,2.766,2.767,-0.014,-0.50%,5297
"2016-08-05 12:00",2.767,2.78,2.767,2.78,0.013,+0.47%,2535
"2016-08-05 12:30",2.78,2.783,2.771,2.778,-0.002,-0.07%,2824
"2016-08-05 13:00",2.778,2.786,2.768,2.77,-0.008,-0.29%,8334
"2016-08-05 13:30",2.77,2.773,2.769,2.769,-0.001,-0.04%,2236
"2016-08-05 14:00",2.771,2.773,2.763,2.766,-0.003,-0.11%,1528
"2016-08-05 14:30",2.765,2.765,2.756,2.761,-0.005,-0.18%,1059
"2016-08-05 15:00",2.759,2.761,2.757,2.76,-0.001,-0.04%,250
"2016-08-05 15:30",2.761,2.763,2.758,2.761,0.001,+0.04%,256
"2016-08-07 17:00",2.749,2.75,2.733,2.737,-0.024,-0.87%,1002
"2016-08-07 17:30",2.738,2.74,2.736,2.738,0.001,+0.04%,80
"2016-08-07 18:00",2.737,2.739,2.736,2.737,-0.001,-0.04%,115
"2016-08-07 18:30",2.738,2.738,2.733,2.736,-0.001,-0.04%,127
"2016-08-07 19:00",2.736,2.738,2.733,2.735,-0.001,-0.04%,133
"2016-08-07 19:30",2.735,2.738,2.734,2.737,0.002,+0.07%,95
"2016-08-07 20:00",2.737,2.74,2.736,2.74,0.003,+0.11%,103
"2016-08-07 20:30",2.739,2.739,2.737,2.737,-0.003,-0.11%,59
"2016-08-07 21:00",2.737,2.739,2.737,2.738,0.001,+0.04%,67
"2016-08-07 21:30",2.739,2.739,2.736,2.736,-0.002,-0.07%,24
"2016-08-07 22:00",2.736,2.738,2.736,2.738,0.002,+0.07%,23
"2016-08-07 22:30",2.737,2.739,2.737,2.739,0.001,+0.04%,38
"2016-08-07 23:00",2.739,2.741,2.739,2.74,0.001,+0.04%,65
"2016-08-07 23:30",2.74,2.741,2.738,2.741,0.001,+0.04%,74
"2016-08-08 00:00",2.74,2.742,2.738,2.741,0,0.00%,127
"2016-08-08 00:30",2.741,2.742,2.739,2.741,0,0.00%,69
"2016-08-08 01:00",2.741,2.742,2.74,2.74,-0.001,-0.04%,112
"2016-08-08 01:30",2.74,2.741,2.74,2.741,0.001,+0.04%,45
"2016-08-08 02:00",2.741,2.742,2.738,2.74,-0.001,-0.04%,121
"2016-08-08 02:30",2.74,2.742,2.739,2.741,0.001,+0.04%,154
"2016-08-08 03:00",2.742,2.742,2.741,2.741,0,0.00%,162
"2016-08-08 03:30",2.741,2.742,2.737,2.741,0,0.00%,210
"2016-08-08 04:00",2.741,2.742,2.737,2.742,0.001,+0.04%,124
"2016-08-08 04:30",2.742,2.746,2.741,2.743,0.001,+0.04%,232
"2016-08-08 05:00",2.742,2.746,2.741,2.745,0.002,+0.07%,218
"2016-08-08 05:30",2.746,2.746,2.741,2.744,-0.001,-0.04%,277
"2016-08-08 06:00",2.744,2.745,2.723,2.725,-0.019,-0.69%,1904
"2016-08-08 06:30",2.725,2.738,2.711,2.732,0.007,+0.26%,3242
"2016-08-08 07:00",2.732,2.737,2.727,2.733,0.001,+0.04%,1892
"2016-08-08 07:30",2.733,2.761,2.733,2.75,0.017,+0.62%,5887
"2016-08-08 08:00",2.75,2.753,2.723,2.728,-0.022,-0.80%,7549
"2016-08-08 08:30",2.728,2.733,2.708,2.721,-0.007,-0.26%,11223
"2016-08-08 09:00",2.72,2.722,2.707,2.709,-0.012,-0.44%,5313
"2016-08-08 09:30",2.71,2.711,2.705,2.71,0.001,+0.04%,5543
"2016-08-08 10:00",2.71,2.732,2.709,2.723,0.013,+0.48%,9271
"2016-08-08 10:30",2.723,2.725,2.714,2.715,-0.008,-0.29%,2700
"2016-08-08 11:00",2.716,2.737,2.715,2.735,0.02,+0.74%,5340
"2016-08-08 11:30",2.735,2.745,2.734,2.738,0.003,+0.11%,4529
"2016-08-08 12:00",2.738,2.75,2.736,2.748,0.01,+0.37%,3980
"2016-08-08 12:30",2.748,2.758,2.736,2.745,-0.003,-0.11%,6071
"2016-08-08 13:00",2.745,2.754,2.737,2.747,0.002,+0.07%,7095
"2016-08-08 13:30",2.747,2.748,2.743,2.745,-0.002,-0.07%,2159
"2016-08-08 14:00",2.745,2.749,2.743,2.749,0.004,+0.15%,586
"2016-08-08 14:30",2.748,2.75,2.745,2.746,-0.003,-0.11%,372
"2016-08-08 15:00",2.746,2.746,2.735,2.736,-0.01,-0.36%,875
"2016-08-08 15:30",2.735,2.742,2.733,2.739,0.003,+0.11%,1031
"2016-08-08 17:00",2.738,2.742,2.736,2.737,-0.002,-0.07%,124
"2016-08-08 17:30",2.737,2.737,2.733,2.733,-0.004,-0.15%,68
"2016-08-08 18:00",2.733,2.734,2.732,2.733,0,0.00%,32
"2016-08-08 18:30",2.733,2.736,2.733,2.735,0.002,+0.07%,48
"2016-08-08 19:00",2.735,2.736,2.727,2.729,-0.006,-0.22%,231
"2016-08-08 19:30",2.729,2.732,2.729,2.73,0.001,+0.04%,61
"2016-08-08 20:00",2.73,2.733,2.73,2.733,0.003,+0.11%,48
"2016-08-08 20:30",2.731,2.732,2.729,2.732,-0.001,-0.04%,57
"2016-08-08 21:00",2.732,2.738,2.732,2.738,0.006,+0.22%,42
"2016-08-08 21:30",2.738,2.739,2.737,2.738,0,0.00%,35
"2016-08-08 22:00",2.737,2.739,2.737,2.738,0,0.00%,25
"2016-08-08 22:30",2.739,2.739,2.737,2.738,0,0.00%,10
"2016-08-08 23:00",2.737,2.739,2.737,2.739,0.001,+0.04%,6
"2016-08-08 23:30",2.738,2.738,2.737,2.737,-0.002,-0.07%,13
"2016-08-09 00:00",2.738,2.74,2.738,2.74,0.003,+0.11%,26
"2016-08-09 00:30",2.739,2.74,2.739,2.74,0,0.00%,7
"2016-08-09 01:00",2.741,2.744,2.735,2.735,-0.005,-0.18%,306
"2016-08-09 01:30",2.735,2.737,2.734,2.735,0,0.00%,50
"2016-08-09 02:00",2.735,2.736,2.731,2.735,0,0.00%,83
"2016-08-09 02:30",2.735,2.737,2.733,2.734,-0.001,-0.04%,73
"2016-08-09 03:00",2.735,2.736,2.733,2.735,0.001,+0.04%,68
"2016-08-09 03:30",2.735,2.736,2.733,2.735,0,0.00%,96
"2016-08-09 04:00",2.735,2.736,2.719,2.72,-0.015,-0.55%,422
"2016-08-09 04:30",2.72,2.722,2.717,2.72,0,0.00%,321
"2016-08-09 05:00",2.72,2.733,2.707,2.709,-0.011,-0.40%,1706
"2016-08-09 05:30",2.708,2.709,2.698,2.7,-0.009,-0.33%,1326
"2016-08-09 06:00",2.699,2.707,2.698,2.703,0.003,+0.11%,773
"2016-08-09 06:30",2.702,2.704,2.687,2.698,-0.005,-0.18%,2645
"2016-08-09 07:00",2.699,2.702,2.691,2.696,-0.002,-0.07%,1859
"2016-08-09 07:30",2.697,2.706,2.693,2.696,0,0.00%,6146
"2016-08-09 08:00",2.697,2.699,2.682,2.69,-0.006,-0.22%,11044
"2016-08-09 08:30",2.69,2.701,2.679,2.687,-0.003,-0.11%,8292
"2016-08-09 09:00",2.687,2.692,2.676,2.677,-0.01,-0.37%,7045
"2016-08-09 09:30",2.677,2.677,2.67,2.672,-0.005,-0.19%,7241
"2016-08-09 10:00",2.671,2.678,2.658,2.662,-0.01,-0.37%,7172
"2016-08-09 10:30",2.662,2.663,2.65,2.654,-0.008,-0.30%,8518
"2016-08-09 11:00",2.654,2.655,2.632,2.633,-0.021,-0.79%,13832
