Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-03-01 14:00",2.793,2.799,2.791,2.792,0,0.00%,1400
"2017-03-01 14:30",2.793,2.794,2.791,2.792,0,0.00%,1003
"2017-03-01 15:00",2.791,2.796,2.791,2.792,0,0.00%,994
"2017-03-01 15:30",2.793,2.798,2.79,2.797,0.005,+0.18%,480
"2017-03-01 17:00",2.791,2.799,2.791,2.799,0.002,+0.07%,253
"2017-03-01 17:30",2.799,2.799,2.796,2.796,-0.003,-0.11%,39
"2017-03-01 18:00",2.798,2.799,2.795,2.796,0,0.00%,98
"2017-03-01 18:30",2.797,2.798,2.795,2.798,0.002,+0.07%,91
"2017-03-01 19:00",2.796,2.798,2.796,2.797,-0.001,-0.04%,52
"2017-03-01 19:30",2.796,2.799,2.796,2.797,0,0.00%,62
"2017-03-01 20:00",2.796,2.798,2.796,2.796,-0.001,-0.04%,38
"2017-03-01 20:30",2.796,2.797,2.795,2.796,0,0.00%,37
"2017-03-01 21:00",2.797,2.797,2.795,2.795,-0.001,-0.04%,39
"2017-03-01 21:30",2.796,2.797,2.793,2.793,-0.002,-0.07%,47
"2017-03-01 22:00",2.793,2.796,2.792,2.795,0.002,+0.07%,87
"2017-03-01 22:30",2.794,2.796,2.793,2.794,-0.001,-0.04%,53
"2017-03-01 23:00",2.795,2.795,2.782,2.785,-0.009,-0.32%,303
"2017-03-01 23:30",2.783,2.785,2.77,2.771,-0.014,-0.50%,764
"2017-03-02 00:00",2.771,2.777,2.77,2.774,0.003,+0.11%,214
"2017-03-02 00:30",2.775,2.779,2.772,2.774,0,0.00%,195
"2017-03-02 01:00",2.775,2.776,2.772,2.773,-0.001,-0.04%,121
"2017-03-02 01:30",2.774,2.778,2.773,2.778,0.005,+0.18%,152
"2017-03-02 02:00",2.778,2.794,2.774,2.791,0.013,+0.47%,559
"2017-03-02 02:30",2.79,2.798,2.785,2.794,0.003,+0.11%,568
"2017-03-02 03:00",2.794,2.8,2.789,2.791,-0.003,-0.11%,439
"2017-03-02 03:30",2.791,2.794,2.787,2.793,0.002,+0.07%,197
"2017-03-02 04:00",2.792,2.793,2.783,2.786,-0.007,-0.25%,211
"2017-03-02 04:30",2.786,2.795,2.785,2.792,0.006,+0.22%,296
"2017-03-02 05:00",2.792,2.805,2.789,2.805,0.013,+0.47%,685
"2017-03-02 05:30",2.805,2.815,2.802,2.813,0.008,+0.29%,893
"2017-03-02 06:00",2.814,2.818,2.805,2.807,-0.006,-0.21%,1573
"2017-03-02 06:30",2.807,2.835,2.802,2.822,0.015,+0.53%,2672
"2017-03-02 07:00",2.822,2.823,2.795,2.803,-0.019,-0.67%,2608
"2017-03-02 07:30",2.801,2.807,2.774,2.797,-0.006,-0.21%,6282
"2017-03-02 08:00",2.798,2.798,2.771,2.781,-0.016,-0.57%,8095
"2017-03-02 08:30",2.781,2.786,2.768,2.777,-0.004,-0.14%,5512
"2017-03-02 09:00",2.777,2.798,2.772,2.786,0.009,+0.32%,5208
"2017-03-02 09:30",2.788,2.794,2.73,2.774,-0.012,-0.43%,24984
"2017-03-02 10:00",2.774,2.808,2.772,2.798,0.024,+0.87%,14964
"2017-03-02 10:30",2.799,2.807,2.788,2.794,-0.004,-0.14%,4817
"2017-03-02 11:00",2.794,2.796,2.782,2.789,-0.005,-0.18%,4191
"2017-03-02 11:30",2.788,2.808,2.783,2.802,0.013,+0.47%,3472
"2017-03-02 12:00",2.801,2.817,2.796,2.799,-0.003,-0.11%,7064
"2017-03-02 12:30",2.799,2.806,2.792,2.801,0.002,+0.07%,2939
"2017-03-02 13:00",2.801,2.811,2.796,2.803,0.002,+0.07%,6110
"2017-03-02 13:30",2.803,2.804,2.792,2.794,-0.009,-0.32%,2691
"2017-03-02 14:00",2.794,2.813,2.793,2.809,0.015,+0.54%,3045
"2017-03-02 14:30",2.81,2.817,2.808,2.811,0.002,+0.07%,2566
"2017-03-02 15:00",2.811,2.814,2.808,2.811,0,0.00%,369
"2017-03-02 15:30",2.811,2.815,2.808,2.814,0.003,+0.11%,314
"2017-03-02 17:00",2.816,2.819,2.811,2.813,-0.001,-0.04%,165
"2017-03-02 17:30",2.812,2.815,2.807,2.813,0,0.00%,216
"2017-03-02 18:00",2.813,2.816,2.812,2.816,0.003,+0.11%,173
"2017-03-02 18:30",2.816,2.821,2.815,2.819,0.003,+0.11%,260
"2017-03-02 19:00",2.819,2.821,2.816,2.818,-0.001,-0.04%,80
"2017-03-02 19:30",2.818,2.82,2.81,2.813,-0.005,-0.18%,263
"2017-03-02 20:00",2.814,2.815,2.801,2.802,-0.011,-0.39%,581
"2017-03-02 20:30",2.802,2.808,2.775,2.803,0.001,+0.04%,1915
"2017-03-02 21:00",2.804,2.81,2.803,2.806,0.003,+0.11%,154
"2017-03-02 21:30",2.808,2.809,2.805,2.807,0.001,+0.04%,132
"2017-03-02 22:00",2.806,2.808,2.804,2.806,-0.001,-0.04%,134
"2017-03-02 22:30",2.806,2.823,2.795,2.814,0.008,+0.29%,687
"2017-03-02 23:00",2.815,2.816,2.806,2.806,-0.008,-0.28%,267
"2017-03-02 23:30",2.807,2.813,2.802,2.803,-0.003,-0.11%,271
"2017-03-03 00:00",2.804,2.81,2.801,2.808,0.005,+0.18%,163
"2017-03-03 00:30",2.808,2.812,2.804,2.809,0.001,+0.04%,93
"2017-03-03 01:00",2.81,2.814,2.808,2.808,-0.001,-0.04%,86
"2017-03-03 01:30",2.808,2.81,2.807,2.81,0.002,+0.07%,91
"2017-03-03 02:00",2.81,2.81,2.79,2.796,-0.014,-0.50%,618
"2017-03-03 02:30",2.794,2.796,2.783,2.791,-0.005,-0.18%,589
"2017-03-03 03:00",2.792,2.805,2.792,2.8,0.009,+0.32%,381
"2017-03-03 03:30",2.8,2.802,2.793,2.798,-0.002,-0.07%,290
"2017-03-03 04:00",2.797,2.807,2.792,2.794,-0.004,-0.14%,482
"2017-03-03 04:30",2.794,2.801,2.793,2.797,0.003,+0.11%,244
"2017-03-03 05:00",2.797,2.804,2.793,2.803,0.006,+0.21%,295
"2017-03-03 05:30",2.802,2.82,2.8,2.815,0.012,+0.43%,939
"2017-03-03 06:00",2.813,2.82,2.803,2.81,-0.005,-0.18%,1662
"2017-03-03 06:30",2.812,2.818,2.803,2.809,-0.001,-0.04%,1511
"2017-03-03 07:00",2.809,2.84,2.8,2.819,0.01,+0.36%,5910
"2017-03-03 07:30",2.817,2.826,2.805,2.811,-0.008,-0.28%,4006
"2017-03-03 08:00",2.81,2.827,2.798,2.798,-0.013,-0.46%,7039
"2017-03-03 08:30",2.798,2.815,2.798,2.812,0.014,+0.50%,5895
"2017-03-03 09:00",2.81,2.828,2.8,2.817,0.005,+0.18%,8462
"2017-03-03 09:30",2.816,2.823,2.807,2.809,-0.008,-0.28%,4431
"2017-03-03 10:00",2.81,2.81,2.781,2.789,-0.02,-0.71%,10718
"2017-03-03 10:30",2.788,2.792,2.783,2.786,-0.003,-0.11%,3953
"2017-03-03 11:00",2.786,2.789,2.777,2.78,-0.006,-0.22%,4309
"2017-03-03 11:30",2.779,2.796,2.779,2.795,0.015,+0.54%,2042
"2017-03-03 12:00",2.794,2.803,2.781,2.795,0,0.00%,4222
"2017-03-03 12:30",2.795,2.816,2.794,2.812,0.017,+0.61%,5221
"2017-03-03 13:00",2.812,2.838,2.81,2.825,0.013,+0.46%,11882
"2017-03-03 13:30",2.825,2.829,2.817,2.822,-0.003,-0.11%,2700
"2017-03-03 14:00",2.822,2.826,2.817,2.82,-0.002,-0.07%,1734
"2017-03-03 14:30",2.82,2.827,2.817,2.823,0.003,+0.11%,1157
"2017-03-03 15:00",2.824,2.827,2.821,2.826,0.003,+0.11%,440
"2017-03-03 15:30",2.827,2.828,2.822,2.825,-0.001,-0.04%,390
"2017-03-05 17:00",2.911,2.926,2.903,2.909,0.084,+2.97%,3796
"2017-03-05 17:30",2.909,2.917,2.903,2.915,0.006,+0.21%,644
"2017-03-05 18:00",2.916,2.916,2.908,2.911,-0.004,-0.14%,282
"2017-03-05 18:30",2.911,2.915,2.91,2.91,-0.001,-0.03%,185
"2017-03-05 19:00",2.91,2.913,2.904,2.908,-0.002,-0.07%,307
"2017-03-05 19:30",2.908,2.91,2.907,2.908,0,0.00%,223
"2017-03-05 20:00",2.908,2.911,2.907,2.909,0.001,+0.03%,264
"2017-03-05 20:30",2.909,2.913,2.909,2.91,0.001,+0.03%,169
"2017-03-05 21:00",2.909,2.911,2.909,2.91,0,0.00%,123
"2017-03-05 21:30",2.91,2.91,2.906,2.907,-0.003,-0.10%,130
"2017-03-05 22:00",2.907,2.908,2.905,2.908,0.001,+0.03%,76
"2017-03-05 22:30",2.909,2.913,2.905,2.912,0.004,+0.14%,351
"2017-03-05 23:00",2.913,2.914,2.911,2.912,0,0.00%,141
"2017-03-05 23:30",2.912,2.916,2.911,2.911,-0.001,-0.03%,191
"2017-03-06 00:00",2.911,2.913,2.91,2.912,0.001,+0.03%,143
"2017-03-06 00:30",2.912,2.914,2.91,2.914,0.002,+0.07%,94
"2017-03-06 01:00",2.913,2.914,2.911,2.911,-0.003,-0.10%,125
"2017-03-06 01:30",2.912,2.916,2.909,2.911,0,0.00%,220
"2017-03-06 02:00",2.911,2.922,2.909,2.922,0.011,+0.38%,1238
"2017-03-06 02:30",2.922,2.922,2.911,2.917,-0.005,-0.17%,663
"2017-03-06 03:00",2.915,2.917,2.912,2.913,-0.004,-0.14%,409
"2017-03-06 03:30",2.914,2.915,2.91,2.912,-0.001,-0.03%,265
"2017-03-06 04:00",2.912,2.917,2.911,2.912,0,0.00%,434
"2017-03-06 04:30",2.911,2.924,2.911,2.923,0.011,+0.38%,1322
"2017-03-06 05:00",2.922,2.931,2.919,2.922,-0.001,-0.03%,1483
"2017-03-06 05:30",2.921,2.936,2.919,2.934,0.012,+0.41%,1231
"2017-03-06 06:00",2.936,2.941,2.93,2.938,0.004,+0.14%,1662
"2017-03-06 06:30",2.937,2.946,2.924,2.927,-0.011,-0.37%,2704
"2017-03-06 07:00",2.927,2.933,2.919,2.921,-0.006,-0.20%,3640
"2017-03-06 07:30",2.921,2.927,2.913,2.919,-0.002,-0.07%,3380
"2017-03-06 08:00",2.918,2.934,2.906,2.915,-0.004,-0.14%,8574
"2017-03-06 08:30",2.915,2.929,2.897,2.924,0.009,+0.31%,10851
"2017-03-06 09:00",2.924,2.929,2.918,2.922,-0.002,-0.07%,4509
"2017-03-06 09:30",2.923,2.936,2.922,2.931,0.009,+0.31%,5385
"2017-03-06 10:00",2.931,2.938,2.93,2.934,0.003,+0.10%,3610
"2017-03-06 10:30",2.934,2.935,2.92,2.932,-0.002,-0.07%,4251
"2017-03-06 11:00",2.932,2.937,2.922,2.927,-0.005,-0.17%,4827
"2017-03-06 11:30",2.926,2.941,2.923,2.94,0.013,+0.44%,5329
"2017-03-06 12:00",2.941,2.952,2.924,2.929,-0.011,-0.37%,10335
"2017-03-06 12:30",2.929,2.938,2.921,2.932,0.003,+0.10%,6727
"2017-03-06 13:00",2.932,2.932,2.895,2.904,-0.028,-0.95%,16677
"2017-03-06 13:30",2.903,2.909,2.898,2.899,-0.005,-0.17%,2961
"2017-03-06 14:00",2.9,2.902,2.865,2.868,-0.031,-1.07%,6078
"2017-03-06 14:30",2.869,2.87,2.857,2.859,-0.009,-0.31%,3989
"2017-03-06 15:00",2.858,2.88,2.858,2.872,0.013,+0.45%,1093
"2017-03-06 15:30",2.872,2.876,2.872,2.874,0.002,+0.07%,348
"2017-03-06 17:00",2.872,2.881,2.871,2.88,0.006,+0.21%,437
"2017-03-06 17:30",2.88,2.881,2.874,2.878,-0.002,-0.07%,176
"2017-03-06 18:00",2.876,2.881,2.875,2.88,0.002,+0.07%,120
"2017-03-06 18:30",2.881,2.882,2.877,2.878,-0.002,-0.07%,134
"2017-03-06 19:00",2.879,2.885,2.876,2.876,-0.002,-0.07%,463
"2017-03-06 19:30",2.878,2.882,2.876,2.88,0.004,+0.14%,128
"2017-03-06 20:00",2.879,2.884,2.877,2.883,0.003,+0.10%,129
"2017-03-06 20:30",2.884,2.884,2.882,2.883,0,0.00%,51
"2017-03-06 21:00",2.884,2.886,2.881,2.886,0.003,+0.10%,155
"2017-03-06 21:30",2.886,2.887,2.884,2.886,0,0.00%,128
"2017-03-06 22:00",2.885,2.886,2.882,2.882,-0.004,-0.14%,92
"2017-03-06 22:30",2.883,2.89,2.883,2.887,0.005,+0.17%,208
"2017-03-06 23:00",2.887,2.889,2.872,2.874,-0.013,-0.45%,534
"2017-03-06 23:30",2.873,2.874,2.863,2.868,-0.006,-0.21%,682
"2017-03-07 00:00",2.869,2.874,2.865,2.87,0.002,+0.07%,156
"2017-03-07 00:30",2.869,2.871,2.866,2.868,-0.002,-0.07%,102
"2017-03-07 01:00",2.869,2.869,2.866,2.868,0,0.00%,134
"2017-03-07 01:30",2.868,2.877,2.865,2.874,0.006,+0.21%,219
"2017-03-07 02:00",2.873,2.883,2.869,2.874,0,0.00%,550
"2017-03-07 02:30",2.873,2.873,2.857,2.864,-0.01,-0.35%,991
"2017-03-07 03:00",2.864,2.871,2.859,2.871,0.007,+0.24%,306
"2017-03-07 03:30",2.871,2.877,2.865,2.866,-0.005,-0.17%,457
"2017-03-07 04:00",2.866,2.871,2.864,2.869,0.003,+0.10%,362
"2017-03-07 04:30",2.87,2.87,2.849,2.85,-0.019,-0.66%,1196
"2017-03-07 05:00",2.851,2.862,2.833,2.838,-0.012,-0.42%,2519
"2017-03-07 05:30",2.838,2.839,2.833,2.838,0,0.00%,1128
"2017-03-07 06:00",2.838,2.854,2.837,2.85,0.012,+0.42%,1128
"2017-03-07 06:30",2.851,2.858,2.845,2.854,0.004,+0.14%,1423
"2017-03-07 07:00",2.854,2.861,2.815,2.829,-0.025,-0.88%,6367
"2017-03-07 07:30",2.83,2.842,2.824,2.83,0.001,+0.04%,5273
"2017-03-07 08:00",2.829,2.847,2.827,2.843,0.013,+0.46%,5919
"2017-03-07 08:30",2.843,2.853,2.833,2.853,0.01,+0.35%,6355
"2017-03-07 09:00",2.853,2.857,2.842,2.854,0.001,+0.04%,4361
"2017-03-07 09:30",2.853,2.863,2.845,2.853,-0.001,-0.04%,4725
"2017-03-07 10:00",2.854,2.856,2.844,2.849,-0.004,-0.14%,5109
"2017-03-07 10:30",2.849,2.858,2.845,2.85,0.001,+0.04%,3961
"2017-03-07 11:00",2.851,2.852,2.834,2.835,-0.015,-0.53%,3763
"2017-03-07 11:30",2.834,2.84,2.829,2.837,0.002,+0.07%,4005
"2017-03-07 12:00",2.837,2.838,2.829,2.835,-0.002,-0.07%,2614
"2017-03-07 12:30",2.835,2.849,2.833,2.839,0.004,+0.14%,5039
"2017-03-07 13:00",2.84,2.841,2.822,2.825,-0.014,-0.49%,13718
"2017-03-07 13:30",2.825,2.838,2.821,2.836,0.011,+0.39%,5317
"2017-03-07 14:00",2.836,2.838,2.828,2.829,-0.007,-0.25%,1441
"2017-03-07 14:30",2.829,2.833,2.826,2.829,0,0.00%,1269
"2017-03-07 15:00",2.829,2.837,2.828,2.835,0.006,+0.21%,648
"2017-03-07 15:30",2.835,2.84,2.833,2.838,0.003,+0.11%,379
"2017-03-07 17:00",2.835,2.847,2.835,2.847,0.009,+0.32%,225
"2017-03-07 17:30",2.847,2.854,2.845,2.854,0.007,+0.25%,163
"2017-03-07 18:00",2.854,2.86,2.849,2.851,-0.003,-0.11%,207
"2017-03-07 18:30",2.849,2.849,2.845,2.846,-0.005,-0.18%,125
"2017-03-07 19:00",2.847,2.853,2.845,2.851,0.005,+0.18%,169
"2017-03-07 19:30",2.851,2.86,2.85,2.851,0,0.00%,187
"2017-03-07 20:00",2.851,2.851,2.85,2.851,0,0.00%,29
"2017-03-07 20:30",2.851,2.854,2.851,2.852,0.001,+0.04%,43
"2017-03-07 21:00",2.852,2.855,2.852,2.853,0.001,+0.04%,38
"2017-03-07 21:30",2.854,2.855,2.849,2.849,-0.004,-0.14%,119
"2017-03-07 22:00",2.85,2.851,2.833,2.843,-0.006,-0.21%,669
"2017-03-07 22:30",2.842,2.849,2.839,2.849,0.006,+0.21%,375
"2017-03-07 23:00",2.849,2.874,2.848,2.865,0.016,+0.56%,909
"2017-03-07 23:30",2.865,2.872,2.864,2.87,0.005,+0.17%,212
"2017-03-08 00:00",2.87,2.87,2.865,2.868,-0.002,-0.07%,140
"2017-03-08 00:30",2.867,2.872,2.866,2.872,0.004,+0.14%,96
"2017-03-08 01:00",2.872,2.873,2.869,2.872,0,0.00%,151
"2017-03-08 01:30",2.873,2.884,2.871,2.883,0.011,+0.38%,443
"2017-03-08 02:00",2.883,2.9,2.881,2.898,0.015,+0.52%,1504
"2017-03-08 02:30",2.899,2.911,2.897,2.908,0.01,+0.35%,965
"2017-03-08 03:00",2.909,2.911,2.894,2.902,-0.006,-0.21%,756
"2017-03-08 03:30",2.902,2.905,2.891,2.894,-0.008,-0.28%,459
"2017-03-08 04:00",2.894,2.903,2.893,2.902,0.008,+0.28%,265
"2017-03-08 04:30",2.902,2.919,2.901,2.913,0.011,+0.38%,1577
"2017-03-08 05:00",2.912,2.915,2.901,2.903,-0.01,-0.34%,760
"2017-03-08 05:30",2.904,2.907,2.897,2.905,0.002,+0.07%,779
"2017-03-08 06:00",2.904,2.92,2.902,2.912,0.007,+0.24%,1574
"2017-03-08 06:30",2.912,2.917,2.904,2.915,0.003,+0.10%,1238
"2017-03-08 07:00",2.914,2.924,2.902,2.916,0.001,+0.03%,4936
"2017-03-08 07:30",2.915,2.92,2.905,2.917,0.001,+0.03%,3394
"2017-03-08 08:00",2.917,2.931,2.904,2.927,0.01,+0.34%,7980
"2017-03-08 08:30",2.927,2.932,2.909,2.912,-0.015,-0.51%,7434
"2017-03-08 09:00",2.911,2.912,2.899,2.912,0,0.00%,5954
"2017-03-08 09:30",2.911,2.921,2.906,2.916,0.004,+0.14%,4275
"2017-03-08 10:00",2.917,2.927,2.914,2.926,0.01,+0.34%,4323
"2017-03-08 10:30",2.927,2.927,2.917,2.924,-0.002,-0.07%,3941
"2017-03-08 11:00",2.925,2.939,2.922,2.931,0.007,+0.24%,7323
"2017-03-08 11:30",2.932,2.932,2.925,2.93,-0.001,-0.03%,3633
"2017-03-08 12:00",2.931,2.949,2.93,2.935,0.005,+0.17%,6961
"2017-03-08 12:30",2.934,2.936,2.906,2.922,-0.013,-0.44%,11380
"2017-03-08 13:00",2.922,2.928,2.894,2.906,-0.016,-0.55%,16056
"2017-03-08 13:30",2.906,2.907,2.887,2.893,-0.013,-0.45%,4809
"2017-03-08 14:00",2.893,2.906,2.893,2.903,0.01,+0.35%,1274
"2017-03-08 14:30",2.903,2.914,2.902,2.912,0.009,+0.31%,1042
"2017-03-08 15:00",2.912,2.918,2.911,2.918,0.006,+0.21%,629
"2017-03-08 15:30",2.918,2.92,2.912,2.918,0,0.00%,453
"2017-03-08 17:00",2.913,2.92,2.913,2.917,-0.001,-0.03%,194
"2017-03-08 17:30",2.917,2.924,2.917,2.924,0.007,+0.24%,328
"2017-03-08 18:00",2.923,2.925,2.917,2.918,-0.006,-0.21%,144
"2017-03-08 18:30",2.918,2.92,2.914,2.916,-0.002,-0.07%,108
"2017-03-08 19:00",2.915,2.919,2.915,2.917,0.001,+0.03%,72
"2017-03-08 19:30",2.917,2.925,2.917,2.921,0.004,+0.14%,191
"2017-03-08 20:00",2.922,2.925,2.92,2.925,0.004,+0.14%,51
"2017-03-08 20:30",2.925,2.928,2.923,2.925,0,0.00%,158
"2017-03-08 21:00",2.926,2.927,2.918,2.918,-0.007,-0.24%,114
"2017-03-08 21:30",2.918,2.919,2.913,2.918,0,0.00%,133
"2017-03-08 22:00",2.917,2.919,2.909,2.909,-0.009,-0.31%,156
"2017-03-08 22:30",2.908,2.911,2.903,2.905,-0.004,-0.14%,245
"2017-03-08 23:00",2.905,2.905,2.9,2.903,-0.002,-0.07%,274
"2017-03-08 23:30",2.902,2.908,2.897,2.898,-0.005,-0.17%,225
"2017-03-09 00:00",2.897,2.905,2.897,2.903,0.005,+0.17%,156
"2017-03-09 00:30",2.902,2.904,2.899,2.902,-0.001,-0.03%,210
"2017-03-09 01:00",2.901,2.904,2.889,2.894,-0.008,-0.28%,459
"2017-03-09 01:30",2.893,2.913,2.893,2.911,0.017,+0.59%,562
"2017-03-09 02:00",2.912,2.913,2.908,2.908,-0.003,-0.10%,172
"2017-03-09 02:30",2.908,2.908,2.9,2.906,-0.002,-0.07%,377
"2017-03-09 03:00",2.906,2.906,2.893,2.901,-0.005,-0.17%,272
"2017-03-09 03:30",2.9,2.906,2.899,2.901,0,0.00%,107
"2017-03-09 04:00",2.902,2.908,2.898,2.907,0.006,+0.21%,331
"2017-03-09 04:30",2.905,2.908,2.897,2.898,-0.009,-0.31%,269
"2017-03-09 05:00",2.899,2.904,2.892,2.904,0.006,+0.21%,540
"2017-03-09 05:30",2.903,2.904,2.899,2.902,-0.002,-0.07%,270
"2017-03-09 06:00",2.901,2.935,2.9,2.925,0.023,+0.79%,1653
"2017-03-09 06:30",2.925,2.94,2.917,2.938,0.013,+0.44%,1306
"2017-03-09 07:00",2.936,2.937,2.923,2.933,-0.005,-0.17%,1848
"2017-03-09 07:30",2.931,2.938,2.926,2.932,-0.001,-0.03%,2502
"2017-03-09 08:00",2.932,2.956,2.93,2.947,0.015,+0.51%,7644
"2017-03-09 08:30",2.947,2.958,2.945,2.955,0.008,+0.27%,5372
"2017-03-09 09:00",2.956,2.961,2.939,2.951,-0.004,-0.14%,5951
"2017-03-09 09:30",2.953,2.976,2.938,2.957,0.006,+0.20%,15834
"2017-03-09 10:00",2.958,2.983,2.958,2.969,0.012,+0.41%,8301
