Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-05-01 01:00",2.777,2.779,2.773,2.775,-0.002,-0.07%,236
"2018-05-01 01:30",2.776,2.78,2.775,2.777,0.002,+0.07%,241
"2018-05-01 02:00",2.777,2.779,2.777,2.777,0,0.00%,107
"2018-05-01 02:30",2.777,2.778,2.776,2.778,0.001,+0.04%,127
"2018-05-01 03:00",2.778,2.779,2.776,2.776,-0.002,-0.07%,129
"2018-05-01 03:30",2.776,2.777,2.763,2.763,-0.013,-0.47%,815
"2018-05-01 04:00",2.763,2.767,2.759,2.765,0.002,+0.07%,502
"2018-05-01 04:30",2.764,2.777,2.764,2.774,0.009,+0.33%,589
"2018-05-01 05:00",2.774,2.793,2.774,2.793,0.019,+0.68%,1611
"2018-05-01 05:30",2.793,2.807,2.792,2.804,0.011,+0.39%,2076
"2018-05-01 06:00",2.803,2.804,2.794,2.798,-0.006,-0.21%,2049
"2018-05-01 06:30",2.797,2.805,2.797,2.803,0.005,+0.18%,1681
"2018-05-01 07:00",2.803,2.806,2.787,2.792,-0.011,-0.39%,4565
"2018-05-01 07:30",2.791,2.793,2.783,2.79,-0.002,-0.07%,5093
"2018-05-01 08:00",2.791,2.82,2.791,2.807,0.017,+0.61%,20915
"2018-05-01 08:30",2.807,2.817,2.805,2.81,0.003,+0.11%,11910
"2018-05-01 09:00",2.81,2.811,2.803,2.807,-0.003,-0.11%,5649
"2018-05-01 09:30",2.807,2.813,2.805,2.811,0.004,+0.14%,6278
"2018-05-01 10:00",2.812,2.816,2.811,2.815,0.004,+0.14%,5501
"2018-05-01 10:30",2.815,2.817,2.806,2.807,-0.008,-0.28%,5461
"2018-05-01 11:00",2.806,2.812,2.799,2.8,-0.007,-0.25%,4520
"2018-05-01 11:30",2.799,2.808,2.799,2.805,0.005,+0.18%,4399
"2018-05-01 12:00",2.805,2.807,2.781,2.783,-0.022,-0.78%,7775
"2018-05-01 12:30",2.782,2.79,2.775,2.789,0.006,+0.22%,8296
"2018-05-01 13:00",2.789,2.804,2.787,2.801,0.012,+0.43%,16173
"2018-05-01 13:30",2.802,2.803,2.796,2.799,-0.002,-0.07%,3026
"2018-05-01 14:00",2.798,2.8,2.797,2.798,-0.001,-0.04%,738
"2018-05-01 14:30",2.798,2.804,2.797,2.801,0.003,+0.11%,1254
"2018-05-01 15:00",2.801,2.804,2.8,2.803,0.002,+0.07%,715
"2018-05-01 15:30",2.803,2.804,2.801,2.802,-0.001,-0.04%,586
"2018-05-01 17:00",2.805,2.807,2.801,2.802,0,0.00%,181
"2018-05-01 17:30",2.801,2.805,2.801,2.803,0.001,+0.04%,151
"2018-05-01 18:00",2.803,2.805,2.803,2.805,0.002,+0.07%,49
"2018-05-01 18:30",2.804,2.811,2.804,2.805,0,0.00%,217
"2018-05-01 19:00",2.806,2.806,2.8,2.801,-0.004,-0.14%,189
"2018-05-01 19:30",2.8,2.804,2.795,2.8,-0.001,-0.04%,245
"2018-05-01 20:00",2.8,2.803,2.8,2.802,0.002,+0.07%,65
"2018-05-01 20:30",2.801,2.805,2.801,2.802,0,0.00%,94
"2018-05-01 21:00",2.802,2.805,2.801,2.803,0.001,+0.04%,77
"2018-05-01 21:30",2.804,2.805,2.803,2.803,0,0.00%,56
"2018-05-01 22:00",2.804,2.805,2.803,2.805,0.002,+0.07%,78
"2018-05-01 22:30",2.804,2.807,2.804,2.805,0,0.00%,120
"2018-05-01 23:00",2.804,2.805,2.801,2.802,-0.003,-0.11%,93
"2018-05-01 23:30",2.802,2.804,2.801,2.804,0.002,+0.07%,85
"2018-05-02 00:00",2.803,2.804,2.802,2.802,-0.002,-0.07%,31
"2018-05-02 00:30",2.802,2.802,2.795,2.799,-0.003,-0.11%,560
"2018-05-02 01:00",2.799,2.799,2.792,2.796,-0.003,-0.11%,415
"2018-05-02 01:30",2.796,2.802,2.795,2.8,0.004,+0.14%,332
"2018-05-02 02:00",2.799,2.799,2.788,2.79,-0.01,-0.36%,502
"2018-05-02 02:30",2.79,2.791,2.783,2.789,-0.001,-0.04%,880
"2018-05-02 03:00",2.789,2.798,2.788,2.791,0.002,+0.07%,749
"2018-05-02 03:30",2.79,2.794,2.787,2.788,-0.003,-0.11%,380
"2018-05-02 04:00",2.788,2.788,2.783,2.787,-0.001,-0.04%,389
"2018-05-02 04:30",2.788,2.791,2.786,2.788,0.001,+0.04%,203
"2018-05-02 05:00",2.788,2.79,2.781,2.785,-0.003,-0.11%,1203
"2018-05-02 05:30",2.785,2.794,2.784,2.793,0.008,+0.29%,499
"2018-05-02 06:00",2.793,2.796,2.786,2.788,-0.005,-0.18%,1003
"2018-05-02 06:30",2.788,2.788,2.771,2.778,-0.01,-0.36%,2154
"2018-05-02 07:00",2.778,2.781,2.771,2.774,-0.004,-0.14%,2056
"2018-05-02 07:30",2.775,2.789,2.77,2.784,0.01,+0.36%,5412
"2018-05-02 08:00",2.784,2.786,2.762,2.767,-0.017,-0.61%,8504
"2018-05-02 08:30",2.767,2.773,2.756,2.758,-0.009,-0.33%,10499
"2018-05-02 09:00",2.758,2.762,2.755,2.756,-0.002,-0.07%,6000
"2018-05-02 09:30",2.756,2.765,2.756,2.759,0.003,+0.11%,5459
"2018-05-02 10:00",2.758,2.765,2.757,2.759,0,0.00%,3814
"2018-05-02 10:30",2.759,2.76,2.751,2.753,-0.006,-0.22%,6800
"2018-05-02 11:00",2.753,2.759,2.751,2.758,0.005,+0.18%,3908
"2018-05-02 11:30",2.757,2.759,2.745,2.749,-0.009,-0.33%,6779
"2018-05-02 12:00",2.75,2.754,2.747,2.749,0,0.00%,3764
"2018-05-02 12:30",2.749,2.763,2.749,2.754,0.005,+0.18%,5595
"2018-05-02 13:00",2.754,2.76,2.749,2.752,-0.002,-0.07%,13942
"2018-05-02 13:30",2.752,2.757,2.75,2.755,0.003,+0.11%,3726
"2018-05-02 14:00",2.755,2.757,2.753,2.754,-0.001,-0.04%,1313
"2018-05-02 14:30",2.754,2.756,2.753,2.756,0.002,+0.07%,956
"2018-05-02 15:00",2.755,2.76,2.755,2.759,0.003,+0.11%,625
"2018-05-02 15:30",2.76,2.761,2.758,2.758,-0.001,-0.04%,1118
"2018-05-02 17:00",2.759,2.761,2.758,2.76,0.002,+0.07%,107
"2018-05-02 17:30",2.761,2.762,2.757,2.758,-0.002,-0.07%,209
"2018-05-02 18:00",2.758,2.762,2.757,2.76,0.002,+0.07%,131
"2018-05-02 18:30",2.76,2.76,2.755,2.755,-0.005,-0.18%,87
"2018-05-02 19:00",2.756,2.76,2.755,2.759,0.004,+0.15%,101
"2018-05-02 19:30",2.759,2.759,2.757,2.758,-0.001,-0.04%,51
"2018-05-02 20:00",2.758,2.759,2.757,2.757,-0.001,-0.04%,52
"2018-05-02 20:30",2.757,2.759,2.756,2.756,-0.001,-0.04%,45
"2018-05-02 21:00",2.757,2.764,2.756,2.762,0.006,+0.22%,189
"2018-05-02 21:30",2.761,2.763,2.759,2.761,-0.001,-0.04%,69
"2018-05-02 22:00",2.761,2.762,2.753,2.756,-0.005,-0.18%,258
"2018-05-02 22:30",2.756,2.758,2.754,2.757,0.001,+0.04%,96
"2018-05-02 23:00",2.757,2.757,2.756,2.757,0,0.00%,13
"2018-05-02 23:30",2.757,2.761,2.751,2.76,0.003,+0.11%,289
"2018-05-03 00:00",2.76,2.761,2.759,2.76,0,0.00%,366
"2018-05-03 00:30",2.76,2.767,2.76,2.766,0.006,+0.22%,319
"2018-05-03 01:00",2.766,2.77,2.765,2.767,0.001,+0.04%,240
"2018-05-03 01:30",2.767,2.767,2.761,2.765,-0.002,-0.07%,266
"2018-05-03 02:00",2.764,2.765,2.762,2.765,0,0.00%,115
"2018-05-03 02:30",2.765,2.769,2.764,2.764,-0.001,-0.04%,215
"2018-05-03 03:00",2.765,2.765,2.761,2.761,-0.003,-0.11%,213
"2018-05-03 03:30",2.762,2.764,2.757,2.759,-0.002,-0.07%,251
"2018-05-03 04:00",2.759,2.764,2.759,2.762,0.003,+0.11%,195
"2018-05-03 04:30",2.764,2.764,2.76,2.762,0,0.00%,225
"2018-05-03 05:00",2.763,2.763,2.756,2.76,-0.002,-0.07%,333
"2018-05-03 05:30",2.76,2.77,2.758,2.768,0.008,+0.29%,551
"2018-05-03 06:00",2.769,2.773,2.762,2.763,-0.005,-0.18%,1301
"2018-05-03 06:30",2.763,2.767,2.75,2.754,-0.009,-0.33%,1529
"2018-05-03 07:00",2.755,2.757,2.752,2.752,-0.002,-0.07%,1611
"2018-05-03 07:30",2.752,2.756,2.73,2.732,-0.02,-0.73%,6846
"2018-05-03 08:00",2.732,2.735,2.717,2.726,-0.006,-0.22%,14196
"2018-05-03 08:30",2.725,2.731,2.725,2.726,0,0.00%,5431
"2018-05-03 09:00",2.725,2.733,2.724,2.725,-0.001,-0.04%,7504
"2018-05-03 09:30",2.724,2.724,2.7,2.706,-0.019,-0.70%,27370
"2018-05-03 10:00",2.705,2.71,2.703,2.707,0.001,+0.04%,6482
"2018-05-03 10:30",2.706,2.712,2.703,2.709,0.002,+0.07%,6343
"2018-05-03 11:00",2.71,2.715,2.707,2.709,0,0.00%,4737
"2018-05-03 11:30",2.71,2.715,2.705,2.714,0.005,+0.18%,6046
"2018-05-03 12:00",2.714,2.724,2.712,2.722,0.008,+0.29%,5477
"2018-05-03 12:30",2.722,2.722,2.716,2.719,-0.003,-0.11%,3663
"2018-05-03 13:00",2.72,2.728,2.719,2.725,0.006,+0.22%,13162
"2018-05-03 13:30",2.725,2.73,2.725,2.73,0.005,+0.18%,4200
"2018-05-03 14:00",2.729,2.733,2.729,2.731,0.001,+0.04%,1140
"2018-05-03 14:30",2.731,2.734,2.73,2.734,0.003,+0.11%,1354
"2018-05-03 15:00",2.733,2.734,2.732,2.733,-0.001,-0.04%,572
"2018-05-03 15:30",2.733,2.734,2.727,2.73,-0.003,-0.11%,1163
"2018-05-03 17:00",2.731,2.731,2.728,2.728,-0.002,-0.07%,218
"2018-05-03 17:30",2.729,2.729,2.726,2.726,-0.002,-0.07%,148
"2018-05-03 18:00",2.726,2.731,2.726,2.73,0.004,+0.15%,93
"2018-05-03 18:30",2.73,2.733,2.73,2.731,0.001,+0.04%,165
"2018-05-03 19:00",2.73,2.735,2.73,2.732,0.001,+0.04%,176
"2018-05-03 19:30",2.732,2.735,2.732,2.734,0.002,+0.07%,75
"2018-05-03 20:00",2.735,2.735,2.73,2.733,-0.001,-0.04%,205
"2018-05-03 20:30",2.732,2.734,2.731,2.731,-0.002,-0.07%,66
"2018-05-03 21:00",2.731,2.733,2.731,2.732,0.001,+0.04%,39
"2018-05-03 21:30",2.732,2.733,2.732,2.733,0.001,+0.04%,22
"2018-05-03 22:00",2.732,2.733,2.731,2.733,0,0.00%,36
"2018-05-03 22:30",2.733,2.734,2.731,2.733,0,0.00%,65
"2018-05-03 23:00",2.733,2.734,2.732,2.734,0.001,+0.04%,85
"2018-05-03 23:30",2.733,2.734,2.732,2.734,0,0.00%,71
"2018-05-04 00:00",2.733,2.734,2.731,2.732,-0.002,-0.07%,97
"2018-05-04 00:30",2.732,2.734,2.731,2.734,0.002,+0.07%,160
"2018-05-04 01:00",2.734,2.735,2.733,2.734,0,0.00%,101
"2018-05-04 01:30",2.734,2.742,2.734,2.74,0.006,+0.22%,319
"2018-05-04 02:00",2.739,2.74,2.735,2.736,-0.004,-0.15%,237
"2018-05-04 02:30",2.736,2.738,2.733,2.735,-0.001,-0.04%,201
"2018-05-04 03:00",2.735,2.737,2.731,2.733,-0.002,-0.07%,238
"2018-05-04 03:30",2.733,2.735,2.73,2.732,-0.001,-0.04%,209
"2018-05-04 04:00",2.732,2.735,2.732,2.734,0.002,+0.07%,165
"2018-05-04 04:30",2.734,2.736,2.732,2.734,0,0.00%,156
"2018-05-04 05:00",2.734,2.735,2.724,2.727,-0.007,-0.26%,639
"2018-05-04 05:30",2.728,2.728,2.724,2.726,-0.001,-0.04%,282
"2018-05-04 06:00",2.727,2.731,2.721,2.721,-0.005,-0.18%,703
"2018-05-04 06:30",2.722,2.723,2.715,2.718,-0.003,-0.11%,1082
"2018-05-04 07:00",2.719,2.735,2.718,2.727,0.009,+0.33%,2166
"2018-05-04 07:30",2.727,2.73,2.717,2.724,-0.003,-0.11%,2416
"2018-05-04 08:00",2.723,2.741,2.722,2.73,0.006,+0.22%,6542
"2018-05-04 08:30",2.73,2.735,2.708,2.711,-0.019,-0.70%,7677
"2018-05-04 09:00",2.71,2.717,2.71,2.715,0.004,+0.15%,3744
"2018-05-04 09:30",2.714,2.716,2.702,2.706,-0.009,-0.33%,6163
"2018-05-04 10:00",2.706,2.713,2.704,2.711,0.005,+0.18%,2991
"2018-05-04 10:30",2.711,2.721,2.707,2.72,0.009,+0.33%,4998
"2018-05-04 11:00",2.719,2.728,2.716,2.722,0.002,+0.07%,4012
"2018-05-04 11:30",2.722,2.725,2.718,2.725,0.003,+0.11%,1416
"2018-05-04 12:00",2.725,2.725,2.712,2.716,-0.009,-0.33%,3395
"2018-05-04 12:30",2.716,2.717,2.712,2.714,-0.002,-0.07%,2306
"2018-05-04 13:00",2.713,2.716,2.71,2.712,-0.002,-0.07%,5116
"2018-05-04 13:30",2.712,2.715,2.711,2.713,0.001,+0.04%,2161
"2018-05-04 14:00",2.713,2.716,2.712,2.715,0.002,+0.07%,954
"2018-05-04 14:30",2.715,2.719,2.715,2.716,0.001,+0.04%,786
"2018-05-04 15:00",2.716,2.718,2.713,2.714,-0.002,-0.07%,361
"2018-05-04 15:30",2.713,2.714,2.711,2.711,-0.003,-0.11%,616
"2018-05-06 17:00",2.71,2.72,2.708,2.717,0.006,+0.22%,717
"2018-05-06 17:30",2.717,2.719,2.715,2.717,0,0.00%,165
"2018-05-06 18:00",2.717,2.72,2.716,2.72,0.003,+0.11%,172
"2018-05-06 18:30",2.72,2.722,2.719,2.721,0.001,+0.04%,91
"2018-05-06 19:00",2.721,2.729,2.721,2.725,0.004,+0.15%,276
"2018-05-06 19:30",2.725,2.729,2.724,2.728,0.003,+0.11%,188
"2018-05-06 20:00",2.727,2.731,2.727,2.729,0.001,+0.04%,290
"2018-05-06 20:30",2.729,2.732,2.728,2.732,0.003,+0.11%,343
"2018-05-06 21:00",2.731,2.732,2.729,2.73,-0.002,-0.07%,209
"2018-05-06 21:30",2.729,2.73,2.728,2.728,-0.002,-0.07%,91
"2018-05-06 22:00",2.728,2.729,2.724,2.728,0,0.00%,216
"2018-05-06 22:30",2.728,2.73,2.728,2.73,0.002,+0.07%,70
"2018-05-06 23:00",2.73,2.73,2.727,2.728,-0.002,-0.07%,90
"2018-05-06 23:30",2.728,2.73,2.728,2.73,0.002,+0.07%,62
"2018-05-07 00:00",2.73,2.73,2.728,2.728,-0.002,-0.07%,79
"2018-05-07 00:30",2.728,2.729,2.725,2.727,-0.001,-0.04%,170
"2018-05-07 01:00",2.728,2.728,2.724,2.724,-0.003,-0.11%,95
"2018-05-07 01:30",2.724,2.726,2.72,2.726,0.002,+0.07%,383
"2018-05-07 02:00",2.726,2.728,2.716,2.72,-0.006,-0.22%,249
"2018-05-07 02:30",2.72,2.723,2.72,2.721,0.001,+0.04%,109
"2018-05-07 03:00",2.721,2.721,2.718,2.719,-0.002,-0.07%,183
"2018-05-07 03:30",2.719,2.72,2.712,2.712,-0.007,-0.26%,289
"2018-05-07 04:00",2.713,2.715,2.709,2.713,0.001,+0.04%,367
"2018-05-07 04:30",2.714,2.718,2.706,2.708,-0.005,-0.18%,456
"2018-05-07 05:00",2.707,2.708,2.695,2.702,-0.006,-0.22%,1172
"2018-05-07 05:30",2.702,2.703,2.701,2.701,-0.001,-0.04%,196
"2018-05-07 06:00",2.702,2.704,2.701,2.701,0,0.00%,518
"2018-05-07 06:30",2.701,2.71,2.695,2.708,0.007,+0.26%,1487
"2018-05-07 07:00",2.708,2.723,2.706,2.723,0.015,+0.55%,1955
"2018-05-07 07:30",2.722,2.752,2.718,2.744,0.021,+0.77%,7867
"2018-05-07 08:00",2.745,2.77,2.744,2.753,0.009,+0.33%,19878
"2018-05-07 08:30",2.753,2.76,2.745,2.752,-0.001,-0.04%,10304
"2018-05-07 09:00",2.752,2.76,2.751,2.758,0.006,+0.22%,4670
"2018-05-07 09:30",2.758,2.763,2.756,2.763,0.005,+0.18%,5045
"2018-05-07 10:00",2.763,2.764,2.755,2.757,-0.006,-0.22%,4790
"2018-05-07 10:30",2.758,2.758,2.747,2.752,-0.005,-0.18%,4532
"2018-05-07 11:00",2.752,2.754,2.735,2.74,-0.012,-0.44%,8087
"2018-05-07 11:30",2.74,2.746,2.74,2.742,0.002,+0.07%,2608
"2018-05-07 12:00",2.742,2.746,2.74,2.74,-0.002,-0.07%,2349
"2018-05-07 12:30",2.74,2.745,2.732,2.734,-0.006,-0.22%,3666
"2018-05-07 13:00",2.733,2.743,2.73,2.741,0.007,+0.26%,8933
"2018-05-07 13:30",2.742,2.742,2.736,2.738,-0.003,-0.11%,2375
"2018-05-07 14:00",2.737,2.741,2.736,2.739,0.001,+0.04%,1086
"2018-05-07 14:30",2.739,2.74,2.734,2.735,-0.004,-0.15%,866
"2018-05-07 15:00",2.735,2.737,2.733,2.735,0,0.00%,507
"2018-05-07 15:30",2.735,2.737,2.734,2.735,0,0.00%,644
"2018-05-07 17:00",2.736,2.739,2.735,2.735,0,0.00%,133
"2018-05-07 17:30",2.735,2.738,2.734,2.734,-0.001,-0.04%,179
"2018-05-07 18:00",2.734,2.736,2.734,2.735,0.001,+0.04%,46
"2018-05-07 18:30",2.736,2.738,2.733,2.735,0,0.00%,94
"2018-05-07 19:00",2.734,2.737,2.733,2.737,0.002,+0.07%,65
"2018-05-07 19:30",2.737,2.739,2.736,2.738,0.001,+0.04%,88
"2018-05-07 20:00",2.737,2.737,2.734,2.734,-0.004,-0.15%,65
"2018-05-07 20:30",2.734,2.734,2.732,2.734,0,0.00%,54
"2018-05-07 21:00",2.734,2.735,2.734,2.734,0,0.00%,23
"2018-05-07 21:30",2.733,2.737,2.732,2.736,0.002,+0.07%,85
"2018-05-07 22:00",2.736,2.74,2.736,2.738,0.002,+0.07%,77
"2018-05-07 22:30",2.737,2.737,2.734,2.734,-0.004,-0.15%,119
"2018-05-07 23:00",2.734,2.736,2.734,2.736,0.002,+0.07%,32
"2018-05-07 23:30",2.735,2.735,2.733,2.734,-0.002,-0.07%,61
"2018-05-08 00:00",2.734,2.743,2.733,2.741,0.007,+0.26%,436
"2018-05-08 00:30",2.741,2.746,2.74,2.746,0.005,+0.18%,340
"2018-05-08 01:00",2.746,2.747,2.743,2.747,0.001,+0.04%,289
"2018-05-08 01:30",2.748,2.748,2.743,2.744,-0.003,-0.11%,117
"2018-05-08 02:00",2.744,2.745,2.739,2.741,-0.003,-0.11%,195
"2018-05-08 02:30",2.741,2.746,2.74,2.744,0.003,+0.11%,187
"2018-05-08 03:00",2.743,2.749,2.743,2.746,0.002,+0.07%,245
"2018-05-08 03:30",2.747,2.748,2.741,2.745,-0.001,-0.04%,166
"2018-05-08 04:00",2.744,2.758,2.744,2.755,0.01,+0.36%,637
"2018-05-08 04:30",2.756,2.773,2.753,2.77,0.015,+0.54%,1776
"2018-05-08 05:00",2.769,2.77,2.762,2.765,-0.005,-0.18%,568
"2018-05-08 05:30",2.764,2.765,2.76,2.76,-0.005,-0.18%,438
"2018-05-08 06:00",2.76,2.771,2.758,2.76,0,0.00%,1226
"2018-05-08 06:30",2.76,2.764,2.755,2.758,-0.002,-0.07%,1562
"2018-05-08 07:00",2.758,2.765,2.755,2.765,0.007,+0.25%,2337
"2018-05-08 07:30",2.764,2.764,2.756,2.759,-0.006,-0.22%,3688
"2018-05-08 08:00",2.76,2.764,2.736,2.739,-0.02,-0.72%,10621
"2018-05-08 08:30",2.74,2.748,2.733,2.744,0.005,+0.18%,7066
"2018-05-08 09:00",2.743,2.748,2.727,2.729,-0.015,-0.55%,5603
"2018-05-08 09:30",2.728,2.733,2.722,2.726,-0.003,-0.11%,7651
"2018-05-08 10:00",2.725,2.726,2.706,2.71,-0.016,-0.59%,11761
"2018-05-08 10:30",2.71,2.721,2.709,2.718,0.008,+0.30%,6013
"2018-05-08 11:00",2.718,2.725,2.715,2.718,0,0.00%,3858
"2018-05-08 11:30",2.719,2.722,2.713,2.718,0,0.00%,4663
"2018-05-08 12:00",2.717,2.72,2.713,2.716,-0.002,-0.07%,2193
"2018-05-08 12:30",2.717,2.723,2.714,2.722,0.006,+0.22%,4253
"2018-05-08 13:00",2.722,2.734,2.719,2.731,0.009,+0.33%,7880
"2018-05-08 13:30",2.731,2.733,2.724,2.73,-0.001,-0.04%,3768
"2018-05-08 14:00",2.73,2.733,2.729,2.731,0.001,+0.04%,1274
"2018-05-08 14:30",2.731,2.737,2.729,2.736,0.005,+0.18%,1509
"2018-05-08 15:00",2.737,2.743,2.735,2.742,0.006,+0.22%,1178
"2018-05-08 15:30",2.741,2.743,2.738,2.738,-0.004,-0.15%,738
"2018-05-08 17:00",2.739,2.741,2.736,2.738,0,0.00%,178
"2018-05-08 17:30",2.738,2.739,2.735,2.736,-0.002,-0.07%,103
"2018-05-08 18:00",2.736,2.738,2.733,2.733,-0.003,-0.11%,105
"2018-05-08 18:30",2.733,2.737,2.733,2.735,0.002,+0.07%,85
"2018-05-08 19:00",2.735,2.739,2.734,2.737,0.002,+0.07%,98
"2018-05-08 19:30",2.737,2.738,2.735,2.737,0,0.00%,73
"2018-05-08 20:00",2.737,2.739,2.735,2.738,0.001,+0.04%,142
"2018-05-08 20:30",2.738,2.74,2.736,2.737,-0.001,-0.04%,124
"2018-05-08 21:00",2.737,2.738,2.736,2.737,0,0.00%,71
"2018-05-08 21:30",2.738,2.739,2.737,2.737,0,0.00%,83
"2018-05-08 22:00",2.738,2.739,2.737,2.739,0.002,+0.07%,155
"2018-05-08 22:30",2.739,2.741,2.738,2.739,0,0.00%,81
"2018-05-08 23:00",2.739,2.741,2.738,2.739,0,0.00%,67
"2018-05-08 23:30",2.74,2.74,2.738,2.739,0,0.00%,42
"2018-05-09 00:00",2.739,2.739,2.737,2.738,-0.001,-0.04%,77
"2018-05-09 00:30",2.738,2.74,2.738,2.739,0.001,+0.04%,55
"2018-05-09 01:00",2.739,2.741,2.737,2.74,0.001,+0.04%,130
"2018-05-09 01:30",2.74,2.741,2.738,2.74,0,0.00%,147
"2018-05-09 02:00",2.739,2.744,2.738,2.741,0.001,+0.04%,213
"2018-05-09 02:30",2.741,2.741,2.734,2.736,-0.005,-0.18%,387
"2018-05-09 03:00",2.736,2.737,2.734,2.734,-0.002,-0.07%,211
"2018-05-09 03:30",2.734,2.744,2.734,2.742,0.008,+0.29%,357
"2018-05-09 04:00",2.742,2.746,2.741,2.744,0.002,+0.07%,470
"2018-05-09 04:30",2.743,2.745,2.738,2.739,-0.005,-0.18%,375
