Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-06-29 18:30",2.793,2.796,2.793,2.795,0.002,+0.07%,32
"2015-06-29 19:00",2.793,2.806,2.791,2.806,0.011,+0.39%,146
"2015-06-29 19:30",2.805,2.809,2.803,2.805,-0.001,-0.04%,77
"2015-06-29 20:00",2.803,2.804,2.795,2.799,-0.006,-0.21%,119
"2015-06-29 20:30",2.797,2.802,2.797,2.798,-0.001,-0.04%,39
"2015-06-29 21:00",2.797,2.798,2.786,2.79,-0.008,-0.29%,272
"2015-06-29 21:30",2.79,2.79,2.786,2.788,-0.002,-0.07%,62
"2015-06-29 22:00",2.788,2.791,2.787,2.79,0.002,+0.07%,67
"2015-06-29 22:30",2.788,2.791,2.787,2.791,0.001,+0.04%,82
"2015-06-29 23:00",2.791,2.791,2.787,2.79,-0.001,-0.04%,18
"2015-06-29 23:30",2.791,2.791,2.79,2.791,0.001,+0.04%,37
"2015-06-30 00:00",2.791,2.791,2.79,2.791,0,0.00%,38
"2015-06-30 00:30",2.791,2.798,2.791,2.798,0.007,+0.25%,43
"2015-06-30 01:00",2.799,2.802,2.792,2.793,-0.005,-0.18%,60
"2015-06-30 01:30",2.793,2.794,2.787,2.789,-0.004,-0.14%,82
"2015-06-30 02:00",2.789,2.799,2.788,2.798,0.009,+0.32%,143
"2015-06-30 02:30",2.797,2.802,2.794,2.795,-0.003,-0.11%,92
"2015-06-30 03:00",2.794,2.796,2.792,2.793,-0.002,-0.07%,56
"2015-06-30 03:30",2.793,2.802,2.793,2.799,0.006,+0.21%,129
"2015-06-30 04:00",2.799,2.801,2.789,2.8,0.001,+0.04%,370
"2015-06-30 04:30",2.799,2.799,2.778,2.782,-0.018,-0.64%,545
"2015-06-30 05:00",2.783,2.806,2.773,2.8,0.018,+0.65%,1654
"2015-06-30 05:30",2.799,2.814,2.798,2.808,0.008,+0.29%,939
"2015-06-30 06:00",2.807,2.824,2.799,2.81,0.002,+0.07%,1370
"2015-06-30 06:30",2.811,2.816,2.778,2.783,-0.027,-0.96%,1705
"2015-06-30 07:00",2.782,2.783,2.763,2.771,-0.012,-0.43%,3992
"2015-06-30 07:30",2.771,2.792,2.767,2.782,0.011,+0.40%,3454
"2015-06-30 08:00",2.782,2.786,2.752,2.755,-0.027,-0.97%,10005
"2015-06-30 08:30",2.755,2.772,2.755,2.761,0.006,+0.22%,4697
"2015-06-30 09:00",2.761,2.769,2.756,2.763,0.002,+0.07%,4170
"2015-06-30 09:30",2.763,2.788,2.761,2.777,0.014,+0.51%,5421
"2015-06-30 10:00",2.776,2.78,2.765,2.772,-0.005,-0.18%,2612
"2015-06-30 10:30",2.772,2.772,2.761,2.761,-0.011,-0.40%,2357
"2015-06-30 11:00",2.761,2.774,2.757,2.773,0.012,+0.43%,4544
"2015-06-30 11:30",2.773,2.783,2.762,2.78,0.007,+0.25%,4834
"2015-06-30 12:00",2.78,2.806,2.777,2.798,0.018,+0.65%,5127
"2015-06-30 12:30",2.799,2.822,2.798,2.815,0.017,+0.61%,8840
"2015-06-30 13:00",2.815,2.837,2.814,2.833,0.018,+0.64%,17145
"2015-06-30 13:30",2.833,2.833,2.822,2.823,-0.01,-0.35%,2479
"2015-06-30 14:00",2.824,2.828,2.821,2.823,0,0.00%,890
"2015-06-30 14:30",2.822,2.826,2.822,2.823,0,0.00%,1023
"2015-06-30 15:00",2.823,2.827,2.823,2.827,0.004,+0.14%,319
"2015-06-30 15:30",2.828,2.829,2.824,2.824,-0.003,-0.11%,272
"2015-06-30 16:00",2.825,2.826,2.82,2.823,-0.001,-0.04%,117
"2015-06-30 19:30",2.816,2.836,2.816,2.831,0.008,+0.28%,253
"2015-06-30 20:00",2.831,2.833,2.829,2.83,-0.001,-0.04%,154
"2015-06-30 20:30",2.83,2.83,2.829,2.829,-0.001,-0.04%,14
"2015-06-30 21:00",2.83,2.831,2.829,2.83,0.001,+0.04%,32
"2015-06-30 21:30",2.832,2.832,2.83,2.83,0,0.00%,12
"2015-06-30 22:00",2.83,2.83,2.829,2.829,-0.001,-0.04%,20
"2015-06-30 22:30",2.829,2.831,2.828,2.828,-0.001,-0.04%,37
"2015-06-30 23:00",2.828,2.828,2.819,2.82,-0.008,-0.28%,54
"2015-06-30 23:30",2.819,2.82,2.814,2.815,-0.005,-0.18%,117
"2015-07-01 00:00",2.815,2.817,2.814,2.817,0.002,+0.07%,29
"2015-07-01 00:30",2.816,2.824,2.816,2.823,0.006,+0.21%,48
"2015-07-01 01:00",2.824,2.824,2.813,2.814,-0.009,-0.32%,100
"2015-07-01 01:30",2.814,2.818,2.812,2.815,0.001,+0.04%,71
"2015-07-01 02:00",2.816,2.816,2.802,2.803,-0.012,-0.43%,361
"2015-07-01 02:30",2.802,2.804,2.796,2.803,0,0.00%,525
"2015-07-01 03:00",2.803,2.804,2.799,2.8,-0.003,-0.11%,110
"2015-07-01 03:30",2.8,2.807,2.794,2.806,0.006,+0.21%,343
"2015-07-01 04:00",2.805,2.813,2.802,2.81,0.004,+0.14%,259
"2015-07-01 04:30",2.81,2.81,2.789,2.792,-0.018,-0.64%,440
"2015-07-01 05:00",2.792,2.8,2.791,2.792,0,0.00%,476
"2015-07-01 05:30",2.792,2.796,2.788,2.789,-0.003,-0.11%,569
"2015-07-01 06:00",2.789,2.811,2.788,2.807,0.018,+0.65%,1105
"2015-07-01 06:30",2.807,2.829,2.803,2.824,0.017,+0.61%,1610
"2015-07-01 07:00",2.824,2.856,2.823,2.835,0.011,+0.39%,5261
"2015-07-01 07:30",2.834,2.844,2.819,2.836,0.001,+0.04%,3355
"2015-07-01 08:00",2.837,2.846,2.809,2.816,-0.02,-0.71%,8729
"2015-07-01 08:30",2.817,2.818,2.781,2.784,-0.032,-1.14%,11801
"2015-07-01 09:00",2.785,2.786,2.771,2.78,-0.004,-0.14%,8973
"2015-07-01 09:30",2.78,2.782,2.772,2.777,-0.003,-0.11%,4796
"2015-07-01 10:00",2.777,2.816,2.776,2.807,0.03,+1.08%,8487
"2015-07-01 10:30",2.807,2.807,2.779,2.782,-0.025,-0.89%,6026
"2015-07-01 11:00",2.781,2.783,2.769,2.771,-0.011,-0.40%,5115
"2015-07-01 11:30",2.77,2.776,2.766,2.767,-0.004,-0.14%,5407
"2015-07-01 12:00",2.767,2.772,2.761,2.772,0.005,+0.18%,3916
"2015-07-01 12:30",2.772,2.789,2.765,2.773,0.001,+0.04%,6018
"2015-07-01 13:00",2.773,2.785,2.766,2.784,0.011,+0.40%,10025
"2015-07-01 13:30",2.784,2.784,2.774,2.78,-0.004,-0.14%,1657
"2015-07-01 14:00",2.779,2.782,2.774,2.778,-0.002,-0.07%,1066
"2015-07-01 14:30",2.778,2.78,2.774,2.777,-0.001,-0.04%,915
"2015-07-01 15:00",2.778,2.791,2.771,2.79,0.013,+0.47%,1385
"2015-07-01 15:30",2.79,2.798,2.787,2.798,0.008,+0.29%,767
"2015-07-01 16:00",2.796,2.805,2.796,2.803,0.005,+0.18%,318
"2015-07-01 17:00",2.798,2.806,2.795,2.8,-0.003,-0.11%,210
"2015-07-01 17:30",2.801,2.806,2.801,2.801,0.001,+0.04%,68
"2015-07-01 18:00",2.802,2.804,2.802,2.804,0.003,+0.11%,29
"2015-07-01 18:30",2.805,2.806,2.802,2.803,-0.001,-0.04%,61
"2015-07-01 19:00",2.802,2.804,2.802,2.804,0.001,+0.04%,24
"2015-07-01 19:30",2.805,2.805,2.804,2.804,0,0.00%,15
"2015-07-01 20:00",2.805,2.809,2.802,2.809,0.005,+0.18%,124
"2015-07-01 20:30",2.81,2.81,2.805,2.809,0,0.00%,156
"2015-07-01 21:00",2.81,2.813,2.809,2.811,0.002,+0.07%,207
"2015-07-01 21:30",2.81,2.813,2.81,2.811,0,0.00%,58
"2015-07-01 22:00",2.81,2.811,2.807,2.811,0,0.00%,86
"2015-07-01 22:30",2.81,2.811,2.809,2.811,0,0.00%,55
"2015-07-01 23:00",2.812,2.815,2.81,2.814,0.003,+0.11%,113
"2015-07-01 23:30",2.813,2.814,2.807,2.812,-0.002,-0.07%,216
"2015-07-02 00:00",2.814,2.815,2.812,2.814,0.002,+0.07%,101
"2015-07-02 00:30",2.815,2.815,2.813,2.814,0,0.00%,91
"2015-07-02 01:00",2.814,2.814,2.812,2.814,0,0.00%,149
"2015-07-02 01:30",2.814,2.82,2.813,2.817,0.003,+0.11%,320
"2015-07-02 02:00",2.817,2.819,2.807,2.81,-0.007,-0.25%,243
"2015-07-02 02:30",2.811,2.814,2.81,2.81,0,0.00%,123
"2015-07-02 03:00",2.811,2.819,2.81,2.818,0.008,+0.28%,156
"2015-07-02 03:30",2.818,2.825,2.815,2.824,0.006,+0.21%,514
"2015-07-02 04:00",2.824,2.838,2.822,2.834,0.01,+0.35%,942
"2015-07-02 04:30",2.834,2.844,2.834,2.84,0.006,+0.21%,608
"2015-07-02 05:00",2.84,2.842,2.823,2.823,-0.017,-0.60%,1273
"2015-07-02 05:30",2.823,2.831,2.812,2.828,0.005,+0.18%,1526
"2015-07-02 06:00",2.828,2.83,2.808,2.821,-0.007,-0.25%,1749
"2015-07-02 06:30",2.822,2.83,2.812,2.826,0.005,+0.18%,1413
"2015-07-02 07:00",2.828,2.837,2.81,2.82,-0.006,-0.21%,2743
"2015-07-02 07:30",2.82,2.831,2.812,2.817,-0.003,-0.11%,3567
"2015-07-02 08:00",2.818,2.838,2.811,2.823,0.006,+0.21%,8462
"2015-07-02 08:30",2.823,2.833,2.821,2.832,0.009,+0.32%,6481
"2015-07-02 09:00",2.833,2.833,2.822,2.825,-0.007,-0.25%,5777
"2015-07-02 09:30",2.825,2.875,2.811,2.85,0.025,+0.88%,29675
"2015-07-02 10:00",2.851,2.875,2.85,2.868,0.018,+0.63%,9931
"2015-07-02 10:30",2.867,2.873,2.859,2.863,-0.005,-0.17%,5591
"2015-07-02 11:00",2.862,2.869,2.862,2.867,0.004,+0.14%,4508
"2015-07-02 11:30",2.867,2.885,2.865,2.869,0.002,+0.07%,8962
"2015-07-02 12:00",2.87,2.875,2.853,2.855,-0.014,-0.49%,5594
"2015-07-02 12:30",2.854,2.858,2.834,2.839,-0.016,-0.56%,6673
"2015-07-02 13:00",2.84,2.844,2.815,2.822,-0.017,-0.60%,12124
"2015-07-02 13:30",2.822,2.831,2.821,2.826,0.004,+0.14%,2827
"2015-07-02 14:00",2.827,2.83,2.825,2.829,0.003,+0.11%,704
"2015-07-02 14:30",2.828,2.829,2.824,2.826,-0.003,-0.11%,471
"2015-07-02 15:00",2.826,2.829,2.825,2.826,0,0.00%,358
"2015-07-02 15:30",2.826,2.835,2.826,2.833,0.007,+0.25%,505
"2015-07-02 16:00",2.834,2.837,2.833,2.833,0,0.00%,62
"2015-07-02 17:00",2.836,2.839,2.825,2.838,0.005,+0.18%,149
"2015-07-02 17:30",2.837,2.843,2.835,2.837,-0.001,-0.04%,136
"2015-07-02 18:00",2.836,2.843,2.836,2.839,0.002,+0.07%,149
"2015-07-02 18:30",2.838,2.841,2.835,2.837,-0.002,-0.07%,54
"2015-07-02 19:00",2.841,2.844,2.839,2.844,0.007,+0.25%,38
"2015-07-02 19:30",2.845,2.846,2.841,2.841,-0.003,-0.11%,28
"2015-07-02 20:00",2.843,2.843,2.838,2.84,-0.001,-0.04%,50
"2015-07-02 20:30",2.839,2.842,2.838,2.838,-0.002,-0.07%,10
"2015-07-02 21:00",2.837,2.84,2.837,2.84,0.002,+0.07%,41
"2015-07-02 21:30",2.838,2.84,2.837,2.839,-0.001,-0.04%,38
"2015-07-02 22:00",2.839,2.839,2.839,2.839,0,0.00%,4
"2015-07-02 22:30",2.84,2.841,2.84,2.841,0.002,+0.07%,6
"2015-07-02 23:00",2.84,2.841,2.838,2.841,0,0.00%,21
"2015-07-02 23:30",2.841,2.841,2.838,2.839,-0.002,-0.07%,49
"2015-07-03 00:00",2.838,2.84,2.838,2.84,0.001,+0.04%,40
"2015-07-03 01:00",2.839,2.84,2.836,2.84,0,0.00%,71
"2015-07-03 01:30",2.84,2.841,2.84,2.84,0,0.00%,21
"2015-07-03 02:00",2.841,2.847,2.84,2.843,0.003,+0.11%,175
"2015-07-03 02:30",2.843,2.844,2.842,2.842,-0.001,-0.04%,30
"2015-07-03 03:00",2.843,2.844,2.836,2.838,-0.004,-0.14%,89
"2015-07-03 03:30",2.837,2.857,2.836,2.854,0.016,+0.56%,435
"2015-07-03 04:00",2.854,2.855,2.844,2.846,-0.008,-0.28%,276
"2015-07-03 04:30",2.846,2.853,2.84,2.843,-0.003,-0.11%,156
"2015-07-03 05:00",2.842,2.842,2.828,2.836,-0.007,-0.25%,318
"2015-07-03 05:30",2.836,2.844,2.836,2.842,0.006,+0.21%,76
"2015-07-03 06:00",2.843,2.85,2.813,2.819,-0.023,-0.81%,1036
"2015-07-03 06:30",2.819,2.823,2.817,2.82,0.001,+0.04%,316
"2015-07-03 07:00",2.819,2.822,2.811,2.817,-0.003,-0.11%,296
"2015-07-03 07:30",2.815,2.825,2.814,2.825,0.008,+0.28%,664
"2015-07-03 08:00",2.824,2.826,2.804,2.809,-0.016,-0.57%,1523
"2015-07-03 08:30",2.81,2.811,2.79,2.791,-0.018,-0.64%,2186
"2015-07-03 09:00",2.79,2.793,2.777,2.791,0,0.00%,2203
"2015-07-03 09:30",2.79,2.797,2.787,2.791,0,0.00%,1345
"2015-07-03 10:00",2.79,2.793,2.781,2.785,-0.006,-0.21%,978
"2015-07-03 10:30",2.785,2.788,2.761,2.766,-0.019,-0.68%,2058
"2015-07-03 11:00",2.766,2.776,2.763,2.773,0.007,+0.25%,736
"2015-07-03 11:30",2.772,2.786,2.77,2.77,-0.003,-0.11%,1245
"2015-07-05 17:00",2.771,2.787,2.771,2.774,0.004,+0.14%,868
"2015-07-05 17:30",2.774,2.776,2.77,2.772,-0.002,-0.07%,244
"2015-07-05 18:00",2.771,2.772,2.77,2.771,-0.001,-0.04%,36
"2015-07-05 18:30",2.771,2.774,2.77,2.772,0.001,+0.04%,95
"2015-07-05 19:00",2.772,2.775,2.772,2.774,0.002,+0.07%,111
"2015-07-05 19:30",2.775,2.775,2.772,2.772,-0.002,-0.07%,104
"2015-07-05 20:00",2.773,2.773,2.772,2.773,0.001,+0.04%,19
"2015-07-05 20:30",2.773,2.773,2.773,2.773,0,0.00%,13
"2015-07-05 21:00",2.773,2.773,2.771,2.772,-0.001,-0.04%,21
"2015-07-05 21:30",2.772,2.772,2.771,2.772,0,0.00%,17
"2015-07-05 22:00",2.771,2.771,2.765,2.766,-0.006,-0.22%,297
"2015-07-05 22:30",2.766,2.766,2.765,2.766,0,0.00%,122
"2015-07-05 23:00",2.766,2.766,2.758,2.76,-0.006,-0.22%,361
"2015-07-05 23:30",2.759,2.763,2.758,2.761,0.001,+0.04%,120
"2015-07-06 00:00",2.761,2.761,2.756,2.756,-0.005,-0.18%,83
"2015-07-06 00:30",2.756,2.757,2.75,2.75,-0.006,-0.22%,410
"2015-07-06 01:00",2.749,2.75,2.746,2.749,-0.001,-0.04%,182
"2015-07-06 01:30",2.749,2.75,2.746,2.748,-0.001,-0.04%,183
"2015-07-06 02:00",2.748,2.75,2.746,2.75,0.002,+0.07%,355
"2015-07-06 02:30",2.749,2.766,2.748,2.749,-0.001,-0.04%,521
"2015-07-06 03:00",2.751,2.754,2.745,2.745,-0.004,-0.15%,411
"2015-07-06 03:30",2.745,2.747,2.737,2.738,-0.007,-0.26%,607
"2015-07-06 04:00",2.738,2.744,2.736,2.74,0.002,+0.07%,271
"2015-07-06 04:30",2.74,2.744,2.74,2.742,0.002,+0.07%,245
"2015-07-06 05:00",2.742,2.753,2.742,2.746,0.004,+0.15%,595
"2015-07-06 05:30",2.746,2.751,2.741,2.748,0.002,+0.07%,513
"2015-07-06 06:00",2.748,2.754,2.744,2.746,-0.002,-0.07%,903
"2015-07-06 06:30",2.746,2.751,2.743,2.747,0.001,+0.04%,1688
"2015-07-06 07:00",2.748,2.755,2.744,2.75,0.003,+0.11%,3469
"2015-07-06 07:30",2.75,2.753,2.743,2.743,-0.007,-0.25%,3625
"2015-07-06 08:00",2.743,2.76,2.731,2.755,0.012,+0.44%,10511
"2015-07-06 08:30",2.754,2.768,2.75,2.761,0.006,+0.22%,6105
"2015-07-06 09:00",2.761,2.768,2.759,2.761,0,0.00%,4351
"2015-07-06 09:30",2.761,2.775,2.761,2.772,0.011,+0.40%,3817
"2015-07-06 10:00",2.773,2.784,2.764,2.77,-0.002,-0.07%,5427
"2015-07-06 10:30",2.77,2.774,2.761,2.764,-0.006,-0.22%,2432
"2015-07-06 11:00",2.763,2.776,2.76,2.768,0.004,+0.14%,2814
"2015-07-06 11:30",2.768,2.777,2.759,2.77,0.002,+0.07%,3499
"2015-07-06 12:00",2.77,2.772,2.761,2.763,-0.007,-0.25%,2961
"2015-07-06 12:30",2.763,2.769,2.755,2.758,-0.005,-0.18%,2260
"2015-07-06 13:00",2.758,2.763,2.751,2.759,0.001,+0.04%,7674
"2015-07-06 13:30",2.759,2.769,2.756,2.756,-0.003,-0.11%,2901
"2015-07-06 14:00",2.756,2.76,2.755,2.756,0,0.00%,936
"2015-07-06 14:30",2.756,2.759,2.754,2.758,0.002,+0.07%,731
"2015-07-06 15:00",2.757,2.759,2.753,2.755,-0.003,-0.11%,542
"2015-07-06 15:30",2.754,2.758,2.754,2.756,0.001,+0.04%,227
"2015-07-06 16:00",2.756,2.758,2.755,2.758,0.002,+0.07%,106
"2015-07-06 17:00",2.758,2.76,2.754,2.756,-0.002,-0.07%,74
"2015-07-06 17:30",2.755,2.756,2.753,2.755,-0.001,-0.04%,21
"2015-07-06 18:00",2.757,2.761,2.754,2.755,0,0.00%,62
"2015-07-06 18:30",2.755,2.759,2.754,2.756,0.001,+0.04%,40
"2015-07-06 19:00",2.756,2.763,2.755,2.761,0.005,+0.18%,91
"2015-07-06 19:30",2.761,2.764,2.757,2.763,0.002,+0.07%,45
"2015-07-06 20:00",2.763,2.769,2.763,2.769,0.006,+0.22%,96
"2015-07-06 20:30",2.769,2.771,2.767,2.769,0,0.00%,38
"2015-07-06 21:00",2.77,2.772,2.765,2.768,-0.001,-0.04%,44
"2015-07-06 21:30",2.768,2.775,2.768,2.775,0.007,+0.25%,75
"2015-07-06 22:00",2.775,2.776,2.774,2.774,-0.001,-0.04%,23
"2015-07-06 22:30",2.774,2.776,2.772,2.774,0,0.00%,31
"2015-07-06 23:00",2.771,2.776,2.769,2.775,0.001,+0.04%,79
"2015-07-06 23:30",2.774,2.776,2.769,2.772,-0.003,-0.11%,140
"2015-07-07 00:00",2.77,2.776,2.768,2.769,-0.003,-0.11%,93
"2015-07-07 00:30",2.771,2.775,2.768,2.775,0.006,+0.22%,42
"2015-07-07 01:00",2.775,2.775,2.769,2.771,-0.004,-0.14%,119
"2015-07-07 01:30",2.77,2.772,2.768,2.771,0,0.00%,90
"2015-07-07 02:00",2.771,2.776,2.769,2.77,-0.001,-0.04%,152
"2015-07-07 02:30",2.773,2.774,2.761,2.765,-0.005,-0.18%,96
"2015-07-07 03:00",2.766,2.776,2.764,2.765,0,0.00%,286
"2015-07-07 03:30",2.764,2.767,2.753,2.757,-0.008,-0.29%,346
"2015-07-07 04:00",2.758,2.767,2.754,2.763,0.006,+0.22%,294
"2015-07-07 04:30",2.764,2.769,2.76,2.762,-0.001,-0.04%,122
"2015-07-07 05:00",2.764,2.789,2.761,2.785,0.023,+0.83%,791
"2015-07-07 05:30",2.785,2.793,2.784,2.791,0.006,+0.22%,598
"2015-07-07 06:00",2.79,2.8,2.79,2.792,0.001,+0.04%,1566
"2015-07-07 06:30",2.792,2.793,2.783,2.784,-0.008,-0.29%,1268
"2015-07-07 07:00",2.785,2.786,2.757,2.761,-0.023,-0.83%,2684
"2015-07-07 07:30",2.761,2.761,2.732,2.737,-0.024,-0.87%,5229
"2015-07-07 08:00",2.737,2.738,2.709,2.723,-0.014,-0.51%,12445
"2015-07-07 08:30",2.723,2.73,2.71,2.714,-0.009,-0.33%,7211
"2015-07-07 09:00",2.714,2.722,2.705,2.715,0.001,+0.04%,7250
"2015-07-07 09:30",2.714,2.727,2.71,2.711,-0.004,-0.15%,4934
"2015-07-07 10:00",2.711,2.719,2.695,2.696,-0.015,-0.55%,7181
"2015-07-07 10:30",2.695,2.705,2.694,2.699,0.003,+0.11%,5740
"2015-07-07 11:00",2.699,2.704,2.688,2.7,0.001,+0.04%,6892
"2015-07-07 11:30",2.7,2.713,2.694,2.695,-0.005,-0.19%,7799
"2015-07-07 12:00",2.695,2.71,2.694,2.706,0.011,+0.41%,4500
"2015-07-07 12:30",2.706,2.717,2.705,2.715,0.009,+0.33%,4208
"2015-07-07 13:00",2.714,2.723,2.712,2.716,0.001,+0.04%,9708
"2015-07-07 13:30",2.717,2.721,2.715,2.717,0.001,+0.04%,1893
"2015-07-07 14:00",2.716,2.724,2.715,2.724,0.007,+0.26%,1066
"2015-07-07 14:30",2.723,2.726,2.722,2.724,0,0.00%,1018
"2015-07-07 15:00",2.724,2.728,2.723,2.726,0.002,+0.07%,583
"2015-07-07 15:30",2.727,2.728,2.724,2.726,0,0.00%,348
"2015-07-07 16:00",2.725,2.729,2.725,2.728,0.002,+0.07%,173
"2015-07-07 17:00",2.729,2.729,2.725,2.727,-0.001,-0.04%,52
"2015-07-07 17:30",2.727,2.74,2.727,2.729,0.002,+0.07%,211
"2015-07-07 18:00",2.731,2.732,2.731,2.731,0.002,+0.07%,6
"2015-07-07 18:30",2.731,2.732,2.728,2.729,-0.002,-0.07%,18
"2015-07-07 19:00",2.73,2.733,2.728,2.728,-0.001,-0.04%,15
"2015-07-07 19:30",2.729,2.729,2.721,2.724,-0.004,-0.15%,67
"2015-07-07 20:00",2.725,2.727,2.719,2.726,0.002,+0.07%,134
"2015-07-07 20:30",2.726,2.727,2.716,2.718,-0.008,-0.29%,82
"2015-07-07 21:00",2.717,2.718,2.702,2.702,-0.016,-0.59%,470
"2015-07-07 21:30",2.701,2.707,2.701,2.707,0.005,+0.19%,84
"2015-07-07 22:00",2.707,2.71,2.706,2.709,0.002,+0.07%,35
"2015-07-07 22:30",2.709,2.709,2.704,2.706,-0.003,-0.11%,24
"2015-07-07 23:00",2.706,2.708,2.701,2.703,-0.003,-0.11%,85
"2015-07-07 23:30",2.703,2.703,2.701,2.703,0,0.00%,72
"2015-07-08 00:00",2.704,2.705,2.699,2.705,0.002,+0.07%,65
"2015-07-08 00:30",2.705,2.708,2.705,2.707,0.002,+0.07%,62
"2015-07-08 01:00",2.709,2.715,2.708,2.714,0.007,+0.26%,142
"2015-07-08 01:30",2.715,2.731,2.715,2.728,0.014,+0.52%,307
"2015-07-08 02:00",2.729,2.734,2.729,2.733,0.005,+0.18%,169
"2015-07-08 02:30",2.733,2.734,2.721,2.731,-0.002,-0.07%,200
"2015-07-08 03:00",2.733,2.738,2.731,2.732,0.001,+0.04%,183
"2015-07-08 03:30",2.732,2.734,2.728,2.732,0,0.00%,152
"2015-07-08 04:00",2.734,2.742,2.734,2.739,0.007,+0.26%,513
"2015-07-08 04:30",2.739,2.74,2.73,2.734,-0.005,-0.18%,366
"2015-07-08 05:00",2.733,2.736,2.723,2.726,-0.008,-0.29%,425
"2015-07-08 05:30",2.725,2.73,2.714,2.717,-0.009,-0.33%,341
"2015-07-08 06:00",2.717,2.735,2.716,2.734,0.017,+0.63%,467
"2015-07-08 06:30",2.734,2.755,2.732,2.749,0.015,+0.55%,1415
"2015-07-08 07:00",2.75,2.755,2.733,2.747,-0.002,-0.07%,2562
"2015-07-08 07:30",2.748,2.756,2.741,2.752,0.005,+0.18%,2769
"2015-07-08 08:00",2.752,2.755,2.724,2.747,-0.005,-0.18%,8698
"2015-07-08 08:30",2.748,2.749,2.721,2.725,-0.022,-0.80%,3846
"2015-07-08 09:00",2.725,2.732,2.721,2.73,0.005,+0.18%,2228
"2015-07-08 09:30",2.731,2.731,2.709,2.718,-0.012,-0.44%,5179
"2015-07-08 10:00",2.717,2.736,2.713,2.726,0.008,+0.29%,3298
"2015-07-08 10:30",2.725,2.738,2.718,2.72,-0.006,-0.22%,2657
"2015-07-08 11:00",2.72,2.723,2.697,2.707,-0.013,-0.48%,6579
"2015-07-08 11:30",2.708,2.708,2.691,2.699,-0.008,-0.30%,4254
"2015-07-08 12:00",2.698,2.704,2.684,2.696,-0.003,-0.11%,4592
"2015-07-08 12:30",2.696,2.698,2.685,2.688,-0.008,-0.30%,2938
"2015-07-08 13:00",2.688,2.692,2.676,2.685,-0.003,-0.11%,8117
"2015-07-08 13:30",2.685,2.693,2.681,2.684,-0.001,-0.04%,2670
"2015-07-08 14:00",2.683,2.686,2.681,2.685,0.001,+0.04%,663
"2015-07-08 14:30",2.684,2.69,2.684,2.689,0.004,+0.15%,1029
