Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-05-31 04:30",2.558,2.558,2.554,2.555,-0.003,-0.12%,141
"2019-05-31 05:00",2.555,2.562,2.553,2.562,0.007,+0.27%,605
"2019-05-31 05:30",2.562,2.567,2.561,2.562,0,0.00%,436
"2019-05-31 06:00",2.562,2.562,2.557,2.56,-0.002,-0.08%,391
"2019-05-31 06:30",2.56,2.567,2.556,2.567,0.007,+0.27%,743
"2019-05-31 07:00",2.566,2.573,2.564,2.567,0,0.00%,2554
"2019-05-31 07:30",2.567,2.567,2.545,2.545,-0.022,-0.86%,4600
"2019-05-31 08:00",2.545,2.548,2.496,2.5,-0.045,-1.77%,15981
"2019-05-31 08:30",2.5,2.512,2.49,2.493,-0.007,-0.28%,14255
"2019-05-31 09:00",2.493,2.494,2.479,2.485,-0.008,-0.32%,11945
"2019-05-31 09:30",2.485,2.496,2.484,2.484,-0.001,-0.04%,8144
"2019-05-31 10:00",2.484,2.49,2.478,2.487,0.003,+0.12%,8384
"2019-05-31 10:30",2.487,2.49,2.475,2.476,-0.011,-0.44%,6887
"2019-05-31 11:00",2.476,2.488,2.472,2.48,0.004,+0.16%,5945
"2019-05-31 11:30",2.479,2.481,2.472,2.477,-0.003,-0.12%,4000
"2019-05-31 12:00",2.476,2.478,2.46,2.468,-0.009,-0.36%,7609
"2019-05-31 12:30",2.467,2.47,2.46,2.469,0.001,+0.04%,5165
"2019-05-31 13:00",2.469,2.471,2.444,2.454,-0.015,-0.61%,24393
"2019-05-31 13:30",2.454,2.465,2.454,2.462,0.008,+0.33%,5887
"2019-05-31 14:00",2.462,2.466,2.46,2.461,-0.001,-0.04%,2020
"2019-05-31 14:30",2.462,2.463,2.453,2.458,-0.003,-0.12%,1809
"2019-05-31 15:00",2.457,2.463,2.455,2.462,0.004,+0.16%,1348
"2019-05-31 15:30",2.462,2.466,2.459,2.464,0.002,+0.08%,968
"2019-06-02 17:00",2.444,2.449,2.426,2.443,-0.021,-0.85%,1144
"2019-06-02 17:30",2.444,2.467,2.442,2.464,0.021,+0.86%,763
"2019-06-02 18:00",2.465,2.472,2.461,2.461,-0.003,-0.12%,788
"2019-06-02 18:30",2.461,2.466,2.461,2.463,0.002,+0.08%,86
"2019-06-02 19:00",2.461,2.465,2.461,2.464,0.001,+0.04%,303
"2019-06-02 19:30",2.464,2.464,2.462,2.464,0,0.00%,155
"2019-06-02 20:00",2.464,2.468,2.464,2.467,0.003,+0.12%,194
"2019-06-02 20:30",2.468,2.471,2.467,2.47,0.003,+0.12%,277
"2019-06-02 21:00",2.47,2.471,2.468,2.469,-0.001,-0.04%,135
"2019-06-02 21:30",2.469,2.471,2.469,2.471,0.002,+0.08%,124
"2019-06-02 22:00",2.472,2.472,2.471,2.471,0,0.00%,77
"2019-06-02 22:30",2.471,2.475,2.469,2.469,-0.002,-0.08%,463
"2019-06-02 23:00",2.469,2.47,2.464,2.469,0,0.00%,287
"2019-06-02 23:30",2.469,2.469,2.464,2.465,-0.004,-0.16%,105
"2019-06-03 00:00",2.465,2.466,2.463,2.465,0,0.00%,119
"2019-06-03 00:30",2.465,2.467,2.462,2.463,-0.002,-0.08%,175
"2019-06-03 01:00",2.464,2.466,2.46,2.462,-0.001,-0.04%,260
"2019-06-03 01:30",2.463,2.466,2.462,2.466,0.004,+0.16%,180
"2019-06-03 02:00",2.465,2.465,2.462,2.462,-0.004,-0.16%,164
"2019-06-03 02:30",2.462,2.466,2.461,2.465,0.003,+0.12%,170
"2019-06-03 03:00",2.465,2.468,2.462,2.463,-0.002,-0.08%,610
"2019-06-03 03:30",2.462,2.465,2.462,2.463,0,0.00%,186
"2019-06-03 04:00",2.463,2.464,2.453,2.457,-0.006,-0.24%,578
"2019-06-03 04:30",2.457,2.458,2.442,2.445,-0.012,-0.49%,1732
"2019-06-03 05:00",2.445,2.447,2.432,2.437,-0.008,-0.33%,1680
"2019-06-03 05:30",2.437,2.444,2.426,2.444,0.007,+0.29%,813
"2019-06-03 06:00",2.444,2.451,2.434,2.436,-0.008,-0.33%,962
"2019-06-03 06:30",2.436,2.448,2.422,2.438,0.002,+0.08%,3459
"2019-06-03 07:00",2.439,2.45,2.429,2.439,0.001,+0.04%,4648
"2019-06-03 07:30",2.44,2.47,2.437,2.452,0.013,+0.53%,6691
"2019-06-03 08:00",2.452,2.458,2.431,2.438,-0.014,-0.57%,6225
"2019-06-03 08:30",2.438,2.441,2.407,2.42,-0.018,-0.74%,10122
"2019-06-03 09:00",2.42,2.425,2.414,2.417,-0.003,-0.12%,6580
"2019-06-03 09:30",2.417,2.418,2.409,2.409,-0.008,-0.33%,6282
"2019-06-03 10:00",2.409,2.411,2.39,2.399,-0.01,-0.42%,12675
"2019-06-03 10:30",2.399,2.399,2.385,2.389,-0.01,-0.42%,7219
"2019-06-03 11:00",2.389,2.395,2.382,2.386,-0.003,-0.13%,4358
"2019-06-03 11:30",2.385,2.42,2.383,2.418,0.032,+1.34%,8773
"2019-06-03 12:00",2.418,2.421,2.391,2.401,-0.017,-0.70%,6799
"2019-06-03 12:30",2.401,2.401,2.384,2.393,-0.008,-0.33%,10188
"2019-06-03 13:00",2.392,2.408,2.387,2.403,0.01,+0.42%,17509
"2019-06-03 13:30",2.403,2.413,2.398,2.403,0,0.00%,4032
"2019-06-03 14:00",2.403,2.407,2.4,2.405,0.002,+0.08%,768
"2019-06-03 14:30",2.406,2.408,2.397,2.403,-0.002,-0.08%,1251
"2019-06-03 15:00",2.403,2.405,2.402,2.405,0.002,+0.08%,690
"2019-06-03 15:30",2.405,2.413,2.404,2.41,0.005,+0.21%,686
"2019-06-03 17:00",2.413,2.421,2.412,2.416,0.006,+0.25%,561
"2019-06-03 17:30",2.417,2.417,2.413,2.415,-0.001,-0.04%,146
"2019-06-03 18:00",2.415,2.416,2.413,2.415,0,0.00%,85
"2019-06-03 18:30",2.415,2.417,2.413,2.416,0.001,+0.04%,107
"2019-06-03 19:00",2.416,2.42,2.416,2.417,0.001,+0.04%,247
"2019-06-03 19:30",2.418,2.418,2.417,2.417,0,0.00%,60
"2019-06-03 20:00",2.418,2.421,2.418,2.42,0.003,+0.12%,158
"2019-06-03 20:30",2.42,2.42,2.417,2.417,-0.003,-0.12%,76
"2019-06-03 21:00",2.417,2.42,2.416,2.42,0.003,+0.12%,82
"2019-06-03 21:30",2.42,2.423,2.42,2.422,0.002,+0.08%,106
"2019-06-03 22:00",2.422,2.425,2.416,2.417,-0.005,-0.21%,375
"2019-06-03 22:30",2.417,2.419,2.416,2.417,0,0.00%,145
"2019-06-03 23:00",2.417,2.419,2.414,2.418,0.001,+0.04%,153
"2019-06-03 23:30",2.418,2.421,2.415,2.415,-0.003,-0.12%,215
"2019-06-04 00:00",2.416,2.419,2.416,2.417,0.002,+0.08%,92
"2019-06-04 00:30",2.416,2.419,2.412,2.414,-0.003,-0.12%,133
"2019-06-04 01:00",2.416,2.421,2.414,2.419,0.005,+0.21%,196
"2019-06-04 01:30",2.419,2.419,2.411,2.413,-0.006,-0.25%,166
"2019-06-04 02:00",2.412,2.413,2.409,2.41,-0.003,-0.12%,266
"2019-06-04 02:30",2.41,2.411,2.407,2.407,-0.003,-0.12%,208
"2019-06-04 03:00",2.408,2.408,2.405,2.405,-0.002,-0.08%,201
"2019-06-04 03:30",2.405,2.409,2.4,2.407,0.002,+0.08%,730
"2019-06-04 04:00",2.407,2.408,2.403,2.404,-0.003,-0.12%,287
"2019-06-04 04:30",2.403,2.405,2.397,2.405,0.001,+0.04%,387
"2019-06-04 05:00",2.404,2.416,2.403,2.413,0.008,+0.33%,574
"2019-06-04 05:30",2.413,2.425,2.412,2.424,0.011,+0.46%,648
"2019-06-04 06:00",2.424,2.428,2.418,2.427,0.003,+0.12%,958
"2019-06-04 06:30",2.427,2.437,2.426,2.437,0.01,+0.41%,1592
"2019-06-04 07:00",2.436,2.44,2.414,2.416,-0.021,-0.86%,2992
"2019-06-04 07:30",2.415,2.415,2.391,2.393,-0.023,-0.95%,7632
"2019-06-04 08:00",2.394,2.406,2.381,2.399,0.006,+0.25%,8795
"2019-06-04 08:30",2.399,2.423,2.397,2.418,0.019,+0.79%,9587
"2019-06-04 09:00",2.419,2.423,2.411,2.414,-0.004,-0.17%,6805
"2019-06-04 09:30",2.414,2.423,2.408,2.421,0.007,+0.29%,5048
"2019-06-04 10:00",2.421,2.43,2.419,2.428,0.007,+0.29%,5081
"2019-06-04 10:30",2.428,2.429,2.419,2.425,-0.003,-0.12%,3337
"2019-06-04 11:00",2.425,2.435,2.424,2.429,0.004,+0.16%,3479
"2019-06-04 11:30",2.428,2.441,2.428,2.434,0.005,+0.21%,3323
"2019-06-04 12:00",2.434,2.435,2.422,2.429,-0.005,-0.21%,3591
"2019-06-04 12:30",2.429,2.431,2.419,2.424,-0.005,-0.21%,3788
"2019-06-04 13:00",2.423,2.425,2.414,2.414,-0.01,-0.41%,7060
"2019-06-04 13:30",2.414,2.426,2.414,2.425,0.011,+0.46%,2862
"2019-06-04 14:00",2.425,2.43,2.424,2.428,0.003,+0.12%,1241
"2019-06-04 14:30",2.429,2.43,2.422,2.423,-0.005,-0.21%,1472
"2019-06-04 15:00",2.423,2.426,2.421,2.421,-0.002,-0.08%,476
"2019-06-04 15:30",2.421,2.423,2.418,2.419,-0.002,-0.08%,750
"2019-06-04 17:00",2.419,2.42,2.412,2.416,-0.003,-0.12%,295
"2019-06-04 17:30",2.417,2.419,2.415,2.418,0.002,+0.08%,74
"2019-06-04 18:00",2.419,2.42,2.416,2.418,0,0.00%,89
"2019-06-04 18:30",2.418,2.419,2.416,2.417,-0.001,-0.04%,50
"2019-06-04 19:00",2.417,2.419,2.415,2.415,-0.002,-0.08%,124
"2019-06-04 19:30",2.416,2.419,2.416,2.417,0.002,+0.08%,67
"2019-06-04 20:00",2.417,2.42,2.416,2.417,0,0.00%,142
"2019-06-04 20:30",2.416,2.418,2.415,2.418,0.001,+0.04%,114
"2019-06-04 21:00",2.417,2.417,2.414,2.415,-0.003,-0.12%,133
"2019-06-04 21:30",2.414,2.416,2.414,2.414,-0.001,-0.04%,85
"2019-06-04 22:00",2.414,2.415,2.414,2.414,0,0.00%,58
"2019-06-04 22:30",2.415,2.416,2.414,2.414,0,0.00%,65
"2019-06-04 23:00",2.414,2.416,2.414,2.414,0,0.00%,100
"2019-06-04 23:30",2.414,2.415,2.412,2.413,-0.001,-0.04%,146
"2019-06-05 00:00",2.413,2.415,2.413,2.414,0.001,+0.04%,80
"2019-06-05 00:30",2.414,2.416,2.414,2.414,0,0.00%,56
"2019-06-05 01:00",2.414,2.414,2.41,2.412,-0.002,-0.08%,187
"2019-06-05 01:30",2.412,2.412,2.408,2.411,-0.001,-0.04%,168
"2019-06-05 02:00",2.411,2.414,2.41,2.411,0,0.00%,210
"2019-06-05 02:30",2.411,2.415,2.411,2.414,0.003,+0.12%,141
"2019-06-05 03:00",2.414,2.415,2.411,2.415,0.001,+0.04%,161
"2019-06-05 03:30",2.414,2.416,2.414,2.416,0.001,+0.04%,154
"2019-06-05 04:00",2.415,2.417,2.414,2.417,0.001,+0.04%,138
"2019-06-05 04:30",2.417,2.422,2.416,2.419,0.002,+0.08%,286
"2019-06-05 05:00",2.418,2.422,2.41,2.41,-0.009,-0.37%,505
"2019-06-05 05:30",2.411,2.411,2.404,2.405,-0.005,-0.21%,722
"2019-06-05 06:00",2.406,2.415,2.401,2.415,0.01,+0.42%,806
"2019-06-05 06:30",2.415,2.424,2.41,2.416,0.001,+0.04%,1553
"2019-06-05 07:00",2.415,2.424,2.405,2.413,-0.003,-0.12%,2747
"2019-06-05 07:30",2.413,2.426,2.406,2.407,-0.006,-0.25%,2739
