Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-05-02 03:00",2.115,2.124,2.114,2.122,0.007,+0.33%,126
"2016-05-02 03:30",2.123,2.126,2.121,2.126,0.004,+0.19%,107
"2016-05-02 04:00",2.125,2.132,2.125,2.128,0.002,+0.09%,134
"2016-05-02 04:30",2.128,2.134,2.126,2.134,0.006,+0.28%,128
"2016-05-02 05:00",2.134,2.139,2.125,2.129,-0.005,-0.23%,420
"2016-05-02 05:30",2.129,2.135,2.124,2.131,0.002,+0.09%,284
"2016-05-02 06:00",2.131,2.137,2.124,2.127,-0.004,-0.19%,453
"2016-05-02 06:30",2.127,2.129,2.106,2.108,-0.019,-0.89%,1987
"2016-05-02 07:00",2.108,2.118,2.104,2.107,-0.001,-0.05%,3702
"2016-05-02 07:30",2.108,2.111,2.102,2.107,0,0.00%,4082
"2016-05-02 08:00",2.107,2.115,2.098,2.113,0.006,+0.28%,8391
"2016-05-02 08:30",2.113,2.118,2.089,2.089,-0.024,-1.14%,8820
"2016-05-02 09:00",2.09,2.097,2.085,2.093,0.004,+0.19%,5201
"2016-05-02 09:30",2.092,2.096,2.087,2.091,-0.002,-0.10%,3339
"2016-05-02 10:00",2.091,2.103,2.091,2.099,0.008,+0.38%,5047
"2016-05-02 10:30",2.098,2.099,2.091,2.093,-0.006,-0.29%,3724
"2016-05-02 11:00",2.092,2.093,2.08,2.084,-0.009,-0.43%,5015
"2016-05-02 11:30",2.083,2.086,2.065,2.068,-0.016,-0.77%,8533
"2016-05-02 12:00",2.069,2.072,2.062,2.069,0.001,+0.05%,5536
"2016-05-02 12:30",2.069,2.074,2.052,2.054,-0.015,-0.72%,7555
"2016-05-02 13:00",2.054,2.06,2.033,2.037,-0.017,-0.83%,19832
"2016-05-02 13:30",2.038,2.039,2.026,2.034,-0.003,-0.15%,10800
"2016-05-02 14:00",2.035,2.045,2.033,2.043,0.009,+0.44%,2549
"2016-05-02 14:30",2.043,2.05,2.042,2.047,0.004,+0.20%,2090
"2016-05-02 15:00",2.046,2.051,2.045,2.051,0.004,+0.20%,897
"2016-05-02 15:30",2.051,2.058,2.05,2.055,0.004,+0.20%,757
"2016-05-02 17:00",2.053,2.058,2.052,2.053,-0.002,-0.10%,292
"2016-05-02 17:30",2.052,2.056,2.052,2.055,0.002,+0.10%,87
"2016-05-02 18:00",2.055,2.056,2.054,2.055,0,0.00%,36
"2016-05-02 18:30",2.055,2.057,2.048,2.052,-0.003,-0.15%,194
"2016-05-02 19:00",2.052,2.055,2.049,2.049,-0.003,-0.15%,159
"2016-05-02 19:30",2.049,2.051,2.046,2.049,0,0.00%,93
"2016-05-02 20:00",2.049,2.052,2.047,2.049,0,0.00%,49
"2016-05-02 20:30",2.05,2.05,2.048,2.048,-0.001,-0.05%,14
"2016-05-02 21:00",2.048,2.048,2.046,2.047,-0.001,-0.05%,64
"2016-05-02 21:30",2.048,2.048,2.046,2.046,-0.001,-0.05%,31
"2016-05-02 22:00",2.047,2.047,2.046,2.047,0.001,+0.05%,42
"2016-05-02 22:30",2.045,2.048,2.044,2.048,0.001,+0.05%,29
"2016-05-02 23:00",2.048,2.05,2.047,2.05,0.002,+0.10%,68
"2016-05-02 23:30",2.05,2.051,2.049,2.05,0,0.00%,41
"2016-05-03 00:00",2.051,2.051,2.045,2.045,-0.005,-0.24%,69
"2016-05-03 00:30",2.045,2.057,2.041,2.051,0.006,+0.29%,446
"2016-05-03 01:00",2.053,2.059,2.053,2.057,0.006,+0.29%,145
"2016-05-03 01:30",2.057,2.063,2.053,2.062,0.005,+0.24%,168
"2016-05-03 02:00",2.06,2.065,2.056,2.057,-0.005,-0.24%,242
"2016-05-03 02:30",2.056,2.057,2.045,2.056,-0.001,-0.05%,337
"2016-05-03 03:00",2.057,2.059,2.046,2.05,-0.006,-0.29%,250
"2016-05-03 03:30",2.05,2.058,2.048,2.057,0.007,+0.34%,495
"2016-05-03 04:00",2.057,2.059,2.054,2.059,0.002,+0.10%,179
"2016-05-03 04:30",2.058,2.062,2.057,2.059,0,0.00%,168
"2016-05-03 05:00",2.06,2.068,2.06,2.068,0.009,+0.44%,311
"2016-05-03 05:30",2.068,2.069,2.065,2.068,0,0.00%,402
"2016-05-03 06:00",2.068,2.076,2.058,2.075,0.007,+0.34%,861
"2016-05-03 06:30",2.075,2.086,2.07,2.077,0.002,+0.10%,1977
"2016-05-03 07:00",2.076,2.093,2.073,2.081,0.004,+0.19%,4059
"2016-05-03 07:30",2.082,2.084,2.063,2.073,-0.008,-0.38%,5715
"2016-05-03 08:00",2.072,2.083,2.058,2.071,-0.002,-0.10%,8663
"2016-05-03 08:30",2.071,2.088,2.06,2.087,0.016,+0.77%,7521
"2016-05-03 09:00",2.087,2.104,2.082,2.083,-0.004,-0.19%,10585
"2016-05-03 09:30",2.082,2.095,2.081,2.086,0.003,+0.14%,4078
"2016-05-03 10:00",2.087,2.097,2.081,2.096,0.01,+0.48%,3687
"2016-05-03 10:30",2.095,2.099,2.086,2.089,-0.007,-0.33%,3248
"2016-05-03 11:00",2.089,2.09,2.065,2.069,-0.02,-0.96%,7994
"2016-05-03 11:30",2.07,2.084,2.069,2.08,0.011,+0.53%,3332
"2016-05-03 12:00",2.079,2.091,2.076,2.082,0.002,+0.10%,3476
"2016-05-03 12:30",2.083,2.087,2.072,2.08,-0.002,-0.10%,3987
"2016-05-03 13:00",2.08,2.089,2.072,2.085,0.005,+0.24%,8034
"2016-05-03 13:30",2.084,2.089,2.083,2.087,0.002,+0.10%,2692
"2016-05-03 14:00",2.087,2.091,2.084,2.086,-0.001,-0.05%,1236
"2016-05-03 14:30",2.086,2.086,2.083,2.086,0,0.00%,693
"2016-05-03 15:00",2.086,2.087,2.082,2.085,-0.001,-0.05%,356
"2016-05-03 15:30",2.085,2.086,2.081,2.081,-0.004,-0.19%,235
"2016-05-03 17:00",2.086,2.087,2.083,2.086,0.005,+0.24%,113
"2016-05-03 17:30",2.087,2.088,2.086,2.087,0.001,+0.05%,43
"2016-05-03 18:00",2.088,2.088,2.086,2.087,0,0.00%,15
"2016-05-03 18:30",2.086,2.086,2.085,2.085,-0.002,-0.10%,21
"2016-05-03 19:00",2.085,2.09,2.082,2.083,-0.002,-0.10%,223
"2016-05-03 19:30",2.082,2.085,2.082,2.085,0.002,+0.10%,90
"2016-05-03 20:00",2.085,2.089,2.085,2.085,0,0.00%,63
"2016-05-03 20:30",2.088,2.089,2.088,2.089,0.004,+0.19%,13
"2016-05-03 21:00",2.089,2.091,2.088,2.09,0.001,+0.05%,49
"2016-05-03 21:30",2.091,2.094,2.091,2.093,0.003,+0.14%,58
"2016-05-03 22:00",2.094,2.094,2.089,2.09,-0.003,-0.14%,78
"2016-05-03 22:30",2.09,2.091,2.089,2.089,-0.001,-0.05%,12
"2016-05-03 23:00",2.091,2.091,2.089,2.089,0,0.00%,10
"2016-05-03 23:30",2.089,2.091,2.087,2.091,0.002,+0.10%,107
"2016-05-04 00:00",2.092,2.096,2.09,2.092,0.001,+0.05%,134
"2016-05-04 00:30",2.091,2.098,2.091,2.098,0.006,+0.29%,95
"2016-05-04 01:00",2.097,2.097,2.094,2.095,-0.003,-0.14%,65
"2016-05-04 01:30",2.094,2.095,2.087,2.09,-0.005,-0.24%,111
"2016-05-04 02:00",2.089,2.091,2.086,2.088,-0.002,-0.10%,159
"2016-05-04 02:30",2.089,2.093,2.084,2.084,-0.004,-0.19%,109
"2016-05-04 03:00",2.085,2.088,2.082,2.083,-0.001,-0.05%,141
"2016-05-04 03:30",2.084,2.093,2.084,2.086,0.003,+0.14%,217
"2016-05-04 04:00",2.088,2.092,2.086,2.088,0.002,+0.10%,139
"2016-05-04 04:30",2.088,2.09,2.086,2.087,-0.001,-0.05%,111
"2016-05-04 05:00",2.088,2.09,2.067,2.068,-0.019,-0.91%,548
"2016-05-04 05:30",2.068,2.074,2.065,2.067,-0.001,-0.05%,440
"2016-05-04 06:00",2.067,2.075,2.063,2.063,-0.004,-0.19%,735
"2016-05-04 06:30",2.062,2.079,2.061,2.071,0.008,+0.39%,1703
"2016-05-04 07:00",2.071,2.128,2.069,2.118,0.047,+2.27%,8998
"2016-05-04 07:30",2.119,2.139,2.113,2.137,0.019,+0.90%,9994
"2016-05-04 08:00",2.138,2.16,2.131,2.144,0.007,+0.33%,14122
"2016-05-04 08:30",2.145,2.152,2.14,2.142,-0.002,-0.09%,6985
"2016-05-04 09:00",2.142,2.146,2.135,2.14,-0.002,-0.09%,5186
"2016-05-04 09:30",2.14,2.148,2.137,2.142,0.002,+0.09%,4069
"2016-05-04 10:00",2.143,2.147,2.14,2.142,0,0.00%,3062
"2016-05-04 10:30",2.142,2.149,2.136,2.137,-0.005,-0.23%,3387
"2016-05-04 11:00",2.138,2.144,2.136,2.141,0.004,+0.19%,2478
"2016-05-04 11:30",2.141,2.144,2.136,2.136,-0.005,-0.23%,1913
"2016-05-04 12:00",2.137,2.138,2.123,2.136,0,0.00%,6592
"2016-05-04 12:30",2.137,2.148,2.127,2.146,0.01,+0.47%,5292
"2016-05-04 13:00",2.146,2.149,2.137,2.14,-0.006,-0.28%,9151
"2016-05-04 13:30",2.14,2.143,2.138,2.142,0.002,+0.09%,2481
"2016-05-04 14:00",2.142,2.148,2.141,2.144,0.002,+0.09%,1271
"2016-05-04 14:30",2.144,2.146,2.143,2.143,-0.001,-0.05%,1007
"2016-05-04 15:00",2.143,2.147,2.143,2.146,0.003,+0.14%,542
"2016-05-04 15:30",2.145,2.147,2.143,2.145,-0.001,-0.05%,837
"2016-05-04 17:00",2.143,2.147,2.138,2.146,0.001,+0.05%,91
"2016-05-04 17:30",2.146,2.147,2.146,2.147,0.001,+0.05%,39
"2016-05-04 18:00",2.146,2.148,2.146,2.147,0,0.00%,19
"2016-05-04 18:30",2.147,2.147,2.14,2.14,-0.007,-0.33%,72
"2016-05-04 19:00",2.141,2.141,2.138,2.139,-0.001,-0.05%,89
"2016-05-04 19:30",2.139,2.139,2.138,2.139,0,0.00%,21
"2016-05-04 20:00",2.139,2.142,2.138,2.14,0.001,+0.05%,118
"2016-05-04 20:30",2.14,2.142,2.14,2.142,0.002,+0.09%,40
"2016-05-04 21:00",2.141,2.143,2.14,2.14,-0.002,-0.09%,49
"2016-05-04 21:30",2.14,2.142,2.14,2.142,0.002,+0.09%,11
"2016-05-04 22:00",2.143,2.145,2.143,2.145,0.003,+0.14%,23
"2016-05-04 22:30",2.145,2.146,2.145,2.145,0,0.00%,27
"2016-05-04 23:00",2.145,2.146,2.145,2.146,0.001,+0.05%,12
"2016-05-04 23:30",2.146,2.148,2.144,2.145,-0.001,-0.05%,61
"2016-05-05 00:00",2.144,2.145,2.14,2.141,-0.004,-0.19%,134
"2016-05-05 00:30",2.141,2.141,2.134,2.135,-0.006,-0.28%,167
"2016-05-05 01:00",2.137,2.141,2.134,2.14,0.005,+0.23%,107
"2016-05-05 01:30",2.141,2.144,2.141,2.143,0.003,+0.14%,46
"2016-05-05 02:00",2.143,2.147,2.142,2.147,0.004,+0.19%,131
"2016-05-05 02:30",2.147,2.165,2.146,2.157,0.01,+0.47%,632
"2016-05-05 03:00",2.156,2.16,2.146,2.149,-0.008,-0.37%,362
"2016-05-05 03:30",2.148,2.15,2.135,2.145,-0.004,-0.19%,456
"2016-05-05 04:00",2.145,2.152,2.145,2.151,0.006,+0.28%,191
"2016-05-05 04:30",2.151,2.151,2.14,2.143,-0.008,-0.37%,434
"2016-05-05 05:00",2.143,2.147,2.137,2.147,0.004,+0.19%,388
"2016-05-05 05:30",2.147,2.155,2.146,2.151,0.004,+0.19%,573
"2016-05-05 06:00",2.152,2.152,2.136,2.143,-0.008,-0.37%,697
"2016-05-05 06:30",2.142,2.149,2.108,2.121,-0.022,-1.03%,3414
"2016-05-05 07:00",2.12,2.175,2.112,2.166,0.045,+2.12%,7459
"2016-05-05 07:30",2.167,2.179,2.155,2.166,0,0.00%,6531
"2016-05-05 08:00",2.165,2.169,2.112,2.119,-0.047,-2.17%,10825
"2016-05-05 08:30",2.12,2.128,2.11,2.119,0,0.00%,8977
"2016-05-05 09:00",2.119,2.12,2.105,2.113,-0.006,-0.28%,6379
"2016-05-05 09:30",2.116,2.132,2.086,2.097,-0.016,-0.76%,20359
"2016-05-05 10:00",2.096,2.097,2.086,2.089,-0.008,-0.38%,4737
