Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-04-28 06:00",2.512,2.519,2.51,2.512,0,0.00%,600
"2015-04-28 06:30",2.513,2.525,2.51,2.525,0.013,+0.52%,792
"2015-04-28 07:00",2.523,2.54,2.523,2.535,0.01,+0.40%,3023
"2015-04-28 07:30",2.536,2.536,2.525,2.527,-0.008,-0.32%,2147
"2015-04-28 08:00",2.526,2.531,2.52,2.528,0.001,+0.04%,3685
"2015-04-28 08:30",2.529,2.545,2.526,2.539,0.011,+0.44%,4878
"2015-04-28 09:00",2.539,2.541,2.508,2.512,-0.027,-1.06%,6316
"2015-04-28 09:30",2.511,2.529,2.511,2.522,0.01,+0.40%,3175
"2015-04-28 10:00",2.522,2.529,2.52,2.523,0.001,+0.04%,2301
"2015-04-28 10:30",2.523,2.527,2.52,2.523,0,0.00%,1678
"2015-04-28 11:00",2.523,2.535,2.522,2.529,0.006,+0.24%,2011
"2015-04-28 11:30",2.529,2.536,2.523,2.534,0.005,+0.20%,2590
"2015-04-28 12:00",2.534,2.542,2.532,2.54,0.006,+0.24%,2855
"2015-04-28 12:30",2.54,2.541,2.534,2.535,-0.005,-0.20%,1778
"2015-04-28 13:00",2.535,2.541,2.529,2.536,0.001,+0.04%,11730
"2015-04-28 13:30",2.535,2.536,2.528,2.53,-0.006,-0.24%,1942
"2015-04-28 14:00",2.531,2.537,2.529,2.534,0.004,+0.16%,866
"2015-04-28 14:30",2.535,2.535,2.53,2.532,-0.002,-0.08%,818
"2015-04-28 15:00",2.532,2.533,2.526,2.527,-0.005,-0.20%,557
"2015-04-28 15:30",2.527,2.533,2.527,2.529,0.002,+0.08%,501
"2015-04-28 16:00",2.529,2.534,2.528,2.53,0.001,+0.04%,107
"2015-04-28 17:00",2.531,2.532,2.52,2.523,-0.007,-0.28%,269
"2015-04-28 17:30",2.521,2.527,2.521,2.522,-0.001,-0.04%,49
"2015-04-28 18:00",2.524,2.526,2.522,2.522,0,0.00%,21
"2015-04-28 18:30",2.522,2.523,2.52,2.522,0,0.00%,37
"2015-04-28 19:00",2.522,2.522,2.512,2.515,-0.007,-0.28%,253
"2015-04-28 19:30",2.517,2.524,2.513,2.522,0.007,+0.28%,129
"2015-04-28 20:00",2.523,2.528,2.518,2.525,0.003,+0.12%,149
"2015-04-28 20:30",2.525,2.526,2.523,2.525,0,0.00%,28
"2015-04-28 21:00",2.523,2.525,2.511,2.514,-0.011,-0.44%,183
"2015-04-28 21:30",2.514,2.517,2.514,2.515,0.001,+0.04%,17
"2015-04-28 22:00",2.514,2.515,2.513,2.515,0,0.00%,14
"2015-04-28 22:30",2.515,2.515,2.512,2.512,-0.003,-0.12%,16
"2015-04-28 23:00",2.514,2.522,2.514,2.521,0.009,+0.36%,72
"2015-04-28 23:30",2.521,2.523,2.518,2.523,0.002,+0.08%,68
"2015-04-29 00:00",2.52,2.521,2.511,2.517,-0.006,-0.24%,117
"2015-04-29 00:30",2.518,2.518,2.515,2.516,-0.001,-0.04%,23
"2015-04-29 01:00",2.516,2.523,2.515,2.521,0.005,+0.20%,100
"2015-04-29 01:30",2.52,2.523,2.519,2.521,0,0.00%,95
"2015-04-29 02:00",2.521,2.531,2.519,2.527,0.006,+0.24%,169
"2015-04-29 02:30",2.525,2.534,2.523,2.531,0.004,+0.16%,139
"2015-04-29 03:00",2.53,2.531,2.527,2.529,-0.002,-0.08%,96
"2015-04-29 03:30",2.528,2.528,2.521,2.523,-0.006,-0.24%,75
"2015-04-29 04:00",2.524,2.531,2.524,2.528,0.005,+0.20%,53
"2015-04-29 04:30",2.527,2.534,2.525,2.531,0.003,+0.12%,140
"2015-04-29 05:00",2.53,2.533,2.526,2.528,-0.003,-0.12%,184
"2015-04-29 05:30",2.527,2.528,2.52,2.523,-0.005,-0.20%,191
"2015-04-29 06:00",2.522,2.535,2.521,2.535,0.012,+0.48%,394
"2015-04-29 06:30",2.535,2.538,2.533,2.538,0.003,+0.12%,411
"2015-04-29 07:00",2.537,2.573,2.536,2.562,0.024,+0.95%,3631
"2015-04-29 07:30",2.561,2.567,2.555,2.559,-0.003,-0.12%,3480
"2015-04-29 08:00",2.56,2.569,2.551,2.563,0.004,+0.16%,4183
"2015-04-29 08:30",2.562,2.571,2.558,2.567,0.004,+0.16%,4753
"2015-04-29 09:00",2.568,2.583,2.567,2.578,0.011,+0.43%,6658
"2015-04-29 09:30",2.577,2.585,2.571,2.581,0.003,+0.12%,3795
"2015-04-29 10:00",2.582,2.586,2.575,2.577,-0.004,-0.15%,4041
"2015-04-29 10:30",2.577,2.597,2.576,2.594,0.017,+0.66%,6925
"2015-04-29 11:00",2.595,2.597,2.588,2.59,-0.004,-0.15%,3111
"2015-04-29 11:30",2.591,2.612,2.589,2.605,0.015,+0.58%,6486
"2015-04-29 12:00",2.604,2.607,2.595,2.599,-0.006,-0.23%,4811
"2015-04-29 12:30",2.598,2.602,2.589,2.59,-0.009,-0.35%,3858
"2015-04-29 13:00",2.59,2.61,2.588,2.603,0.013,+0.50%,12466
"2015-04-29 13:30",2.604,2.604,2.594,2.596,-0.007,-0.27%,1943
"2015-04-29 14:00",2.597,2.599,2.593,2.594,-0.002,-0.08%,1281
"2015-04-29 14:30",2.595,2.598,2.588,2.588,-0.006,-0.23%,932
"2015-04-29 15:00",2.588,2.598,2.587,2.591,0.003,+0.12%,547
"2015-04-29 15:30",2.591,2.593,2.587,2.588,-0.003,-0.12%,251
"2015-04-29 16:00",2.588,2.591,2.586,2.586,-0.002,-0.08%,90
"2015-04-29 17:00",2.59,2.593,2.589,2.59,0.004,+0.15%,53
"2015-04-29 17:30",2.59,2.591,2.59,2.591,0.001,+0.04%,12
"2015-04-29 18:00",2.591,2.592,2.591,2.592,0.001,+0.04%,10
"2015-04-29 18:30",2.594,2.597,2.594,2.596,0.004,+0.15%,41
"2015-04-29 19:00",2.594,2.594,2.593,2.594,-0.002,-0.08%,31
"2015-04-29 19:30",2.594,2.594,2.589,2.592,-0.002,-0.08%,66
"2015-04-29 20:00",2.592,2.594,2.592,2.592,0,0.00%,13
"2015-04-29 20:30",2.591,2.593,2.589,2.591,-0.001,-0.04%,6
"2015-04-29 21:00",2.593,2.594,2.591,2.594,0.003,+0.12%,8
"2015-04-29 21:30",2.593,2.594,2.593,2.594,0,0.00%,11
"2015-04-29 22:00",2.593,2.593,2.592,2.592,-0.002,-0.08%,10
"2015-04-29 22:30",2.593,2.593,2.591,2.591,-0.001,-0.04%,9
"2015-04-29 23:00",2.591,2.592,2.591,2.592,0.001,+0.04%,16
"2015-04-29 23:30",2.592,2.594,2.592,2.594,0.002,+0.08%,32
"2015-04-30 00:00",2.592,2.593,2.592,2.593,-0.001,-0.04%,12
"2015-04-30 00:30",2.592,2.594,2.592,2.593,0,0.00%,19
"2015-04-30 01:00",2.592,2.593,2.589,2.589,-0.004,-0.15%,96
"2015-04-30 01:30",2.589,2.592,2.589,2.592,0.003,+0.12%,94
"2015-04-30 02:00",2.591,2.593,2.589,2.593,0.001,+0.04%,100
"2015-04-30 02:30",2.593,2.6,2.592,2.598,0.005,+0.19%,159
"2015-04-30 03:00",2.597,2.598,2.587,2.589,-0.009,-0.35%,218
"2015-04-30 03:30",2.588,2.596,2.588,2.594,0.005,+0.19%,103
"2015-04-30 04:00",2.597,2.597,2.588,2.592,-0.002,-0.08%,69
"2015-04-30 04:30",2.59,2.59,2.576,2.577,-0.015,-0.58%,423
"2015-04-30 05:00",2.577,2.578,2.566,2.566,-0.011,-0.43%,387
"2015-04-30 05:30",2.566,2.571,2.566,2.567,0.001,+0.04%,240
"2015-04-30 06:00",2.566,2.59,2.566,2.581,0.014,+0.55%,908
"2015-04-30 06:30",2.58,2.581,2.574,2.577,-0.004,-0.15%,1065
"2015-04-30 07:00",2.577,2.578,2.564,2.575,-0.002,-0.08%,2371
"2015-04-30 07:30",2.574,2.575,2.561,2.564,-0.011,-0.43%,2631
"2015-04-30 08:00",2.565,2.577,2.561,2.575,0.011,+0.43%,4346
"2015-04-30 08:30",2.575,2.581,2.565,2.569,-0.006,-0.23%,3419
"2015-04-30 09:00",2.57,2.582,2.557,2.559,-0.01,-0.39%,5416
"2015-04-30 09:30",2.559,2.713,2.559,2.704,0.145,+5.67%,52058
"2015-04-30 10:00",2.704,2.732,2.7,2.709,0.005,+0.18%,18277
"2015-04-30 10:30",2.71,2.721,2.705,2.71,0.001,+0.04%,8361
"2015-04-30 11:00",2.71,2.752,2.708,2.747,0.037,+1.37%,14257
"2015-04-30 11:30",2.747,2.77,2.742,2.75,0.003,+0.11%,13004
"2015-04-30 12:00",2.75,2.756,2.734,2.744,-0.006,-0.22%,6985
"2015-04-30 12:30",2.744,2.756,2.739,2.749,0.005,+0.18%,5282
"2015-04-30 13:00",2.75,2.76,2.745,2.75,0.001,+0.04%,15755
"2015-04-30 13:30",2.75,2.75,2.736,2.737,-0.013,-0.47%,3015
"2015-04-30 14:00",2.736,2.74,2.731,2.732,-0.005,-0.18%,999
"2015-04-30 14:30",2.733,2.735,2.726,2.729,-0.003,-0.11%,1647
"2015-04-30 15:00",2.729,2.737,2.727,2.728,-0.001,-0.04%,429
"2015-04-30 15:30",2.729,2.73,2.725,2.728,0,0.00%,228
"2015-04-30 16:00",2.729,2.73,2.724,2.73,0.002,+0.07%,254
"2015-04-30 17:00",2.737,2.738,2.728,2.732,0.002,+0.07%,342
"2015-04-30 17:30",2.731,2.738,2.731,2.738,0.006,+0.22%,100
"2015-04-30 18:00",2.736,2.738,2.733,2.736,-0.002,-0.07%,85
"2015-04-30 18:30",2.737,2.738,2.731,2.731,-0.005,-0.18%,69
"2015-04-30 19:00",2.73,2.733,2.727,2.731,0,0.00%,75
"2015-04-30 19:30",2.731,2.736,2.727,2.73,-0.001,-0.04%,94
"2015-04-30 20:00",2.728,2.729,2.72,2.723,-0.007,-0.26%,189
"2015-04-30 20:30",2.723,2.727,2.722,2.726,0.003,+0.11%,54
"2015-04-30 21:00",2.724,2.725,2.722,2.722,-0.004,-0.15%,57
"2015-04-30 21:30",2.721,2.731,2.721,2.728,0.006,+0.22%,195
"2015-04-30 22:00",2.728,2.728,2.725,2.728,0,0.00%,52
"2015-04-30 22:30",2.727,2.728,2.722,2.725,-0.003,-0.11%,93
"2015-04-30 23:00",2.727,2.727,2.721,2.724,-0.001,-0.04%,57
"2015-04-30 23:30",2.723,2.723,2.722,2.723,-0.001,-0.04%,20
"2015-05-01 00:00",2.724,2.724,2.722,2.722,-0.001,-0.04%,41
"2015-05-01 00:30",2.722,2.722,2.72,2.72,-0.002,-0.07%,93
"2015-05-01 01:00",2.721,2.723,2.716,2.72,0,0.00%,148
"2015-05-01 01:30",2.719,2.72,2.717,2.717,-0.003,-0.11%,88
"2015-05-01 02:00",2.717,2.72,2.717,2.72,0.003,+0.11%,55
"2015-05-01 02:30",2.72,2.722,2.718,2.72,0,0.00%,82
"2015-05-01 03:00",2.719,2.72,2.716,2.718,-0.002,-0.07%,76
"2015-05-01 03:30",2.717,2.719,2.715,2.717,-0.001,-0.04%,198
"2015-05-01 04:00",2.716,2.719,2.716,2.718,0.001,+0.04%,106
"2015-05-01 04:30",2.717,2.72,2.715,2.719,0.001,+0.04%,166
"2015-05-01 05:00",2.719,2.723,2.718,2.723,0.004,+0.15%,327
"2015-05-01 05:30",2.722,2.725,2.722,2.723,0,0.00%,240
"2015-05-01 06:00",2.722,2.729,2.72,2.726,0.003,+0.11%,754
"2015-05-01 06:30",2.727,2.749,2.723,2.745,0.019,+0.70%,2101
"2015-05-01 07:00",2.745,2.746,2.723,2.726,-0.019,-0.69%,3051
"2015-05-01 07:30",2.725,2.728,2.714,2.723,-0.003,-0.11%,4074
"2015-05-01 08:00",2.721,2.749,2.721,2.749,0.026,+0.95%,8275
"2015-05-01 08:30",2.748,2.77,2.742,2.745,-0.004,-0.15%,10268
"2015-05-01 09:00",2.746,2.772,2.745,2.764,0.019,+0.69%,6175
"2015-05-01 09:30",2.763,2.774,2.757,2.764,0,0.00%,6031
"2015-05-01 10:00",2.765,2.789,2.763,2.783,0.019,+0.69%,6947
"2015-05-01 10:30",2.783,2.786,2.773,2.782,-0.001,-0.04%,3045
"2015-05-01 11:00",2.782,2.798,2.778,2.795,0.013,+0.47%,6110
"2015-05-01 11:30",2.794,2.8,2.789,2.79,-0.005,-0.18%,4720
"2015-05-01 12:00",2.79,2.79,2.779,2.784,-0.006,-0.22%,3719
"2015-05-01 12:30",2.784,2.793,2.783,2.787,0.003,+0.11%,2660
"2015-05-01 13:00",2.787,2.79,2.771,2.777,-0.01,-0.36%,9041
"2015-05-01 13:30",2.777,2.778,2.769,2.776,-0.001,-0.04%,2896
"2015-05-01 14:00",2.776,2.78,2.774,2.779,0.003,+0.11%,1221
"2015-05-01 14:30",2.779,2.782,2.775,2.776,-0.003,-0.11%,857
"2015-05-01 15:00",2.776,2.781,2.775,2.776,0,0.00%,360
"2015-05-01 15:30",2.777,2.779,2.773,2.775,-0.001,-0.04%,333
"2015-05-01 16:00",2.774,2.776,2.769,2.769,-0.006,-0.22%,130
"2015-05-03 17:00",2.738,2.757,2.738,2.751,-0.018,-0.65%,720
"2015-05-03 17:30",2.752,2.757,2.751,2.756,0.005,+0.18%,251
"2015-05-03 18:00",2.755,2.762,2.755,2.76,0.004,+0.15%,116
"2015-05-03 18:30",2.762,2.767,2.759,2.765,0.005,+0.18%,112
"2015-05-03 19:00",2.766,2.767,2.762,2.765,0,0.00%,101
"2015-05-03 19:30",2.764,2.766,2.764,2.765,0,0.00%,12
"2015-05-03 20:00",2.765,2.766,2.764,2.766,0.001,+0.04%,38
"2015-05-03 20:30",2.766,2.768,2.765,2.767,0.001,+0.04%,55
"2015-05-03 21:00",2.769,2.77,2.769,2.769,0.002,+0.07%,6
"2015-05-03 21:30",2.77,2.77,2.768,2.77,0.001,+0.04%,34
"2015-05-03 22:00",2.769,2.77,2.769,2.769,-0.001,-0.04%,7
"2015-05-03 22:30",2.769,2.769,2.768,2.769,0,0.00%,16
"2015-05-03 23:00",2.768,2.77,2.767,2.768,-0.001,-0.04%,56
"2015-05-03 23:30",2.77,2.77,2.769,2.77,0.002,+0.07%,36
"2015-05-04 00:00",2.769,2.772,2.769,2.772,0.002,+0.07%,33
"2015-05-04 00:30",2.773,2.776,2.773,2.775,0.003,+0.11%,85
"2015-05-04 01:00",2.776,2.776,2.773,2.773,-0.002,-0.07%,51
"2015-05-04 01:30",2.773,2.773,2.769,2.769,-0.004,-0.14%,77
"2015-05-04 02:00",2.769,2.771,2.757,2.758,-0.011,-0.40%,520
"2015-05-04 02:30",2.758,2.76,2.756,2.756,-0.002,-0.07%,257
"2015-05-04 03:00",2.756,2.76,2.755,2.758,0.002,+0.07%,183
"2015-05-04 03:30",2.756,2.761,2.755,2.755,-0.003,-0.11%,77
"2015-05-04 04:00",2.755,2.76,2.751,2.752,-0.003,-0.11%,271
"2015-05-04 04:30",2.752,2.755,2.75,2.754,0.002,+0.07%,122
"2015-05-04 05:00",2.754,2.759,2.754,2.755,0.001,+0.04%,185
"2015-05-04 05:30",2.754,2.759,2.754,2.755,0,0.00%,264
"2015-05-04 06:00",2.755,2.763,2.751,2.762,0.007,+0.25%,703
"2015-05-04 06:30",2.763,2.79,2.76,2.776,0.014,+0.51%,1385
"2015-05-04 07:00",2.776,2.776,2.748,2.754,-0.022,-0.79%,2725
"2015-05-04 07:30",2.754,2.771,2.75,2.767,0.013,+0.47%,2362
"2015-05-04 08:00",2.767,2.79,2.758,2.767,0,0.00%,6982
"2015-05-04 08:30",2.767,2.771,2.751,2.756,-0.011,-0.40%,4273
"2015-05-04 09:00",2.757,2.766,2.755,2.76,0.004,+0.15%,1801
"2015-05-04 09:30",2.76,2.767,2.757,2.761,0.001,+0.04%,1750
"2015-05-04 10:00",2.761,2.791,2.76,2.781,0.02,+0.72%,4427
"2015-05-04 10:30",2.782,2.788,2.764,2.773,-0.008,-0.29%,4015
"2015-05-04 11:00",2.773,2.791,2.773,2.787,0.014,+0.50%,2536
"2015-05-04 11:30",2.788,2.799,2.788,2.791,0.004,+0.14%,3663
"2015-05-04 12:00",2.791,2.796,2.781,2.783,-0.008,-0.29%,2927
"2015-05-04 12:30",2.783,2.817,2.783,2.814,0.031,+1.11%,7000
"2015-05-04 13:00",2.814,2.824,2.805,2.821,0.007,+0.25%,8638
"2015-05-04 13:30",2.82,2.823,2.812,2.814,-0.007,-0.25%,2794
"2015-05-04 14:00",2.814,2.818,2.81,2.815,0.001,+0.04%,1360
"2015-05-04 14:30",2.815,2.818,2.811,2.813,-0.002,-0.07%,858
"2015-05-04 15:00",2.813,2.817,2.808,2.809,-0.004,-0.14%,649
"2015-05-04 15:30",2.809,2.81,2.805,2.806,-0.003,-0.11%,232
"2015-05-04 16:00",2.806,2.816,2.806,2.815,0.009,+0.32%,196
"2015-05-04 17:00",2.808,2.812,2.798,2.798,-0.017,-0.60%,208
"2015-05-04 17:30",2.798,2.807,2.797,2.806,0.008,+0.29%,118
"2015-05-04 18:00",2.806,2.808,2.804,2.808,0.002,+0.07%,21
"2015-05-04 18:30",2.809,2.809,2.809,2.809,0.001,+0.04%,4
"2015-05-04 19:00",2.809,2.809,2.806,2.809,0,0.00%,10
"2015-05-04 19:30",2.807,2.809,2.8,2.805,-0.004,-0.14%,73
"2015-05-04 20:00",2.805,2.806,2.802,2.806,0.001,+0.04%,21
"2015-05-04 20:30",2.806,2.806,2.804,2.806,0,0.00%,4
"2015-05-04 21:00",2.804,2.809,2.804,2.809,0.003,+0.11%,99
"2015-05-04 21:30",2.807,2.812,2.805,2.805,-0.004,-0.14%,143
"2015-05-04 22:00",2.805,2.807,2.804,2.804,-0.001,-0.04%,19
"2015-05-04 22:30",2.804,2.804,2.801,2.804,0,0.00%,66
"2015-05-04 23:00",2.806,2.808,2.804,2.806,0.002,+0.07%,17
"2015-05-04 23:30",2.806,2.806,2.802,2.804,-0.002,-0.07%,32
"2015-05-05 00:00",2.807,2.807,2.802,2.803,-0.001,-0.04%,26
"2015-05-05 00:30",2.803,2.803,2.799,2.801,-0.002,-0.07%,22
"2015-05-05 01:00",2.801,2.805,2.801,2.801,0,0.00%,47
"2015-05-05 01:30",2.801,2.804,2.798,2.803,0.002,+0.07%,151
"2015-05-05 02:00",2.803,2.804,2.796,2.798,-0.005,-0.18%,212
"2015-05-05 02:30",2.797,2.801,2.797,2.801,0.003,+0.11%,77
"2015-05-05 03:00",2.799,2.803,2.799,2.803,0.002,+0.07%,105
"2015-05-05 03:30",2.802,2.806,2.798,2.801,-0.002,-0.07%,200
"2015-05-05 04:00",2.802,2.804,2.798,2.8,-0.001,-0.04%,85
"2015-05-05 04:30",2.799,2.804,2.797,2.801,0.001,+0.04%,104
"2015-05-05 05:00",2.801,2.802,2.791,2.794,-0.007,-0.25%,498
"2015-05-05 05:30",2.794,2.798,2.789,2.79,-0.004,-0.14%,305
"2015-05-05 06:00",2.789,2.803,2.789,2.802,0.012,+0.43%,571
"2015-05-05 06:30",2.8,2.82,2.798,2.805,0.003,+0.11%,1271
"2015-05-05 07:00",2.804,2.808,2.785,2.79,-0.015,-0.53%,2421
"2015-05-05 07:30",2.791,2.801,2.782,2.79,0,0.00%,2903
"2015-05-05 08:00",2.791,2.803,2.789,2.794,0.004,+0.14%,4849
"2015-05-05 08:30",2.794,2.817,2.792,2.799,0.005,+0.18%,5440
"2015-05-05 09:00",2.799,2.799,2.775,2.789,-0.01,-0.36%,8639
"2015-05-05 09:30",2.789,2.811,2.787,2.808,0.019,+0.68%,4499
"2015-05-05 10:00",2.808,2.821,2.784,2.785,-0.023,-0.82%,5248
"2015-05-05 10:30",2.784,2.8,2.781,2.794,0.009,+0.32%,2950
"2015-05-05 11:00",2.793,2.804,2.786,2.79,-0.004,-0.14%,1751
"2015-05-05 11:30",2.789,2.791,2.772,2.78,-0.01,-0.36%,4589
"2015-05-05 12:00",2.779,2.781,2.766,2.774,-0.006,-0.22%,4038
"2015-05-05 12:30",2.774,2.785,2.773,2.785,0.011,+0.40%,2242
"2015-05-05 13:00",2.784,2.786,2.778,2.78,-0.005,-0.18%,5551
"2015-05-05 13:30",2.78,2.789,2.78,2.783,0.003,+0.11%,2155
"2015-05-05 14:00",2.783,2.787,2.782,2.784,0.001,+0.04%,338
"2015-05-05 14:30",2.784,2.794,2.784,2.789,0.005,+0.18%,664
"2015-05-05 15:00",2.79,2.792,2.783,2.786,-0.003,-0.11%,333
"2015-05-05 15:30",2.786,2.786,2.783,2.784,-0.002,-0.07%,62
"2015-05-05 16:00",2.785,2.786,2.782,2.784,0,0.00%,58
"2015-05-05 17:00",2.791,2.797,2.785,2.796,0.012,+0.43%,145
"2015-05-05 17:30",2.796,2.796,2.792,2.792,-0.004,-0.14%,21
"2015-05-05 18:00",2.794,2.795,2.792,2.793,0.001,+0.04%,28
"2015-05-05 18:30",2.792,2.793,2.791,2.791,-0.002,-0.07%,26
"2015-05-05 19:00",2.789,2.789,2.781,2.788,-0.003,-0.11%,22
"2015-05-05 19:30",2.788,2.795,2.786,2.788,0,0.00%,35
"2015-05-05 20:00",2.792,2.792,2.789,2.789,0.001,+0.04%,18
"2015-05-05 20:30",2.79,2.791,2.79,2.791,0.002,+0.07%,12
"2015-05-05 21:00",2.79,2.79,2.788,2.79,-0.001,-0.04%,6
"2015-05-05 21:30",2.791,2.792,2.791,2.791,0.001,+0.04%,5
"2015-05-05 22:00",2.793,2.794,2.781,2.781,-0.01,-0.36%,119
"2015-05-05 22:30",2.784,2.784,2.78,2.78,-0.001,-0.04%,22
"2015-05-05 23:00",2.782,2.786,2.782,2.783,0.003,+0.11%,22
"2015-05-05 23:30",2.782,2.783,2.769,2.778,-0.005,-0.18%,118
"2015-05-06 00:00",2.778,2.783,2.778,2.783,0.005,+0.18%,6
"2015-05-06 00:30",2.786,2.786,2.777,2.777,-0.006,-0.22%,68
"2015-05-06 01:00",2.777,2.781,2.775,2.776,-0.001,-0.04%,80
"2015-05-06 01:30",2.777,2.778,2.773,2.776,0,0.00%,66
"2015-05-06 02:00",2.777,2.782,2.777,2.778,0.002,+0.07%,68
"2015-05-06 02:30",2.777,2.778,2.772,2.772,-0.006,-0.22%,75
"2015-05-06 03:00",2.773,2.777,2.758,2.771,-0.001,-0.04%,650
"2015-05-06 03:30",2.772,2.782,2.768,2.782,0.011,+0.40%,149
"2015-05-06 04:00",2.782,2.786,2.771,2.776,-0.006,-0.22%,133
"2015-05-06 04:30",2.774,2.774,2.765,2.766,-0.01,-0.36%,152
"2015-05-06 05:00",2.767,2.774,2.76,2.771,0.005,+0.18%,348
"2015-05-06 05:30",2.772,2.773,2.764,2.768,-0.003,-0.11%,244
"2015-05-06 06:00",2.767,2.767,2.747,2.75,-0.018,-0.65%,808
"2015-05-06 06:30",2.75,2.754,2.748,2.752,0.002,+0.07%,699
"2015-05-06 07:00",2.752,2.775,2.748,2.773,0.021,+0.76%,2054
"2015-05-06 07:30",2.772,2.775,2.753,2.756,-0.017,-0.61%,2384
