Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-11-30 20:00",2.953,2.963,2.953,2.963,0.009,+0.30%,308
"2020-11-30 20:30",2.962,2.972,2.962,2.969,0.006,+0.20%,363
"2020-11-30 21:00",2.968,2.97,2.962,2.964,-0.005,-0.17%,365
"2020-11-30 21:30",2.964,2.966,2.96,2.966,0.002,+0.07%,225
"2020-11-30 22:00",2.965,2.968,2.962,2.965,-0.001,-0.03%,186
"2020-11-30 22:30",2.966,2.968,2.954,2.96,-0.005,-0.17%,652
"2020-11-30 23:00",2.96,2.966,2.959,2.962,0.002,+0.07%,276
"2020-11-30 23:30",2.96,2.962,2.948,2.948,-0.014,-0.47%,484
"2020-12-01 00:00",2.948,2.955,2.946,2.955,0.007,+0.24%,371
"2020-12-01 00:30",2.956,2.962,2.936,2.936,-0.019,-0.64%,783
"2020-12-01 01:00",2.937,2.946,2.904,2.906,-0.03,-1.02%,2750
"2020-12-01 01:30",2.906,2.912,2.897,2.908,0.002,+0.07%,1307
"2020-12-01 02:00",2.907,2.92,2.904,2.913,0.005,+0.17%,1027
"2020-12-01 02:30",2.912,2.915,2.903,2.904,-0.009,-0.31%,350
"2020-12-01 03:00",2.905,2.914,2.882,2.885,-0.019,-0.65%,1276
"2020-12-01 03:30",2.886,2.889,2.883,2.887,0.002,+0.07%,368
"2020-12-01 04:00",2.888,2.89,2.881,2.883,-0.004,-0.14%,848
"2020-12-01 04:30",2.883,2.888,2.882,2.887,0.004,+0.14%,459
"2020-12-01 05:00",2.887,2.914,2.885,2.904,0.017,+0.59%,1435
"2020-12-01 05:30",2.905,2.905,2.879,2.88,-0.024,-0.83%,1251
"2020-12-01 06:00",2.881,2.905,2.877,2.899,0.019,+0.66%,2242
"2020-12-01 06:30",2.898,2.9,2.886,2.89,-0.009,-0.31%,1177
"2020-12-01 07:00",2.891,2.903,2.877,2.897,0.007,+0.24%,3634
"2020-12-01 07:30",2.896,2.935,2.888,2.921,0.024,+0.83%,4087
"2020-12-01 08:00",2.921,2.922,2.892,2.901,-0.02,-0.68%,7112
"2020-12-01 08:30",2.901,2.908,2.842,2.852,-0.049,-1.69%,9510
"2020-12-01 09:00",2.851,2.862,2.836,2.848,-0.004,-0.14%,7727
"2020-12-01 09:30",2.849,2.867,2.833,2.858,0.01,+0.35%,5177
"2020-12-01 10:00",2.858,2.879,2.847,2.857,-0.001,-0.03%,5985
"2020-12-01 10:30",2.858,2.873,2.845,2.858,0.001,+0.04%,4030
"2020-12-01 11:00",2.857,2.875,2.855,2.875,0.017,+0.59%,2861
"2020-12-01 11:30",2.874,2.888,2.86,2.872,-0.003,-0.10%,4616
"2020-12-01 12:00",2.872,2.872,2.84,2.85,-0.022,-0.77%,3554
"2020-12-01 12:30",2.85,2.864,2.84,2.842,-0.008,-0.28%,4954
"2020-12-01 13:00",2.843,2.887,2.843,2.878,0.036,+1.27%,11750
"2020-12-01 13:30",2.879,2.897,2.875,2.886,0.008,+0.28%,4656
"2020-12-01 14:00",2.886,2.893,2.88,2.883,-0.003,-0.10%,952
"2020-12-01 14:30",2.884,2.885,2.876,2.878,-0.005,-0.17%,699
"2020-12-01 15:00",2.879,2.884,2.877,2.877,-0.001,-0.03%,366
"2020-12-01 15:30",2.877,2.879,2.874,2.875,-0.002,-0.07%,432
"2020-12-01 17:00",2.881,2.884,2.875,2.877,0.002,+0.07%,303
"2020-12-01 17:30",2.878,2.879,2.867,2.868,-0.009,-0.31%,300
"2020-12-01 18:00",2.868,2.87,2.865,2.869,0.001,+0.03%,329
"2020-12-01 18:30",2.869,2.869,2.862,2.867,-0.002,-0.07%,234
"2020-12-01 19:00",2.866,2.869,2.866,2.869,0.002,+0.07%,218
"2020-12-01 19:30",2.869,2.874,2.864,2.873,0.004,+0.14%,203
"2020-12-01 20:00",2.874,2.874,2.866,2.869,-0.004,-0.14%,111
"2020-12-01 20:30",2.869,2.871,2.868,2.871,0.002,+0.07%,42
"2020-12-01 21:00",2.869,2.872,2.869,2.871,0,0.00%,41
"2020-12-01 21:30",2.871,2.872,2.868,2.868,-0.003,-0.10%,94
"2020-12-01 22:00",2.869,2.87,2.866,2.867,-0.001,-0.03%,168
"2020-12-01 22:30",2.868,2.87,2.858,2.862,-0.005,-0.17%,328
"2020-12-01 23:00",2.862,2.876,2.862,2.875,0.013,+0.45%,244
"2020-12-01 23:30",2.875,2.883,2.874,2.882,0.007,+0.24%,385
"2020-12-02 00:00",2.881,2.882,2.871,2.877,-0.005,-0.17%,377
"2020-12-02 00:30",2.877,2.881,2.851,2.852,-0.025,-0.87%,496
"2020-12-02 01:00",2.854,2.879,2.854,2.868,0.016,+0.56%,863
"2020-12-02 01:30",2.87,2.882,2.867,2.877,0.009,+0.31%,455
"2020-12-02 02:00",2.878,2.88,2.864,2.867,-0.01,-0.35%,252
"2020-12-02 02:30",2.868,2.876,2.863,2.874,0.007,+0.24%,221
"2020-12-02 03:00",2.874,2.877,2.869,2.875,0.001,+0.03%,190
"2020-12-02 03:30",2.875,2.887,2.874,2.88,0.005,+0.17%,284
"2020-12-02 04:00",2.88,2.889,2.876,2.885,0.005,+0.17%,252
"2020-12-02 04:30",2.887,2.895,2.88,2.893,0.008,+0.28%,483
"2020-12-02 05:00",2.894,2.899,2.885,2.896,0.003,+0.10%,844
"2020-12-02 05:30",2.896,2.906,2.881,2.903,0.007,+0.24%,758
"2020-12-02 06:00",2.904,2.915,2.901,2.907,0.004,+0.14%,1274
"2020-12-02 06:30",2.908,2.923,2.903,2.921,0.014,+0.48%,1525
"2020-12-02 07:00",2.92,2.926,2.911,2.919,-0.002,-0.07%,3127
"2020-12-02 07:30",2.918,2.93,2.907,2.928,0.009,+0.31%,2066
"2020-12-02 08:00",2.929,2.934,2.876,2.877,-0.051,-1.74%,5942
"2020-12-02 08:30",2.877,2.878,2.845,2.867,-0.01,-0.35%,9551
"2020-12-02 09:00",2.868,2.888,2.866,2.88,0.013,+0.45%,4653
"2020-12-02 09:30",2.88,2.883,2.863,2.872,-0.008,-0.28%,2826
"2020-12-02 10:00",2.872,2.885,2.847,2.862,-0.01,-0.35%,5946
"2020-12-02 10:30",2.862,2.871,2.854,2.864,0.002,+0.07%,3498
"2020-12-02 11:00",2.865,2.87,2.834,2.836,-0.028,-0.98%,5603
"2020-12-02 11:30",2.835,2.843,2.815,2.828,-0.008,-0.28%,8533
"2020-12-02 12:00",2.828,2.841,2.821,2.832,0.004,+0.14%,3640
"2020-12-02 12:30",2.833,2.846,2.806,2.808,-0.024,-0.85%,5302
"2020-12-02 13:00",2.807,2.809,2.775,2.78,-0.028,-1.00%,15728
"2020-12-02 13:30",2.779,2.781,2.757,2.76,-0.02,-0.72%,5547
"2020-12-02 14:00",2.761,2.768,2.743,2.762,0.002,+0.07%,3331
"2020-12-02 14:30",2.762,2.762,2.742,2.749,-0.013,-0.47%,2157
"2020-12-02 15:00",2.75,2.753,2.746,2.746,-0.003,-0.11%,482
"2020-12-02 15:30",2.746,2.758,2.74,2.756,0.01,+0.36%,819
"2020-12-02 17:00",2.76,2.768,2.756,2.764,0.008,+0.29%,423
"2020-12-02 17:30",2.762,2.766,2.742,2.749,-0.015,-0.54%,527
"2020-12-02 18:00",2.748,2.755,2.745,2.75,0.001,+0.04%,298
"2020-12-02 18:30",2.749,2.753,2.73,2.75,0,0.00%,734
"2020-12-02 19:00",2.75,2.758,2.748,2.753,0.003,+0.11%,380
"2020-12-02 19:30",2.753,2.76,2.751,2.756,0.003,+0.11%,223
"2020-12-02 20:00",2.756,2.765,2.754,2.757,0.001,+0.04%,337
"2020-12-02 20:30",2.758,2.76,2.752,2.753,-0.004,-0.15%,218
"2020-12-02 21:00",2.752,2.754,2.75,2.751,-0.002,-0.07%,178
"2020-12-02 21:30",2.751,2.76,2.751,2.759,0.008,+0.29%,346
"2020-12-02 22:00",2.758,2.759,2.753,2.753,-0.006,-0.22%,155
"2020-12-02 22:30",2.752,2.753,2.734,2.743,-0.01,-0.36%,881
"2020-12-02 23:00",2.743,2.748,2.742,2.747,0.004,+0.15%,224
"2020-12-02 23:30",2.748,2.749,2.744,2.744,-0.003,-0.11%,199
"2020-12-03 00:00",2.745,2.752,2.735,2.748,0.004,+0.15%,668
"2020-12-03 00:30",2.748,2.748,2.734,2.738,-0.01,-0.36%,364
"2020-12-03 01:00",2.738,2.738,2.702,2.706,-0.032,-1.17%,3000
"2020-12-03 01:30",2.706,2.718,2.697,2.699,-0.007,-0.26%,1010
"2020-12-03 02:00",2.699,2.715,2.693,2.708,0.009,+0.33%,1270
"2020-12-03 02:30",2.708,2.709,2.687,2.692,-0.016,-0.59%,1147
"2020-12-03 03:00",2.692,2.695,2.682,2.684,-0.008,-0.30%,1104
"2020-12-03 03:30",2.685,2.693,2.685,2.69,0.006,+0.22%,520
"2020-12-03 04:00",2.69,2.694,2.677,2.689,-0.001,-0.04%,815
"2020-12-03 04:30",2.689,2.703,2.688,2.696,0.007,+0.26%,962
"2020-12-03 05:00",2.696,2.698,2.677,2.679,-0.017,-0.63%,1005
"2020-12-03 05:30",2.678,2.685,2.663,2.667,-0.012,-0.45%,2397
"2020-12-03 06:00",2.667,2.671,2.634,2.647,-0.02,-0.75%,4715
"2020-12-03 06:30",2.646,2.655,2.636,2.642,-0.005,-0.19%,3023
"2020-12-03 07:00",2.642,2.669,2.641,2.66,0.018,+0.68%,4444
"2020-12-03 07:30",2.659,2.66,2.601,2.609,-0.051,-1.92%,8623
"2020-12-03 08:00",2.611,2.617,2.571,2.583,-0.026,-1.00%,15458
"2020-12-03 08:30",2.583,2.584,2.534,2.541,-0.042,-1.63%,20341
"2020-12-03 09:00",2.542,2.555,2.528,2.544,0.003,+0.12%,11356
"2020-12-03 09:30",2.545,2.584,2.528,2.565,0.021,+0.83%,16057
"2020-12-03 10:00",2.565,2.566,2.529,2.535,-0.03,-1.17%,9863
"2020-12-03 10:30",2.535,2.535,2.484,2.524,-0.011,-0.43%,23483
"2020-12-03 11:00",2.523,2.534,2.504,2.517,-0.007,-0.28%,9902
"2020-12-03 11:30",2.517,2.526,2.492,2.495,-0.022,-0.87%,7089
"2020-12-03 12:00",2.494,2.538,2.494,2.524,0.029,+1.16%,6919
"2020-12-03 12:30",2.525,2.53,2.508,2.524,0,0.00%,4539
"2020-12-03 13:00",2.524,2.553,2.502,2.506,-0.018,-0.71%,14599
"2020-12-03 13:30",2.506,2.536,2.505,2.532,0.026,+1.04%,5388
"2020-12-03 14:00",2.533,2.537,2.515,2.517,-0.015,-0.59%,2460
"2020-12-03 14:30",2.516,2.519,2.506,2.513,-0.004,-0.16%,2366
"2020-12-03 15:00",2.512,2.517,2.509,2.516,0.003,+0.12%,561
"2020-12-03 15:30",2.515,2.516,2.509,2.512,-0.004,-0.16%,527
"2020-12-03 17:00",2.511,2.524,2.508,2.515,0.003,+0.12%,641
"2020-12-03 17:30",2.514,2.515,2.503,2.513,-0.002,-0.08%,394
"2020-12-03 18:00",2.512,2.523,2.511,2.521,0.008,+0.32%,709
"2020-12-03 18:30",2.521,2.524,2.518,2.522,0.001,+0.04%,376
"2020-12-03 19:00",2.521,2.522,2.515,2.521,-0.001,-0.04%,293
"2020-12-03 19:30",2.52,2.522,2.518,2.519,-0.002,-0.08%,249
"2020-12-03 20:00",2.519,2.52,2.517,2.52,0.001,+0.04%,137
"2020-12-03 20:30",2.52,2.523,2.519,2.521,0.001,+0.04%,186
"2020-12-03 21:00",2.52,2.522,2.519,2.52,-0.001,-0.04%,101
"2020-12-03 21:30",2.52,2.521,2.512,2.515,-0.005,-0.20%,306
"2020-12-03 22:00",2.515,2.517,2.512,2.512,-0.003,-0.12%,171
"2020-12-03 22:30",2.512,2.513,2.506,2.512,0,0.00%,381
"2020-12-03 23:00",2.511,2.514,2.486,2.491,-0.021,-0.84%,933
"2020-12-03 23:30",2.49,2.508,2.489,2.501,0.01,+0.40%,696
"2020-12-04 00:00",2.501,2.521,2.498,2.519,0.018,+0.72%,635
"2020-12-04 00:30",2.519,2.522,2.503,2.506,-0.013,-0.52%,726
"2020-12-04 01:00",2.506,2.506,2.473,2.475,-0.031,-1.24%,2309
"2020-12-04 01:30",2.475,2.479,2.462,2.472,-0.003,-0.12%,1928
"2020-12-04 02:00",2.472,2.494,2.466,2.479,0.007,+0.28%,1538
"2020-12-04 02:30",2.481,2.492,2.479,2.487,0.008,+0.32%,610
"2020-12-04 03:00",2.487,2.487,2.469,2.477,-0.01,-0.40%,774
"2020-12-04 03:30",2.477,2.482,2.472,2.478,0.001,+0.04%,356
"2020-12-04 04:00",2.479,2.49,2.479,2.486,0.008,+0.32%,558
"2020-12-04 04:30",2.485,2.507,2.476,2.499,0.013,+0.52%,1838
"2020-12-04 05:00",2.499,2.505,2.491,2.498,-0.001,-0.04%,803
"2020-12-04 05:30",2.498,2.504,2.488,2.498,0,0.00%,848
"2020-12-04 06:00",2.498,2.501,2.467,2.487,-0.011,-0.44%,2093
"2020-12-04 06:30",2.488,2.499,2.482,2.492,0.005,+0.20%,1754
"2020-12-04 07:00",2.493,2.523,2.491,2.503,0.011,+0.44%,4378
"2020-12-04 07:30",2.502,2.519,2.497,2.511,0.008,+0.32%,4572
"2020-12-04 08:00",2.511,2.534,2.501,2.531,0.02,+0.80%,6793
"2020-12-04 08:30",2.531,2.555,2.531,2.547,0.016,+0.63%,7533
"2020-12-04 09:00",2.548,2.562,2.538,2.554,0.007,+0.27%,5365
"2020-12-04 09:30",2.555,2.577,2.554,2.565,0.011,+0.43%,5926
"2020-12-04 10:00",2.566,2.584,2.559,2.582,0.017,+0.66%,4972
"2020-12-04 10:30",2.581,2.588,2.571,2.576,-0.006,-0.23%,3973
"2020-12-04 11:00",2.575,2.579,2.561,2.572,-0.004,-0.16%,3788
"2020-12-04 11:30",2.573,2.581,2.567,2.577,0.005,+0.19%,4246
"2020-12-04 12:00",2.576,2.603,2.569,2.596,0.019,+0.74%,4052
"2020-12-04 12:30",2.598,2.623,2.598,2.601,0.005,+0.19%,6336
"2020-12-04 13:00",2.601,2.611,2.567,2.573,-0.028,-1.08%,8128
"2020-12-04 13:30",2.573,2.574,2.549,2.553,-0.02,-0.78%,4964
"2020-12-04 14:00",2.553,2.563,2.549,2.562,0.009,+0.35%,2279
"2020-12-04 14:30",2.562,2.567,2.559,2.565,0.003,+0.12%,1154
"2020-12-04 15:00",2.565,2.566,2.554,2.559,-0.006,-0.23%,594
"2020-12-04 15:30",2.56,2.56,2.546,2.553,-0.006,-0.23%,728
"2020-12-06 17:00",2.456,2.483,2.445,2.465,-0.088,-3.45%,3596
"2020-12-06 17:30",2.464,2.467,2.446,2.46,-0.005,-0.20%,1320
"2020-12-06 18:00",2.46,2.467,2.454,2.463,0.003,+0.12%,728
"2020-12-06 18:30",2.464,2.475,2.462,2.474,0.011,+0.45%,401
"2020-12-06 19:00",2.474,2.476,2.466,2.469,-0.005,-0.20%,522
"2020-12-06 19:30",2.469,2.471,2.456,2.456,-0.013,-0.53%,677
"2020-12-06 20:00",2.458,2.467,2.456,2.463,0.007,+0.29%,510
"2020-12-06 20:30",2.463,2.464,2.454,2.459,-0.004,-0.16%,325
"2020-12-06 21:00",2.459,2.461,2.456,2.46,0.001,+0.04%,150
"2020-12-06 21:30",2.46,2.462,2.458,2.46,0,0.00%,171
"2020-12-06 22:00",2.46,2.464,2.459,2.463,0.003,+0.12%,139
"2020-12-06 22:30",2.463,2.469,2.463,2.466,0.003,+0.12%,394
"2020-12-06 23:00",2.466,2.47,2.461,2.467,0.001,+0.04%,274
"2020-12-06 23:30",2.468,2.471,2.461,2.465,-0.002,-0.08%,386
"2020-12-07 00:00",2.465,2.47,2.455,2.466,0.001,+0.04%,690
"2020-12-07 00:30",2.466,2.469,2.446,2.449,-0.017,-0.69%,706
"2020-12-07 01:00",2.449,2.464,2.447,2.45,0.001,+0.04%,715
"2020-12-07 01:30",2.45,2.452,2.426,2.43,-0.02,-0.82%,1946
"2020-12-07 02:00",2.431,2.434,2.411,2.413,-0.017,-0.70%,1772
"2020-12-07 02:30",2.413,2.422,2.409,2.421,0.008,+0.33%,1164
"2020-12-07 03:00",2.421,2.427,2.412,2.425,0.004,+0.17%,653
"2020-12-07 03:30",2.424,2.435,2.421,2.434,0.009,+0.37%,822
"2020-12-07 04:00",2.434,2.453,2.429,2.446,0.012,+0.49%,1010
"2020-12-07 04:30",2.446,2.446,2.429,2.43,-0.016,-0.65%,1206
"2020-12-07 05:00",2.431,2.438,2.397,2.411,-0.019,-0.78%,3035
"2020-12-07 05:30",2.412,2.412,2.389,2.401,-0.01,-0.41%,4060
"2020-12-07 06:00",2.401,2.41,2.39,2.39,-0.011,-0.46%,2386
"2020-12-07 06:30",2.391,2.413,2.39,2.41,0.02,+0.84%,1935
"2020-12-07 07:00",2.41,2.429,2.39,2.391,-0.019,-0.79%,7833
"2020-12-07 07:30",2.39,2.419,2.39,2.416,0.025,+1.05%,9279
"2020-12-07 08:00",2.417,2.425,2.398,2.402,-0.014,-0.58%,6074
"2020-12-07 08:30",2.402,2.405,2.381,2.395,-0.007,-0.29%,9366
"2020-12-07 09:00",2.395,2.403,2.381,2.392,-0.003,-0.13%,5312
"2020-12-07 09:30",2.392,2.419,2.388,2.418,0.026,+1.09%,6518
"2020-12-07 10:00",2.418,2.433,2.411,2.421,0.003,+0.12%,7963
"2020-12-07 10:30",2.42,2.432,2.413,2.424,0.003,+0.12%,5498
"2020-12-07 11:00",2.423,2.435,2.42,2.43,0.006,+0.25%,3955
"2020-12-07 11:30",2.429,2.43,2.417,2.424,-0.006,-0.25%,3391
"2020-12-07 12:00",2.425,2.429,2.41,2.42,-0.004,-0.17%,4151
"2020-12-07 12:30",2.42,2.427,2.396,2.398,-0.022,-0.91%,3703
"2020-12-07 13:00",2.398,2.415,2.393,2.407,0.009,+0.38%,15207
"2020-12-07 13:30",2.406,2.427,2.406,2.42,0.013,+0.54%,4365
"2020-12-07 14:00",2.42,2.43,2.418,2.43,0.01,+0.41%,1993
"2020-12-07 14:30",2.43,2.432,2.426,2.426,-0.004,-0.16%,1167
"2020-12-07 15:00",2.426,2.435,2.425,2.433,0.007,+0.29%,957
"2020-12-07 15:30",2.431,2.432,2.425,2.426,-0.007,-0.29%,460
"2020-12-07 17:00",2.431,2.461,2.429,2.449,0.023,+0.95%,1062
"2020-12-07 17:30",2.449,2.451,2.446,2.45,0.001,+0.04%,203
"2020-12-07 18:00",2.45,2.453,2.443,2.451,0.001,+0.04%,236
"2020-12-07 18:30",2.45,2.453,2.447,2.452,0.001,+0.04%,180
"2020-12-07 19:00",2.451,2.453,2.446,2.45,-0.002,-0.08%,174
"2020-12-07 19:30",2.45,2.456,2.445,2.455,0.005,+0.20%,338
"2020-12-07 20:00",2.454,2.458,2.452,2.452,-0.003,-0.12%,250
"2020-12-07 20:30",2.452,2.455,2.449,2.453,0.001,+0.04%,124
"2020-12-07 21:00",2.452,2.455,2.451,2.451,-0.002,-0.08%,119
"2020-12-07 21:30",2.451,2.451,2.448,2.448,-0.003,-0.12%,114
"2020-12-07 22:00",2.448,2.451,2.447,2.45,0.002,+0.08%,189
"2020-12-07 22:30",2.45,2.46,2.45,2.457,0.007,+0.29%,281
"2020-12-07 23:00",2.457,2.466,2.448,2.464,0.007,+0.28%,694
"2020-12-07 23:30",2.463,2.464,2.46,2.463,-0.001,-0.04%,222
"2020-12-08 00:00",2.462,2.47,2.46,2.469,0.006,+0.24%,403
"2020-12-08 00:30",2.468,2.48,2.467,2.477,0.008,+0.32%,879
"2020-12-08 01:00",2.478,2.478,2.453,2.456,-0.021,-0.85%,1467
"2020-12-08 01:30",2.456,2.466,2.447,2.465,0.009,+0.37%,1051
"2020-12-08 02:00",2.465,2.466,2.457,2.46,-0.005,-0.20%,551
"2020-12-08 02:30",2.46,2.461,2.453,2.457,-0.003,-0.12%,318
"2020-12-08 03:00",2.456,2.465,2.456,2.461,0.004,+0.16%,252
"2020-12-08 03:30",2.46,2.463,2.426,2.426,-0.035,-1.42%,1474
"2020-12-08 04:00",2.426,2.438,2.418,2.434,0.008,+0.33%,870
"2020-12-08 04:30",2.434,2.436,2.419,2.427,-0.007,-0.29%,626
"2020-12-08 05:00",2.429,2.448,2.426,2.447,0.02,+0.82%,1011
"2020-12-08 05:30",2.448,2.454,2.434,2.45,0.003,+0.12%,1257
"2020-12-08 06:00",2.45,2.45,2.432,2.437,-0.013,-0.53%,1075
"2020-12-08 06:30",2.436,2.449,2.414,2.42,-0.017,-0.70%,1769
"2020-12-08 07:00",2.421,2.43,2.411,2.422,0.002,+0.08%,2182
"2020-12-08 07:30",2.422,2.446,2.411,2.434,0.012,+0.50%,3088
"2020-12-08 08:00",2.434,2.451,2.41,2.434,0,0.00%,6560
"2020-12-08 08:30",2.435,2.446,2.422,2.423,-0.011,-0.45%,4478
"2020-12-08 09:00",2.424,2.445,2.418,2.442,0.019,+0.78%,3911
"2020-12-08 09:30",2.44,2.443,2.429,2.436,-0.006,-0.25%,2891
"2020-12-08 10:00",2.436,2.441,2.42,2.425,-0.011,-0.45%,2654
"2020-12-08 10:30",2.425,2.451,2.416,2.449,0.024,+0.99%,5286
"2020-12-08 11:00",2.45,2.458,2.433,2.437,-0.012,-0.49%,6359
"2020-12-08 11:30",2.437,2.439,2.416,2.422,-0.015,-0.62%,3849
"2020-12-08 12:00",2.422,2.427,2.399,2.402,-0.02,-0.83%,4099
"2020-12-08 12:30",2.403,2.403,2.368,2.395,-0.007,-0.29%,8953
"2020-12-08 13:00",2.393,2.413,2.382,2.4,0.005,+0.21%,11776
"2020-12-08 13:30",2.4,2.416,2.399,2.412,0.012,+0.50%,3426
"2020-12-08 14:00",2.412,2.42,2.41,2.42,0.008,+0.33%,1261
"2020-12-08 14:30",2.419,2.443,2.419,2.442,0.022,+0.91%,2232
"2020-12-08 15:00",2.442,2.453,2.438,2.45,0.008,+0.33%,836
"2020-12-08 15:30",2.449,2.451,2.443,2.444,-0.006,-0.24%,619
"2020-12-08 17:00",2.454,2.466,2.444,2.452,0.008,+0.33%,839
"2020-12-08 17:30",2.453,2.459,2.452,2.454,0.002,+0.08%,193
"2020-12-08 18:00",2.454,2.454,2.445,2.451,-0.003,-0.12%,303
"2020-12-08 18:30",2.45,2.451,2.447,2.447,-0.004,-0.16%,128
"2020-12-08 19:00",2.447,2.455,2.446,2.454,0.007,+0.29%,222
"2020-12-08 19:30",2.453,2.455,2.453,2.455,0.001,+0.04%,74
"2020-12-08 20:00",2.454,2.455,2.448,2.45,-0.005,-0.20%,117
"2020-12-08 20:30",2.45,2.45,2.446,2.447,-0.003,-0.12%,111
"2020-12-08 21:00",2.446,2.45,2.445,2.45,0.003,+0.12%,106
"2020-12-08 21:30",2.449,2.45,2.446,2.447,-0.003,-0.12%,94
"2020-12-08 22:00",2.447,2.454,2.445,2.453,0.006,+0.25%,173
"2020-12-08 22:30",2.453,2.455,2.447,2.455,0.002,+0.08%,236
"2020-12-08 23:00",2.455,2.456,2.449,2.449,-0.006,-0.24%,329
"2020-12-08 23:30",2.45,2.453,2.446,2.446,-0.003,-0.12%,251
"2020-12-09 00:00",2.446,2.446,2.434,2.444,-0.002,-0.08%,522
"2020-12-09 00:30",2.445,2.457,2.442,2.454,0.01,+0.41%,403
"2020-12-09 01:00",2.454,2.475,2.454,2.46,0.006,+0.24%,1413
"2020-12-09 01:30",2.46,2.49,2.458,2.481,0.021,+0.85%,1504
"2020-12-09 02:00",2.481,2.489,2.468,2.475,-0.006,-0.24%,1217
