Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-08-29 21:30",4.455,4.456,4.446,4.448,-0.009,-0.20%,163
"2021-08-29 22:00",4.447,4.447,4.441,4.444,-0.004,-0.09%,128
"2021-08-29 22:30",4.443,4.45,4.441,4.447,0.003,+0.07%,212
"2021-08-29 23:00",4.448,4.453,4.441,4.443,-0.004,-0.09%,118
"2021-08-29 23:30",4.442,4.444,4.439,4.442,-0.001,-0.02%,200
"2021-08-30 00:00",4.443,4.445,4.44,4.444,0.002,+0.05%,147
"2021-08-30 00:30",4.445,4.448,4.432,4.434,-0.01,-0.23%,504
"2021-08-30 01:00",4.433,4.437,4.426,4.431,-0.003,-0.07%,459
"2021-08-30 01:30",4.431,4.437,4.426,4.437,0.006,+0.14%,274
"2021-08-30 02:00",4.435,4.438,4.427,4.43,-0.007,-0.16%,475
"2021-08-30 02:30",4.43,4.434,4.426,4.431,0.001,+0.02%,430
"2021-08-30 03:00",4.431,4.443,4.429,4.438,0.007,+0.16%,389
"2021-08-30 03:30",4.437,4.446,4.427,4.441,0.003,+0.07%,497
"2021-08-30 04:00",4.441,4.444,4.436,4.442,0.001,+0.02%,238
"2021-08-30 04:30",4.442,4.444,4.434,4.439,-0.003,-0.07%,295
"2021-08-30 05:00",4.44,4.445,4.432,4.44,0.001,+0.02%,408
"2021-08-30 05:30",4.438,4.443,4.374,4.379,-0.061,-1.37%,2808
"2021-08-30 06:00",4.379,4.381,4.355,4.369,-0.01,-0.23%,2230
"2021-08-30 06:30",4.368,4.394,4.356,4.368,-0.001,-0.02%,2862
"2021-08-30 07:00",4.367,4.369,4.284,4.29,-0.078,-1.79%,9718
"2021-08-30 07:30",4.29,4.328,4.275,4.323,0.033,+0.77%,8822
"2021-08-30 08:00",4.323,4.33,4.255,4.258,-0.065,-1.50%,11675
"2021-08-30 08:30",4.259,4.288,4.23,4.238,-0.02,-0.47%,12917
"2021-08-30 09:00",4.238,4.267,4.222,4.251,0.013,+0.31%,10036
"2021-08-30 09:30",4.251,4.274,4.245,4.248,-0.003,-0.07%,6981
"2021-08-30 10:00",4.248,4.268,4.236,4.259,0.011,+0.26%,6209
"2021-08-30 10:30",4.259,4.265,4.245,4.259,0,0.00%,3567
"2021-08-30 11:00",4.259,4.279,4.259,4.272,0.013,+0.31%,4032
"2021-08-30 11:30",4.272,4.307,4.272,4.291,0.019,+0.44%,5798
"2021-08-30 12:00",4.291,4.344,4.291,4.32,0.029,+0.68%,5410
"2021-08-30 12:30",4.32,4.326,4.293,4.304,-0.016,-0.37%,3899
"2021-08-30 13:00",4.304,4.328,4.297,4.301,-0.003,-0.07%,6707
"2021-08-30 13:30",4.302,4.32,4.296,4.317,0.016,+0.37%,2763
"2021-08-30 14:00",4.318,4.327,4.313,4.32,0.003,+0.07%,1149
"2021-08-30 14:30",4.32,4.325,4.318,4.324,0.004,+0.09%,996
"2021-08-30 15:00",4.324,4.326,4.315,4.318,-0.006,-0.14%,503
"2021-08-30 15:30",4.318,4.32,4.312,4.316,-0.002,-0.05%,580
"2021-08-30 17:00",4.312,4.32,4.298,4.32,0.004,+0.09%,249
"2021-08-30 17:30",4.319,4.323,4.316,4.316,-0.004,-0.09%,112
"2021-08-30 18:00",4.315,4.315,4.306,4.307,-0.009,-0.21%,111
"2021-08-30 18:30",4.308,4.314,4.3,4.314,0.007,+0.16%,232
"2021-08-30 19:00",4.312,4.318,4.308,4.309,-0.005,-0.12%,198
"2021-08-30 19:30",4.31,4.315,4.308,4.31,0.001,+0.02%,83
"2021-08-30 20:00",4.309,4.309,4.306,4.306,-0.004,-0.09%,80
"2021-08-30 20:30",4.306,4.31,4.305,4.306,0,0.00%,67
"2021-08-30 21:00",4.305,4.305,4.284,4.295,-0.011,-0.26%,668
"2021-08-30 21:30",4.294,4.306,4.292,4.296,0.001,+0.02%,292
"2021-08-30 22:00",4.297,4.297,4.291,4.294,-0.002,-0.05%,89
"2021-08-30 22:30",4.295,4.302,4.283,4.286,-0.008,-0.19%,239
"2021-08-30 23:00",4.286,4.295,4.281,4.292,0.006,+0.14%,283
"2021-08-30 23:30",4.292,4.302,4.292,4.301,0.009,+0.21%,202
"2021-08-31 00:00",4.3,4.303,4.287,4.29,-0.011,-0.26%,223
"2021-08-31 00:30",4.289,4.3,4.287,4.297,0.007,+0.16%,276
"2021-08-31 01:00",4.297,4.302,4.291,4.298,0.001,+0.02%,302
"2021-08-31 01:30",4.299,4.344,4.298,4.326,0.028,+0.65%,1136
"2021-08-31 02:00",4.326,4.329,4.307,4.323,-0.003,-0.07%,828
"2021-08-31 02:30",4.324,4.333,4.318,4.321,-0.002,-0.05%,421
"2021-08-31 03:00",4.321,4.329,4.317,4.322,0.001,+0.02%,381
"2021-08-31 03:30",4.321,4.321,4.303,4.312,-0.01,-0.23%,820
"2021-08-31 04:00",4.312,4.317,4.312,4.316,0.004,+0.09%,223
"2021-08-31 04:30",4.315,4.316,4.292,4.298,-0.018,-0.42%,693
"2021-08-31 05:00",4.299,4.316,4.299,4.308,0.01,+0.23%,405
"2021-08-31 05:30",4.308,4.309,4.28,4.289,-0.019,-0.44%,957
"2021-08-31 06:00",4.29,4.29,4.261,4.282,-0.007,-0.16%,1690
"2021-08-31 06:30",4.282,4.282,4.258,4.271,-0.011,-0.26%,1429
"2021-08-31 07:00",4.271,4.271,4.215,4.222,-0.049,-1.15%,7397
"2021-08-31 07:30",4.222,4.262,4.216,4.255,0.033,+0.78%,4995
"2021-08-31 08:00",4.255,4.313,4.248,4.276,0.021,+0.49%,10971
"2021-08-31 08:30",4.276,4.309,4.272,4.295,0.019,+0.44%,5564
"2021-08-31 09:00",4.297,4.297,4.263,4.285,-0.01,-0.23%,5744
"2021-08-31 09:30",4.285,4.33,4.282,4.323,0.038,+0.89%,4571
"2021-08-31 10:00",4.322,4.417,4.322,4.394,0.071,+1.64%,19797
"2021-08-31 10:30",4.396,4.397,4.35,4.368,-0.026,-0.59%,6531
"2021-08-31 11:00",4.368,4.389,4.364,4.383,0.015,+0.34%,3323
"2021-08-31 11:30",4.382,4.384,4.354,4.364,-0.019,-0.43%,3087
"2021-08-31 12:00",4.362,4.362,4.343,4.355,-0.009,-0.21%,4197
"2021-08-31 12:30",4.356,4.367,4.344,4.348,-0.007,-0.16%,1955
"2021-08-31 13:00",4.347,4.381,4.341,4.375,0.027,+0.62%,9790
"2021-08-31 13:30",4.375,4.389,4.371,4.382,0.007,+0.16%,2575
"2021-08-31 14:00",4.381,4.386,4.375,4.383,0.001,+0.02%,907
"2021-08-31 14:30",4.382,4.394,4.381,4.391,0.008,+0.18%,1160
"2021-08-31 15:00",4.39,4.4,4.39,4.398,0.007,+0.16%,546
"2021-08-31 15:30",4.399,4.407,4.394,4.405,0.007,+0.16%,1186
"2021-08-31 17:00",4.403,4.41,4.395,4.398,-0.007,-0.16%,337
"2021-08-31 17:30",4.399,4.401,4.392,4.394,-0.004,-0.09%,239
"2021-08-31 18:00",4.395,4.395,4.378,4.389,-0.005,-0.11%,384
"2021-08-31 18:30",4.39,4.405,4.389,4.402,0.013,+0.30%,233
"2021-08-31 19:00",4.402,4.407,4.401,4.405,0.003,+0.07%,232
"2021-08-31 19:30",4.405,4.405,4.395,4.399,-0.006,-0.14%,160
"2021-08-31 20:00",4.4,4.407,4.4,4.405,0.006,+0.14%,86
"2021-08-31 20:30",4.404,4.41,4.404,4.41,0.005,+0.11%,255
"2021-08-31 21:00",4.409,4.427,4.409,4.414,0.004,+0.09%,534
"2021-08-31 21:30",4.414,4.438,4.414,4.438,0.024,+0.54%,631
"2021-08-31 22:00",4.438,4.442,4.425,4.431,-0.007,-0.16%,553
"2021-08-31 22:30",4.431,4.431,4.423,4.425,-0.006,-0.14%,281
"2021-08-31 23:00",4.425,4.434,4.422,4.429,0.004,+0.09%,202
"2021-08-31 23:30",4.43,4.43,4.423,4.428,-0.001,-0.02%,62
"2021-09-01 00:00",4.428,4.429,4.417,4.418,-0.01,-0.23%,259
"2021-09-01 00:30",4.419,4.424,4.418,4.421,0.003,+0.07%,104
"2021-09-01 01:00",4.421,4.424,4.413,4.416,-0.005,-0.11%,416
"2021-09-01 01:30",4.415,4.425,4.413,4.425,0.009,+0.20%,349
"2021-09-01 02:00",4.425,4.471,4.421,4.424,-0.001,-0.02%,1852
"2021-09-01 02:30",4.425,4.434,4.422,4.428,0.004,+0.09%,499
"2021-09-01 03:00",4.43,4.436,4.428,4.432,0.004,+0.09%,245
"2021-09-01 03:30",4.433,4.447,4.43,4.437,0.005,+0.11%,643
"2021-09-01 04:00",4.437,4.44,4.43,4.433,-0.004,-0.09%,324
"2021-09-01 04:30",4.434,4.455,4.431,4.444,0.011,+0.25%,429
"2021-09-01 05:00",4.444,4.471,4.43,4.46,0.016,+0.36%,1427
"2021-09-01 05:30",4.46,4.485,4.449,4.483,0.023,+0.52%,1842
"2021-09-01 06:00",4.482,4.495,4.465,4.492,0.009,+0.20%,2262
"2021-09-01 06:30",4.492,4.495,4.462,4.465,-0.027,-0.60%,2142
"2021-09-01 07:00",4.465,4.467,4.43,4.44,-0.025,-0.56%,5693
"2021-09-01 07:30",4.441,4.464,4.41,4.463,0.023,+0.52%,7896
"2021-09-01 08:00",4.462,4.484,4.442,4.458,-0.005,-0.11%,10327
"2021-09-01 08:30",4.459,4.576,4.45,4.556,0.098,+2.20%,19818
"2021-09-01 09:00",4.555,4.599,4.548,4.597,0.041,+0.90%,12961
"2021-09-01 09:30",4.596,4.652,4.596,4.631,0.034,+0.74%,21722
"2021-09-01 10:00",4.63,4.634,4.571,4.595,-0.036,-0.78%,11384
"2021-09-01 10:30",4.595,4.611,4.587,4.599,0.004,+0.09%,6664
"2021-09-01 11:00",4.599,4.653,4.592,4.65,0.051,+1.11%,10040
"2021-09-01 11:30",4.65,4.67,4.629,4.636,-0.014,-0.30%,8886
"2021-09-01 12:00",4.635,4.703,4.621,4.7,0.064,+1.38%,11572
"2021-09-01 12:30",4.701,4.706,4.645,4.646,-0.054,-1.15%,9740
"2021-09-01 13:00",4.645,4.648,4.606,4.61,-0.036,-0.77%,16390
"2021-09-01 13:30",4.61,4.627,4.601,4.611,0.001,+0.02%,4472
"2021-09-01 14:00",4.611,4.615,4.602,4.613,0.002,+0.04%,1234
"2021-09-01 14:30",4.614,4.629,4.611,4.615,0.002,+0.04%,1700
"2021-09-01 15:00",4.615,4.625,4.614,4.622,0.007,+0.15%,814
"2021-09-01 15:30",4.621,4.644,4.62,4.635,0.013,+0.28%,1210
"2021-09-01 17:00",4.639,4.645,4.602,4.61,-0.025,-0.54%,791
"2021-09-01 17:30",4.609,4.613,4.607,4.611,0.001,+0.02%,168
"2021-09-01 18:00",4.612,4.622,4.606,4.617,0.006,+0.13%,194
"2021-09-01 18:30",4.616,4.616,4.608,4.613,-0.004,-0.09%,143
"2021-09-01 19:00",4.613,4.613,4.588,4.591,-0.022,-0.48%,737
"2021-09-01 19:30",4.593,4.597,4.579,4.595,0.004,+0.09%,612
"2021-09-01 20:00",4.593,4.596,4.583,4.587,-0.008,-0.17%,280
"2021-09-01 20:30",4.586,4.587,4.578,4.579,-0.008,-0.17%,348
"2021-09-01 21:00",4.578,4.593,4.577,4.59,0.011,+0.24%,358
"2021-09-01 21:30",4.589,4.602,4.587,4.6,0.01,+0.22%,407
"2021-09-01 22:00",4.599,4.619,4.599,4.612,0.012,+0.26%,494
"2021-09-01 22:30",4.613,4.618,4.605,4.608,-0.004,-0.09%,342
"2021-09-01 23:00",4.607,4.615,4.603,4.607,-0.001,-0.02%,224
"2021-09-01 23:30",4.606,4.612,4.606,4.611,0.004,+0.09%,78
"2021-09-02 00:00",4.611,4.611,4.601,4.601,-0.01,-0.22%,173
"2021-09-02 00:30",4.601,4.612,4.601,4.601,0,0.00%,189
"2021-09-02 01:00",4.602,4.609,4.579,4.602,0.001,+0.02%,798
"2021-09-02 01:30",4.601,4.603,4.587,4.599,-0.003,-0.07%,293
"2021-09-02 02:00",4.598,4.608,4.589,4.602,0.003,+0.07%,413
"2021-09-02 02:30",4.602,4.604,4.59,4.592,-0.01,-0.22%,309
"2021-09-02 03:00",4.592,4.603,4.592,4.598,0.006,+0.13%,277
"2021-09-02 03:30",4.598,4.632,4.593,4.622,0.024,+0.52%,719
"2021-09-02 04:00",4.621,4.644,4.618,4.637,0.015,+0.32%,1093
"2021-09-02 04:30",4.635,4.665,4.634,4.654,0.017,+0.37%,1144
"2021-09-02 05:00",4.654,4.662,4.638,4.64,-0.014,-0.30%,714
"2021-09-02 05:30",4.64,4.659,4.632,4.647,0.007,+0.15%,1055
"2021-09-02 06:00",4.647,4.679,4.639,4.664,0.017,+0.37%,2414
"2021-09-02 06:30",4.664,4.672,4.592,4.608,-0.056,-1.20%,3893
"2021-09-02 07:00",4.608,4.637,4.578,4.603,-0.005,-0.11%,7215
"2021-09-02 07:30",4.602,4.669,4.587,4.662,0.059,+1.28%,7764
"2021-09-02 08:00",4.663,4.663,4.612,4.65,-0.012,-0.26%,9149
"2021-09-02 08:30",4.651,4.677,4.634,4.639,-0.011,-0.24%,9107
"2021-09-02 09:00",4.639,4.653,4.624,4.631,-0.008,-0.17%,7658
"2021-09-02 09:30",4.631,4.727,4.631,4.696,0.065,+1.40%,22329
"2021-09-02 10:00",4.697,4.72,4.68,4.698,0.002,+0.04%,9034
"2021-09-02 10:30",4.699,4.719,4.681,4.683,-0.015,-0.32%,5253
"2021-09-02 11:00",4.684,4.686,4.635,4.664,-0.019,-0.41%,8424
"2021-09-02 11:30",4.664,4.665,4.622,4.633,-0.031,-0.66%,5017
"2021-09-02 12:00",4.633,4.672,4.607,4.664,0.031,+0.67%,7973
"2021-09-02 12:30",4.665,4.673,4.649,4.658,-0.006,-0.13%,2914
"2021-09-02 13:00",4.658,4.676,4.634,4.637,-0.021,-0.45%,6226
"2021-09-02 13:30",4.637,4.649,4.633,4.643,0.006,+0.13%,2287
"2021-09-02 14:00",4.643,4.647,4.618,4.647,0.004,+0.09%,2501
"2021-09-02 14:30",4.647,4.647,4.627,4.635,-0.012,-0.26%,1118
"2021-09-02 15:00",4.636,4.641,4.625,4.631,-0.004,-0.09%,714
"2021-09-02 15:30",4.632,4.638,4.629,4.631,0,0.00%,702
"2021-09-02 17:00",4.627,4.627,4.587,4.593,-0.038,-0.82%,1253
"2021-09-02 17:30",4.594,4.607,4.588,4.596,0.003,+0.07%,385
"2021-09-02 18:00",4.598,4.605,4.597,4.597,0.001,+0.02%,145
"2021-09-02 18:30",4.598,4.6,4.587,4.594,-0.003,-0.07%,412
"2021-09-02 19:00",4.593,4.595,4.586,4.59,-0.004,-0.09%,225
"2021-09-02 19:30",4.591,4.596,4.589,4.594,0.004,+0.09%,151
"2021-09-02 20:00",4.594,4.631,4.594,4.621,0.027,+0.59%,915
"2021-09-02 20:30",4.621,4.628,4.614,4.617,-0.004,-0.09%,562
"2021-09-02 21:00",4.616,4.627,4.605,4.624,0.007,+0.15%,618
"2021-09-02 21:30",4.625,4.625,4.618,4.619,-0.005,-0.11%,135
"2021-09-02 22:00",4.62,4.621,4.611,4.615,-0.004,-0.09%,87
"2021-09-02 22:30",4.614,4.618,4.614,4.616,0.001,+0.02%,49
"2021-09-02 23:00",4.617,4.623,4.615,4.62,0.004,+0.09%,84
"2021-09-02 23:30",4.62,4.625,4.616,4.618,-0.002,-0.04%,82
"2021-09-03 00:00",4.619,4.619,4.615,4.619,0.001,+0.02%,95
"2021-09-03 00:30",4.619,4.622,4.618,4.62,0.001,+0.02%,50
"2021-09-03 01:00",4.618,4.643,4.618,4.642,0.022,+0.48%,460
"2021-09-03 01:30",4.641,4.649,4.627,4.63,-0.012,-0.26%,498
"2021-09-03 02:00",4.632,4.64,4.629,4.636,0.006,+0.13%,205
"2021-09-03 02:30",4.635,4.652,4.634,4.645,0.009,+0.19%,381
"2021-09-03 03:00",4.645,4.647,4.64,4.645,0,0.00%,117
"2021-09-03 03:30",4.644,4.644,4.632,4.632,-0.013,-0.28%,188
"2021-09-03 04:00",4.632,4.64,4.621,4.638,0.006,+0.13%,320
"2021-09-03 04:30",4.637,4.638,4.623,4.629,-0.009,-0.19%,172
"2021-09-03 05:00",4.63,4.652,4.628,4.645,0.016,+0.35%,620
"2021-09-03 05:30",4.644,4.667,4.641,4.651,0.006,+0.13%,1166
"2021-09-03 06:00",4.652,4.67,4.632,4.651,0,0.00%,1395
"2021-09-03 06:30",4.649,4.663,4.636,4.645,-0.006,-0.13%,1421
"2021-09-03 07:00",4.645,4.69,4.632,4.688,0.043,+0.93%,5193
"2021-09-03 07:30",4.687,4.718,4.671,4.716,0.028,+0.60%,8142
"2021-09-03 08:00",4.716,4.718,4.675,4.697,-0.019,-0.40%,8613
"2021-09-03 08:30",4.697,4.71,4.677,4.682,-0.015,-0.32%,5538
"2021-09-03 09:00",4.681,4.684,4.657,4.675,-0.007,-0.15%,5380
"2021-09-03 09:30",4.676,4.706,4.666,4.695,0.02,+0.43%,6460
"2021-09-03 10:00",4.694,4.698,4.672,4.675,-0.02,-0.43%,4235
"2021-09-03 10:30",4.675,4.692,4.667,4.691,0.016,+0.34%,3116
"2021-09-03 11:00",4.691,4.691,4.677,4.681,-0.01,-0.21%,1773
"2021-09-03 11:30",4.681,4.695,4.676,4.689,0.008,+0.17%,3123
"2021-09-03 12:00",4.688,4.691,4.673,4.685,-0.004,-0.09%,2794
"2021-09-03 12:30",4.686,4.693,4.666,4.677,-0.008,-0.17%,2800
"2021-09-03 13:00",4.676,4.716,4.675,4.71,0.033,+0.71%,8295
"2021-09-03 13:30",4.71,4.712,4.695,4.701,-0.009,-0.19%,2825
"2021-09-03 14:00",4.7,4.716,4.7,4.713,0.012,+0.26%,1317
"2021-09-03 14:30",4.714,4.715,4.7,4.702,-0.011,-0.23%,1670
"2021-09-03 15:00",4.703,4.705,4.692,4.698,-0.004,-0.09%,899
"2021-09-03 15:30",4.697,4.703,4.69,4.697,-0.001,-0.02%,700
"2021-09-05 17:00",4.71,4.743,4.7,4.716,0.019,+0.40%,1012
"2021-09-05 17:30",4.718,4.731,4.717,4.728,0.012,+0.25%,250
"2021-09-05 18:00",4.727,4.736,4.722,4.726,-0.002,-0.04%,192
"2021-09-05 18:30",4.726,4.727,4.721,4.724,-0.002,-0.04%,133
"2021-09-05 19:00",4.725,4.728,4.721,4.722,-0.002,-0.04%,98
"2021-09-05 19:30",4.722,4.731,4.722,4.727,0.005,+0.11%,89
"2021-09-05 20:00",4.725,4.73,4.721,4.726,-0.001,-0.02%,174
"2021-09-05 20:30",4.725,4.728,4.722,4.722,-0.004,-0.08%,89
"2021-09-05 21:00",4.721,4.729,4.721,4.729,0.007,+0.15%,84
"2021-09-05 21:30",4.728,4.729,4.727,4.728,-0.001,-0.02%,55
"2021-09-05 22:00",4.728,4.732,4.727,4.728,0,0.00%,134
"2021-09-05 22:30",4.728,4.728,4.723,4.725,-0.003,-0.06%,94
"2021-09-05 23:00",4.725,4.725,4.721,4.724,-0.001,-0.02%,46
"2021-09-05 23:30",4.722,4.728,4.719,4.728,0.004,+0.08%,77
"2021-09-06 00:00",4.728,4.73,4.723,4.725,-0.003,-0.06%,56
"2021-09-06 00:30",4.724,4.724,4.719,4.719,-0.006,-0.13%,113
"2021-09-06 01:00",4.719,4.728,4.719,4.726,0.007,+0.15%,133
"2021-09-06 01:30",4.723,4.742,4.723,4.734,0.008,+0.17%,438
"2021-09-06 02:00",4.733,4.74,4.731,4.736,0.002,+0.04%,238
"2021-09-06 02:30",4.737,4.741,4.728,4.729,-0.007,-0.15%,188
"2021-09-06 03:00",4.729,4.74,4.728,4.738,0.009,+0.19%,229
"2021-09-06 03:30",4.738,4.769,4.737,4.758,0.02,+0.42%,1385
"2021-09-06 04:00",4.759,4.774,4.756,4.769,0.011,+0.23%,1188
"2021-09-06 04:30",4.768,4.769,4.758,4.758,-0.011,-0.23%,227
"2021-09-06 05:00",4.758,4.76,4.745,4.753,-0.005,-0.11%,370
"2021-09-06 05:30",4.752,4.757,4.749,4.751,-0.002,-0.04%,275
"2021-09-06 06:00",4.752,4.764,4.749,4.757,0.006,+0.13%,332
"2021-09-06 06:30",4.757,4.764,4.732,4.739,-0.018,-0.38%,596
"2021-09-06 07:00",4.74,4.746,4.714,4.718,-0.021,-0.44%,1585
"2021-09-06 07:30",4.717,4.717,4.677,4.696,-0.022,-0.47%,3252
"2021-09-06 08:00",4.697,4.698,4.671,4.681,-0.015,-0.32%,2898
"2021-09-06 08:30",4.68,4.697,4.667,4.692,0.011,+0.23%,2167
"2021-09-06 09:00",4.692,4.704,4.674,4.701,0.009,+0.19%,1798
"2021-09-06 09:30",4.7,4.708,4.686,4.688,-0.013,-0.28%,1431
"2021-09-06 10:00",4.689,4.701,4.687,4.692,0.004,+0.09%,732
"2021-09-06 10:30",4.693,4.699,4.687,4.689,-0.003,-0.06%,507
"2021-09-06 11:00",4.689,4.696,4.682,4.695,0.006,+0.13%,452
"2021-09-06 11:30",4.694,4.696,4.685,4.69,-0.005,-0.11%,518
"2021-09-06 17:00",4.688,4.696,4.684,4.689,-0.001,-0.02%,306
"2021-09-06 17:30",4.69,4.703,4.69,4.694,0.005,+0.11%,294
"2021-09-06 18:00",4.694,4.696,4.693,4.696,0.002,+0.04%,37
"2021-09-06 18:30",4.696,4.7,4.693,4.693,-0.003,-0.06%,118
"2021-09-06 19:00",4.692,4.694,4.686,4.693,0,0.00%,199
"2021-09-06 19:30",4.693,4.693,4.681,4.683,-0.01,-0.21%,242
"2021-09-06 20:00",4.683,4.69,4.677,4.683,0,0.00%,247
"2021-09-06 20:30",4.684,4.688,4.682,4.687,0.004,+0.09%,113
"2021-09-06 21:00",4.687,4.691,4.687,4.688,0.001,+0.02%,127
"2021-09-06 21:30",4.688,4.691,4.686,4.69,0.002,+0.04%,131
"2021-09-06 22:00",4.689,4.691,4.683,4.685,-0.005,-0.11%,148
"2021-09-06 22:30",4.686,4.687,4.684,4.686,0.001,+0.02%,71
"2021-09-06 23:00",4.685,4.693,4.684,4.684,-0.002,-0.04%,221
"2021-09-06 23:30",4.684,4.692,4.684,4.691,0.007,+0.15%,134
"2021-09-07 00:00",4.691,4.696,4.69,4.695,0.004,+0.09%,169
"2021-09-07 00:30",4.696,4.703,4.693,4.701,0.006,+0.13%,262
"2021-09-07 01:00",4.7,4.703,4.697,4.697,-0.004,-0.09%,160
"2021-09-07 01:30",4.696,4.696,4.682,4.689,-0.008,-0.17%,203
"2021-09-07 02:00",4.689,4.69,4.658,4.66,-0.029,-0.62%,1076
"2021-09-07 02:30",4.66,4.679,4.659,4.674,0.014,+0.30%,462
"2021-09-07 03:00",4.674,4.676,4.66,4.664,-0.01,-0.21%,407
"2021-09-07 03:30",4.664,4.675,4.659,4.673,0.009,+0.19%,470
"2021-09-07 04:00",4.674,4.674,4.663,4.671,-0.002,-0.04%,254
"2021-09-07 04:30",4.671,4.672,4.641,4.644,-0.027,-0.58%,1081
"2021-09-07 05:00",4.643,4.647,4.603,4.603,-0.041,-0.88%,2525
"2021-09-07 05:30",4.603,4.616,4.562,4.569,-0.034,-0.74%,3227
"2021-09-07 06:00",4.57,4.595,4.557,4.592,0.023,+0.50%,2996
"2021-09-07 06:30",4.593,4.625,4.579,4.61,0.018,+0.39%,2795
"2021-09-07 07:00",4.61,4.631,4.582,4.629,0.019,+0.41%,4569
"2021-09-07 07:30",4.628,4.654,4.621,4.646,0.017,+0.37%,4553
"2021-09-07 08:00",4.647,4.687,4.633,4.667,0.021,+0.45%,11900
"2021-09-07 08:30",4.667,4.678,4.591,4.6,-0.067,-1.44%,10738
"2021-09-07 09:00",4.598,4.632,4.594,4.629,0.029,+0.63%,6923
"2021-09-07 09:30",4.629,4.63,4.586,4.604,-0.025,-0.54%,6437
"2021-09-07 10:00",4.603,4.605,4.579,4.593,-0.011,-0.24%,6554
"2021-09-07 10:30",4.594,4.603,4.576,4.582,-0.011,-0.24%,3842
"2021-09-07 11:00",4.582,4.594,4.564,4.574,-0.008,-0.17%,4384
"2021-09-07 11:30",4.573,4.588,4.562,4.586,0.012,+0.26%,3315
"2021-09-07 12:00",4.586,4.593,4.57,4.572,-0.014,-0.31%,1991
"2021-09-07 12:30",4.572,4.587,4.569,4.586,0.014,+0.31%,2014
"2021-09-07 13:00",4.586,4.62,4.561,4.574,-0.012,-0.26%,10946
