Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-04-30 12:30",2.584,2.586,2.579,2.579,-0.006,-0.23%,2196
"2019-04-30 13:00",2.58,2.583,2.573,2.576,-0.003,-0.12%,6778
"2019-04-30 13:30",2.576,2.583,2.576,2.582,0.006,+0.23%,2210
"2019-04-30 14:00",2.582,2.582,2.578,2.58,-0.002,-0.08%,616
"2019-04-30 14:30",2.58,2.581,2.576,2.577,-0.003,-0.12%,1068
"2019-04-30 15:00",2.577,2.578,2.574,2.574,-0.003,-0.12%,549
"2019-04-30 15:30",2.574,2.575,2.571,2.571,-0.003,-0.12%,528
"2019-04-30 17:00",2.572,2.574,2.561,2.574,0.003,+0.12%,477
"2019-04-30 17:30",2.574,2.574,2.567,2.572,-0.002,-0.08%,182
"2019-04-30 18:00",2.573,2.579,2.573,2.579,0.007,+0.27%,112
"2019-04-30 18:30",2.578,2.579,2.576,2.577,-0.002,-0.08%,86
"2019-04-30 19:00",2.578,2.58,2.577,2.579,0.002,+0.08%,130
"2019-04-30 19:30",2.58,2.58,2.578,2.579,0,0.00%,71
"2019-04-30 20:00",2.579,2.581,2.579,2.581,0.002,+0.08%,98
"2019-04-30 20:30",2.581,2.581,2.578,2.579,-0.002,-0.08%,53
"2019-04-30 21:00",2.578,2.578,2.574,2.575,-0.004,-0.16%,91
"2019-04-30 21:30",2.576,2.577,2.574,2.576,0.001,+0.04%,72
"2019-04-30 22:00",2.577,2.578,2.576,2.578,0.002,+0.08%,48
"2019-04-30 22:30",2.578,2.578,2.573,2.573,-0.005,-0.19%,64
"2019-04-30 23:00",2.573,2.575,2.573,2.574,0.001,+0.04%,21
"2019-04-30 23:30",2.574,2.576,2.574,2.574,0,0.00%,22
"2019-05-01 00:00",2.575,2.576,2.574,2.575,0.001,+0.04%,41
"2019-05-01 00:30",2.575,2.579,2.575,2.579,0.004,+0.16%,67
"2019-05-01 01:00",2.578,2.578,2.576,2.576,-0.003,-0.12%,54
"2019-05-01 01:30",2.576,2.577,2.575,2.576,0,0.00%,69
"2019-05-01 02:00",2.575,2.576,2.573,2.574,-0.002,-0.08%,45
"2019-05-01 02:30",2.574,2.577,2.574,2.577,0.003,+0.12%,161
"2019-05-01 03:00",2.576,2.579,2.575,2.579,0.002,+0.08%,132
"2019-05-01 03:30",2.579,2.579,2.576,2.578,-0.001,-0.04%,82
"2019-05-01 04:00",2.579,2.583,2.578,2.583,0.005,+0.19%,176
"2019-05-01 04:30",2.582,2.583,2.58,2.58,-0.003,-0.12%,141
"2019-05-01 05:00",2.581,2.582,2.572,2.574,-0.006,-0.23%,251
"2019-05-01 05:30",2.573,2.574,2.566,2.568,-0.006,-0.23%,531
"2019-05-01 06:00",2.568,2.575,2.566,2.574,0.006,+0.23%,687
"2019-05-01 06:30",2.574,2.594,2.574,2.593,0.019,+0.74%,1375
"2019-05-01 07:00",2.593,2.606,2.591,2.603,0.01,+0.39%,4607
"2019-05-01 07:30",2.603,2.605,2.596,2.602,-0.001,-0.04%,3073
"2019-05-01 08:00",2.602,2.619,2.591,2.611,0.009,+0.35%,10386
"2019-05-01 08:30",2.611,2.618,2.604,2.608,-0.003,-0.11%,6208
"2019-05-01 09:00",2.607,2.618,2.606,2.615,0.007,+0.27%,4390
"2019-05-01 09:30",2.614,2.617,2.61,2.614,-0.001,-0.04%,3627
"2019-05-01 10:00",2.614,2.626,2.613,2.624,0.01,+0.38%,7812
"2019-05-01 10:30",2.624,2.625,2.618,2.618,-0.006,-0.23%,2954
"2019-05-01 11:00",2.618,2.62,2.614,2.616,-0.002,-0.08%,3311
"2019-05-01 11:30",2.616,2.62,2.614,2.615,-0.001,-0.04%,1855
"2019-05-01 12:00",2.615,2.616,2.608,2.613,-0.002,-0.08%,2990
"2019-05-01 12:30",2.614,2.621,2.612,2.621,0.008,+0.31%,2514
"2019-05-01 13:00",2.62,2.625,2.611,2.62,-0.001,-0.04%,10311
"2019-05-01 13:30",2.621,2.621,2.615,2.617,-0.003,-0.11%,2359
"2019-05-01 14:00",2.618,2.619,2.616,2.616,-0.001,-0.04%,864
"2019-05-01 14:30",2.617,2.617,2.613,2.614,-0.002,-0.08%,1287
"2019-05-01 15:00",2.613,2.618,2.612,2.617,0.003,+0.11%,574
"2019-05-01 15:30",2.616,2.617,2.612,2.613,-0.004,-0.15%,661
"2019-05-01 17:00",2.613,2.617,2.609,2.611,-0.002,-0.08%,219
"2019-05-01 17:30",2.611,2.616,2.61,2.616,0.005,+0.19%,71
"2019-05-01 18:00",2.615,2.616,2.612,2.612,-0.004,-0.15%,41
"2019-05-01 18:30",2.612,2.613,2.61,2.61,-0.002,-0.08%,69
"2019-05-01 19:00",2.611,2.613,2.609,2.611,0.001,+0.04%,98
"2019-05-01 19:30",2.612,2.615,2.612,2.614,0.003,+0.11%,101
"2019-05-01 20:00",2.614,2.614,2.612,2.612,-0.002,-0.08%,38
"2019-05-01 20:30",2.612,2.614,2.612,2.614,0.002,+0.08%,27
"2019-05-01 21:00",2.614,2.614,2.611,2.611,-0.003,-0.11%,43
"2019-05-01 21:30",2.611,2.614,2.611,2.614,0.003,+0.11%,34
"2019-05-01 22:00",2.613,2.614,2.613,2.613,-0.001,-0.04%,28
"2019-05-01 22:30",2.612,2.614,2.611,2.612,-0.001,-0.04%,54
"2019-05-01 23:00",2.613,2.614,2.612,2.613,0.001,+0.04%,52
"2019-05-01 23:30",2.613,2.614,2.611,2.614,0.001,+0.04%,106
"2019-05-02 00:00",2.614,2.617,2.61,2.611,-0.003,-0.11%,194
"2019-05-02 00:30",2.612,2.616,2.611,2.615,0.004,+0.15%,143
"2019-05-02 01:00",2.614,2.615,2.61,2.61,-0.005,-0.19%,219
"2019-05-02 01:30",2.611,2.612,2.61,2.611,0.001,+0.04%,76
"2019-05-02 02:00",2.612,2.618,2.612,2.617,0.006,+0.23%,182
"2019-05-02 02:30",2.617,2.617,2.612,2.612,-0.005,-0.19%,155
"2019-05-02 03:00",2.612,2.613,2.61,2.612,0,0.00%,95
"2019-05-02 03:30",2.611,2.612,2.61,2.611,-0.001,-0.04%,42
"2019-05-02 04:00",2.611,2.611,2.607,2.607,-0.004,-0.15%,245
"2019-05-02 04:30",2.607,2.608,2.605,2.606,-0.001,-0.04%,191
"2019-05-02 05:00",2.606,2.607,2.601,2.604,-0.002,-0.08%,520
"2019-05-02 05:30",2.604,2.607,2.604,2.605,0.001,+0.04%,244
"2019-05-02 06:00",2.605,2.608,2.603,2.604,-0.001,-0.04%,586
"2019-05-02 06:30",2.604,2.605,2.594,2.599,-0.005,-0.19%,1536
"2019-05-02 07:00",2.599,2.604,2.594,2.595,-0.004,-0.15%,2447
"2019-05-02 07:30",2.595,2.612,2.592,2.605,0.01,+0.39%,3664
"2019-05-02 08:00",2.604,2.614,2.582,2.588,-0.017,-0.65%,9218
"2019-05-02 08:30",2.589,2.59,2.577,2.582,-0.006,-0.23%,6646
"2019-05-02 09:00",2.582,2.591,2.581,2.589,0.007,+0.27%,5274
"2019-05-02 09:30",2.589,2.596,2.564,2.57,-0.019,-0.73%,16949
"2019-05-02 10:00",2.571,2.575,2.569,2.57,0,0.00%,3928
"2019-05-02 10:30",2.569,2.573,2.565,2.572,0.002,+0.08%,4972
"2019-05-02 11:00",2.572,2.577,2.569,2.575,0.003,+0.12%,2417
"2019-05-02 11:30",2.576,2.585,2.576,2.583,0.008,+0.31%,3805
"2019-05-02 12:00",2.583,2.585,2.581,2.582,-0.001,-0.04%,2108
"2019-05-02 12:30",2.582,2.6,2.581,2.598,0.016,+0.62%,6691
"2019-05-02 13:00",2.597,2.603,2.586,2.587,-0.011,-0.42%,9910
"2019-05-02 13:30",2.587,2.591,2.585,2.586,-0.001,-0.04%,2471
"2019-05-02 14:00",2.586,2.586,2.584,2.586,0,0.00%,496
"2019-05-02 14:30",2.585,2.587,2.584,2.585,-0.001,-0.04%,704
"2019-05-02 15:00",2.585,2.587,2.585,2.586,0.001,+0.04%,226
"2019-05-02 15:30",2.586,2.588,2.585,2.586,0,0.00%,415
"2019-05-02 17:00",2.589,2.59,2.585,2.587,0.001,+0.04%,124
"2019-05-02 17:30",2.588,2.594,2.588,2.592,0.005,+0.19%,97
"2019-05-02 18:00",2.592,2.593,2.59,2.592,0,0.00%,56
"2019-05-02 18:30",2.591,2.592,2.59,2.592,0,0.00%,63
"2019-05-02 19:00",2.592,2.596,2.587,2.596,0.004,+0.15%,160
"2019-05-02 19:30",2.596,2.598,2.596,2.598,0.002,+0.08%,47
"2019-05-02 20:00",2.597,2.602,2.596,2.601,0.003,+0.12%,177
"2019-05-02 20:30",2.601,2.601,2.597,2.598,-0.003,-0.12%,55
"2019-05-02 21:00",2.598,2.599,2.597,2.598,0,0.00%,22
"2019-05-02 21:30",2.598,2.598,2.594,2.596,-0.002,-0.08%,79
"2019-05-02 22:00",2.596,2.598,2.596,2.598,0.002,+0.08%,69
"2019-05-02 22:30",2.598,2.601,2.598,2.601,0.003,+0.12%,88
"2019-05-02 23:00",2.601,2.603,2.6,2.603,0.002,+0.08%,111
"2019-05-02 23:30",2.603,2.604,2.598,2.599,-0.004,-0.15%,311
"2019-05-03 00:00",2.599,2.603,2.598,2.602,0.003,+0.12%,113
"2019-05-03 00:30",2.603,2.604,2.601,2.604,0.002,+0.08%,107
"2019-05-03 01:00",2.604,2.607,2.603,2.607,0.003,+0.12%,154
"2019-05-03 01:30",2.607,2.607,2.604,2.606,-0.001,-0.04%,178
"2019-05-03 02:00",2.606,2.607,2.603,2.607,0.001,+0.04%,182
"2019-05-03 02:30",2.607,2.61,2.605,2.609,0.002,+0.08%,228
"2019-05-03 03:00",2.609,2.609,2.608,2.609,0,0.00%,102
"2019-05-03 03:30",2.608,2.609,2.606,2.609,0,0.00%,116
"2019-05-03 04:00",2.609,2.61,2.609,2.609,0,0.00%,92
"2019-05-03 04:30",2.609,2.611,2.607,2.61,0.001,+0.04%,270
"2019-05-03 05:00",2.61,2.61,2.602,2.602,-0.008,-0.31%,343
"2019-05-03 05:30",2.603,2.608,2.602,2.608,0.006,+0.23%,270
"2019-05-03 06:00",2.608,2.611,2.603,2.603,-0.005,-0.19%,608
"2019-05-03 06:30",2.603,2.606,2.596,2.597,-0.006,-0.23%,970
"2019-05-03 07:00",2.597,2.603,2.579,2.581,-0.016,-0.62%,3056
"2019-05-03 07:30",2.582,2.588,2.572,2.575,-0.006,-0.23%,3331
"2019-05-03 08:00",2.574,2.581,2.561,2.569,-0.006,-0.23%,7680
"2019-05-03 08:30",2.568,2.572,2.556,2.556,-0.013,-0.51%,6594
"2019-05-03 09:00",2.556,2.566,2.553,2.564,0.008,+0.31%,4288
"2019-05-03 09:30",2.563,2.581,2.562,2.571,0.007,+0.27%,6154
"2019-05-03 10:00",2.572,2.573,2.561,2.562,-0.009,-0.35%,2948
"2019-05-03 10:30",2.562,2.57,2.558,2.569,0.007,+0.27%,3334
"2019-05-03 11:00",2.568,2.569,2.559,2.564,-0.005,-0.19%,2353
"2019-05-03 11:30",2.563,2.569,2.561,2.569,0.005,+0.20%,1350
"2019-05-03 12:00",2.569,2.575,2.567,2.568,-0.001,-0.04%,1882
"2019-05-03 12:30",2.568,2.581,2.564,2.58,0.012,+0.47%,2922
"2019-05-03 13:00",2.58,2.581,2.564,2.565,-0.015,-0.58%,6491
"2019-05-03 13:30",2.565,2.565,2.558,2.56,-0.005,-0.19%,3453
"2019-05-03 14:00",2.559,2.561,2.557,2.558,-0.002,-0.08%,732
"2019-05-03 14:30",2.558,2.563,2.558,2.56,0.002,+0.08%,667
"2019-05-03 15:00",2.561,2.562,2.558,2.559,-0.001,-0.04%,464
"2019-05-03 15:30",2.558,2.568,2.558,2.562,0.003,+0.12%,999
"2019-05-05 17:00",2.565,2.567,2.552,2.554,-0.008,-0.31%,803
"2019-05-05 17:30",2.554,2.57,2.554,2.569,0.015,+0.59%,644
"2019-05-05 18:00",2.57,2.574,2.568,2.568,-0.001,-0.04%,192
"2019-05-05 18:30",2.568,2.569,2.566,2.566,-0.002,-0.08%,100
"2019-05-05 19:00",2.566,2.567,2.559,2.562,-0.004,-0.16%,224
"2019-05-05 19:30",2.561,2.565,2.555,2.558,-0.004,-0.16%,264
"2019-05-05 20:00",2.558,2.561,2.557,2.56,0.002,+0.08%,119
"2019-05-05 20:30",2.56,2.561,2.559,2.561,0.001,+0.04%,73
"2019-05-05 21:00",2.562,2.569,2.561,2.569,0.008,+0.31%,324
"2019-05-05 21:30",2.569,2.571,2.569,2.57,0.001,+0.04%,242
"2019-05-05 22:00",2.57,2.571,2.567,2.568,-0.002,-0.08%,217
"2019-05-05 22:30",2.567,2.568,2.566,2.568,0,0.00%,93
"2019-05-05 23:00",2.568,2.568,2.567,2.567,-0.001,-0.04%,47
"2019-05-05 23:30",2.567,2.569,2.567,2.567,0,0.00%,57
"2019-05-06 00:00",2.567,2.572,2.566,2.57,0.003,+0.12%,392
"2019-05-06 00:30",2.57,2.57,2.567,2.567,-0.003,-0.12%,88
"2019-05-06 01:00",2.567,2.568,2.563,2.563,-0.004,-0.16%,116
"2019-05-06 01:30",2.563,2.566,2.562,2.566,0.003,+0.12%,135
"2019-05-06 02:00",2.566,2.566,2.562,2.563,-0.003,-0.12%,172
"2019-05-06 02:30",2.563,2.567,2.562,2.567,0.004,+0.16%,105
"2019-05-06 03:00",2.566,2.569,2.566,2.569,0.002,+0.08%,124
"2019-05-06 03:30",2.568,2.568,2.563,2.565,-0.004,-0.16%,261
"2019-05-06 04:00",2.565,2.565,2.563,2.563,-0.002,-0.08%,100
"2019-05-06 04:30",2.562,2.564,2.559,2.564,0.001,+0.04%,230
"2019-05-06 05:00",2.563,2.563,2.558,2.558,-0.006,-0.23%,172
"2019-05-06 05:30",2.558,2.561,2.557,2.56,0.002,+0.08%,162
"2019-05-06 06:00",2.561,2.565,2.557,2.563,0.003,+0.12%,586
"2019-05-06 06:30",2.564,2.564,2.553,2.555,-0.008,-0.31%,570
"2019-05-06 07:00",2.556,2.556,2.535,2.538,-0.017,-0.67%,4771
"2019-05-06 07:30",2.538,2.55,2.536,2.537,-0.001,-0.04%,3654
"2019-05-06 08:00",2.537,2.545,2.527,2.533,-0.004,-0.16%,6416
"2019-05-06 08:30",2.533,2.539,2.529,2.539,0.006,+0.24%,4605
"2019-05-06 09:00",2.538,2.547,2.537,2.539,0,0.00%,3927
"2019-05-06 09:30",2.539,2.541,2.532,2.533,-0.006,-0.24%,2803
"2019-05-06 10:00",2.533,2.533,2.516,2.517,-0.016,-0.63%,9281
"2019-05-06 10:30",2.517,2.524,2.516,2.521,0.004,+0.16%,3338
"2019-05-06 11:00",2.521,2.524,2.519,2.523,0.002,+0.08%,2169
"2019-05-06 11:30",2.522,2.525,2.522,2.525,0.002,+0.08%,1463
"2019-05-06 12:00",2.524,2.532,2.524,2.526,0.001,+0.04%,3036
"2019-05-06 12:30",2.526,2.532,2.523,2.53,0.004,+0.16%,2722
"2019-05-06 13:00",2.529,2.529,2.521,2.525,-0.005,-0.20%,10964
"2019-05-06 13:30",2.524,2.526,2.519,2.525,0,0.00%,3132
"2019-05-06 14:00",2.525,2.529,2.523,2.528,0.003,+0.12%,686
"2019-05-06 14:30",2.528,2.529,2.525,2.528,0,0.00%,645
"2019-05-06 15:00",2.528,2.529,2.524,2.524,-0.004,-0.16%,357
"2019-05-06 15:30",2.523,2.525,2.521,2.521,-0.003,-0.12%,556
"2019-05-06 17:00",2.515,2.524,2.514,2.523,0.002,+0.08%,305
"2019-05-06 17:30",2.524,2.524,2.522,2.522,-0.001,-0.04%,86
"2019-05-06 18:00",2.522,2.524,2.521,2.524,0.002,+0.08%,58
"2019-05-06 18:30",2.524,2.524,2.523,2.524,0,0.00%,34
"2019-05-06 19:00",2.524,2.525,2.521,2.524,0,0.00%,462
"2019-05-06 19:30",2.524,2.526,2.524,2.526,0.002,+0.08%,199
"2019-05-06 20:00",2.525,2.526,2.525,2.525,-0.001,-0.04%,156
"2019-05-06 20:30",2.526,2.528,2.525,2.527,0.002,+0.08%,118
"2019-05-06 21:00",2.526,2.528,2.524,2.525,-0.002,-0.08%,149
"2019-05-06 21:30",2.524,2.525,2.524,2.525,0,0.00%,57
"2019-05-06 22:00",2.525,2.525,2.524,2.524,-0.001,-0.04%,24
"2019-05-06 22:30",2.524,2.528,2.524,2.528,0.004,+0.16%,87
"2019-05-06 23:00",2.528,2.528,2.525,2.526,-0.002,-0.08%,124
"2019-05-06 23:30",2.526,2.527,2.525,2.526,0,0.00%,68
"2019-05-07 00:00",2.526,2.526,2.521,2.521,-0.005,-0.20%,243
"2019-05-07 00:30",2.522,2.524,2.522,2.523,0.002,+0.08%,109
"2019-05-07 01:00",2.523,2.526,2.523,2.524,0.001,+0.04%,274
"2019-05-07 01:30",2.525,2.525,2.522,2.522,-0.002,-0.08%,278
"2019-05-07 02:00",2.523,2.523,2.517,2.517,-0.005,-0.20%,262
"2019-05-07 02:30",2.517,2.521,2.517,2.521,0.004,+0.16%,220
"2019-05-07 03:00",2.52,2.521,2.517,2.517,-0.004,-0.16%,144
"2019-05-07 03:30",2.517,2.522,2.517,2.519,0.002,+0.08%,116
"2019-05-07 04:00",2.519,2.526,2.518,2.522,0.003,+0.12%,244
"2019-05-07 04:30",2.523,2.523,2.517,2.521,-0.001,-0.04%,246
"2019-05-07 05:00",2.52,2.524,2.516,2.522,0.001,+0.04%,282
"2019-05-07 05:30",2.522,2.528,2.522,2.527,0.005,+0.20%,288
"2019-05-07 06:00",2.527,2.529,2.524,2.529,0.002,+0.08%,446
"2019-05-07 06:30",2.529,2.549,2.529,2.549,0.02,+0.79%,1810
"2019-05-07 07:00",2.549,2.55,2.543,2.545,-0.004,-0.16%,2288
"2019-05-07 07:30",2.545,2.55,2.543,2.547,0.002,+0.08%,1849
"2019-05-07 08:00",2.548,2.548,2.537,2.545,-0.002,-0.08%,4802
"2019-05-07 08:30",2.546,2.547,2.529,2.534,-0.011,-0.43%,6402
"2019-05-07 09:00",2.533,2.54,2.53,2.539,0.005,+0.20%,4708
"2019-05-07 09:30",2.539,2.543,2.535,2.543,0.004,+0.16%,2342
"2019-05-07 10:00",2.544,2.547,2.538,2.546,0.003,+0.12%,2141
"2019-05-07 10:30",2.546,2.555,2.545,2.549,0.003,+0.12%,4785
"2019-05-07 11:00",2.549,2.553,2.543,2.553,0.004,+0.16%,2181
"2019-05-07 11:30",2.553,2.553,2.546,2.549,-0.004,-0.16%,3073
"2019-05-07 12:00",2.549,2.556,2.545,2.552,0.003,+0.12%,3342
"2019-05-07 12:30",2.553,2.555,2.541,2.546,-0.006,-0.24%,3614
"2019-05-07 13:00",2.546,2.548,2.536,2.537,-0.009,-0.35%,6321
"2019-05-07 13:30",2.537,2.541,2.535,2.54,0.003,+0.12%,1985
"2019-05-07 14:00",2.54,2.54,2.538,2.539,-0.001,-0.04%,550
"2019-05-07 14:30",2.539,2.542,2.538,2.542,0.003,+0.12%,646
"2019-05-07 15:00",2.541,2.545,2.54,2.543,0.001,+0.04%,440
"2019-05-07 15:30",2.543,2.546,2.543,2.543,0,0.00%,393
"2019-05-07 17:00",2.542,2.548,2.54,2.546,0.003,+0.12%,176
"2019-05-07 17:30",2.545,2.548,2.545,2.547,0.001,+0.04%,68
"2019-05-07 18:00",2.547,2.548,2.546,2.546,-0.001,-0.04%,33
"2019-05-07 18:30",2.545,2.547,2.544,2.547,0.001,+0.04%,21
"2019-05-07 19:00",2.547,2.547,2.542,2.545,-0.002,-0.08%,135
"2019-05-07 19:30",2.544,2.544,2.543,2.544,-0.001,-0.04%,18
"2019-05-07 20:00",2.545,2.55,2.544,2.545,0.001,+0.04%,209
"2019-05-07 20:30",2.546,2.548,2.546,2.546,0.001,+0.04%,27
"2019-05-07 21:00",2.547,2.549,2.545,2.546,0,0.00%,80
"2019-05-07 21:30",2.547,2.548,2.546,2.547,0.001,+0.04%,86
"2019-05-07 22:00",2.547,2.549,2.546,2.549,0.002,+0.08%,61
"2019-05-07 22:30",2.548,2.549,2.546,2.546,-0.003,-0.12%,87
"2019-05-07 23:00",2.546,2.547,2.542,2.543,-0.003,-0.12%,119
"2019-05-07 23:30",2.544,2.545,2.544,2.545,0.002,+0.08%,35
"2019-05-08 00:00",2.544,2.545,2.54,2.542,-0.003,-0.12%,159
"2019-05-08 00:30",2.541,2.545,2.538,2.544,0.002,+0.08%,141
"2019-05-08 01:00",2.543,2.543,2.536,2.538,-0.006,-0.24%,197
"2019-05-08 01:30",2.538,2.54,2.538,2.54,0.002,+0.08%,149
"2019-05-08 02:00",2.541,2.544,2.538,2.543,0.003,+0.12%,179
"2019-05-08 02:30",2.543,2.548,2.543,2.546,0.003,+0.12%,158
"2019-05-08 03:00",2.546,2.549,2.543,2.544,-0.002,-0.08%,168
"2019-05-08 03:30",2.544,2.547,2.541,2.541,-0.003,-0.12%,118
"2019-05-08 04:00",2.541,2.542,2.54,2.541,0,0.00%,198
"2019-05-08 04:30",2.542,2.543,2.537,2.54,-0.001,-0.04%,282
"2019-05-08 05:00",2.54,2.541,2.536,2.54,0,0.00%,348
"2019-05-08 05:30",2.54,2.542,2.539,2.54,0,0.00%,285
"2019-05-08 06:00",2.539,2.555,2.539,2.551,0.011,+0.43%,854
"2019-05-08 06:30",2.552,2.564,2.548,2.562,0.011,+0.43%,1570
"2019-05-08 07:00",2.561,2.574,2.561,2.566,0.004,+0.16%,3435
"2019-05-08 07:30",2.565,2.586,2.565,2.578,0.012,+0.47%,4464
"2019-05-08 08:00",2.578,2.585,2.574,2.584,0.006,+0.23%,7577
"2019-05-08 08:30",2.584,2.604,2.582,2.597,0.013,+0.50%,15880
"2019-05-08 09:00",2.597,2.601,2.593,2.6,0.003,+0.12%,5686
"2019-05-08 09:30",2.6,2.609,2.596,2.605,0.005,+0.19%,6182
"2019-05-08 10:00",2.606,2.614,2.606,2.612,0.007,+0.27%,7309
"2019-05-08 10:30",2.612,2.614,2.598,2.602,-0.01,-0.38%,4945
