Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-01-26 20:30",2.879,2.881,2.877,2.881,0.003,+0.10%,21
"2015-01-26 21:00",2.88,2.885,2.878,2.883,0.002,+0.07%,60
"2015-01-26 21:30",2.882,2.889,2.882,2.887,0.004,+0.14%,68
"2015-01-26 22:00",2.887,2.889,2.886,2.886,-0.001,-0.03%,31
"2015-01-26 22:30",2.888,2.889,2.88,2.883,-0.003,-0.10%,129
"2015-01-26 23:00",2.883,2.892,2.871,2.888,0.005,+0.17%,285
"2015-01-26 23:30",2.889,2.903,2.888,2.902,0.014,+0.48%,244
"2015-01-27 00:00",2.904,2.909,2.902,2.906,0.004,+0.14%,111
"2015-01-27 00:30",2.906,2.916,2.904,2.915,0.009,+0.31%,244
"2015-01-27 01:00",2.916,2.917,2.911,2.915,0,0.00%,100
"2015-01-27 01:30",2.916,2.921,2.916,2.919,0.004,+0.14%,176
"2015-01-27 02:00",2.919,2.945,2.906,2.944,0.025,+0.86%,1019
"2015-01-27 02:30",2.945,2.954,2.942,2.951,0.007,+0.24%,796
"2015-01-27 03:00",2.952,2.955,2.949,2.951,0,0.00%,307
"2015-01-27 03:30",2.952,2.953,2.931,2.944,-0.007,-0.24%,453
"2015-01-27 04:00",2.944,2.949,2.939,2.939,-0.005,-0.17%,123
"2015-01-27 04:30",2.941,2.95,2.936,2.94,0.001,+0.03%,152
"2015-01-27 05:00",2.94,2.951,2.936,2.95,0.01,+0.34%,269
"2015-01-27 05:30",2.951,2.953,2.943,2.947,-0.003,-0.10%,297
"2015-01-27 06:00",2.948,2.953,2.911,2.912,-0.035,-1.19%,838
"2015-01-27 06:30",2.913,2.931,2.907,2.93,0.018,+0.62%,966
"2015-01-27 07:00",2.929,2.932,2.895,2.904,-0.026,-0.89%,1508
"2015-01-27 07:30",2.906,2.923,2.903,2.92,0.016,+0.55%,1889
"2015-01-27 08:00",2.92,2.938,2.91,2.916,-0.004,-0.14%,5246
"2015-01-27 08:30",2.916,2.927,2.9,2.921,0.005,+0.17%,4717
"2015-01-27 09:00",2.92,2.927,2.91,2.923,0.002,+0.07%,2805
"2015-01-27 09:30",2.923,2.935,2.916,2.926,0.003,+0.10%,2944
"2015-01-27 10:00",2.925,2.937,2.924,2.931,0.005,+0.17%,3167
"2015-01-27 10:30",2.931,2.946,2.911,2.936,0.005,+0.17%,6084
"2015-01-27 11:00",2.937,2.954,2.931,2.954,0.018,+0.61%,4055
"2015-01-27 11:30",2.954,2.96,2.943,2.958,0.004,+0.14%,4900
"2015-01-27 12:00",2.959,2.966,2.939,2.948,-0.01,-0.34%,5360
"2015-01-27 12:30",2.948,2.952,2.904,2.913,-0.035,-1.19%,8527
"2015-01-27 13:00",2.914,2.949,2.909,2.933,0.02,+0.69%,15469
"2015-01-27 13:30",2.933,2.934,2.911,2.915,-0.018,-0.61%,2290
"2015-01-27 14:00",2.915,2.917,2.907,2.91,-0.005,-0.17%,1062
"2015-01-27 14:30",2.909,2.91,2.893,2.898,-0.012,-0.41%,1619
"2015-01-27 15:00",2.897,2.898,2.881,2.888,-0.01,-0.35%,912
"2015-01-27 15:30",2.885,2.89,2.884,2.888,0,0.00%,272
"2015-01-27 16:00",2.886,2.888,2.883,2.887,-0.001,-0.03%,104
"2015-01-27 17:00",2.887,2.891,2.874,2.877,-0.01,-0.35%,87
"2015-01-27 17:30",2.877,2.881,2.875,2.881,0.004,+0.14%,31
"2015-01-27 18:00",2.88,2.882,2.876,2.877,-0.004,-0.14%,62
"2015-01-27 18:30",2.878,2.893,2.878,2.883,0.006,+0.21%,76
"2015-01-27 19:00",2.882,2.883,2.876,2.88,-0.003,-0.10%,173
"2015-01-27 19:30",2.883,2.884,2.876,2.879,-0.001,-0.03%,92
"2015-01-27 20:00",2.881,2.881,2.878,2.88,0.001,+0.03%,47
"2015-01-27 20:30",2.88,2.883,2.875,2.883,0.003,+0.10%,110
"2015-01-27 21:00",2.879,2.885,2.875,2.885,0.002,+0.07%,78
"2015-01-27 21:30",2.883,2.886,2.88,2.884,-0.001,-0.03%,33
"2015-01-27 22:00",2.884,2.892,2.88,2.89,0.006,+0.21%,159
"2015-01-27 22:30",2.893,2.895,2.882,2.887,-0.003,-0.10%,94
"2015-01-27 23:00",2.887,2.891,2.882,2.885,-0.002,-0.07%,154
"2015-01-27 23:30",2.886,2.887,2.868,2.87,-0.015,-0.52%,308
"2015-01-28 00:00",2.873,2.875,2.865,2.87,0,0.00%,88
"2015-01-28 00:30",2.87,2.871,2.865,2.868,-0.002,-0.07%,108
"2015-01-28 01:00",2.868,2.869,2.864,2.867,-0.001,-0.03%,195
"2015-01-28 01:30",2.868,2.87,2.864,2.866,-0.001,-0.03%,117
"2015-01-28 02:00",2.867,2.872,2.858,2.864,-0.002,-0.07%,303
"2015-01-28 02:30",2.864,2.867,2.852,2.854,-0.01,-0.35%,289
"2015-01-28 03:00",2.853,2.856,2.849,2.854,0,0.00%,215
"2015-01-28 03:30",2.853,2.857,2.849,2.855,0.001,+0.04%,106
"2015-01-28 04:00",2.855,2.859,2.85,2.859,0.004,+0.14%,105
"2015-01-28 04:30",2.86,2.86,2.854,2.86,0.001,+0.03%,74
"2015-01-28 05:00",2.859,2.866,2.855,2.858,-0.002,-0.07%,237
"2015-01-28 05:30",2.855,2.858,2.851,2.856,-0.002,-0.07%,166
"2015-01-28 06:00",2.855,2.856,2.853,2.853,-0.003,-0.11%,344
"2015-01-28 06:30",2.854,2.878,2.853,2.869,0.016,+0.56%,941
"2015-01-28 07:00",2.868,2.87,2.846,2.865,-0.004,-0.14%,2310
"2015-01-28 07:30",2.864,2.868,2.845,2.85,-0.015,-0.52%,2648
"2015-01-28 08:00",2.85,2.862,2.84,2.848,-0.002,-0.07%,5589
"2015-01-28 08:30",2.849,2.855,2.823,2.829,-0.019,-0.67%,7974
"2015-01-28 09:00",2.829,2.844,2.827,2.836,0.007,+0.25%,3436
"2015-01-28 09:30",2.836,2.86,2.836,2.845,0.009,+0.32%,5470
"2015-01-28 10:00",2.845,2.851,2.832,2.845,0,0.00%,4555
"2015-01-28 10:30",2.845,2.859,2.844,2.856,0.011,+0.39%,3459
"2015-01-28 11:00",2.855,2.88,2.839,2.844,-0.012,-0.42%,6788
"2015-01-28 11:30",2.844,2.845,2.793,2.802,-0.042,-1.48%,10869
"2015-01-28 12:00",2.802,2.83,2.799,2.828,0.026,+0.93%,6965
"2015-01-28 12:30",2.828,2.83,2.801,2.804,-0.024,-0.85%,5259
"2015-01-28 13:00",2.804,2.846,2.802,2.845,0.041,+1.46%,19503
"2015-01-28 13:30",2.846,2.847,2.835,2.841,-0.004,-0.14%,2437
"2015-01-28 14:00",2.842,2.856,2.84,2.854,0.013,+0.46%,2098
"2015-01-28 14:30",2.855,2.861,2.847,2.85,-0.004,-0.14%,1537
"2015-01-28 15:00",2.849,2.855,2.849,2.853,0.003,+0.11%,249
"2015-01-28 15:30",2.854,2.855,2.848,2.853,0,0.00%,122
"2015-01-28 16:00",2.854,2.86,2.85,2.854,0.001,+0.04%,273
"2015-01-28 17:00",2.852,2.87,2.852,2.86,0.006,+0.21%,117
"2015-01-28 17:30",2.861,2.863,2.853,2.854,-0.006,-0.21%,36
"2015-01-28 18:00",2.856,2.862,2.855,2.862,0.008,+0.28%,84
"2015-01-28 18:30",2.862,2.862,2.855,2.857,-0.005,-0.17%,31
"2015-01-28 19:00",2.861,2.863,2.857,2.859,0.002,+0.07%,54
"2015-01-28 19:30",2.859,2.864,2.859,2.863,0.004,+0.14%,31
"2015-01-28 20:00",2.863,2.875,2.863,2.875,0.012,+0.42%,87
"2015-01-28 20:30",2.871,2.874,2.867,2.874,-0.001,-0.03%,114
"2015-01-28 21:00",2.871,2.871,2.866,2.867,-0.007,-0.24%,41
"2015-01-28 21:30",2.87,2.871,2.862,2.863,-0.004,-0.14%,109
"2015-01-28 22:00",2.862,2.869,2.862,2.868,0.005,+0.17%,72
"2015-01-28 22:30",2.866,2.871,2.862,2.863,-0.005,-0.17%,38
"2015-01-28 23:00",2.863,2.868,2.858,2.864,0.001,+0.03%,96
"2015-01-28 23:30",2.862,2.863,2.843,2.852,-0.012,-0.42%,268
"2015-01-29 00:00",2.851,2.859,2.848,2.853,0.001,+0.04%,65
"2015-01-29 00:30",2.853,2.861,2.853,2.856,0.003,+0.11%,48
"2015-01-29 01:00",2.858,2.887,2.858,2.883,0.027,+0.95%,309
"2015-01-29 01:30",2.884,2.884,2.881,2.882,-0.001,-0.03%,36
"2015-01-29 02:00",2.881,2.886,2.861,2.877,-0.005,-0.17%,264
"2015-01-29 02:30",2.877,2.891,2.876,2.888,0.011,+0.38%,255
"2015-01-29 03:00",2.89,2.922,2.889,2.921,0.033,+1.14%,671
"2015-01-29 03:30",2.922,2.924,2.918,2.918,-0.003,-0.10%,291
"2015-01-29 04:00",2.918,2.921,2.915,2.915,-0.003,-0.10%,165
"2015-01-29 04:30",2.915,2.916,2.887,2.888,-0.027,-0.93%,435
"2015-01-29 05:00",2.888,2.888,2.845,2.858,-0.03,-1.04%,824
"2015-01-29 05:30",2.858,2.858,2.84,2.856,-0.002,-0.07%,657
"2015-01-29 06:00",2.856,2.862,2.847,2.86,0.004,+0.14%,570
"2015-01-29 06:30",2.86,2.875,2.858,2.873,0.013,+0.45%,622
"2015-01-29 07:00",2.873,2.89,2.855,2.855,-0.018,-0.63%,1349
"2015-01-29 07:30",2.855,2.875,2.848,2.862,0.007,+0.25%,1956
"2015-01-29 08:00",2.863,2.87,2.831,2.838,-0.024,-0.84%,5636
"2015-01-29 08:30",2.838,2.839,2.814,2.832,-0.006,-0.21%,4710
"2015-01-29 09:00",2.831,2.856,2.824,2.854,0.022,+0.78%,4690
"2015-01-29 09:30",2.843,2.843,2.68,2.696,-0.158,-5.54%,38280
"2015-01-29 10:00",2.696,2.705,2.685,2.686,-0.01,-0.37%,9793
"2015-01-29 10:30",2.685,2.698,2.672,2.678,-0.008,-0.30%,8563
"2015-01-29 11:00",2.677,2.707,2.673,2.695,0.017,+0.63%,7192
"2015-01-29 11:30",2.695,2.699,2.673,2.682,-0.013,-0.48%,5597
"2015-01-29 12:00",2.683,2.695,2.675,2.691,0.009,+0.34%,3586
"2015-01-29 12:30",2.691,2.706,2.681,2.698,0.007,+0.26%,5043
"2015-01-29 13:00",2.697,2.727,2.694,2.722,0.024,+0.89%,22019
"2015-01-29 13:30",2.723,2.729,2.719,2.724,0.002,+0.07%,2571
"2015-01-29 14:00",2.726,2.736,2.715,2.715,-0.009,-0.33%,2030
"2015-01-29 14:30",2.715,2.729,2.714,2.718,0.003,+0.11%,1357
"2015-01-29 15:00",2.717,2.726,2.715,2.723,0.005,+0.18%,262
"2015-01-29 15:30",2.723,2.73,2.719,2.728,0.005,+0.18%,297
"2015-01-29 16:00",2.729,2.733,2.727,2.733,0.005,+0.18%,184
"2015-01-29 17:00",2.732,2.733,2.724,2.729,-0.004,-0.15%,91
"2015-01-29 17:30",2.729,2.731,2.726,2.726,-0.003,-0.11%,7
"2015-01-29 18:00",2.725,2.728,2.725,2.725,-0.001,-0.04%,19
"2015-01-29 18:30",2.725,2.728,2.725,2.725,0,0.00%,56
"2015-01-29 19:00",2.725,2.725,2.696,2.7,-0.025,-0.92%,214
"2015-01-29 19:30",2.699,2.708,2.697,2.698,-0.002,-0.07%,36
"2015-01-29 20:00",2.7,2.708,2.7,2.702,0.004,+0.15%,42
"2015-01-29 20:30",2.701,2.713,2.699,2.71,0.008,+0.30%,44
"2015-01-29 21:00",2.711,2.711,2.708,2.708,-0.002,-0.07%,23
"2015-01-29 21:30",2.708,2.711,2.707,2.711,0.003,+0.11%,24
"2015-01-29 22:00",2.71,2.712,2.705,2.709,-0.002,-0.07%,47
"2015-01-29 22:30",2.709,2.713,2.707,2.707,-0.002,-0.07%,73
"2015-01-29 23:00",2.707,2.71,2.695,2.698,-0.009,-0.33%,272
"2015-01-29 23:30",2.702,2.716,2.697,2.71,0.012,+0.44%,120
"2015-01-30 00:00",2.708,2.713,2.704,2.71,0,0.00%,38
"2015-01-30 00:30",2.71,2.71,2.7,2.701,-0.009,-0.33%,51
"2015-01-30 01:00",2.703,2.71,2.692,2.695,-0.006,-0.22%,144
"2015-01-30 01:30",2.696,2.697,2.69,2.693,-0.002,-0.07%,125
"2015-01-30 02:00",2.695,2.695,2.676,2.686,-0.007,-0.26%,744
"2015-01-30 02:30",2.684,2.689,2.674,2.681,-0.005,-0.19%,722
"2015-01-30 03:00",2.68,2.685,2.674,2.675,-0.006,-0.22%,200
"2015-01-30 03:30",2.675,2.675,2.663,2.665,-0.01,-0.37%,226
"2015-01-30 04:00",2.668,2.673,2.664,2.667,0.002,+0.08%,132
"2015-01-30 04:30",2.667,2.675,2.666,2.673,0.006,+0.22%,195
"2015-01-30 05:00",2.674,2.69,2.665,2.681,0.008,+0.30%,429
"2015-01-30 05:30",2.681,2.681,2.659,2.66,-0.021,-0.78%,496
"2015-01-30 06:00",2.66,2.662,2.637,2.652,-0.008,-0.30%,1018
"2015-01-30 06:30",2.652,2.675,2.641,2.668,0.016,+0.60%,1369
"2015-01-30 07:00",2.669,2.674,2.652,2.668,0,0.00%,1951
"2015-01-30 07:30",2.665,2.686,2.65,2.669,0.001,+0.04%,4139
"2015-01-30 08:00",2.671,2.675,2.647,2.671,0.002,+0.07%,4936
"2015-01-30 08:30",2.671,2.715,2.67,2.713,0.042,+1.57%,7656
"2015-01-30 09:00",2.712,2.715,2.668,2.67,-0.043,-1.58%,6620
"2015-01-30 09:30",2.671,2.68,2.656,2.668,-0.002,-0.07%,4523
"2015-01-30 10:00",2.667,2.679,2.662,2.672,0.004,+0.15%,4015
"2015-01-30 10:30",2.671,2.683,2.655,2.657,-0.015,-0.56%,4552
"2015-01-30 11:00",2.656,2.667,2.652,2.66,0.003,+0.11%,4313
"2015-01-30 11:30",2.66,2.683,2.654,2.675,0.015,+0.56%,5755
"2015-01-30 12:00",2.674,2.707,2.673,2.695,0.02,+0.75%,5791
"2015-01-30 12:30",2.695,2.697,2.661,2.663,-0.032,-1.19%,3862
"2015-01-30 13:00",2.664,2.697,2.651,2.692,0.029,+1.09%,11516
"2015-01-30 13:30",2.693,2.694,2.68,2.685,-0.007,-0.26%,3414
"2015-01-30 14:00",2.684,2.69,2.675,2.689,0.004,+0.15%,1554
"2015-01-30 14:30",2.688,2.695,2.678,2.682,-0.007,-0.26%,962
"2015-01-30 15:00",2.681,2.683,2.676,2.678,-0.004,-0.15%,441
"2015-01-30 15:30",2.676,2.677,2.669,2.67,-0.008,-0.30%,138
"2015-01-30 16:00",2.67,2.68,2.669,2.675,0.005,+0.19%,51
"2015-02-01 17:00",2.664,2.707,2.653,2.691,0.016,+0.60%,880
"2015-02-01 17:30",2.692,2.693,2.685,2.689,-0.002,-0.07%,40
"2015-02-01 18:00",2.689,2.692,2.686,2.688,-0.001,-0.04%,89
"2015-02-01 18:30",2.686,2.693,2.685,2.69,0.002,+0.07%,35
"2015-02-01 19:00",2.689,2.689,2.685,2.687,-0.003,-0.11%,39
"2015-02-01 19:30",2.686,2.686,2.673,2.674,-0.013,-0.48%,168
"2015-02-01 20:00",2.674,2.68,2.674,2.677,0.003,+0.11%,29
"2015-02-01 20:30",2.677,2.677,2.668,2.673,-0.004,-0.15%,117
"2015-02-01 21:00",2.673,2.679,2.67,2.679,0.006,+0.22%,95
"2015-02-01 21:30",2.68,2.682,2.676,2.677,-0.002,-0.07%,79
"2015-02-01 22:00",2.677,2.677,2.672,2.674,-0.003,-0.11%,24
"2015-02-01 22:30",2.674,2.691,2.673,2.689,0.015,+0.56%,215
"2015-02-01 23:00",2.688,2.692,2.68,2.683,-0.006,-0.22%,126
"2015-02-01 23:30",2.681,2.681,2.659,2.664,-0.019,-0.71%,360
"2015-02-02 00:00",2.662,2.664,2.658,2.659,-0.005,-0.19%,134
"2015-02-02 00:30",2.658,2.662,2.656,2.66,0.001,+0.04%,100
"2015-02-02 01:00",2.662,2.662,2.657,2.658,-0.002,-0.08%,43
"2015-02-02 01:30",2.658,2.663,2.656,2.663,0.005,+0.19%,108
"2015-02-02 02:00",2.663,2.664,2.644,2.648,-0.015,-0.56%,288
"2015-02-02 02:30",2.647,2.648,2.632,2.639,-0.009,-0.34%,588
"2015-02-02 03:00",2.639,2.655,2.639,2.655,0.016,+0.61%,179
"2015-02-02 03:30",2.655,2.662,2.652,2.655,0,0.00%,120
"2015-02-02 04:00",2.656,2.661,2.647,2.658,0.003,+0.11%,88
"2015-02-02 04:30",2.658,2.659,2.647,2.658,0,0.00%,212
"2015-02-02 05:00",2.658,2.692,2.656,2.689,0.031,+1.17%,651
"2015-02-02 05:30",2.69,2.694,2.667,2.667,-0.022,-0.82%,770
"2015-02-02 06:00",2.668,2.671,2.657,2.663,-0.004,-0.15%,669
"2015-02-02 06:30",2.662,2.662,2.633,2.638,-0.025,-0.94%,1061
"2015-02-02 07:00",2.639,2.664,2.629,2.645,0.007,+0.27%,2192
"2015-02-02 07:30",2.645,2.659,2.636,2.658,0.013,+0.49%,2345
"2015-02-02 08:00",2.657,2.663,2.633,2.662,0.004,+0.15%,5123
"2015-02-02 08:30",2.662,2.668,2.623,2.637,-0.025,-0.94%,6549
"2015-02-02 09:00",2.637,2.64,2.617,2.626,-0.011,-0.42%,4251
"2015-02-02 09:30",2.626,2.631,2.611,2.615,-0.011,-0.42%,3946
"2015-02-02 10:00",2.615,2.627,2.608,2.626,0.011,+0.42%,3926
"2015-02-02 10:30",2.626,2.655,2.622,2.646,0.02,+0.76%,6208
"2015-02-02 11:00",2.645,2.687,2.64,2.671,0.025,+0.94%,8218
"2015-02-02 11:30",2.671,2.679,2.651,2.664,-0.007,-0.26%,3859
"2015-02-02 12:00",2.665,2.668,2.651,2.664,0,0.00%,2638
"2015-02-02 12:30",2.664,2.674,2.66,2.671,0.007,+0.26%,1679
"2015-02-02 13:00",2.67,2.689,2.656,2.682,0.011,+0.41%,8313
"2015-02-02 13:30",2.681,2.691,2.676,2.686,0.004,+0.15%,1911
"2015-02-02 14:00",2.688,2.69,2.669,2.678,-0.008,-0.30%,1391
"2015-02-02 14:30",2.677,2.682,2.672,2.677,-0.001,-0.04%,1079
"2015-02-02 15:00",2.678,2.682,2.673,2.675,-0.002,-0.07%,264
"2015-02-02 15:30",2.675,2.677,2.67,2.676,0.001,+0.04%,164
"2015-02-02 16:00",2.676,2.686,2.672,2.686,0.01,+0.37%,166
"2015-02-02 17:00",2.692,2.7,2.689,2.693,0.007,+0.26%,574
"2015-02-02 17:30",2.694,2.695,2.691,2.692,-0.001,-0.04%,48
"2015-02-02 18:00",2.694,2.711,2.691,2.708,0.016,+0.59%,284
"2015-02-02 18:30",2.709,2.717,2.706,2.716,0.008,+0.30%,154
"2015-02-02 19:00",2.713,2.719,2.708,2.718,0.002,+0.07%,146
"2015-02-02 19:30",2.716,2.72,2.711,2.712,-0.006,-0.22%,150
"2015-02-02 20:00",2.711,2.716,2.711,2.716,0.004,+0.15%,52
"2015-02-02 20:30",2.716,2.717,2.71,2.71,-0.006,-0.22%,47
"2015-02-02 21:00",2.71,2.715,2.71,2.715,0.005,+0.18%,14
"2015-02-02 21:30",2.713,2.713,2.708,2.71,-0.005,-0.18%,66
"2015-02-02 22:00",2.71,2.713,2.707,2.713,0.003,+0.11%,159
"2015-02-02 22:30",2.713,2.713,2.696,2.706,-0.007,-0.26%,497
"2015-02-02 23:00",2.706,2.709,2.706,2.708,0.002,+0.07%,50
"2015-02-02 23:30",2.706,2.706,2.695,2.697,-0.011,-0.41%,199
"2015-02-03 00:00",2.699,2.71,2.699,2.707,0.01,+0.37%,62
"2015-02-03 00:30",2.708,2.71,2.698,2.707,0,0.00%,48
"2015-02-03 01:00",2.705,2.705,2.699,2.703,-0.004,-0.15%,61
"2015-02-03 01:30",2.703,2.704,2.699,2.7,-0.003,-0.11%,40
"2015-02-03 02:00",2.702,2.703,2.686,2.687,-0.013,-0.48%,763
"2015-02-03 02:30",2.686,2.696,2.686,2.688,0.001,+0.04%,387
"2015-02-03 03:00",2.686,2.704,2.686,2.691,0.003,+0.11%,353
"2015-02-03 03:30",2.69,2.699,2.687,2.698,0.007,+0.26%,128
"2015-02-03 04:00",2.699,2.701,2.693,2.694,-0.004,-0.15%,115
"2015-02-03 04:30",2.694,2.702,2.692,2.701,0.007,+0.26%,122
"2015-02-03 05:00",2.701,2.713,2.693,2.711,0.01,+0.37%,392
"2015-02-03 05:30",2.711,2.714,2.688,2.703,-0.008,-0.30%,489
"2015-02-03 06:00",2.703,2.711,2.695,2.702,-0.001,-0.04%,629
"2015-02-03 06:30",2.703,2.703,2.687,2.698,-0.004,-0.15%,1294
"2015-02-03 07:00",2.697,2.709,2.665,2.677,-0.021,-0.78%,2533
"2015-02-03 07:30",2.677,2.694,2.663,2.682,0.005,+0.19%,2832
"2015-02-03 08:00",2.681,2.688,2.659,2.671,-0.011,-0.41%,4646
"2015-02-03 08:30",2.67,2.673,2.65,2.667,-0.004,-0.15%,4127
"2015-02-03 09:00",2.668,2.678,2.658,2.673,0.006,+0.22%,3184
"2015-02-03 09:30",2.673,2.696,2.67,2.682,0.009,+0.34%,5415
"2015-02-03 10:00",2.683,2.683,2.662,2.663,-0.019,-0.71%,3746
"2015-02-03 10:30",2.663,2.68,2.66,2.68,0.017,+0.64%,4691
"2015-02-03 11:00",2.68,2.723,2.676,2.719,0.039,+1.46%,9763
"2015-02-03 11:30",2.721,2.769,2.713,2.761,0.042,+1.54%,10630
"2015-02-03 12:00",2.762,2.774,2.751,2.768,0.007,+0.25%,6799
"2015-02-03 12:30",2.769,2.783,2.751,2.759,-0.009,-0.33%,7926
"2015-02-03 13:00",2.758,2.772,2.746,2.758,-0.001,-0.04%,11382
"2015-02-03 13:30",2.757,2.759,2.747,2.749,-0.009,-0.33%,3078
"2015-02-03 14:00",2.748,2.765,2.746,2.754,0.005,+0.18%,1734
"2015-02-03 14:30",2.754,2.76,2.753,2.757,0.003,+0.11%,933
"2015-02-03 15:00",2.757,2.766,2.757,2.761,0.004,+0.15%,368
"2015-02-03 15:30",2.759,2.764,2.759,2.761,0,0.00%,203
"2015-02-03 16:00",2.761,2.767,2.76,2.766,0.005,+0.18%,160
"2015-02-03 17:00",2.766,2.771,2.76,2.761,-0.005,-0.18%,119
"2015-02-03 17:30",2.76,2.765,2.758,2.761,0,0.00%,25
"2015-02-03 18:00",2.76,2.764,2.751,2.761,0,0.00%,167
"2015-02-03 18:30",2.761,2.767,2.76,2.764,0.003,+0.11%,71
"2015-02-03 19:00",2.765,2.766,2.762,2.766,0.002,+0.07%,12
"2015-02-03 19:30",2.766,2.768,2.765,2.768,0.002,+0.07%,20
"2015-02-03 20:00",2.768,2.774,2.768,2.769,0.001,+0.04%,91
"2015-02-03 20:30",2.77,2.774,2.769,2.77,0.001,+0.04%,35
"2015-02-03 21:00",2.771,2.771,2.765,2.766,-0.004,-0.14%,52
"2015-02-03 21:30",2.767,2.768,2.766,2.768,0.002,+0.07%,6
"2015-02-03 22:00",2.768,2.77,2.766,2.767,-0.001,-0.04%,21
"2015-02-03 22:30",2.766,2.767,2.755,2.767,0,0.00%,185
"2015-02-03 23:00",2.767,2.774,2.767,2.772,0.005,+0.18%,81
"2015-02-03 23:30",2.772,2.779,2.747,2.75,-0.022,-0.79%,295
