Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-04-27 01:00",7.043,7.072,7.03,7.066,0.024,+0.34%,420
"2022-04-27 01:30",7.07,7.099,7.043,7.094,0.028,+0.40%,293
"2022-04-27 02:00",7.094,7.102,7.082,7.101,0.007,+0.10%,486
"2022-04-27 02:30",7.1,7.102,7.054,7.07,-0.031,-0.44%,534
"2022-04-27 03:00",7.063,7.082,7.037,7.039,-0.031,-0.44%,486
"2022-04-27 03:30",7.044,7.044,6.995,7.03,-0.009,-0.13%,882
"2022-04-27 04:00",7.025,7.031,6.984,7,-0.03,-0.43%,718
"2022-04-27 04:30",7.002,7.03,6.988,7.03,0.03,+0.43%,367
"2022-04-27 05:00",7.027,7.027,6.981,6.987,-0.043,-0.61%,481
"2022-04-27 05:30",6.982,7.094,6.974,7.08,0.093,+1.33%,1022
"2022-04-27 06:00",7.08,7.116,7.051,7.094,0.014,+0.20%,1358
"2022-04-27 06:30",7.095,7.095,6.995,7.012,-0.082,-1.16%,1181
"2022-04-27 07:00",7.012,7.09,7.002,7.086,0.074,+1.06%,2013
"2022-04-27 07:30",7.088,7.105,7.033,7.072,-0.014,-0.20%,2479
"2022-04-27 08:00",7.071,7.238,7.068,7.141,0.069,+0.98%,8531
"2022-04-27 08:30",7.141,7.337,7.084,7.3,0.159,+2.23%,9759
"2022-04-27 09:00",7.3,7.378,7.253,7.359,0.059,+0.81%,6627
"2022-04-27 09:30",7.36,7.414,7.326,7.411,0.052,+0.71%,3916
"2022-04-27 10:00",7.411,7.415,7.281,7.306,-0.105,-1.42%,4730
"2022-04-27 10:30",7.302,7.352,7.279,7.339,0.033,+0.45%,3681
"2022-04-27 11:00",7.337,7.376,7.22,7.23,-0.109,-1.49%,4827
"2022-04-27 11:30",7.233,7.267,7.198,7.201,-0.029,-0.40%,3597
"2022-04-27 12:00",7.198,7.303,7.198,7.295,0.094,+1.31%,3724
"2022-04-27 12:30",7.291,7.473,7.284,7.466,0.171,+2.34%,6772
"2022-04-27 13:00",7.466,7.524,7.271,7.338,-0.128,-1.71%,23737
"2022-04-27 13:30",7.339,7.347,7.273,7.322,-0.016,-0.22%,5525
"2022-04-27 14:00",7.32,7.342,7.294,7.312,-0.01,-0.14%,1230
"2022-04-27 14:30",7.31,7.34,7.301,7.333,0.021,+0.29%,811
"2022-04-27 15:00",7.33,7.337,7.32,7.33,-0.003,-0.04%,384
"2022-04-27 15:30",7.331,7.407,7.325,7.407,0.077,+1.05%,638
"2022-04-27 17:00",7.395,7.4,7.327,7.333,-0.074,-1.00%,329
"2022-04-27 17:30",7.337,7.348,7.315,7.32,-0.013,-0.18%,96
"2022-04-27 18:00",7.318,7.325,7.296,7.316,-0.004,-0.05%,162
"2022-04-27 18:30",7.314,7.334,7.303,7.328,0.012,+0.16%,148
"2022-04-27 19:00",7.326,7.346,7.325,7.34,0.012,+0.16%,170
"2022-04-27 19:30",7.34,7.369,7.336,7.365,0.025,+0.34%,179
"2022-04-27 20:00",7.365,7.375,7.355,7.361,-0.004,-0.05%,131
"2022-04-27 20:30",7.362,7.379,7.354,7.355,-0.006,-0.08%,108
"2022-04-27 21:00",7.354,7.361,7.343,7.355,0,0.00%,138
"2022-04-27 21:30",7.353,7.372,7.343,7.372,0.017,+0.23%,292
"2022-04-27 22:00",7.372,7.372,7.356,7.356,-0.016,-0.22%,121
"2022-04-27 22:30",7.356,7.362,7.352,7.354,-0.002,-0.03%,66
"2022-04-27 23:00",7.355,7.365,7.353,7.364,0.01,+0.14%,43
"2022-04-27 23:30",7.364,7.364,7.344,7.351,-0.013,-0.18%,227
"2022-04-28 00:00",7.355,7.355,7.343,7.343,-0.008,-0.11%,147
"2022-04-28 00:30",7.346,7.352,7.343,7.345,0.002,+0.03%,96
"2022-04-28 01:00",7.348,7.391,7.343,7.371,0.026,+0.35%,167
"2022-04-28 01:30",7.369,7.422,7.359,7.413,0.042,+0.57%,247
"2022-04-28 02:00",7.408,7.415,7.283,7.318,-0.095,-1.28%,743
"2022-04-28 02:30",7.319,7.333,7.274,7.277,-0.041,-0.56%,417
"2022-04-28 03:00",7.283,7.312,7.275,7.307,0.03,+0.41%,200
"2022-04-28 03:30",7.308,7.355,7.279,7.35,0.043,+0.59%,601
"2022-04-28 04:00",7.347,7.351,7.287,7.289,-0.061,-0.83%,431
"2022-04-28 04:30",7.293,7.33,7.222,7.234,-0.055,-0.75%,1688
"2022-04-28 05:00",7.233,7.27,7.217,7.241,0.007,+0.10%,469
"2022-04-28 05:30",7.242,7.273,7.215,7.25,0.009,+0.12%,637
"2022-04-28 06:00",7.253,7.345,7.25,7.291,0.041,+0.57%,1822
"2022-04-28 06:30",7.291,7.296,7.185,7.206,-0.085,-1.17%,1980
"2022-04-28 07:00",7.205,7.26,7.155,7.197,-0.009,-0.12%,2087
"2022-04-28 07:30",7.193,7.218,7.12,7.213,0.016,+0.22%,5720
"2022-04-28 08:00",7.211,7.212,7.111,7.158,-0.055,-0.76%,6041
"2022-04-28 08:30",7.156,7.161,7.027,7.035,-0.123,-1.72%,7037
"2022-04-28 09:00",7.036,7.086,7.002,7.056,0.021,+0.30%,5571
"2022-04-28 09:30",7.059,7.189,7.014,7.039,-0.017,-0.24%,13342
"2022-04-28 10:00",7.04,7.088,6.973,7.085,0.046,+0.65%,5938
"2022-04-28 10:30",7.083,7.163,7.063,7.158,0.073,+1.03%,4984
"2022-04-28 11:00",7.16,7.186,7.113,7.113,-0.045,-0.63%,5773
"2022-04-28 11:30",7.114,7.159,7.073,7.077,-0.036,-0.51%,3462
"2022-04-28 12:00",7.078,7.086,7.002,7.02,-0.057,-0.81%,4010
"2022-04-28 12:30",7.019,7.032,6.924,6.943,-0.077,-1.10%,5801
"2022-04-28 13:00",6.942,6.982,6.879,6.892,-0.051,-0.73%,11227
"2022-04-28 13:30",6.893,6.972,6.891,6.97,0.078,+1.13%,2965
"2022-04-28 14:00",6.968,6.974,6.941,6.965,-0.005,-0.07%,862
"2022-04-28 14:30",6.963,6.972,6.936,6.945,-0.02,-0.29%,694
"2022-04-28 15:00",6.946,6.977,6.931,6.965,0.02,+0.29%,389
"2022-04-28 15:30",6.963,6.966,6.932,6.946,-0.019,-0.27%,459
"2022-04-28 17:00",6.939,6.946,6.912,6.923,-0.023,-0.33%,171
"2022-04-28 17:30",6.92,6.942,6.899,6.929,0.006,+0.09%,145
"2022-04-28 18:00",6.93,6.957,6.925,6.949,0.02,+0.29%,61
"2022-04-28 18:30",6.945,6.951,6.92,6.92,-0.029,-0.42%,62
"2022-04-28 19:00",6.92,6.948,6.92,6.941,0.021,+0.30%,137
"2022-04-28 19:30",6.942,6.976,6.937,6.969,0.028,+0.40%,218
"2022-04-28 20:00",6.977,7.016,6.969,6.996,0.027,+0.39%,362
"2022-04-28 20:30",6.996,6.996,6.964,6.981,-0.015,-0.21%,143
"2022-04-28 21:00",6.979,6.986,6.958,6.958,-0.023,-0.33%,97
"2022-04-28 21:30",6.959,6.977,6.959,6.959,0.001,+0.01%,92
"2022-04-28 22:00",6.962,6.987,6.935,6.965,0.006,+0.09%,329
"2022-04-28 22:30",6.965,6.987,6.951,6.951,-0.014,-0.20%,160
"2022-04-28 23:00",6.952,6.989,6.947,6.987,0.036,+0.52%,191
"2022-04-28 23:30",6.983,6.983,6.95,6.974,-0.013,-0.19%,217
"2022-04-29 00:00",6.975,7.001,6.962,6.975,0.001,+0.01%,345
"2022-04-29 00:30",6.975,7.006,6.955,6.971,-0.004,-0.06%,228
"2022-04-29 01:00",6.973,6.996,6.926,6.941,-0.03,-0.43%,411
"2022-04-29 01:30",6.942,6.943,6.882,6.902,-0.039,-0.56%,373
"2022-04-29 02:00",6.904,6.908,6.806,6.846,-0.056,-0.81%,903
"2022-04-29 02:30",6.839,6.86,6.815,6.824,-0.022,-0.32%,613
"2022-04-29 03:00",6.825,6.863,6.805,6.847,0.023,+0.34%,737
"2022-04-29 03:30",6.846,6.916,6.838,6.892,0.045,+0.66%,665
"2022-04-29 04:00",6.894,6.926,6.877,6.916,0.024,+0.35%,230
"2022-04-29 04:30",6.913,6.916,6.829,6.873,-0.043,-0.62%,491
"2022-04-29 05:00",6.867,6.907,6.86,6.866,-0.007,-0.10%,357
"2022-04-29 05:30",6.862,6.9,6.859,6.889,0.023,+0.33%,258
"2022-04-29 06:00",6.884,6.896,6.809,6.81,-0.079,-1.15%,907
"2022-04-29 06:30",6.81,6.93,6.805,6.899,0.089,+1.31%,1388
"2022-04-29 07:00",6.899,6.988,6.872,6.964,0.065,+0.94%,2650
"2022-04-29 07:30",6.967,7.107,6.911,7.081,0.117,+1.68%,3575
"2022-04-29 08:00",7.08,7.168,7.027,7.094,0.013,+0.18%,8384
"2022-04-29 08:30",7.095,7.117,7.015,7.031,-0.063,-0.89%,6120
"2022-04-29 09:00",7.031,7.09,7.012,7.073,0.042,+0.60%,3704
"2022-04-29 09:30",7.072,7.109,7.041,7.057,-0.016,-0.23%,3339
"2022-04-29 10:00",7.056,7.097,7.046,7.075,0.018,+0.26%,2512
"2022-04-29 10:30",7.071,7.121,7.041,7.117,0.042,+0.59%,3354
"2022-04-29 11:00",7.115,7.135,7.075,7.127,0.01,+0.14%,2855
"2022-04-29 11:30",7.127,7.313,7.127,7.251,0.124,+1.74%,8025
"2022-04-29 12:00",7.254,7.3,7.254,7.275,0.024,+0.33%,2941
"2022-04-29 12:30",7.275,7.294,7.214,7.293,0.018,+0.25%,3555
"2022-04-29 13:00",7.295,7.335,7.213,7.241,-0.052,-0.71%,8108
"2022-04-29 13:30",7.243,7.287,7.206,7.262,0.021,+0.29%,2365
"2022-04-29 14:00",7.264,7.293,7.259,7.269,0.007,+0.10%,707
"2022-04-29 14:30",7.269,7.293,7.267,7.281,0.012,+0.17%,638
"2022-04-29 15:00",7.277,7.293,7.264,7.286,0.005,+0.07%,338
"2022-04-29 15:30",7.283,7.294,7.245,7.245,-0.041,-0.56%,584
"2022-05-01 17:00",7.412,7.458,7.376,7.428,0.183,+2.53%,1160
"2022-05-01 17:30",7.424,7.462,7.421,7.437,0.009,+0.12%,299
"2022-05-01 18:00",7.437,7.491,7.436,7.467,0.03,+0.40%,379
"2022-05-01 18:30",7.472,7.486,7.449,7.459,-0.008,-0.11%,222
"2022-05-01 19:00",7.457,7.495,7.454,7.483,0.024,+0.32%,366
"2022-05-01 19:30",7.482,7.491,7.472,7.477,-0.006,-0.08%,199
"2022-05-01 20:00",7.475,7.502,7.464,7.495,0.018,+0.24%,347
"2022-05-01 20:30",7.494,7.495,7.46,7.461,-0.034,-0.45%,260
"2022-05-01 21:00",7.466,7.478,7.461,7.47,0.009,+0.12%,176
"2022-05-01 21:30",7.467,7.488,7.461,7.473,0.003,+0.04%,162
"2022-05-01 22:00",7.473,7.495,7.465,7.476,0.003,+0.04%,189
"2022-05-01 22:30",7.472,7.489,7.467,7.477,0.001,+0.01%,127
"2022-05-01 23:00",7.477,7.553,7.477,7.519,0.042,+0.56%,599
"2022-05-01 23:30",7.518,7.521,7.479,7.488,-0.031,-0.41%,331
"2022-05-02 00:00",7.486,7.492,7.462,7.472,-0.016,-0.21%,317
"2022-05-02 00:30",7.473,7.485,7.462,7.465,-0.007,-0.09%,106
"2022-05-02 01:00",7.462,7.476,7.442,7.475,0.01,+0.13%,290
"2022-05-02 01:30",7.47,7.516,7.469,7.488,0.013,+0.17%,279
"2022-05-02 02:00",7.486,7.514,7.472,7.484,-0.004,-0.05%,328
"2022-05-02 02:30",7.479,7.487,7.426,7.432,-0.052,-0.69%,642
"2022-05-02 03:00",7.437,7.437,7.37,7.373,-0.059,-0.79%,1037
"2022-05-02 03:30",7.37,7.391,7.36,7.379,0.006,+0.08%,621
"2022-05-02 04:00",7.378,7.387,7.334,7.339,-0.04,-0.54%,591
"2022-05-02 04:30",7.339,7.374,7.321,7.356,0.017,+0.23%,1143
"2022-05-02 05:00",7.358,7.362,7.322,7.34,-0.016,-0.22%,550
"2022-05-02 05:30",7.337,7.361,7.273,7.273,-0.067,-0.91%,1301
"2022-05-02 06:00",7.276,7.417,7.271,7.392,0.119,+1.64%,2336
"2022-05-02 06:30",7.39,7.402,7.287,7.312,-0.08,-1.08%,1728
"2022-05-02 07:00",7.309,7.361,7.219,7.314,0.002,+0.03%,3942
"2022-05-02 07:30",7.314,7.456,7.309,7.367,0.053,+0.72%,5211
"2022-05-02 08:00",7.369,7.412,7.301,7.399,0.032,+0.43%,5990
"2022-05-02 08:30",7.396,7.442,7.361,7.43,0.031,+0.42%,4759
"2022-05-02 09:00",7.432,7.495,7.418,7.476,0.046,+0.62%,5793
"2022-05-02 09:30",7.478,7.481,7.409,7.428,-0.048,-0.64%,5028
"2022-05-02 10:00",7.425,7.437,7.378,7.429,0.001,+0.01%,3163
"2022-05-02 10:30",7.426,7.52,7.421,7.463,0.034,+0.46%,5071
"2022-05-02 11:00",7.461,7.48,7.436,7.471,0.008,+0.11%,1895
"2022-05-02 11:30",7.47,7.5,7.433,7.433,-0.038,-0.51%,2244
"2022-05-02 12:00",7.435,7.507,7.433,7.479,0.046,+0.62%,2606
"2022-05-02 12:30",7.48,7.513,7.449,7.465,-0.014,-0.19%,3232
"2022-05-02 13:00",7.467,7.505,7.424,7.48,0.015,+0.20%,6529
"2022-05-02 13:30",7.478,7.546,7.47,7.506,0.026,+0.35%,3189
"2022-05-02 14:00",7.509,7.545,7.509,7.528,0.022,+0.29%,1376
"2022-05-02 14:30",7.527,7.591,7.524,7.565,0.037,+0.49%,1771
"2022-05-02 15:00",7.568,7.617,7.545,7.57,0.005,+0.07%,1562
"2022-05-02 15:30",7.572,7.579,7.537,7.548,-0.022,-0.29%,452
"2022-05-02 17:00",7.54,7.583,7.539,7.574,0.026,+0.34%,186
"2022-05-02 17:30",7.567,7.59,7.563,7.565,-0.009,-0.12%,90
"2022-05-02 18:00",7.572,7.584,7.556,7.556,-0.009,-0.12%,126
"2022-05-02 18:30",7.557,7.61,7.557,7.588,0.032,+0.42%,249
"2022-05-02 19:00",7.588,7.653,7.581,7.634,0.046,+0.61%,427
"2022-05-02 19:30",7.637,7.677,7.627,7.67,0.036,+0.47%,304
"2022-05-02 20:00",7.67,7.67,7.636,7.65,-0.02,-0.26%,255
"2022-05-02 20:30",7.65,7.666,7.628,7.628,-0.022,-0.29%,209
"2022-05-02 21:00",7.629,7.65,7.628,7.64,0.012,+0.16%,252
"2022-05-02 21:30",7.64,7.648,7.629,7.644,0.004,+0.05%,229
"2022-05-02 22:00",7.646,7.682,7.641,7.668,0.024,+0.31%,239
"2022-05-02 22:30",7.668,7.713,7.667,7.708,0.04,+0.52%,488
"2022-05-02 23:00",7.71,7.719,7.686,7.69,-0.018,-0.23%,344
"2022-05-02 23:30",7.69,7.699,7.665,7.677,-0.013,-0.17%,283
"2022-05-03 00:00",7.677,7.702,7.67,7.689,0.012,+0.16%,179
"2022-05-03 00:30",7.688,7.688,7.648,7.663,-0.026,-0.34%,330
"2022-05-03 01:00",7.663,7.693,7.66,7.669,0.006,+0.08%,270
"2022-05-03 01:30",7.669,7.676,7.637,7.647,-0.022,-0.29%,330
"2022-05-03 02:00",7.647,7.696,7.647,7.687,0.04,+0.52%,287
"2022-05-03 02:30",7.687,7.726,7.683,7.719,0.032,+0.42%,836
"2022-05-03 03:00",7.716,7.728,7.682,7.686,-0.033,-0.43%,974
"2022-05-03 03:30",7.686,7.696,7.659,7.673,-0.013,-0.17%,499
"2022-05-03 04:00",7.68,7.75,7.677,7.747,0.074,+0.96%,649
"2022-05-03 04:30",7.746,7.805,7.731,7.778,0.031,+0.40%,1122
"2022-05-03 05:00",7.78,7.817,7.766,7.81,0.032,+0.41%,939
"2022-05-03 05:30",7.806,7.87,7.79,7.838,0.028,+0.36%,1233
"2022-05-03 06:00",7.837,7.915,7.82,7.863,0.025,+0.32%,1353
"2022-05-03 06:30",7.868,7.975,7.844,7.938,0.075,+0.95%,2979
"2022-05-03 07:00",7.935,8.003,7.88,7.96,0.022,+0.28%,4177
"2022-05-03 07:30",7.959,7.994,7.917,7.991,0.031,+0.39%,2972
"2022-05-03 08:00",7.988,7.993,7.928,7.948,-0.043,-0.54%,5478
"2022-05-03 08:30",7.947,8.055,7.946,8.051,0.103,+1.30%,8271
"2022-05-03 09:00",8.05,8.169,8.044,8.054,0.003,+0.04%,12603
"2022-05-03 09:30",8.057,8.12,8.005,8.057,0.003,+0.04%,7596
"2022-05-03 10:00",8.054,8.112,8.042,8.086,0.029,+0.36%,4085
"2022-05-03 10:30",8.087,8.164,8.078,8.089,0.003,+0.04%,6868
"2022-05-03 11:00",8.094,8.111,7.954,7.985,-0.104,-1.29%,6359
"2022-05-03 11:30",7.983,8.052,7.97,8.022,0.037,+0.46%,4090
"2022-05-03 12:00",8.021,8.047,7.962,7.997,-0.025,-0.31%,3772
"2022-05-03 12:30",7.997,8.04,7.796,7.805,-0.192,-2.40%,9795
"2022-05-03 13:00",7.806,7.987,7.79,7.974,0.169,+2.17%,11738
"2022-05-03 13:30",7.973,7.978,7.844,7.892,-0.082,-1.03%,5042
"2022-05-03 14:00",7.894,7.908,7.825,7.85,-0.042,-0.53%,1770
"2022-05-03 14:30",7.853,7.874,7.793,7.801,-0.049,-0.62%,1241
"2022-05-03 15:00",7.801,7.848,7.787,7.841,0.04,+0.51%,732
"2022-05-03 15:30",7.842,7.857,7.802,7.821,-0.02,-0.26%,576
"2022-05-03 17:00",7.815,7.816,7.787,7.816,-0.005,-0.06%,237
"2022-05-03 17:30",7.815,7.825,7.81,7.825,0.009,+0.12%,123
"2022-05-03 18:00",7.824,7.883,7.824,7.844,0.019,+0.24%,305
"2022-05-03 18:30",7.847,7.876,7.84,7.863,0.019,+0.24%,171
"2022-05-03 19:00",7.862,7.862,7.79,7.793,-0.07,-0.89%,299
"2022-05-03 19:30",7.793,7.812,7.729,7.75,-0.043,-0.55%,424
"2022-05-03 20:00",7.744,7.775,7.737,7.772,0.022,+0.28%,379
"2022-05-03 20:30",7.772,7.814,7.762,7.778,0.006,+0.08%,200
"2022-05-03 21:00",7.775,7.795,7.775,7.789,0.011,+0.14%,110
"2022-05-03 21:30",7.786,7.797,7.783,7.786,-0.003,-0.04%,120
"2022-05-03 22:00",7.792,7.807,7.789,7.8,0.014,+0.18%,132
"2022-05-03 22:30",7.799,7.802,7.782,7.792,-0.008,-0.10%,205
"2022-05-03 23:00",7.793,7.807,7.791,7.791,-0.001,-0.01%,109
"2022-05-03 23:30",7.79,7.795,7.773,7.785,-0.006,-0.08%,133
"2022-05-04 00:00",7.787,7.915,7.787,7.852,0.067,+0.86%,1140
"2022-05-04 00:30",7.854,7.882,7.842,7.87,0.018,+0.23%,425
"2022-05-04 01:00",7.871,7.935,7.86,7.907,0.037,+0.47%,637
"2022-05-04 01:30",7.905,7.966,7.901,7.959,0.052,+0.66%,690
"2022-05-04 02:00",7.96,7.961,7.915,7.931,-0.028,-0.35%,482
"2022-05-04 02:30",7.934,7.955,7.897,7.905,-0.026,-0.33%,1038
"2022-05-04 03:00",7.907,7.933,7.901,7.923,0.018,+0.23%,430
"2022-05-04 03:30",7.923,7.964,7.916,7.932,0.009,+0.11%,413
"2022-05-04 04:00",7.932,7.932,7.901,7.905,-0.027,-0.34%,309
"2022-05-04 04:30",7.907,7.927,7.903,7.911,0.006,+0.08%,330
"2022-05-04 05:00",7.909,8.116,7.874,8.093,0.182,+2.30%,2424
"2022-05-04 05:30",8.097,8.114,8.04,8.056,-0.037,-0.46%,1113
"2022-05-04 06:00",8.048,8.088,8.026,8.071,0.015,+0.19%,1225
"2022-05-04 06:30",8.071,8.29,8.062,8.257,0.186,+2.30%,5209
"2022-05-04 07:00",8.255,8.345,8.235,8.325,0.068,+0.82%,4662
"2022-05-04 07:30",8.323,8.474,8.306,8.452,0.127,+1.53%,8185
"2022-05-04 08:00",8.451,8.468,8.314,8.388,-0.064,-0.76%,7352
"2022-05-04 08:30",8.386,8.436,8.334,8.402,0.014,+0.17%,5876
"2022-05-04 09:00",8.396,8.41,8.277,8.338,-0.064,-0.76%,5511
"2022-05-04 09:30",8.337,8.424,8.31,8.313,-0.025,-0.30%,4372
"2022-05-04 10:00",8.312,8.354,8.26,8.272,-0.041,-0.49%,4548
"2022-05-04 10:30",8.271,8.351,8.268,8.344,0.072,+0.87%,3303
"2022-05-04 11:00",8.343,8.407,8.334,8.365,0.021,+0.25%,3776
"2022-05-04 11:30",8.367,8.4,8.343,8.377,0.012,+0.14%,3089
"2022-05-04 12:00",8.379,8.473,8.379,8.434,0.057,+0.68%,4756
"2022-05-04 12:30",8.437,8.447,8.357,8.411,-0.023,-0.27%,3079
"2022-05-04 13:00",8.413,8.439,8.35,8.429,0.018,+0.21%,6458
"2022-05-04 13:30",8.431,8.461,8.409,8.434,0.005,+0.06%,2388
"2022-05-04 14:00",8.436,8.467,8.399,8.466,0.032,+0.38%,1331
"2022-05-04 14:30",8.466,8.469,8.428,8.441,-0.025,-0.30%,1154
"2022-05-04 15:00",8.442,8.445,8.366,8.38,-0.061,-0.72%,1077
"2022-05-04 15:30",8.385,8.39,8.348,8.364,-0.016,-0.19%,1157
"2022-05-04 17:00",8.355,8.397,8.355,8.387,0.023,+0.27%,260
"2022-05-04 17:30",8.381,8.386,8.335,8.348,-0.039,-0.47%,174
"2022-05-04 18:00",8.346,8.374,8.345,8.366,0.018,+0.22%,87
"2022-05-04 18:30",8.369,8.385,8.361,8.377,0.011,+0.13%,77
"2022-05-04 19:00",8.375,8.427,8.37,8.416,0.039,+0.47%,330
"2022-05-04 19:30",8.418,8.426,8.405,8.415,-0.001,-0.01%,171
"2022-05-04 20:00",8.418,8.437,8.389,8.409,-0.006,-0.07%,281
"2022-05-04 20:30",8.41,8.442,8.391,8.429,0.02,+0.24%,317
"2022-05-04 21:00",8.424,8.51,8.424,8.445,0.016,+0.19%,743
"2022-05-04 21:30",8.437,8.487,8.431,8.47,0.025,+0.30%,204
"2022-05-04 22:00",8.473,8.501,8.468,8.487,0.017,+0.20%,319
"2022-05-04 22:30",8.484,8.51,8.475,8.495,0.008,+0.09%,292
"2022-05-04 23:00",8.498,8.65,8.498,8.607,0.112,+1.32%,1459
"2022-05-04 23:30",8.61,8.653,8.586,8.649,0.042,+0.49%,595
"2022-05-05 00:00",8.646,8.652,8.585,8.592,-0.057,-0.66%,505
"2022-05-05 00:30",8.592,8.625,8.585,8.62,0.028,+0.33%,296
"2022-05-05 01:00",8.622,8.63,8.585,8.596,-0.024,-0.28%,294
"2022-05-05 01:30",8.595,8.605,8.557,8.571,-0.025,-0.29%,286
"2022-05-05 02:00",8.571,8.579,8.455,8.5,-0.071,-0.83%,1409
"2022-05-05 02:30",8.5,8.519,8.455,8.47,-0.03,-0.35%,610
"2022-05-05 03:00",8.475,8.519,8.472,8.496,0.026,+0.31%,439
"2022-05-05 03:30",8.493,8.52,8.486,8.501,0.005,+0.06%,1024
"2022-05-05 04:00",8.501,8.56,8.486,8.538,0.037,+0.44%,462
"2022-05-05 04:30",8.54,8.612,8.529,8.573,0.035,+0.41%,469
"2022-05-05 05:00",8.57,8.59,8.486,8.486,-0.087,-1.01%,1298
"2022-05-05 05:30",8.488,8.522,8.365,8.402,-0.084,-0.99%,2592
"2022-05-05 06:00",8.407,8.424,8.294,8.319,-0.083,-0.99%,2274
"2022-05-05 06:30",8.315,8.585,8.313,8.489,0.17,+2.04%,3200
"2022-05-05 07:00",8.483,8.489,8.381,8.418,-0.071,-0.84%,1857
"2022-05-05 07:30",8.42,8.551,8.35,8.434,0.016,+0.19%,5062
"2022-05-05 08:00",8.43,8.431,8.322,8.357,-0.077,-0.91%,6122
"2022-05-05 08:30",8.356,8.374,8.239,8.28,-0.077,-0.92%,8284
"2022-05-05 09:00",8.283,8.305,8.232,8.238,-0.042,-0.51%,4047
