Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-03-30 17:30",2.642,2.645,2.642,2.645,0.004,+0.15%,31
"2015-03-30 18:00",2.645,2.645,2.644,2.644,-0.001,-0.04%,14
"2015-03-30 18:30",2.643,2.643,2.641,2.642,-0.002,-0.08%,27
"2015-03-30 19:00",2.643,2.643,2.64,2.641,-0.001,-0.04%,42
"2015-03-30 19:30",2.64,2.643,2.64,2.643,0.002,+0.08%,16
"2015-03-30 20:00",2.643,2.643,2.626,2.638,-0.005,-0.19%,178
"2015-03-30 20:30",2.638,2.64,2.638,2.64,0.002,+0.08%,9
"2015-03-30 21:00",2.638,2.639,2.632,2.639,-0.001,-0.04%,51
"2015-03-30 21:30",2.64,2.64,2.637,2.64,0.001,+0.04%,10
"2015-03-30 22:00",2.64,2.64,2.628,2.637,-0.003,-0.11%,113
"2015-03-30 22:30",2.636,2.64,2.636,2.64,0.003,+0.11%,24
"2015-03-30 23:00",2.64,2.64,2.64,2.64,0,0.00%,5
"2015-03-30 23:30",2.638,2.638,2.633,2.633,-0.007,-0.27%,75
"2015-03-31 00:00",2.632,2.632,2.626,2.629,-0.004,-0.15%,66
"2015-03-31 00:30",2.629,2.63,2.626,2.627,-0.002,-0.08%,16
"2015-03-31 01:00",2.63,2.631,2.627,2.629,0.002,+0.08%,24
"2015-03-31 01:30",2.628,2.632,2.627,2.632,0.003,+0.11%,47
"2015-03-31 02:00",2.632,2.633,2.625,2.626,-0.006,-0.23%,102
"2015-03-31 02:30",2.626,2.627,2.622,2.622,-0.004,-0.15%,97
"2015-03-31 03:00",2.622,2.625,2.622,2.624,0.002,+0.08%,129
"2015-03-31 03:30",2.623,2.629,2.622,2.629,0.005,+0.19%,73
"2015-03-31 04:00",2.629,2.631,2.625,2.627,-0.002,-0.08%,73
"2015-03-31 04:30",2.63,2.646,2.628,2.644,0.017,+0.65%,318
"2015-03-31 05:00",2.646,2.65,2.643,2.649,0.005,+0.19%,183
"2015-03-31 05:30",2.65,2.654,2.644,2.65,0.001,+0.04%,187
"2015-03-31 06:00",2.65,2.657,2.649,2.653,0.003,+0.11%,331
"2015-03-31 06:30",2.654,2.67,2.647,2.665,0.012,+0.45%,1072
"2015-03-31 07:00",2.666,2.686,2.665,2.673,0.008,+0.30%,3133
"2015-03-31 07:30",2.673,2.677,2.653,2.67,-0.003,-0.11%,2280
"2015-03-31 08:00",2.669,2.67,2.635,2.655,-0.015,-0.56%,4519
"2015-03-31 08:30",2.654,2.658,2.641,2.652,-0.003,-0.11%,3267
"2015-03-31 09:00",2.652,2.663,2.646,2.66,0.008,+0.30%,3210
"2015-03-31 09:30",2.66,2.672,2.656,2.664,0.004,+0.15%,4005
"2015-03-31 10:00",2.664,2.667,2.65,2.653,-0.011,-0.41%,2511
"2015-03-31 10:30",2.653,2.664,2.646,2.661,0.008,+0.30%,2337
"2015-03-31 11:00",2.66,2.666,2.656,2.661,0,0.00%,2266
"2015-03-31 11:30",2.662,2.666,2.66,2.661,0,0.00%,1138
"2015-03-31 12:00",2.66,2.661,2.657,2.659,-0.002,-0.08%,914
"2015-03-31 12:30",2.658,2.668,2.657,2.66,0.001,+0.04%,1589
"2015-03-31 13:00",2.66,2.661,2.636,2.639,-0.021,-0.79%,10935
"2015-03-31 13:30",2.64,2.643,2.637,2.64,0.001,+0.04%,2368
"2015-03-31 14:00",2.64,2.643,2.639,2.641,0.001,+0.04%,528
"2015-03-31 14:30",2.641,2.641,2.635,2.637,-0.004,-0.15%,594
"2015-03-31 15:00",2.637,2.644,2.635,2.641,0.004,+0.15%,629
"2015-03-31 15:30",2.64,2.646,2.638,2.643,0.002,+0.08%,203
"2015-03-31 16:00",2.644,2.644,2.64,2.644,0.001,+0.04%,32
"2015-03-31 17:00",2.637,2.644,2.637,2.64,-0.004,-0.15%,75
"2015-03-31 17:30",2.64,2.643,2.639,2.643,0.003,+0.11%,19
"2015-03-31 18:00",2.643,2.645,2.641,2.641,-0.002,-0.08%,19
"2015-03-31 18:30",2.643,2.643,2.641,2.642,0.001,+0.04%,10
"2015-03-31 19:00",2.641,2.641,2.639,2.641,-0.001,-0.04%,12
"2015-03-31 19:30",2.641,2.641,2.64,2.64,-0.001,-0.04%,19
"2015-03-31 20:00",2.641,2.642,2.638,2.638,-0.002,-0.08%,40
"2015-03-31 20:30",2.638,2.642,2.638,2.641,0.003,+0.11%,62
"2015-03-31 21:00",2.639,2.641,2.639,2.641,0,0.00%,5
"2015-03-31 21:30",2.642,2.643,2.64,2.643,0.002,+0.08%,78
"2015-03-31 22:00",2.643,2.643,2.64,2.643,0,0.00%,67
"2015-03-31 22:30",2.642,2.642,2.639,2.641,-0.002,-0.08%,21
"2015-03-31 23:00",2.64,2.643,2.64,2.642,0.001,+0.04%,14
"2015-03-31 23:30",2.642,2.655,2.638,2.655,0.013,+0.49%,167
"2015-04-01 00:00",2.656,2.656,2.641,2.642,-0.013,-0.49%,141
"2015-04-01 00:30",2.645,2.661,2.642,2.657,0.015,+0.57%,303
"2015-04-01 01:00",2.658,2.659,2.65,2.655,-0.002,-0.08%,128
"2015-04-01 01:30",2.654,2.655,2.649,2.649,-0.006,-0.23%,26
"2015-04-01 02:00",2.651,2.655,2.649,2.651,0.002,+0.08%,109
"2015-04-01 02:30",2.65,2.654,2.65,2.653,0.002,+0.08%,30
"2015-04-01 03:00",2.653,2.669,2.65,2.668,0.015,+0.57%,137
"2015-04-01 03:30",2.668,2.67,2.667,2.669,0.001,+0.04%,162
"2015-04-01 04:00",2.669,2.669,2.666,2.666,-0.003,-0.11%,128
"2015-04-01 04:30",2.668,2.668,2.66,2.661,-0.005,-0.19%,222
"2015-04-01 05:00",2.662,2.666,2.652,2.654,-0.007,-0.26%,268
"2015-04-01 05:30",2.655,2.657,2.646,2.646,-0.008,-0.30%,206
"2015-04-01 06:00",2.646,2.646,2.626,2.64,-0.006,-0.23%,1194
"2015-04-01 06:30",2.639,2.64,2.625,2.633,-0.007,-0.27%,969
"2015-04-01 07:00",2.631,2.637,2.624,2.633,0,0.00%,1439
"2015-04-01 07:30",2.633,2.645,2.632,2.641,0.008,+0.30%,1471
"2015-04-01 08:00",2.641,2.643,2.611,2.616,-0.025,-0.95%,7765
"2015-04-01 08:30",2.617,2.618,2.593,2.599,-0.017,-0.65%,9881
"2015-04-01 09:00",2.598,2.606,2.583,2.605,0.006,+0.23%,7263
"2015-04-01 09:30",2.604,2.623,2.596,2.607,0.002,+0.08%,7275
"2015-04-01 10:00",2.607,2.61,2.595,2.609,0.002,+0.08%,3912
"2015-04-01 10:30",2.608,2.61,2.6,2.606,-0.003,-0.11%,2201
"2015-04-01 11:00",2.607,2.609,2.594,2.595,-0.011,-0.42%,2208
"2015-04-01 11:30",2.596,2.606,2.594,2.6,0.005,+0.19%,2675
"2015-04-01 12:00",2.601,2.621,2.6,2.616,0.016,+0.62%,3215
"2015-04-01 12:30",2.616,2.622,2.607,2.61,-0.006,-0.23%,2412
"2015-04-01 13:00",2.611,2.623,2.6,2.603,-0.007,-0.27%,7897
"2015-04-01 13:30",2.604,2.609,2.602,2.604,0.001,+0.04%,2077
"2015-04-01 14:00",2.604,2.61,2.602,2.602,-0.002,-0.08%,731
"2015-04-01 14:30",2.603,2.607,2.602,2.605,0.003,+0.12%,590
"2015-04-01 15:00",2.606,2.607,2.601,2.601,-0.004,-0.15%,302
"2015-04-01 15:30",2.603,2.606,2.6,2.601,0,0.00%,165
"2015-04-01 16:00",2.602,2.603,2.6,2.6,-0.001,-0.04%,44
"2015-04-01 17:00",2.601,2.621,2.599,2.614,0.014,+0.54%,267
"2015-04-01 17:30",2.614,2.614,2.605,2.606,-0.008,-0.31%,48
"2015-04-01 18:00",2.606,2.612,2.605,2.611,0.005,+0.19%,63
"2015-04-01 18:30",2.61,2.61,2.604,2.608,-0.003,-0.11%,40
"2015-04-01 19:00",2.607,2.609,2.606,2.606,-0.002,-0.08%,18
"2015-04-01 19:30",2.609,2.609,2.604,2.606,0,0.00%,9
"2015-04-01 20:00",2.605,2.607,2.604,2.607,0.001,+0.04%,23
"2015-04-01 20:30",2.604,2.608,2.594,2.606,-0.001,-0.04%,168
"2015-04-01 21:00",2.606,2.608,2.601,2.603,-0.003,-0.12%,83
"2015-04-01 21:30",2.603,2.604,2.597,2.601,-0.002,-0.08%,33
"2015-04-01 22:00",2.604,2.604,2.603,2.603,0.002,+0.08%,4
"2015-04-01 22:30",2.605,2.606,2.6,2.6,-0.003,-0.12%,21
"2015-04-01 23:00",2.602,2.605,2.602,2.605,0.005,+0.19%,16
"2015-04-01 23:30",2.604,2.605,2.603,2.603,-0.002,-0.08%,3
"2015-04-02 00:00",2.603,2.603,2.594,2.594,-0.009,-0.35%,43
"2015-04-02 00:30",2.595,2.595,2.592,2.592,-0.002,-0.08%,71
"2015-04-02 01:00",2.592,2.605,2.591,2.604,0.012,+0.46%,105
"2015-04-02 01:30",2.603,2.603,2.597,2.597,-0.007,-0.27%,46
"2015-04-02 02:00",2.598,2.607,2.598,2.605,0.008,+0.31%,172
"2015-04-02 02:30",2.605,2.607,2.599,2.604,-0.001,-0.04%,69
"2015-04-02 03:00",2.602,2.605,2.593,2.597,-0.007,-0.27%,164
"2015-04-02 03:30",2.596,2.596,2.592,2.595,-0.002,-0.08%,52
"2015-04-02 04:00",2.594,2.606,2.594,2.601,0.006,+0.23%,111
"2015-04-02 04:30",2.601,2.607,2.601,2.607,0.006,+0.23%,100
"2015-04-02 05:00",2.607,2.608,2.6,2.605,-0.002,-0.08%,120
"2015-04-02 05:30",2.606,2.607,2.597,2.598,-0.007,-0.27%,140
"2015-04-02 06:00",2.598,2.61,2.596,2.6,0.002,+0.08%,348
"2015-04-02 06:30",2.6,2.621,2.599,2.617,0.017,+0.65%,1386
"2015-04-02 07:00",2.617,2.63,2.617,2.625,0.008,+0.31%,1694
"2015-04-02 07:30",2.625,2.63,2.609,2.621,-0.004,-0.15%,2220
"2015-04-02 08:00",2.621,2.627,2.608,2.627,0.006,+0.23%,4880
"2015-04-02 08:30",2.626,2.635,2.619,2.634,0.007,+0.27%,4326
"2015-04-02 09:00",2.634,2.638,2.625,2.627,-0.007,-0.27%,4852
"2015-04-02 09:30",2.629,2.7,2.629,2.684,0.057,+2.17%,25613
"2015-04-02 10:00",2.683,2.719,2.683,2.703,0.019,+0.71%,15660
"2015-04-02 10:30",2.703,2.716,2.696,2.713,0.01,+0.37%,6162
"2015-04-02 11:00",2.713,2.716,2.691,2.7,-0.013,-0.48%,5293
"2015-04-02 11:30",2.7,2.712,2.692,2.71,0.01,+0.37%,4493
"2015-04-02 12:00",2.711,2.716,2.7,2.701,-0.009,-0.33%,5108
"2015-04-02 12:30",2.702,2.71,2.696,2.697,-0.004,-0.15%,4314
"2015-04-02 13:00",2.698,2.717,2.695,2.71,0.013,+0.48%,12090
"2015-04-02 13:30",2.709,2.714,2.706,2.71,0,0.00%,2164
"2015-04-02 14:00",2.71,2.712,2.707,2.711,0.001,+0.04%,913
"2015-04-02 14:30",2.71,2.71,2.705,2.707,-0.004,-0.15%,1007
"2015-04-02 15:00",2.708,2.714,2.706,2.713,0.006,+0.22%,367
"2015-04-02 15:30",2.711,2.711,2.697,2.7,-0.013,-0.48%,407
"2015-04-02 16:00",2.7,2.704,2.696,2.699,-0.001,-0.04%,281
"2015-04-05 17:00",2.681,2.694,2.665,2.686,-0.013,-0.48%,677
"2015-04-05 17:30",2.686,2.69,2.683,2.69,0.004,+0.15%,40
"2015-04-05 18:00",2.688,2.698,2.686,2.691,0.001,+0.04%,125
"2015-04-05 18:30",2.693,2.695,2.691,2.692,0.001,+0.04%,193
"2015-04-05 19:00",2.692,2.693,2.69,2.692,0,0.00%,71
"2015-04-05 19:30",2.692,2.692,2.69,2.691,-0.001,-0.04%,13
"2015-04-05 20:00",2.69,2.69,2.689,2.69,-0.001,-0.04%,12
"2015-04-05 20:30",2.689,2.689,2.684,2.688,-0.002,-0.07%,45
"2015-04-05 21:00",2.685,2.686,2.678,2.681,-0.007,-0.26%,62
"2015-04-05 21:30",2.678,2.681,2.677,2.681,0,0.00%,65
"2015-04-05 22:00",2.681,2.681,2.678,2.679,-0.002,-0.07%,15
"2015-04-05 22:30",2.677,2.681,2.677,2.681,0.002,+0.07%,19
"2015-04-05 23:00",2.681,2.681,2.68,2.681,0,0.00%,7
"2015-04-05 23:30",2.68,2.681,2.675,2.678,-0.003,-0.11%,78
"2015-04-06 00:00",2.678,2.68,2.678,2.68,0.002,+0.07%,13
"2015-04-06 00:30",2.68,2.685,2.68,2.683,0.003,+0.11%,30
"2015-04-06 01:00",2.683,2.683,2.674,2.679,-0.004,-0.15%,153
"2015-04-06 01:30",2.678,2.678,2.673,2.675,-0.004,-0.15%,122
"2015-04-06 02:00",2.674,2.679,2.672,2.673,-0.002,-0.07%,147
"2015-04-06 02:30",2.673,2.673,2.67,2.671,-0.002,-0.07%,48
"2015-04-06 03:00",2.67,2.673,2.668,2.668,-0.003,-0.11%,119
"2015-04-06 03:30",2.668,2.671,2.668,2.67,0.002,+0.07%,56
"2015-04-06 04:00",2.67,2.67,2.665,2.668,-0.002,-0.07%,199
"2015-04-06 04:30",2.669,2.684,2.666,2.682,0.014,+0.52%,180
"2015-04-06 05:00",2.682,2.685,2.673,2.673,-0.009,-0.34%,147
"2015-04-06 05:30",2.674,2.674,2.662,2.662,-0.011,-0.41%,487
"2015-04-06 06:00",2.661,2.663,2.637,2.644,-0.018,-0.68%,2741
"2015-04-06 06:30",2.643,2.647,2.634,2.638,-0.006,-0.23%,1955
"2015-04-06 07:00",2.638,2.648,2.633,2.644,0.006,+0.23%,2835
"2015-04-06 07:30",2.643,2.654,2.638,2.641,-0.003,-0.11%,2526
"2015-04-06 08:00",2.641,2.649,2.633,2.646,0.005,+0.19%,4130
"2015-04-06 08:30",2.646,2.66,2.641,2.648,0.002,+0.08%,4043
"2015-04-06 09:00",2.647,2.656,2.644,2.65,0.002,+0.08%,1907
"2015-04-06 09:30",2.65,2.66,2.643,2.658,0.008,+0.30%,2635
"2015-04-06 10:00",2.658,2.663,2.651,2.658,0,0.00%,1587
"2015-04-06 10:30",2.658,2.659,2.646,2.649,-0.009,-0.34%,1667
"2015-04-06 11:00",2.65,2.65,2.643,2.643,-0.006,-0.23%,1692
"2015-04-06 11:30",2.642,2.646,2.639,2.645,0.002,+0.08%,1777
"2015-04-06 12:00",2.644,2.645,2.641,2.642,-0.003,-0.11%,765
"2015-04-06 12:30",2.642,2.654,2.642,2.653,0.011,+0.42%,1033
"2015-04-06 13:00",2.654,2.665,2.647,2.649,-0.004,-0.15%,6712
"2015-04-06 13:30",2.649,2.652,2.648,2.651,0.002,+0.08%,1225
"2015-04-06 14:00",2.652,2.655,2.65,2.652,0.001,+0.04%,430
"2015-04-06 14:30",2.653,2.654,2.649,2.653,0.001,+0.04%,660
"2015-04-06 15:00",2.653,2.654,2.648,2.65,-0.003,-0.11%,224
"2015-04-06 15:30",2.649,2.657,2.649,2.655,0.005,+0.19%,247
"2015-04-06 16:00",2.654,2.659,2.653,2.657,0.002,+0.08%,42
"2015-04-06 17:00",2.655,2.658,2.655,2.656,-0.001,-0.04%,31
"2015-04-06 17:30",2.658,2.658,2.654,2.655,-0.001,-0.04%,11
"2015-04-06 18:00",2.656,2.658,2.652,2.657,0.002,+0.08%,17
"2015-04-06 18:30",2.656,2.659,2.656,2.659,0.002,+0.08%,6
"2015-04-06 19:00",2.657,2.658,2.656,2.656,-0.003,-0.11%,16
"2015-04-06 19:30",2.657,2.657,2.655,2.657,0.001,+0.04%,132
"2015-04-06 20:00",2.655,2.657,2.655,2.655,-0.002,-0.08%,13
"2015-04-06 20:30",2.656,2.66,2.656,2.657,0.002,+0.08%,46
"2015-04-06 21:00",2.657,2.66,2.656,2.66,0.003,+0.11%,105
"2015-04-06 21:30",2.659,2.659,2.659,2.659,-0.001,-0.04%,11
"2015-04-06 22:00",2.66,2.66,2.658,2.658,-0.001,-0.04%,6
"2015-04-06 22:30",2.658,2.66,2.658,2.66,0.002,+0.08%,27
"2015-04-06 23:00",2.66,2.66,2.66,2.66,0,0.00%,59
"2015-04-06 23:30",2.659,2.669,2.659,2.668,0.008,+0.30%,164
"2015-04-07 00:00",2.666,2.672,2.666,2.671,0.003,+0.11%,63
"2015-04-07 00:30",2.668,2.675,2.668,2.675,0.004,+0.15%,49
"2015-04-07 01:00",2.675,2.685,2.675,2.682,0.007,+0.26%,368
"2015-04-07 01:30",2.682,2.686,2.681,2.685,0.003,+0.11%,149
"2015-04-07 02:00",2.684,2.689,2.683,2.688,0.003,+0.11%,358
"2015-04-07 02:30",2.688,2.695,2.686,2.694,0.006,+0.22%,272
"2015-04-07 03:00",2.694,2.709,2.694,2.697,0.003,+0.11%,1191
"2015-04-07 03:30",2.698,2.7,2.694,2.699,0.002,+0.07%,228
"2015-04-07 04:00",2.699,2.7,2.689,2.693,-0.006,-0.22%,255
"2015-04-07 04:30",2.692,2.699,2.691,2.699,0.006,+0.22%,149
"2015-04-07 05:00",2.7,2.708,2.698,2.705,0.006,+0.22%,367
"2015-04-07 05:30",2.704,2.707,2.692,2.694,-0.011,-0.41%,390
"2015-04-07 06:00",2.694,2.694,2.67,2.675,-0.019,-0.71%,1183
"2015-04-07 06:30",2.676,2.689,2.675,2.678,0.003,+0.11%,849
"2015-04-07 07:00",2.678,2.686,2.655,2.659,-0.019,-0.71%,2903
"2015-04-07 07:30",2.659,2.672,2.655,2.666,0.007,+0.26%,1770
"2015-04-07 08:00",2.666,2.671,2.647,2.658,-0.008,-0.30%,4989
"2015-04-07 08:30",2.658,2.675,2.655,2.671,0.013,+0.49%,5082
"2015-04-07 09:00",2.671,2.69,2.669,2.684,0.013,+0.49%,5586
"2015-04-07 09:30",2.684,2.7,2.677,2.694,0.01,+0.37%,4420
"2015-04-07 10:00",2.695,2.701,2.686,2.688,-0.006,-0.22%,4033
"2015-04-07 10:30",2.688,2.69,2.674,2.682,-0.006,-0.22%,3549
"2015-04-07 11:00",2.682,2.69,2.679,2.686,0.004,+0.15%,2055
"2015-04-07 11:30",2.686,2.694,2.684,2.691,0.005,+0.19%,2187
"2015-04-07 12:00",2.692,2.702,2.689,2.696,0.005,+0.19%,2502
"2015-04-07 12:30",2.696,2.697,2.682,2.686,-0.01,-0.37%,2721
"2015-04-07 13:00",2.685,2.692,2.675,2.683,-0.003,-0.11%,5451
"2015-04-07 13:30",2.682,2.682,2.673,2.675,-0.008,-0.30%,1818
"2015-04-07 14:00",2.675,2.677,2.672,2.672,-0.003,-0.11%,353
"2015-04-07 14:30",2.672,2.676,2.661,2.663,-0.009,-0.34%,1098
"2015-04-07 15:00",2.663,2.666,2.66,2.664,0.001,+0.04%,274
"2015-04-07 15:30",2.664,2.666,2.66,2.661,-0.003,-0.11%,249
"2015-04-07 16:00",2.662,2.665,2.66,2.661,0,0.00%,109
"2015-04-07 17:00",2.666,2.666,2.655,2.657,-0.004,-0.15%,156
"2015-04-07 17:30",2.657,2.66,2.657,2.66,0.003,+0.11%,20
"2015-04-07 18:00",2.661,2.663,2.661,2.663,0.003,+0.11%,14
"2015-04-07 18:30",2.661,2.662,2.661,2.662,-0.001,-0.04%,4
"2015-04-07 19:00",2.662,2.664,2.659,2.661,-0.001,-0.04%,49
"2015-04-07 19:30",2.66,2.66,2.654,2.656,-0.005,-0.19%,155
"2015-04-07 20:00",2.655,2.656,2.653,2.656,0,0.00%,53
"2015-04-07 20:30",2.656,2.669,2.656,2.661,0.005,+0.19%,161
"2015-04-07 21:00",2.659,2.661,2.651,2.653,-0.008,-0.30%,156
"2015-04-07 21:30",2.653,2.656,2.652,2.656,0.003,+0.11%,31
"2015-04-07 22:00",2.655,2.657,2.654,2.655,-0.001,-0.04%,33
"2015-04-07 22:30",2.655,2.657,2.655,2.657,0.002,+0.08%,13
"2015-04-07 23:00",2.656,2.658,2.655,2.657,0,0.00%,36
"2015-04-07 23:30",2.658,2.664,2.651,2.651,-0.006,-0.23%,251
"2015-04-08 00:00",2.651,2.657,2.651,2.652,0.001,+0.04%,96
"2015-04-08 00:30",2.652,2.654,2.651,2.654,0.002,+0.08%,26
"2015-04-08 01:00",2.654,2.655,2.651,2.651,-0.003,-0.11%,45
"2015-04-08 01:30",2.651,2.653,2.651,2.652,0.001,+0.04%,48
"2015-04-08 02:00",2.653,2.657,2.651,2.651,-0.001,-0.04%,122
"2015-04-08 02:30",2.651,2.654,2.635,2.639,-0.012,-0.45%,652
"2015-04-08 03:00",2.639,2.64,2.63,2.634,-0.005,-0.19%,547
"2015-04-08 03:30",2.634,2.635,2.63,2.632,-0.002,-0.08%,215
"2015-04-08 04:00",2.631,2.634,2.631,2.631,-0.001,-0.04%,187
"2015-04-08 04:30",2.632,2.634,2.627,2.628,-0.003,-0.11%,327
"2015-04-08 05:00",2.629,2.629,2.621,2.626,-0.002,-0.08%,525
"2015-04-08 05:30",2.626,2.631,2.624,2.631,0.005,+0.19%,518
"2015-04-08 06:00",2.63,2.632,2.623,2.625,-0.006,-0.23%,1211
"2015-04-08 06:30",2.626,2.641,2.624,2.637,0.012,+0.46%,1440
"2015-04-08 07:00",2.637,2.638,2.629,2.631,-0.006,-0.23%,2494
"2015-04-08 07:30",2.63,2.641,2.624,2.634,0.003,+0.11%,2968
"2015-04-08 08:00",2.634,2.65,2.622,2.647,0.013,+0.49%,7751
"2015-04-08 08:30",2.647,2.656,2.637,2.638,-0.009,-0.34%,4933
"2015-04-08 09:00",2.639,2.644,2.628,2.628,-0.01,-0.38%,3304
"2015-04-08 09:30",2.63,2.63,2.613,2.623,-0.005,-0.19%,7509
"2015-04-08 10:00",2.623,2.625,2.613,2.619,-0.004,-0.15%,4017
"2015-04-08 10:30",2.619,2.626,2.614,2.624,0.005,+0.19%,2297
"2015-04-08 11:00",2.624,2.631,2.622,2.625,0.001,+0.04%,2346
"2015-04-08 11:30",2.626,2.635,2.625,2.625,0,0.00%,2178
"2015-04-08 12:00",2.624,2.627,2.616,2.621,-0.004,-0.15%,2291
"2015-04-08 12:30",2.621,2.625,2.611,2.624,0.003,+0.11%,3831
"2015-04-08 13:00",2.622,2.629,2.612,2.619,-0.005,-0.19%,7265
"2015-04-08 13:30",2.619,2.623,2.617,2.622,0.003,+0.11%,2923
"2015-04-08 14:00",2.621,2.625,2.619,2.623,0.001,+0.04%,723
"2015-04-08 14:30",2.624,2.625,2.618,2.621,-0.002,-0.08%,970
"2015-04-08 15:00",2.621,2.624,2.619,2.622,0.001,+0.04%,307
"2015-04-08 15:30",2.622,2.625,2.622,2.625,0.003,+0.11%,136
"2015-04-08 16:00",2.625,2.626,2.623,2.623,-0.002,-0.08%,70
"2015-04-08 17:00",2.624,2.624,2.611,2.62,-0.003,-0.11%,195
"2015-04-08 17:30",2.62,2.621,2.614,2.621,0.001,+0.04%,194
"2015-04-08 18:00",2.62,2.625,2.616,2.623,0.002,+0.08%,125
"2015-04-08 18:30",2.624,2.625,2.619,2.622,-0.001,-0.04%,22
"2015-04-08 19:00",2.622,2.624,2.621,2.623,0.001,+0.04%,19
"2015-04-08 19:30",2.62,2.622,2.617,2.62,-0.003,-0.11%,34
"2015-04-08 20:00",2.621,2.623,2.621,2.623,0.003,+0.11%,14
"2015-04-08 20:30",2.623,2.623,2.62,2.62,-0.003,-0.11%,22
"2015-04-08 21:00",2.62,2.625,2.618,2.625,0.005,+0.19%,102
"2015-04-08 21:30",2.625,2.625,2.622,2.625,0,0.00%,29
"2015-04-08 22:00",2.622,2.625,2.622,2.625,0,0.00%,20
"2015-04-08 22:30",2.625,2.626,2.623,2.624,-0.001,-0.04%,31
"2015-04-08 23:00",2.625,2.626,2.622,2.624,0,0.00%,23
"2015-04-08 23:30",2.625,2.629,2.624,2.629,0.005,+0.19%,110
"2015-04-09 00:00",2.628,2.63,2.628,2.629,0,0.00%,85
