Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-08-30 06:30",2.701,2.716,2.69,2.704,0.003,+0.11%,1562
"2023-08-30 07:00",2.703,2.712,2.678,2.684,-0.02,-0.74%,2954
"2023-08-30 07:30",2.682,2.688,2.649,2.651,-0.033,-1.23%,4525
"2023-08-30 08:00",2.65,2.719,2.647,2.717,0.066,+2.49%,8666
"2023-08-30 08:30",2.717,2.746,2.701,2.735,0.018,+0.66%,10858
"2023-08-30 09:00",2.735,2.737,2.703,2.716,-0.019,-0.69%,5214
"2023-08-30 09:30",2.717,2.748,2.717,2.741,0.025,+0.92%,5971
"2023-08-30 10:00",2.742,2.761,2.732,2.743,0.002,+0.07%,5888
"2023-08-30 10:30",2.743,2.752,2.741,2.745,0.002,+0.07%,3945
"2023-08-30 11:00",2.745,2.747,2.733,2.739,-0.006,-0.22%,3337
"2023-08-30 11:30",2.739,2.752,2.734,2.752,0.013,+0.47%,2953
"2023-08-30 12:00",2.751,2.763,2.742,2.748,-0.004,-0.15%,4496
"2023-08-30 12:30",2.749,2.763,2.745,2.76,0.012,+0.44%,3486
"2023-08-30 13:00",2.76,2.803,2.753,2.793,0.033,+1.20%,16059
"2023-08-30 13:30",2.793,2.802,2.779,2.79,-0.003,-0.11%,4103
"2023-08-30 14:00",2.789,2.808,2.786,2.804,0.014,+0.50%,3759
"2023-08-30 14:30",2.805,2.81,2.798,2.807,0.003,+0.11%,2379
"2023-08-30 15:00",2.806,2.813,2.803,2.805,-0.002,-0.07%,1253
"2023-08-30 15:30",2.805,2.811,2.804,2.806,0.001,+0.04%,806
"2023-08-30 17:00",2.803,2.806,2.798,2.799,-0.007,-0.25%,172
"2023-08-30 17:30",2.799,2.801,2.797,2.799,0,0.00%,151
"2023-08-30 18:00",2.798,2.799,2.796,2.796,-0.003,-0.11%,137
"2023-08-30 18:30",2.796,2.799,2.795,2.797,0.001,+0.04%,101
"2023-08-30 19:00",2.797,2.797,2.786,2.79,-0.007,-0.25%,587
"2023-08-30 19:30",2.791,2.796,2.79,2.792,0.002,+0.07%,275
"2023-08-30 20:00",2.793,2.795,2.791,2.795,0.003,+0.11%,84
"2023-08-30 20:30",2.794,2.797,2.792,2.795,0,0.00%,168
"2023-08-30 21:00",2.795,2.795,2.786,2.79,-0.005,-0.18%,185
"2023-08-30 21:30",2.788,2.79,2.786,2.787,-0.003,-0.11%,103
"2023-08-30 22:00",2.788,2.79,2.787,2.787,0,0.00%,103
"2023-08-30 22:30",2.787,2.787,2.781,2.783,-0.004,-0.14%,217
"2023-08-30 23:00",2.784,2.787,2.781,2.781,-0.002,-0.07%,227
"2023-08-30 23:30",2.782,2.79,2.782,2.789,0.008,+0.29%,162
"2023-08-31 00:00",2.789,2.792,2.786,2.79,0.001,+0.04%,324
"2023-08-31 00:30",2.791,2.794,2.791,2.792,0.002,+0.07%,157
"2023-08-31 01:00",2.793,2.793,2.786,2.789,-0.003,-0.11%,312
"2023-08-31 01:30",2.788,2.791,2.783,2.79,0.001,+0.04%,247
"2023-08-31 02:00",2.789,2.798,2.782,2.792,0.002,+0.07%,825
"2023-08-31 02:30",2.792,2.794,2.783,2.791,-0.001,-0.04%,430
"2023-08-31 03:00",2.791,2.794,2.788,2.79,-0.001,-0.04%,336
"2023-08-31 03:30",2.79,2.792,2.785,2.788,-0.002,-0.07%,336
"2023-08-31 04:00",2.789,2.792,2.785,2.791,0.003,+0.11%,151
"2023-08-31 04:30",2.792,2.792,2.785,2.788,-0.003,-0.11%,384
"2023-08-31 05:00",2.789,2.802,2.786,2.801,0.013,+0.47%,429
"2023-08-31 05:30",2.801,2.823,2.8,2.813,0.012,+0.43%,1133
"2023-08-31 06:00",2.813,2.839,2.806,2.832,0.019,+0.68%,1655
"2023-08-31 06:30",2.832,2.835,2.796,2.796,-0.036,-1.27%,1945
"2023-08-31 07:00",2.797,2.8,2.765,2.774,-0.022,-0.79%,4551
"2023-08-31 07:30",2.774,2.81,2.773,2.793,0.019,+0.68%,4421
"2023-08-31 08:00",2.793,2.795,2.748,2.763,-0.03,-1.07%,10436
"2023-08-31 08:30",2.762,2.765,2.741,2.744,-0.019,-0.69%,6968
"2023-08-31 09:00",2.744,2.771,2.744,2.769,0.025,+0.91%,6519
"2023-08-31 09:30",2.764,2.859,2.708,2.85,0.081,+2.93%,25220
"2023-08-31 10:00",2.85,2.865,2.828,2.843,-0.007,-0.25%,8006
"2023-08-31 10:30",2.843,2.858,2.831,2.855,0.012,+0.42%,4284
"2023-08-31 11:00",2.855,2.856,2.796,2.797,-0.058,-2.03%,13736
"2023-08-31 11:30",2.797,2.803,2.781,2.785,-0.012,-0.43%,7284
"2023-08-31 12:00",2.784,2.797,2.783,2.791,0.006,+0.22%,3997
"2023-08-31 12:30",2.791,2.804,2.783,2.788,-0.003,-0.11%,4041
"2023-08-31 13:00",2.788,2.792,2.742,2.763,-0.025,-0.90%,12411
"2023-08-31 13:30",2.764,2.779,2.763,2.773,0.01,+0.36%,2560
"2023-08-31 14:00",2.772,2.775,2.767,2.77,-0.003,-0.11%,1442
"2023-08-31 14:30",2.769,2.774,2.767,2.773,0.003,+0.11%,1133
"2023-08-31 15:00",2.772,2.774,2.76,2.761,-0.012,-0.43%,697
"2023-08-31 15:30",2.762,2.768,2.757,2.764,0.003,+0.11%,620
"2023-08-31 17:00",2.765,2.766,2.754,2.757,-0.007,-0.25%,146
"2023-08-31 17:30",2.756,2.758,2.754,2.755,-0.002,-0.07%,35
"2023-08-31 18:00",2.755,2.761,2.748,2.75,-0.005,-0.18%,186
"2023-08-31 18:30",2.75,2.755,2.749,2.753,0.003,+0.11%,105
"2023-08-31 19:00",2.752,2.76,2.751,2.751,-0.002,-0.07%,254
"2023-08-31 19:30",2.75,2.752,2.746,2.751,0,0.00%,138
"2023-08-31 20:00",2.75,2.754,2.75,2.753,0.002,+0.07%,63
"2023-08-31 20:30",2.752,2.754,2.751,2.753,0,0.00%,28
"2023-08-31 21:00",2.752,2.753,2.75,2.751,-0.002,-0.07%,86
"2023-08-31 21:30",2.749,2.75,2.748,2.748,-0.003,-0.11%,53
"2023-08-31 22:00",2.75,2.75,2.747,2.748,0,0.00%,61
"2023-08-31 22:30",2.748,2.757,2.748,2.757,0.009,+0.33%,193
"2023-08-31 23:00",2.757,2.764,2.752,2.762,0.005,+0.18%,277
"2023-08-31 23:30",2.762,2.763,2.758,2.763,0.001,+0.04%,91
"2023-09-01 00:00",2.763,2.766,2.761,2.761,-0.002,-0.07%,131
"2023-09-01 00:30",2.76,2.764,2.756,2.759,-0.002,-0.07%,153
"2023-09-01 01:00",2.76,2.765,2.75,2.75,-0.009,-0.33%,279
"2023-09-01 01:30",2.752,2.757,2.743,2.755,0.005,+0.18%,491
"2023-09-01 02:00",2.756,2.781,2.755,2.779,0.024,+0.87%,951
"2023-09-01 02:30",2.779,2.78,2.763,2.766,-0.013,-0.47%,840
"2023-09-01 03:00",2.765,2.766,2.753,2.76,-0.006,-0.22%,620
"2023-09-01 03:30",2.76,2.768,2.76,2.761,0.001,+0.04%,541
"2023-09-01 04:00",2.762,2.762,2.751,2.758,-0.003,-0.11%,456
"2023-09-01 04:30",2.759,2.759,2.744,2.747,-0.011,-0.40%,857
"2023-09-01 05:00",2.746,2.759,2.735,2.757,0.01,+0.36%,1348
"2023-09-01 05:30",2.757,2.758,2.74,2.747,-0.01,-0.36%,861
"2023-09-01 06:00",2.746,2.763,2.744,2.745,-0.002,-0.07%,1053
"2023-09-01 06:30",2.745,2.785,2.739,2.785,0.04,+1.46%,3161
"2023-09-01 07:00",2.784,2.815,2.778,2.792,0.007,+0.25%,6856
"2023-09-01 07:30",2.792,2.829,2.779,2.82,0.028,+1.00%,4342
"2023-09-01 08:00",2.819,2.843,2.807,2.822,0.002,+0.07%,6367
"2023-09-01 08:30",2.822,2.829,2.811,2.827,0.005,+0.18%,4173
"2023-09-01 09:00",2.828,2.845,2.823,2.844,0.017,+0.60%,6522
"2023-09-01 09:30",2.844,2.86,2.842,2.845,0.001,+0.04%,6546
"2023-09-01 10:00",2.845,2.849,2.817,2.821,-0.024,-0.84%,6390
"2023-09-01 10:30",2.821,2.831,2.811,2.819,-0.002,-0.07%,3898
"2023-09-01 11:00",2.82,2.828,2.803,2.808,-0.011,-0.39%,3952
"2023-09-01 11:30",2.809,2.819,2.797,2.806,-0.002,-0.07%,4788
"2023-09-01 12:00",2.806,2.807,2.774,2.779,-0.027,-0.96%,5789
"2023-09-01 12:30",2.779,2.78,2.759,2.763,-0.016,-0.58%,5106
"2023-09-01 13:00",2.764,2.772,2.753,2.771,0.008,+0.29%,5784
"2023-09-01 13:30",2.772,2.775,2.765,2.766,-0.005,-0.18%,1681
"2023-09-01 14:00",2.766,2.77,2.757,2.761,-0.005,-0.18%,1067
"2023-09-01 14:30",2.761,2.765,2.746,2.751,-0.01,-0.36%,1533
"2023-09-01 15:00",2.75,2.762,2.749,2.759,0.008,+0.29%,710
"2023-09-01 15:30",2.759,2.764,2.753,2.762,0.003,+0.11%,520
"2023-09-03 17:00",2.7,2.705,2.663,2.672,-0.09,-3.26%,1841
"2023-09-03 17:30",2.672,2.676,2.651,2.659,-0.013,-0.49%,332
"2023-09-03 18:00",2.66,2.678,2.657,2.677,0.018,+0.68%,384
"2023-09-03 18:30",2.678,2.679,2.671,2.672,-0.005,-0.19%,135
"2023-09-03 19:00",2.671,2.675,2.666,2.673,0.001,+0.04%,416
"2023-09-03 19:30",2.672,2.674,2.671,2.672,-0.001,-0.04%,66
"2023-09-03 20:00",2.672,2.676,2.669,2.674,0.002,+0.07%,193
"2023-09-03 20:30",2.673,2.674,2.671,2.671,-0.003,-0.11%,45
"2023-09-03 21:00",2.671,2.675,2.668,2.675,0.004,+0.15%,98
"2023-09-03 21:30",2.674,2.675,2.671,2.673,-0.002,-0.07%,78
"2023-09-03 22:00",2.673,2.674,2.67,2.673,0,0.00%,101
"2023-09-03 22:30",2.673,2.689,2.673,2.687,0.014,+0.52%,557
"2023-09-03 23:00",2.687,2.689,2.683,2.686,-0.001,-0.04%,213
"2023-09-03 23:30",2.686,2.688,2.684,2.688,0.002,+0.07%,124
"2023-09-04 00:00",2.687,2.689,2.684,2.684,-0.004,-0.15%,182
"2023-09-04 00:30",2.685,2.688,2.683,2.686,0.002,+0.07%,219
"2023-09-04 01:00",2.687,2.705,2.687,2.697,0.011,+0.41%,1069
"2023-09-04 01:30",2.696,2.703,2.695,2.699,0.002,+0.07%,293
"2023-09-04 02:00",2.698,2.707,2.693,2.701,0.002,+0.07%,1023
"2023-09-04 02:30",2.702,2.707,2.694,2.7,-0.001,-0.04%,645
"2023-09-04 03:00",2.699,2.703,2.689,2.701,0.001,+0.04%,785
"2023-09-04 03:30",2.701,2.708,2.695,2.706,0.005,+0.19%,489
"2023-09-04 04:00",2.706,2.708,2.695,2.699,-0.007,-0.26%,438
"2023-09-04 04:30",2.698,2.705,2.69,2.692,-0.007,-0.26%,428
"2023-09-04 05:00",2.69,2.7,2.677,2.681,-0.011,-0.41%,1054
"2023-09-04 05:30",2.68,2.69,2.674,2.685,0.004,+0.15%,706
"2023-09-04 06:00",2.685,2.686,2.673,2.681,-0.004,-0.15%,600
"2023-09-04 06:30",2.682,2.682,2.675,2.677,-0.004,-0.15%,503
"2023-09-04 07:00",2.677,2.688,2.671,2.675,-0.002,-0.07%,1346
"2023-09-04 07:30",2.676,2.697,2.67,2.671,-0.004,-0.15%,866
"2023-09-04 08:00",2.67,2.684,2.665,2.671,0,0.00%,1850
"2023-09-04 08:30",2.671,2.677,2.661,2.663,-0.008,-0.30%,1880
"2023-09-04 09:00",2.662,2.675,2.656,2.668,0.005,+0.19%,1739
"2023-09-04 09:30",2.668,2.67,2.659,2.661,-0.007,-0.26%,1242
"2023-09-04 10:00",2.661,2.67,2.658,2.663,0.002,+0.08%,954
"2023-09-04 10:30",2.663,2.675,2.663,2.666,0.003,+0.11%,825
"2023-09-04 11:00",2.666,2.67,2.65,2.651,-0.015,-0.56%,1039
"2023-09-04 11:30",2.652,2.655,2.641,2.643,-0.008,-0.30%,1239
"2023-09-04 12:00",2.642,2.654,2.642,2.654,0.011,+0.42%,196
"2023-09-04 12:30",2.653,2.655,2.65,2.653,-0.001,-0.04%,125
"2023-09-04 13:00",2.654,2.669,2.65,2.665,0.012,+0.45%,287
"2023-09-04 17:00",2.665,2.667,2.649,2.651,-0.014,-0.53%,415
"2023-09-04 17:30",2.651,2.653,2.648,2.65,-0.001,-0.04%,68
"2023-09-04 18:00",2.65,2.653,2.647,2.647,-0.003,-0.11%,139
"2023-09-04 18:30",2.648,2.648,2.642,2.647,0,0.00%,264
"2023-09-04 19:00",2.647,2.655,2.647,2.652,0.005,+0.19%,470
"2023-09-04 19:30",2.652,2.653,2.645,2.646,-0.006,-0.23%,163
"2023-09-04 20:00",2.646,2.65,2.645,2.649,0.003,+0.11%,348
"2023-09-04 20:30",2.649,2.652,2.645,2.647,-0.002,-0.08%,152
"2023-09-04 21:00",2.647,2.651,2.647,2.651,0.004,+0.15%,97
"2023-09-04 21:30",2.65,2.652,2.646,2.648,-0.003,-0.11%,159
"2023-09-04 22:00",2.648,2.653,2.647,2.653,0.005,+0.19%,110
"2023-09-04 22:30",2.653,2.658,2.652,2.655,0.002,+0.08%,184
"2023-09-04 23:00",2.655,2.658,2.654,2.658,0.003,+0.11%,175
"2023-09-04 23:30",2.657,2.657,2.644,2.648,-0.01,-0.38%,295
"2023-09-05 00:00",2.648,2.65,2.642,2.643,-0.005,-0.19%,348
"2023-09-05 00:30",2.642,2.642,2.635,2.637,-0.006,-0.23%,449
"2023-09-05 01:00",2.638,2.644,2.637,2.643,0.006,+0.23%,531
"2023-09-05 01:30",2.643,2.643,2.632,2.638,-0.005,-0.19%,554
"2023-09-05 02:00",2.639,2.665,2.639,2.663,0.025,+0.95%,1073
"2023-09-05 02:30",2.663,2.663,2.643,2.644,-0.019,-0.71%,752
"2023-09-05 03:00",2.645,2.647,2.634,2.638,-0.006,-0.23%,995
"2023-09-05 03:30",2.637,2.639,2.632,2.635,-0.003,-0.11%,904
"2023-09-05 04:00",2.635,2.635,2.619,2.623,-0.012,-0.46%,1413
"2023-09-05 04:30",2.623,2.627,2.617,2.621,-0.002,-0.08%,686
"2023-09-05 05:00",2.622,2.636,2.621,2.635,0.014,+0.53%,1237
"2023-09-05 05:30",2.636,2.636,2.628,2.636,0.001,+0.04%,606
"2023-09-05 06:00",2.637,2.641,2.609,2.612,-0.024,-0.91%,2819
"2023-09-05 06:30",2.612,2.617,2.592,2.6,-0.012,-0.46%,3818
"2023-09-05 07:00",2.6,2.615,2.584,2.605,0.005,+0.19%,6145
"2023-09-05 07:30",2.604,2.61,2.585,2.602,-0.003,-0.12%,4949
"2023-09-05 08:00",2.603,2.613,2.577,2.594,-0.008,-0.31%,10031
"2023-09-05 08:30",2.594,2.622,2.592,2.614,0.02,+0.77%,7253
"2023-09-05 09:00",2.614,2.615,2.594,2.594,-0.02,-0.77%,5626
"2023-09-05 09:30",2.595,2.598,2.589,2.594,0,0.00%,4758
"2023-09-05 10:00",2.595,2.596,2.58,2.586,-0.008,-0.31%,5231
"2023-09-05 10:30",2.586,2.588,2.566,2.581,-0.005,-0.19%,6169
"2023-09-05 11:00",2.582,2.584,2.571,2.574,-0.007,-0.27%,4225
"2023-09-05 11:30",2.574,2.6,2.571,2.591,0.017,+0.66%,4891
"2023-09-05 12:00",2.591,2.594,2.58,2.582,-0.009,-0.35%,3666
"2023-09-05 12:30",2.581,2.595,2.578,2.586,0.004,+0.15%,3702
"2023-09-05 13:00",2.585,2.594,2.576,2.586,0,0.00%,10555
"2023-09-05 13:30",2.588,2.589,2.573,2.577,-0.009,-0.35%,3590
"2023-09-05 14:00",2.577,2.584,2.577,2.58,0.003,+0.12%,1491
"2023-09-05 14:30",2.58,2.594,2.579,2.592,0.012,+0.47%,1532
"2023-09-05 15:00",2.592,2.593,2.586,2.588,-0.004,-0.15%,472
"2023-09-05 15:30",2.587,2.587,2.581,2.586,-0.002,-0.08%,463
"2023-09-05 17:00",2.584,2.586,2.582,2.583,-0.003,-0.12%,117
"2023-09-05 17:30",2.582,2.589,2.582,2.583,0,0.00%,129
"2023-09-05 18:00",2.583,2.583,2.581,2.582,-0.001,-0.04%,89
"2023-09-05 18:30",2.581,2.582,2.579,2.58,-0.002,-0.08%,97
"2023-09-05 19:00",2.579,2.584,2.578,2.578,-0.002,-0.08%,402
"2023-09-05 19:30",2.578,2.58,2.576,2.577,-0.001,-0.04%,212
"2023-09-05 20:00",2.577,2.58,2.576,2.578,0.001,+0.04%,185
"2023-09-05 20:30",2.578,2.579,2.572,2.575,-0.003,-0.12%,281
"2023-09-05 21:00",2.575,2.578,2.573,2.575,0,0.00%,116
"2023-09-05 21:30",2.575,2.578,2.572,2.575,0,0.00%,138
"2023-09-05 22:00",2.575,2.576,2.572,2.573,-0.002,-0.08%,71
"2023-09-05 22:30",2.574,2.575,2.572,2.574,0.001,+0.04%,115
"2023-09-05 23:00",2.574,2.576,2.574,2.576,0.002,+0.08%,68
"2023-09-05 23:30",2.576,2.579,2.574,2.577,0.001,+0.04%,173
"2023-09-06 00:00",2.578,2.579,2.57,2.572,-0.005,-0.19%,257
"2023-09-06 00:30",2.571,2.573,2.57,2.573,0.001,+0.04%,189
"2023-09-06 01:00",2.573,2.573,2.551,2.56,-0.013,-0.51%,1318
"2023-09-06 01:30",2.561,2.571,2.561,2.567,0.007,+0.27%,374
"2023-09-06 02:00",2.566,2.571,2.563,2.566,-0.001,-0.04%,407
"2023-09-06 02:30",2.565,2.57,2.559,2.568,0.002,+0.08%,488
"2023-09-06 03:00",2.567,2.58,2.566,2.571,0.003,+0.12%,886
"2023-09-06 03:30",2.571,2.601,2.571,2.587,0.016,+0.62%,1277
"2023-09-06 04:00",2.588,2.593,2.577,2.579,-0.008,-0.31%,555
"2023-09-06 04:30",2.579,2.589,2.577,2.581,0.002,+0.08%,444
"2023-09-06 05:00",2.58,2.596,2.58,2.592,0.011,+0.43%,465
"2023-09-06 05:30",2.591,2.602,2.591,2.595,0.003,+0.12%,456
