Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-03-26 22:30",1.77,1.775,1.769,1.775,0.005,+0.28%,195
"2024-03-26 23:00",1.775,1.778,1.774,1.777,0.002,+0.11%,174
"2024-03-26 23:30",1.777,1.779,1.775,1.777,0,0.00%,132
"2024-03-27 00:00",1.776,1.779,1.773,1.776,-0.001,-0.06%,234
"2024-03-27 00:30",1.777,1.781,1.775,1.78,0.004,+0.23%,170
"2024-03-27 01:00",1.781,1.786,1.78,1.782,0.002,+0.11%,416
"2024-03-27 01:30",1.782,1.783,1.779,1.782,0,0.00%,208
"2024-03-27 02:00",1.783,1.783,1.773,1.774,-0.008,-0.45%,390
"2024-03-27 02:30",1.774,1.779,1.772,1.776,0.002,+0.11%,206
"2024-03-27 03:00",1.776,1.779,1.773,1.777,0.001,+0.06%,222
"2024-03-27 03:30",1.778,1.783,1.778,1.779,0.002,+0.11%,297
"2024-03-27 04:00",1.779,1.786,1.776,1.783,0.004,+0.22%,416
"2024-03-27 04:30",1.783,1.786,1.773,1.775,-0.008,-0.45%,553
"2024-03-27 05:00",1.775,1.777,1.771,1.772,-0.003,-0.17%,502
"2024-03-27 05:30",1.772,1.776,1.77,1.77,-0.002,-0.11%,353
"2024-03-27 06:00",1.771,1.771,1.751,1.754,-0.016,-0.90%,3075
"2024-03-27 06:30",1.754,1.764,1.752,1.762,0.008,+0.46%,1976
"2024-03-27 07:00",1.763,1.766,1.744,1.757,-0.005,-0.28%,3840
"2024-03-27 07:30",1.757,1.76,1.746,1.748,-0.009,-0.51%,3108
"2024-03-27 08:00",1.747,1.747,1.715,1.727,-0.021,-1.20%,16682
"2024-03-27 08:30",1.727,1.732,1.722,1.724,-0.003,-0.17%,6328
"2024-03-27 09:00",1.724,1.725,1.704,1.718,-0.006,-0.35%,9044
"2024-03-27 09:30",1.718,1.72,1.71,1.711,-0.007,-0.41%,5095
"2024-03-27 10:00",1.711,1.719,1.706,1.717,0.006,+0.35%,5529
"2024-03-27 10:30",1.716,1.73,1.716,1.73,0.013,+0.76%,4598
"2024-03-27 11:00",1.73,1.736,1.721,1.727,-0.003,-0.17%,5044
"2024-03-27 11:30",1.728,1.73,1.715,1.719,-0.008,-0.46%,3981
"2024-03-27 12:00",1.719,1.723,1.717,1.72,0.001,+0.06%,2546
"2024-03-27 12:30",1.719,1.719,1.715,1.717,-0.003,-0.17%,2387
"2024-03-27 13:00",1.717,1.722,1.71,1.72,0.003,+0.17%,10976
"2024-03-27 13:30",1.72,1.722,1.716,1.72,0,0.00%,2357
"2024-03-27 14:00",1.72,1.721,1.715,1.718,-0.002,-0.12%,975
"2024-03-27 14:30",1.717,1.72,1.714,1.716,-0.002,-0.12%,1566
"2024-03-27 15:00",1.715,1.717,1.712,1.712,-0.004,-0.23%,744
"2024-03-27 15:30",1.712,1.718,1.712,1.714,0.002,+0.12%,945
"2024-03-27 17:00",1.717,1.72,1.715,1.716,0.002,+0.12%,145
"2024-03-27 17:30",1.715,1.719,1.714,1.719,0.003,+0.17%,165
"2024-03-27 18:00",1.718,1.72,1.716,1.718,-0.001,-0.06%,144
"2024-03-27 18:30",1.717,1.719,1.716,1.719,0.001,+0.06%,113
"2024-03-27 19:00",1.718,1.722,1.718,1.722,0.003,+0.17%,488
"2024-03-27 19:30",1.721,1.721,1.716,1.717,-0.005,-0.29%,303
"2024-03-27 20:00",1.717,1.719,1.716,1.717,0,0.00%,142
"2024-03-27 20:30",1.716,1.717,1.715,1.716,-0.001,-0.06%,81
"2024-03-27 21:00",1.717,1.72,1.715,1.72,0.004,+0.23%,158
"2024-03-27 21:30",1.72,1.721,1.72,1.721,0.001,+0.06%,39
"2024-03-27 22:00",1.72,1.721,1.718,1.72,-0.001,-0.06%,109
"2024-03-27 22:30",1.72,1.721,1.717,1.717,-0.003,-0.17%,134
"2024-03-27 23:00",1.717,1.717,1.713,1.714,-0.003,-0.17%,165
"2024-03-27 23:30",1.714,1.719,1.712,1.717,0.003,+0.18%,213
"2024-03-28 00:00",1.717,1.718,1.715,1.718,0.001,+0.06%,113
"2024-03-28 00:30",1.718,1.721,1.718,1.72,0.002,+0.12%,259
"2024-03-28 01:00",1.72,1.72,1.716,1.719,-0.001,-0.06%,333
"2024-03-28 01:30",1.718,1.72,1.715,1.715,-0.004,-0.23%,231
"2024-03-28 02:00",1.716,1.716,1.701,1.703,-0.012,-0.70%,1074
"2024-03-28 02:30",1.703,1.707,1.701,1.706,0.003,+0.18%,328
"2024-03-28 03:00",1.706,1.709,1.704,1.706,0,0.00%,264
"2024-03-28 03:30",1.706,1.706,1.7,1.702,-0.004,-0.23%,703
"2024-03-28 04:00",1.702,1.703,1.692,1.693,-0.009,-0.53%,1236
"2024-03-28 04:30",1.693,1.695,1.691,1.694,0.001,+0.06%,544
"2024-03-28 05:00",1.694,1.695,1.686,1.693,-0.001,-0.06%,1069
"2024-03-28 05:30",1.693,1.7,1.691,1.698,0.005,+0.30%,505
"2024-03-28 06:00",1.697,1.699,1.688,1.698,0,0.00%,1183
"2024-03-28 06:30",1.698,1.71,1.697,1.706,0.008,+0.47%,1558
"2024-03-28 07:00",1.706,1.722,1.699,1.713,0.007,+0.41%,3325
"2024-03-28 07:30",1.714,1.743,1.713,1.738,0.025,+1.46%,6680
"2024-03-28 08:00",1.738,1.755,1.736,1.741,0.003,+0.17%,10810
"2024-03-28 08:30",1.741,1.743,1.728,1.734,-0.007,-0.40%,4732
"2024-03-28 09:00",1.735,1.749,1.734,1.741,0.007,+0.40%,5428
"2024-03-28 09:30",1.741,1.764,1.718,1.728,-0.013,-0.75%,13309
"2024-03-28 10:00",1.728,1.738,1.723,1.723,-0.005,-0.29%,3418
"2024-03-28 10:30",1.723,1.733,1.722,1.725,0.002,+0.12%,2593
"2024-03-28 11:00",1.725,1.731,1.72,1.728,0.003,+0.17%,2904
"2024-03-28 11:30",1.728,1.741,1.725,1.74,0.012,+0.69%,3390
"2024-03-28 12:00",1.74,1.75,1.733,1.747,0.007,+0.40%,4520
"2024-03-28 12:30",1.747,1.758,1.738,1.751,0.004,+0.23%,5431
"2024-03-28 13:00",1.751,1.786,1.75,1.76,0.009,+0.51%,17710
"2024-03-28 13:30",1.759,1.76,1.748,1.749,-0.011,-0.63%,3673
"2024-03-28 14:00",1.748,1.748,1.744,1.746,-0.003,-0.17%,1379
"2024-03-28 14:30",1.745,1.749,1.741,1.741,-0.005,-0.29%,1241
"2024-03-28 15:00",1.743,1.757,1.742,1.749,0.008,+0.46%,1181
"2024-03-28 15:30",1.749,1.757,1.748,1.752,0.003,+0.17%,686
"2024-03-31 17:00",1.755,1.757,1.741,1.741,-0.011,-0.63%,396
"2024-03-31 17:30",1.74,1.74,1.714,1.718,-0.023,-1.32%,602
"2024-03-31 18:00",1.716,1.725,1.713,1.725,0.007,+0.41%,321
"2024-03-31 18:30",1.725,1.728,1.721,1.726,0.001,+0.06%,132
"2024-03-31 19:00",1.726,1.732,1.725,1.73,0.004,+0.23%,220
"2024-03-31 19:30",1.73,1.733,1.727,1.732,0.002,+0.12%,209
"2024-03-31 20:00",1.731,1.731,1.725,1.727,-0.005,-0.29%,150
"2024-03-31 20:30",1.727,1.733,1.726,1.732,0.005,+0.29%,200
"2024-03-31 21:00",1.732,1.736,1.732,1.736,0.004,+0.23%,70
"2024-03-31 21:30",1.735,1.736,1.734,1.735,-0.001,-0.06%,64
"2024-03-31 22:00",1.735,1.735,1.732,1.734,-0.001,-0.06%,58
"2024-03-31 22:30",1.734,1.736,1.73,1.731,-0.003,-0.17%,167
"2024-03-31 23:00",1.731,1.733,1.73,1.731,0,0.00%,53
"2024-03-31 23:30",1.731,1.734,1.731,1.734,0.003,+0.17%,84
"2024-04-01 00:00",1.733,1.737,1.73,1.73,-0.004,-0.23%,202
"2024-04-01 00:30",1.73,1.734,1.727,1.731,0.001,+0.06%,215
"2024-04-01 01:00",1.73,1.74,1.73,1.737,0.006,+0.35%,346
"2024-04-01 01:30",1.736,1.736,1.725,1.725,-0.012,-0.69%,296
"2024-04-01 02:00",1.726,1.726,1.719,1.722,-0.003,-0.17%,504
"2024-04-01 02:30",1.722,1.724,1.719,1.722,0,0.00%,121
"2024-04-01 03:00",1.723,1.723,1.718,1.719,-0.003,-0.17%,284
"2024-04-01 03:30",1.718,1.722,1.712,1.715,-0.004,-0.23%,488
"2024-04-01 04:00",1.716,1.716,1.706,1.714,-0.001,-0.06%,642
"2024-04-01 04:30",1.713,1.721,1.712,1.717,0.003,+0.18%,522
"2024-04-01 05:00",1.717,1.728,1.716,1.725,0.008,+0.47%,669
"2024-04-01 05:30",1.725,1.741,1.725,1.736,0.011,+0.64%,733
"2024-04-01 06:00",1.737,1.753,1.736,1.751,0.015,+0.86%,1592
"2024-04-01 06:30",1.752,1.765,1.741,1.755,0.004,+0.23%,2453
"2024-04-01 07:00",1.755,1.779,1.754,1.774,0.019,+1.08%,5103
"2024-04-01 07:30",1.774,1.823,1.772,1.817,0.043,+2.42%,10512
"2024-04-01 08:00",1.818,1.852,1.811,1.828,0.011,+0.61%,20474
"2024-04-01 08:30",1.827,1.833,1.806,1.822,-0.006,-0.33%,9832
"2024-04-01 09:00",1.822,1.824,1.801,1.806,-0.016,-0.88%,5315
"2024-04-01 09:30",1.806,1.825,1.804,1.821,0.015,+0.83%,4629
"2024-04-01 10:00",1.821,1.836,1.821,1.831,0.01,+0.55%,5528
"2024-04-01 10:30",1.832,1.841,1.83,1.837,0.006,+0.33%,4031
"2024-04-01 11:00",1.836,1.847,1.835,1.841,0.004,+0.22%,4483
"2024-04-01 11:30",1.842,1.853,1.84,1.845,0.004,+0.22%,4362
"2024-04-01 12:00",1.846,1.848,1.836,1.839,-0.006,-0.33%,3289
"2024-04-01 12:30",1.84,1.844,1.826,1.831,-0.008,-0.44%,4398
"2024-04-01 13:00",1.832,1.852,1.823,1.838,0.007,+0.38%,10241
"2024-04-01 13:30",1.837,1.845,1.836,1.837,-0.001,-0.05%,1852
"2024-04-01 14:00",1.837,1.842,1.836,1.836,-0.001,-0.05%,1248
"2024-04-01 14:30",1.837,1.842,1.833,1.842,0.006,+0.33%,1576
"2024-04-01 15:00",1.841,1.844,1.837,1.84,-0.002,-0.11%,714
"2024-04-01 15:30",1.84,1.843,1.838,1.843,0.003,+0.16%,602
"2024-04-01 17:00",1.837,1.843,1.825,1.83,-0.013,-0.71%,588
"2024-04-01 17:30",1.832,1.841,1.832,1.835,0.005,+0.27%,169
"2024-04-01 18:00",1.835,1.838,1.835,1.836,0.001,+0.05%,73
"2024-04-01 18:30",1.836,1.836,1.83,1.831,-0.005,-0.27%,217
"2024-04-01 19:00",1.831,1.831,1.817,1.825,-0.006,-0.33%,1088
"2024-04-01 19:30",1.826,1.832,1.821,1.83,0.005,+0.27%,467
"2024-04-01 20:00",1.829,1.833,1.826,1.83,0,0.00%,220
"2024-04-01 20:30",1.83,1.832,1.825,1.828,-0.002,-0.11%,340
"2024-04-01 21:00",1.829,1.829,1.822,1.823,-0.005,-0.27%,184
"2024-04-01 21:30",1.824,1.825,1.821,1.825,0.002,+0.11%,122
"2024-04-01 22:00",1.824,1.825,1.821,1.823,-0.002,-0.11%,205
"2024-04-01 22:30",1.823,1.824,1.819,1.821,-0.002,-0.11%,266
"2024-04-01 23:00",1.821,1.823,1.819,1.822,0.001,+0.05%,230
"2024-04-01 23:30",1.821,1.828,1.821,1.827,0.005,+0.27%,179
"2024-04-02 00:00",1.827,1.832,1.827,1.83,0.003,+0.16%,184
"2024-04-02 00:30",1.829,1.835,1.825,1.828,-0.002,-0.11%,463
"2024-04-02 01:00",1.828,1.843,1.827,1.837,0.009,+0.49%,827
"2024-04-02 01:30",1.838,1.848,1.837,1.846,0.009,+0.49%,576
"2024-04-02 02:00",1.847,1.857,1.844,1.848,0.002,+0.11%,1244
"2024-04-02 02:30",1.848,1.852,1.817,1.833,-0.015,-0.81%,1939
"2024-04-02 03:00",1.833,1.84,1.824,1.837,0.004,+0.22%,1006
"2024-04-02 03:30",1.837,1.839,1.83,1.834,-0.003,-0.16%,663
"2024-04-02 04:00",1.833,1.835,1.821,1.831,-0.003,-0.16%,935
"2024-04-02 04:30",1.833,1.834,1.824,1.833,0.002,+0.11%,478
"2024-04-02 05:00",1.833,1.835,1.823,1.835,0.002,+0.11%,929
"2024-04-02 05:30",1.834,1.835,1.817,1.82,-0.015,-0.82%,921
"2024-04-02 06:00",1.82,1.832,1.811,1.819,-0.001,-0.05%,2534
"2024-04-02 06:30",1.819,1.822,1.799,1.809,-0.01,-0.55%,3024
"2024-04-02 07:00",1.808,1.817,1.794,1.797,-0.012,-0.66%,5803
"2024-04-02 07:30",1.797,1.798,1.78,1.782,-0.015,-0.83%,5957
"2024-04-02 08:00",1.783,1.809,1.778,1.805,0.023,+1.29%,9110
"2024-04-02 08:30",1.806,1.823,1.801,1.815,0.01,+0.55%,6755
"2024-04-02 09:00",1.815,1.851,1.815,1.84,0.025,+1.38%,8777
"2024-04-02 09:30",1.84,1.877,1.839,1.863,0.023,+1.25%,13498
"2024-04-02 10:00",1.864,1.881,1.851,1.864,0.001,+0.05%,8921
"2024-04-02 10:30",1.864,1.874,1.853,1.859,-0.005,-0.27%,5116
"2024-04-02 11:00",1.858,1.877,1.856,1.873,0.014,+0.75%,3595
"2024-04-02 11:30",1.874,1.88,1.867,1.875,0.002,+0.11%,3454
"2024-04-02 12:00",1.875,1.879,1.86,1.864,-0.011,-0.59%,2837
"2024-04-02 12:30",1.863,1.879,1.858,1.862,-0.002,-0.11%,4235
"2024-04-02 13:00",1.862,1.868,1.847,1.863,0.001,+0.05%,9133
"2024-04-02 13:30",1.863,1.865,1.855,1.855,-0.008,-0.43%,1681
"2024-04-02 14:00",1.855,1.855,1.848,1.852,-0.003,-0.16%,1003
"2024-04-02 14:30",1.852,1.855,1.848,1.852,0,0.00%,1287
"2024-04-02 15:00",1.851,1.852,1.845,1.848,-0.004,-0.22%,995
"2024-04-02 15:30",1.849,1.85,1.843,1.848,0,0.00%,628
"2024-04-02 17:00",1.852,1.856,1.848,1.852,0.004,+0.22%,147
"2024-04-02 17:30",1.851,1.853,1.851,1.853,0.001,+0.05%,86
"2024-04-02 18:00",1.853,1.855,1.852,1.853,0,0.00%,88
"2024-04-02 18:30",1.853,1.857,1.852,1.853,0,0.00%,144
"2024-04-02 19:00",1.854,1.854,1.845,1.845,-0.008,-0.43%,226
"2024-04-02 19:30",1.845,1.849,1.845,1.847,0.002,+0.11%,103
"2024-04-02 20:00",1.848,1.852,1.843,1.846,-0.001,-0.05%,311
"2024-04-02 20:30",1.846,1.853,1.845,1.851,0.005,+0.27%,261
"2024-04-02 21:00",1.851,1.851,1.846,1.849,-0.002,-0.11%,157
"2024-04-02 21:30",1.849,1.849,1.845,1.845,-0.004,-0.22%,39
"2024-04-02 22:00",1.846,1.848,1.843,1.847,0.002,+0.11%,118
"2024-04-02 22:30",1.848,1.851,1.847,1.849,0.002,+0.11%,102
"2024-04-02 23:00",1.849,1.854,1.849,1.853,0.004,+0.22%,123
"2024-04-02 23:30",1.854,1.854,1.85,1.852,-0.001,-0.05%,78
"2024-04-03 00:00",1.852,1.853,1.85,1.851,-0.001,-0.05%,61
"2024-04-03 00:30",1.851,1.853,1.846,1.847,-0.004,-0.22%,189
"2024-04-03 01:00",1.847,1.852,1.843,1.843,-0.004,-0.22%,417
"2024-04-03 01:30",1.843,1.85,1.843,1.847,0.004,+0.22%,218
"2024-04-03 02:00",1.846,1.865,1.846,1.864,0.017,+0.92%,585
"2024-04-03 02:30",1.864,1.865,1.85,1.857,-0.007,-0.38%,381
"2024-04-03 03:00",1.857,1.867,1.856,1.863,0.006,+0.32%,554
"2024-04-03 03:30",1.863,1.863,1.857,1.862,-0.001,-0.05%,270
"2024-04-03 04:00",1.862,1.868,1.862,1.866,0.004,+0.21%,656
"2024-04-03 04:30",1.865,1.87,1.863,1.867,0.001,+0.05%,368
"2024-04-03 05:00",1.867,1.873,1.86,1.872,0.005,+0.27%,692
"2024-04-03 05:30",1.872,1.878,1.872,1.874,0.002,+0.11%,598
"2024-04-03 06:00",1.875,1.876,1.852,1.868,-0.006,-0.32%,1428
"2024-04-03 06:30",1.868,1.888,1.863,1.886,0.018,+0.96%,2087
"2024-04-03 07:00",1.887,1.89,1.866,1.871,-0.015,-0.80%,3181
"2024-04-03 07:30",1.872,1.897,1.866,1.897,0.026,+1.39%,6450
"2024-04-03 08:00",1.896,1.906,1.88,1.896,-0.001,-0.05%,9887
"2024-04-03 08:30",1.896,1.896,1.867,1.869,-0.027,-1.42%,5676
"2024-04-03 09:00",1.869,1.872,1.849,1.85,-0.019,-1.02%,5688
"2024-04-03 09:30",1.85,1.868,1.849,1.862,0.012,+0.65%,3909
"2024-04-03 10:00",1.863,1.865,1.853,1.855,-0.007,-0.38%,2872
"2024-04-03 10:30",1.855,1.863,1.845,1.862,0.007,+0.38%,5022
"2024-04-03 11:00",1.862,1.864,1.851,1.857,-0.005,-0.27%,3654
"2024-04-03 11:30",1.857,1.859,1.848,1.85,-0.007,-0.38%,2046
"2024-04-03 12:00",1.849,1.855,1.846,1.85,0,0.00%,1570
"2024-04-03 12:30",1.85,1.854,1.842,1.842,-0.008,-0.43%,2484
"2024-04-03 13:00",1.842,1.845,1.836,1.844,0.002,+0.11%,7694
"2024-04-03 13:30",1.845,1.852,1.843,1.843,-0.001,-0.05%,1974
"2024-04-03 14:00",1.843,1.848,1.842,1.843,0,0.00%,981
"2024-04-03 14:30",1.843,1.852,1.842,1.849,0.006,+0.33%,1195
"2024-04-03 15:00",1.849,1.854,1.848,1.851,0.002,+0.11%,604
"2024-04-03 15:30",1.852,1.855,1.841,1.843,-0.008,-0.43%,1825
"2024-04-03 17:00",1.844,1.845,1.842,1.844,0.001,+0.05%,94
"2024-04-03 17:30",1.844,1.846,1.843,1.845,0.001,+0.05%,62
"2024-04-03 18:00",1.844,1.849,1.843,1.846,0.001,+0.05%,60
"2024-04-03 18:30",1.847,1.849,1.847,1.848,0.002,+0.11%,74
"2024-04-03 19:00",1.848,1.85,1.845,1.845,-0.003,-0.16%,107
"2024-04-03 19:30",1.846,1.849,1.846,1.847,0.002,+0.11%,47
"2024-04-03 20:00",1.848,1.851,1.848,1.849,0.002,+0.11%,59
"2024-04-03 20:30",1.851,1.851,1.848,1.848,-0.001,-0.05%,19
"2024-04-03 21:00",1.848,1.848,1.846,1.846,-0.002,-0.11%,64
"2024-04-03 21:30",1.846,1.847,1.845,1.845,-0.001,-0.05%,45
"2024-04-03 22:00",1.845,1.846,1.843,1.846,0.001,+0.05%,76
"2024-04-03 22:30",1.846,1.847,1.845,1.846,0,0.00%,30
"2024-04-03 23:00",1.847,1.847,1.846,1.847,0.001,+0.05%,34
"2024-04-03 23:30",1.848,1.851,1.846,1.847,0,0.00%,198
"2024-04-04 00:00",1.847,1.851,1.846,1.848,0.001,+0.05%,93
"2024-04-04 00:30",1.848,1.853,1.848,1.851,0.003,+0.16%,160
"2024-04-04 01:00",1.85,1.85,1.846,1.848,-0.003,-0.16%,219
"2024-04-04 01:30",1.848,1.853,1.847,1.848,0,0.00%,411
"2024-04-04 02:00",1.848,1.851,1.841,1.841,-0.007,-0.38%,425
"2024-04-04 02:30",1.842,1.848,1.841,1.843,0.002,+0.11%,143
"2024-04-04 03:00",1.842,1.843,1.831,1.835,-0.008,-0.43%,562
"2024-04-04 03:30",1.835,1.847,1.832,1.846,0.011,+0.60%,547
"2024-04-04 04:00",1.846,1.846,1.838,1.84,-0.006,-0.33%,272
"2024-04-04 04:30",1.839,1.848,1.837,1.842,0.002,+0.11%,455
"2024-04-04 05:00",1.841,1.848,1.84,1.841,-0.001,-0.05%,343
"2024-04-04 05:30",1.841,1.842,1.832,1.837,-0.004,-0.22%,739
"2024-04-04 06:00",1.835,1.838,1.826,1.833,-0.004,-0.22%,940
"2024-04-04 06:30",1.834,1.837,1.828,1.833,0,0.00%,1065
"2024-04-04 07:00",1.834,1.848,1.823,1.84,0.007,+0.38%,2875
"2024-04-04 07:30",1.84,1.841,1.826,1.837,-0.003,-0.16%,2630
"2024-04-04 08:00",1.837,1.851,1.828,1.837,0,0.00%,5670
"2024-04-04 08:30",1.838,1.841,1.827,1.831,-0.006,-0.33%,4225
"2024-04-04 09:00",1.832,1.842,1.832,1.834,0.003,+0.16%,3861
"2024-04-04 09:30",1.834,1.834,1.795,1.803,-0.031,-1.69%,13604
"2024-04-04 10:00",1.802,1.805,1.788,1.795,-0.008,-0.44%,7438
"2024-04-04 10:30",1.794,1.8,1.791,1.792,-0.003,-0.17%,3783
"2024-04-04 11:00",1.793,1.793,1.769,1.78,-0.012,-0.67%,7295
"2024-04-04 11:30",1.78,1.785,1.772,1.782,0.002,+0.11%,4232
"2024-04-04 12:00",1.782,1.789,1.774,1.782,0,0.00%,3344
"2024-04-04 12:30",1.781,1.785,1.778,1.782,0,0.00%,3529
"2024-04-04 13:00",1.782,1.786,1.77,1.772,-0.01,-0.56%,10216
"2024-04-04 13:30",1.773,1.78,1.769,1.777,0.005,+0.28%,3259
"2024-04-04 14:00",1.776,1.781,1.772,1.775,-0.002,-0.11%,814
"2024-04-04 14:30",1.775,1.781,1.772,1.78,0.005,+0.28%,1581
"2024-04-04 15:00",1.78,1.783,1.775,1.778,-0.002,-0.11%,872
"2024-04-04 15:30",1.779,1.78,1.776,1.779,0.001,+0.06%,468
"2024-04-04 17:00",1.779,1.783,1.777,1.778,-0.001,-0.06%,221
"2024-04-04 17:30",1.779,1.78,1.758,1.765,-0.013,-0.73%,530
"2024-04-04 18:00",1.765,1.768,1.763,1.766,0.001,+0.06%,148
"2024-04-04 18:30",1.766,1.77,1.758,1.759,-0.007,-0.40%,364
"2024-04-04 19:00",1.758,1.768,1.757,1.763,0.004,+0.23%,491
"2024-04-04 19:30",1.763,1.765,1.759,1.762,-0.001,-0.06%,312
"2024-04-04 20:00",1.76,1.763,1.758,1.76,-0.002,-0.11%,251
"2024-04-04 20:30",1.76,1.761,1.756,1.757,-0.003,-0.17%,297
"2024-04-04 21:00",1.757,1.762,1.756,1.76,0.003,+0.17%,223
"2024-04-04 21:30",1.759,1.763,1.758,1.762,0.002,+0.11%,136
"2024-04-04 22:00",1.763,1.763,1.76,1.762,0,0.00%,110
"2024-04-04 22:30",1.763,1.763,1.761,1.763,0.001,+0.06%,102
"2024-04-04 23:00",1.763,1.764,1.761,1.761,-0.002,-0.11%,108
"2024-04-04 23:30",1.761,1.762,1.757,1.758,-0.003,-0.17%,259
"2024-04-05 00:00",1.759,1.762,1.755,1.756,-0.002,-0.11%,246
"2024-04-05 00:30",1.757,1.764,1.755,1.76,0.004,+0.23%,326
"2024-04-05 01:00",1.76,1.768,1.757,1.766,0.006,+0.34%,664
"2024-04-05 01:30",1.766,1.769,1.762,1.768,0.002,+0.11%,341
"2024-04-05 02:00",1.767,1.769,1.757,1.759,-0.009,-0.51%,578
"2024-04-05 02:30",1.759,1.765,1.755,1.765,0.006,+0.34%,340
"2024-04-05 03:00",1.765,1.768,1.762,1.762,-0.003,-0.17%,391
"2024-04-05 03:30",1.763,1.765,1.758,1.76,-0.002,-0.11%,494
"2024-04-05 04:00",1.76,1.782,1.759,1.776,0.016,+0.91%,872
"2024-04-05 04:30",1.776,1.779,1.773,1.779,0.003,+0.17%,242
"2024-04-05 05:00",1.778,1.784,1.774,1.774,-0.005,-0.28%,561
"2024-04-05 05:30",1.774,1.794,1.774,1.788,0.014,+0.79%,804
"2024-04-05 06:00",1.788,1.799,1.786,1.797,0.009,+0.50%,1964
"2024-04-05 06:30",1.797,1.797,1.778,1.784,-0.013,-0.72%,1535
"2024-04-05 07:00",1.784,1.785,1.768,1.78,-0.004,-0.22%,2683
"2024-04-05 07:30",1.78,1.793,1.761,1.765,-0.015,-0.84%,4260
"2024-04-05 08:00",1.765,1.79,1.763,1.783,0.018,+1.02%,5024
"2024-04-05 08:30",1.783,1.797,1.777,1.797,0.014,+0.79%,4604
"2024-04-05 09:00",1.797,1.804,1.773,1.779,-0.018,-1.00%,5255
"2024-04-05 09:30",1.779,1.803,1.779,1.794,0.015,+0.84%,4828
