Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-11-28 02:00",3.224,3.228,3.223,3.225,0,0.00%,426
"2024-11-28 02:30",3.225,3.225,3.217,3.221,-0.004,-0.12%,260
"2024-11-28 03:00",3.222,3.23,3.22,3.226,0.005,+0.16%,317
"2024-11-28 03:30",3.227,3.236,3.225,3.234,0.008,+0.25%,422
"2024-11-28 04:00",3.234,3.236,3.229,3.229,-0.005,-0.15%,247
"2024-11-28 04:30",3.23,3.232,3.225,3.23,0.001,+0.03%,425
"2024-11-28 05:00",3.231,3.231,3.211,3.215,-0.015,-0.46%,770
"2024-11-28 05:30",3.215,3.227,3.2,3.206,-0.009,-0.28%,965
"2024-11-28 06:00",3.205,3.245,3.202,3.241,0.035,+1.09%,1291
"2024-11-28 06:30",3.24,3.24,3.218,3.226,-0.015,-0.46%,937
"2024-11-28 07:00",3.227,3.243,3.213,3.232,0.006,+0.19%,1043
"2024-11-28 07:30",3.231,3.257,3.229,3.251,0.019,+0.59%,1276
"2024-11-28 08:00",3.251,3.251,3.225,3.228,-0.023,-0.71%,1423
"2024-11-28 08:30",3.227,3.245,3.222,3.239,0.011,+0.34%,1555
"2024-11-28 09:00",3.24,3.247,3.23,3.236,-0.003,-0.09%,818
"2024-11-28 09:30",3.236,3.241,3.227,3.239,0.003,+0.09%,746
"2024-11-28 10:00",3.239,3.265,3.236,3.265,0.026,+0.80%,2260
"2024-11-28 10:30",3.265,3.267,3.253,3.262,-0.003,-0.09%,1207
"2024-11-28 11:00",3.263,3.279,3.251,3.278,0.016,+0.49%,1190
"2024-11-28 11:30",3.278,3.296,3.275,3.291,0.013,+0.40%,1679
"2024-11-28 12:00",3.291,3.313,3.28,3.303,0.012,+0.36%,2097
"2024-11-28 12:30",3.304,3.305,3.292,3.296,-0.007,-0.21%,529
"2024-11-28 13:00",3.295,3.299,3.287,3.295,-0.001,-0.03%,352
"2024-11-28 17:00",3.3,3.309,3.272,3.276,-0.019,-0.58%,924
"2024-11-28 17:30",3.275,3.28,3.274,3.275,-0.001,-0.03%,146
"2024-11-28 18:00",3.275,3.282,3.27,3.281,0.006,+0.18%,260
"2024-11-28 18:30",3.28,3.293,3.277,3.28,-0.001,-0.03%,290
"2024-11-28 19:00",3.28,3.311,3.279,3.309,0.029,+0.88%,664
"2024-11-28 19:30",3.309,3.316,3.302,3.303,-0.006,-0.18%,549
"2024-11-28 20:00",3.302,3.303,3.292,3.297,-0.006,-0.18%,294
"2024-11-28 20:30",3.297,3.305,3.295,3.304,0.007,+0.21%,350
"2024-11-28 21:00",3.305,3.31,3.301,3.308,0.004,+0.12%,268
"2024-11-28 21:30",3.307,3.307,3.292,3.305,-0.003,-0.09%,607
"2024-11-28 22:00",3.305,3.308,3.301,3.308,0.003,+0.09%,285
"2024-11-28 22:30",3.307,3.309,3.293,3.297,-0.011,-0.33%,307
"2024-11-28 23:00",3.296,3.306,3.284,3.287,-0.01,-0.30%,394
"2024-11-28 23:30",3.288,3.327,3.288,3.319,0.032,+0.97%,1327
"2024-11-29 00:00",3.318,3.321,3.285,3.308,-0.011,-0.33%,1424
"2024-11-29 00:30",3.305,3.333,3.305,3.323,0.015,+0.45%,683
"2024-11-29 01:00",3.323,3.326,3.311,3.318,-0.005,-0.15%,510
"2024-11-29 01:30",3.318,3.332,3.316,3.331,0.013,+0.39%,545
"2024-11-29 02:00",3.332,3.347,3.323,3.34,0.009,+0.27%,1409
"2024-11-29 02:30",3.34,3.341,3.323,3.326,-0.014,-0.42%,503
"2024-11-29 03:00",3.326,3.327,3.308,3.312,-0.014,-0.42%,657
"2024-11-29 03:30",3.313,3.318,3.31,3.312,0,0.00%,315
"2024-11-29 04:00",3.311,3.321,3.303,3.305,-0.007,-0.21%,532
"2024-11-29 04:30",3.306,3.314,3.306,3.312,0.007,+0.21%,365
"2024-11-29 05:00",3.312,3.319,3.307,3.316,0.004,+0.12%,343
"2024-11-29 05:30",3.316,3.317,3.295,3.302,-0.014,-0.42%,719
"2024-11-29 06:00",3.301,3.314,3.287,3.289,-0.013,-0.39%,1492
"2024-11-29 06:30",3.288,3.308,3.287,3.3,0.011,+0.33%,1619
"2024-11-29 07:00",3.299,3.327,3.296,3.313,0.013,+0.39%,3844
"2024-11-29 07:30",3.312,3.332,3.307,3.327,0.014,+0.42%,4543
"2024-11-29 08:00",3.326,3.338,3.307,3.311,-0.016,-0.48%,5576
"2024-11-29 08:30",3.311,3.361,3.31,3.33,0.019,+0.57%,8355
"2024-11-29 09:00",3.33,3.342,3.32,3.325,-0.005,-0.15%,4410
"2024-11-29 09:30",3.327,3.343,3.298,3.305,-0.02,-0.60%,3955
"2024-11-29 10:00",3.305,3.316,3.289,3.314,0.009,+0.27%,5742
"2024-11-29 10:30",3.314,3.361,3.313,3.354,0.04,+1.21%,8552
"2024-11-29 11:00",3.354,3.384,3.354,3.368,0.014,+0.42%,5973
"2024-11-29 11:30",3.368,3.376,3.332,3.335,-0.033,-0.98%,7303
"2024-11-29 12:00",3.334,3.359,3.33,3.351,0.016,+0.48%,3958
"2024-11-29 12:30",3.351,3.355,3.33,3.341,-0.01,-0.30%,2298
"2024-11-29 13:00",3.342,3.367,3.339,3.366,0.025,+0.75%,4530
"2024-11-29 13:30",3.365,3.37,3.364,3.368,0.002,+0.06%,1192
"2024-12-01 17:00",3.22,3.25,3.198,3.213,-0.155,-4.60%,5485
"2024-12-01 17:30",3.213,3.216,3.203,3.207,-0.006,-0.19%,618
"2024-12-01 18:00",3.206,3.211,3.202,3.205,-0.002,-0.06%,558
"2024-12-01 18:30",3.206,3.206,3.196,3.199,-0.006,-0.19%,645
"2024-12-01 19:00",3.199,3.2,3.192,3.193,-0.006,-0.19%,517
"2024-12-01 19:30",3.193,3.196,3.192,3.192,-0.001,-0.03%,414
"2024-12-01 20:00",3.194,3.201,3.187,3.19,-0.002,-0.06%,842
"2024-12-01 20:30",3.191,3.201,3.191,3.2,0.01,+0.31%,243
"2024-12-01 21:00",3.2,3.204,3.198,3.203,0.003,+0.09%,276
"2024-12-01 21:30",3.202,3.217,3.202,3.204,0.001,+0.03%,659
"2024-12-01 22:00",3.205,3.205,3.182,3.185,-0.019,-0.59%,872
"2024-12-01 22:30",3.185,3.186,3.171,3.18,-0.005,-0.16%,641
"2024-12-01 23:00",3.179,3.181,3.168,3.171,-0.009,-0.28%,477
"2024-12-01 23:30",3.17,3.171,3.154,3.164,-0.007,-0.22%,1158
"2024-12-02 00:00",3.163,3.174,3.153,3.156,-0.008,-0.25%,1340
"2024-12-02 00:30",3.156,3.165,3.153,3.164,0.008,+0.25%,370
"2024-12-02 01:00",3.165,3.174,3.163,3.171,0.007,+0.22%,1155
"2024-12-02 01:30",3.17,3.175,3.159,3.161,-0.01,-0.32%,708
"2024-12-02 02:00",3.162,3.167,3.157,3.161,0,0.00%,756
"2024-12-02 02:30",3.161,3.167,3.158,3.167,0.006,+0.19%,784
"2024-12-02 03:00",3.166,3.174,3.163,3.164,-0.003,-0.09%,834
"2024-12-02 03:30",3.164,3.169,3.161,3.165,0.001,+0.03%,574
"2024-12-02 04:00",3.165,3.17,3.161,3.162,-0.003,-0.09%,645
"2024-12-02 04:30",3.162,3.167,3.156,3.162,0,0.00%,1022
"2024-12-02 05:00",3.162,3.17,3.158,3.166,0.004,+0.13%,885
"2024-12-02 05:30",3.166,3.183,3.164,3.175,0.009,+0.28%,1472
"2024-12-02 06:00",3.176,3.178,3.161,3.162,-0.013,-0.41%,1840
"2024-12-02 06:30",3.161,3.176,3.148,3.153,-0.009,-0.28%,3762
"2024-12-02 07:00",3.152,3.182,3.151,3.173,0.02,+0.63%,4395
"2024-12-02 07:30",3.172,3.184,3.159,3.18,0.007,+0.22%,4891
"2024-12-02 08:00",3.18,3.225,3.18,3.223,0.043,+1.35%,12233
"2024-12-02 08:30",3.224,3.26,3.22,3.228,0.005,+0.16%,12514
"2024-12-02 09:00",3.228,3.268,3.225,3.251,0.023,+0.71%,7063
"2024-12-02 09:30",3.251,3.279,3.237,3.246,-0.005,-0.15%,7945
"2024-12-02 10:00",3.246,3.277,3.218,3.222,-0.024,-0.74%,8779
"2024-12-02 10:30",3.223,3.231,3.182,3.207,-0.015,-0.47%,10874
"2024-12-02 11:00",3.206,3.208,3.189,3.19,-0.017,-0.53%,4342
"2024-12-02 11:30",3.19,3.237,3.183,3.232,0.042,+1.32%,9737
"2024-12-02 12:00",3.232,3.24,3.196,3.212,-0.02,-0.62%,7554
"2024-12-02 12:30",3.213,3.213,3.19,3.192,-0.02,-0.62%,4842
"2024-12-02 13:00",3.191,3.224,3.177,3.22,0.028,+0.88%,11457
"2024-12-02 13:30",3.221,3.232,3.2,3.206,-0.014,-0.43%,3914
"2024-12-02 14:00",3.206,3.209,3.198,3.207,0.001,+0.03%,1442
"2024-12-02 14:30",3.207,3.207,3.199,3.202,-0.005,-0.16%,1352
"2024-12-02 15:00",3.202,3.209,3.2,3.207,0.005,+0.16%,914
"2024-12-02 15:30",3.208,3.214,3.205,3.212,0.005,+0.16%,691
"2024-12-02 17:00",3.207,3.212,3.195,3.196,-0.016,-0.50%,311
"2024-12-02 17:30",3.195,3.197,3.192,3.192,-0.004,-0.13%,96
"2024-12-02 18:00",3.194,3.199,3.192,3.197,0.005,+0.16%,184
"2024-12-02 18:30",3.196,3.2,3.196,3.199,0.002,+0.06%,76
"2024-12-02 19:00",3.2,3.205,3.198,3.201,0.002,+0.06%,288
"2024-12-02 19:30",3.201,3.202,3.196,3.197,-0.004,-0.12%,146
"2024-12-02 20:00",3.196,3.202,3.196,3.202,0.005,+0.16%,57
"2024-12-02 20:30",3.201,3.204,3.196,3.203,0.001,+0.03%,132
"2024-12-02 21:00",3.204,3.21,3.202,3.208,0.005,+0.16%,134
"2024-12-02 21:30",3.209,3.216,3.207,3.216,0.008,+0.25%,201
"2024-12-02 22:00",3.216,3.217,3.206,3.209,-0.007,-0.22%,279
"2024-12-02 22:30",3.208,3.212,3.204,3.208,-0.001,-0.03%,142
"2024-12-02 23:00",3.207,3.209,3.195,3.199,-0.009,-0.28%,247
"2024-12-02 23:30",3.197,3.199,3.194,3.196,-0.003,-0.09%,257
"2024-12-03 00:00",3.194,3.195,3.175,3.18,-0.016,-0.50%,1484
"2024-12-03 00:30",3.179,3.187,3.173,3.176,-0.004,-0.13%,712
"2024-12-03 01:00",3.175,3.188,3.175,3.182,0.006,+0.19%,510
"2024-12-03 01:30",3.181,3.186,3.18,3.182,0,0.00%,363
"2024-12-03 02:00",3.182,3.193,3.181,3.187,0.005,+0.16%,446
"2024-12-03 02:30",3.188,3.194,3.186,3.193,0.006,+0.19%,350
"2024-12-03 03:00",3.193,3.194,3.185,3.186,-0.007,-0.22%,310
"2024-12-03 03:30",3.187,3.192,3.175,3.176,-0.01,-0.31%,510
"2024-12-03 04:00",3.176,3.183,3.171,3.177,0.001,+0.03%,730
"2024-12-03 04:30",3.177,3.18,3.167,3.171,-0.006,-0.19%,1261
"2024-12-03 05:00",3.17,3.18,3.157,3.163,-0.008,-0.25%,1062
"2024-12-03 05:30",3.164,3.173,3.16,3.166,0.003,+0.09%,1083
"2024-12-03 06:00",3.166,3.169,3.145,3.15,-0.016,-0.51%,2759
"2024-12-03 06:30",3.149,3.151,3.121,3.123,-0.027,-0.86%,3970
"2024-12-03 07:00",3.124,3.138,3.11,3.122,-0.001,-0.03%,6782
"2024-12-03 07:30",3.123,3.152,3.118,3.125,0.003,+0.10%,7100
"2024-12-03 08:00",3.125,3.14,3.116,3.137,0.012,+0.38%,6007
"2024-12-03 08:30",3.137,3.138,3.092,3.095,-0.042,-1.34%,10655
"2024-12-03 09:00",3.095,3.1,3.083,3.086,-0.009,-0.29%,8335
"2024-12-03 09:30",3.087,3.092,3.064,3.081,-0.005,-0.16%,9645
"2024-12-03 10:00",3.081,3.094,3.067,3.085,0.004,+0.13%,9100
"2024-12-03 10:30",3.085,3.097,3.073,3.081,-0.004,-0.13%,5368
"2024-12-03 11:00",3.082,3.083,3.066,3.073,-0.008,-0.26%,4546
"2024-12-03 11:30",3.073,3.073,3.055,3.063,-0.01,-0.33%,7880
"2024-12-03 12:00",3.062,3.062,3.033,3.037,-0.026,-0.85%,11498
"2024-12-03 12:30",3.038,3.045,3.03,3.043,0.006,+0.20%,6411
"2024-12-03 13:00",3.043,3.047,3.033,3.043,0,0.00%,10130
"2024-12-03 13:30",3.044,3.046,3.037,3.043,0,0.00%,3268
"2024-12-03 14:00",3.044,3.049,3.042,3.046,0.003,+0.10%,1970
"2024-12-03 14:30",3.046,3.05,3.044,3.047,0.001,+0.03%,1497
"2024-12-03 15:00",3.047,3.058,3.046,3.053,0.006,+0.20%,1221
"2024-12-03 15:30",3.052,3.055,3.05,3.052,-0.001,-0.03%,553
"2024-12-03 17:00",3.048,3.055,3.044,3.047,-0.005,-0.16%,452
"2024-12-03 17:30",3.049,3.05,3.047,3.049,0.002,+0.07%,64
"2024-12-03 18:00",3.05,3.057,3.049,3.055,0.006,+0.20%,518
"2024-12-03 18:30",3.056,3.057,3.052,3.052,-0.003,-0.10%,304
"2024-12-03 19:00",3.052,3.056,3.051,3.053,0.001,+0.03%,226
"2024-12-03 19:30",3.053,3.055,3.052,3.055,0.002,+0.07%,141
"2024-12-03 20:00",3.054,3.057,3.052,3.056,0.001,+0.03%,127
"2024-12-03 20:30",3.056,3.059,3.052,3.052,-0.004,-0.13%,108
"2024-12-03 21:00",3.053,3.053,3.045,3.047,-0.005,-0.16%,272
"2024-12-03 21:30",3.048,3.049,3.042,3.043,-0.004,-0.13%,313
"2024-12-03 22:00",3.042,3.052,3.042,3.05,0.007,+0.23%,180
"2024-12-03 22:30",3.05,3.057,3.05,3.054,0.004,+0.13%,174
"2024-12-03 23:00",3.054,3.054,3.046,3.053,-0.001,-0.03%,209
"2024-12-03 23:30",3.053,3.054,3.047,3.052,-0.001,-0.03%,452
"2024-12-04 00:00",3.051,3.057,3.047,3.05,-0.002,-0.07%,635
"2024-12-04 00:30",3.05,3.054,3.044,3.046,-0.004,-0.13%,288
"2024-12-04 01:00",3.045,3.054,3.045,3.051,0.005,+0.16%,438
"2024-12-04 01:30",3.05,3.053,3.045,3.046,-0.005,-0.16%,569
"2024-12-04 02:00",3.046,3.049,3.041,3.043,-0.003,-0.10%,554
"2024-12-04 02:30",3.043,3.045,3.034,3.038,-0.005,-0.16%,615
"2024-12-04 03:00",3.039,3.042,3.035,3.037,-0.001,-0.03%,339
"2024-12-04 03:30",3.037,3.039,3.024,3.036,-0.001,-0.03%,997
"2024-12-04 04:00",3.037,3.04,3.019,3.022,-0.014,-0.46%,988
"2024-12-04 04:30",3.023,3.024,3.016,3.023,0.001,+0.03%,905
"2024-12-04 05:00",3.023,3.023,3.006,3.007,-0.016,-0.53%,1412
"2024-12-04 05:30",3.006,3.014,3.003,3.008,0.001,+0.03%,1278
"2024-12-04 06:00",3.008,3.008,2.989,2.99,-0.018,-0.60%,1733
"2024-12-04 06:30",2.989,2.993,2.98,2.988,-0.002,-0.07%,4032
"2024-12-04 07:00",2.987,3.008,2.985,2.998,0.01,+0.33%,4490
"2024-12-04 07:30",2.997,3.021,2.997,3.021,0.023,+0.77%,5633
"2024-12-04 08:00",3.02,3.043,3.015,3.033,0.012,+0.40%,11587
"2024-12-04 08:30",3.033,3.045,3.012,3.013,-0.02,-0.66%,6742
"2024-12-04 09:00",3.012,3.019,3,3.005,-0.008,-0.27%,6852
"2024-12-04 09:30",3.005,3.009,2.982,2.992,-0.013,-0.43%,7389
"2024-12-04 10:00",2.992,3,2.977,2.998,0.006,+0.20%,7051
"2024-12-04 10:30",2.998,3.013,2.993,3.005,0.007,+0.23%,6717
"2024-12-04 11:00",3.004,3.016,2.997,3.011,0.006,+0.20%,5002
"2024-12-04 11:30",3.011,3.082,3.009,3.055,0.044,+1.46%,15866
"2024-12-04 12:00",3.056,3.056,3.025,3.049,-0.006,-0.20%,10694
"2024-12-04 12:30",3.049,3.061,3.034,3.038,-0.011,-0.36%,6166
"2024-12-04 13:00",3.038,3.056,3.036,3.041,0.003,+0.10%,7234
"2024-12-04 13:30",3.041,3.047,3.037,3.044,0.003,+0.10%,2179
"2024-12-04 14:00",3.045,3.063,3.043,3.058,0.014,+0.46%,1496
"2024-12-04 14:30",3.058,3.063,3.05,3.063,0.005,+0.16%,1459
"2024-12-04 15:00",3.062,3.078,3.059,3.07,0.007,+0.23%,1482
"2024-12-04 15:30",3.071,3.088,3.071,3.076,0.006,+0.20%,1629
"2024-12-04 17:00",3.071,3.081,3.035,3.075,-0.001,-0.03%,628
"2024-12-04 17:30",3.076,3.077,3.072,3.074,-0.001,-0.03%,170
"2024-12-04 18:00",3.073,3.073,3.056,3.061,-0.013,-0.42%,435
"2024-12-04 18:30",3.06,3.064,3.048,3.048,-0.013,-0.42%,251
"2024-12-04 19:00",3.05,3.069,3.05,3.065,0.017,+0.56%,408
"2024-12-04 19:30",3.063,3.075,3.063,3.07,0.005,+0.16%,278
"2024-12-04 20:00",3.069,3.075,3.067,3.067,-0.003,-0.10%,196
"2024-12-04 20:30",3.067,3.069,3.058,3.059,-0.008,-0.26%,180
"2024-12-04 21:00",3.06,3.062,3.058,3.06,0.001,+0.03%,123
"2024-12-04 21:30",3.06,3.06,3.05,3.055,-0.005,-0.16%,291
"2024-12-04 22:00",3.055,3.061,3.055,3.058,0.003,+0.10%,92
"2024-12-04 22:30",3.057,3.06,3.057,3.06,0.002,+0.07%,74
"2024-12-04 23:00",3.059,3.076,3.059,3.068,0.008,+0.26%,548
"2024-12-04 23:30",3.067,3.082,3.051,3.079,0.011,+0.36%,931
"2024-12-05 00:00",3.079,3.091,3.072,3.085,0.006,+0.19%,1771
"2024-12-05 00:30",3.086,3.089,3.072,3.08,-0.005,-0.16%,444
"2024-12-05 01:00",3.08,3.089,3.076,3.087,0.007,+0.23%,758
"2024-12-05 01:30",3.087,3.094,3.082,3.089,0.002,+0.06%,558
"2024-12-05 02:00",3.09,3.1,3.089,3.093,0.004,+0.13%,658
"2024-12-05 02:30",3.094,3.101,3.086,3.097,0.004,+0.13%,739
"2024-12-05 03:00",3.096,3.108,3.096,3.104,0.007,+0.23%,773
"2024-12-05 03:30",3.103,3.11,3.097,3.099,-0.005,-0.16%,824
"2024-12-05 04:00",3.1,3.108,3.094,3.099,0,0.00%,849
"2024-12-05 04:30",3.098,3.1,3.082,3.083,-0.016,-0.52%,750
"2024-12-05 05:00",3.082,3.083,3.069,3.072,-0.011,-0.36%,924
"2024-12-05 05:30",3.071,3.09,3.071,3.084,0.012,+0.39%,686
"2024-12-05 06:00",3.085,3.109,3.083,3.097,0.013,+0.42%,2710
"2024-12-05 06:30",3.095,3.096,3.062,3.073,-0.024,-0.77%,3192
"2024-12-05 07:00",3.074,3.143,3.07,3.12,0.047,+1.53%,9459
"2024-12-05 07:30",3.12,3.129,3.109,3.112,-0.008,-0.26%,6583
"2024-12-05 08:00",3.113,3.115,3.092,3.097,-0.015,-0.48%,10477
"2024-12-05 08:30",3.097,3.131,3.097,3.128,0.031,+1.00%,6563
"2024-12-05 09:00",3.128,3.134,3.114,3.123,-0.005,-0.16%,7095
"2024-12-05 09:30",3.122,3.14,3.094,3.115,-0.008,-0.26%,14730
"2024-12-05 10:00",3.114,3.155,3.108,3.139,0.024,+0.77%,10441
"2024-12-05 10:30",3.14,3.144,3.095,3.101,-0.038,-1.21%,8310
"2024-12-05 11:00",3.102,3.102,3.07,3.082,-0.019,-0.61%,9168
"2024-12-05 11:30",3.083,3.089,3.063,3.063,-0.019,-0.62%,6490
"2024-12-05 12:00",3.063,3.083,3.047,3.073,0.01,+0.33%,7154
"2024-12-05 12:30",3.074,3.095,3.055,3.082,0.009,+0.29%,5276
"2024-12-05 13:00",3.083,3.1,3.075,3.08,-0.002,-0.06%,7757
"2024-12-05 13:30",3.081,3.084,3.072,3.08,0,0.00%,1919
"2024-12-05 14:00",3.08,3.084,3.076,3.076,-0.004,-0.13%,738
"2024-12-05 14:30",3.076,3.077,3.068,3.074,-0.002,-0.07%,894
"2024-12-05 15:00",3.074,3.094,3.072,3.087,0.013,+0.42%,956
"2024-12-05 15:30",3.088,3.09,3.08,3.084,-0.003,-0.10%,326
"2024-12-05 17:00",3.087,3.087,3.08,3.085,0.001,+0.03%,207
"2024-12-05 17:30",3.086,3.088,3.085,3.086,0.001,+0.03%,50
"2024-12-05 18:00",3.086,3.088,3.076,3.079,-0.007,-0.23%,126
"2024-12-05 18:30",3.079,3.08,3.076,3.079,0,0.00%,131
"2024-12-05 19:00",3.079,3.083,3.079,3.08,0.001,+0.03%,127
"2024-12-05 19:30",3.082,3.089,3.081,3.084,0.004,+0.13%,229
"2024-12-05 20:00",3.085,3.092,3.085,3.09,0.006,+0.19%,182
"2024-12-05 20:30",3.091,3.091,3.084,3.084,-0.006,-0.19%,86
"2024-12-05 21:00",3.085,3.086,3.071,3.076,-0.008,-0.26%,316
"2024-12-05 21:30",3.077,3.079,3.074,3.077,0.001,+0.03%,64
"2024-12-05 22:00",3.076,3.076,3.073,3.075,-0.002,-0.06%,85
"2024-12-05 22:30",3.075,3.08,3.074,3.077,0.002,+0.07%,45
"2024-12-05 23:00",3.078,3.081,3.072,3.074,-0.003,-0.10%,177
"2024-12-05 23:30",3.072,3.078,3.068,3.073,-0.001,-0.03%,238
"2024-12-06 00:00",3.073,3.073,3.062,3.066,-0.007,-0.23%,798
"2024-12-06 00:30",3.066,3.067,3.057,3.061,-0.005,-0.16%,220
"2024-12-06 01:00",3.06,3.062,3.037,3.038,-0.023,-0.75%,927
"2024-12-06 01:30",3.038,3.041,3.033,3.037,-0.001,-0.03%,637
"2024-12-06 02:00",3.039,3.04,3.034,3.038,0.001,+0.03%,327
"2024-12-06 02:30",3.039,3.049,3.038,3.039,0.001,+0.03%,407
"2024-12-06 03:00",3.039,3.04,3.035,3.038,-0.001,-0.03%,577
"2024-12-06 03:30",3.037,3.037,3.031,3.036,-0.002,-0.07%,337
"2024-12-06 04:00",3.035,3.036,3.026,3.028,-0.008,-0.26%,562
"2024-12-06 04:30",3.029,3.03,3.015,3.02,-0.008,-0.26%,915
"2024-12-06 05:00",3.02,3.028,3.012,3.027,0.007,+0.23%,849
"2024-12-06 05:30",3.027,3.029,3.004,3.007,-0.02,-0.66%,1258
"2024-12-06 06:00",3.009,3.02,3.005,3.018,0.011,+0.37%,1360
"2024-12-06 06:30",3.017,3.032,3.006,3.027,0.009,+0.30%,3115
"2024-12-06 07:00",3.026,3.051,3.026,3.029,0.002,+0.07%,4953
"2024-12-06 07:30",3.032,3.046,3.024,3.029,0,0.00%,4411
"2024-12-06 08:00",3.029,3.064,3.029,3.051,0.022,+0.73%,6860
"2024-12-06 08:30",3.05,3.065,3.046,3.054,0.003,+0.10%,3740
"2024-12-06 09:00",3.053,3.064,3.037,3.058,0.004,+0.13%,4495
"2024-12-06 09:30",3.059,3.099,3.053,3.078,0.02,+0.65%,7334
"2024-12-06 10:00",3.079,3.094,3.076,3.083,0.005,+0.16%,4141
"2024-12-06 10:30",3.083,3.085,3.067,3.084,0.001,+0.03%,4313
"2024-12-06 11:00",3.084,3.092,3.064,3.067,-0.017,-0.55%,3227
"2024-12-06 11:30",3.066,3.103,3.066,3.086,0.019,+0.62%,6536
"2024-12-06 12:00",3.087,3.1,3.073,3.075,-0.011,-0.36%,4595
"2024-12-06 12:30",3.075,3.092,3.074,3.088,0.013,+0.42%,2304
"2024-12-06 13:00",3.087,3.09,3.066,3.077,-0.011,-0.36%,9378
"2024-12-06 13:30",3.076,3.094,3.074,3.091,0.014,+0.45%,2692
