Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-09-28 20:00",7.014,7.035,7.007,7.019,0.005,+0.07%,202
"2022-09-28 20:30",7.021,7.056,7.021,7.048,0.029,+0.41%,152
"2022-09-28 21:00",7.048,7.048,7.032,7.039,-0.009,-0.13%,52
"2022-09-28 21:30",7.042,7.077,7.042,7.07,0.031,+0.44%,288
"2022-09-28 22:00",7.071,7.083,7.07,7.07,0,0.00%,77
"2022-09-28 22:30",7.07,7.07,7.041,7.044,-0.026,-0.37%,112
"2022-09-28 23:00",7.046,7.046,7.026,7.03,-0.014,-0.20%,63
"2022-09-28 23:30",7.033,7.059,7.033,7.054,0.024,+0.34%,44
"2022-09-29 00:00",7.054,7.081,7.052,7.076,0.022,+0.31%,94
"2022-09-29 00:30",7.076,7.081,7.014,7.034,-0.042,-0.59%,140
"2022-09-29 01:00",7.031,7.037,7.002,7.02,-0.014,-0.20%,225
"2022-09-29 01:30",7.018,7.036,7.01,7.014,-0.006,-0.09%,92
"2022-09-29 02:00",7.012,7.018,6.989,6.996,-0.018,-0.26%,314
"2022-09-29 02:30",6.993,7.048,6.99,7.043,0.047,+0.67%,234
"2022-09-29 03:00",7.044,7.044,7.015,7.023,-0.02,-0.28%,108
"2022-09-29 03:30",7.022,7.026,7.002,7.024,0.001,+0.01%,83
"2022-09-29 04:00",7.024,7.058,7.024,7.045,0.021,+0.30%,182
"2022-09-29 04:30",7.043,7.078,7.039,7.051,0.006,+0.09%,219
"2022-09-29 05:00",7.049,7.09,7.047,7.069,0.018,+0.26%,274
"2022-09-29 05:30",7.067,7.123,7.064,7.103,0.034,+0.48%,345
"2022-09-29 06:00",7.102,7.139,7.048,7.059,-0.044,-0.62%,950
"2022-09-29 06:30",7.06,7.067,6.924,6.941,-0.118,-1.67%,1645
"2022-09-29 07:00",6.938,6.958,6.872,6.893,-0.048,-0.69%,2458
"2022-09-29 07:30",6.889,6.893,6.755,6.765,-0.128,-1.86%,3009
"2022-09-29 08:00",6.765,6.806,6.713,6.777,0.012,+0.18%,4912
"2022-09-29 08:30",6.776,6.795,6.726,6.761,-0.016,-0.24%,2942
"2022-09-29 09:00",6.761,6.769,6.618,6.693,-0.068,-1.01%,4697
"2022-09-29 09:30",6.693,6.769,6.599,6.752,0.059,+0.88%,6615
"2022-09-29 10:00",6.751,6.765,6.659,6.746,-0.006,-0.09%,3870
"2022-09-29 10:30",6.743,6.762,6.705,6.718,-0.028,-0.42%,1787
"2022-09-29 11:00",6.722,6.834,6.718,6.764,0.046,+0.68%,3086
"2022-09-29 11:30",6.761,6.788,6.744,6.765,0.001,+0.01%,1210
"2022-09-29 12:00",6.763,6.918,6.756,6.886,0.121,+1.79%,3714
"2022-09-29 12:30",6.885,6.981,6.877,6.913,0.027,+0.39%,4755
"2022-09-29 13:00",6.91,6.925,6.834,6.87,-0.043,-0.62%,5115
"2022-09-29 13:30",6.87,6.89,6.86,6.867,-0.003,-0.04%,1441
"2022-09-29 14:00",6.87,6.911,6.86,6.9,0.033,+0.48%,995
"2022-09-29 14:30",6.9,6.914,6.878,6.881,-0.019,-0.28%,1089
"2022-09-29 15:00",6.882,6.901,6.873,6.891,0.01,+0.15%,313
"2022-09-29 15:30",6.889,6.895,6.875,6.892,0.001,+0.01%,232
"2022-09-29 17:00",6.895,6.895,6.88,6.886,-0.006,-0.09%,64
"2022-09-29 17:30",6.89,6.89,6.878,6.88,-0.006,-0.09%,31
"2022-09-29 18:00",6.88,6.881,6.859,6.878,-0.002,-0.03%,67
"2022-09-29 18:30",6.874,6.874,6.862,6.865,-0.013,-0.19%,51
"2022-09-29 19:00",6.863,6.874,6.849,6.855,-0.01,-0.15%,149
"2022-09-29 19:30",6.853,6.865,6.841,6.865,0.01,+0.15%,90
"2022-09-29 20:00",6.859,6.88,6.859,6.875,0.01,+0.15%,93
"2022-09-29 20:30",6.878,6.892,6.878,6.887,0.012,+0.17%,51
"2022-09-29 21:00",6.881,6.887,6.871,6.876,-0.011,-0.16%,39
"2022-09-29 21:30",6.873,6.873,6.847,6.854,-0.022,-0.32%,77
"2022-09-29 22:00",6.853,6.86,6.849,6.858,0.004,+0.06%,37
"2022-09-29 22:30",6.857,6.861,6.84,6.855,-0.003,-0.04%,67
"2022-09-29 23:00",6.85,6.856,6.845,6.845,-0.01,-0.15%,45
"2022-09-29 23:30",6.849,6.855,6.835,6.847,0.002,+0.03%,48
"2022-09-30 00:00",6.842,6.873,6.842,6.869,0.022,+0.32%,60
"2022-09-30 00:30",6.873,6.883,6.864,6.869,0,0.00%,54
"2022-09-30 01:00",6.875,6.886,6.862,6.869,0,0.00%,102
"2022-09-30 01:30",6.868,6.868,6.844,6.858,-0.011,-0.16%,76
"2022-09-30 02:00",6.859,6.922,6.855,6.901,0.043,+0.63%,317
"2022-09-30 02:30",6.899,6.956,6.894,6.928,0.027,+0.39%,383
"2022-09-30 03:00",6.922,6.943,6.901,6.943,0.015,+0.22%,185
"2022-09-30 03:30",6.944,6.978,6.92,6.978,0.035,+0.50%,333
"2022-09-30 04:00",6.977,6.984,6.929,6.945,-0.033,-0.47%,585
"2022-09-30 04:30",6.945,6.971,6.934,6.936,-0.009,-0.13%,154
"2022-09-30 05:00",6.934,6.952,6.883,6.943,0.007,+0.10%,604
"2022-09-30 05:30",6.947,6.969,6.933,6.955,0.012,+0.17%,254
"2022-09-30 06:00",6.955,6.966,6.923,6.964,0.009,+0.13%,464
"2022-09-30 06:30",6.967,6.999,6.914,6.97,0.006,+0.09%,1094
"2022-09-30 07:00",6.97,7.036,6.954,6.998,0.028,+0.40%,1866
"2022-09-30 07:30",6.997,6.999,6.816,6.874,-0.124,-1.77%,4370
"2022-09-30 08:00",6.879,6.891,6.758,6.761,-0.113,-1.64%,4905
"2022-09-30 08:30",6.762,6.907,6.705,6.873,0.112,+1.66%,5871
"2022-09-30 09:00",6.873,6.902,6.825,6.889,0.016,+0.23%,3468
"2022-09-30 09:30",6.887,7.044,6.87,7.024,0.135,+1.96%,4472
"2022-09-30 10:00",7.023,7.035,6.93,6.931,-0.093,-1.32%,2947
"2022-09-30 10:30",6.933,6.966,6.888,6.894,-0.037,-0.53%,2784
"2022-09-30 11:00",6.893,6.941,6.86,6.867,-0.027,-0.39%,2237
"2022-09-30 11:30",6.867,6.943,6.861,6.904,0.037,+0.54%,2274
"2022-09-30 12:00",6.902,6.902,6.86,6.89,-0.014,-0.20%,1437
"2022-09-30 12:30",6.888,6.896,6.828,6.865,-0.025,-0.36%,2515
"2022-09-30 13:00",6.865,6.865,6.734,6.78,-0.085,-1.24%,10075
"2022-09-30 13:30",6.777,6.853,6.777,6.833,0.053,+0.78%,1865
"2022-09-30 14:00",6.832,6.839,6.8,6.804,-0.029,-0.42%,487
"2022-09-30 14:30",6.807,6.824,6.779,6.794,-0.01,-0.15%,518
"2022-09-30 15:00",6.795,6.83,6.786,6.83,0.036,+0.53%,293
"2022-09-30 15:30",6.824,6.842,6.794,6.826,-0.004,-0.06%,241
"2022-10-02 17:00",6.8,6.829,6.73,6.742,-0.084,-1.23%,625
"2022-10-02 17:30",6.743,6.757,6.736,6.752,0.01,+0.15%,82
"2022-10-02 18:00",6.751,6.76,6.739,6.748,-0.004,-0.06%,117
"2022-10-02 18:30",6.753,6.753,6.73,6.744,-0.004,-0.06%,102
"2022-10-02 19:00",6.745,6.745,6.727,6.729,-0.015,-0.22%,145
"2022-10-02 19:30",6.731,6.738,6.655,6.67,-0.059,-0.88%,459
"2022-10-02 20:00",6.667,6.68,6.637,6.653,-0.017,-0.25%,258
"2022-10-02 20:30",6.658,6.676,6.657,6.671,0.018,+0.27%,112
"2022-10-02 21:00",6.669,6.68,6.646,6.675,0.004,+0.06%,218
"2022-10-02 21:30",6.675,6.675,6.658,6.659,-0.016,-0.24%,61
"2022-10-02 22:00",6.66,6.675,6.654,6.675,0.016,+0.24%,50
"2022-10-02 22:30",6.675,6.679,6.667,6.667,-0.008,-0.12%,37
"2022-10-02 23:00",6.666,6.672,6.659,6.662,-0.005,-0.07%,54
"2022-10-02 23:30",6.663,6.665,6.659,6.659,-0.003,-0.05%,13
"2022-10-03 00:00",6.664,6.677,6.654,6.677,0.018,+0.27%,54
"2022-10-03 00:30",6.679,6.68,6.663,6.673,-0.004,-0.06%,88
"2022-10-03 01:00",6.667,6.678,6.653,6.657,-0.016,-0.24%,80
"2022-10-03 01:30",6.661,6.68,6.661,6.678,0.021,+0.32%,78
"2022-10-03 02:00",6.672,6.68,6.619,6.621,-0.057,-0.85%,391
"2022-10-03 02:30",6.62,6.665,6.616,6.662,0.041,+0.62%,233
"2022-10-03 03:00",6.666,6.736,6.654,6.735,0.073,+1.10%,452
"2022-10-03 03:30",6.734,6.734,6.686,6.686,-0.049,-0.73%,230
"2022-10-03 04:00",6.69,6.699,6.616,6.648,-0.038,-0.57%,473
"2022-10-03 04:30",6.657,6.663,6.624,6.65,0.002,+0.03%,220
"2022-10-03 05:00",6.646,6.649,6.613,6.624,-0.026,-0.39%,366
"2022-10-03 05:30",6.622,6.63,6.535,6.579,-0.045,-0.68%,1067
"2022-10-03 06:00",6.58,6.598,6.537,6.573,-0.006,-0.09%,607
"2022-10-03 06:30",6.574,6.593,6.519,6.525,-0.048,-0.73%,1297
"2022-10-03 07:00",6.528,6.58,6.47,6.487,-0.038,-0.58%,2765
"2022-10-03 07:30",6.485,6.559,6.426,6.43,-0.057,-0.88%,3039
"2022-10-03 08:00",6.43,6.524,6.38,6.472,0.042,+0.65%,7557
"2022-10-03 08:30",6.471,6.493,6.421,6.453,-0.019,-0.29%,4778
"2022-10-03 09:00",6.45,6.452,6.305,6.381,-0.072,-1.12%,6981
"2022-10-03 09:30",6.38,6.418,6.351,6.367,-0.014,-0.22%,3896
"2022-10-03 10:00",6.368,6.409,6.335,6.353,-0.014,-0.22%,3761
"2022-10-03 10:30",6.355,6.384,6.337,6.365,0.012,+0.19%,2528
"2022-10-03 11:00",6.363,6.462,6.353,6.424,0.059,+0.93%,4402
"2022-10-03 11:30",6.422,6.462,6.405,6.43,0.006,+0.09%,2505
"2022-10-03 12:00",6.43,6.465,6.362,6.398,-0.032,-0.50%,2774
"2022-10-03 12:30",6.398,6.473,6.398,6.463,0.065,+1.02%,2456
"2022-10-03 13:00",6.46,6.484,6.389,6.477,0.014,+0.22%,6668
"2022-10-03 13:30",6.477,6.543,6.466,6.505,0.028,+0.43%,2588
"2022-10-03 14:00",6.505,6.535,6.482,6.489,-0.016,-0.25%,808
"2022-10-03 14:30",6.488,6.542,6.488,6.529,0.04,+0.62%,622
"2022-10-03 15:00",6.53,6.566,6.523,6.557,0.028,+0.43%,558
"2022-10-03 15:30",6.556,6.561,6.498,6.514,-0.043,-0.66%,461
"2022-10-03 17:00",6.526,6.539,6.502,6.504,-0.01,-0.15%,189
"2022-10-03 17:30",6.502,6.51,6.496,6.504,0,0.00%,44
"2022-10-03 18:00",6.504,6.51,6.504,6.51,0.006,+0.09%,53
"2022-10-03 18:30",6.51,6.525,6.5,6.51,0,0.00%,99
"2022-10-03 19:00",6.506,6.543,6.503,6.527,0.017,+0.26%,343
"2022-10-03 19:30",6.526,6.529,6.518,6.528,0.001,+0.02%,74
"2022-10-03 20:00",6.522,6.522,6.498,6.51,-0.018,-0.28%,300
"2022-10-03 20:30",6.506,6.507,6.486,6.501,-0.009,-0.14%,194
"2022-10-03 21:00",6.501,6.501,6.486,6.495,-0.006,-0.09%,59
"2022-10-03 21:30",6.493,6.493,6.464,6.468,-0.027,-0.42%,292
"2022-10-03 22:00",6.469,6.483,6.458,6.478,0.01,+0.15%,213
"2022-10-03 22:30",6.474,6.483,6.469,6.474,-0.004,-0.06%,139
"2022-10-03 23:00",6.479,6.486,6.472,6.473,-0.001,-0.02%,45
"2022-10-03 23:30",6.476,6.496,6.476,6.495,0.022,+0.34%,76
"2022-10-04 00:00",6.494,6.498,6.485,6.495,0,0.00%,94
"2022-10-04 00:30",6.493,6.5,6.466,6.471,-0.024,-0.37%,185
"2022-10-04 01:00",6.471,6.482,6.456,6.465,-0.006,-0.09%,161
"2022-10-04 01:30",6.466,6.5,6.466,6.486,0.021,+0.32%,195
"2022-10-04 02:00",6.487,6.499,6.438,6.46,-0.026,-0.40%,337
"2022-10-04 02:30",6.455,6.509,6.453,6.505,0.045,+0.70%,288
"2022-10-04 03:00",6.505,6.507,6.472,6.489,-0.016,-0.25%,260
"2022-10-04 03:30",6.487,6.498,6.459,6.486,-0.003,-0.05%,181
"2022-10-04 04:00",6.492,6.509,6.481,6.495,0.009,+0.14%,177
"2022-10-04 04:30",6.506,6.51,6.487,6.488,-0.007,-0.11%,232
"2022-10-04 05:00",6.487,6.501,6.477,6.497,0.009,+0.14%,304
"2022-10-04 05:30",6.49,6.495,6.329,6.335,-0.162,-2.49%,610
"2022-10-04 06:00",6.335,6.41,6.31,6.393,0.058,+0.92%,968
"2022-10-04 06:30",6.391,6.488,6.385,6.451,0.058,+0.91%,1538
"2022-10-04 07:00",6.449,6.566,6.423,6.445,-0.006,-0.09%,4074
"2022-10-04 07:30",6.445,6.483,6.371,6.45,0.005,+0.08%,2940
"2022-10-04 08:00",6.453,6.62,6.412,6.588,0.138,+2.14%,7912
"2022-10-04 08:30",6.59,6.642,6.563,6.61,0.022,+0.33%,5867
"2022-10-04 09:00",6.611,6.725,6.605,6.657,0.047,+0.71%,6296
"2022-10-04 09:30",6.656,6.745,6.655,6.707,0.05,+0.75%,4757
"2022-10-04 10:00",6.709,6.729,6.665,6.668,-0.039,-0.58%,3695
"2022-10-04 10:30",6.668,6.708,6.64,6.69,0.022,+0.33%,3256
"2022-10-04 11:00",6.691,6.76,6.675,6.698,0.008,+0.12%,4189
"2022-10-04 11:30",6.695,6.863,6.693,6.815,0.117,+1.75%,6465
"2022-10-04 12:00",6.815,6.886,6.794,6.809,-0.006,-0.09%,4091
"2022-10-04 12:30",6.811,6.849,6.795,6.817,0.008,+0.12%,3153
"2022-10-04 13:00",6.816,6.858,6.787,6.848,0.031,+0.45%,8321
"2022-10-04 13:30",6.847,6.855,6.818,6.828,-0.02,-0.29%,2010
"2022-10-04 14:00",6.827,6.836,6.799,6.807,-0.021,-0.31%,1004
"2022-10-04 14:30",6.807,6.825,6.789,6.824,0.017,+0.25%,553
"2022-10-04 15:00",6.825,6.856,6.816,6.856,0.032,+0.47%,619
"2022-10-04 15:30",6.851,6.855,6.814,6.825,-0.031,-0.45%,434
"2022-10-04 17:00",6.83,6.832,6.816,6.827,0.002,+0.03%,92
"2022-10-04 17:30",6.823,6.824,6.816,6.819,-0.008,-0.12%,28
"2022-10-04 18:00",6.818,6.819,6.81,6.814,-0.005,-0.07%,58
"2022-10-04 18:30",6.813,6.817,6.8,6.817,0.003,+0.04%,103
"2022-10-04 19:00",6.812,6.816,6.799,6.804,-0.013,-0.19%,94
"2022-10-04 19:30",6.805,6.806,6.779,6.779,-0.025,-0.37%,140
"2022-10-04 20:00",6.781,6.802,6.777,6.783,0.004,+0.06%,115
"2022-10-04 20:30",6.789,6.793,6.778,6.781,-0.002,-0.03%,47
"2022-10-04 21:00",6.782,6.8,6.777,6.796,0.015,+0.22%,73
"2022-10-04 21:30",6.798,6.806,6.78,6.781,-0.015,-0.22%,118
"2022-10-04 22:00",6.777,6.78,6.768,6.774,-0.007,-0.10%,81
"2022-10-04 22:30",6.774,6.789,6.774,6.776,0.002,+0.03%,34
"2022-10-04 23:00",6.783,6.787,6.775,6.779,0.003,+0.04%,29
"2022-10-04 23:30",6.778,6.782,6.775,6.777,-0.002,-0.03%,13
"2022-10-05 00:00",6.781,6.781,6.753,6.756,-0.021,-0.31%,134
"2022-10-05 00:30",6.76,6.763,6.75,6.762,0.006,+0.09%,103
"2022-10-05 01:00",6.764,6.764,6.737,6.737,-0.025,-0.37%,132
"2022-10-05 01:30",6.736,6.742,6.674,6.689,-0.048,-0.71%,484
"2022-10-05 02:00",6.691,6.7,6.67,6.681,-0.008,-0.12%,279
"2022-10-05 02:30",6.682,6.73,6.678,6.72,0.039,+0.58%,241
"2022-10-05 03:00",6.722,6.723,6.688,6.688,-0.032,-0.48%,185
"2022-10-05 03:30",6.694,6.735,6.684,6.684,-0.004,-0.06%,183
"2022-10-05 04:00",6.683,6.712,6.678,6.712,0.028,+0.42%,117
"2022-10-05 04:30",6.713,6.76,6.712,6.749,0.037,+0.55%,167
"2022-10-05 05:00",6.749,6.775,6.742,6.765,0.016,+0.24%,165
"2022-10-05 05:30",6.765,6.856,6.765,6.836,0.071,+1.05%,418
"2022-10-05 06:00",6.836,6.843,6.786,6.8,-0.036,-0.53%,510
"2022-10-05 06:30",6.799,6.801,6.72,6.766,-0.034,-0.50%,1046
"2022-10-05 07:00",6.762,6.764,6.627,6.689,-0.077,-1.14%,3241
"2022-10-05 07:30",6.686,7.022,6.659,6.974,0.285,+4.26%,5997
"2022-10-05 08:00",6.973,6.991,6.893,6.963,-0.011,-0.16%,6074
"2022-10-05 08:30",6.965,6.988,6.861,6.953,-0.01,-0.14%,5926
"2022-10-05 09:00",6.958,6.97,6.896,6.9,-0.053,-0.76%,3151
"2022-10-05 09:30",6.902,6.943,6.855,6.875,-0.025,-0.36%,3606
"2022-10-05 10:00",6.877,6.93,6.847,6.916,0.041,+0.60%,2619
"2022-10-05 10:30",6.916,6.965,6.909,6.936,0.02,+0.29%,2408
"2022-10-05 11:00",6.933,6.957,6.904,6.945,0.009,+0.13%,1597
"2022-10-05 11:30",6.945,6.986,6.885,6.896,-0.049,-0.71%,3247
"2022-10-05 12:00",6.898,6.935,6.885,6.909,0.013,+0.19%,1441
"2022-10-05 12:30",6.911,6.946,6.884,6.93,0.021,+0.30%,1470
"2022-10-05 13:00",6.931,6.969,6.912,6.925,-0.005,-0.07%,4823
"2022-10-05 13:30",6.924,6.943,6.906,6.942,0.017,+0.25%,1428
"2022-10-05 14:00",6.94,6.955,6.934,6.951,0.009,+0.13%,849
"2022-10-05 14:30",6.949,6.968,6.944,6.961,0.01,+0.14%,555
"2022-10-05 15:00",6.957,6.969,6.954,6.958,-0.003,-0.04%,276
"2022-10-05 15:30",6.958,6.965,6.924,6.925,-0.033,-0.47%,342
"2022-10-05 17:00",6.921,6.969,6.921,6.942,0.017,+0.25%,86
"2022-10-05 17:30",6.942,6.965,6.941,6.957,0.015,+0.22%,52
"2022-10-05 18:00",6.952,6.961,6.946,6.961,0.004,+0.06%,22
"2022-10-05 18:30",6.955,6.966,6.951,6.966,0.005,+0.07%,29
"2022-10-05 19:00",6.961,6.975,6.95,6.975,0.009,+0.13%,116
"2022-10-05 19:30",6.974,6.986,6.963,6.963,-0.012,-0.17%,177
"2022-10-05 20:00",6.962,6.963,6.941,6.945,-0.018,-0.26%,62
"2022-10-05 20:30",6.941,6.959,6.938,6.95,0.005,+0.07%,55
"2022-10-05 21:00",6.946,6.946,6.928,6.934,-0.016,-0.23%,41
"2022-10-05 21:30",6.942,6.958,6.942,6.957,0.023,+0.33%,71
"2022-10-05 22:00",6.959,6.965,6.953,6.961,0.004,+0.06%,27
"2022-10-05 22:30",6.957,6.96,6.95,6.952,-0.009,-0.13%,60
"2022-10-05 23:00",6.957,6.965,6.95,6.959,0.007,+0.10%,51
"2022-10-05 23:30",6.958,6.961,6.95,6.956,-0.003,-0.04%,46
"2022-10-06 00:00",6.955,6.968,6.954,6.964,0.008,+0.12%,102
"2022-10-06 00:30",6.964,7.062,6.963,7.057,0.093,+1.34%,417
"2022-10-06 01:00",7.055,7.072,7.045,7.057,0,0.00%,220
"2022-10-06 01:30",7.055,7.06,7.016,7.059,0.002,+0.03%,320
"2022-10-06 02:00",7.052,7.052,7.008,7.008,-0.051,-0.72%,241
"2022-10-06 02:30",7.011,7.055,7.011,7.053,0.045,+0.64%,225
"2022-10-06 03:00",7.053,7.068,7.025,7.027,-0.026,-0.37%,366
"2022-10-06 03:30",7.027,7.029,7.007,7.025,-0.002,-0.03%,223
"2022-10-06 04:00",7.025,7.04,7.009,7.033,0.008,+0.11%,234
"2022-10-06 04:30",7.035,7.037,7.023,7.025,-0.008,-0.11%,120
"2022-10-06 05:00",7.024,7.028,6.973,6.977,-0.048,-0.68%,718
"2022-10-06 05:30",6.979,6.995,6.951,6.987,0.01,+0.14%,475
"2022-10-06 06:00",6.986,7.005,6.951,6.971,-0.016,-0.23%,741
"2022-10-06 06:30",6.971,7.075,6.965,7.033,0.062,+0.89%,1468
"2022-10-06 07:00",7.033,7.143,6.99,7.122,0.089,+1.27%,3241
"2022-10-06 07:30",7.122,7.188,7.097,7.129,0.007,+0.10%,4288
"2022-10-06 08:00",7.131,7.138,7.003,7.026,-0.103,-1.44%,5369
"2022-10-06 08:30",7.028,7.07,7.005,7.041,0.015,+0.21%,3333
"2022-10-06 09:00",7.043,7.061,6.933,6.957,-0.084,-1.19%,4290
"2022-10-06 09:30",6.957,7.12,6.868,7.089,0.132,+1.90%,11443
