Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-08-28 20:00",2.951,2.952,2.948,2.95,-0.001,-0.03%,65
"2017-08-28 20:30",2.95,2.953,2.95,2.953,0.003,+0.10%,34
"2017-08-28 21:00",2.953,2.957,2.953,2.957,0.004,+0.14%,125
"2017-08-28 21:30",2.957,2.959,2.956,2.958,0.001,+0.03%,104
"2017-08-28 22:00",2.959,2.959,2.956,2.957,-0.001,-0.03%,74
"2017-08-28 22:30",2.957,2.958,2.956,2.958,0.001,+0.03%,38
"2017-08-28 23:00",2.958,2.959,2.958,2.958,0,0.00%,31
"2017-08-28 23:30",2.959,2.972,2.958,2.971,0.013,+0.44%,360
"2017-08-29 00:00",2.972,2.972,2.968,2.968,-0.003,-0.10%,154
"2017-08-29 00:30",2.969,2.975,2.969,2.973,0.005,+0.17%,142
"2017-08-29 01:00",2.973,2.974,2.969,2.974,0.001,+0.03%,126
"2017-08-29 01:30",2.974,2.975,2.97,2.97,-0.004,-0.13%,142
"2017-08-29 02:00",2.97,2.974,2.96,2.967,-0.003,-0.10%,419
"2017-08-29 02:30",2.968,2.971,2.964,2.966,-0.001,-0.03%,243
"2017-08-29 03:00",2.967,2.975,2.965,2.969,0.003,+0.10%,357
"2017-08-29 03:30",2.968,2.969,2.963,2.967,-0.002,-0.07%,165
"2017-08-29 04:00",2.966,2.97,2.962,2.965,-0.002,-0.07%,363
"2017-08-29 04:30",2.964,2.966,2.959,2.962,-0.003,-0.10%,312
"2017-08-29 05:00",2.961,2.968,2.943,2.957,-0.005,-0.17%,1004
"2017-08-29 05:30",2.957,2.958,2.947,2.95,-0.007,-0.24%,436
"2017-08-29 06:00",2.95,2.974,2.946,2.972,0.022,+0.75%,1197
"2017-08-29 06:30",2.972,2.973,2.959,2.963,-0.009,-0.30%,1008
"2017-08-29 07:00",2.963,2.981,2.958,2.977,0.014,+0.47%,2232
"2017-08-29 07:30",2.978,2.986,2.976,2.985,0.008,+0.27%,3002
"2017-08-29 08:00",2.986,2.99,2.976,2.979,-0.006,-0.20%,4826
"2017-08-29 08:30",2.979,2.986,2.957,2.958,-0.021,-0.70%,7034
"2017-08-29 09:00",2.957,2.967,2.951,2.955,-0.003,-0.10%,5196
"2017-08-29 09:30",2.955,2.957,2.947,2.948,-0.007,-0.24%,5159
"2017-08-29 10:00",2.948,2.959,2.947,2.952,0.004,+0.14%,3259
"2017-08-29 10:30",2.951,2.956,2.944,2.954,0.002,+0.07%,3418
"2017-08-29 11:00",2.954,2.961,2.952,2.961,0.007,+0.24%,2093
"2017-08-29 11:30",2.961,2.966,2.959,2.964,0.003,+0.10%,2818
"2017-08-29 12:00",2.965,2.976,2.963,2.973,0.009,+0.30%,2927
"2017-08-29 12:30",2.972,2.977,2.969,2.975,0.002,+0.07%,4621
"2017-08-29 13:00",2.975,2.987,2.975,2.981,0.006,+0.20%,17925
"2017-08-29 13:30",2.981,2.982,2.972,2.977,-0.004,-0.13%,3988
"2017-08-29 14:00",2.976,2.977,2.972,2.972,-0.005,-0.17%,1038
"2017-08-29 14:30",2.972,2.976,2.972,2.975,0.003,+0.10%,957
"2017-08-29 15:00",2.974,2.976,2.973,2.975,0,0.00%,252
"2017-08-29 15:30",2.975,2.977,2.975,2.976,0.001,+0.03%,353
"2017-08-29 17:00",2.973,2.98,2.973,2.978,0.002,+0.07%,465
"2017-08-29 17:30",2.978,2.979,2.977,2.977,-0.001,-0.03%,39
"2017-08-29 18:00",2.977,2.979,2.977,2.979,0.002,+0.07%,34
"2017-08-29 18:30",2.978,2.978,2.977,2.977,-0.002,-0.07%,22
"2017-08-29 19:00",2.976,2.977,2.974,2.975,-0.002,-0.07%,52
"2017-08-29 19:30",2.975,2.978,2.975,2.977,0.002,+0.07%,31
"2017-08-29 20:00",2.976,2.977,2.972,2.973,-0.004,-0.13%,149
"2017-08-29 20:30",2.973,2.976,2.972,2.972,-0.001,-0.03%,49
"2017-08-29 21:00",2.972,2.973,2.968,2.969,-0.003,-0.10%,102
"2017-08-29 21:30",2.969,2.971,2.968,2.971,0.002,+0.07%,49
"2017-08-29 22:00",2.97,2.97,2.965,2.966,-0.005,-0.17%,112
"2017-08-29 22:30",2.966,2.968,2.966,2.967,0.001,+0.03%,28
"2017-08-29 23:00",2.967,2.968,2.964,2.965,-0.002,-0.07%,94
"2017-08-29 23:30",2.966,2.967,2.965,2.966,0.001,+0.03%,27
"2017-08-30 00:00",2.965,2.966,2.963,2.966,0,0.00%,57
"2017-08-30 00:30",2.965,2.968,2.965,2.967,0.001,+0.03%,35
"2017-08-30 01:00",2.967,2.97,2.966,2.969,0.002,+0.07%,71
"2017-08-30 01:30",2.969,2.971,2.968,2.97,0.001,+0.03%,59
"2017-08-30 02:00",2.971,2.971,2.968,2.969,-0.001,-0.03%,99
"2017-08-30 02:30",2.969,2.97,2.968,2.968,-0.001,-0.03%,130
"2017-08-30 03:00",2.969,2.97,2.958,2.962,-0.006,-0.20%,393
"2017-08-30 03:30",2.963,2.966,2.961,2.966,0.004,+0.14%,228
"2017-08-30 04:00",2.966,2.966,2.959,2.963,-0.003,-0.10%,197
"2017-08-30 04:30",2.963,2.967,2.962,2.966,0.003,+0.10%,336
"2017-08-30 05:00",2.966,2.967,2.961,2.964,-0.002,-0.07%,449
"2017-08-30 05:30",2.963,2.963,2.958,2.962,-0.002,-0.07%,270
"2017-08-30 06:00",2.962,2.963,2.958,2.96,-0.002,-0.07%,404
"2017-08-30 06:30",2.96,2.96,2.951,2.953,-0.007,-0.24%,1392
"2017-08-30 07:00",2.952,2.963,2.952,2.958,0.005,+0.17%,1740
"2017-08-30 07:30",2.959,2.965,2.947,2.962,0.004,+0.14%,2392
"2017-08-30 08:00",2.962,2.962,2.938,2.94,-0.022,-0.74%,8000
"2017-08-30 08:30",2.94,2.95,2.937,2.941,0.001,+0.03%,6747
"2017-08-30 09:00",2.941,2.943,2.928,2.94,-0.001,-0.03%,6411
"2017-08-30 09:30",2.94,2.94,2.929,2.935,-0.005,-0.17%,4286
"2017-08-30 10:00",2.935,2.947,2.932,2.945,0.01,+0.34%,3646
"2017-08-30 10:30",2.945,2.952,2.943,2.948,0.003,+0.10%,3140
"2017-08-30 11:00",2.949,2.949,2.936,2.936,-0.012,-0.41%,3273
"2017-08-30 11:30",2.936,2.94,2.932,2.939,0.003,+0.10%,3254
"2017-08-30 12:00",2.938,2.946,2.933,2.943,0.004,+0.14%,2625
"2017-08-30 12:30",2.943,2.947,2.939,2.945,0.002,+0.07%,2721
"2017-08-30 13:00",2.946,2.948,2.933,2.937,-0.008,-0.27%,8069
"2017-08-30 13:30",2.937,2.941,2.935,2.938,0.001,+0.03%,2158
"2017-08-30 14:00",2.937,2.944,2.937,2.941,0.003,+0.10%,735
"2017-08-30 14:30",2.942,2.945,2.941,2.942,0.001,+0.03%,794
"2017-08-30 15:00",2.942,2.944,2.94,2.941,-0.001,-0.03%,403
"2017-08-30 15:30",2.941,2.945,2.94,2.943,0.002,+0.07%,436
"2017-08-30 17:00",2.945,2.947,2.942,2.943,0,0.00%,95
"2017-08-30 17:30",2.945,2.945,2.942,2.942,-0.001,-0.03%,66
"2017-08-30 18:00",2.942,2.944,2.942,2.943,0.001,+0.03%,28
"2017-08-30 18:30",2.944,2.944,2.943,2.944,0.001,+0.03%,24
"2017-08-30 19:00",2.944,2.944,2.942,2.943,-0.001,-0.03%,44
"2017-08-30 19:30",2.943,2.944,2.943,2.944,0.001,+0.03%,14
"2017-08-30 20:00",2.944,2.945,2.94,2.942,-0.002,-0.07%,137
"2017-08-30 20:30",2.942,2.944,2.94,2.941,-0.001,-0.03%,38
"2017-08-30 21:00",2.94,2.943,2.94,2.943,0.002,+0.07%,23
"2017-08-30 21:30",2.943,2.943,2.941,2.942,-0.001,-0.03%,12
"2017-08-30 22:00",2.941,2.945,2.941,2.944,0.002,+0.07%,63
"2017-08-30 22:30",2.943,2.944,2.943,2.944,0,0.00%,20
"2017-08-30 23:00",2.943,2.944,2.942,2.943,-0.001,-0.03%,35
"2017-08-30 23:30",2.942,2.945,2.942,2.945,0.002,+0.07%,63
"2017-08-31 00:00",2.945,2.945,2.944,2.944,-0.001,-0.03%,46
"2017-08-31 00:30",2.945,2.945,2.935,2.937,-0.007,-0.24%,362
"2017-08-31 01:00",2.937,2.939,2.936,2.937,0,0.00%,130
"2017-08-31 01:30",2.938,2.94,2.937,2.94,0.003,+0.10%,58
"2017-08-31 02:00",2.939,2.941,2.937,2.941,0.001,+0.03%,151
"2017-08-31 02:30",2.941,2.944,2.938,2.94,-0.001,-0.03%,110
"2017-08-31 03:00",2.94,2.943,2.94,2.942,0.002,+0.07%,88
"2017-08-31 03:30",2.942,2.944,2.938,2.94,-0.002,-0.07%,239
"2017-08-31 04:00",2.94,2.94,2.935,2.935,-0.005,-0.17%,251
"2017-08-31 04:30",2.935,2.941,2.935,2.939,0.004,+0.14%,426
"2017-08-31 05:00",2.939,2.939,2.936,2.938,-0.001,-0.03%,201
"2017-08-31 05:30",2.937,2.939,2.935,2.936,-0.002,-0.07%,248
"2017-08-31 06:00",2.936,2.936,2.925,2.93,-0.006,-0.20%,1208
"2017-08-31 06:30",2.931,2.933,2.925,2.927,-0.003,-0.10%,498
"2017-08-31 07:00",2.928,2.928,2.908,2.911,-0.016,-0.55%,3935
"2017-08-31 07:30",2.911,2.933,2.91,2.928,0.017,+0.58%,3734
"2017-08-31 08:00",2.929,2.933,2.914,2.916,-0.012,-0.41%,6033
"2017-08-31 08:30",2.917,2.927,2.914,2.923,0.007,+0.24%,4828
"2017-08-31 09:00",2.922,2.938,2.918,2.933,0.01,+0.34%,7511
"2017-08-31 09:30",2.932,2.958,2.921,2.951,0.018,+0.61%,22090
"2017-08-31 10:00",2.95,2.985,2.947,2.981,0.03,+1.02%,18992
"2017-08-31 10:30",2.982,3.037,2.978,3.035,0.054,+1.81%,30738
"2017-08-31 11:00",3.034,3.038,3.022,3.026,-0.009,-0.30%,12462
"2017-08-31 11:30",3.026,3.034,3.021,3.032,0.006,+0.20%,7433
"2017-08-31 12:00",3.033,3.034,3.027,3.031,-0.001,-0.03%,4145
"2017-08-31 12:30",3.031,3.045,3.03,3.042,0.011,+0.36%,8979
"2017-08-31 13:00",3.042,3.045,3.029,3.032,-0.01,-0.33%,18898
"2017-08-31 13:30",3.032,3.034,3.021,3.021,-0.011,-0.36%,5243
"2017-08-31 14:00",3.022,3.026,3.017,3.02,-0.001,-0.03%,1962
"2017-08-31 14:30",3.021,3.027,3.018,3.024,0.004,+0.13%,1658
"2017-08-31 15:00",3.024,3.032,3.021,3.032,0.008,+0.26%,781
"2017-08-31 15:30",3.031,3.038,3.03,3.03,-0.002,-0.07%,681
"2017-08-31 17:00",3.027,3.05,3.027,3.048,0.018,+0.59%,1406
"2017-08-31 17:30",3.048,3.06,3.044,3.044,-0.004,-0.13%,731
"2017-08-31 18:00",3.044,3.045,3.04,3.04,-0.004,-0.13%,196
"2017-08-31 18:30",3.04,3.046,3.037,3.045,0.005,+0.16%,352
"2017-08-31 19:00",3.044,3.049,3.039,3.039,-0.006,-0.20%,375
"2017-08-31 19:30",3.04,3.052,3.04,3.044,0.005,+0.16%,402
"2017-08-31 20:00",3.045,3.046,3.044,3.045,0.001,+0.03%,94
"2017-08-31 20:30",3.045,3.045,3.037,3.043,-0.002,-0.07%,224
"2017-08-31 21:00",3.043,3.045,3.043,3.044,0.001,+0.03%,29
"2017-08-31 21:30",3.045,3.046,3.042,3.043,-0.001,-0.03%,63
"2017-08-31 22:00",3.043,3.044,3.041,3.042,-0.001,-0.03%,81
"2017-08-31 22:30",3.043,3.05,3.042,3.047,0.005,+0.16%,288
"2017-08-31 23:00",3.047,3.051,3.045,3.049,0.002,+0.07%,144
"2017-08-31 23:30",3.05,3.05,3.045,3.045,-0.004,-0.13%,175
"2017-09-01 00:00",3.045,3.047,3.042,3.045,0,0.00%,140
"2017-09-01 00:30",3.046,3.049,3.043,3.046,0.001,+0.03%,185
"2017-09-01 01:00",3.047,3.048,3.044,3.047,0.001,+0.03%,196
"2017-09-01 01:30",3.046,3.051,3.044,3.049,0.002,+0.07%,334
"2017-09-01 02:00",3.049,3.05,3.046,3.048,-0.001,-0.03%,511
"2017-09-01 02:30",3.048,3.048,3.046,3.047,-0.001,-0.03%,224
"2017-09-01 03:00",3.046,3.054,3.046,3.049,0.002,+0.07%,378
"2017-09-01 03:30",3.049,3.049,3.042,3.045,-0.004,-0.13%,316
"2017-09-01 04:00",3.045,3.046,3.042,3.044,-0.001,-0.03%,164
"2017-09-01 04:30",3.043,3.045,3.043,3.045,0.001,+0.03%,271
"2017-09-01 05:00",3.044,3.045,3.034,3.035,-0.01,-0.33%,636
"2017-09-01 05:30",3.036,3.041,3.03,3.035,0,0.00%,693
"2017-09-01 06:00",3.035,3.038,3.026,3.026,-0.009,-0.30%,1024
"2017-09-01 06:30",3.026,3.031,3.01,3.014,-0.012,-0.40%,3445
"2017-09-01 07:00",3.014,3.023,3.01,3.019,0.005,+0.17%,3685
"2017-09-01 07:30",3.019,3.03,3.003,3.004,-0.015,-0.50%,5267
"2017-09-01 08:00",3.005,3.025,2.998,3.012,0.008,+0.27%,9355
"2017-09-01 08:30",3.013,3.042,3.006,3.041,0.029,+0.96%,8559
"2017-09-01 09:00",3.042,3.077,3.03,3.077,0.036,+1.18%,19018
"2017-09-01 09:30",3.077,3.084,3.059,3.081,0.004,+0.13%,13306
"2017-09-01 10:00",3.081,3.084,3.066,3.072,-0.009,-0.29%,8017
"2017-09-01 10:30",3.073,3.078,3.068,3.078,0.006,+0.20%,5117
"2017-09-01 11:00",3.078,3.088,3.077,3.084,0.006,+0.19%,6603
"2017-09-01 11:30",3.085,3.087,3.08,3.084,0,0.00%,4653
"2017-09-01 12:00",3.083,3.085,3.074,3.078,-0.006,-0.19%,4785
"2017-09-01 12:30",3.078,3.081,3.07,3.079,0.001,+0.03%,5118
"2017-09-01 13:00",3.079,3.081,3.066,3.072,-0.007,-0.23%,14950
"2017-09-01 13:30",3.072,3.072,3.059,3.063,-0.009,-0.29%,3879
"2017-09-01 14:00",3.064,3.067,3.057,3.06,-0.003,-0.10%,1662
"2017-09-01 14:30",3.061,3.063,3.055,3.061,0.001,+0.03%,1143
"2017-09-01 15:00",3.061,3.064,3.059,3.064,0.003,+0.10%,306
"2017-09-01 15:30",3.064,3.067,3.063,3.065,0.001,+0.03%,400
"2017-09-03 17:00",3.013,3.053,3.013,3.042,-0.023,-0.75%,1711
"2017-09-03 17:30",3.044,3.052,3.041,3.042,0,0.00%,484
"2017-09-03 18:00",3.041,3.046,3.039,3.039,-0.003,-0.10%,560
"2017-09-03 18:30",3.039,3.045,3.034,3.044,0.005,+0.16%,377
"2017-09-03 19:00",3.044,3.044,3.041,3.042,-0.002,-0.07%,92
"2017-09-03 19:30",3.042,3.043,3.039,3.04,-0.002,-0.07%,129
"2017-09-03 20:00",3.04,3.042,3.039,3.041,0.001,+0.03%,77
"2017-09-03 20:30",3.042,3.042,3.04,3.041,0,0.00%,60
"2017-09-03 21:00",3.041,3.042,3.037,3.038,-0.003,-0.10%,106
"2017-09-03 21:30",3.038,3.038,3.037,3.037,-0.001,-0.03%,24
"2017-09-03 22:00",3.037,3.038,3.037,3.037,0,0.00%,58
"2017-09-03 22:30",3.038,3.041,3.037,3.038,0.001,+0.03%,162
"2017-09-03 23:00",3.038,3.041,3.038,3.04,0.002,+0.07%,60
"2017-09-03 23:30",3.04,3.04,3.038,3.038,-0.002,-0.07%,48
"2017-09-04 00:00",3.039,3.04,3.037,3.039,0.001,+0.03%,78
"2017-09-04 00:30",3.039,3.04,3.038,3.038,-0.001,-0.03%,66
"2017-09-04 01:00",3.039,3.04,3.037,3.04,0.002,+0.07%,161
"2017-09-04 01:30",3.04,3.042,3.037,3.04,0,0.00%,178
"2017-09-04 02:00",3.04,3.05,3.038,3.042,0.002,+0.07%,582
"2017-09-04 02:30",3.043,3.047,3.04,3.041,-0.001,-0.03%,200
"2017-09-04 03:00",3.041,3.042,3.039,3.039,-0.002,-0.07%,147
"2017-09-04 03:30",3.039,3.043,3.038,3.04,0.001,+0.03%,150
"2017-09-04 04:00",3.04,3.042,3.037,3.041,0.001,+0.03%,94
"2017-09-04 04:30",3.04,3.043,3.039,3.04,-0.001,-0.03%,113
"2017-09-04 05:00",3.041,3.041,3.039,3.04,0,0.00%,86
"2017-09-04 05:30",3.04,3.042,3.039,3.042,0.002,+0.07%,95
"2017-09-04 06:00",3.041,3.041,3.037,3.037,-0.005,-0.16%,242
"2017-09-04 06:30",3.038,3.038,3.034,3.035,-0.002,-0.07%,498
"2017-09-04 07:00",3.035,3.04,3.034,3.037,0.002,+0.07%,403
"2017-09-04 07:30",3.038,3.046,3.037,3.04,0.003,+0.10%,582
"2017-09-04 08:00",3.041,3.059,3.026,3.031,-0.009,-0.30%,2744
"2017-09-04 08:30",3.031,3.042,3.029,3.033,0.002,+0.07%,1908
"2017-09-04 09:00",3.032,3.04,3.026,3.033,0,0.00%,1590
"2017-09-04 09:30",3.033,3.041,3.03,3.041,0.008,+0.26%,967
"2017-09-04 10:00",3.04,3.05,3.038,3.039,-0.002,-0.07%,1399
"2017-09-04 10:30",3.04,3.041,3.035,3.035,-0.004,-0.13%,392
"2017-09-04 11:00",3.035,3.036,3.024,3.025,-0.01,-0.33%,800
"2017-09-04 11:30",3.025,3.025,3.017,3.019,-0.006,-0.20%,1153
"2017-09-04 17:00",3.022,3.026,3.019,3.02,0.001,+0.03%,490
"2017-09-04 17:30",3.02,3.02,3.019,3.02,0,0.00%,103
"2017-09-04 18:00",3.02,3.02,3.019,3.02,0,0.00%,103
"2017-09-04 18:30",3.02,3.022,3.019,3.021,0.001,+0.03%,246
"2017-09-04 19:00",3.02,3.029,3.02,3.023,0.002,+0.07%,443
"2017-09-04 19:30",3.024,3.028,3.022,3.025,0.002,+0.07%,263
"2017-09-04 20:00",3.025,3.026,3.024,3.025,0,0.00%,30
"2017-09-04 20:30",3.025,3.029,3.024,3.027,0.002,+0.07%,71
"2017-09-04 21:00",3.027,3.028,3.026,3.026,-0.001,-0.03%,77
"2017-09-04 21:30",3.026,3.029,3.026,3.026,0,0.00%,73
"2017-09-04 22:00",3.027,3.027,3.025,3.026,0,0.00%,48
"2017-09-04 22:30",3.027,3.027,3.025,3.026,0,0.00%,92
"2017-09-04 23:00",3.026,3.027,3.024,3.026,0,0.00%,202
"2017-09-04 23:30",3.025,3.027,3.025,3.026,0,0.00%,41
"2017-09-05 00:00",3.025,3.026,3.022,3.022,-0.004,-0.13%,102
"2017-09-05 00:30",3.022,3.025,3.022,3.024,0.002,+0.07%,73
"2017-09-05 01:00",3.024,3.027,3.023,3.026,0.002,+0.07%,140
"2017-09-05 01:30",3.026,3.029,3.025,3.027,0.001,+0.03%,130
"2017-09-05 02:00",3.027,3.03,3.025,3.027,0,0.00%,180
"2017-09-05 02:30",3.027,3.03,3.025,3.028,0.001,+0.03%,305
"2017-09-05 03:00",3.029,3.038,3.027,3.038,0.01,+0.33%,462
"2017-09-05 03:30",3.038,3.041,3.034,3.041,0.003,+0.10%,455
"2017-09-05 04:00",3.041,3.042,3.032,3.036,-0.005,-0.16%,364
"2017-09-05 04:30",3.036,3.039,3.035,3.035,-0.001,-0.03%,192
"2017-09-05 05:00",3.035,3.039,3.028,3.038,0.003,+0.10%,1008
"2017-09-05 05:30",3.037,3.044,3.037,3.037,-0.001,-0.03%,561
"2017-09-05 06:00",3.037,3.038,3.022,3.03,-0.007,-0.23%,1180
"2017-09-05 06:30",3.03,3.032,3.01,3.014,-0.016,-0.53%,2292
"2017-09-05 07:00",3.015,3.016,2.987,2.995,-0.019,-0.63%,12569
"2017-09-05 07:30",2.995,2.999,2.977,2.979,-0.016,-0.53%,9059
"2017-09-05 08:00",2.978,2.979,2.965,2.975,-0.004,-0.13%,13993
"2017-09-05 08:30",2.975,2.988,2.973,2.974,-0.001,-0.03%,8094
"2017-09-05 09:00",2.973,2.987,2.972,2.978,0.004,+0.13%,7421
"2017-09-05 09:30",2.978,2.992,2.976,2.977,-0.001,-0.03%,6380
"2017-09-05 10:00",2.976,2.987,2.975,2.977,0,0.00%,7202
"2017-09-05 10:30",2.978,2.98,2.971,2.972,-0.005,-0.17%,5006
"2017-09-05 11:00",2.972,2.985,2.968,2.98,0.008,+0.27%,5926
"2017-09-05 11:30",2.981,2.982,2.972,2.973,-0.007,-0.23%,2971
"2017-09-05 12:00",2.973,2.978,2.971,2.974,0.001,+0.03%,2903
"2017-09-05 12:30",2.974,2.985,2.972,2.981,0.007,+0.24%,4033
"2017-09-05 13:00",2.981,2.981,2.97,2.973,-0.008,-0.27%,12357
"2017-09-05 13:30",2.973,2.975,2.97,2.971,-0.002,-0.07%,3076
"2017-09-05 14:00",2.971,2.976,2.97,2.976,0.005,+0.17%,1422
"2017-09-05 14:30",2.975,2.977,2.972,2.977,0.001,+0.03%,1154
"2017-09-05 15:00",2.976,2.977,2.971,2.971,-0.006,-0.20%,648
"2017-09-05 15:30",2.971,2.974,2.968,2.972,0.001,+0.03%,828
"2017-09-05 17:00",2.97,2.977,2.969,2.971,-0.001,-0.03%,350
"2017-09-05 17:30",2.971,2.972,2.967,2.97,-0.001,-0.03%,136
"2017-09-05 18:00",2.97,2.973,2.968,2.973,0.003,+0.10%,90
"2017-09-05 18:30",2.973,2.974,2.97,2.971,-0.002,-0.07%,146
"2017-09-05 19:00",2.97,2.975,2.97,2.974,0.003,+0.10%,136
"2017-09-05 19:30",2.975,2.975,2.97,2.971,-0.003,-0.10%,126
"2017-09-05 20:00",2.971,2.972,2.967,2.97,-0.001,-0.03%,143
"2017-09-05 20:30",2.97,2.971,2.968,2.971,0.001,+0.03%,86
"2017-09-05 21:00",2.971,2.972,2.971,2.971,0,0.00%,43
"2017-09-05 21:30",2.971,2.972,2.971,2.971,0,0.00%,25
"2017-09-05 22:00",2.972,2.972,2.969,2.97,-0.001,-0.03%,45
"2017-09-05 22:30",2.97,2.972,2.97,2.971,0.001,+0.03%,51
"2017-09-05 23:00",2.972,2.972,2.971,2.972,0.001,+0.03%,18
"2017-09-05 23:30",2.972,2.972,2.971,2.972,0,0.00%,51
"2017-09-06 00:00",2.971,2.972,2.967,2.97,-0.002,-0.07%,128
"2017-09-06 00:30",2.969,2.974,2.969,2.971,0.001,+0.03%,332
"2017-09-06 01:00",2.97,2.97,2.96,2.962,-0.009,-0.30%,624
"2017-09-06 01:30",2.962,2.965,2.961,2.964,0.002,+0.07%,213
"2017-09-06 02:00",2.964,2.966,2.96,2.962,-0.002,-0.07%,364
"2017-09-06 02:30",2.962,2.967,2.962,2.966,0.004,+0.14%,250
"2017-09-06 03:00",2.965,2.965,2.961,2.964,-0.002,-0.07%,268
"2017-09-06 03:30",2.964,2.969,2.962,2.963,-0.001,-0.03%,302
"2017-09-06 04:00",2.962,2.97,2.962,2.969,0.006,+0.20%,389
"2017-09-06 04:30",2.969,2.979,2.967,2.976,0.007,+0.24%,526
"2017-09-06 05:00",2.976,2.979,2.972,2.973,-0.003,-0.10%,444
"2017-09-06 05:30",2.973,2.974,2.967,2.97,-0.003,-0.10%,510
"2017-09-06 06:00",2.969,2.976,2.964,2.972,0.002,+0.07%,989
"2017-09-06 06:30",2.973,2.977,2.966,2.966,-0.006,-0.20%,1342
"2017-09-06 07:00",2.967,2.987,2.963,2.983,0.017,+0.57%,3281
"2017-09-06 07:30",2.984,3.002,2.978,3.001,0.018,+0.60%,6400
