Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-06-29 10:30",2.695,2.728,2.68,2.722,0.026,+0.96%,3872
"2023-06-29 11:00",2.722,2.74,2.715,2.718,-0.004,-0.15%,4683
"2023-06-29 11:30",2.719,2.733,2.688,2.704,-0.014,-0.52%,5003
"2023-06-29 12:00",2.704,2.721,2.697,2.72,0.016,+0.59%,2381
"2023-06-29 12:30",2.72,2.729,2.715,2.719,-0.001,-0.04%,2154
"2023-06-29 13:00",2.72,2.727,2.697,2.699,-0.02,-0.74%,6988
"2023-06-29 13:30",2.7,2.701,2.688,2.689,-0.01,-0.37%,2047
"2023-06-29 14:00",2.689,2.708,2.687,2.701,0.012,+0.45%,1576
"2023-06-29 14:30",2.702,2.703,2.69,2.69,-0.011,-0.41%,497
"2023-06-29 15:00",2.69,2.691,2.68,2.683,-0.007,-0.26%,840
"2023-06-29 15:30",2.684,2.685,2.671,2.675,-0.008,-0.30%,773
"2023-06-29 17:00",2.677,2.681,2.674,2.68,0.005,+0.19%,204
"2023-06-29 17:30",2.679,2.685,2.678,2.682,0.002,+0.07%,155
"2023-06-29 18:00",2.682,2.683,2.676,2.676,-0.006,-0.22%,51
"2023-06-29 18:30",2.676,2.682,2.676,2.677,0.001,+0.04%,122
"2023-06-29 19:00",2.678,2.682,2.672,2.68,0.003,+0.11%,144
"2023-06-29 19:30",2.68,2.68,2.677,2.677,-0.003,-0.11%,124
"2023-06-29 20:00",2.678,2.681,2.674,2.676,-0.001,-0.04%,109
"2023-06-29 20:30",2.677,2.681,2.676,2.681,0.005,+0.19%,67
"2023-06-29 21:00",2.681,2.682,2.679,2.682,0.001,+0.04%,68
"2023-06-29 21:30",2.682,2.688,2.68,2.686,0.004,+0.15%,123
"2023-06-29 22:00",2.686,2.689,2.685,2.685,-0.001,-0.04%,49
"2023-06-29 22:30",2.686,2.69,2.684,2.685,0,0.00%,116
"2023-06-29 23:00",2.685,2.69,2.685,2.689,0.004,+0.15%,50
"2023-06-29 23:30",2.689,2.689,2.681,2.682,-0.007,-0.26%,177
"2023-06-30 00:00",2.684,2.69,2.683,2.689,0.007,+0.26%,101
"2023-06-30 00:30",2.689,2.693,2.685,2.689,0,0.00%,194
"2023-06-30 01:00",2.691,2.692,2.685,2.687,-0.002,-0.07%,152
"2023-06-30 01:30",2.686,2.689,2.681,2.682,-0.005,-0.19%,148
"2023-06-30 02:00",2.683,2.69,2.681,2.687,0.005,+0.19%,311
"2023-06-30 02:30",2.689,2.695,2.687,2.694,0.007,+0.26%,211
"2023-06-30 03:00",2.694,2.703,2.692,2.702,0.008,+0.30%,375
"2023-06-30 03:30",2.7,2.705,2.699,2.7,-0.002,-0.07%,232
"2023-06-30 04:00",2.7,2.703,2.691,2.692,-0.008,-0.30%,348
"2023-06-30 04:30",2.693,2.697,2.691,2.694,0.002,+0.07%,111
"2023-06-30 05:00",2.695,2.705,2.695,2.705,0.011,+0.41%,253
"2023-06-30 05:30",2.706,2.708,2.699,2.704,-0.001,-0.04%,351
"2023-06-30 06:00",2.705,2.718,2.668,2.672,-0.032,-1.18%,1843
"2023-06-30 06:30",2.672,2.68,2.634,2.666,-0.006,-0.22%,2651
"2023-06-30 07:00",2.666,2.683,2.646,2.652,-0.014,-0.53%,2639
"2023-06-30 07:30",2.65,2.673,2.643,2.668,0.016,+0.60%,2047
"2023-06-30 08:00",2.668,2.717,2.659,2.676,0.008,+0.30%,8733
"2023-06-30 08:30",2.677,2.734,2.664,2.73,0.054,+2.02%,6479
"2023-06-30 09:00",2.73,2.748,2.716,2.746,0.016,+0.59%,6915
"2023-06-30 09:30",2.746,2.772,2.744,2.762,0.016,+0.58%,6995
"2023-06-30 10:00",2.763,2.791,2.756,2.767,0.005,+0.18%,7139
"2023-06-30 10:30",2.768,2.788,2.754,2.785,0.018,+0.65%,4350
"2023-06-30 11:00",2.786,2.807,2.778,2.795,0.01,+0.36%,8413
"2023-06-30 11:30",2.795,2.796,2.76,2.767,-0.028,-1.00%,5569
"2023-06-30 12:00",2.768,2.828,2.768,2.803,0.036,+1.30%,9964
"2023-06-30 12:30",2.804,2.811,2.783,2.805,0.002,+0.07%,5269
"2023-06-30 13:00",2.805,2.821,2.79,2.792,-0.013,-0.46%,12962
"2023-06-30 13:30",2.792,2.81,2.788,2.808,0.016,+0.57%,2708
"2023-06-30 14:00",2.808,2.809,2.79,2.79,-0.018,-0.64%,1501
"2023-06-30 14:30",2.791,2.795,2.779,2.784,-0.006,-0.22%,1620
"2023-06-30 15:00",2.784,2.788,2.781,2.782,-0.002,-0.07%,483
"2023-06-30 15:30",2.782,2.784,2.771,2.774,-0.008,-0.29%,510
"2023-07-02 17:00",2.729,2.732,2.718,2.728,-0.046,-1.66%,1302
"2023-07-02 17:30",2.727,2.728,2.704,2.72,-0.008,-0.29%,709
"2023-07-02 18:00",2.719,2.72,2.704,2.712,-0.008,-0.29%,419
"2023-07-02 18:30",2.712,2.713,2.706,2.712,0,0.00%,141
"2023-07-02 19:00",2.712,2.713,2.706,2.707,-0.005,-0.18%,283
"2023-07-02 19:30",2.707,2.712,2.706,2.711,0.004,+0.15%,127
"2023-07-02 20:00",2.711,2.714,2.704,2.71,-0.001,-0.04%,248
"2023-07-02 20:30",2.709,2.714,2.708,2.711,0.001,+0.04%,176
"2023-07-02 21:00",2.71,2.716,2.709,2.715,0.004,+0.15%,220
"2023-07-02 21:30",2.715,2.717,2.712,2.712,-0.003,-0.11%,197
"2023-07-02 22:00",2.713,2.716,2.711,2.716,0.004,+0.15%,146
"2023-07-02 22:30",2.716,2.721,2.715,2.716,0,0.00%,342
"2023-07-02 23:00",2.716,2.717,2.712,2.712,-0.004,-0.15%,192
"2023-07-02 23:30",2.711,2.712,2.706,2.708,-0.004,-0.15%,154
"2023-07-03 00:00",2.708,2.709,2.696,2.705,-0.003,-0.11%,372
"2023-07-03 00:30",2.704,2.708,2.704,2.707,0.002,+0.07%,172
"2023-07-03 01:00",2.707,2.72,2.706,2.72,0.013,+0.48%,526
"2023-07-03 01:30",2.72,2.728,2.719,2.725,0.005,+0.18%,583
"2023-07-03 02:00",2.725,2.733,2.718,2.729,0.004,+0.15%,627
"2023-07-03 02:30",2.728,2.737,2.727,2.736,0.007,+0.26%,434
"2023-07-03 03:00",2.736,2.744,2.729,2.729,-0.007,-0.26%,530
"2023-07-03 03:30",2.729,2.745,2.729,2.744,0.015,+0.55%,583
"2023-07-03 04:00",2.744,2.746,2.737,2.738,-0.006,-0.22%,438
"2023-07-03 04:30",2.739,2.743,2.719,2.723,-0.015,-0.55%,764
"2023-07-03 05:00",2.724,2.733,2.72,2.731,0.008,+0.29%,407
"2023-07-03 05:30",2.732,2.732,2.718,2.724,-0.007,-0.26%,340
"2023-07-03 06:00",2.725,2.725,2.689,2.7,-0.024,-0.88%,2961
"2023-07-03 06:30",2.701,2.702,2.681,2.69,-0.01,-0.37%,1744
"2023-07-03 07:00",2.691,2.718,2.691,2.717,0.027,+1.00%,2268
"2023-07-03 07:30",2.717,2.717,2.681,2.699,-0.018,-0.66%,2780
"2023-07-03 08:00",2.699,2.733,2.692,2.705,0.006,+0.22%,4403
"2023-07-03 08:30",2.705,2.714,2.677,2.682,-0.023,-0.85%,4154
"2023-07-03 09:00",2.683,2.703,2.67,2.695,0.013,+0.48%,4022
"2023-07-03 09:30",2.695,2.716,2.692,2.714,0.019,+0.71%,3334
"2023-07-03 10:00",2.713,2.713,2.69,2.711,-0.003,-0.11%,2632
"2023-07-03 10:30",2.711,2.72,2.694,2.7,-0.011,-0.41%,2020
"2023-07-03 11:00",2.7,2.71,2.69,2.695,-0.005,-0.19%,2026
"2023-07-03 11:30",2.694,2.711,2.689,2.71,0.015,+0.56%,1925
"2023-07-03 12:00",2.71,2.721,2.693,2.694,-0.016,-0.59%,1575
"2023-07-03 12:30",2.695,2.701,2.683,2.692,-0.002,-0.07%,2002
"2023-07-03 13:00",2.691,2.716,2.683,2.708,0.016,+0.59%,3962
"2023-07-03 13:30",2.709,2.715,2.693,2.695,-0.013,-0.48%,1376
"2023-07-03 14:00",2.696,2.698,2.695,2.696,0.001,+0.04%,274
"2023-07-03 14:30",2.696,2.697,2.691,2.695,-0.001,-0.04%,300
"2023-07-03 15:00",2.695,2.699,2.694,2.696,0.001,+0.04%,282
"2023-07-03 15:30",2.697,2.7,2.696,2.7,0.004,+0.15%,253
"2023-07-03 17:00",2.699,2.703,2.696,2.696,-0.004,-0.15%,65
"2023-07-03 17:30",2.697,2.698,2.696,2.696,0,0.00%,19
"2023-07-03 18:00",2.696,2.696,2.691,2.693,-0.003,-0.11%,73
"2023-07-03 18:30",2.695,2.695,2.689,2.69,-0.003,-0.11%,44
"2023-07-03 19:00",2.69,2.697,2.69,2.697,0.007,+0.26%,114
"2023-07-03 19:30",2.697,2.699,2.696,2.699,0.002,+0.07%,41
"2023-07-03 20:00",2.698,2.698,2.693,2.694,-0.005,-0.19%,83
"2023-07-03 20:30",2.694,2.697,2.694,2.695,0.001,+0.04%,30
"2023-07-03 21:00",2.695,2.696,2.694,2.696,0.001,+0.04%,32
"2023-07-03 21:30",2.697,2.697,2.694,2.695,-0.001,-0.04%,43
"2023-07-03 22:00",2.695,2.695,2.693,2.694,-0.001,-0.04%,31
"2023-07-03 22:30",2.694,2.696,2.693,2.695,0.001,+0.04%,38
"2023-07-03 23:00",2.695,2.697,2.694,2.695,0,0.00%,42
"2023-07-03 23:30",2.695,2.695,2.693,2.694,-0.001,-0.04%,35
"2023-07-04 00:00",2.695,2.697,2.692,2.694,0,0.00%,110
"2023-07-04 00:30",2.695,2.697,2.694,2.695,0.001,+0.04%,28
"2023-07-04 01:00",2.695,2.706,2.691,2.702,0.007,+0.26%,225
"2023-07-04 01:30",2.702,2.706,2.69,2.694,-0.008,-0.30%,202
"2023-07-04 02:00",2.695,2.703,2.681,2.689,-0.005,-0.19%,291
"2023-07-04 02:30",2.688,2.694,2.687,2.69,0.001,+0.04%,187
"2023-07-04 03:00",2.691,2.693,2.681,2.685,-0.005,-0.19%,155
"2023-07-04 03:30",2.684,2.687,2.681,2.682,-0.003,-0.11%,156
"2023-07-04 04:00",2.684,2.696,2.68,2.681,-0.001,-0.04%,275
"2023-07-04 04:30",2.681,2.691,2.678,2.687,0.006,+0.22%,210
"2023-07-04 05:00",2.687,2.689,2.679,2.679,-0.008,-0.30%,159
"2023-07-04 05:30",2.678,2.682,2.662,2.668,-0.011,-0.41%,509
"2023-07-04 06:00",2.668,2.701,2.662,2.694,0.026,+0.97%,719
"2023-07-04 06:30",2.694,2.72,2.69,2.715,0.021,+0.78%,748
"2023-07-04 07:00",2.714,2.728,2.706,2.716,0.001,+0.04%,1282
"2023-07-04 07:30",2.717,2.727,2.708,2.722,0.006,+0.22%,727
"2023-07-04 08:00",2.723,2.752,2.723,2.746,0.024,+0.88%,1971
"2023-07-04 08:30",2.746,2.759,2.742,2.753,0.007,+0.25%,1436
"2023-07-04 09:00",2.752,2.759,2.745,2.747,-0.006,-0.22%,893
"2023-07-04 09:30",2.747,2.75,2.738,2.747,0,0.00%,633
"2023-07-04 10:00",2.747,2.759,2.743,2.746,-0.001,-0.04%,867
"2023-07-04 10:30",2.746,2.756,2.741,2.756,0.01,+0.36%,722
"2023-07-04 11:00",2.755,2.756,2.741,2.744,-0.012,-0.44%,575
"2023-07-04 11:30",2.744,2.748,2.74,2.746,0.002,+0.07%,369
"2023-07-04 12:00",2.747,2.754,2.742,2.746,0,0.00%,254
"2023-07-04 12:30",2.746,2.751,2.744,2.75,0.004,+0.15%,125
"2023-07-04 13:00",2.75,2.756,2.739,2.748,-0.002,-0.07%,458
"2023-07-04 17:00",2.747,2.747,2.74,2.74,-0.008,-0.29%,133
"2023-07-04 17:30",2.739,2.747,2.739,2.747,0.007,+0.26%,57
"2023-07-04 18:00",2.748,2.753,2.744,2.752,0.005,+0.18%,92
"2023-07-04 18:30",2.753,2.755,2.75,2.751,-0.001,-0.04%,73
"2023-07-04 19:00",2.751,2.755,2.746,2.752,0.001,+0.04%,309
"2023-07-04 19:30",2.753,2.76,2.752,2.756,0.004,+0.15%,182
"2023-07-04 20:00",2.756,2.76,2.753,2.758,0.002,+0.07%,205
"2023-07-04 20:30",2.757,2.758,2.753,2.756,-0.002,-0.07%,101
"2023-07-04 21:00",2.756,2.758,2.753,2.757,0.001,+0.04%,176
"2023-07-04 21:30",2.757,2.76,2.756,2.757,0,0.00%,56
"2023-07-04 22:00",2.759,2.762,2.759,2.762,0.005,+0.18%,132
"2023-07-04 22:30",2.761,2.766,2.756,2.759,-0.003,-0.11%,259
"2023-07-04 23:00",2.76,2.765,2.76,2.764,0.005,+0.18%,119
"2023-07-04 23:30",2.764,2.77,2.763,2.769,0.005,+0.18%,182
"2023-07-05 00:00",2.768,2.777,2.767,2.773,0.004,+0.14%,336
"2023-07-05 00:30",2.774,2.782,2.772,2.777,0.004,+0.14%,372
"2023-07-05 01:00",2.779,2.78,2.766,2.769,-0.008,-0.29%,424
"2023-07-05 01:30",2.77,2.774,2.762,2.769,0,0.00%,286
"2023-07-05 02:00",2.769,2.793,2.769,2.783,0.014,+0.51%,829
"2023-07-05 02:30",2.783,2.784,2.774,2.784,0.001,+0.04%,253
"2023-07-05 03:00",2.782,2.782,2.771,2.775,-0.009,-0.32%,384
"2023-07-05 03:30",2.775,2.782,2.775,2.782,0.007,+0.25%,140
"2023-07-05 04:00",2.782,2.789,2.776,2.782,0,0.00%,493
"2023-07-05 04:30",2.784,2.787,2.773,2.774,-0.008,-0.29%,310
"2023-07-05 05:00",2.773,2.782,2.771,2.778,0.004,+0.14%,255
"2023-07-05 05:30",2.778,2.783,2.773,2.779,0.001,+0.04%,359
"2023-07-05 06:00",2.778,2.779,2.764,2.776,-0.003,-0.11%,1021
"2023-07-05 06:30",2.776,2.788,2.769,2.782,0.006,+0.22%,1195
"2023-07-05 07:00",2.781,2.785,2.742,2.749,-0.033,-1.19%,3888
"2023-07-05 07:30",2.749,2.751,2.691,2.72,-0.029,-1.05%,7189
"2023-07-05 08:00",2.721,2.765,2.707,2.763,0.043,+1.58%,6691
"2023-07-05 08:30",2.764,2.77,2.733,2.734,-0.029,-1.05%,5734
"2023-07-05 09:00",2.733,2.737,2.708,2.709,-0.025,-0.91%,5584
"2023-07-05 09:30",2.708,2.708,2.671,2.681,-0.028,-1.03%,7819
"2023-07-05 10:00",2.68,2.689,2.667,2.669,-0.012,-0.45%,6645
"2023-07-05 10:30",2.67,2.686,2.664,2.684,0.015,+0.56%,4215
"2023-07-05 11:00",2.684,2.686,2.672,2.673,-0.011,-0.41%,2020
"2023-07-05 11:30",2.673,2.675,2.663,2.669,-0.004,-0.15%,3369
"2023-07-05 12:00",2.668,2.683,2.664,2.669,0,0.00%,2213
"2023-07-05 12:30",2.669,2.68,2.669,2.679,0.01,+0.37%,1375
"2023-07-05 13:00",2.678,2.683,2.653,2.659,-0.02,-0.75%,10778
"2023-07-05 13:30",2.659,2.668,2.653,2.661,0.002,+0.08%,2878
"2023-07-05 14:00",2.662,2.666,2.648,2.656,-0.005,-0.19%,1561
"2023-07-05 14:30",2.656,2.663,2.655,2.661,0.005,+0.19%,1016
"2023-07-05 15:00",2.661,2.665,2.655,2.656,-0.005,-0.19%,495
"2023-07-05 15:30",2.657,2.657,2.653,2.655,-0.001,-0.04%,368
"2023-07-05 17:00",2.652,2.659,2.652,2.654,-0.001,-0.04%,202
"2023-07-05 17:30",2.655,2.656,2.653,2.655,0.001,+0.04%,37
"2023-07-05 18:00",2.655,2.656,2.654,2.656,0.001,+0.04%,64
"2023-07-05 18:30",2.655,2.658,2.654,2.655,-0.001,-0.04%,76
"2023-07-05 19:00",2.655,2.663,2.653,2.659,0.004,+0.15%,387
"2023-07-05 19:30",2.659,2.661,2.657,2.659,0,0.00%,110
"2023-07-05 20:00",2.66,2.662,2.658,2.66,0.001,+0.04%,92
"2023-07-05 20:30",2.66,2.663,2.659,2.66,0,0.00%,74
"2023-07-05 21:00",2.66,2.662,2.659,2.662,0.002,+0.08%,45
"2023-07-05 21:30",2.663,2.663,2.658,2.659,-0.003,-0.11%,56
"2023-07-05 22:00",2.66,2.663,2.659,2.662,0.003,+0.11%,77
"2023-07-05 22:30",2.661,2.663,2.657,2.66,-0.002,-0.08%,97
"2023-07-05 23:00",2.66,2.66,2.642,2.649,-0.011,-0.41%,586
"2023-07-05 23:30",2.648,2.653,2.648,2.649,0,0.00%,151
"2023-07-06 00:00",2.651,2.656,2.651,2.652,0.003,+0.11%,151
"2023-07-06 00:30",2.653,2.653,2.646,2.648,-0.004,-0.15%,166
"2023-07-06 01:00",2.647,2.647,2.643,2.644,-0.004,-0.15%,238
"2023-07-06 01:30",2.645,2.648,2.641,2.647,0.003,+0.11%,204
"2023-07-06 02:00",2.648,2.649,2.638,2.643,-0.004,-0.15%,370
"2023-07-06 02:30",2.643,2.647,2.63,2.631,-0.012,-0.45%,947
"2023-07-06 03:00",2.631,2.649,2.63,2.647,0.016,+0.61%,402
"2023-07-06 03:30",2.648,2.656,2.648,2.65,0.003,+0.11%,569
"2023-07-06 04:00",2.651,2.666,2.65,2.653,0.003,+0.11%,725
"2023-07-06 04:30",2.654,2.655,2.646,2.652,-0.001,-0.04%,290
"2023-07-06 05:00",2.651,2.651,2.635,2.64,-0.012,-0.45%,511
"2023-07-06 05:30",2.639,2.668,2.635,2.665,0.025,+0.95%,602
"2023-07-06 06:00",2.665,2.671,2.66,2.669,0.004,+0.15%,702
"2023-07-06 06:30",2.668,2.675,2.663,2.67,0.001,+0.04%,929
"2023-07-06 07:00",2.67,2.674,2.629,2.639,-0.031,-1.16%,3050
"2023-07-06 07:30",2.639,2.655,2.629,2.646,0.007,+0.27%,1999
"2023-07-06 08:00",2.645,2.668,2.641,2.652,0.006,+0.23%,3958
"2023-07-06 08:30",2.653,2.673,2.604,2.612,-0.04,-1.51%,6353
"2023-07-06 09:00",2.613,2.616,2.601,2.609,-0.003,-0.11%,4947
"2023-07-06 09:30",2.608,2.638,2.595,2.632,0.023,+0.88%,5682
"2023-07-06 10:00",2.632,2.638,2.6,2.605,-0.027,-1.03%,4411
"2023-07-06 10:30",2.605,2.617,2.601,2.607,0.002,+0.08%,2062
"2023-07-06 11:00",2.606,2.608,2.586,2.601,-0.006,-0.23%,3573
"2023-07-06 11:30",2.6,2.685,2.6,2.681,0.08,+3.08%,7876
"2023-07-06 12:00",2.682,2.687,2.621,2.625,-0.056,-2.09%,6060
"2023-07-06 12:30",2.625,2.629,2.613,2.62,-0.005,-0.19%,3460
