Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-09-30 05:30",2.37,2.372,2.367,2.368,-0.001,-0.04%,310
"2019-09-30 06:00",2.368,2.372,2.367,2.371,0.003,+0.13%,465
"2019-09-30 06:30",2.371,2.373,2.368,2.37,-0.001,-0.04%,636
"2019-09-30 07:00",2.371,2.378,2.35,2.356,-0.014,-0.59%,4853
"2019-09-30 07:30",2.356,2.359,2.335,2.343,-0.013,-0.55%,8297
"2019-09-30 08:00",2.342,2.343,2.331,2.341,-0.002,-0.09%,9305
"2019-09-30 08:30",2.341,2.363,2.336,2.349,0.008,+0.34%,9980
"2019-09-30 09:00",2.348,2.349,2.336,2.337,-0.012,-0.51%,5134
"2019-09-30 09:30",2.337,2.348,2.335,2.346,0.009,+0.39%,5129
"2019-09-30 10:00",2.346,2.349,2.335,2.337,-0.009,-0.38%,4969
"2019-09-30 10:30",2.336,2.343,2.334,2.335,-0.002,-0.09%,4366
"2019-09-30 11:00",2.335,2.343,2.333,2.34,0.005,+0.21%,3902
"2019-09-30 11:30",2.341,2.352,2.339,2.348,0.008,+0.34%,4713
"2019-09-30 12:00",2.348,2.349,2.337,2.34,-0.008,-0.34%,4555
"2019-09-30 12:30",2.339,2.34,2.332,2.336,-0.004,-0.17%,5280
"2019-09-30 13:00",2.335,2.342,2.324,2.33,-0.006,-0.26%,18150
"2019-09-30 13:30",2.33,2.337,2.327,2.327,-0.003,-0.13%,3697
"2019-09-30 14:00",2.329,2.331,2.326,2.33,0.003,+0.13%,1526
"2019-09-30 14:30",2.329,2.331,2.325,2.328,-0.002,-0.09%,1632
"2019-09-30 15:00",2.327,2.33,2.326,2.329,0.001,+0.04%,537
"2019-09-30 15:30",2.328,2.329,2.324,2.327,-0.002,-0.09%,600
"2019-09-30 17:00",2.325,2.328,2.323,2.325,-0.002,-0.09%,235
"2019-09-30 17:30",2.326,2.327,2.324,2.325,0,0.00%,142
"2019-09-30 18:00",2.324,2.327,2.324,2.327,0.002,+0.09%,89
"2019-09-30 18:30",2.326,2.327,2.32,2.321,-0.006,-0.26%,199
"2019-09-30 19:00",2.321,2.325,2.321,2.324,0.003,+0.13%,238
"2019-09-30 19:30",2.324,2.325,2.323,2.324,0,0.00%,54
"2019-09-30 20:00",2.325,2.328,2.324,2.326,0.002,+0.09%,189
"2019-09-30 20:30",2.326,2.327,2.325,2.325,-0.001,-0.04%,119
"2019-09-30 21:00",2.325,2.326,2.323,2.323,-0.002,-0.09%,89
"2019-09-30 21:30",2.324,2.324,2.319,2.32,-0.003,-0.13%,155
"2019-09-30 22:00",2.32,2.321,2.318,2.32,0,0.00%,133
"2019-09-30 22:30",2.32,2.322,2.319,2.321,0.001,+0.04%,144
"2019-09-30 23:00",2.321,2.322,2.317,2.319,-0.002,-0.09%,136
"2019-09-30 23:30",2.319,2.32,2.316,2.318,-0.001,-0.04%,248
"2019-10-01 00:00",2.317,2.317,2.311,2.314,-0.004,-0.17%,333
"2019-10-01 00:30",2.312,2.314,2.311,2.311,-0.003,-0.13%,209
"2019-10-01 01:00",2.312,2.313,2.306,2.307,-0.004,-0.17%,416
"2019-10-01 01:30",2.307,2.31,2.304,2.307,0,0.00%,447
"2019-10-01 02:00",2.307,2.31,2.306,2.308,0.001,+0.04%,350
"2019-10-01 02:30",2.308,2.31,2.307,2.308,0,0.00%,208
"2019-10-01 03:00",2.307,2.309,2.302,2.304,-0.004,-0.17%,328
"2019-10-01 03:30",2.305,2.308,2.303,2.305,0.001,+0.04%,332
"2019-10-01 04:00",2.304,2.31,2.304,2.309,0.004,+0.17%,384
"2019-10-01 04:30",2.31,2.312,2.308,2.312,0.003,+0.13%,526
"2019-10-01 05:00",2.312,2.317,2.31,2.314,0.002,+0.09%,552
"2019-10-01 05:30",2.314,2.317,2.308,2.312,-0.002,-0.09%,838
"2019-10-01 06:00",2.311,2.312,2.307,2.31,-0.002,-0.09%,949
"2019-10-01 06:30",2.311,2.334,2.309,2.328,0.018,+0.78%,3757
"2019-10-01 07:00",2.329,2.333,2.32,2.325,-0.003,-0.13%,3798
"2019-10-01 07:30",2.325,2.331,2.313,2.329,0.004,+0.17%,3951
"2019-10-01 08:00",2.329,2.331,2.282,2.294,-0.035,-1.50%,17651
"2019-10-01 08:30",2.294,2.31,2.292,2.299,0.005,+0.22%,9936
"2019-10-01 09:00",2.299,2.299,2.275,2.283,-0.016,-0.70%,11749
"2019-10-01 09:30",2.284,2.287,2.274,2.285,0.002,+0.09%,8161
"2019-10-01 10:00",2.286,2.286,2.269,2.269,-0.016,-0.70%,6828
"2019-10-01 10:30",2.27,2.287,2.268,2.287,0.018,+0.79%,6962
"2019-10-01 11:00",2.287,2.294,2.282,2.283,-0.004,-0.17%,5597
"2019-10-01 11:30",2.283,2.283,2.271,2.276,-0.007,-0.31%,4244
"2019-10-01 12:00",2.275,2.281,2.273,2.277,0.001,+0.04%,3691
"2019-10-01 12:30",2.278,2.291,2.276,2.285,0.008,+0.35%,4684
"2019-10-01 13:00",2.285,2.288,2.276,2.286,0.001,+0.04%,12233
"2019-10-01 13:30",2.286,2.297,2.285,2.291,0.005,+0.22%,4183
"2019-10-01 14:00",2.292,2.3,2.291,2.295,0.004,+0.17%,2110
"2019-10-01 14:30",2.295,2.299,2.291,2.295,0,0.00%,1512
"2019-10-01 15:00",2.294,2.297,2.29,2.294,-0.001,-0.04%,425
"2019-10-01 15:30",2.293,2.299,2.293,2.295,0.001,+0.04%,664
"2019-10-01 17:00",2.287,2.295,2.287,2.293,-0.002,-0.09%,204
"2019-10-01 17:30",2.294,2.294,2.291,2.292,-0.001,-0.04%,113
"2019-10-01 18:00",2.291,2.297,2.291,2.297,0.005,+0.22%,83
"2019-10-01 18:30",2.296,2.298,2.294,2.298,0.001,+0.04%,97
"2019-10-01 19:00",2.298,2.302,2.296,2.302,0.004,+0.17%,342
"2019-10-01 19:30",2.302,2.304,2.298,2.298,-0.004,-0.17%,347
"2019-10-01 20:00",2.298,2.301,2.297,2.3,0.002,+0.09%,289
"2019-10-01 20:30",2.301,2.302,2.299,2.3,0,0.00%,113
"2019-10-01 21:00",2.301,2.303,2.3,2.3,0,0.00%,118
"2019-10-01 21:30",2.3,2.3,2.297,2.298,-0.002,-0.09%,95
"2019-10-01 22:00",2.298,2.298,2.295,2.295,-0.003,-0.13%,211
"2019-10-01 22:30",2.295,2.297,2.295,2.295,0,0.00%,106
"2019-10-01 23:00",2.296,2.297,2.293,2.295,0,0.00%,104
"2019-10-01 23:30",2.294,2.301,2.294,2.297,0.002,+0.09%,173
"2019-10-02 00:00",2.297,2.299,2.296,2.296,-0.001,-0.04%,150
"2019-10-02 00:30",2.296,2.298,2.295,2.295,-0.001,-0.04%,137
"2019-10-02 01:00",2.296,2.299,2.295,2.299,0.004,+0.17%,133
"2019-10-02 01:30",2.299,2.301,2.297,2.298,-0.001,-0.04%,105
"2019-10-02 02:00",2.297,2.297,2.294,2.296,-0.002,-0.09%,162
"2019-10-02 02:30",2.296,2.296,2.283,2.285,-0.011,-0.48%,507
"2019-10-02 03:00",2.284,2.287,2.283,2.284,-0.001,-0.04%,274
"2019-10-02 03:30",2.285,2.285,2.273,2.278,-0.006,-0.26%,687
"2019-10-02 04:00",2.278,2.278,2.266,2.269,-0.009,-0.40%,656
"2019-10-02 04:30",2.268,2.274,2.267,2.271,0.002,+0.09%,678
"2019-10-02 05:00",2.272,2.279,2.271,2.279,0.008,+0.35%,555
"2019-10-02 05:30",2.279,2.285,2.272,2.284,0.005,+0.22%,650
"2019-10-02 06:00",2.284,2.297,2.284,2.292,0.008,+0.35%,1145
"2019-10-02 06:30",2.292,2.296,2.282,2.293,0.001,+0.04%,1157
"2019-10-02 07:00",2.294,2.299,2.271,2.277,-0.016,-0.70%,2845
"2019-10-02 07:30",2.277,2.302,2.266,2.3,0.023,+1.01%,5999
"2019-10-02 08:00",2.299,2.301,2.284,2.288,-0.012,-0.52%,8363
"2019-10-02 08:30",2.288,2.299,2.28,2.287,-0.001,-0.04%,7579
"2019-10-02 09:00",2.287,2.287,2.27,2.271,-0.016,-0.70%,6181
"2019-10-02 09:30",2.271,2.272,2.255,2.258,-0.013,-0.57%,12832
"2019-10-02 10:00",2.259,2.264,2.247,2.259,0.001,+0.04%,9327
"2019-10-02 10:30",2.259,2.273,2.259,2.264,0.005,+0.22%,6315
"2019-10-02 11:00",2.264,2.265,2.256,2.261,-0.003,-0.13%,4006
"2019-10-02 11:30",2.261,2.267,2.258,2.26,-0.001,-0.04%,5010
"2019-10-02 12:00",2.26,2.261,2.255,2.26,0,0.00%,4111
"2019-10-02 12:30",2.259,2.26,2.25,2.256,-0.004,-0.18%,5360
"2019-10-02 13:00",2.256,2.259,2.245,2.245,-0.011,-0.49%,11524
"2019-10-02 13:30",2.245,2.255,2.245,2.254,0.009,+0.40%,4126
"2019-10-02 14:00",2.255,2.26,2.253,2.255,0.001,+0.04%,1688
"2019-10-02 14:30",2.255,2.265,2.255,2.26,0.005,+0.22%,2675
"2019-10-02 15:00",2.26,2.262,2.254,2.255,-0.005,-0.22%,1097
"2019-10-02 15:30",2.254,2.258,2.25,2.255,0,0.00%,677
"2019-10-02 17:00",2.254,2.258,2.254,2.256,0.001,+0.04%,130
"2019-10-02 17:30",2.257,2.258,2.256,2.257,0.001,+0.04%,51
"2019-10-02 18:00",2.257,2.26,2.257,2.257,0,0.00%,59
"2019-10-02 18:30",2.257,2.26,2.257,2.26,0.003,+0.13%,84
"2019-10-02 19:00",2.259,2.26,2.256,2.257,-0.003,-0.13%,183
"2019-10-02 19:30",2.257,2.257,2.255,2.257,0,0.00%,111
"2019-10-02 20:00",2.256,2.257,2.254,2.257,0,0.00%,217
"2019-10-02 20:30",2.257,2.257,2.254,2.257,0,0.00%,127
"2019-10-02 21:00",2.256,2.258,2.255,2.256,-0.001,-0.04%,77
"2019-10-02 21:30",2.257,2.257,2.254,2.254,-0.002,-0.09%,98
"2019-10-02 22:00",2.255,2.256,2.254,2.255,0.001,+0.04%,46
"2019-10-02 22:30",2.256,2.257,2.254,2.255,0,0.00%,133
"2019-10-02 23:00",2.255,2.256,2.254,2.256,0.001,+0.04%,98
"2019-10-02 23:30",2.256,2.262,2.256,2.26,0.004,+0.18%,224
"2019-10-03 00:00",2.259,2.272,2.258,2.27,0.01,+0.44%,379
"2019-10-03 00:30",2.27,2.278,2.268,2.271,0.001,+0.04%,514
"2019-10-03 01:00",2.271,2.271,2.267,2.271,0,0.00%,286
"2019-10-03 01:30",2.27,2.271,2.265,2.265,-0.006,-0.26%,224
"2019-10-03 02:00",2.264,2.269,2.263,2.265,0,0.00%,296
"2019-10-03 02:30",2.265,2.274,2.265,2.27,0.005,+0.22%,406
"2019-10-03 03:00",2.27,2.278,2.27,2.277,0.007,+0.31%,489
"2019-10-03 03:30",2.276,2.277,2.273,2.273,-0.004,-0.18%,367
"2019-10-03 04:00",2.274,2.278,2.27,2.277,0.004,+0.18%,329
"2019-10-03 04:30",2.277,2.277,2.272,2.272,-0.005,-0.22%,258
"2019-10-03 05:00",2.273,2.285,2.271,2.277,0.005,+0.22%,964
"2019-10-03 05:30",2.277,2.288,2.274,2.287,0.01,+0.44%,983
"2019-10-03 06:00",2.287,2.287,2.278,2.281,-0.006,-0.26%,1338
"2019-10-03 06:30",2.281,2.282,2.267,2.267,-0.014,-0.61%,2482
"2019-10-03 07:00",2.267,2.279,2.263,2.277,0.01,+0.44%,2928
"2019-10-03 07:30",2.277,2.278,2.255,2.265,-0.012,-0.53%,4470
"2019-10-03 08:00",2.264,2.265,2.234,2.242,-0.023,-1.02%,11363
"2019-10-03 08:30",2.241,2.242,2.232,2.236,-0.006,-0.27%,9027
"2019-10-03 09:00",2.235,2.242,2.225,2.234,-0.002,-0.09%,9698
"2019-10-03 09:30",2.235,2.27,2.207,2.267,0.033,+1.48%,25183
"2019-10-03 10:00",2.267,2.287,2.259,2.278,0.011,+0.49%,11477
"2019-10-03 10:30",2.279,2.279,2.252,2.26,-0.018,-0.79%,8891
"2019-10-03 11:00",2.259,2.279,2.256,2.278,0.018,+0.80%,5326
"2019-10-03 11:30",2.278,2.299,2.278,2.288,0.01,+0.44%,9273
"2019-10-03 12:00",2.288,2.311,2.277,2.31,0.022,+0.96%,7971
"2019-10-03 12:30",2.31,2.348,2.309,2.345,0.035,+1.52%,22195
"2019-10-03 13:00",2.345,2.349,2.322,2.325,-0.02,-0.85%,25026
"2019-10-03 13:30",2.325,2.332,2.319,2.328,0.003,+0.13%,6331
"2019-10-03 14:00",2.329,2.337,2.324,2.332,0.004,+0.17%,2664
"2019-10-03 14:30",2.333,2.345,2.332,2.338,0.006,+0.26%,3105
"2019-10-03 15:00",2.338,2.346,2.332,2.335,-0.003,-0.13%,1186
"2019-10-03 15:30",2.335,2.339,2.335,2.338,0.003,+0.13%,724
"2019-10-03 17:00",2.336,2.345,2.336,2.337,-0.001,-0.04%,322
"2019-10-03 17:30",2.337,2.339,2.333,2.337,0,0.00%,196
"2019-10-03 18:00",2.337,2.337,2.332,2.335,-0.002,-0.09%,97
"2019-10-03 18:30",2.334,2.336,2.334,2.335,0,0.00%,31
"2019-10-03 19:00",2.336,2.345,2.336,2.344,0.009,+0.39%,440
"2019-10-03 19:30",2.344,2.35,2.343,2.346,0.002,+0.09%,528
"2019-10-03 20:00",2.346,2.349,2.345,2.349,0.003,+0.13%,127
"2019-10-03 20:30",2.348,2.353,2.346,2.347,-0.002,-0.09%,517
"2019-10-03 21:00",2.348,2.35,2.347,2.349,0.002,+0.09%,161
"2019-10-03 21:30",2.349,2.351,2.347,2.347,-0.002,-0.09%,78
"2019-10-03 22:00",2.347,2.349,2.347,2.348,0.001,+0.04%,67
"2019-10-03 22:30",2.348,2.353,2.347,2.352,0.004,+0.17%,152
"2019-10-03 23:00",2.351,2.351,2.348,2.348,-0.004,-0.17%,105
"2019-10-03 23:30",2.348,2.348,2.339,2.345,-0.003,-0.13%,414
"2019-10-04 00:00",2.345,2.349,2.344,2.344,-0.001,-0.04%,215
"2019-10-04 00:30",2.344,2.344,2.337,2.338,-0.006,-0.26%,234
"2019-10-04 01:00",2.339,2.341,2.337,2.339,0.001,+0.04%,171
"2019-10-04 01:30",2.339,2.342,2.338,2.341,0.002,+0.09%,149
"2019-10-04 02:00",2.341,2.341,2.333,2.334,-0.007,-0.30%,436
"2019-10-04 02:30",2.334,2.34,2.334,2.337,0.003,+0.13%,373
"2019-10-04 03:00",2.337,2.342,2.337,2.337,0,0.00%,243
"2019-10-04 03:30",2.337,2.338,2.333,2.333,-0.004,-0.17%,237
"2019-10-04 04:00",2.333,2.334,2.33,2.334,0.001,+0.04%,308
"2019-10-04 04:30",2.334,2.335,2.33,2.33,-0.004,-0.17%,291
"2019-10-04 05:00",2.331,2.335,2.327,2.329,-0.001,-0.04%,619
"2019-10-04 05:30",2.328,2.335,2.319,2.32,-0.009,-0.39%,1556
"2019-10-04 06:00",2.321,2.324,2.313,2.319,-0.001,-0.04%,1180
"2019-10-04 06:30",2.319,2.322,2.312,2.314,-0.005,-0.22%,1272
"2019-10-04 07:00",2.314,2.314,2.283,2.29,-0.024,-1.04%,7749
"2019-10-04 07:30",2.29,2.302,2.278,2.284,-0.006,-0.26%,9800
"2019-10-04 08:00",2.283,2.3,2.263,2.298,0.014,+0.61%,15174
"2019-10-04 08:30",2.299,2.328,2.291,2.316,0.018,+0.78%,14781
"2019-10-04 09:00",2.315,2.332,2.311,2.324,0.008,+0.35%,5450
"2019-10-04 09:30",2.325,2.374,2.32,2.367,0.043,+1.85%,14396
"2019-10-04 10:00",2.368,2.387,2.363,2.385,0.018,+0.76%,12715
"2019-10-04 10:30",2.385,2.398,2.381,2.388,0.003,+0.13%,9805
"2019-10-04 11:00",2.388,2.389,2.367,2.368,-0.02,-0.84%,6814
"2019-10-04 11:30",2.368,2.377,2.361,2.376,0.008,+0.34%,5778
"2019-10-04 12:00",2.376,2.376,2.355,2.359,-0.017,-0.72%,4572
"2019-10-04 12:30",2.359,2.366,2.354,2.362,0.003,+0.13%,3754
"2019-10-04 13:00",2.361,2.369,2.35,2.35,-0.012,-0.51%,9086
"2019-10-04 13:30",2.35,2.355,2.345,2.347,-0.003,-0.13%,3486
"2019-10-04 14:00",2.348,2.357,2.346,2.351,0.004,+0.17%,1719
"2019-10-04 14:30",2.351,2.356,2.349,2.351,0,0.00%,1396
"2019-10-04 15:00",2.351,2.358,2.35,2.353,0.002,+0.09%,535
"2019-10-04 15:30",2.352,2.355,2.346,2.349,-0.004,-0.17%,656
"2019-10-06 17:00",2.333,2.335,2.315,2.321,-0.028,-1.19%,1313
"2019-10-06 17:30",2.322,2.326,2.32,2.323,0.002,+0.09%,222
"2019-10-06 18:00",2.324,2.325,2.319,2.321,-0.002,-0.09%,125
"2019-10-06 18:30",2.321,2.322,2.301,2.309,-0.012,-0.52%,831
"2019-10-06 19:00",2.31,2.314,2.304,2.313,0.004,+0.17%,425
"2019-10-06 19:30",2.313,2.313,2.308,2.31,-0.003,-0.13%,215
"2019-10-06 20:00",2.31,2.312,2.309,2.311,0.001,+0.04%,93
"2019-10-06 20:30",2.311,2.312,2.309,2.312,0.001,+0.04%,94
"2019-10-06 21:00",2.311,2.311,2.309,2.31,-0.002,-0.09%,76
"2019-10-06 21:30",2.311,2.318,2.311,2.317,0.007,+0.30%,308
"2019-10-06 22:00",2.317,2.318,2.314,2.314,-0.003,-0.13%,73
"2019-10-06 22:30",2.314,2.324,2.314,2.323,0.009,+0.39%,248
"2019-10-06 23:00",2.323,2.33,2.322,2.328,0.005,+0.22%,422
"2019-10-06 23:30",2.329,2.33,2.323,2.328,0,0.00%,164
"2019-10-07 00:00",2.329,2.329,2.326,2.329,0.001,+0.04%,85
"2019-10-07 00:30",2.328,2.332,2.326,2.332,0.003,+0.13%,402
"2019-10-07 01:00",2.331,2.335,2.328,2.333,0.001,+0.04%,186
"2019-10-07 01:30",2.333,2.333,2.325,2.328,-0.005,-0.21%,312
"2019-10-07 02:00",2.328,2.338,2.327,2.336,0.008,+0.34%,249
"2019-10-07 02:30",2.336,2.337,2.31,2.316,-0.02,-0.86%,1362
"2019-10-07 03:00",2.316,2.325,2.31,2.31,-0.006,-0.26%,561
"2019-10-07 03:30",2.311,2.319,2.31,2.314,0.004,+0.17%,315
"2019-10-07 04:00",2.314,2.318,2.307,2.314,0,0.00%,465
"2019-10-07 04:30",2.314,2.322,2.311,2.317,0.003,+0.13%,375
"2019-10-07 05:00",2.317,2.319,2.309,2.313,-0.004,-0.17%,480
"2019-10-07 05:30",2.314,2.332,2.313,2.325,0.012,+0.52%,961
"2019-10-07 06:00",2.325,2.328,2.311,2.319,-0.006,-0.26%,997
"2019-10-07 06:30",2.319,2.321,2.302,2.308,-0.011,-0.47%,1741
"2019-10-07 07:00",2.307,2.341,2.305,2.334,0.026,+1.13%,3969
"2019-10-07 07:30",2.334,2.335,2.303,2.307,-0.027,-1.16%,5592
"2019-10-07 08:00",2.307,2.315,2.291,2.315,0.008,+0.35%,9087
"2019-10-07 08:30",2.314,2.316,2.295,2.314,-0.001,-0.04%,7374
"2019-10-07 09:00",2.314,2.33,2.307,2.31,-0.004,-0.17%,7478
"2019-10-07 09:30",2.31,2.311,2.298,2.301,-0.009,-0.39%,5486
"2019-10-07 10:00",2.301,2.309,2.298,2.304,0.003,+0.13%,3902
"2019-10-07 10:30",2.303,2.32,2.301,2.318,0.014,+0.61%,4565
"2019-10-07 11:00",2.318,2.342,2.317,2.34,0.022,+0.95%,6047
"2019-10-07 11:30",2.34,2.34,2.322,2.329,-0.011,-0.47%,4245
"2019-10-07 12:00",2.33,2.335,2.317,2.326,-0.003,-0.13%,5259
"2019-10-07 12:30",2.326,2.339,2.323,2.332,0.006,+0.26%,3913
"2019-10-07 13:00",2.333,2.334,2.299,2.3,-0.032,-1.37%,14320
"2019-10-07 13:30",2.3,2.301,2.293,2.298,-0.002,-0.09%,4422
"2019-10-07 14:00",2.298,2.306,2.298,2.305,0.007,+0.30%,1625
"2019-10-07 14:30",2.304,2.31,2.303,2.307,0.002,+0.09%,1759
"2019-10-07 15:00",2.306,2.307,2.299,2.3,-0.007,-0.30%,886
"2019-10-07 15:30",2.299,2.3,2.287,2.299,-0.001,-0.04%,1599
"2019-10-07 17:00",2.293,2.299,2.289,2.295,-0.004,-0.17%,416
"2019-10-07 17:30",2.294,2.298,2.293,2.295,0,0.00%,148
"2019-10-07 18:00",2.294,2.298,2.294,2.297,0.002,+0.09%,52
"2019-10-07 18:30",2.296,2.296,2.293,2.295,-0.002,-0.09%,117
"2019-10-07 19:00",2.295,2.299,2.294,2.299,0.004,+0.17%,203
"2019-10-07 19:30",2.299,2.301,2.296,2.3,0.001,+0.04%,203
"2019-10-07 20:00",2.299,2.302,2.299,2.3,0,0.00%,128
"2019-10-07 20:30",2.3,2.301,2.296,2.298,-0.002,-0.09%,204
"2019-10-07 21:00",2.299,2.3,2.297,2.299,0.001,+0.04%,128
"2019-10-07 21:30",2.299,2.301,2.298,2.298,-0.001,-0.04%,134
"2019-10-07 22:00",2.298,2.299,2.297,2.299,0.001,+0.04%,95
"2019-10-07 22:30",2.298,2.301,2.298,2.299,0,0.00%,150
"2019-10-07 23:00",2.299,2.302,2.298,2.299,0,0.00%,116
"2019-10-07 23:30",2.3,2.3,2.296,2.298,-0.001,-0.04%,95
"2019-10-08 00:00",2.298,2.3,2.289,2.291,-0.007,-0.30%,257
"2019-10-08 00:30",2.292,2.3,2.292,2.296,0.005,+0.22%,274
"2019-10-08 01:00",2.296,2.297,2.293,2.296,0,0.00%,162
"2019-10-08 01:30",2.296,2.296,2.293,2.293,-0.003,-0.13%,170
"2019-10-08 02:00",2.293,2.294,2.291,2.291,-0.002,-0.09%,207
"2019-10-08 02:30",2.29,2.307,2.29,2.306,0.015,+0.65%,716
"2019-10-08 03:00",2.307,2.308,2.301,2.303,-0.003,-0.13%,459
"2019-10-08 03:30",2.303,2.315,2.301,2.31,0.007,+0.30%,1002
"2019-10-08 04:00",2.311,2.313,2.307,2.307,-0.003,-0.13%,288
"2019-10-08 04:30",2.307,2.321,2.305,2.315,0.008,+0.35%,668
"2019-10-08 05:00",2.315,2.318,2.309,2.314,-0.001,-0.04%,521
"2019-10-08 05:30",2.314,2.322,2.311,2.315,0.001,+0.04%,683
"2019-10-08 06:00",2.314,2.323,2.308,2.308,-0.007,-0.30%,1398
"2019-10-08 06:30",2.309,2.322,2.302,2.305,-0.003,-0.13%,1519
"2019-10-08 07:00",2.305,2.312,2.28,2.286,-0.019,-0.82%,5297
"2019-10-08 07:30",2.285,2.29,2.272,2.285,-0.001,-0.04%,5730
"2019-10-08 08:00",2.286,2.298,2.273,2.279,-0.006,-0.26%,6501
"2019-10-08 08:30",2.279,2.283,2.271,2.276,-0.003,-0.13%,6101
"2019-10-08 09:00",2.276,2.298,2.271,2.291,0.015,+0.66%,6279
"2019-10-08 09:30",2.292,2.293,2.281,2.284,-0.007,-0.31%,3694
"2019-10-08 10:00",2.283,2.286,2.275,2.282,-0.002,-0.09%,3817
"2019-10-08 10:30",2.282,2.299,2.282,2.293,0.011,+0.48%,3903
"2019-10-08 11:00",2.292,2.293,2.272,2.276,-0.017,-0.74%,4136
"2019-10-08 11:30",2.276,2.284,2.266,2.283,0.007,+0.31%,5186
"2019-10-08 12:00",2.282,2.283,2.269,2.279,-0.004,-0.18%,4925
"2019-10-08 12:30",2.279,2.287,2.276,2.283,0.004,+0.18%,2050
"2019-10-08 13:00",2.285,2.295,2.281,2.285,0.002,+0.09%,9437
"2019-10-08 13:30",2.286,2.291,2.283,2.288,0.003,+0.13%,2381
"2019-10-08 14:00",2.287,2.288,2.284,2.287,-0.001,-0.04%,840
"2019-10-08 14:30",2.287,2.292,2.286,2.29,0.003,+0.13%,1019
"2019-10-08 15:00",2.291,2.295,2.289,2.29,0,0.00%,1136
"2019-10-08 15:30",2.289,2.292,2.288,2.289,-0.001,-0.04%,619
"2019-10-08 17:00",2.288,2.293,2.287,2.293,0.004,+0.17%,83
"2019-10-08 17:30",2.293,2.3,2.293,2.296,0.003,+0.13%,247
"2019-10-08 18:00",2.297,2.298,2.295,2.296,0,0.00%,76
"2019-10-08 18:30",2.297,2.3,2.297,2.3,0.004,+0.17%,96
"2019-10-08 19:00",2.3,2.303,2.297,2.299,-0.001,-0.04%,312
"2019-10-08 19:30",2.298,2.299,2.295,2.298,-0.001,-0.04%,188
"2019-10-08 20:00",2.298,2.298,2.296,2.297,-0.001,-0.04%,105
"2019-10-08 20:30",2.297,2.299,2.296,2.297,0,0.00%,49
"2019-10-08 21:00",2.298,2.3,2.295,2.295,-0.002,-0.09%,76
"2019-10-08 21:30",2.295,2.296,2.293,2.294,-0.001,-0.04%,93
"2019-10-08 22:00",2.293,2.295,2.293,2.294,0,0.00%,28
"2019-10-08 22:30",2.293,2.296,2.293,2.295,0.001,+0.04%,63
"2019-10-08 23:00",2.295,2.295,2.291,2.291,-0.004,-0.17%,74
"2019-10-08 23:30",2.291,2.292,2.291,2.291,0,0.00%,20
"2019-10-09 00:00",2.291,2.292,2.281,2.286,-0.005,-0.22%,467
"2019-10-09 00:30",2.287,2.29,2.286,2.286,0,0.00%,167
"2019-10-09 01:00",2.286,2.293,2.286,2.292,0.006,+0.26%,113
"2019-10-09 01:30",2.291,2.292,2.289,2.29,-0.002,-0.09%,47
"2019-10-09 02:00",2.29,2.295,2.286,2.295,0.005,+0.22%,289
"2019-10-09 02:30",2.295,2.296,2.29,2.293,-0.002,-0.09%,324
"2019-10-09 03:00",2.294,2.295,2.289,2.29,-0.003,-0.13%,233
"2019-10-09 03:30",2.29,2.294,2.29,2.292,0.002,+0.09%,123
