Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-01-25 11:00",3.334,3.34,3.3,3.321,-0.013,-0.39%,6618
"2017-01-25 11:30",3.322,3.334,3.318,3.326,0.005,+0.15%,3634
"2017-01-25 12:00",3.326,3.329,3.316,3.325,-0.001,-0.03%,2285
"2017-01-25 12:30",3.325,3.339,3.324,3.334,0.009,+0.27%,2038
"2017-01-25 13:00",3.333,3.349,3.331,3.345,0.011,+0.33%,6539
"2017-01-25 13:30",3.346,3.349,3.341,3.345,0,0.00%,1528
"2017-01-25 14:00",3.345,3.354,3.335,3.353,0.008,+0.24%,2834
"2017-01-25 14:30",3.353,3.364,3.35,3.358,0.005,+0.15%,2613
"2017-01-25 15:00",3.358,3.369,3.356,3.368,0.01,+0.30%,840
"2017-01-25 15:30",3.368,3.377,3.364,3.374,0.006,+0.18%,1187
"2017-01-25 16:00",3.373,3.373,3.373,3.373,-0.001,-0.03%,1
"2017-01-25 17:00",3.381,3.382,3.368,3.368,-0.005,-0.15%,293
"2017-01-25 17:30",3.368,3.375,3.365,3.372,0.004,+0.12%,149
"2017-01-25 18:00",3.372,3.374,3.368,3.374,0.002,+0.06%,220
"2017-01-25 18:30",3.373,3.373,3.369,3.371,-0.003,-0.09%,57
"2017-01-25 19:00",3.372,3.373,3.37,3.372,0.001,+0.03%,65
"2017-01-25 19:30",3.371,3.371,3.367,3.368,-0.004,-0.12%,66
"2017-01-25 20:00",3.369,3.38,3.368,3.379,0.011,+0.33%,183
"2017-01-25 20:30",3.378,3.379,3.374,3.377,-0.002,-0.06%,93
"2017-01-25 21:00",3.378,3.384,3.377,3.381,0.004,+0.12%,177
"2017-01-25 21:30",3.38,3.385,3.38,3.383,0.002,+0.06%,205
"2017-01-25 22:00",3.382,3.399,3.381,3.396,0.013,+0.38%,495
"2017-01-25 22:30",3.396,3.404,3.389,3.393,-0.003,-0.09%,412
"2017-01-25 23:00",3.394,3.407,3.393,3.407,0.014,+0.41%,180
"2017-01-25 23:30",3.405,3.406,3.394,3.397,-0.01,-0.29%,178
"2017-01-26 00:00",3.398,3.399,3.389,3.393,-0.004,-0.12%,139
"2017-01-26 00:30",3.393,3.395,3.384,3.385,-0.008,-0.24%,105
"2017-01-26 01:00",3.384,3.387,3.382,3.387,0.002,+0.06%,217
"2017-01-26 01:30",3.387,3.39,3.386,3.388,0.001,+0.03%,33
"2017-01-26 02:00",3.388,3.413,3.385,3.409,0.021,+0.62%,743
"2017-01-26 02:30",3.407,3.409,3.4,3.408,-0.001,-0.03%,336
"2017-01-26 03:00",3.409,3.417,3.401,3.413,0.005,+0.15%,721
"2017-01-26 03:30",3.411,3.416,3.41,3.414,0.001,+0.03%,344
"2017-01-26 04:00",3.414,3.422,3.412,3.416,0.002,+0.06%,470
"2017-01-26 04:30",3.418,3.421,3.416,3.419,0.003,+0.09%,257
"2017-01-26 05:00",3.419,3.426,3.416,3.42,0.001,+0.03%,626
"2017-01-26 05:30",3.421,3.441,3.418,3.432,0.012,+0.35%,784
"2017-01-26 06:00",3.431,3.446,3.428,3.437,0.005,+0.15%,1379
"2017-01-26 06:30",3.436,3.474,3.436,3.459,0.022,+0.64%,2392
"2017-01-26 07:00",3.46,3.487,3.455,3.456,-0.003,-0.09%,4531
"2017-01-26 07:30",3.455,3.474,3.449,3.453,-0.003,-0.09%,4198
"2017-01-26 08:00",3.454,3.471,3.45,3.455,0.002,+0.06%,7400
"2017-01-26 08:30",3.456,3.46,3.447,3.456,0.001,+0.03%,5824
"2017-01-26 09:00",3.457,3.466,3.453,3.456,0,0.00%,7721
"2017-01-26 09:30",3.458,3.496,3.454,3.487,0.031,+0.90%,17702
"2017-01-26 10:00",3.487,3.498,3.471,3.476,-0.011,-0.32%,8939
"2017-01-26 10:30",3.476,3.478,3.457,3.469,-0.007,-0.20%,7013
"2017-01-26 11:00",3.468,3.483,3.467,3.475,0.006,+0.17%,5979
"2017-01-26 11:30",3.475,3.476,3.429,3.434,-0.041,-1.18%,11989
"2017-01-26 12:00",3.434,3.445,3.427,3.428,-0.006,-0.17%,4611
"2017-01-26 12:30",3.428,3.43,3.403,3.425,-0.003,-0.09%,7026
"2017-01-26 13:00",3.424,3.441,3.391,3.403,-0.022,-0.64%,15507
"2017-01-26 13:30",3.403,3.404,3.388,3.399,-0.004,-0.12%,4415
"2017-01-26 14:00",3.398,3.41,3.378,3.378,-0.021,-0.62%,4234
"2017-01-26 14:30",3.378,3.388,3.367,3.387,0.009,+0.27%,4119
"2017-01-26 15:00",3.387,3.387,3.367,3.367,-0.02,-0.59%,1182
"2017-01-26 15:30",3.367,3.373,3.363,3.365,-0.002,-0.06%,660
"2017-01-26 17:00",3.365,3.369,3.352,3.362,-0.003,-0.09%,554
"2017-01-26 17:30",3.361,3.366,3.353,3.363,0.001,+0.03%,294
"2017-01-26 18:00",3.363,3.366,3.354,3.364,0.001,+0.03%,198
"2017-01-26 18:30",3.364,3.368,3.359,3.364,0,0.00%,170
"2017-01-26 19:00",3.364,3.367,3.346,3.35,-0.014,-0.42%,388
"2017-01-26 19:30",3.35,3.351,3.348,3.348,-0.002,-0.06%,193
"2017-01-26 20:00",3.349,3.35,3.345,3.349,0.001,+0.03%,279
"2017-01-26 20:30",3.35,3.354,3.348,3.352,0.003,+0.09%,233
"2017-01-26 21:00",3.352,3.364,3.351,3.363,0.011,+0.33%,216
"2017-01-26 21:30",3.363,3.376,3.358,3.369,0.006,+0.18%,332
"2017-01-26 22:00",3.367,3.37,3.364,3.365,-0.004,-0.12%,171
"2017-01-26 22:30",3.364,3.365,3.348,3.351,-0.014,-0.42%,410
"2017-01-26 23:00",3.35,3.355,3.343,3.344,-0.007,-0.21%,227
"2017-01-26 23:30",3.344,3.35,3.311,3.316,-0.028,-0.84%,858
"2017-01-27 00:00",3.316,3.317,3.295,3.298,-0.018,-0.54%,640
"2017-01-27 00:30",3.298,3.298,3.293,3.295,-0.003,-0.09%,168
"2017-01-27 01:00",3.294,3.294,3.268,3.276,-0.019,-0.58%,1175
"2017-01-27 01:30",3.275,3.275,3.266,3.272,-0.004,-0.12%,412
"2017-01-27 02:00",3.272,3.272,3.258,3.264,-0.008,-0.24%,1045
"2017-01-27 02:30",3.263,3.309,3.262,3.308,0.044,+1.35%,1642
"2017-01-27 03:00",3.307,3.309,3.294,3.302,-0.006,-0.18%,733
"2017-01-27 03:30",3.302,3.305,3.296,3.303,0.001,+0.03%,217
"2017-01-27 04:00",3.301,3.301,3.287,3.293,-0.01,-0.30%,661
"2017-01-27 04:30",3.293,3.296,3.286,3.29,-0.003,-0.09%,327
"2017-01-27 05:00",3.29,3.305,3.287,3.299,0.009,+0.27%,637
"2017-01-27 05:30",3.3,3.3,3.265,3.278,-0.021,-0.64%,2304
"2017-01-27 06:00",3.277,3.294,3.273,3.286,0.008,+0.24%,1018
"2017-01-27 06:30",3.285,3.292,3.285,3.29,0.004,+0.12%,1370
"2017-01-27 07:00",3.29,3.345,3.287,3.333,0.043,+1.31%,6528
"2017-01-27 07:30",3.335,3.335,3.305,3.308,-0.025,-0.75%,4500
"2017-01-27 08:00",3.309,3.318,3.283,3.312,0.004,+0.12%,9987
"2017-01-27 08:30",3.312,3.344,3.312,3.327,0.015,+0.45%,6614
"2017-01-27 09:00",3.327,3.328,3.308,3.316,-0.011,-0.33%,5783
"2017-01-27 09:30",3.316,3.32,3.298,3.3,-0.016,-0.48%,4843
"2017-01-27 10:00",3.3,3.321,3.296,3.314,0.014,+0.42%,6475
"2017-01-27 10:30",3.313,3.315,3.294,3.298,-0.016,-0.48%,6235
"2017-01-27 11:00",3.298,3.341,3.293,3.334,0.036,+1.09%,5818
"2017-01-27 11:30",3.334,3.338,3.324,3.335,0.001,+0.03%,3804
"2017-01-27 12:00",3.334,3.372,3.334,3.362,0.027,+0.81%,8320
"2017-01-27 12:30",3.363,3.387,3.361,3.374,0.012,+0.36%,8717
"2017-01-27 13:00",3.375,3.415,3.347,3.353,-0.021,-0.62%,26148
"2017-01-27 13:30",3.353,3.37,3.35,3.36,0.007,+0.21%,4289
"2017-01-27 14:00",3.361,3.368,3.351,3.358,-0.002,-0.06%,1513
"2017-01-27 14:30",3.359,3.373,3.357,3.371,0.013,+0.39%,1472
"2017-01-27 15:00",3.37,3.382,3.37,3.375,0.004,+0.12%,913
"2017-01-27 15:30",3.375,3.39,3.371,3.388,0.013,+0.39%,583
"2017-01-29 17:00",3.3,3.324,3.3,3.309,-0.079,-2.33%,1361
"2017-01-29 17:30",3.309,3.312,3.303,3.312,0.003,+0.09%,335
"2017-01-29 18:00",3.312,3.319,3.309,3.316,0.004,+0.12%,239
"2017-01-29 18:30",3.315,3.323,3.315,3.322,0.006,+0.18%,225
"2017-01-29 19:00",3.321,3.328,3.319,3.327,0.005,+0.15%,202
"2017-01-29 19:30",3.327,3.33,3.32,3.32,-0.007,-0.21%,201
"2017-01-29 20:00",3.322,3.324,3.32,3.321,0.001,+0.03%,60
"2017-01-29 20:30",3.322,3.322,3.32,3.321,0,0.00%,13
"2017-01-29 21:00",3.322,3.342,3.322,3.336,0.015,+0.45%,226
"2017-01-29 21:30",3.335,3.338,3.329,3.33,-0.006,-0.18%,119
"2017-01-29 22:00",3.33,3.332,3.326,3.327,-0.003,-0.09%,61
"2017-01-29 22:30",3.326,3.334,3.326,3.332,0.005,+0.15%,86
"2017-01-29 23:00",3.333,3.338,3.333,3.338,0.006,+0.18%,95
"2017-01-29 23:30",3.338,3.338,3.291,3.311,-0.027,-0.81%,1218
"2017-01-30 00:00",3.31,3.315,3.305,3.313,0.002,+0.06%,130
"2017-01-30 00:30",3.315,3.315,3.307,3.308,-0.005,-0.15%,53
"2017-01-30 01:00",3.309,3.313,3.306,3.31,0.002,+0.06%,107
"2017-01-30 01:30",3.31,3.312,3.304,3.304,-0.006,-0.18%,110
"2017-01-30 02:00",3.305,3.319,3.297,3.316,0.012,+0.36%,624
"2017-01-30 02:30",3.316,3.329,3.308,3.318,0.002,+0.06%,449
"2017-01-30 03:00",3.317,3.321,3.301,3.303,-0.015,-0.45%,252
"2017-01-30 03:30",3.301,3.305,3.295,3.301,-0.002,-0.06%,409
"2017-01-30 04:00",3.301,3.308,3.3,3.303,0.002,+0.06%,223
"2017-01-30 04:30",3.302,3.303,3.293,3.296,-0.007,-0.21%,293
"2017-01-30 05:00",3.296,3.303,3.292,3.302,0.006,+0.18%,556
"2017-01-30 05:30",3.301,3.303,3.298,3.3,-0.002,-0.06%,309
"2017-01-30 06:00",3.3,3.303,3.271,3.277,-0.023,-0.70%,1744
"2017-01-30 06:30",3.275,3.293,3.275,3.287,0.01,+0.31%,1161
"2017-01-30 07:00",3.287,3.29,3.262,3.264,-0.023,-0.70%,2965
"2017-01-30 07:30",3.264,3.271,3.244,3.246,-0.018,-0.55%,5026
"2017-01-30 08:00",3.247,3.251,3.216,3.234,-0.012,-0.37%,12715
"2017-01-30 08:30",3.233,3.265,3.23,3.247,0.013,+0.40%,11661
"2017-01-30 09:00",3.246,3.263,3.241,3.251,0.004,+0.12%,5641
"2017-01-30 09:30",3.251,3.252,3.235,3.241,-0.01,-0.31%,4139
"2017-01-30 10:00",3.242,3.261,3.237,3.261,0.02,+0.62%,4332
"2017-01-30 10:30",3.261,3.265,3.242,3.248,-0.013,-0.40%,5324
"2017-01-30 11:00",3.247,3.248,3.237,3.243,-0.005,-0.15%,3091
"2017-01-30 11:30",3.243,3.248,3.237,3.239,-0.004,-0.12%,2013
"2017-01-30 12:00",3.238,3.248,3.233,3.245,0.006,+0.19%,3992
"2017-01-30 12:30",3.246,3.253,3.24,3.247,0.002,+0.06%,2501
"2017-01-30 13:00",3.247,3.25,3.229,3.235,-0.012,-0.37%,11331
"2017-01-30 13:30",3.236,3.249,3.234,3.243,0.008,+0.25%,1882
"2017-01-30 14:00",3.243,3.246,3.23,3.233,-0.01,-0.31%,2779
"2017-01-30 14:30",3.233,3.236,3.229,3.231,-0.002,-0.06%,1888
"2017-01-30 15:00",3.23,3.232,3.226,3.23,-0.001,-0.03%,809
"2017-01-30 15:30",3.228,3.235,3.228,3.228,-0.002,-0.06%,904
"2017-01-30 17:00",3.224,3.228,3.218,3.227,-0.001,-0.03%,249
"2017-01-30 17:30",3.226,3.235,3.226,3.23,0.003,+0.09%,124
"2017-01-30 18:00",3.23,3.23,3.223,3.225,-0.005,-0.15%,103
"2017-01-30 18:30",3.226,3.226,3.22,3.221,-0.004,-0.12%,145
"2017-01-30 19:00",3.221,3.224,3.19,3.202,-0.019,-0.59%,1174
"2017-01-30 19:30",3.203,3.206,3.2,3.202,0,0.00%,217
"2017-01-30 20:00",3.202,3.203,3.196,3.197,-0.005,-0.16%,150
"2017-01-30 20:30",3.198,3.202,3.195,3.202,0.005,+0.16%,87
"2017-01-30 21:00",3.202,3.202,3.194,3.199,-0.003,-0.09%,124
"2017-01-30 21:30",3.198,3.202,3.196,3.196,-0.003,-0.09%,116
"2017-01-30 22:00",3.196,3.197,3.191,3.195,-0.001,-0.03%,200
"2017-01-30 22:30",3.195,3.202,3.194,3.194,-0.001,-0.03%,212
"2017-01-30 23:00",3.195,3.199,3.191,3.193,-0.001,-0.03%,238
"2017-01-30 23:30",3.193,3.194,3.176,3.181,-0.012,-0.38%,1081
"2017-01-31 00:00",3.179,3.183,3.172,3.182,0.001,+0.03%,245
"2017-01-31 00:30",3.182,3.187,3.182,3.184,0.002,+0.06%,115
"2017-01-31 01:00",3.185,3.193,3.183,3.192,0.008,+0.25%,246
"2017-01-31 01:30",3.19,3.195,3.19,3.192,0,0.00%,71
"2017-01-31 02:00",3.193,3.209,3.193,3.196,0.004,+0.13%,555
"2017-01-31 02:30",3.196,3.198,3.188,3.188,-0.008,-0.25%,276
"2017-01-31 03:00",3.19,3.192,3.179,3.183,-0.005,-0.16%,392
"2017-01-31 03:30",3.183,3.184,3.178,3.182,-0.001,-0.03%,178
"2017-01-31 04:00",3.182,3.187,3.18,3.183,0.001,+0.03%,238
"2017-01-31 04:30",3.182,3.182,3.157,3.17,-0.013,-0.41%,2033
"2017-01-31 05:00",3.17,3.179,3.17,3.174,0.004,+0.13%,239
"2017-01-31 05:30",3.174,3.175,3.142,3.152,-0.022,-0.69%,2222
"2017-01-31 06:00",3.15,3.168,3.145,3.161,0.009,+0.29%,1357
"2017-01-31 06:30",3.161,3.169,3.152,3.152,-0.009,-0.28%,1223
"2017-01-31 07:00",3.152,3.169,3.141,3.168,0.016,+0.51%,3999
"2017-01-31 07:30",3.168,3.176,3.145,3.156,-0.012,-0.38%,4588
"2017-01-31 08:00",3.155,3.158,3.11,3.123,-0.033,-1.05%,16524
"2017-01-31 08:30",3.123,3.15,3.122,3.144,0.021,+0.67%,10621
"2017-01-31 09:00",3.144,3.154,3.14,3.149,0.005,+0.16%,6906
"2017-01-31 09:30",3.15,3.151,3.139,3.146,-0.003,-0.10%,5032
"2017-01-31 10:00",3.146,3.147,3.133,3.141,-0.005,-0.16%,5586
"2017-01-31 10:30",3.141,3.144,3.131,3.142,0.001,+0.03%,5014
"2017-01-31 11:00",3.142,3.16,3.134,3.142,0,0.00%,6846
"2017-01-31 11:30",3.142,3.149,3.136,3.138,-0.004,-0.13%,3753
"2017-01-31 12:00",3.138,3.144,3.136,3.141,0.003,+0.10%,2967
"2017-01-31 12:30",3.141,3.143,3.134,3.135,-0.006,-0.19%,3578
"2017-01-31 13:00",3.135,3.138,3.113,3.118,-0.017,-0.54%,20263
"2017-01-31 13:30",3.118,3.136,3.117,3.129,0.011,+0.35%,4169
"2017-01-31 14:00",3.128,3.144,3.126,3.136,0.007,+0.22%,3171
"2017-01-31 14:30",3.136,3.141,3.133,3.137,0.001,+0.03%,2379
"2017-01-31 15:00",3.138,3.14,3.13,3.134,-0.003,-0.10%,731
"2017-01-31 15:30",3.134,3.139,3.132,3.132,-0.002,-0.06%,340
"2017-01-31 17:00",3.134,3.135,3.121,3.123,-0.009,-0.29%,249
"2017-01-31 17:30",3.123,3.131,3.113,3.114,-0.009,-0.29%,293
"2017-01-31 18:00",3.117,3.128,3.115,3.126,0.012,+0.39%,271
"2017-01-31 18:30",3.126,3.134,3.126,3.127,0.001,+0.03%,110
"2017-01-31 19:00",3.127,3.134,3.127,3.134,0.007,+0.22%,123
"2017-01-31 19:30",3.134,3.134,3.127,3.133,-0.001,-0.03%,143
"2017-01-31 20:00",3.134,3.134,3.132,3.134,0.001,+0.03%,32
"2017-01-31 20:30",3.134,3.134,3.132,3.134,0,0.00%,34
"2017-01-31 21:00",3.134,3.134,3.132,3.133,-0.001,-0.03%,27
"2017-01-31 21:30",3.132,3.132,3.124,3.125,-0.008,-0.26%,214
"2017-01-31 22:00",3.125,3.126,3.122,3.126,0.001,+0.03%,87
"2017-01-31 22:30",3.126,3.141,3.126,3.138,0.012,+0.38%,148
"2017-01-31 23:00",3.138,3.141,3.132,3.14,0.002,+0.06%,191
"2017-01-31 23:30",3.141,3.157,3.141,3.156,0.016,+0.51%,524
"2017-02-01 00:00",3.156,3.161,3.154,3.159,0.003,+0.10%,196
"2017-02-01 00:30",3.159,3.159,3.149,3.154,-0.005,-0.16%,174
"2017-02-01 01:00",3.151,3.159,3.149,3.156,0.002,+0.06%,184
"2017-02-01 01:30",3.155,3.157,3.154,3.157,0.001,+0.03%,82
"2017-02-01 02:00",3.157,3.189,3.153,3.185,0.028,+0.89%,1724
"2017-02-01 02:30",3.186,3.21,3.182,3.202,0.017,+0.53%,1978
"2017-02-01 03:00",3.202,3.216,3.191,3.213,0.011,+0.34%,990
"2017-02-01 03:30",3.213,3.228,3.21,3.226,0.013,+0.40%,975
"2017-02-01 04:00",3.227,3.228,3.213,3.213,-0.013,-0.40%,757
"2017-02-01 04:30",3.213,3.221,3.207,3.215,0.002,+0.06%,468
"2017-02-01 05:00",3.214,3.22,3.186,3.198,-0.017,-0.53%,1473
"2017-02-01 05:30",3.198,3.199,3.187,3.189,-0.009,-0.28%,712
"2017-02-01 06:00",3.19,3.2,3.175,3.184,-0.005,-0.16%,1222
"2017-02-01 06:30",3.184,3.194,3.172,3.19,0.006,+0.19%,1642
"2017-02-01 07:00",3.189,3.192,3.174,3.181,-0.009,-0.28%,2329
"2017-02-01 07:30",3.18,3.197,3.178,3.189,0.008,+0.25%,5406
"2017-02-01 08:00",3.19,3.192,3.15,3.156,-0.033,-1.03%,10899
"2017-02-01 08:30",3.155,3.173,3.15,3.17,0.014,+0.44%,4318
"2017-02-01 09:00",3.171,3.178,3.154,3.164,-0.006,-0.19%,3510
"2017-02-01 09:30",3.163,3.176,3.159,3.16,-0.004,-0.13%,3577
"2017-02-01 10:00",3.161,3.181,3.16,3.177,0.017,+0.54%,2957
"2017-02-01 10:30",3.177,3.18,3.152,3.157,-0.02,-0.63%,4675
"2017-02-01 11:00",3.158,3.162,3.149,3.155,-0.002,-0.06%,3781
"2017-02-01 11:30",3.156,3.162,3.15,3.154,-0.001,-0.03%,2280
"2017-02-01 12:00",3.155,3.17,3.152,3.169,0.015,+0.48%,2748
"2017-02-01 12:30",3.17,3.182,3.168,3.173,0.004,+0.13%,5906
"2017-02-01 13:00",3.174,3.185,3.164,3.166,-0.007,-0.22%,13493
"2017-02-01 13:30",3.166,3.171,3.161,3.169,0.003,+0.09%,2235
"2017-02-01 14:00",3.168,3.169,3.153,3.157,-0.012,-0.38%,3511
"2017-02-01 14:30",3.158,3.163,3.151,3.162,0.005,+0.16%,1657
"2017-02-01 15:00",3.161,3.17,3.158,3.165,0.003,+0.09%,308
"2017-02-01 15:30",3.165,3.172,3.164,3.168,0.003,+0.09%,363
"2017-02-01 17:00",3.174,3.177,3.167,3.168,0,0.00%,197
"2017-02-01 17:30",3.168,3.17,3.16,3.162,-0.006,-0.19%,117
"2017-02-01 18:00",3.162,3.167,3.161,3.166,0.004,+0.13%,155
"2017-02-01 18:30",3.167,3.167,3.163,3.164,-0.002,-0.06%,107
"2017-02-01 19:00",3.164,3.166,3.162,3.165,0.001,+0.03%,68
"2017-02-01 19:30",3.165,3.165,3.152,3.156,-0.009,-0.28%,128
"2017-02-01 20:00",3.155,3.16,3.155,3.16,0.004,+0.13%,48
"2017-02-01 20:30",3.159,3.163,3.159,3.163,0.003,+0.09%,34
"2017-02-01 21:00",3.161,3.162,3.158,3.158,-0.005,-0.16%,119
"2017-02-01 21:30",3.16,3.161,3.157,3.159,0.001,+0.03%,48
"2017-02-01 22:00",3.157,3.163,3.155,3.163,0.004,+0.13%,82
"2017-02-01 22:30",3.162,3.183,3.162,3.173,0.01,+0.32%,289
"2017-02-01 23:00",3.174,3.181,3.168,3.181,0.008,+0.25%,225
"2017-02-01 23:30",3.181,3.188,3.179,3.188,0.007,+0.22%,202
"2017-02-02 00:00",3.187,3.188,3.179,3.187,-0.001,-0.03%,202
"2017-02-02 00:30",3.186,3.187,3.183,3.185,-0.002,-0.06%,128
"2017-02-02 01:00",3.185,3.191,3.185,3.189,0.004,+0.13%,108
"2017-02-02 01:30",3.189,3.194,3.185,3.185,-0.004,-0.13%,193
"2017-02-02 02:00",3.186,3.188,3.152,3.157,-0.028,-0.88%,1294
"2017-02-02 02:30",3.156,3.159,3.13,3.133,-0.024,-0.76%,1475
"2017-02-02 03:00",3.134,3.142,3.134,3.14,0.007,+0.22%,272
"2017-02-02 03:30",3.139,3.142,3.132,3.142,0.002,+0.06%,351
"2017-02-02 04:00",3.141,3.15,3.139,3.145,0.003,+0.10%,338
"2017-02-02 04:30",3.145,3.146,3.128,3.138,-0.007,-0.22%,574
"2017-02-02 05:00",3.137,3.139,3.127,3.129,-0.009,-0.29%,369
"2017-02-02 05:30",3.129,3.135,3.127,3.132,0.003,+0.10%,247
"2017-02-02 06:00",3.133,3.133,3.121,3.124,-0.008,-0.26%,704
"2017-02-02 06:30",3.126,3.145,3.118,3.132,0.008,+0.26%,945
"2017-02-02 07:00",3.131,3.154,3.123,3.131,-0.001,-0.03%,2378
"2017-02-02 07:30",3.13,3.14,3.124,3.127,-0.004,-0.13%,1991
"2017-02-02 08:00",3.126,3.138,3.118,3.135,0.008,+0.26%,5254
"2017-02-02 08:30",3.135,3.136,3.12,3.126,-0.009,-0.29%,4401
