Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-11-28 18:30",2.47,2.472,2.469,2.471,0.002,+0.08%,182
"2019-11-28 19:00",2.471,2.483,2.47,2.482,0.011,+0.45%,609
"2019-11-28 19:30",2.481,2.486,2.476,2.477,-0.005,-0.20%,362
"2019-11-28 20:00",2.478,2.479,2.473,2.474,-0.003,-0.12%,206
"2019-11-28 20:30",2.474,2.475,2.472,2.473,-0.001,-0.04%,120
"2019-11-28 21:00",2.472,2.475,2.471,2.473,0,0.00%,222
"2019-11-28 21:30",2.473,2.474,2.47,2.471,-0.002,-0.08%,342
"2019-11-28 22:00",2.471,2.473,2.469,2.471,0,0.00%,211
"2019-11-28 22:30",2.471,2.472,2.466,2.47,-0.001,-0.04%,189
"2019-11-28 23:00",2.47,2.47,2.458,2.462,-0.008,-0.32%,798
"2019-11-28 23:30",2.463,2.466,2.462,2.464,0.002,+0.08%,210
"2019-11-29 00:00",2.464,2.468,2.464,2.468,0.004,+0.16%,129
"2019-11-29 00:30",2.467,2.468,2.466,2.467,-0.001,-0.04%,159
"2019-11-29 01:00",2.466,2.478,2.46,2.462,-0.005,-0.20%,1480
"2019-11-29 01:30",2.462,2.475,2.46,2.465,0.003,+0.12%,944
"2019-11-29 02:00",2.465,2.465,2.459,2.463,-0.002,-0.08%,354
"2019-11-29 02:30",2.463,2.464,2.461,2.462,-0.001,-0.04%,245
"2019-11-29 03:00",2.463,2.466,2.459,2.459,-0.003,-0.12%,402
"2019-11-29 03:30",2.459,2.461,2.458,2.461,0.002,+0.08%,278
"2019-11-29 04:00",2.461,2.466,2.461,2.462,0.001,+0.04%,283
"2019-11-29 04:30",2.463,2.466,2.444,2.447,-0.015,-0.61%,1238
"2019-11-29 05:00",2.447,2.449,2.437,2.439,-0.008,-0.33%,1292
"2019-11-29 05:30",2.439,2.441,2.434,2.436,-0.003,-0.12%,1027
"2019-11-29 06:00",2.436,2.44,2.433,2.436,0,0.00%,868
"2019-11-29 06:30",2.437,2.439,2.43,2.434,-0.002,-0.08%,1339
"2019-11-29 07:00",2.434,2.434,2.412,2.415,-0.019,-0.78%,6551
"2019-11-29 07:30",2.415,2.42,2.408,2.414,-0.001,-0.04%,4344
"2019-11-29 08:00",2.415,2.415,2.37,2.374,-0.04,-1.66%,19948
"2019-11-29 08:30",2.374,2.38,2.361,2.363,-0.011,-0.46%,15082
"2019-11-29 09:00",2.363,2.368,2.351,2.353,-0.01,-0.42%,12587
"2019-11-29 09:30",2.353,2.354,2.337,2.347,-0.006,-0.25%,13291
"2019-11-29 10:00",2.347,2.364,2.34,2.34,-0.007,-0.30%,11843
"2019-11-29 10:30",2.341,2.351,2.334,2.336,-0.004,-0.17%,10274
"2019-11-29 11:00",2.336,2.347,2.327,2.334,-0.002,-0.09%,11245
"2019-11-29 11:30",2.334,2.334,2.315,2.32,-0.014,-0.60%,10550
"2019-11-29 12:00",2.32,2.329,2.27,2.284,-0.036,-1.55%,25519
"2019-11-29 12:30",2.284,2.32,2.284,2.313,0.029,+1.27%,7340
"2019-12-01 17:00",2.315,2.335,2.305,2.332,0.019,+0.82%,3250
"2019-12-01 17:30",2.33,2.34,2.33,2.338,0.006,+0.26%,978
"2019-12-01 18:00",2.338,2.35,2.336,2.346,0.008,+0.34%,1565
"2019-12-01 18:30",2.346,2.351,2.34,2.343,-0.003,-0.13%,751
"2019-12-01 19:00",2.343,2.347,2.343,2.346,0.003,+0.13%,309
"2019-12-01 19:30",2.345,2.35,2.344,2.347,0.001,+0.04%,371
"2019-12-01 20:00",2.347,2.351,2.346,2.351,0.004,+0.17%,270
"2019-12-01 20:30",2.35,2.353,2.35,2.351,0,0.00%,270
"2019-12-01 21:00",2.351,2.351,2.347,2.349,-0.002,-0.09%,307
"2019-12-01 21:30",2.348,2.348,2.345,2.346,-0.003,-0.13%,235
"2019-12-01 22:00",2.346,2.348,2.345,2.346,0,0.00%,359
"2019-12-01 22:30",2.346,2.347,2.337,2.338,-0.008,-0.34%,840
"2019-12-01 23:00",2.339,2.363,2.338,2.362,0.024,+1.03%,1282
"2019-12-01 23:30",2.361,2.369,2.36,2.366,0.004,+0.17%,729
"2019-12-02 00:00",2.366,2.367,2.361,2.367,0.001,+0.04%,411
"2019-12-02 00:30",2.367,2.367,2.35,2.351,-0.016,-0.68%,723
"2019-12-02 01:00",2.35,2.357,2.338,2.341,-0.01,-0.43%,1978
"2019-12-02 01:30",2.341,2.354,2.339,2.353,0.012,+0.51%,644
"2019-12-02 02:00",2.352,2.357,2.349,2.355,0.002,+0.08%,659
"2019-12-02 02:30",2.356,2.364,2.354,2.363,0.008,+0.34%,879
"2019-12-02 03:00",2.363,2.364,2.356,2.359,-0.004,-0.17%,520
"2019-12-02 03:30",2.359,2.359,2.349,2.352,-0.007,-0.30%,805
"2019-12-02 04:00",2.352,2.359,2.351,2.358,0.006,+0.26%,426
"2019-12-02 04:30",2.358,2.362,2.35,2.351,-0.007,-0.30%,509
"2019-12-02 05:00",2.352,2.358,2.345,2.356,0.005,+0.21%,907
"2019-12-02 05:30",2.357,2.357,2.348,2.348,-0.008,-0.34%,606
"2019-12-02 06:00",2.349,2.354,2.333,2.334,-0.014,-0.60%,1871
"2019-12-02 06:30",2.333,2.335,2.309,2.318,-0.016,-0.69%,3282
"2019-12-02 07:00",2.318,2.326,2.303,2.323,0.005,+0.22%,5289
"2019-12-02 07:30",2.323,2.346,2.318,2.342,0.019,+0.82%,4965
"2019-12-02 08:00",2.343,2.343,2.314,2.325,-0.017,-0.73%,9856
"2019-12-02 08:30",2.325,2.327,2.308,2.32,-0.005,-0.22%,8856
"2019-12-02 09:00",2.32,2.321,2.3,2.31,-0.01,-0.43%,9976
"2019-12-02 09:30",2.31,2.315,2.301,2.315,0.005,+0.22%,7624
"2019-12-02 10:00",2.315,2.318,2.289,2.316,0.001,+0.04%,12157
"2019-12-02 10:30",2.317,2.325,2.311,2.317,0.001,+0.04%,6489
"2019-12-02 11:00",2.318,2.337,2.316,2.328,0.011,+0.47%,8233
"2019-12-02 11:30",2.328,2.342,2.327,2.336,0.008,+0.34%,5565
"2019-12-02 12:00",2.337,2.342,2.331,2.334,-0.002,-0.09%,4493
"2019-12-02 12:30",2.335,2.335,2.312,2.314,-0.02,-0.86%,6832
"2019-12-02 13:00",2.314,2.337,2.311,2.328,0.014,+0.61%,20272
"2019-12-02 13:30",2.329,2.337,2.326,2.336,0.008,+0.34%,5155
"2019-12-02 14:00",2.336,2.34,2.335,2.338,0.002,+0.09%,2051
"2019-12-02 14:30",2.339,2.345,2.338,2.339,0.001,+0.04%,2199
"2019-12-02 15:00",2.34,2.343,2.336,2.341,0.002,+0.09%,803
"2019-12-02 15:30",2.341,2.349,2.341,2.343,0.002,+0.09%,997
"2019-12-02 17:00",2.345,2.35,2.34,2.346,0.003,+0.13%,492
"2019-12-02 17:30",2.346,2.349,2.344,2.346,0,0.00%,232
"2019-12-02 18:00",2.347,2.352,2.347,2.349,0.003,+0.13%,351
"2019-12-02 18:30",2.349,2.35,2.346,2.347,-0.002,-0.09%,132
"2019-12-02 19:00",2.347,2.348,2.342,2.345,-0.002,-0.09%,228
"2019-12-02 19:30",2.345,2.347,2.341,2.344,-0.001,-0.04%,267
"2019-12-02 20:00",2.344,2.347,2.343,2.345,0.001,+0.04%,89
"2019-12-02 20:30",2.345,2.347,2.345,2.346,0.001,+0.04%,48
"2019-12-02 21:00",2.346,2.349,2.346,2.347,0.001,+0.04%,85
"2019-12-02 21:30",2.347,2.348,2.345,2.347,0,0.00%,112
"2019-12-02 22:00",2.346,2.358,2.346,2.353,0.006,+0.26%,608
"2019-12-02 22:30",2.354,2.369,2.352,2.364,0.011,+0.47%,882
"2019-12-02 23:00",2.364,2.366,2.353,2.364,0,0.00%,874
"2019-12-02 23:30",2.364,2.367,2.361,2.366,0.002,+0.08%,362
"2019-12-03 00:00",2.364,2.368,2.362,2.363,-0.003,-0.13%,248
"2019-12-03 00:30",2.364,2.374,2.363,2.371,0.008,+0.34%,952
"2019-12-03 01:00",2.371,2.389,2.371,2.387,0.016,+0.67%,2622
"2019-12-03 01:30",2.388,2.395,2.382,2.384,-0.003,-0.13%,1710
"2019-12-03 02:00",2.384,2.39,2.382,2.386,0.002,+0.08%,590
"2019-12-03 02:30",2.386,2.387,2.381,2.384,-0.002,-0.08%,329
"2019-12-03 03:00",2.384,2.39,2.383,2.385,0.001,+0.04%,439
"2019-12-03 03:30",2.385,2.388,2.381,2.387,0.002,+0.08%,483
"2019-12-03 04:00",2.386,2.39,2.373,2.373,-0.014,-0.59%,1078
"2019-12-03 04:30",2.373,2.383,2.368,2.381,0.008,+0.34%,1199
"2019-12-03 05:00",2.381,2.391,2.38,2.39,0.009,+0.38%,1079
"2019-12-03 05:30",2.39,2.413,2.388,2.403,0.013,+0.54%,3964
"2019-12-03 06:00",2.403,2.411,2.4,2.404,0.001,+0.04%,2240
"2019-12-03 06:30",2.404,2.426,2.399,2.416,0.012,+0.50%,5947
"2019-12-03 07:00",2.415,2.419,2.399,2.407,-0.009,-0.37%,5987
"2019-12-03 07:30",2.406,2.42,2.406,2.409,0.002,+0.08%,5016
"2019-12-03 08:00",2.409,2.422,2.391,2.421,0.012,+0.50%,11431
"2019-12-03 08:30",2.42,2.421,2.404,2.412,-0.009,-0.37%,8449
"2019-12-03 09:00",2.412,2.416,2.404,2.415,0.003,+0.12%,6250
"2019-12-03 09:30",2.414,2.421,2.408,2.418,0.003,+0.12%,6933
"2019-12-03 10:00",2.418,2.44,2.412,2.423,0.005,+0.21%,16422
"2019-12-03 10:30",2.423,2.447,2.419,2.447,0.024,+0.99%,14959
"2019-12-03 11:00",2.447,2.496,2.443,2.494,0.047,+1.92%,23514
"2019-12-03 11:30",2.494,2.509,2.484,2.508,0.014,+0.56%,20258
"2019-12-03 12:00",2.509,2.51,2.482,2.491,-0.017,-0.68%,13129
"2019-12-03 12:30",2.49,2.503,2.483,2.497,0.006,+0.24%,9657
"2019-12-03 13:00",2.497,2.498,2.433,2.44,-0.057,-2.28%,35885
"2019-12-03 13:30",2.44,2.446,2.434,2.44,0,0.00%,7605
"2019-12-03 14:00",2.439,2.45,2.429,2.448,0.008,+0.33%,3206
"2019-12-03 14:30",2.448,2.449,2.441,2.443,-0.005,-0.20%,1477
"2019-12-03 15:00",2.442,2.445,2.439,2.44,-0.003,-0.12%,1101
"2019-12-03 15:30",2.441,2.443,2.436,2.439,-0.001,-0.04%,1045
"2019-12-03 17:00",2.439,2.453,2.438,2.451,0.012,+0.49%,756
"2019-12-03 17:30",2.45,2.454,2.447,2.453,0.002,+0.08%,294
"2019-12-03 18:00",2.452,2.452,2.442,2.445,-0.008,-0.33%,411
"2019-12-03 18:30",2.446,2.451,2.446,2.448,0.003,+0.12%,144
"2019-12-03 19:00",2.448,2.457,2.447,2.453,0.005,+0.20%,479
"2019-12-03 19:30",2.452,2.456,2.451,2.452,-0.001,-0.04%,198
"2019-12-03 20:00",2.453,2.455,2.45,2.455,0.003,+0.12%,95
"2019-12-03 20:30",2.455,2.456,2.451,2.453,-0.002,-0.08%,175
"2019-12-03 21:00",2.453,2.463,2.452,2.463,0.01,+0.41%,310
"2019-12-03 21:30",2.463,2.463,2.456,2.458,-0.005,-0.20%,267
"2019-12-03 22:00",2.458,2.459,2.446,2.449,-0.009,-0.37%,449
"2019-12-03 22:30",2.448,2.457,2.439,2.441,-0.008,-0.33%,1252
"2019-12-03 23:00",2.442,2.446,2.402,2.407,-0.034,-1.39%,3017
"2019-12-03 23:30",2.408,2.417,2.408,2.415,0.008,+0.33%,575
"2019-12-04 00:00",2.415,2.427,2.409,2.416,0.001,+0.04%,943
"2019-12-04 00:30",2.415,2.42,2.402,2.406,-0.01,-0.41%,931
"2019-12-04 01:00",2.405,2.405,2.38,2.383,-0.023,-0.96%,2747
"2019-12-04 01:30",2.384,2.409,2.376,2.403,0.02,+0.84%,2168
"2019-12-04 02:00",2.402,2.41,2.395,2.397,-0.006,-0.25%,990
"2019-12-04 02:30",2.397,2.406,2.384,2.391,-0.006,-0.25%,1721
"2019-12-04 03:00",2.391,2.403,2.39,2.394,0.003,+0.13%,808
"2019-12-04 03:30",2.394,2.403,2.393,2.403,0.009,+0.38%,355
"2019-12-04 04:00",2.402,2.411,2.401,2.407,0.004,+0.17%,607
"2019-12-04 04:30",2.407,2.413,2.393,2.4,-0.007,-0.29%,1247
"2019-12-04 05:00",2.4,2.407,2.399,2.403,0.003,+0.13%,580
"2019-12-04 05:30",2.403,2.405,2.393,2.394,-0.009,-0.37%,801
"2019-12-04 06:00",2.395,2.398,2.379,2.384,-0.01,-0.42%,2303
"2019-12-04 06:30",2.383,2.396,2.383,2.395,0.011,+0.46%,1281
"2019-12-04 07:00",2.395,2.401,2.383,2.386,-0.009,-0.38%,3606
"2019-12-04 07:30",2.386,2.41,2.385,2.402,0.016,+0.67%,4554
"2019-12-04 08:00",2.401,2.406,2.388,2.393,-0.009,-0.37%,8021
"2019-12-04 08:30",2.393,2.4,2.386,2.394,0.001,+0.04%,6127
"2019-12-04 09:00",2.395,2.395,2.381,2.383,-0.011,-0.46%,6442
"2019-12-04 09:30",2.384,2.399,2.383,2.397,0.014,+0.59%,8049
"2019-12-04 10:00",2.397,2.402,2.368,2.379,-0.018,-0.75%,13086
"2019-12-04 10:30",2.379,2.398,2.378,2.388,0.009,+0.38%,8269
"2019-12-04 11:00",2.388,2.391,2.376,2.387,-0.001,-0.04%,7582
"2019-12-04 11:30",2.387,2.393,2.379,2.389,0.002,+0.08%,5768
"2019-12-04 12:00",2.389,2.394,2.384,2.388,-0.001,-0.04%,3867
"2019-12-04 12:30",2.389,2.428,2.387,2.416,0.028,+1.17%,12168
"2019-12-04 13:00",2.415,2.417,2.387,2.397,-0.019,-0.79%,19088
"2019-12-04 13:30",2.397,2.416,2.397,2.414,0.017,+0.71%,9215
"2019-12-04 14:00",2.413,2.416,2.411,2.413,-0.001,-0.04%,1195
"2019-12-04 14:30",2.412,2.417,2.411,2.413,0,0.00%,1276
"2019-12-04 15:00",2.413,2.413,2.407,2.41,-0.003,-0.12%,720
"2019-12-04 15:30",2.409,2.409,2.402,2.405,-0.005,-0.21%,744
"2019-12-04 17:00",2.406,2.413,2.403,2.406,0.001,+0.04%,407
"2019-12-04 17:30",2.405,2.408,2.404,2.407,0.001,+0.04%,80
"2019-12-04 18:00",2.407,2.411,2.407,2.41,0.003,+0.12%,256
"2019-12-04 18:30",2.41,2.41,2.406,2.407,-0.003,-0.12%,117
"2019-12-04 19:00",2.408,2.409,2.407,2.407,0,0.00%,122
"2019-12-04 19:30",2.407,2.409,2.406,2.408,0.001,+0.04%,87
"2019-12-04 20:00",2.407,2.412,2.407,2.41,0.002,+0.08%,171
"2019-12-04 20:30",2.411,2.412,2.409,2.411,0.001,+0.04%,194
"2019-12-04 21:00",2.412,2.412,2.408,2.409,-0.002,-0.08%,56
"2019-12-04 21:30",2.408,2.412,2.407,2.411,0.002,+0.08%,127
"2019-12-04 22:00",2.411,2.412,2.409,2.409,-0.002,-0.08%,155
"2019-12-04 22:30",2.41,2.428,2.409,2.425,0.016,+0.66%,805
"2019-12-04 23:00",2.426,2.437,2.425,2.433,0.008,+0.33%,1682
"2019-12-04 23:30",2.432,2.438,2.43,2.436,0.003,+0.12%,353
"2019-12-05 00:00",2.437,2.437,2.43,2.43,-0.006,-0.25%,406
"2019-12-05 00:30",2.43,2.431,2.418,2.419,-0.011,-0.45%,1230
"2019-12-05 01:00",2.419,2.438,2.396,2.4,-0.019,-0.79%,2418
"2019-12-05 01:30",2.399,2.41,2.396,2.409,0.009,+0.38%,955
"2019-12-05 02:00",2.41,2.418,2.408,2.416,0.007,+0.29%,646
"2019-12-05 02:30",2.416,2.417,2.407,2.414,-0.002,-0.08%,815
"2019-12-05 03:00",2.414,2.425,2.414,2.422,0.008,+0.33%,414
"2019-12-05 03:30",2.421,2.431,2.415,2.416,-0.006,-0.25%,440
"2019-12-05 04:00",2.417,2.424,2.416,2.421,0.005,+0.21%,256
"2019-12-05 04:30",2.421,2.434,2.42,2.43,0.009,+0.37%,518
"2019-12-05 05:00",2.43,2.436,2.426,2.431,0.001,+0.04%,806
"2019-12-05 05:30",2.431,2.432,2.418,2.42,-0.011,-0.45%,495
"2019-12-05 06:00",2.421,2.432,2.416,2.427,0.007,+0.29%,823
"2019-12-05 06:30",2.427,2.438,2.425,2.436,0.009,+0.37%,1363
"2019-12-05 07:00",2.436,2.444,2.432,2.437,0.001,+0.04%,2946
"2019-12-05 07:30",2.436,2.44,2.426,2.428,-0.009,-0.37%,3517
"2019-12-05 08:00",2.427,2.435,2.41,2.433,0.005,+0.21%,7954
"2019-12-05 08:30",2.433,2.436,2.42,2.42,-0.013,-0.53%,4469
"2019-12-05 09:00",2.421,2.424,2.405,2.41,-0.01,-0.41%,7687
"2019-12-05 09:30",2.411,2.462,2.411,2.447,0.037,+1.54%,20386
"2019-12-05 10:00",2.447,2.463,2.428,2.438,-0.009,-0.37%,14199
"2019-12-05 10:30",2.438,2.449,2.435,2.444,0.006,+0.25%,7292
"2019-12-05 11:00",2.444,2.454,2.439,2.444,0,0.00%,7377
"2019-12-05 11:30",2.443,2.448,2.431,2.446,0.002,+0.08%,5024
"2019-12-05 12:00",2.445,2.451,2.438,2.441,-0.005,-0.20%,4432
"2019-12-05 12:30",2.44,2.443,2.426,2.431,-0.01,-0.41%,5490
"2019-12-05 13:00",2.43,2.439,2.422,2.429,-0.002,-0.08%,11650
"2019-12-05 13:30",2.429,2.433,2.422,2.424,-0.005,-0.21%,4686
"2019-12-05 14:00",2.423,2.426,2.416,2.417,-0.007,-0.29%,1542
"2019-12-05 14:30",2.417,2.42,2.416,2.417,0,0.00%,1093
"2019-12-05 15:00",2.417,2.421,2.417,2.418,0.001,+0.04%,678
"2019-12-05 15:30",2.417,2.419,2.415,2.418,0,0.00%,951
"2019-12-05 17:00",2.417,2.419,2.414,2.416,-0.002,-0.08%,340
"2019-12-05 17:30",2.415,2.422,2.415,2.42,0.004,+0.17%,137
"2019-12-05 18:00",2.421,2.424,2.421,2.423,0.003,+0.12%,168
"2019-12-05 18:30",2.423,2.426,2.422,2.423,0,0.00%,186
"2019-12-05 19:00",2.422,2.424,2.421,2.422,-0.001,-0.04%,108
"2019-12-05 19:30",2.422,2.423,2.421,2.421,-0.001,-0.04%,51
"2019-12-05 20:00",2.422,2.424,2.42,2.421,0,0.00%,121
"2019-12-05 20:30",2.422,2.422,2.418,2.418,-0.003,-0.12%,70
"2019-12-05 21:00",2.419,2.421,2.417,2.42,0.002,+0.08%,113
"2019-12-05 21:30",2.419,2.419,2.414,2.417,-0.003,-0.12%,193
"2019-12-05 22:00",2.416,2.417,2.401,2.411,-0.006,-0.25%,716
"2019-12-05 22:30",2.411,2.413,2.394,2.399,-0.012,-0.50%,956
"2019-12-05 23:00",2.399,2.412,2.397,2.41,0.011,+0.46%,691
"2019-12-05 23:30",2.41,2.413,2.409,2.409,-0.001,-0.04%,249
"2019-12-06 00:00",2.41,2.413,2.408,2.412,0.003,+0.12%,148
"2019-12-06 00:30",2.411,2.42,2.41,2.413,0.001,+0.04%,388
"2019-12-06 01:00",2.413,2.437,2.413,2.427,0.014,+0.58%,1816
"2019-12-06 01:30",2.427,2.433,2.421,2.423,-0.004,-0.16%,586
"2019-12-06 02:00",2.423,2.424,2.413,2.418,-0.005,-0.21%,486
"2019-12-06 02:30",2.418,2.418,2.409,2.416,-0.002,-0.08%,347
"2019-12-06 03:00",2.416,2.421,2.413,2.421,0.005,+0.21%,275
"2019-12-06 03:30",2.42,2.421,2.415,2.415,-0.006,-0.25%,229
"2019-12-06 04:00",2.415,2.421,2.415,2.418,0.003,+0.12%,171
"2019-12-06 04:30",2.418,2.424,2.417,2.418,0,0.00%,209
"2019-12-06 05:00",2.419,2.433,2.419,2.429,0.011,+0.45%,716
"2019-12-06 05:30",2.429,2.429,2.414,2.422,-0.007,-0.29%,858
"2019-12-06 06:00",2.421,2.421,2.411,2.413,-0.009,-0.37%,672
"2019-12-06 06:30",2.413,2.413,2.402,2.411,-0.002,-0.08%,1570
"2019-12-06 07:00",2.411,2.411,2.38,2.388,-0.023,-0.95%,4477
"2019-12-06 07:30",2.387,2.397,2.383,2.392,0.004,+0.17%,3897
"2019-12-06 08:00",2.392,2.42,2.389,2.415,0.023,+0.96%,9255
"2019-12-06 08:30",2.414,2.416,2.397,2.399,-0.016,-0.66%,5855
"2019-12-06 09:00",2.399,2.418,2.397,2.413,0.014,+0.58%,4431
"2019-12-06 09:30",2.413,2.413,2.397,2.397,-0.016,-0.66%,4494
"2019-12-06 10:00",2.397,2.403,2.387,2.401,0.004,+0.17%,9239
"2019-12-06 10:30",2.401,2.402,2.368,2.369,-0.032,-1.33%,11226
"2019-12-06 11:00",2.368,2.375,2.35,2.362,-0.007,-0.30%,13363
"2019-12-06 11:30",2.361,2.366,2.345,2.35,-0.012,-0.51%,9075
"2019-12-06 12:00",2.351,2.357,2.345,2.357,0.007,+0.30%,6865
"2019-12-06 12:30",2.357,2.365,2.352,2.357,0,0.00%,5670
"2019-12-06 13:00",2.357,2.36,2.328,2.331,-0.026,-1.10%,22965
"2019-12-06 13:30",2.331,2.339,2.329,2.334,0.003,+0.13%,5816
"2019-12-06 14:00",2.334,2.341,2.334,2.339,0.005,+0.21%,1681
"2019-12-06 14:30",2.338,2.35,2.337,2.35,0.011,+0.47%,2359
"2019-12-06 15:00",2.349,2.35,2.339,2.343,-0.007,-0.30%,830
"2019-12-06 15:30",2.343,2.35,2.341,2.35,0.007,+0.30%,910
"2019-12-08 17:00",2.21,2.22,2.158,2.211,-0.139,-5.91%,8710
"2019-12-08 17:30",2.211,2.214,2.202,2.214,0.003,+0.14%,1395
