Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-09-01 11:00",2.523,2.531,2.504,2.514,-0.009,-0.36%,9190
"2020-09-01 11:30",2.513,2.534,2.512,2.532,0.018,+0.72%,4427
"2020-09-01 12:00",2.532,2.561,2.523,2.559,0.027,+1.07%,5867
"2020-09-01 12:30",2.558,2.616,2.547,2.587,0.028,+1.09%,16535
"2020-09-01 13:00",2.587,2.601,2.522,2.533,-0.054,-2.09%,19346
"2020-09-01 13:30",2.533,2.534,2.505,2.508,-0.025,-0.99%,7340
"2020-09-01 14:00",2.508,2.523,2.507,2.516,0.008,+0.32%,2416
"2020-09-01 14:30",2.516,2.523,2.509,2.511,-0.005,-0.20%,1448
"2020-09-01 15:00",2.512,2.532,2.511,2.526,0.015,+0.60%,1536
"2020-09-01 15:30",2.526,2.533,2.515,2.517,-0.009,-0.36%,986
"2020-09-01 17:00",2.517,2.531,2.516,2.526,0.009,+0.36%,318
"2020-09-01 17:30",2.525,2.528,2.521,2.524,-0.002,-0.08%,190
"2020-09-01 18:00",2.523,2.526,2.521,2.526,0.002,+0.08%,79
"2020-09-01 18:30",2.526,2.527,2.511,2.515,-0.011,-0.44%,259
"2020-09-01 19:00",2.516,2.522,2.514,2.52,0.005,+0.20%,398
"2020-09-01 19:30",2.519,2.526,2.519,2.521,0.001,+0.04%,176
"2020-09-01 20:00",2.522,2.523,2.518,2.519,-0.002,-0.08%,174
"2020-09-01 20:30",2.519,2.524,2.517,2.523,0.004,+0.16%,171
"2020-09-01 21:00",2.523,2.525,2.521,2.522,-0.001,-0.04%,150
"2020-09-01 21:30",2.523,2.524,2.521,2.524,0.002,+0.08%,83
"2020-09-01 22:00",2.523,2.524,2.518,2.52,-0.004,-0.16%,217
"2020-09-01 22:30",2.521,2.524,2.52,2.521,0.001,+0.04%,196
"2020-09-01 23:00",2.521,2.522,2.52,2.521,0,0.00%,115
"2020-09-01 23:30",2.521,2.521,2.5,2.511,-0.01,-0.40%,918
"2020-09-02 00:00",2.51,2.523,2.509,2.521,0.01,+0.40%,322
"2020-09-02 00:30",2.522,2.531,2.52,2.525,0.004,+0.16%,602
"2020-09-02 01:00",2.525,2.544,2.525,2.538,0.013,+0.51%,754
"2020-09-02 01:30",2.538,2.543,2.536,2.538,0,0.00%,399
"2020-09-02 02:00",2.539,2.54,2.445,2.483,-0.055,-2.17%,3331
"2020-09-02 02:30",2.483,2.491,2.46,2.483,0,0.00%,1789
"2020-09-02 03:00",2.483,2.486,2.47,2.478,-0.005,-0.20%,559
"2020-09-02 03:30",2.478,2.481,2.465,2.479,0.001,+0.04%,526
"2020-09-02 04:00",2.479,2.48,2.464,2.477,-0.002,-0.08%,526
"2020-09-02 04:30",2.477,2.489,2.464,2.485,0.008,+0.32%,1360
"2020-09-02 05:00",2.485,2.497,2.475,2.479,-0.006,-0.24%,1232
"2020-09-02 05:30",2.479,2.494,2.473,2.474,-0.005,-0.20%,807
"2020-09-02 06:00",2.473,2.474,2.457,2.466,-0.008,-0.32%,2171
"2020-09-02 06:30",2.466,2.467,2.438,2.459,-0.007,-0.28%,3329
"2020-09-02 07:00",2.461,2.471,2.446,2.448,-0.011,-0.45%,5231
"2020-09-02 07:30",2.449,2.462,2.415,2.457,0.009,+0.37%,13070
"2020-09-02 08:00",2.456,2.484,2.438,2.483,0.026,+1.06%,11629
"2020-09-02 08:30",2.483,2.487,2.463,2.481,-0.002,-0.08%,9779
"2020-09-02 09:00",2.481,2.498,2.474,2.491,0.01,+0.40%,7798
"2020-09-02 09:30",2.491,2.562,2.485,2.539,0.048,+1.93%,20368
"2020-09-02 10:00",2.538,2.556,2.511,2.553,0.014,+0.55%,10371
"2020-09-02 10:30",2.554,2.578,2.516,2.525,-0.028,-1.10%,12761
"2020-09-02 11:00",2.525,2.534,2.484,2.49,-0.035,-1.39%,7419
"2020-09-02 11:30",2.49,2.512,2.469,2.503,0.013,+0.52%,8565
"2020-09-02 12:00",2.503,2.506,2.476,2.489,-0.014,-0.56%,5709
"2020-09-02 12:30",2.489,2.496,2.467,2.48,-0.009,-0.36%,6771
"2020-09-02 13:00",2.479,2.494,2.466,2.491,0.011,+0.44%,9476
"2020-09-02 13:30",2.491,2.516,2.487,2.508,0.017,+0.68%,4303
"2020-09-02 14:00",2.508,2.532,2.498,2.503,-0.005,-0.20%,3263
"2020-09-02 14:30",2.502,2.513,2.497,2.504,0.001,+0.04%,1559
"2020-09-02 15:00",2.503,2.504,2.491,2.501,-0.003,-0.12%,1136
"2020-09-02 15:30",2.501,2.503,2.484,2.485,-0.016,-0.64%,1021
"2020-09-02 17:00",2.492,2.496,2.485,2.488,0.003,+0.12%,170
"2020-09-02 17:30",2.489,2.493,2.488,2.492,0.004,+0.16%,65
"2020-09-02 18:00",2.492,2.492,2.48,2.481,-0.011,-0.44%,249
"2020-09-02 18:30",2.482,2.484,2.481,2.482,0.001,+0.04%,58
"2020-09-02 19:00",2.482,2.485,2.477,2.484,0.002,+0.08%,279
"2020-09-02 19:30",2.484,2.485,2.482,2.484,0,0.00%,150
"2020-09-02 20:00",2.483,2.483,2.479,2.479,-0.005,-0.20%,293
"2020-09-02 20:30",2.48,2.483,2.479,2.482,0.003,+0.12%,113
"2020-09-02 21:00",2.483,2.488,2.483,2.485,0.003,+0.12%,204
"2020-09-02 21:30",2.485,2.489,2.483,2.486,0.001,+0.04%,137
"2020-09-02 22:00",2.487,2.491,2.487,2.488,0.002,+0.08%,118
"2020-09-02 22:30",2.489,2.494,2.486,2.493,0.005,+0.20%,243
"2020-09-02 23:00",2.493,2.494,2.491,2.492,-0.001,-0.04%,116
"2020-09-02 23:30",2.492,2.503,2.491,2.5,0.008,+0.32%,326
"2020-09-03 00:00",2.5,2.5,2.491,2.491,-0.009,-0.36%,310
"2020-09-03 00:30",2.492,2.494,2.472,2.479,-0.012,-0.48%,528
"2020-09-03 01:00",2.479,2.5,2.478,2.499,0.02,+0.81%,481
"2020-09-03 01:30",2.498,2.515,2.489,2.5,0.001,+0.04%,943
"2020-09-03 02:00",2.5,2.503,2.469,2.473,-0.027,-1.08%,1470
"2020-09-03 02:30",2.473,2.481,2.462,2.473,0,0.00%,1009
"2020-09-03 03:00",2.473,2.475,2.462,2.47,-0.003,-0.12%,470
"2020-09-03 03:30",2.47,2.478,2.455,2.46,-0.01,-0.40%,511
"2020-09-03 04:00",2.459,2.474,2.458,2.47,0.01,+0.41%,332
"2020-09-03 04:30",2.47,2.508,2.47,2.504,0.034,+1.38%,1333
"2020-09-03 05:00",2.505,2.518,2.496,2.498,-0.006,-0.24%,1115
"2020-09-03 05:30",2.497,2.513,2.494,2.506,0.008,+0.32%,1269
"2020-09-03 06:00",2.508,2.53,2.503,2.521,0.015,+0.60%,1733
"2020-09-03 06:30",2.522,2.543,2.513,2.517,-0.004,-0.16%,2872
"2020-09-03 07:00",2.517,2.537,2.505,2.533,0.016,+0.64%,2915
"2020-09-03 07:30",2.534,2.546,2.491,2.513,-0.02,-0.79%,6844
"2020-09-03 08:00",2.512,2.554,2.491,2.546,0.033,+1.31%,12291
"2020-09-03 08:30",2.545,2.567,2.542,2.549,0.003,+0.12%,8546
"2020-09-03 09:00",2.55,2.553,2.523,2.531,-0.018,-0.71%,8427
"2020-09-03 09:30",2.531,2.555,2.514,2.544,0.013,+0.51%,9410
"2020-09-03 10:00",2.544,2.555,2.513,2.521,-0.023,-0.90%,6565
"2020-09-03 10:30",2.521,2.526,2.501,2.51,-0.011,-0.44%,6464
"2020-09-03 11:00",2.51,2.511,2.491,2.499,-0.011,-0.44%,4569
"2020-09-03 11:30",2.499,2.51,2.494,2.5,0.001,+0.04%,2673
"2020-09-03 12:00",2.499,2.505,2.456,2.458,-0.042,-1.68%,5694
"2020-09-03 12:30",2.457,2.483,2.456,2.478,0.02,+0.81%,4996
"2020-09-03 13:00",2.477,2.492,2.468,2.486,0.008,+0.32%,6384
"2020-09-03 13:30",2.486,2.493,2.476,2.478,-0.008,-0.32%,2799
"2020-09-03 14:00",2.478,2.479,2.473,2.475,-0.003,-0.12%,676
"2020-09-03 14:30",2.475,2.487,2.473,2.482,0.007,+0.28%,1236
"2020-09-03 15:00",2.482,2.489,2.48,2.483,0.001,+0.04%,472
"2020-09-03 15:30",2.483,2.488,2.479,2.481,-0.002,-0.08%,476
"2020-09-03 17:00",2.483,2.483,2.472,2.474,-0.007,-0.28%,191
"2020-09-03 17:30",2.473,2.477,2.471,2.473,-0.001,-0.04%,154
"2020-09-03 18:00",2.473,2.474,2.467,2.469,-0.004,-0.16%,198
"2020-09-03 18:30",2.47,2.478,2.469,2.477,0.008,+0.32%,108
"2020-09-03 19:00",2.477,2.489,2.476,2.483,0.006,+0.24%,355
"2020-09-03 19:30",2.483,2.484,2.478,2.479,-0.004,-0.16%,182
"2020-09-03 20:00",2.48,2.484,2.479,2.482,0.003,+0.12%,125
"2020-09-03 20:30",2.482,2.482,2.477,2.481,-0.001,-0.04%,197
"2020-09-03 21:00",2.48,2.49,2.479,2.486,0.005,+0.20%,181
"2020-09-03 21:30",2.486,2.488,2.482,2.482,-0.004,-0.16%,80
"2020-09-03 22:00",2.481,2.481,2.477,2.479,-0.003,-0.12%,152
"2020-09-03 22:30",2.481,2.484,2.481,2.482,0.003,+0.12%,105
"2020-09-03 23:00",2.482,2.488,2.482,2.485,0.003,+0.12%,137
"2020-09-03 23:30",2.484,2.487,2.482,2.484,-0.001,-0.04%,93
"2020-09-04 00:00",2.484,2.484,2.477,2.479,-0.005,-0.20%,116
"2020-09-04 00:30",2.479,2.481,2.476,2.481,0.002,+0.08%,128
"2020-09-04 01:00",2.482,2.489,2.48,2.481,0,0.00%,216
"2020-09-04 01:30",2.483,2.483,2.476,2.478,-0.003,-0.12%,137
"2020-09-04 02:00",2.478,2.48,2.468,2.478,0,0.00%,573
"2020-09-04 02:30",2.477,2.507,2.477,2.504,0.026,+1.05%,940
"2020-09-04 03:00",2.503,2.514,2.496,2.507,0.003,+0.12%,939
"2020-09-04 03:30",2.507,2.513,2.502,2.512,0.005,+0.20%,309
"2020-09-04 04:00",2.512,2.525,2.51,2.522,0.01,+0.40%,964
"2020-09-04 04:30",2.523,2.539,2.522,2.533,0.011,+0.44%,1272
"2020-09-04 05:00",2.533,2.534,2.516,2.519,-0.014,-0.55%,1109
"2020-09-04 05:30",2.519,2.525,2.508,2.517,-0.002,-0.08%,798
"2020-09-04 06:00",2.517,2.527,2.506,2.522,0.005,+0.20%,1272
"2020-09-04 06:30",2.522,2.522,2.508,2.513,-0.009,-0.36%,1086
"2020-09-04 07:00",2.514,2.534,2.503,2.509,-0.004,-0.16%,3452
"2020-09-04 07:30",2.51,2.523,2.506,2.51,0.001,+0.04%,2370
"2020-09-04 08:00",2.509,2.518,2.454,2.466,-0.044,-1.75%,9501
"2020-09-04 08:30",2.466,2.472,2.452,2.459,-0.007,-0.28%,7100
"2020-09-04 09:00",2.459,2.46,2.431,2.45,-0.009,-0.37%,11058
"2020-09-04 09:30",2.449,2.476,2.442,2.452,0.002,+0.08%,7252
"2020-09-04 10:00",2.452,2.456,2.442,2.456,0.004,+0.16%,4070
"2020-09-04 10:30",2.455,2.477,2.453,2.472,0.016,+0.65%,4588
"2020-09-04 11:00",2.472,2.489,2.456,2.466,-0.006,-0.24%,6225
"2020-09-04 11:30",2.465,2.493,2.459,2.492,0.026,+1.05%,3891
"2020-09-04 12:00",2.492,2.545,2.492,2.54,0.048,+1.93%,12202
"2020-09-04 12:30",2.54,2.571,2.54,2.568,0.028,+1.10%,9328
"2020-09-04 13:00",2.569,2.605,2.563,2.588,0.02,+0.78%,21512
"2020-09-04 13:30",2.589,2.597,2.577,2.58,-0.008,-0.31%,5777
"2020-09-04 14:00",2.58,2.596,2.574,2.576,-0.004,-0.16%,2079
"2020-09-04 14:30",2.576,2.585,2.575,2.582,0.006,+0.23%,1051
"2020-09-04 15:00",2.583,2.584,2.56,2.574,-0.008,-0.31%,1411
"2020-09-04 15:30",2.573,2.587,2.568,2.579,0.005,+0.19%,721
"2020-09-06 17:00",2.586,2.586,2.556,2.561,-0.018,-0.70%,605
"2020-09-06 17:30",2.56,2.573,2.556,2.561,0,0.00%,386
"2020-09-06 18:00",2.561,2.562,2.554,2.558,-0.003,-0.12%,236
"2020-09-06 18:30",2.557,2.561,2.553,2.561,0.003,+0.12%,144
"2020-09-06 19:00",2.562,2.562,2.546,2.547,-0.014,-0.55%,421
"2020-09-06 19:30",2.548,2.563,2.546,2.558,0.011,+0.43%,286
"2020-09-06 20:00",2.559,2.568,2.558,2.563,0.005,+0.20%,254
"2020-09-06 20:30",2.563,2.567,2.561,2.561,-0.002,-0.08%,103
"2020-09-06 21:00",2.561,2.561,2.55,2.557,-0.004,-0.16%,237
"2020-09-06 21:30",2.556,2.561,2.556,2.558,0.001,+0.04%,99
"2020-09-06 22:00",2.558,2.559,2.555,2.555,-0.003,-0.12%,42
"2020-09-06 22:30",2.556,2.558,2.553,2.555,0,0.00%,172
"2020-09-06 23:00",2.555,2.557,2.554,2.557,0.002,+0.08%,44
"2020-09-06 23:30",2.558,2.563,2.557,2.559,0.002,+0.08%,128
"2020-09-07 00:00",2.559,2.562,2.558,2.562,0.003,+0.12%,66
"2020-09-07 00:30",2.562,2.562,2.554,2.557,-0.005,-0.20%,148
"2020-09-07 01:00",2.556,2.562,2.556,2.558,0.001,+0.04%,196
"2020-09-07 01:30",2.557,2.56,2.545,2.547,-0.011,-0.43%,339
"2020-09-07 02:00",2.547,2.552,2.536,2.552,0.005,+0.20%,823
"2020-09-07 02:30",2.552,2.558,2.55,2.552,0,0.00%,211
"2020-09-07 03:00",2.552,2.558,2.53,2.536,-0.016,-0.63%,623
"2020-09-07 03:30",2.535,2.543,2.53,2.536,0,0.00%,342
"2020-09-07 04:00",2.535,2.536,2.507,2.52,-0.016,-0.63%,1040
"2020-09-07 04:30",2.519,2.522,2.51,2.514,-0.006,-0.24%,456
"2020-09-07 05:00",2.514,2.523,2.51,2.521,0.007,+0.28%,393
"2020-09-07 05:30",2.521,2.533,2.516,2.531,0.01,+0.40%,440
"2020-09-07 06:00",2.53,2.534,2.501,2.505,-0.026,-1.03%,861
"2020-09-07 06:30",2.505,2.527,2.503,2.527,0.022,+0.88%,618
"2020-09-07 07:00",2.525,2.531,2.5,2.514,-0.013,-0.51%,1671
"2020-09-07 07:30",2.513,2.516,2.497,2.512,-0.002,-0.08%,1388
"2020-09-07 08:00",2.512,2.514,2.493,2.499,-0.013,-0.52%,1855
"2020-09-07 08:30",2.499,2.511,2.495,2.509,0.01,+0.40%,1288
"2020-09-07 09:00",2.51,2.526,2.506,2.524,0.015,+0.60%,1671
"2020-09-07 09:30",2.524,2.527,2.512,2.522,-0.002,-0.08%,1242
"2020-09-07 10:00",2.521,2.54,2.515,2.53,0.008,+0.32%,1823
"2020-09-07 10:30",2.531,2.545,2.527,2.544,0.014,+0.55%,1032
"2020-09-07 11:00",2.544,2.555,2.537,2.553,0.009,+0.35%,1303
"2020-09-07 11:30",2.553,2.56,2.542,2.546,-0.007,-0.27%,1570
"2020-09-07 17:00",2.552,2.552,2.538,2.54,-0.006,-0.24%,334
"2020-09-07 17:30",2.54,2.541,2.532,2.532,-0.008,-0.31%,287
"2020-09-07 18:00",2.532,2.536,2.526,2.531,-0.001,-0.04%,279
"2020-09-07 18:30",2.531,2.543,2.531,2.542,0.011,+0.43%,333
"2020-09-07 19:00",2.541,2.542,2.536,2.538,-0.004,-0.16%,123
"2020-09-07 19:30",2.537,2.544,2.533,2.542,0.004,+0.16%,285
"2020-09-07 20:00",2.542,2.542,2.536,2.539,-0.003,-0.12%,142
"2020-09-07 20:30",2.54,2.543,2.538,2.54,0.001,+0.04%,114
"2020-09-07 21:00",2.541,2.543,2.536,2.542,0.002,+0.08%,175
"2020-09-07 21:30",2.541,2.547,2.54,2.543,0.001,+0.04%,156
"2020-09-07 22:00",2.542,2.554,2.538,2.547,0.004,+0.16%,283
"2020-09-07 22:30",2.548,2.553,2.545,2.549,0.002,+0.08%,310
"2020-09-07 23:00",2.549,2.551,2.545,2.547,-0.002,-0.08%,89
"2020-09-07 23:30",2.545,2.545,2.536,2.539,-0.008,-0.31%,179
"2020-09-08 00:00",2.539,2.543,2.538,2.542,0.003,+0.12%,139
"2020-09-08 00:30",2.542,2.566,2.541,2.562,0.02,+0.79%,752
"2020-09-08 01:00",2.563,2.57,2.556,2.556,-0.006,-0.23%,329
"2020-09-08 01:30",2.557,2.56,2.548,2.55,-0.006,-0.23%,321
"2020-09-08 02:00",2.55,2.557,2.536,2.538,-0.012,-0.47%,507
"2020-09-08 02:30",2.538,2.549,2.537,2.544,0.006,+0.24%,433
"2020-09-08 03:00",2.542,2.543,2.529,2.537,-0.007,-0.28%,555
"2020-09-08 03:30",2.538,2.539,2.525,2.534,-0.003,-0.12%,479
"2020-09-08 04:00",2.534,2.554,2.532,2.549,0.015,+0.59%,533
"2020-09-08 04:30",2.55,2.559,2.528,2.532,-0.017,-0.67%,544
"2020-09-08 05:00",2.531,2.531,2.514,2.519,-0.013,-0.51%,747
"2020-09-08 05:30",2.518,2.538,2.517,2.53,0.011,+0.44%,579
"2020-09-08 06:00",2.53,2.532,2.521,2.528,-0.002,-0.08%,497
"2020-09-08 06:30",2.528,2.554,2.528,2.533,0.005,+0.20%,1533
"2020-09-08 07:00",2.534,2.573,2.534,2.563,0.03,+1.18%,4811
"2020-09-08 07:30",2.562,2.564,2.52,2.524,-0.039,-1.52%,3874
"2020-09-08 08:00",2.523,2.554,2.503,2.533,0.009,+0.36%,12102
"2020-09-08 08:30",2.533,2.552,2.51,2.532,-0.001,-0.04%,6528
"2020-09-08 09:00",2.532,2.533,2.484,2.489,-0.043,-1.70%,7703
"2020-09-08 09:30",2.489,2.496,2.464,2.47,-0.019,-0.76%,7315
"2020-09-08 10:00",2.47,2.493,2.463,2.472,0.002,+0.08%,7589
"2020-09-08 10:30",2.471,2.495,2.469,2.493,0.021,+0.85%,4755
"2020-09-08 11:00",2.493,2.493,2.467,2.471,-0.022,-0.88%,3555
"2020-09-08 11:30",2.472,2.478,2.442,2.442,-0.029,-1.17%,6921
"2020-09-08 12:00",2.442,2.465,2.436,2.44,-0.002,-0.08%,6927
"2020-09-08 12:30",2.439,2.453,2.425,2.432,-0.008,-0.33%,8163
"2020-09-08 13:00",2.43,2.453,2.397,2.399,-0.033,-1.36%,25569
"2020-09-08 13:30",2.399,2.399,2.375,2.387,-0.012,-0.50%,8363
