Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-03-01 05:00",1.865,1.885,1.858,1.885,0.02,+1.07%,571
"2024-03-01 05:30",1.885,1.888,1.853,1.87,-0.015,-0.80%,1271
"2024-03-01 06:00",1.87,1.874,1.852,1.855,-0.015,-0.80%,982
"2024-03-01 06:30",1.855,1.874,1.849,1.867,0.012,+0.65%,1913
"2024-03-01 07:00",1.867,1.87,1.831,1.847,-0.02,-1.07%,4926
"2024-03-01 07:30",1.848,1.856,1.839,1.843,-0.004,-0.22%,3026
"2024-03-01 08:00",1.842,1.852,1.81,1.828,-0.015,-0.81%,10410
"2024-03-01 08:30",1.829,1.852,1.827,1.848,0.02,+1.09%,6591
"2024-03-01 09:00",1.847,1.859,1.838,1.845,-0.003,-0.16%,5575
"2024-03-01 09:30",1.845,1.854,1.832,1.833,-0.012,-0.65%,4098
"2024-03-01 10:00",1.832,1.837,1.827,1.829,-0.004,-0.22%,4324
"2024-03-01 10:30",1.828,1.835,1.823,1.825,-0.004,-0.22%,2626
"2024-03-01 11:00",1.825,1.831,1.82,1.827,0.002,+0.11%,2433
"2024-03-01 11:30",1.827,1.837,1.821,1.832,0.005,+0.27%,2311
"2024-03-01 12:00",1.832,1.842,1.825,1.835,0.003,+0.16%,3111
"2024-03-01 12:30",1.835,1.851,1.831,1.846,0.011,+0.60%,3601
"2024-03-01 13:00",1.846,1.848,1.832,1.836,-0.01,-0.54%,5476
"2024-03-01 13:30",1.836,1.841,1.833,1.838,0.002,+0.11%,2388
"2024-03-01 14:00",1.838,1.841,1.835,1.839,0.001,+0.05%,936
"2024-03-01 14:30",1.84,1.844,1.834,1.836,-0.003,-0.16%,1394
"2024-03-01 15:00",1.836,1.838,1.832,1.832,-0.004,-0.22%,860
"2024-03-01 15:30",1.832,1.838,1.83,1.836,0.004,+0.22%,595
"2024-03-03 17:00",1.873,1.913,1.87,1.907,0.071,+3.87%,3221
"2024-03-03 17:30",1.907,1.907,1.885,1.898,-0.009,-0.47%,973
"2024-03-03 18:00",1.898,1.903,1.887,1.893,-0.005,-0.26%,1038
"2024-03-03 18:30",1.893,1.9,1.892,1.894,0.001,+0.05%,280
"2024-03-03 19:00",1.894,1.894,1.887,1.89,-0.004,-0.21%,211
"2024-03-03 19:30",1.89,1.893,1.889,1.891,0.001,+0.05%,82
"2024-03-03 20:00",1.892,1.892,1.889,1.891,0,0.00%,117
"2024-03-03 20:30",1.891,1.894,1.891,1.894,0.003,+0.16%,107
"2024-03-03 21:00",1.893,1.895,1.891,1.893,-0.001,-0.05%,190
"2024-03-03 21:30",1.893,1.897,1.889,1.891,-0.002,-0.11%,395
"2024-03-03 22:00",1.892,1.893,1.89,1.891,0,0.00%,123
"2024-03-03 22:30",1.892,1.893,1.889,1.89,-0.001,-0.05%,156
"2024-03-03 23:00",1.89,1.893,1.889,1.893,0.003,+0.16%,140
"2024-03-03 23:30",1.893,1.897,1.892,1.893,0,0.00%,299
"2024-03-04 00:00",1.894,1.894,1.879,1.881,-0.012,-0.63%,810
"2024-03-04 00:30",1.881,1.891,1.881,1.89,0.009,+0.48%,307
"2024-03-04 01:00",1.89,1.895,1.88,1.88,-0.01,-0.53%,512
"2024-03-04 01:30",1.881,1.886,1.88,1.883,0.003,+0.16%,139
"2024-03-04 02:00",1.884,1.89,1.88,1.884,0.001,+0.05%,266
"2024-03-04 02:30",1.884,1.889,1.882,1.882,-0.002,-0.11%,160
"2024-03-04 03:00",1.884,1.884,1.877,1.878,-0.004,-0.21%,277
"2024-03-04 03:30",1.877,1.882,1.875,1.879,0.001,+0.05%,260
"2024-03-04 04:00",1.879,1.914,1.879,1.912,0.033,+1.76%,2549
"2024-03-04 04:30",1.911,1.934,1.911,1.933,0.021,+1.10%,3092
"2024-03-04 05:00",1.934,1.946,1.926,1.943,0.01,+0.52%,2627
"2024-03-04 05:30",1.943,1.954,1.931,1.932,-0.011,-0.57%,2128
"2024-03-04 06:00",1.931,1.958,1.927,1.958,0.026,+1.35%,2703
"2024-03-04 06:30",1.958,1.967,1.938,1.963,0.005,+0.26%,5229
"2024-03-04 07:00",1.964,1.984,1.952,1.971,0.008,+0.41%,9126
"2024-03-04 07:30",1.972,1.98,1.95,1.97,-0.001,-0.05%,7857
"2024-03-04 08:00",1.971,1.975,1.938,1.943,-0.027,-1.37%,13827
"2024-03-04 08:30",1.942,1.947,1.931,1.946,0.003,+0.15%,9496
"2024-03-04 09:00",1.947,1.959,1.946,1.952,0.006,+0.31%,7739
"2024-03-04 09:30",1.952,1.983,1.949,1.979,0.027,+1.38%,10539
"2024-03-04 10:00",1.979,1.989,1.973,1.981,0.002,+0.10%,8417
"2024-03-04 10:30",1.981,1.981,1.963,1.972,-0.009,-0.45%,5754
"2024-03-04 11:00",1.972,1.977,1.965,1.972,0,0.00%,3123
"2024-03-04 11:30",1.972,1.977,1.951,1.953,-0.019,-0.96%,4017
"2024-03-04 12:00",1.953,1.956,1.944,1.947,-0.006,-0.31%,3468
"2024-03-04 12:30",1.948,1.949,1.924,1.929,-0.018,-0.92%,6464
"2024-03-04 13:00",1.928,1.933,1.902,1.92,-0.009,-0.47%,11264
"2024-03-04 13:30",1.92,1.927,1.918,1.926,0.006,+0.31%,3095
"2024-03-04 14:00",1.925,1.938,1.925,1.931,0.005,+0.26%,1689
"2024-03-04 14:30",1.931,1.935,1.928,1.935,0.004,+0.21%,1502
"2024-03-04 15:00",1.934,1.938,1.932,1.937,0.002,+0.10%,577
"2024-03-04 15:30",1.936,1.938,1.925,1.928,-0.009,-0.46%,704
"2024-03-04 17:00",1.928,1.938,1.926,1.935,0.007,+0.36%,243
"2024-03-04 17:30",1.936,1.936,1.923,1.926,-0.009,-0.47%,199
"2024-03-04 18:00",1.926,1.926,1.912,1.916,-0.01,-0.52%,573
"2024-03-04 18:30",1.917,1.926,1.916,1.923,0.007,+0.37%,286
"2024-03-04 19:00",1.924,1.928,1.92,1.923,0,0.00%,213
"2024-03-04 19:30",1.921,1.922,1.915,1.919,-0.004,-0.21%,145
"2024-03-04 20:00",1.918,1.919,1.916,1.916,-0.003,-0.16%,102
"2024-03-04 20:30",1.917,1.92,1.914,1.917,0.001,+0.05%,141
"2024-03-04 21:00",1.916,1.916,1.912,1.914,-0.003,-0.16%,167
"2024-03-04 21:30",1.915,1.918,1.914,1.915,0.001,+0.05%,306
"2024-03-04 22:00",1.916,1.916,1.901,1.91,-0.005,-0.26%,639
"2024-03-04 22:30",1.909,1.912,1.907,1.908,-0.002,-0.10%,110
"2024-03-04 23:00",1.908,1.91,1.905,1.908,0,0.00%,155
"2024-03-04 23:30",1.909,1.911,1.905,1.905,-0.003,-0.16%,200
"2024-03-05 00:00",1.907,1.925,1.906,1.925,0.02,+1.05%,560
"2024-03-05 00:30",1.924,1.924,1.912,1.913,-0.012,-0.62%,265
"2024-03-05 01:00",1.913,1.918,1.911,1.911,-0.002,-0.10%,295
"2024-03-05 01:30",1.912,1.927,1.912,1.923,0.012,+0.63%,308
"2024-03-05 02:00",1.925,1.943,1.923,1.942,0.019,+0.99%,666
"2024-03-05 02:30",1.941,1.942,1.933,1.936,-0.006,-0.31%,398
"2024-03-05 03:00",1.937,1.945,1.927,1.94,0.004,+0.21%,588
"2024-03-05 03:30",1.94,1.942,1.934,1.941,0.001,+0.05%,461
"2024-03-05 04:00",1.941,1.942,1.93,1.933,-0.008,-0.41%,285
"2024-03-05 04:30",1.932,1.936,1.929,1.931,-0.002,-0.10%,343
"2024-03-05 05:00",1.932,1.932,1.912,1.916,-0.015,-0.78%,721
"2024-03-05 05:30",1.915,1.922,1.908,1.915,-0.001,-0.05%,677
"2024-03-05 06:00",1.916,1.916,1.89,1.897,-0.018,-0.94%,1890
"2024-03-05 06:30",1.896,1.905,1.89,1.901,0.004,+0.21%,1711
"2024-03-05 07:00",1.903,1.908,1.89,1.901,0,0.00%,2850
"2024-03-05 07:30",1.901,1.914,1.892,1.914,0.013,+0.68%,2575
"2024-03-05 08:00",1.914,1.95,1.913,1.926,0.012,+0.63%,8755
"2024-03-05 08:30",1.925,1.927,1.893,1.91,-0.016,-0.83%,6336
"2024-03-05 09:00",1.91,1.917,1.898,1.904,-0.006,-0.31%,3717
"2024-03-05 09:30",1.903,1.919,1.896,1.914,0.01,+0.53%,3288
"2024-03-05 10:00",1.914,1.922,1.905,1.92,0.006,+0.31%,3045
"2024-03-05 10:30",1.92,1.926,1.916,1.918,-0.002,-0.10%,2381
"2024-03-05 11:00",1.919,1.922,1.913,1.913,-0.005,-0.26%,1902
"2024-03-05 11:30",1.913,1.922,1.911,1.913,0,0.00%,1947
"2024-03-05 12:00",1.913,1.967,1.912,1.966,0.053,+2.77%,6822
"2024-03-05 12:30",1.966,2.009,1.93,1.94,-0.026,-1.32%,20693
"2024-03-05 13:00",1.94,1.961,1.935,1.955,0.015,+0.77%,9907
"2024-03-05 13:30",1.954,1.965,1.953,1.96,0.005,+0.26%,3565
"2024-03-05 14:00",1.959,1.964,1.948,1.948,-0.012,-0.61%,1344
"2024-03-05 14:30",1.949,1.962,1.948,1.959,0.011,+0.56%,1472
"2024-03-05 15:00",1.959,1.96,1.948,1.949,-0.01,-0.51%,693
"2024-03-05 15:30",1.949,1.952,1.944,1.948,-0.001,-0.05%,676
"2024-03-05 17:00",1.95,1.954,1.947,1.949,0.001,+0.05%,158
"2024-03-05 17:30",1.949,1.953,1.946,1.952,0.003,+0.15%,177
"2024-03-05 18:00",1.95,1.95,1.94,1.942,-0.01,-0.51%,353
"2024-03-05 18:30",1.942,1.945,1.94,1.941,-0.001,-0.05%,147
"2024-03-05 19:00",1.941,1.943,1.935,1.941,0,0.00%,280
"2024-03-05 19:30",1.942,1.942,1.938,1.938,-0.003,-0.15%,70
"2024-03-05 20:00",1.94,1.944,1.937,1.942,0.004,+0.21%,118
"2024-03-05 20:30",1.941,1.943,1.94,1.941,-0.001,-0.05%,52
"2024-03-05 21:00",1.942,1.946,1.937,1.946,0.005,+0.26%,287
"2024-03-05 21:30",1.945,1.945,1.939,1.941,-0.005,-0.26%,139
"2024-03-05 22:00",1.942,1.942,1.939,1.939,-0.002,-0.10%,65
"2024-03-05 22:30",1.939,1.942,1.939,1.94,0.001,+0.05%,72
"2024-03-05 23:00",1.94,1.947,1.94,1.944,0.004,+0.21%,282
"2024-03-05 23:30",1.944,1.944,1.939,1.94,-0.004,-0.21%,176
"2024-03-06 00:00",1.941,1.946,1.94,1.943,0.003,+0.15%,365
"2024-03-06 00:30",1.943,1.949,1.941,1.947,0.004,+0.21%,191
"2024-03-06 01:00",1.946,1.948,1.937,1.938,-0.009,-0.46%,207
"2024-03-06 01:30",1.939,1.943,1.934,1.935,-0.003,-0.15%,251
"2024-03-06 02:00",1.934,1.938,1.931,1.938,0.003,+0.16%,355
"2024-03-06 02:30",1.938,1.945,1.938,1.943,0.005,+0.26%,196
"2024-03-06 03:00",1.943,1.948,1.94,1.941,-0.002,-0.10%,362
"2024-03-06 03:30",1.94,1.945,1.938,1.944,0.003,+0.15%,226
"2024-03-06 04:00",1.944,1.947,1.932,1.94,-0.004,-0.21%,636
"2024-03-06 04:30",1.939,1.939,1.927,1.928,-0.012,-0.62%,572
"2024-03-06 05:00",1.928,1.938,1.925,1.937,0.009,+0.47%,578
"2024-03-06 05:30",1.937,1.945,1.932,1.944,0.007,+0.36%,392
"2024-03-06 06:00",1.944,1.959,1.933,1.945,0.001,+0.05%,1818
"2024-03-06 06:30",1.944,1.947,1.93,1.943,-0.002,-0.10%,1207
"2024-03-06 07:00",1.942,1.983,1.938,1.967,0.024,+1.24%,5412
"2024-03-06 07:30",1.968,1.974,1.956,1.964,-0.003,-0.15%,3227
"2024-03-06 08:00",1.963,1.972,1.944,1.968,0.004,+0.20%,5768
"2024-03-06 08:30",1.969,1.971,1.95,1.956,-0.012,-0.61%,4272
"2024-03-06 09:00",1.956,1.969,1.952,1.954,-0.002,-0.10%,3221
"2024-03-06 09:30",1.955,1.964,1.952,1.963,0.009,+0.46%,3273
