Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-03-02 02:30",2.689,2.708,2.688,2.702,0.014,+0.52%,809
"2018-03-02 03:00",2.703,2.706,2.698,2.706,0.004,+0.15%,316
"2018-03-02 03:30",2.705,2.707,2.7,2.701,-0.005,-0.18%,259
"2018-03-02 04:00",2.702,2.707,2.701,2.701,0,0.00%,198
"2018-03-02 04:30",2.701,2.714,2.701,2.713,0.012,+0.44%,659
"2018-03-02 05:00",2.712,2.716,2.707,2.708,-0.005,-0.18%,494
"2018-03-02 05:30",2.708,2.71,2.705,2.71,0.002,+0.07%,332
"2018-03-02 06:00",2.709,2.713,2.706,2.713,0.003,+0.11%,1199
"2018-03-02 06:30",2.713,2.724,2.71,2.72,0.007,+0.26%,1473
"2018-03-02 07:00",2.719,2.719,2.706,2.708,-0.012,-0.44%,1594
"2018-03-02 07:30",2.708,2.716,2.707,2.713,0.005,+0.18%,3168
"2018-03-02 08:00",2.713,2.72,2.691,2.703,-0.01,-0.37%,12331
"2018-03-02 08:30",2.703,2.716,2.694,2.709,0.006,+0.22%,11230
"2018-03-02 09:00",2.709,2.712,2.7,2.701,-0.008,-0.30%,8183
"2018-03-02 09:30",2.701,2.706,2.698,2.703,0.002,+0.07%,6971
"2018-03-02 10:00",2.702,2.709,2.698,2.704,0.001,+0.04%,5087
"2018-03-02 10:30",2.705,2.711,2.704,2.706,0.002,+0.07%,7767
"2018-03-02 11:00",2.707,2.712,2.704,2.709,0.003,+0.11%,6336
"2018-03-02 11:30",2.709,2.712,2.705,2.706,-0.003,-0.11%,4101
"2018-03-02 12:00",2.706,2.709,2.704,2.705,-0.001,-0.04%,3213
"2018-03-02 12:30",2.705,2.706,2.695,2.7,-0.005,-0.18%,4323
"2018-03-02 13:00",2.7,2.701,2.693,2.695,-0.005,-0.19%,8684
"2018-03-02 13:30",2.695,2.71,2.693,2.708,0.013,+0.48%,5307
"2018-03-02 14:00",2.708,2.713,2.707,2.711,0.003,+0.11%,2375
"2018-03-02 14:30",2.711,2.713,2.709,2.71,-0.001,-0.04%,1625
"2018-03-02 15:00",2.71,2.712,2.707,2.71,0,0.00%,585
"2018-03-02 15:30",2.71,2.713,2.709,2.711,0.001,+0.04%,635
"2018-03-04 17:00",2.717,2.726,2.705,2.709,-0.002,-0.07%,849
"2018-03-04 17:30",2.71,2.71,2.705,2.708,-0.001,-0.04%,216
"2018-03-04 18:00",2.708,2.711,2.7,2.703,-0.005,-0.18%,279
"2018-03-04 18:30",2.703,2.704,2.701,2.703,0,0.00%,163
"2018-03-04 19:00",2.702,2.706,2.698,2.7,-0.003,-0.11%,245
"2018-03-04 19:30",2.701,2.703,2.699,2.699,-0.001,-0.04%,146
"2018-03-04 20:00",2.698,2.703,2.696,2.702,0.003,+0.11%,192
"2018-03-04 20:30",2.702,2.702,2.696,2.7,-0.002,-0.07%,122
"2018-03-04 21:00",2.7,2.704,2.7,2.701,0.001,+0.04%,160
"2018-03-04 21:30",2.701,2.702,2.696,2.7,-0.001,-0.04%,198
"2018-03-04 22:00",2.7,2.7,2.697,2.699,-0.001,-0.04%,64
"2018-03-04 22:30",2.698,2.707,2.698,2.704,0.005,+0.19%,421
"2018-03-04 23:00",2.703,2.707,2.7,2.706,0.002,+0.07%,324
"2018-03-04 23:30",2.705,2.706,2.7,2.7,-0.006,-0.22%,111
"2018-03-05 00:00",2.7,2.701,2.694,2.698,-0.002,-0.07%,367
"2018-03-05 00:30",2.698,2.699,2.673,2.683,-0.015,-0.56%,2070
"2018-03-05 01:00",2.682,2.685,2.68,2.682,-0.001,-0.04%,357
"2018-03-05 01:30",2.682,2.693,2.681,2.689,0.007,+0.26%,604
"2018-03-05 02:00",2.688,2.699,2.687,2.698,0.009,+0.33%,767
"2018-03-05 02:30",2.698,2.699,2.692,2.694,-0.004,-0.15%,349
"2018-03-05 03:00",2.694,2.699,2.694,2.695,0.001,+0.04%,243
"2018-03-05 03:30",2.694,2.695,2.688,2.688,-0.007,-0.26%,240
"2018-03-05 04:00",2.688,2.69,2.685,2.686,-0.002,-0.07%,479
"2018-03-05 04:30",2.686,2.692,2.681,2.685,-0.001,-0.04%,946
"2018-03-05 05:00",2.684,2.686,2.681,2.686,0.001,+0.04%,344
"2018-03-05 05:30",2.685,2.687,2.681,2.681,-0.005,-0.19%,610
"2018-03-05 06:00",2.682,2.69,2.681,2.686,0.005,+0.19%,730
"2018-03-05 06:30",2.685,2.694,2.685,2.692,0.006,+0.22%,513
"2018-03-05 07:00",2.692,2.699,2.677,2.696,0.004,+0.15%,3481
"2018-03-05 07:30",2.696,2.712,2.695,2.712,0.016,+0.59%,5245
"2018-03-05 08:00",2.712,2.716,2.705,2.705,-0.007,-0.26%,7868
"2018-03-05 08:30",2.705,2.713,2.703,2.712,0.007,+0.26%,7197
"2018-03-05 09:00",2.713,2.715,2.708,2.714,0.002,+0.07%,6132
"2018-03-05 09:30",2.714,2.715,2.703,2.707,-0.007,-0.26%,3745
"2018-03-05 10:00",2.707,2.712,2.707,2.709,0.002,+0.07%,1872
"2018-03-05 10:30",2.709,2.711,2.704,2.707,-0.002,-0.07%,3704
"2018-03-05 11:00",2.707,2.711,2.7,2.702,-0.005,-0.18%,5938
"2018-03-05 11:30",2.701,2.701,2.686,2.692,-0.01,-0.37%,7873
"2018-03-05 12:00",2.692,2.702,2.689,2.701,0.009,+0.33%,6589
"2018-03-05 12:30",2.701,2.708,2.701,2.707,0.006,+0.22%,4505
"2018-03-05 13:00",2.707,2.709,2.701,2.702,-0.005,-0.18%,4758
"2018-03-05 13:30",2.703,2.706,2.697,2.704,0.002,+0.07%,3728
"2018-03-05 14:00",2.704,2.706,2.702,2.703,-0.001,-0.04%,2076
"2018-03-05 14:30",2.704,2.706,2.703,2.704,0.001,+0.04%,1185
"2018-03-05 15:00",2.704,2.706,2.703,2.705,0.001,+0.04%,592
"2018-03-05 15:30",2.705,2.707,2.704,2.705,0,0.00%,751
"2018-03-05 17:00",2.706,2.72,2.706,2.712,0.007,+0.26%,561
"2018-03-05 17:30",2.713,2.713,2.711,2.712,0,0.00%,80
"2018-03-05 18:00",2.713,2.716,2.712,2.712,0,0.00%,220
"2018-03-05 18:30",2.712,2.715,2.712,2.714,0.002,+0.07%,118
"2018-03-05 19:00",2.714,2.715,2.708,2.712,-0.002,-0.07%,318
"2018-03-05 19:30",2.711,2.712,2.708,2.71,-0.002,-0.07%,240
"2018-03-05 20:00",2.71,2.711,2.706,2.707,-0.003,-0.11%,66
"2018-03-05 20:30",2.707,2.708,2.706,2.707,0,0.00%,72
"2018-03-05 21:00",2.706,2.708,2.705,2.706,-0.001,-0.04%,121
"2018-03-05 21:30",2.706,2.707,2.706,2.706,0,0.00%,30
"2018-03-05 22:00",2.705,2.707,2.703,2.707,0.001,+0.04%,108
"2018-03-05 22:30",2.706,2.707,2.704,2.705,-0.002,-0.07%,53
"2018-03-05 23:00",2.706,2.706,2.702,2.703,-0.002,-0.07%,145
"2018-03-05 23:30",2.702,2.716,2.702,2.715,0.012,+0.44%,797
"2018-03-06 00:00",2.715,2.716,2.711,2.711,-0.004,-0.15%,140
"2018-03-06 00:30",2.711,2.713,2.711,2.713,0.002,+0.07%,72
"2018-03-06 01:00",2.713,2.713,2.71,2.71,-0.003,-0.11%,181
"2018-03-06 01:30",2.711,2.712,2.705,2.707,-0.003,-0.11%,278
"2018-03-06 02:00",2.707,2.708,2.702,2.707,0,0.00%,422
"2018-03-06 02:30",2.707,2.708,2.704,2.704,-0.003,-0.11%,159
"2018-03-06 03:00",2.705,2.709,2.702,2.709,0.005,+0.18%,416
"2018-03-06 03:30",2.708,2.714,2.706,2.711,0.002,+0.07%,404
"2018-03-06 04:00",2.712,2.712,2.708,2.711,0,0.00%,207
"2018-03-06 04:30",2.711,2.713,2.709,2.711,0,0.00%,180
"2018-03-06 05:00",2.711,2.715,2.706,2.706,-0.005,-0.18%,428
"2018-03-06 05:30",2.707,2.715,2.707,2.711,0.005,+0.18%,551
"2018-03-06 06:00",2.711,2.715,2.711,2.715,0.004,+0.15%,593
"2018-03-06 06:30",2.715,2.737,2.713,2.73,0.015,+0.55%,5360
"2018-03-06 07:00",2.729,2.732,2.723,2.731,0.001,+0.04%,2803
"2018-03-06 07:30",2.732,2.735,2.727,2.733,0.002,+0.07%,3477
"2018-03-06 08:00",2.732,2.749,2.732,2.739,0.006,+0.22%,12332
"2018-03-06 08:30",2.74,2.742,2.736,2.739,0,0.00%,4602
"2018-03-06 09:00",2.739,2.747,2.736,2.74,0.001,+0.04%,4896
"2018-03-06 09:30",2.74,2.74,2.735,2.74,0,0.00%,2919
"2018-03-06 10:00",2.74,2.745,2.726,2.729,-0.011,-0.40%,7480
"2018-03-06 10:30",2.73,2.74,2.724,2.739,0.01,+0.37%,5134
"2018-03-06 11:00",2.74,2.749,2.74,2.749,0.01,+0.37%,5366
"2018-03-06 11:30",2.748,2.75,2.744,2.746,-0.003,-0.11%,3764
"2018-03-06 12:00",2.745,2.75,2.742,2.746,0,0.00%,2529
"2018-03-06 12:30",2.746,2.747,2.741,2.745,-0.001,-0.04%,2134
"2018-03-06 13:00",2.744,2.752,2.744,2.749,0.004,+0.15%,6512
"2018-03-06 13:30",2.749,2.754,2.744,2.745,-0.004,-0.15%,4105
"2018-03-06 14:00",2.745,2.751,2.744,2.751,0.006,+0.22%,2224
"2018-03-06 14:30",2.752,2.756,2.751,2.755,0.004,+0.15%,1983
"2018-03-06 15:00",2.755,2.757,2.754,2.755,0,0.00%,658
"2018-03-06 15:30",2.755,2.755,2.751,2.752,-0.003,-0.11%,1005
"2018-03-06 17:00",2.75,2.753,2.748,2.752,0,0.00%,311
"2018-03-06 17:30",2.751,2.757,2.75,2.757,0.005,+0.18%,237
"2018-03-06 18:00",2.757,2.758,2.749,2.75,-0.007,-0.25%,400
"2018-03-06 18:30",2.749,2.752,2.746,2.751,0.001,+0.04%,329
"2018-03-06 19:00",2.751,2.753,2.749,2.752,0.001,+0.04%,119
"2018-03-06 19:30",2.751,2.751,2.744,2.75,-0.002,-0.07%,363
"2018-03-06 20:00",2.751,2.751,2.747,2.749,-0.001,-0.04%,246
"2018-03-06 20:30",2.75,2.752,2.746,2.75,0.001,+0.04%,149
"2018-03-06 21:00",2.749,2.753,2.749,2.753,0.003,+0.11%,104
"2018-03-06 21:30",2.753,2.754,2.751,2.753,0,0.00%,116
"2018-03-06 22:00",2.753,2.754,2.752,2.753,0,0.00%,73
"2018-03-06 22:30",2.753,2.753,2.751,2.752,-0.001,-0.04%,67
"2018-03-06 23:00",2.752,2.753,2.747,2.748,-0.004,-0.15%,254
"2018-03-06 23:30",2.748,2.75,2.746,2.746,-0.002,-0.07%,293
"2018-03-07 00:00",2.747,2.75,2.747,2.748,0.002,+0.07%,192
"2018-03-07 00:30",2.749,2.75,2.747,2.75,0.002,+0.07%,164
"2018-03-07 01:00",2.748,2.757,2.748,2.755,0.005,+0.18%,291
"2018-03-07 01:30",2.756,2.765,2.754,2.763,0.008,+0.29%,708
"2018-03-07 02:00",2.763,2.764,2.756,2.757,-0.006,-0.22%,539
"2018-03-07 02:30",2.757,2.759,2.755,2.758,0.001,+0.04%,254
"2018-03-07 03:00",2.758,2.759,2.756,2.757,-0.001,-0.04%,200
"2018-03-07 03:30",2.756,2.759,2.756,2.758,0.001,+0.04%,170
"2018-03-07 04:00",2.757,2.764,2.757,2.763,0.005,+0.18%,466
"2018-03-07 04:30",2.762,2.764,2.755,2.759,-0.004,-0.14%,457
"2018-03-07 05:00",2.759,2.77,2.758,2.769,0.01,+0.36%,1041
"2018-03-07 05:30",2.769,2.782,2.764,2.779,0.01,+0.36%,1824
"2018-03-07 06:00",2.779,2.781,2.773,2.776,-0.003,-0.11%,1410
"2018-03-07 06:30",2.775,2.782,2.773,2.78,0.004,+0.14%,1445
"2018-03-07 07:00",2.78,2.78,2.774,2.775,-0.005,-0.18%,1702
"2018-03-07 07:30",2.776,2.778,2.771,2.776,0.001,+0.04%,2059
"2018-03-07 08:00",2.777,2.788,2.774,2.782,0.006,+0.22%,9961
"2018-03-07 08:30",2.781,2.788,2.781,2.781,-0.001,-0.04%,6338
"2018-03-07 09:00",2.782,2.784,2.769,2.775,-0.006,-0.22%,8924
"2018-03-07 09:30",2.775,2.78,2.771,2.779,0.004,+0.14%,2776
"2018-03-07 10:00",2.78,2.784,2.778,2.78,0.001,+0.04%,3742
"2018-03-07 10:30",2.78,2.784,2.772,2.772,-0.008,-0.29%,2981
"2018-03-07 11:00",2.772,2.779,2.771,2.777,0.005,+0.18%,8734
"2018-03-07 11:30",2.777,2.781,2.777,2.78,0.003,+0.11%,3709
"2018-03-07 12:00",2.78,2.782,2.776,2.777,-0.003,-0.11%,4152
"2018-03-07 12:30",2.776,2.785,2.776,2.784,0.007,+0.25%,2264
"2018-03-07 13:00",2.784,2.787,2.776,2.777,-0.007,-0.25%,6114
"2018-03-07 13:30",2.776,2.782,2.775,2.781,0.004,+0.14%,2650
"2018-03-07 14:00",2.782,2.784,2.78,2.781,0,0.00%,1091
"2018-03-07 14:30",2.782,2.786,2.782,2.785,0.004,+0.14%,1246
"2018-03-07 15:00",2.785,2.788,2.784,2.788,0.003,+0.11%,481
"2018-03-07 15:30",2.788,2.789,2.784,2.785,-0.003,-0.11%,812
"2018-03-07 17:00",2.786,2.787,2.783,2.785,0,0.00%,225
"2018-03-07 17:30",2.785,2.786,2.784,2.784,-0.001,-0.04%,106
"2018-03-07 18:00",2.784,2.785,2.777,2.777,-0.007,-0.25%,310
"2018-03-07 18:30",2.777,2.779,2.776,2.777,0,0.00%,119
"2018-03-07 19:00",2.777,2.78,2.777,2.779,0.002,+0.07%,96
"2018-03-07 19:30",2.779,2.779,2.777,2.778,-0.001,-0.04%,94
"2018-03-07 20:00",2.778,2.778,2.776,2.777,-0.001,-0.04%,124
"2018-03-07 20:30",2.777,2.78,2.777,2.777,0,0.00%,104
"2018-03-07 21:00",2.777,2.78,2.777,2.779,0.002,+0.07%,57
"2018-03-07 21:30",2.779,2.782,2.778,2.78,0.001,+0.04%,136
"2018-03-07 22:00",2.779,2.78,2.778,2.779,-0.001,-0.04%,65
"2018-03-07 22:30",2.778,2.779,2.773,2.774,-0.005,-0.18%,385
"2018-03-07 23:00",2.775,2.781,2.773,2.78,0.006,+0.22%,158
"2018-03-07 23:30",2.78,2.78,2.775,2.777,-0.003,-0.11%,147
"2018-03-08 00:00",2.777,2.779,2.775,2.775,-0.002,-0.07%,124
"2018-03-08 00:30",2.775,2.776,2.774,2.776,0.001,+0.04%,125
"2018-03-08 01:00",2.776,2.781,2.776,2.781,0.005,+0.18%,163
"2018-03-08 01:30",2.781,2.782,2.78,2.781,0,0.00%,237
"2018-03-08 02:00",2.78,2.78,2.775,2.778,-0.003,-0.11%,434
"2018-03-08 02:30",2.779,2.779,2.775,2.778,0,0.00%,268
"2018-03-08 03:00",2.779,2.781,2.778,2.779,0.001,+0.04%,147
"2018-03-08 03:30",2.779,2.781,2.779,2.781,0.002,+0.07%,103
"2018-03-08 04:00",2.781,2.782,2.778,2.779,-0.002,-0.07%,271
"2018-03-08 04:30",2.779,2.78,2.774,2.774,-0.005,-0.18%,403
"2018-03-08 05:00",2.775,2.779,2.758,2.766,-0.008,-0.29%,2130
"2018-03-08 05:30",2.767,2.773,2.767,2.771,0.005,+0.18%,720
"2018-03-08 06:00",2.77,2.773,2.767,2.768,-0.003,-0.11%,494
"2018-03-08 06:30",2.768,2.779,2.767,2.779,0.011,+0.40%,730
"2018-03-08 07:00",2.778,2.793,2.777,2.79,0.011,+0.40%,2306
"2018-03-08 07:30",2.79,2.791,2.776,2.782,-0.008,-0.29%,2313
"2018-03-08 08:00",2.782,2.783,2.767,2.775,-0.007,-0.25%,8560
"2018-03-08 08:30",2.775,2.777,2.737,2.751,-0.024,-0.86%,14907
"2018-03-08 09:00",2.75,2.76,2.748,2.753,0.002,+0.07%,6451
"2018-03-08 09:30",2.753,2.764,2.741,2.749,-0.004,-0.15%,13017
"2018-03-08 10:00",2.748,2.758,2.746,2.753,0.004,+0.15%,6297
"2018-03-08 10:30",2.754,2.758,2.753,2.756,0.003,+0.11%,3033
