Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-03-26 20:00",2.747,2.749,2.745,2.746,-0.002,-0.07%,68
"2019-03-26 20:30",2.748,2.748,2.743,2.743,-0.003,-0.11%,96
"2019-03-26 21:00",2.744,2.744,2.739,2.74,-0.003,-0.11%,125
"2019-03-26 21:30",2.741,2.744,2.74,2.744,0.004,+0.15%,82
"2019-03-26 22:00",2.744,2.745,2.74,2.741,-0.003,-0.11%,51
"2019-03-26 22:30",2.741,2.742,2.74,2.741,0,0.00%,34
"2019-03-26 23:00",2.742,2.747,2.741,2.745,0.004,+0.15%,83
"2019-03-26 23:30",2.745,2.745,2.738,2.74,-0.005,-0.18%,154
"2019-03-27 00:00",2.74,2.741,2.739,2.739,-0.001,-0.04%,60
"2019-03-27 00:30",2.739,2.74,2.735,2.739,0,0.00%,171
"2019-03-27 01:00",2.74,2.742,2.738,2.74,0.001,+0.04%,96
"2019-03-27 01:30",2.74,2.74,2.737,2.739,-0.001,-0.04%,57
"2019-03-27 02:00",2.739,2.742,2.736,2.736,-0.003,-0.11%,136
"2019-03-27 02:30",2.737,2.738,2.735,2.738,0.002,+0.07%,118
"2019-03-27 03:00",2.738,2.744,2.737,2.738,0,0.00%,142
"2019-03-27 03:30",2.738,2.742,2.738,2.741,0.003,+0.11%,79
"2019-03-27 04:00",2.74,2.746,2.74,2.745,0.004,+0.15%,127
"2019-03-27 04:30",2.746,2.747,2.74,2.741,-0.004,-0.15%,139
"2019-03-27 05:00",2.742,2.744,2.74,2.74,-0.001,-0.04%,142
"2019-03-27 05:30",2.741,2.741,2.732,2.732,-0.008,-0.29%,504
"2019-03-27 06:00",2.733,2.739,2.732,2.737,0.005,+0.18%,403
"2019-03-27 06:30",2.736,2.738,2.73,2.736,-0.001,-0.04%,651
"2019-03-27 07:00",2.735,2.738,2.721,2.725,-0.011,-0.40%,2129
"2019-03-27 07:30",2.725,2.729,2.721,2.724,-0.001,-0.04%,2375
"2019-03-27 08:00",2.723,2.724,2.698,2.703,-0.021,-0.77%,13014
"2019-03-27 08:30",2.704,2.712,2.696,2.71,0.007,+0.26%,9005
"2019-03-27 09:00",2.71,2.72,2.706,2.713,0.003,+0.11%,5626
"2019-03-27 09:30",2.713,2.714,2.706,2.707,-0.006,-0.22%,4608
"2019-03-27 10:00",2.708,2.708,2.695,2.698,-0.009,-0.33%,6431
"2019-03-27 10:30",2.698,2.702,2.695,2.701,0.003,+0.11%,4300
"2019-03-27 11:00",2.701,2.701,2.694,2.696,-0.005,-0.19%,4119
"2019-03-27 11:30",2.695,2.698,2.69,2.695,-0.001,-0.04%,3640
"2019-03-27 12:00",2.695,2.713,2.694,2.711,0.016,+0.59%,5373
"2019-03-27 12:30",2.712,2.718,2.706,2.717,0.006,+0.22%,4850
"2019-03-27 13:00",2.718,2.73,2.715,2.721,0.004,+0.15%,24475
"2019-03-27 13:30",2.721,2.726,2.717,2.718,-0.003,-0.11%,4204
"2019-03-27 14:00",2.719,2.724,2.716,2.724,0.006,+0.22%,906
"2019-03-27 14:30",2.724,2.729,2.723,2.724,0,0.00%,1470
"2019-03-27 15:00",2.724,2.725,2.722,2.723,-0.001,-0.04%,394
"2019-03-27 15:30",2.723,2.725,2.723,2.723,0,0.00%,404
"2019-03-27 17:00",2.723,2.728,2.722,2.723,0,0.00%,114
"2019-03-27 17:30",2.725,2.726,2.723,2.723,0,0.00%,65
"2019-03-27 18:00",2.723,2.727,2.72,2.722,-0.001,-0.04%,126
"2019-03-27 18:30",2.722,2.723,2.72,2.721,-0.001,-0.04%,34
"2019-03-27 19:00",2.722,2.727,2.722,2.726,0.005,+0.18%,60
"2019-03-27 19:30",2.727,2.729,2.727,2.729,0.003,+0.11%,67
"2019-03-27 20:00",2.729,2.729,2.726,2.726,-0.003,-0.11%,68
"2019-03-27 20:30",2.727,2.728,2.726,2.728,0.002,+0.07%,44
"2019-03-27 21:00",2.727,2.729,2.727,2.728,0,0.00%,58
"2019-03-27 21:30",2.729,2.734,2.728,2.731,0.003,+0.11%,168
"2019-03-27 22:00",2.731,2.732,2.729,2.729,-0.002,-0.07%,98
"2019-03-27 22:30",2.729,2.729,2.726,2.727,-0.002,-0.07%,50
"2019-03-27 23:00",2.728,2.729,2.726,2.728,0.001,+0.04%,27
"2019-03-27 23:30",2.729,2.73,2.729,2.73,0.002,+0.07%,15
"2019-03-28 00:00",2.729,2.742,2.728,2.736,0.006,+0.22%,355
"2019-03-28 00:30",2.736,2.736,2.731,2.734,-0.002,-0.07%,87
"2019-03-28 01:00",2.734,2.74,2.732,2.739,0.005,+0.18%,111
"2019-03-28 01:30",2.739,2.742,2.736,2.741,0.002,+0.07%,369
"2019-03-28 02:00",2.741,2.745,2.741,2.743,0.002,+0.07%,322
"2019-03-28 02:30",2.743,2.744,2.739,2.741,-0.002,-0.07%,178
"2019-03-28 03:00",2.741,2.745,2.736,2.745,0.004,+0.15%,303
"2019-03-28 03:30",2.744,2.745,2.743,2.744,-0.001,-0.04%,216
"2019-03-28 04:00",2.745,2.745,2.74,2.741,-0.003,-0.11%,102
"2019-03-28 04:30",2.742,2.743,2.74,2.742,0.001,+0.04%,98
"2019-03-28 05:00",2.743,2.746,2.739,2.744,0.002,+0.07%,262
"2019-03-28 05:30",2.743,2.752,2.743,2.747,0.003,+0.11%,649
"2019-03-28 06:00",2.746,2.752,2.742,2.742,-0.005,-0.18%,496
"2019-03-28 06:30",2.742,2.742,2.726,2.731,-0.011,-0.40%,1267
"2019-03-28 07:00",2.732,2.749,2.725,2.748,0.017,+0.62%,3227
"2019-03-28 07:30",2.747,2.748,2.732,2.737,-0.011,-0.40%,3443
"2019-03-28 08:00",2.736,2.741,2.717,2.719,-0.018,-0.66%,5775
"2019-03-28 08:30",2.719,2.728,2.714,2.726,0.007,+0.26%,4853
"2019-03-28 09:00",2.726,2.727,2.707,2.716,-0.01,-0.37%,4185
"2019-03-28 09:30",2.717,2.734,2.709,2.734,0.018,+0.66%,7657
"2019-03-28 10:00",2.733,2.737,2.726,2.728,-0.006,-0.22%,2680
"2019-03-28 10:30",2.728,2.729,2.723,2.723,-0.005,-0.18%,1816
"2019-03-28 11:00",2.723,2.729,2.722,2.729,0.006,+0.22%,1990
"2019-03-28 11:30",2.73,2.73,2.723,2.724,-0.005,-0.18%,1991
"2019-03-28 12:00",2.725,2.726,2.72,2.721,-0.003,-0.11%,1694
"2019-03-28 12:30",2.72,2.727,2.719,2.719,-0.002,-0.07%,1374
"2019-03-28 13:00",2.719,2.723,2.711,2.712,-0.007,-0.26%,6533
"2019-03-28 13:30",2.711,2.715,2.711,2.713,0.001,+0.04%,2236
"2019-03-28 14:00",2.714,2.719,2.712,2.718,0.005,+0.18%,571
"2019-03-28 14:30",2.718,2.723,2.715,2.72,0.002,+0.07%,1122
"2019-03-28 15:00",2.719,2.724,2.719,2.72,0,0.00%,616
"2019-03-28 15:30",2.72,2.722,2.713,2.715,-0.005,-0.18%,490
"2019-03-28 17:00",2.72,2.723,2.713,2.715,0,0.00%,160
"2019-03-28 17:30",2.715,2.718,2.715,2.717,0.002,+0.07%,30
"2019-03-28 18:00",2.717,2.721,2.717,2.719,0.002,+0.07%,62
"2019-03-28 18:30",2.719,2.722,2.718,2.721,0.002,+0.07%,54
"2019-03-28 19:00",2.721,2.725,2.721,2.723,0.002,+0.07%,92
"2019-03-28 19:30",2.723,2.728,2.723,2.727,0.004,+0.15%,169
"2019-03-28 20:00",2.727,2.727,2.721,2.721,-0.006,-0.22%,113
"2019-03-28 20:30",2.721,2.723,2.72,2.722,0.001,+0.04%,25
"2019-03-28 21:00",2.722,2.722,2.72,2.721,-0.001,-0.04%,33
"2019-03-28 21:30",2.72,2.723,2.72,2.721,0,0.00%,44
"2019-03-28 22:00",2.722,2.724,2.721,2.723,0.002,+0.07%,31
"2019-03-28 22:30",2.723,2.723,2.721,2.722,-0.001,-0.04%,37
"2019-03-28 23:00",2.722,2.725,2.721,2.724,0.002,+0.07%,77
"2019-03-28 23:30",2.724,2.727,2.721,2.721,-0.003,-0.11%,128
"2019-03-29 00:00",2.721,2.722,2.716,2.716,-0.005,-0.18%,186
"2019-03-29 00:30",2.715,2.722,2.715,2.72,0.004,+0.15%,94
"2019-03-29 01:00",2.721,2.722,2.711,2.714,-0.006,-0.22%,428
"2019-03-29 01:30",2.714,2.716,2.712,2.713,-0.001,-0.04%,56
"2019-03-29 02:00",2.713,2.715,2.7,2.707,-0.006,-0.22%,531
"2019-03-29 02:30",2.706,2.708,2.691,2.694,-0.013,-0.48%,927
"2019-03-29 03:00",2.695,2.702,2.694,2.697,0.003,+0.11%,392
"2019-03-29 03:30",2.698,2.698,2.693,2.695,-0.002,-0.07%,205
"2019-03-29 04:00",2.695,2.7,2.694,2.699,0.004,+0.15%,265
"2019-03-29 04:30",2.698,2.701,2.694,2.695,-0.004,-0.15%,630
"2019-03-29 05:00",2.695,2.696,2.693,2.694,-0.001,-0.04%,225
"2019-03-29 05:30",2.694,2.696,2.691,2.692,-0.002,-0.07%,490
"2019-03-29 06:00",2.693,2.7,2.685,2.7,0.008,+0.30%,1018
"2019-03-29 06:30",2.7,2.707,2.692,2.692,-0.008,-0.30%,1140
"2019-03-29 07:00",2.693,2.701,2.688,2.698,0.006,+0.22%,2126
"2019-03-29 07:30",2.698,2.708,2.69,2.696,-0.002,-0.07%,4748
"2019-03-29 08:00",2.697,2.7,2.681,2.683,-0.013,-0.48%,6391
"2019-03-29 08:30",2.684,2.689,2.676,2.687,0.004,+0.15%,6273
"2019-03-29 09:00",2.686,2.692,2.681,2.69,0.003,+0.11%,3129
"2019-03-29 09:30",2.69,2.693,2.683,2.686,-0.004,-0.15%,2905
"2019-03-29 10:00",2.687,2.689,2.68,2.685,-0.001,-0.04%,2549
"2019-03-29 10:30",2.685,2.694,2.683,2.692,0.007,+0.26%,3128
"2019-03-29 11:00",2.692,2.693,2.685,2.686,-0.006,-0.22%,2106
"2019-03-29 11:30",2.687,2.687,2.681,2.682,-0.004,-0.15%,1592
"2019-03-29 12:00",2.682,2.683,2.675,2.679,-0.003,-0.11%,2820
"2019-03-29 12:30",2.679,2.68,2.671,2.675,-0.004,-0.15%,4019
"2019-03-29 13:00",2.674,2.676,2.656,2.665,-0.01,-0.37%,18994
"2019-03-29 13:30",2.665,2.673,2.665,2.67,0.005,+0.19%,5996
"2019-03-29 14:00",2.67,2.675,2.668,2.669,-0.001,-0.04%,942
"2019-03-29 14:30",2.669,2.671,2.667,2.669,0,0.00%,920
"2019-03-29 15:00",2.668,2.673,2.668,2.671,0.002,+0.07%,611
"2019-03-29 15:30",2.671,2.673,2.67,2.673,0.002,+0.07%,505
"2019-03-31 17:00",2.663,2.678,2.657,2.672,-0.001,-0.04%,748
"2019-03-31 17:30",2.672,2.675,2.666,2.668,-0.004,-0.15%,228
"2019-03-31 18:00",2.668,2.673,2.658,2.667,-0.001,-0.04%,240
"2019-03-31 18:30",2.667,2.67,2.667,2.67,0.003,+0.11%,92
"2019-03-31 19:00",2.67,2.673,2.668,2.671,0.001,+0.04%,185
"2019-03-31 19:30",2.672,2.672,2.669,2.671,0,0.00%,139
"2019-03-31 20:00",2.671,2.672,2.669,2.672,0.001,+0.04%,76
"2019-03-31 20:30",2.671,2.679,2.671,2.678,0.006,+0.22%,197
"2019-03-31 21:00",2.677,2.679,2.677,2.678,0,0.00%,120
"2019-03-31 21:30",2.679,2.679,2.675,2.679,0.001,+0.04%,108
"2019-03-31 22:00",2.679,2.682,2.678,2.679,0,0.00%,168
"2019-03-31 22:30",2.679,2.682,2.678,2.681,0.002,+0.07%,113
"2019-03-31 23:00",2.681,2.682,2.68,2.68,-0.001,-0.04%,59
"2019-03-31 23:30",2.68,2.682,2.68,2.68,0,0.00%,66
"2019-04-01 00:00",2.681,2.681,2.675,2.676,-0.004,-0.15%,163
"2019-04-01 00:30",2.677,2.679,2.675,2.675,-0.001,-0.04%,102
"2019-04-01 01:00",2.676,2.681,2.674,2.68,0.005,+0.19%,183
"2019-04-01 01:30",2.681,2.681,2.677,2.678,-0.002,-0.07%,135
"2019-04-01 02:00",2.678,2.682,2.676,2.682,0.004,+0.15%,236
"2019-04-01 02:30",2.681,2.685,2.681,2.685,0.003,+0.11%,204
"2019-04-01 03:00",2.684,2.688,2.684,2.688,0.003,+0.11%,341
"2019-04-01 03:30",2.687,2.687,2.684,2.686,-0.002,-0.07%,180
"2019-04-01 04:00",2.685,2.686,2.681,2.682,-0.004,-0.15%,328
"2019-04-01 04:30",2.683,2.685,2.681,2.682,0,0.00%,184
"2019-04-01 05:00",2.681,2.684,2.68,2.684,0.002,+0.07%,134
"2019-04-01 05:30",2.683,2.685,2.681,2.683,-0.001,-0.04%,158
"2019-04-01 06:00",2.683,2.685,2.676,2.677,-0.006,-0.22%,465
"2019-04-01 06:30",2.675,2.681,2.674,2.679,0.002,+0.07%,644
"2019-04-01 07:00",2.679,2.685,2.668,2.67,-0.009,-0.34%,2517
"2019-04-01 07:30",2.67,2.696,2.664,2.687,0.017,+0.64%,5878
"2019-04-01 08:00",2.686,2.705,2.684,2.696,0.009,+0.33%,8117
"2019-04-01 08:30",2.696,2.712,2.694,2.708,0.012,+0.45%,9506
"2019-04-01 09:00",2.708,2.714,2.7,2.71,0.002,+0.07%,5974
"2019-04-01 09:30",2.71,2.717,2.708,2.712,0.002,+0.07%,6752
"2019-04-01 10:00",2.712,2.72,2.71,2.718,0.006,+0.22%,4059
"2019-04-01 10:30",2.719,2.733,2.718,2.719,0.001,+0.04%,9521
"2019-04-01 11:00",2.719,2.723,2.716,2.723,0.004,+0.15%,2770
"2019-04-01 11:30",2.722,2.726,2.712,2.713,-0.01,-0.37%,3468
"2019-04-01 12:00",2.713,2.72,2.713,2.718,0.005,+0.18%,2679
"2019-04-01 12:30",2.718,2.72,2.704,2.708,-0.01,-0.37%,4653
"2019-04-01 13:00",2.708,2.715,2.699,2.709,0.001,+0.04%,10691
"2019-04-01 13:30",2.709,2.712,2.706,2.709,0,0.00%,2441
"2019-04-01 14:00",2.709,2.709,2.703,2.703,-0.006,-0.22%,682
"2019-04-01 14:30",2.704,2.705,2.701,2.702,-0.001,-0.04%,934
"2019-04-01 15:00",2.703,2.704,2.702,2.703,0.001,+0.04%,367
"2019-04-01 15:30",2.703,2.705,2.701,2.705,0.002,+0.07%,422
"2019-04-01 17:00",2.706,2.706,2.699,2.701,-0.004,-0.15%,221
"2019-04-01 17:30",2.701,2.706,2.701,2.706,0.005,+0.19%,109
"2019-04-01 18:00",2.706,2.706,2.701,2.702,-0.004,-0.15%,67
"2019-04-01 18:30",2.701,2.703,2.701,2.702,0,0.00%,38
"2019-04-01 19:00",2.702,2.705,2.701,2.702,0,0.00%,70
"2019-04-01 19:30",2.702,2.706,2.702,2.705,0.003,+0.11%,52
"2019-04-01 20:00",2.705,2.705,2.7,2.7,-0.005,-0.18%,110
"2019-04-01 20:30",2.7,2.703,2.698,2.703,0.003,+0.11%,116
"2019-04-01 21:00",2.703,2.703,2.701,2.702,-0.001,-0.04%,40
"2019-04-01 21:30",2.703,2.704,2.701,2.701,-0.001,-0.04%,51
"2019-04-01 22:00",2.701,2.703,2.701,2.702,0.001,+0.04%,40
"2019-04-01 22:30",2.701,2.702,2.699,2.7,-0.002,-0.07%,73
"2019-04-01 23:00",2.7,2.701,2.699,2.699,-0.001,-0.04%,71
"2019-04-01 23:30",2.699,2.699,2.691,2.693,-0.006,-0.22%,256
"2019-04-02 00:00",2.692,2.715,2.692,2.705,0.012,+0.45%,780
"2019-04-02 00:30",2.706,2.71,2.705,2.709,0.004,+0.15%,378
"2019-04-02 01:00",2.708,2.709,2.704,2.706,-0.003,-0.11%,186
"2019-04-02 01:30",2.706,2.707,2.703,2.704,-0.002,-0.07%,106
"2019-04-02 02:00",2.704,2.708,2.697,2.697,-0.007,-0.26%,282
"2019-04-02 02:30",2.697,2.698,2.691,2.693,-0.004,-0.15%,349
"2019-04-02 03:00",2.694,2.695,2.691,2.692,-0.001,-0.04%,193
"2019-04-02 03:30",2.692,2.696,2.692,2.695,0.003,+0.11%,137
"2019-04-02 04:00",2.695,2.699,2.694,2.699,0.004,+0.15%,132
"2019-04-02 04:30",2.698,2.701,2.697,2.697,-0.002,-0.07%,129
"2019-04-02 05:00",2.697,2.703,2.697,2.701,0.004,+0.15%,300
"2019-04-02 05:30",2.701,2.704,2.698,2.702,0.001,+0.04%,137
"2019-04-02 06:00",2.703,2.709,2.701,2.703,0.001,+0.04%,513
"2019-04-02 06:30",2.704,2.708,2.7,2.706,0.003,+0.11%,580
"2019-04-02 07:00",2.705,2.718,2.693,2.714,0.008,+0.30%,3111
"2019-04-02 07:30",2.713,2.722,2.709,2.719,0.005,+0.18%,2542
"2019-04-02 08:00",2.719,2.721,2.695,2.702,-0.017,-0.63%,6571
"2019-04-02 08:30",2.702,2.703,2.687,2.694,-0.008,-0.30%,6190
"2019-04-02 09:00",2.694,2.699,2.673,2.676,-0.018,-0.67%,9027
"2019-04-02 09:30",2.677,2.69,2.676,2.686,0.01,+0.37%,4890
"2019-04-02 10:00",2.687,2.688,2.679,2.683,-0.003,-0.11%,3397
"2019-04-02 10:30",2.683,2.688,2.677,2.679,-0.004,-0.15%,3299
"2019-04-02 11:00",2.678,2.682,2.675,2.677,-0.002,-0.07%,2975
"2019-04-02 11:30",2.677,2.683,2.674,2.677,0,0.00%,2650
"2019-04-02 12:00",2.677,2.681,2.674,2.679,0.002,+0.07%,1783
"2019-04-02 12:30",2.679,2.68,2.676,2.678,-0.001,-0.04%,2523
"2019-04-02 13:00",2.678,2.687,2.677,2.683,0.005,+0.19%,7990
"2019-04-02 13:30",2.683,2.691,2.683,2.688,0.005,+0.19%,2596
"2019-04-02 14:00",2.688,2.692,2.688,2.689,0.001,+0.04%,1016
"2019-04-02 14:30",2.689,2.691,2.687,2.69,0.001,+0.04%,782
"2019-04-02 15:00",2.689,2.691,2.687,2.688,-0.002,-0.07%,645
"2019-04-02 15:30",2.687,2.691,2.686,2.69,0.002,+0.07%,392
"2019-04-02 17:00",2.692,2.697,2.685,2.688,-0.002,-0.07%,127
"2019-04-02 17:30",2.688,2.691,2.688,2.688,0,0.00%,45
"2019-04-02 18:00",2.69,2.69,2.688,2.689,0.001,+0.04%,19
"2019-04-02 18:30",2.689,2.69,2.687,2.688,-0.001,-0.04%,31
"2019-04-02 19:00",2.688,2.69,2.687,2.689,0.001,+0.04%,82
"2019-04-02 19:30",2.69,2.695,2.687,2.688,-0.001,-0.04%,203
"2019-04-02 20:00",2.687,2.689,2.687,2.687,-0.001,-0.04%,51
"2019-04-02 20:30",2.687,2.688,2.686,2.686,-0.001,-0.04%,79
"2019-04-02 21:00",2.686,2.688,2.684,2.687,0.001,+0.04%,143
"2019-04-02 21:30",2.687,2.689,2.687,2.688,0.001,+0.04%,65
"2019-04-02 22:00",2.689,2.691,2.686,2.689,0.001,+0.04%,136
"2019-04-02 22:30",2.689,2.689,2.687,2.687,-0.002,-0.07%,39
"2019-04-02 23:00",2.688,2.688,2.687,2.688,0.001,+0.04%,42
"2019-04-02 23:30",2.687,2.689,2.686,2.688,0,0.00%,52
"2019-04-03 00:00",2.688,2.688,2.681,2.683,-0.005,-0.19%,157
"2019-04-03 00:30",2.683,2.687,2.683,2.686,0.003,+0.11%,87
"2019-04-03 01:00",2.685,2.685,2.68,2.681,-0.005,-0.19%,198
"2019-04-03 01:30",2.682,2.686,2.679,2.68,-0.001,-0.04%,164
"2019-04-03 02:00",2.681,2.682,2.678,2.68,0,0.00%,170
"2019-04-03 02:30",2.681,2.683,2.674,2.676,-0.004,-0.15%,410
"2019-04-03 03:00",2.676,2.68,2.675,2.68,0.004,+0.15%,243
"2019-04-03 03:30",2.678,2.685,2.677,2.684,0.004,+0.15%,247
"2019-04-03 04:00",2.685,2.686,2.684,2.686,0.002,+0.07%,95
"2019-04-03 04:30",2.685,2.687,2.683,2.683,-0.003,-0.11%,152
"2019-04-03 05:00",2.682,2.684,2.68,2.681,-0.002,-0.07%,148
"2019-04-03 05:30",2.681,2.686,2.678,2.685,0.004,+0.15%,262
"2019-04-03 06:00",2.686,2.687,2.681,2.684,-0.001,-0.04%,217
"2019-04-03 06:30",2.683,2.685,2.678,2.682,-0.002,-0.07%,392
"2019-04-03 07:00",2.683,2.685,2.669,2.673,-0.009,-0.34%,1819
"2019-04-03 07:30",2.673,2.679,2.666,2.668,-0.005,-0.19%,2217
"2019-04-03 08:00",2.667,2.678,2.665,2.675,0.007,+0.26%,3227
"2019-04-03 08:30",2.675,2.676,2.665,2.667,-0.008,-0.30%,4200
"2019-04-03 09:00",2.667,2.673,2.665,2.669,0.002,+0.07%,3524
"2019-04-03 09:30",2.668,2.669,2.66,2.664,-0.005,-0.19%,4278
"2019-04-03 10:00",2.664,2.669,2.658,2.669,0.005,+0.19%,5939
"2019-04-03 10:30",2.669,2.679,2.662,2.673,0.004,+0.15%,4039
"2019-04-03 11:00",2.673,2.679,2.671,2.677,0.004,+0.15%,3521
"2019-04-03 11:30",2.676,2.686,2.673,2.68,0.003,+0.11%,3863
"2019-04-03 12:00",2.679,2.686,2.679,2.681,0.001,+0.04%,2142
"2019-04-03 12:30",2.682,2.683,2.675,2.675,-0.006,-0.22%,2285
"2019-04-03 13:00",2.676,2.68,2.672,2.679,0.004,+0.15%,5108
"2019-04-03 13:30",2.678,2.68,2.672,2.674,-0.005,-0.19%,2107
"2019-04-03 14:00",2.674,2.678,2.673,2.675,0.001,+0.04%,663
"2019-04-03 14:30",2.674,2.676,2.672,2.672,-0.003,-0.11%,1265
"2019-04-03 15:00",2.672,2.676,2.672,2.675,0.003,+0.11%,406
"2019-04-03 15:30",2.675,2.675,2.672,2.675,0,0.00%,357
"2019-04-03 17:00",2.673,2.676,2.672,2.675,0,0.00%,134
"2019-04-03 17:30",2.673,2.675,2.672,2.675,0,0.00%,55
"2019-04-03 18:00",2.676,2.676,2.675,2.676,0.001,+0.04%,52
"2019-04-03 18:30",2.676,2.679,2.676,2.677,0.001,+0.04%,95
"2019-04-03 19:00",2.677,2.68,2.677,2.679,0.002,+0.07%,110
"2019-04-03 19:30",2.68,2.68,2.678,2.679,0,0.00%,63
"2019-04-03 20:00",2.68,2.68,2.678,2.678,-0.001,-0.04%,78
"2019-04-03 20:30",2.679,2.679,2.675,2.677,-0.001,-0.04%,124
"2019-04-03 21:00",2.678,2.678,2.675,2.676,-0.001,-0.04%,56
"2019-04-03 21:30",2.676,2.677,2.675,2.676,0,0.00%,23
"2019-04-03 22:00",2.675,2.677,2.674,2.675,-0.001,-0.04%,44
"2019-04-03 22:30",2.675,2.679,2.675,2.677,0.002,+0.07%,52
"2019-04-03 23:00",2.678,2.679,2.676,2.678,0.001,+0.04%,56
"2019-04-03 23:30",2.677,2.678,2.674,2.674,-0.004,-0.15%,62
"2019-04-04 00:00",2.675,2.678,2.673,2.675,0.001,+0.04%,201
"2019-04-04 00:30",2.675,2.679,2.675,2.679,0.004,+0.15%,146
"2019-04-04 01:00",2.678,2.68,2.676,2.68,0.001,+0.04%,210
"2019-04-04 01:30",2.68,2.68,2.677,2.679,-0.001,-0.04%,81
"2019-04-04 02:00",2.678,2.685,2.678,2.682,0.003,+0.11%,625
"2019-04-04 02:30",2.682,2.685,2.681,2.684,0.002,+0.07%,83
"2019-04-04 03:00",2.684,2.684,2.681,2.683,-0.001,-0.04%,54
"2019-04-04 03:30",2.682,2.684,2.681,2.681,-0.002,-0.07%,65
"2019-04-04 04:00",2.681,2.685,2.681,2.682,0.001,+0.04%,136
"2019-04-04 04:30",2.682,2.683,2.679,2.682,0,0.00%,129
"2019-04-04 05:00",2.682,2.684,2.681,2.683,0.001,+0.04%,67
"2019-04-04 05:30",2.683,2.683,2.677,2.678,-0.005,-0.19%,201
"2019-04-04 06:00",2.679,2.682,2.667,2.674,-0.004,-0.15%,761
"2019-04-04 06:30",2.674,2.675,2.668,2.67,-0.004,-0.15%,632
"2019-04-04 07:00",2.671,2.679,2.668,2.671,0.001,+0.04%,1290
"2019-04-04 07:30",2.672,2.675,2.668,2.671,0,0.00%,1653
"2019-04-04 08:00",2.672,2.68,2.664,2.673,0.002,+0.07%,4559
"2019-04-04 08:30",2.673,2.678,2.672,2.673,0,0.00%,2795
"2019-04-04 09:00",2.673,2.674,2.666,2.671,-0.002,-0.07%,3408
"2019-04-04 09:30",2.672,2.672,2.641,2.649,-0.022,-0.82%,19285
"2019-04-04 10:00",2.648,2.649,2.636,2.637,-0.012,-0.45%,6154
"2019-04-04 10:30",2.636,2.643,2.636,2.643,0.006,+0.23%,4281
