Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-11-29 15:30",4.888,4.892,4.874,4.881,-0.008,-0.16%,546
"2021-11-29 17:00",4.873,4.9,4.862,4.884,0.003,+0.06%,380
"2021-11-29 17:30",4.887,4.89,4.846,4.848,-0.036,-0.74%,242
"2021-11-29 18:00",4.85,4.875,4.85,4.872,0.024,+0.50%,238
"2021-11-29 18:30",4.874,4.892,4.874,4.878,0.006,+0.12%,300
"2021-11-29 19:00",4.875,4.881,4.86,4.871,-0.007,-0.14%,177
"2021-11-29 19:30",4.87,4.871,4.85,4.855,-0.016,-0.33%,232
"2021-11-29 20:00",4.855,4.86,4.833,4.837,-0.018,-0.37%,283
"2021-11-29 20:30",4.839,4.849,4.832,4.846,0.009,+0.19%,145
"2021-11-29 21:00",4.846,4.855,4.839,4.843,-0.003,-0.06%,111
"2021-11-29 21:30",4.844,4.847,4.837,4.844,0.001,+0.02%,41
"2021-11-29 22:00",4.845,4.855,4.838,4.851,0.007,+0.14%,105
"2021-11-29 22:30",4.85,4.851,4.824,4.835,-0.016,-0.33%,219
"2021-11-29 23:00",4.835,4.84,4.806,4.815,-0.02,-0.41%,397
"2021-11-29 23:30",4.81,4.82,4.707,4.714,-0.101,-2.10%,1739
"2021-11-30 00:00",4.719,4.733,4.692,4.725,0.011,+0.23%,936
"2021-11-30 00:30",4.728,4.746,4.654,4.672,-0.053,-1.12%,1303
"2021-11-30 01:00",4.671,4.701,4.622,4.667,-0.005,-0.11%,2506
"2021-11-30 01:30",4.666,4.675,4.631,4.644,-0.023,-0.49%,658
"2021-11-30 02:00",4.645,4.692,4.636,4.663,0.019,+0.41%,835
"2021-11-30 02:30",4.66,4.682,4.638,4.642,-0.021,-0.45%,625
"2021-11-30 03:00",4.642,4.671,4.642,4.647,0.005,+0.11%,526
"2021-11-30 03:30",4.647,4.681,4.63,4.679,0.032,+0.69%,466
"2021-11-30 04:00",4.682,4.709,4.65,4.702,0.023,+0.49%,631
"2021-11-30 04:30",4.699,4.701,4.642,4.661,-0.041,-0.87%,480
"2021-11-30 05:00",4.659,4.693,4.634,4.65,-0.011,-0.24%,852
"2021-11-30 05:30",4.649,4.655,4.591,4.594,-0.056,-1.20%,1878
"2021-11-30 06:00",4.595,4.626,4.537,4.561,-0.033,-0.72%,2426
"2021-11-30 06:30",4.559,4.572,4.51,4.563,0.002,+0.04%,3953
"2021-11-30 07:00",4.563,4.589,4.53,4.553,-0.01,-0.22%,3069
"2021-11-30 07:30",4.553,4.592,4.541,4.556,0.003,+0.07%,3647
"2021-11-30 08:00",4.555,4.56,4.482,4.511,-0.045,-0.99%,9396
"2021-11-30 08:30",4.512,4.577,4.506,4.563,0.052,+1.15%,7902
"2021-11-30 09:00",4.563,4.579,4.5,4.515,-0.048,-1.05%,7687
"2021-11-30 09:30",4.514,4.531,4.492,4.503,-0.012,-0.27%,5333
"2021-11-30 10:00",4.502,4.534,4.484,4.52,0.017,+0.38%,6562
"2021-11-30 10:30",4.521,4.593,4.518,4.574,0.054,+1.19%,7570
"2021-11-30 11:00",4.576,4.61,4.538,4.603,0.029,+0.63%,6944
"2021-11-30 11:30",4.603,4.621,4.569,4.606,0.003,+0.07%,6441
"2021-11-30 12:00",4.606,4.636,4.577,4.635,0.029,+0.63%,5536
"2021-11-30 12:30",4.636,4.688,4.618,4.683,0.048,+1.04%,9137
"2021-11-30 13:00",4.684,4.688,4.559,4.573,-0.11,-2.35%,19025
"2021-11-30 13:30",4.574,4.601,4.57,4.582,0.009,+0.20%,3544
"2021-11-30 14:00",4.583,4.625,4.583,4.62,0.038,+0.83%,1154
"2021-11-30 14:30",4.621,4.625,4.597,4.602,-0.018,-0.39%,868
"2021-11-30 15:00",4.602,4.614,4.593,4.605,0.003,+0.07%,497
"2021-11-30 15:30",4.605,4.609,4.596,4.607,0.002,+0.04%,416
"2021-11-30 17:00",4.606,4.618,4.594,4.605,-0.002,-0.04%,166
"2021-11-30 17:30",4.606,4.612,4.593,4.593,-0.012,-0.26%,154
"2021-11-30 18:00",4.595,4.61,4.59,4.606,0.013,+0.28%,155
"2021-11-30 18:30",4.607,4.632,4.606,4.612,0.006,+0.13%,208
"2021-11-30 19:00",4.617,4.627,4.605,4.61,-0.002,-0.04%,184
"2021-11-30 19:30",4.61,4.61,4.596,4.603,-0.007,-0.15%,143
"2021-11-30 20:00",4.604,4.609,4.593,4.593,-0.01,-0.22%,99
"2021-11-30 20:30",4.596,4.6,4.583,4.589,-0.004,-0.09%,123
"2021-11-30 21:00",4.585,4.592,4.567,4.57,-0.019,-0.41%,337
"2021-11-30 21:30",4.569,4.592,4.567,4.59,0.02,+0.44%,182
"2021-11-30 22:00",4.592,4.606,4.583,4.6,0.01,+0.22%,151
"2021-11-30 22:30",4.602,4.605,4.585,4.594,-0.006,-0.13%,132
"2021-11-30 23:00",4.591,4.612,4.579,4.612,0.018,+0.39%,137
"2021-11-30 23:30",4.61,4.651,4.61,4.635,0.023,+0.50%,387
"2021-12-01 00:00",4.636,4.664,4.629,4.63,-0.005,-0.11%,485
"2021-12-01 00:30",4.634,4.655,4.54,4.544,-0.086,-1.86%,801
"2021-12-01 01:00",4.55,4.562,4.466,4.469,-0.075,-1.65%,1712
"2021-12-01 01:30",4.469,4.482,4.356,4.363,-0.106,-2.37%,2841
"2021-12-01 02:00",4.364,4.41,4.357,4.374,0.011,+0.25%,1124
"2021-12-01 02:30",4.377,4.416,4.364,4.414,0.04,+0.91%,723
"2021-12-01 03:00",4.417,4.417,4.38,4.382,-0.032,-0.72%,586
"2021-12-01 03:30",4.38,4.425,4.374,4.423,0.041,+0.94%,553
"2021-12-01 04:00",4.421,4.44,4.412,4.43,0.007,+0.16%,632
"2021-12-01 04:30",4.43,4.448,4.412,4.441,0.011,+0.25%,762
"2021-12-01 05:00",4.441,4.458,4.388,4.413,-0.028,-0.63%,1099
"2021-12-01 05:30",4.415,4.42,4.378,4.397,-0.016,-0.36%,1383
"2021-12-01 06:00",4.395,4.447,4.391,4.446,0.049,+1.11%,1189
"2021-12-01 06:30",4.442,4.462,4.413,4.427,-0.019,-0.43%,1917
"2021-12-01 07:00",4.428,4.43,4.405,4.43,0.003,+0.07%,2301
"2021-12-01 07:30",4.428,4.459,4.408,4.418,-0.012,-0.27%,3568
"2021-12-01 08:00",4.42,4.431,4.373,4.393,-0.025,-0.57%,6845
"2021-12-01 08:30",4.393,4.423,4.355,4.358,-0.035,-0.80%,7729
"2021-12-01 09:00",4.356,4.369,4.341,4.357,-0.001,-0.02%,5587
"2021-12-01 09:30",4.353,4.386,4.341,4.359,0.002,+0.05%,6943
"2021-12-01 10:00",4.359,4.369,4.307,4.317,-0.042,-0.96%,9641
"2021-12-01 10:30",4.316,4.323,4.271,4.273,-0.044,-1.02%,10499
"2021-12-01 11:00",4.273,4.284,4.247,4.256,-0.017,-0.40%,7290
"2021-12-01 11:30",4.256,4.279,4.225,4.245,-0.011,-0.26%,6699
"2021-12-01 12:00",4.245,4.294,4.238,4.263,0.018,+0.42%,6334
"2021-12-01 12:30",4.264,4.294,4.226,4.28,0.017,+0.40%,6532
"2021-12-01 13:00",4.28,4.304,4.239,4.252,-0.028,-0.65%,15367
"2021-12-01 13:30",4.254,4.263,4.22,4.242,-0.01,-0.24%,5811
"2021-12-01 14:00",4.242,4.268,4.239,4.252,0.01,+0.24%,1494
"2021-12-01 14:30",4.25,4.271,4.242,4.242,-0.01,-0.24%,1212
"2021-12-01 15:00",4.244,4.27,4.238,4.269,0.027,+0.64%,678
"2021-12-01 15:30",4.27,4.276,4.257,4.269,0,0.00%,493
"2021-12-01 17:00",4.265,4.298,4.26,4.293,0.024,+0.56%,338
"2021-12-01 17:30",4.292,4.311,4.29,4.311,0.018,+0.42%,230
"2021-12-01 18:00",4.311,4.323,4.303,4.313,0.002,+0.05%,375
"2021-12-01 18:30",4.314,4.318,4.304,4.307,-0.006,-0.14%,173
"2021-12-01 19:00",4.307,4.311,4.272,4.276,-0.031,-0.72%,419
"2021-12-01 19:30",4.277,4.291,4.267,4.29,0.014,+0.33%,354
"2021-12-01 20:00",4.285,4.293,4.28,4.285,-0.005,-0.12%,87
"2021-12-01 20:30",4.285,4.305,4.281,4.3,0.015,+0.35%,85
"2021-12-01 21:00",4.301,4.301,4.268,4.289,-0.011,-0.26%,273
"2021-12-01 21:30",4.285,4.294,4.279,4.289,0,0.00%,69
"2021-12-01 22:00",4.29,4.305,4.279,4.285,-0.004,-0.09%,192
"2021-12-01 22:30",4.282,4.285,4.258,4.274,-0.011,-0.26%,374
"2021-12-01 23:00",4.272,4.273,4.236,4.236,-0.038,-0.89%,392
"2021-12-01 23:30",4.236,4.27,4.23,4.266,0.03,+0.71%,364
"2021-12-02 00:00",4.259,4.265,4.172,4.195,-0.071,-1.66%,1027
"2021-12-02 00:30",4.194,4.23,4.188,4.212,0.017,+0.41%,671
"2021-12-02 01:00",4.216,4.216,4.123,4.146,-0.066,-1.57%,1713
"2021-12-02 01:30",4.144,4.243,4.144,4.234,0.088,+2.12%,833
"2021-12-02 02:00",4.233,4.255,4.22,4.238,0.004,+0.09%,763
"2021-12-02 02:30",4.233,4.26,4.23,4.251,0.013,+0.31%,385
"2021-12-02 03:00",4.252,4.299,4.252,4.288,0.037,+0.87%,815
"2021-12-02 03:30",4.286,4.314,4.285,4.303,0.015,+0.35%,624
"2021-12-02 04:00",4.305,4.327,4.303,4.311,0.008,+0.19%,679
"2021-12-02 04:30",4.309,4.335,4.304,4.309,-0.002,-0.05%,568
"2021-12-02 05:00",4.311,4.328,4.279,4.283,-0.026,-0.60%,677
"2021-12-02 05:30",4.286,4.317,4.271,4.285,0.002,+0.05%,763
"2021-12-02 06:00",4.287,4.288,4.241,4.265,-0.02,-0.47%,1214
"2021-12-02 06:30",4.265,4.335,4.208,4.276,0.011,+0.26%,2762
"2021-12-02 07:00",4.276,4.286,4.223,4.245,-0.031,-0.72%,2522
"2021-12-02 07:30",4.245,4.259,4.14,4.21,-0.035,-0.82%,4718
"2021-12-02 08:00",4.209,4.291,4.205,4.27,0.06,+1.43%,6532
"2021-12-02 08:30",4.27,4.314,4.261,4.301,0.031,+0.73%,5734
"2021-12-02 09:00",4.301,4.301,4.26,4.276,-0.025,-0.58%,3634
"2021-12-02 09:30",4.279,4.311,4.243,4.248,-0.028,-0.65%,6123
"2021-12-02 10:00",4.248,4.281,4.236,4.244,-0.004,-0.09%,4264
"2021-12-02 10:30",4.242,4.254,4.167,4.203,-0.041,-0.97%,8107
"2021-12-02 11:00",4.202,4.217,4.185,4.197,-0.006,-0.14%,3378
"2021-12-02 11:30",4.198,4.205,4.126,4.128,-0.069,-1.64%,3716
"2021-12-02 12:00",4.127,4.131,4.063,4.09,-0.038,-0.92%,10750
"2021-12-02 12:30",4.091,4.105,4.052,4.08,-0.01,-0.24%,7266
"2021-12-02 13:00",4.081,4.135,4.042,4.067,-0.013,-0.32%,17386
"2021-12-02 13:30",4.067,4.116,4.065,4.1,0.033,+0.81%,3689
"2021-12-02 14:00",4.101,4.121,4.097,4.119,0.019,+0.46%,1386
"2021-12-02 14:30",4.118,4.12,4.098,4.106,-0.013,-0.32%,1341
"2021-12-02 15:00",4.107,4.115,4.096,4.107,0.001,+0.02%,568
"2021-12-02 15:30",4.108,4.114,4.079,4.112,0.005,+0.12%,921
"2021-12-02 17:00",4.105,4.151,4.104,4.138,0.026,+0.63%,495
"2021-12-02 17:30",4.135,4.139,4.108,4.111,-0.027,-0.65%,179
"2021-12-02 18:00",4.113,4.119,4.106,4.118,0.007,+0.17%,166
"2021-12-02 18:30",4.119,4.128,4.09,4.101,-0.017,-0.41%,411
"2021-12-02 19:00",4.099,4.118,4.099,4.115,0.014,+0.34%,235
"2021-12-02 19:30",4.115,4.125,4.111,4.119,0.004,+0.10%,124
"2021-12-02 20:00",4.123,4.13,4.116,4.126,0.007,+0.17%,75
"2021-12-02 20:30",4.127,4.131,4.117,4.131,0.005,+0.12%,116
"2021-12-02 21:00",4.129,4.135,4.122,4.13,-0.001,-0.02%,86
"2021-12-02 21:30",4.128,4.139,4.124,4.138,0.008,+0.19%,88
"2021-12-02 22:00",4.138,4.148,4.136,4.148,0.01,+0.24%,163
"2021-12-02 22:30",4.148,4.167,4.145,4.156,0.008,+0.19%,369
"2021-12-02 23:00",4.155,4.163,4.14,4.157,0.001,+0.02%,513
"2021-12-02 23:30",4.156,4.17,4.14,4.17,0.013,+0.31%,282
"2021-12-03 00:00",4.167,4.174,4.155,4.17,0,0.00%,276
"2021-12-03 00:30",4.17,4.186,4.146,4.186,0.016,+0.38%,544
"2021-12-03 01:00",4.182,4.222,4.179,4.217,0.031,+0.74%,1368
"2021-12-03 01:30",4.217,4.256,4.211,4.251,0.034,+0.81%,1109
"2021-12-03 02:00",4.253,4.285,4.25,4.26,0.009,+0.21%,931
"2021-12-03 02:30",4.264,4.265,4.212,4.217,-0.043,-1.01%,717
"2021-12-03 03:00",4.217,4.223,4.205,4.209,-0.008,-0.19%,563
"2021-12-03 03:30",4.208,4.253,4.208,4.252,0.043,+1.02%,505
"2021-12-03 04:00",4.252,4.254,4.235,4.245,-0.007,-0.16%,549
"2021-12-03 04:30",4.245,4.254,4.217,4.222,-0.023,-0.54%,450
"2021-12-03 05:00",4.222,4.241,4.205,4.235,0.013,+0.31%,489
"2021-12-03 05:30",4.238,4.243,4.207,4.231,-0.004,-0.09%,683
"2021-12-03 06:00",4.233,4.238,4.183,4.201,-0.03,-0.71%,781
"2021-12-03 06:30",4.203,4.224,4.169,4.174,-0.027,-0.64%,1218
"2021-12-03 07:00",4.173,4.226,4.166,4.209,0.035,+0.84%,2442
"2021-12-03 07:30",4.21,4.228,4.148,4.17,-0.039,-0.93%,4016
"2021-12-03 08:00",4.172,4.178,4.113,4.132,-0.038,-0.91%,5924
"2021-12-03 08:30",4.133,4.195,4.124,4.154,0.022,+0.53%,6408
"2021-12-03 09:00",4.155,4.169,4.132,4.151,-0.003,-0.07%,4213
"2021-12-03 09:30",4.153,4.16,4.132,4.157,0.006,+0.14%,2865
"2021-12-03 10:00",4.156,4.194,4.132,4.169,0.012,+0.29%,5905
"2021-12-03 10:30",4.168,4.218,4.157,4.195,0.026,+0.62%,5471
"2021-12-03 11:00",4.193,4.246,4.193,4.194,-0.001,-0.02%,4538
"2021-12-03 11:30",4.194,4.205,4.176,4.19,-0.004,-0.10%,2968
"2021-12-03 12:00",4.191,4.253,4.184,4.219,0.029,+0.69%,4539
"2021-12-03 12:30",4.221,4.249,4.213,4.237,0.018,+0.43%,4936
"2021-12-03 13:00",4.238,4.238,4.116,4.121,-0.116,-2.74%,12249
"2021-12-03 13:30",4.122,4.125,4.102,4.116,-0.005,-0.12%,3526
"2021-12-03 14:00",4.116,4.122,4.074,4.083,-0.033,-0.80%,1934
"2021-12-03 14:30",4.083,4.085,4.066,4.072,-0.011,-0.27%,1055
"2021-12-03 15:00",4.072,4.104,4.071,4.095,0.023,+0.56%,737
"2021-12-03 15:30",4.096,4.103,4.086,4.094,-0.001,-0.02%,315
"2021-12-05 17:00",3.826,3.871,3.808,3.85,-0.244,-5.96%,4200
"2021-12-05 17:30",3.849,3.852,3.831,3.846,-0.004,-0.10%,563
"2021-12-05 18:00",3.848,3.856,3.844,3.855,0.009,+0.23%,432
"2021-12-05 18:30",3.855,3.87,3.851,3.86,0.005,+0.13%,345
"2021-12-05 19:00",3.862,3.864,3.842,3.845,-0.015,-0.39%,349
"2021-12-05 19:30",3.847,3.849,3.818,3.834,-0.011,-0.29%,670
"2021-12-05 20:00",3.833,3.845,3.831,3.833,-0.001,-0.03%,165
"2021-12-05 20:30",3.835,3.845,3.828,3.841,0.008,+0.21%,214
"2021-12-05 21:00",3.841,3.842,3.833,3.833,-0.008,-0.21%,88
"2021-12-05 21:30",3.833,3.841,3.828,3.836,0.003,+0.08%,118
"2021-12-05 22:00",3.837,3.845,3.836,3.839,0.003,+0.08%,207
"2021-12-05 22:30",3.838,3.854,3.833,3.839,0,0.00%,319
"2021-12-05 23:00",3.84,3.85,3.836,3.85,0.011,+0.29%,171
"2021-12-05 23:30",3.846,3.853,3.843,3.85,0,0.00%,85
"2021-12-06 00:00",3.852,3.856,3.842,3.844,-0.006,-0.16%,170
"2021-12-06 00:30",3.846,3.852,3.837,3.84,-0.004,-0.10%,241
"2021-12-06 01:00",3.842,3.844,3.82,3.824,-0.016,-0.42%,723
"2021-12-06 01:30",3.824,3.837,3.767,3.806,-0.018,-0.47%,1357
"2021-12-06 02:00",3.803,3.817,3.757,3.817,0.011,+0.29%,1257
"2021-12-06 02:30",3.814,3.853,3.812,3.837,0.02,+0.52%,707
"2021-12-06 03:00",3.84,3.879,3.834,3.872,0.035,+0.91%,769
"2021-12-06 03:30",3.872,3.886,3.846,3.852,-0.02,-0.52%,674
"2021-12-06 04:00",3.854,3.866,3.838,3.865,0.013,+0.34%,245
"2021-12-06 04:30",3.865,3.869,3.836,3.847,-0.018,-0.47%,301
"2021-12-06 05:00",3.85,3.861,3.831,3.832,-0.015,-0.39%,478
"2021-12-06 05:30",3.833,3.849,3.796,3.8,-0.032,-0.84%,875
"2021-12-06 06:00",3.8,3.84,3.799,3.81,0.01,+0.26%,1365
"2021-12-06 06:30",3.808,3.813,3.762,3.775,-0.035,-0.92%,2173
"2021-12-06 07:00",3.776,3.789,3.692,3.748,-0.027,-0.72%,6175
"2021-12-06 07:30",3.747,3.77,3.71,3.752,0.004,+0.11%,5597
"2021-12-06 08:00",3.752,3.754,3.708,3.725,-0.027,-0.72%,6787
"2021-12-06 08:30",3.725,3.751,3.708,3.722,-0.003,-0.08%,7253
"2021-12-06 09:00",3.721,3.724,3.656,3.699,-0.023,-0.62%,9718
"2021-12-06 09:30",3.7,3.708,3.651,3.662,-0.037,-1.00%,7618
"2021-12-06 10:00",3.663,3.683,3.643,3.678,0.016,+0.44%,5327
"2021-12-06 10:30",3.678,3.704,3.67,3.672,-0.006,-0.16%,5464
"2021-12-06 11:00",3.672,3.692,3.659,3.674,0.002,+0.05%,3731
"2021-12-06 11:30",3.673,3.697,3.645,3.683,0.009,+0.24%,6472
"2021-12-06 12:00",3.683,3.701,3.667,3.687,0.004,+0.11%,3501
"2021-12-06 12:30",3.689,3.737,3.679,3.722,0.035,+0.95%,6054
"2021-12-06 13:00",3.721,3.729,3.63,3.673,-0.049,-1.32%,17790
"2021-12-06 13:30",3.673,3.724,3.668,3.723,0.05,+1.36%,5433
"2021-12-06 14:00",3.723,3.727,3.696,3.709,-0.014,-0.38%,1891
"2021-12-06 14:30",3.708,3.724,3.665,3.672,-0.037,-1.00%,2760
"2021-12-06 15:00",3.674,3.69,3.669,3.683,0.011,+0.30%,502
"2021-12-06 15:30",3.684,3.688,3.667,3.683,0,0.00%,583
"2021-12-06 17:00",3.68,3.706,3.68,3.698,0.015,+0.41%,289
"2021-12-06 17:30",3.702,3.704,3.684,3.686,-0.012,-0.32%,179
"2021-12-06 18:00",3.686,3.699,3.682,3.695,0.009,+0.24%,173
"2021-12-06 18:30",3.694,3.717,3.694,3.707,0.012,+0.32%,254
"2021-12-06 19:00",3.711,3.713,3.698,3.706,-0.001,-0.03%,205
"2021-12-06 19:30",3.707,3.715,3.704,3.711,0.005,+0.13%,132
"2021-12-06 20:00",3.71,3.715,3.702,3.709,-0.002,-0.05%,158
"2021-12-06 20:30",3.705,3.708,3.697,3.698,-0.011,-0.30%,167
"2021-12-06 21:00",3.696,3.698,3.694,3.697,-0.001,-0.03%,61
"2021-12-06 21:30",3.698,3.706,3.695,3.703,0.006,+0.16%,107
"2021-12-06 22:00",3.703,3.724,3.7,3.718,0.015,+0.41%,292
"2021-12-06 22:30",3.715,3.737,3.714,3.725,0.007,+0.19%,460
"2021-12-06 23:00",3.729,3.748,3.727,3.734,0.009,+0.24%,295
"2021-12-06 23:30",3.735,3.739,3.723,3.738,0.004,+0.11%,171
"2021-12-07 00:00",3.739,3.763,3.728,3.732,-0.006,-0.16%,710
"2021-12-07 00:30",3.729,3.756,3.723,3.753,0.021,+0.56%,336
"2021-12-07 01:00",3.756,3.778,3.735,3.775,0.022,+0.59%,814
"2021-12-07 01:30",3.771,3.788,3.759,3.764,-0.011,-0.29%,467
"2021-12-07 02:00",3.763,3.809,3.752,3.805,0.041,+1.09%,982
"2021-12-07 02:30",3.806,3.81,3.777,3.779,-0.026,-0.68%,446
"2021-12-07 03:00",3.779,3.792,3.768,3.788,0.009,+0.24%,311
"2021-12-07 03:30",3.786,3.79,3.769,3.773,-0.015,-0.40%,296
"2021-12-07 04:00",3.773,3.789,3.764,3.782,0.009,+0.24%,357
"2021-12-07 04:30",3.781,3.788,3.735,3.738,-0.044,-1.16%,520
"2021-12-07 05:00",3.738,3.75,3.722,3.734,-0.004,-0.11%,657
"2021-12-07 05:30",3.736,3.761,3.732,3.745,0.011,+0.29%,619
"2021-12-07 06:00",3.744,3.762,3.726,3.735,-0.01,-0.27%,871
"2021-12-07 06:30",3.735,3.738,3.674,3.7,-0.035,-0.94%,2581
"2021-12-07 07:00",3.699,3.702,3.657,3.701,0.001,+0.03%,3313
"2021-12-07 07:30",3.701,3.78,3.699,3.759,0.058,+1.57%,3878
"2021-12-07 08:00",3.756,3.773,3.729,3.737,-0.022,-0.59%,4544
"2021-12-07 08:30",3.737,3.768,3.728,3.76,0.023,+0.62%,3527
"2021-12-07 09:00",3.759,3.778,3.751,3.769,0.009,+0.24%,4080
"2021-12-07 09:30",3.771,3.815,3.755,3.805,0.036,+0.96%,5297
"2021-12-07 10:00",3.804,3.829,3.745,3.747,-0.058,-1.52%,5905
"2021-12-07 10:30",3.747,3.765,3.726,3.741,-0.006,-0.16%,4410
"2021-12-07 11:00",3.74,3.76,3.71,3.72,-0.021,-0.56%,4702
"2021-12-07 11:30",3.719,3.735,3.67,3.687,-0.033,-0.89%,5848
"2021-12-07 12:00",3.686,3.73,3.685,3.729,0.042,+1.14%,4048
"2021-12-07 12:30",3.727,3.737,3.682,3.72,-0.009,-0.24%,3742
"2021-12-07 13:00",3.719,3.72,3.667,3.714,-0.006,-0.16%,11283
"2021-12-07 13:30",3.715,3.744,3.707,3.736,0.022,+0.59%,3500
"2021-12-07 14:00",3.736,3.741,3.719,3.74,0.004,+0.11%,660
"2021-12-07 14:30",3.738,3.74,3.726,3.728,-0.012,-0.32%,545
"2021-12-07 15:00",3.729,3.734,3.721,3.73,0.002,+0.05%,375
"2021-12-07 15:30",3.731,3.737,3.722,3.733,0.003,+0.08%,426
"2021-12-07 17:00",3.734,3.749,3.727,3.743,0.01,+0.27%,222
"2021-12-07 17:30",3.739,3.75,3.736,3.737,-0.006,-0.16%,98
"2021-12-07 18:00",3.737,3.737,3.723,3.735,-0.002,-0.05%,181
"2021-12-07 18:30",3.735,3.753,3.732,3.745,0.01,+0.27%,127
"2021-12-07 19:00",3.748,3.766,3.744,3.754,0.009,+0.24%,280
"2021-12-07 19:30",3.754,3.765,3.754,3.76,0.006,+0.16%,50
"2021-12-07 20:00",3.76,3.767,3.759,3.763,0.003,+0.08%,57
"2021-12-07 20:30",3.761,3.785,3.761,3.776,0.013,+0.35%,183
"2021-12-07 21:00",3.776,3.779,3.763,3.766,-0.01,-0.26%,70
"2021-12-07 21:30",3.767,3.768,3.757,3.767,0.001,+0.03%,80
"2021-12-07 22:00",3.766,3.776,3.761,3.776,0.009,+0.24%,61
"2021-12-07 22:30",3.777,3.795,3.777,3.779,0.003,+0.08%,248
"2021-12-07 23:00",3.779,3.805,3.779,3.805,0.026,+0.69%,165
"2021-12-07 23:30",3.8,3.802,3.768,3.771,-0.034,-0.89%,207
"2021-12-08 00:00",3.772,3.793,3.764,3.789,0.018,+0.48%,188
"2021-12-08 00:30",3.79,3.798,3.774,3.786,-0.003,-0.08%,232
"2021-12-08 01:00",3.783,3.815,3.781,3.81,0.024,+0.63%,479
"2021-12-08 01:30",3.813,3.828,3.799,3.816,0.006,+0.16%,448
"2021-12-08 02:00",3.815,3.824,3.792,3.82,0.004,+0.10%,367
"2021-12-08 02:30",3.82,3.854,3.818,3.833,0.013,+0.34%,976
"2021-12-08 03:00",3.832,3.846,3.823,3.842,0.009,+0.23%,189
"2021-12-08 03:30",3.842,3.846,3.833,3.842,0,0.00%,149
"2021-12-08 04:00",3.841,3.893,3.84,3.886,0.044,+1.15%,1091
"2021-12-08 04:30",3.887,3.931,3.882,3.891,0.005,+0.13%,1243
"2021-12-08 05:00",3.894,3.909,3.846,3.858,-0.033,-0.85%,1252
"2021-12-08 05:30",3.858,3.881,3.824,3.855,-0.003,-0.08%,1314
"2021-12-08 06:00",3.855,3.856,3.815,3.825,-0.03,-0.78%,1099
"2021-12-08 06:30",3.823,3.86,3.821,3.847,0.022,+0.58%,1177
"2021-12-08 07:00",3.847,3.897,3.842,3.861,0.014,+0.36%,2714
"2021-12-08 07:30",3.863,3.915,3.847,3.912,0.051,+1.32%,3110
"2021-12-08 08:00",3.911,3.923,3.868,3.897,-0.015,-0.38%,4523
"2021-12-08 08:30",3.897,3.9,3.824,3.836,-0.061,-1.57%,5251
"2021-12-08 09:00",3.836,3.864,3.824,3.837,0.001,+0.03%,3239
