Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-09-30 07:30",5.689,5.701,5.593,5.637,-0.054,-0.95%,8961
"2021-09-30 08:00",5.637,5.637,5.504,5.529,-0.108,-1.92%,9114
"2021-09-30 08:30",5.53,5.586,5.508,5.53,0.001,+0.02%,8930
"2021-09-30 09:00",5.531,5.583,5.496,5.542,0.012,+0.22%,7057
"2021-09-30 09:30",5.535,5.691,5.518,5.639,0.097,+1.75%,15766
"2021-09-30 10:00",5.638,5.777,5.636,5.733,0.094,+1.67%,15545
"2021-09-30 10:30",5.734,5.744,5.592,5.668,-0.065,-1.13%,12205
"2021-09-30 11:00",5.666,5.717,5.641,5.691,0.023,+0.41%,4541
"2021-09-30 11:30",5.691,5.734,5.667,5.69,-0.001,-0.02%,4330
"2021-09-30 12:00",5.691,5.747,5.666,5.732,0.042,+0.74%,4894
"2021-09-30 12:30",5.735,5.83,5.722,5.82,0.088,+1.54%,10575
"2021-09-30 13:00",5.821,5.895,5.794,5.843,0.023,+0.40%,17688
"2021-09-30 13:30",5.841,5.867,5.815,5.837,-0.006,-0.10%,4406
"2021-09-30 14:00",5.836,5.865,5.806,5.858,0.021,+0.36%,2482
"2021-09-30 14:30",5.858,5.867,5.813,5.826,-0.032,-0.55%,1476
"2021-09-30 15:00",5.828,5.93,5.825,5.906,0.08,+1.37%,1784
"2021-09-30 15:30",5.906,5.994,5.903,5.971,0.065,+1.10%,2015
"2021-09-30 17:00",5.975,6.01,5.932,5.992,0.021,+0.35%,973
"2021-09-30 17:30",5.996,6.003,5.927,5.948,-0.044,-0.73%,657
"2021-09-30 18:00",5.949,5.989,5.936,5.949,0.001,+0.02%,505
"2021-09-30 18:30",5.945,5.945,5.897,5.933,-0.016,-0.27%,787
"2021-09-30 19:00",5.932,5.984,5.925,5.953,0.02,+0.34%,923
"2021-09-30 19:30",5.953,6.01,5.953,5.97,0.017,+0.29%,878
"2021-09-30 20:00",5.97,5.976,5.934,5.954,-0.016,-0.27%,606
"2021-09-30 20:30",5.953,5.957,5.887,5.934,-0.02,-0.34%,909
"2021-09-30 21:00",5.934,5.948,5.903,5.932,-0.002,-0.03%,527
"2021-09-30 21:30",5.931,5.944,5.915,5.92,-0.012,-0.20%,396
"2021-09-30 22:00",5.922,5.927,5.908,5.913,-0.007,-0.12%,176
"2021-09-30 22:30",5.912,5.916,5.884,5.889,-0.024,-0.41%,391
"2021-09-30 23:00",5.889,5.919,5.889,5.895,0.006,+0.10%,349
"2021-09-30 23:30",5.896,5.995,5.892,5.951,0.056,+0.95%,816
"2021-10-01 00:00",5.951,5.988,5.935,5.986,0.035,+0.59%,365
"2021-10-01 00:30",5.977,5.993,5.901,5.927,-0.059,-0.99%,649
"2021-10-01 01:00",5.928,5.949,5.856,5.911,-0.016,-0.27%,1409
"2021-10-01 01:30",5.907,5.943,5.875,5.905,-0.006,-0.10%,920
"2021-10-01 02:00",5.903,5.935,5.879,5.916,0.011,+0.19%,1184
"2021-10-01 02:30",5.919,5.92,5.879,5.887,-0.029,-0.49%,706
"2021-10-01 03:00",5.887,5.923,5.884,5.917,0.03,+0.51%,722
"2021-10-01 03:30",5.92,5.954,5.902,5.925,0.008,+0.14%,848
"2021-10-01 04:00",5.925,5.937,5.904,5.923,-0.002,-0.03%,428
"2021-10-01 04:30",5.92,5.921,5.881,5.885,-0.038,-0.64%,689
"2021-10-01 05:00",5.884,5.89,5.858,5.863,-0.022,-0.37%,922
"2021-10-01 05:30",5.866,5.871,5.815,5.838,-0.025,-0.43%,1875
"2021-10-01 06:00",5.839,5.847,5.771,5.783,-0.055,-0.94%,1557
"2021-10-01 06:30",5.783,5.799,5.716,5.73,-0.053,-0.92%,2461
"2021-10-01 07:00",5.73,5.761,5.663,5.748,0.018,+0.31%,4627
"2021-10-01 07:30",5.742,5.742,5.621,5.679,-0.069,-1.20%,7663
"2021-10-01 08:00",5.68,5.714,5.628,5.682,0.003,+0.05%,10819
"2021-10-01 08:30",5.682,5.715,5.64,5.693,0.011,+0.19%,9465
"2021-10-01 09:00",5.694,5.759,5.651,5.728,0.035,+0.61%,11254
"2021-10-01 09:30",5.727,5.733,5.638,5.642,-0.086,-1.50%,6246
"2021-10-01 10:00",5.643,5.668,5.58,5.604,-0.038,-0.67%,8571
"2021-10-01 10:30",5.602,5.615,5.57,5.594,-0.01,-0.18%,5155
"2021-10-01 11:00",5.596,5.612,5.562,5.604,0.01,+0.18%,6787
"2021-10-01 11:30",5.604,5.667,5.603,5.615,0.011,+0.20%,5581
"2021-10-01 12:00",5.616,5.634,5.592,5.632,0.017,+0.30%,3483
"2021-10-01 12:30",5.632,5.679,5.625,5.677,0.045,+0.80%,3191
"2021-10-01 13:00",5.678,5.68,5.6,5.612,-0.065,-1.14%,8343
"2021-10-01 13:30",5.612,5.622,5.588,5.606,-0.006,-0.11%,2507
"2021-10-01 14:00",5.605,5.607,5.573,5.588,-0.018,-0.32%,1657
"2021-10-01 14:30",5.586,5.6,5.565,5.571,-0.017,-0.30%,1266
"2021-10-01 15:00",5.571,5.572,5.533,5.563,-0.008,-0.14%,1407
"2021-10-01 15:30",5.563,5.563,5.544,5.544,-0.019,-0.34%,581
"2021-10-03 17:00",5.628,5.768,5.628,5.751,0.207,+3.73%,2074
"2021-10-03 17:30",5.756,5.777,5.711,5.719,-0.032,-0.56%,638
"2021-10-03 18:00",5.723,5.744,5.714,5.72,0.001,+0.02%,427
"2021-10-03 18:30",5.72,5.735,5.715,5.729,0.009,+0.16%,148
"2021-10-03 19:00",5.729,5.763,5.716,5.725,-0.004,-0.07%,579
"2021-10-03 19:30",5.726,5.727,5.716,5.722,-0.003,-0.05%,158
"2021-10-03 20:00",5.722,5.745,5.717,5.743,0.021,+0.37%,287
"2021-10-03 20:30",5.739,5.742,5.725,5.734,-0.009,-0.16%,145
"2021-10-03 21:00",5.73,5.737,5.728,5.736,0.002,+0.03%,188
"2021-10-03 21:30",5.732,5.761,5.732,5.75,0.014,+0.24%,253
"2021-10-03 22:00",5.748,5.751,5.728,5.733,-0.017,-0.30%,165
"2021-10-03 22:30",5.732,5.744,5.732,5.744,0.011,+0.19%,173
"2021-10-03 23:00",5.743,5.743,5.731,5.734,-0.01,-0.17%,161
"2021-10-03 23:30",5.734,5.737,5.719,5.728,-0.006,-0.10%,400
"2021-10-04 00:00",5.727,5.76,5.726,5.75,0.022,+0.38%,299
"2021-10-04 00:30",5.753,5.76,5.737,5.737,-0.013,-0.23%,241
"2021-10-04 01:00",5.737,5.748,5.724,5.736,-0.001,-0.02%,212
"2021-10-04 01:30",5.74,5.757,5.737,5.756,0.02,+0.35%,163
"2021-10-04 02:00",5.756,5.777,5.729,5.745,-0.011,-0.19%,677
"2021-10-04 02:30",5.743,5.777,5.733,5.775,0.03,+0.52%,540
"2021-10-04 03:00",5.774,5.833,5.77,5.823,0.048,+0.83%,1811
"2021-10-04 03:30",5.824,5.85,5.809,5.839,0.016,+0.27%,855
"2021-10-04 04:00",5.839,5.839,5.804,5.815,-0.024,-0.41%,572
"2021-10-04 04:30",5.815,5.836,5.804,5.817,0.002,+0.03%,512
"2021-10-04 05:00",5.819,5.85,5.818,5.838,0.021,+0.36%,796
"2021-10-04 05:30",5.839,5.85,5.829,5.837,-0.001,-0.02%,958
"2021-10-04 06:00",5.836,5.836,5.66,5.694,-0.143,-2.45%,4312
"2021-10-04 06:30",5.694,5.749,5.676,5.737,0.043,+0.76%,2607
"2021-10-04 07:00",5.735,5.845,5.717,5.797,0.06,+1.05%,5602
"2021-10-04 07:30",5.798,5.887,5.796,5.876,0.079,+1.36%,6372
"2021-10-04 08:00",5.877,5.94,5.832,5.922,0.046,+0.78%,12101
"2021-10-04 08:30",5.921,6.064,5.918,6.032,0.11,+1.86%,19950
"2021-10-04 09:00",6.032,6.034,5.936,5.958,-0.074,-1.23%,15645
"2021-10-04 09:30",5.959,5.994,5.812,5.854,-0.104,-1.75%,17050
"2021-10-04 10:00",5.855,5.871,5.805,5.841,-0.013,-0.22%,7560
"2021-10-04 10:30",5.842,5.937,5.823,5.924,0.083,+1.42%,9118
"2021-10-04 11:00",5.926,5.959,5.832,5.853,-0.071,-1.20%,6051
"2021-10-04 11:30",5.853,5.901,5.838,5.873,0.02,+0.34%,3733
"2021-10-04 12:00",5.872,5.872,5.767,5.795,-0.078,-1.33%,5855
"2021-10-04 12:30",5.796,5.848,5.778,5.845,0.05,+0.86%,4358
"2021-10-04 13:00",5.845,5.848,5.752,5.774,-0.071,-1.21%,8326
"2021-10-04 13:30",5.775,5.785,5.752,5.785,0.011,+0.19%,2758
"2021-10-04 14:00",5.783,5.838,5.755,5.838,0.053,+0.92%,2196
"2021-10-04 14:30",5.834,5.931,5.83,5.894,0.056,+0.96%,3554
"2021-10-04 15:00",5.898,5.903,5.829,5.83,-0.064,-1.09%,1169
"2021-10-04 15:30",5.833,5.846,5.8,5.816,-0.014,-0.24%,947
"2021-10-04 17:00",5.83,5.892,5.817,5.873,0.057,+0.98%,545
"2021-10-04 17:30",5.871,5.88,5.863,5.868,-0.005,-0.09%,152
"2021-10-04 18:00",5.868,5.876,5.856,5.861,-0.007,-0.12%,106
"2021-10-04 18:30",5.862,5.865,5.839,5.845,-0.016,-0.27%,176
"2021-10-04 19:00",5.846,5.862,5.832,5.856,0.011,+0.19%,293
"2021-10-04 19:30",5.855,5.86,5.825,5.831,-0.025,-0.43%,231
"2021-10-04 20:00",5.833,5.845,5.806,5.806,-0.025,-0.43%,454
"2021-10-04 20:30",5.805,5.828,5.79,5.826,0.02,+0.34%,447
"2021-10-04 21:00",5.824,5.848,5.814,5.817,-0.009,-0.15%,283
"2021-10-04 21:30",5.821,5.841,5.815,5.835,0.018,+0.31%,135
"2021-10-04 22:00",5.836,5.856,5.829,5.849,0.014,+0.24%,242
"2021-10-04 22:30",5.851,5.851,5.828,5.834,-0.015,-0.26%,168
"2021-10-04 23:00",5.834,5.852,5.831,5.845,0.011,+0.19%,180
"2021-10-04 23:30",5.843,5.851,5.834,5.842,-0.003,-0.05%,103
"2021-10-05 00:00",5.844,5.883,5.84,5.873,0.031,+0.53%,382
"2021-10-05 00:30",5.873,5.913,5.862,5.903,0.03,+0.51%,385
"2021-10-05 01:00",5.907,5.912,5.867,5.883,-0.02,-0.34%,357
"2021-10-05 01:30",5.884,5.904,5.868,5.895,0.012,+0.20%,294
"2021-10-05 02:00",5.892,5.903,5.856,5.868,-0.027,-0.46%,645
"2021-10-05 02:30",5.868,5.878,5.845,5.871,0.003,+0.05%,544
"2021-10-05 03:00",5.87,5.906,5.853,5.899,0.028,+0.48%,771
"2021-10-05 03:30",5.898,5.946,5.895,5.914,0.015,+0.25%,1443
"2021-10-05 04:00",5.914,5.934,5.878,5.923,0.009,+0.15%,983
"2021-10-05 04:30",5.922,5.985,5.913,5.96,0.037,+0.62%,1629
"2021-10-05 05:00",5.958,5.993,5.95,5.97,0.01,+0.17%,1377
"2021-10-05 05:30",5.971,5.978,5.93,5.943,-0.027,-0.45%,986
"2021-10-05 06:00",5.942,5.99,5.918,5.975,0.032,+0.54%,2146
"2021-10-05 06:30",5.974,6.027,5.94,6.009,0.034,+0.57%,3863
"2021-10-05 07:00",6.007,6.075,5.942,6.056,0.047,+0.78%,6023
"2021-10-05 07:30",6.055,6.107,6.012,6.048,-0.008,-0.13%,7386
"2021-10-05 08:00",6.046,6.124,6,6.092,0.044,+0.73%,10738
"2021-10-05 08:30",6.09,6.23,6.086,6.165,0.073,+1.20%,19849
"2021-10-05 09:00",6.167,6.222,6.121,6.17,0.005,+0.08%,12563
"2021-10-05 09:30",6.169,6.214,6.15,6.172,0.002,+0.03%,7846
"2021-10-05 10:00",6.172,6.209,6.131,6.206,0.034,+0.55%,7393
"2021-10-05 10:30",6.207,6.227,6.163,6.165,-0.041,-0.66%,6942
"2021-10-05 11:00",6.165,6.177,6.129,6.162,-0.003,-0.05%,5434
"2021-10-05 11:30",6.161,6.268,6.159,6.246,0.084,+1.36%,6267
"2021-10-05 12:00",6.246,6.333,6.219,6.328,0.082,+1.31%,8490
"2021-10-05 12:30",6.328,6.392,6.283,6.325,-0.003,-0.05%,14012
"2021-10-05 13:00",6.324,6.348,6.23,6.313,-0.012,-0.19%,18552
"2021-10-05 13:30",6.313,6.347,6.257,6.265,-0.048,-0.76%,4630
"2021-10-05 14:00",6.264,6.333,6.248,6.3,0.035,+0.56%,3325
"2021-10-05 14:30",6.301,6.316,6.272,6.297,-0.003,-0.05%,2236
"2021-10-05 15:00",6.293,6.334,6.282,6.329,0.032,+0.51%,1082
"2021-10-05 15:30",6.327,6.34,6.295,6.33,0.001,+0.02%,747
"2021-10-05 17:00",6.321,6.33,6.304,6.308,-0.022,-0.35%,398
"2021-10-05 17:30",6.307,6.362,6.305,6.347,0.039,+0.62%,523
"2021-10-05 18:00",6.346,6.346,6.309,6.325,-0.022,-0.35%,370
"2021-10-05 18:30",6.327,6.337,6.325,6.329,0.004,+0.06%,186
"2021-10-05 19:00",6.329,6.337,6.28,6.291,-0.038,-0.60%,706
"2021-10-05 19:30",6.291,6.294,6.24,6.252,-0.039,-0.62%,786
"2021-10-05 20:00",6.254,6.263,6.221,6.259,0.007,+0.11%,746
"2021-10-05 20:30",6.256,6.262,6.229,6.232,-0.027,-0.43%,251
"2021-10-05 21:00",6.232,6.273,6.224,6.27,0.038,+0.61%,366
"2021-10-05 21:30",6.266,6.266,6.213,6.245,-0.025,-0.40%,515
"2021-10-05 22:00",6.245,6.246,6.218,6.223,-0.022,-0.35%,283
"2021-10-05 22:30",6.224,6.256,6.217,6.254,0.031,+0.50%,275
"2021-10-05 23:00",6.254,6.255,6.237,6.241,-0.013,-0.21%,127
"2021-10-05 23:30",6.241,6.247,6.211,6.242,0.001,+0.02%,294
"2021-10-06 00:00",6.242,6.342,6.24,6.328,0.086,+1.38%,834
"2021-10-06 00:30",6.328,6.372,6.317,6.354,0.026,+0.41%,917
"2021-10-06 01:00",6.352,6.423,6.322,6.415,0.061,+0.96%,1483
"2021-10-06 01:30",6.417,6.447,6.395,6.425,0.01,+0.16%,2036
"2021-10-06 02:00",6.421,6.466,6.395,6.434,0.009,+0.14%,2255
"2021-10-06 02:30",6.439,6.441,6.379,6.379,-0.055,-0.85%,1879
"2021-10-06 03:00",6.384,6.385,6.231,6.289,-0.09,-1.41%,2380
"2021-10-06 03:30",6.288,6.424,6.287,6.4,0.111,+1.76%,2383
"2021-10-06 04:00",6.401,6.416,6.351,6.361,-0.039,-0.61%,1387
"2021-10-06 04:30",6.359,6.409,6.356,6.394,0.033,+0.52%,1379
"2021-10-06 05:00",6.394,6.458,6.355,6.45,0.056,+0.88%,1583
"2021-10-06 05:30",6.45,6.455,6.325,6.332,-0.118,-1.83%,2086
"2021-10-06 06:00",6.335,6.368,6.17,6.191,-0.141,-2.23%,6942
"2021-10-06 06:30",6.192,6.21,6.024,6.056,-0.135,-2.18%,10246
"2021-10-06 07:00",6.054,6.135,6.021,6.073,0.017,+0.28%,9695
"2021-10-06 07:30",6.075,6.162,6.024,6.055,-0.018,-0.30%,10257
"2021-10-06 08:00",6.054,6.057,5.873,5.885,-0.17,-2.81%,20360
"2021-10-06 08:30",5.887,5.913,5.79,5.871,-0.014,-0.24%,23312
