Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-06-27 19:30",2.753,2.757,2.746,2.749,-0.006,-0.22%,116
"2016-06-27 20:00",2.749,2.749,2.743,2.745,-0.004,-0.15%,121
"2016-06-27 20:30",2.746,2.75,2.745,2.75,0.005,+0.18%,29
"2016-06-27 21:00",2.75,2.75,2.745,2.749,-0.001,-0.04%,22
"2016-06-27 21:30",2.748,2.749,2.747,2.749,0,0.00%,28
"2016-06-27 22:00",2.748,2.749,2.748,2.749,0,0.00%,9
"2016-06-27 22:30",2.748,2.748,2.745,2.746,-0.003,-0.11%,12
"2016-06-27 23:00",2.747,2.761,2.747,2.76,0.014,+0.51%,77
"2016-06-27 23:30",2.759,2.759,2.743,2.744,-0.016,-0.58%,192
"2016-06-28 00:00",2.746,2.76,2.744,2.758,0.014,+0.51%,203
"2016-06-28 00:30",2.757,2.761,2.756,2.759,0.001,+0.04%,71
"2016-06-28 01:00",2.759,2.772,2.758,2.765,0.006,+0.22%,368
"2016-06-28 01:30",2.766,2.766,2.76,2.764,-0.001,-0.04%,76
"2016-06-28 02:00",2.763,2.772,2.763,2.766,0.002,+0.07%,216
"2016-06-28 02:30",2.767,2.774,2.767,2.769,0.003,+0.11%,224
"2016-06-28 03:00",2.77,2.775,2.767,2.773,0.004,+0.14%,295
"2016-06-28 03:30",2.772,2.789,2.77,2.78,0.007,+0.25%,769
"2016-06-28 04:00",2.779,2.783,2.772,2.783,0.003,+0.11%,715
"2016-06-28 04:30",2.781,2.796,2.78,2.796,0.013,+0.47%,590
"2016-06-28 05:00",2.796,2.799,2.787,2.795,-0.001,-0.04%,890
"2016-06-28 05:30",2.794,2.805,2.789,2.796,0.001,+0.04%,1432
"2016-06-28 06:00",2.796,2.81,2.795,2.809,0.013,+0.46%,1308
"2016-06-28 06:30",2.809,2.821,2.804,2.816,0.007,+0.25%,2429
"2016-06-28 07:00",2.816,2.848,2.807,2.834,0.018,+0.64%,5416
"2016-06-28 07:30",2.835,2.865,2.831,2.84,0.006,+0.21%,8281
"2016-06-28 08:00",2.841,2.848,2.815,2.834,-0.006,-0.21%,8596
"2016-06-28 08:30",2.833,2.846,2.829,2.84,0.006,+0.21%,5283
"2016-06-28 09:00",2.841,2.848,2.817,2.825,-0.015,-0.53%,8502
"2016-06-28 09:30",2.825,2.841,2.823,2.837,0.012,+0.42%,4842
"2016-06-28 10:00",2.836,2.851,2.832,2.85,0.013,+0.46%,4158
"2016-06-28 10:30",2.85,2.857,2.846,2.856,0.006,+0.21%,4396
"2016-06-28 11:00",2.857,2.86,2.851,2.856,0,0.00%,3867
"2016-06-28 11:30",2.856,2.869,2.855,2.869,0.013,+0.46%,6596
"2016-06-28 12:00",2.868,2.876,2.858,2.863,-0.006,-0.21%,5998
"2016-06-28 12:30",2.861,2.884,2.852,2.88,0.017,+0.59%,8723
"2016-06-28 13:00",2.88,2.896,2.875,2.892,0.012,+0.42%,34114
"2016-06-28 13:30",2.892,2.894,2.884,2.888,-0.004,-0.14%,4068
"2016-06-28 14:00",2.888,2.892,2.88,2.883,-0.005,-0.17%,2227
"2016-06-28 14:30",2.884,2.887,2.882,2.883,0,0.00%,2049
"2016-06-28 15:00",2.883,2.885,2.874,2.874,-0.009,-0.31%,1087
"2016-06-28 15:30",2.875,2.875,2.869,2.871,-0.003,-0.10%,702
"2016-06-28 17:00",2.871,2.872,2.87,2.872,0.001,+0.03%,12
"2016-06-28 17:30",2.871,2.874,2.871,2.873,0.001,+0.03%,60
"2016-06-28 18:00",2.872,2.873,2.867,2.87,-0.003,-0.10%,118
"2016-06-28 18:30",2.87,2.871,2.867,2.869,-0.001,-0.03%,76
"2016-06-28 19:00",2.871,2.873,2.869,2.872,0.003,+0.10%,51
"2016-06-28 19:30",2.873,2.874,2.87,2.873,0.001,+0.03%,48
"2016-06-28 20:00",2.871,2.873,2.869,2.873,0,0.00%,33
"2016-06-28 20:30",2.873,2.874,2.871,2.871,-0.002,-0.07%,48
"2016-06-28 21:00",2.872,2.873,2.871,2.871,0,0.00%,23
"2016-06-28 21:30",2.871,2.872,2.869,2.869,-0.002,-0.07%,24
"2016-06-28 22:00",2.869,2.869,2.865,2.866,-0.003,-0.10%,181
"2016-06-28 22:30",2.867,2.868,2.866,2.868,0.002,+0.07%,28
"2016-06-28 23:00",2.866,2.873,2.866,2.868,0,0.00%,195
"2016-06-28 23:30",2.871,2.875,2.869,2.875,0.007,+0.24%,57
"2016-06-29 00:00",2.874,2.876,2.871,2.873,-0.002,-0.07%,77
"2016-06-29 00:30",2.873,2.876,2.871,2.872,-0.001,-0.03%,26
"2016-06-29 01:00",2.873,2.876,2.873,2.875,0.003,+0.10%,60
"2016-06-29 01:30",2.875,2.88,2.875,2.877,0.002,+0.07%,145
"2016-06-29 02:00",2.877,2.884,2.877,2.881,0.004,+0.14%,345
"2016-06-29 02:30",2.882,2.883,2.871,2.873,-0.008,-0.28%,463
"2016-06-29 03:00",2.872,2.877,2.871,2.876,0.003,+0.10%,177
"2016-06-29 03:30",2.874,2.88,2.874,2.88,0.004,+0.14%,205
"2016-06-29 04:00",2.88,2.885,2.88,2.882,0.002,+0.07%,154
"2016-06-29 04:30",2.883,2.883,2.879,2.882,0,0.00%,109
"2016-06-29 05:00",2.881,2.882,2.872,2.873,-0.009,-0.31%,262
"2016-06-29 05:30",2.873,2.885,2.872,2.882,0.009,+0.31%,403
"2016-06-29 06:00",2.881,2.93,2.881,2.923,0.041,+1.42%,4207
"2016-06-29 06:30",2.924,2.953,2.913,2.944,0.021,+0.72%,4114
"2016-06-29 07:00",2.941,2.956,2.926,2.945,0.001,+0.03%,5450
"2016-06-29 07:30",2.945,2.974,2.938,2.951,0.006,+0.20%,10478
"2016-06-29 08:00",2.951,2.952,2.91,2.911,-0.04,-1.36%,13869
"2016-06-29 08:30",2.912,2.913,2.861,2.866,-0.045,-1.55%,16469
"2016-06-29 09:00",2.866,2.879,2.851,2.874,0.008,+0.28%,8991
"2016-06-29 09:30",2.873,2.891,2.864,2.891,0.017,+0.59%,5566
"2016-06-29 10:00",2.89,2.899,2.879,2.897,0.006,+0.21%,6006
"2016-06-29 10:30",2.896,2.898,2.887,2.891,-0.006,-0.21%,2956
"2016-06-29 11:00",2.892,2.892,2.859,2.87,-0.021,-0.73%,6787
"2016-06-29 11:30",2.87,2.87,2.844,2.853,-0.017,-0.59%,5775
"2016-06-29 12:00",2.852,2.861,2.85,2.858,0.005,+0.18%,3071
"2016-06-29 12:30",2.858,2.868,2.851,2.856,-0.002,-0.07%,4329
"2016-06-29 13:00",2.856,2.871,2.856,2.864,0.008,+0.28%,5640
"2016-06-29 13:30",2.865,2.866,2.857,2.857,-0.007,-0.24%,2573
"2016-06-29 14:00",2.857,2.857,2.852,2.853,-0.004,-0.14%,1265
"2016-06-29 14:30",2.853,2.857,2.851,2.857,0.004,+0.14%,944
"2016-06-29 15:00",2.856,2.862,2.855,2.86,0.003,+0.11%,475
"2016-06-29 15:30",2.859,2.864,2.858,2.862,0.002,+0.07%,343
"2016-06-29 17:00",2.863,2.865,2.859,2.864,0.002,+0.07%,133
"2016-06-29 17:30",2.865,2.869,2.865,2.868,0.004,+0.14%,33
"2016-06-29 18:00",2.868,2.869,2.868,2.869,0.001,+0.03%,10
"2016-06-29 18:30",2.869,2.873,2.869,2.872,0.003,+0.10%,78
"2016-06-29 19:00",2.873,2.874,2.871,2.872,0,0.00%,95
"2016-06-29 19:30",2.872,2.874,2.863,2.866,-0.006,-0.21%,181
"2016-06-29 20:00",2.866,2.869,2.864,2.867,0.001,+0.03%,20
"2016-06-29 20:30",2.868,2.869,2.867,2.867,0,0.00%,11
"2016-06-29 21:00",2.868,2.868,2.867,2.867,0,0.00%,15
"2016-06-29 21:30",2.867,2.871,2.867,2.869,0.002,+0.07%,29
"2016-06-29 22:00",2.87,2.87,2.869,2.869,0,0.00%,9
"2016-06-29 22:30",2.869,2.872,2.869,2.872,0.003,+0.10%,22
"2016-06-29 23:00",2.872,2.872,2.87,2.87,-0.002,-0.07%,11
"2016-06-29 23:30",2.871,2.871,2.864,2.866,-0.004,-0.14%,41
"2016-06-30 00:00",2.865,2.869,2.861,2.861,-0.005,-0.17%,145
"2016-06-30 00:30",2.861,2.865,2.861,2.862,0.001,+0.03%,38
"2016-06-30 01:00",2.861,2.863,2.853,2.855,-0.007,-0.24%,161
"2016-06-30 01:30",2.856,2.859,2.855,2.857,0.002,+0.07%,58
"2016-06-30 02:00",2.859,2.86,2.856,2.859,0.002,+0.07%,105
"2016-06-30 02:30",2.86,2.867,2.857,2.866,0.007,+0.24%,294
"2016-06-30 03:00",2.866,2.871,2.865,2.866,0,0.00%,253
"2016-06-30 03:30",2.867,2.873,2.866,2.868,0.002,+0.07%,191
"2016-06-30 04:00",2.869,2.873,2.868,2.869,0.001,+0.03%,113
"2016-06-30 04:30",2.87,2.897,2.869,2.889,0.02,+0.70%,1009
"2016-06-30 05:00",2.889,2.893,2.876,2.877,-0.012,-0.42%,329
"2016-06-30 05:30",2.875,2.879,2.865,2.868,-0.009,-0.31%,435
"2016-06-30 06:00",2.869,2.894,2.861,2.889,0.021,+0.73%,1404
"2016-06-30 06:30",2.889,2.892,2.863,2.867,-0.022,-0.76%,951
"2016-06-30 07:00",2.867,2.878,2.851,2.853,-0.014,-0.49%,2374
"2016-06-30 07:30",2.855,2.883,2.853,2.882,0.029,+1.02%,3444
"2016-06-30 08:00",2.881,2.899,2.874,2.893,0.011,+0.38%,6600
"2016-06-30 08:30",2.892,2.897,2.885,2.893,0,0.00%,5945
"2016-06-30 09:00",2.894,2.914,2.892,2.911,0.018,+0.62%,7991
"2016-06-30 09:30",2.911,2.945,2.861,2.875,-0.036,-1.24%,29103
"2016-06-30 10:00",2.876,2.901,2.873,2.897,0.022,+0.77%,6285
"2016-06-30 10:30",2.898,2.91,2.895,2.902,0.005,+0.17%,3768
"2016-06-30 11:00",2.902,2.905,2.885,2.899,-0.003,-0.10%,5175
"2016-06-30 11:30",2.9,2.905,2.878,2.897,-0.002,-0.07%,5598
"2016-06-30 12:00",2.897,2.934,2.894,2.922,0.025,+0.86%,11297
"2016-06-30 12:30",2.923,2.929,2.9,2.926,0.004,+0.14%,8715
"2016-06-30 13:00",2.926,2.938,2.91,2.921,-0.005,-0.17%,15178
"2016-06-30 13:30",2.921,2.929,2.915,2.92,-0.001,-0.03%,4693
"2016-06-30 14:00",2.921,2.927,2.915,2.917,-0.003,-0.10%,1279
"2016-06-30 14:30",2.916,2.917,2.912,2.916,-0.001,-0.03%,1174
"2016-06-30 15:00",2.917,2.929,2.915,2.925,0.009,+0.31%,1035
"2016-06-30 15:30",2.925,2.938,2.925,2.934,0.009,+0.31%,1091
"2016-06-30 17:00",2.931,2.939,2.929,2.938,0.004,+0.14%,184
"2016-06-30 17:30",2.936,2.937,2.931,2.937,-0.001,-0.03%,125
"2016-06-30 18:00",2.937,2.939,2.933,2.935,-0.002,-0.07%,87
"2016-06-30 18:30",2.934,2.936,2.933,2.933,-0.002,-0.07%,69
"2016-06-30 19:00",2.934,2.936,2.933,2.934,0.001,+0.03%,93
"2016-06-30 19:30",2.933,2.933,2.933,2.933,-0.001,-0.03%,8
"2016-06-30 20:00",2.933,2.935,2.933,2.935,0.002,+0.07%,72
"2016-06-30 20:30",2.935,2.936,2.934,2.935,0,0.00%,29
"2016-06-30 21:00",2.935,2.94,2.935,2.939,0.004,+0.14%,76
"2016-06-30 21:30",2.938,2.943,2.937,2.942,0.003,+0.10%,81
"2016-06-30 22:00",2.941,2.944,2.937,2.939,-0.003,-0.10%,144
"2016-06-30 22:30",2.939,2.939,2.936,2.937,-0.002,-0.07%,20
"2016-06-30 23:00",2.938,2.94,2.932,2.932,-0.005,-0.17%,237
"2016-06-30 23:30",2.932,2.962,2.932,2.962,0.03,+1.02%,864
"2016-07-01 00:00",2.962,2.962,2.934,2.935,-0.027,-0.91%,451
"2016-07-01 00:30",2.936,2.959,2.923,2.935,0,0.00%,1283
"2016-07-01 01:00",2.933,2.939,2.928,2.936,0.001,+0.03%,96
"2016-07-01 01:30",2.937,2.961,2.935,2.936,0,0.00%,308
"2016-07-01 02:00",2.937,2.946,2.933,2.941,0.005,+0.17%,182
"2016-07-01 02:30",2.943,2.944,2.933,2.941,0,0.00%,182
"2016-07-01 03:00",2.941,2.944,2.934,2.939,-0.002,-0.07%,134
"2016-07-01 03:30",2.937,2.95,2.929,2.934,-0.005,-0.17%,556
"2016-07-01 04:00",2.932,2.949,2.93,2.94,0.006,+0.20%,569
"2016-07-01 04:30",2.938,2.947,2.93,2.943,0.003,+0.10%,224
"2016-07-01 05:00",2.942,2.956,2.933,2.938,-0.005,-0.17%,608
"2016-07-01 05:30",2.938,2.944,2.933,2.933,-0.005,-0.17%,513
"2016-07-01 06:00",2.935,2.941,2.922,2.936,0.003,+0.10%,1248
"2016-07-01 06:30",2.937,2.944,2.924,2.937,0.001,+0.03%,856
"2016-07-01 07:00",2.937,2.937,2.91,2.921,-0.016,-0.54%,2955
"2016-07-01 07:30",2.921,2.921,2.893,2.907,-0.014,-0.48%,6570
"2016-07-01 08:00",2.907,2.913,2.891,2.896,-0.011,-0.38%,4908
"2016-07-01 08:30",2.895,2.92,2.893,2.913,0.017,+0.59%,5734
"2016-07-01 09:00",2.913,2.931,2.908,2.929,0.016,+0.55%,5786
"2016-07-01 09:30",2.929,2.934,2.919,2.929,0,0.00%,2689
"2016-07-01 10:00",2.93,2.954,2.926,2.944,0.015,+0.51%,4807
"2016-07-01 10:30",2.945,2.969,2.945,2.966,0.022,+0.75%,5555
"2016-07-01 11:00",2.967,2.982,2.962,2.967,0.001,+0.03%,7121
"2016-07-01 11:30",2.968,2.972,2.962,2.962,-0.005,-0.17%,2932
"2016-07-01 12:00",2.962,2.965,2.952,2.961,-0.001,-0.03%,3955
"2016-07-01 12:30",2.962,2.962,2.952,2.957,-0.004,-0.14%,2801
"2016-07-01 13:00",2.957,2.99,2.957,2.99,0.033,+1.12%,13141
"2016-07-01 13:30",2.989,2.994,2.985,2.992,0.002,+0.07%,2899
"2016-07-01 14:00",2.991,2.998,2.986,2.987,-0.005,-0.17%,1403
"2016-07-01 14:30",2.986,2.99,2.982,2.989,0.002,+0.07%,855
"2016-07-01 15:00",2.989,2.99,2.986,2.989,0,0.00%,290
"2016-07-01 15:30",2.988,2.99,2.986,2.986,-0.003,-0.10%,241
"2016-07-03 17:00",2.915,2.92,2.881,2.891,-0.095,-3.18%,1671
"2016-07-03 17:30",2.892,2.901,2.882,2.89,-0.001,-0.03%,341
"2016-07-03 18:00",2.892,2.899,2.888,2.897,0.007,+0.24%,188
"2016-07-03 18:30",2.899,2.906,2.898,2.903,0.006,+0.21%,284
"2016-07-03 19:00",2.903,2.905,2.898,2.9,-0.003,-0.10%,327
"2016-07-03 19:30",2.902,2.906,2.902,2.905,0.005,+0.17%,104
"2016-07-03 20:00",2.905,2.905,2.903,2.905,0,0.00%,57
"2016-07-03 20:30",2.904,2.906,2.904,2.905,0,0.00%,100
"2016-07-03 21:00",2.905,2.905,2.9,2.902,-0.003,-0.10%,51
"2016-07-03 21:30",2.902,2.903,2.901,2.902,0,0.00%,20
"2016-07-03 22:00",2.903,2.904,2.898,2.902,0,0.00%,65
"2016-07-03 22:30",2.902,2.906,2.898,2.898,-0.004,-0.14%,108
"2016-07-03 23:00",2.899,2.899,2.891,2.893,-0.005,-0.17%,260
"2016-07-03 23:30",2.893,2.894,2.892,2.894,0.001,+0.03%,141
"2016-07-04 00:00",2.894,2.894,2.893,2.894,0,0.00%,44
"2016-07-04 00:30",2.893,2.895,2.89,2.894,0,0.00%,66
"2016-07-04 01:00",2.895,2.896,2.893,2.896,0.002,+0.07%,82
"2016-07-04 01:30",2.896,2.897,2.895,2.896,0,0.00%,77
"2016-07-04 02:00",2.895,2.901,2.895,2.899,0.003,+0.10%,303
"2016-07-04 02:30",2.899,2.907,2.899,2.9,0.001,+0.03%,248
"2016-07-04 03:00",2.9,2.905,2.897,2.899,-0.001,-0.03%,95
"2016-07-04 03:30",2.9,2.903,2.896,2.901,0.002,+0.07%,59
"2016-07-04 04:00",2.901,2.915,2.901,2.914,0.013,+0.45%,276
"2016-07-04 04:30",2.915,2.921,2.91,2.913,-0.001,-0.03%,359
"2016-07-04 05:00",2.913,2.923,2.906,2.922,0.009,+0.31%,355
"2016-07-04 05:30",2.923,2.943,2.921,2.94,0.018,+0.62%,721
"2016-07-04 06:00",2.94,2.945,2.919,2.927,-0.013,-0.44%,750
"2016-07-04 06:30",2.928,2.929,2.918,2.92,-0.007,-0.24%,229
"2016-07-04 07:00",2.919,2.929,2.919,2.926,0.006,+0.21%,218
"2016-07-04 07:30",2.927,2.945,2.927,2.928,0.002,+0.07%,670
"2016-07-04 08:00",2.929,2.938,2.924,2.926,-0.002,-0.07%,496
"2016-07-04 08:30",2.926,2.929,2.896,2.897,-0.029,-0.99%,1144
"2016-07-04 09:00",2.897,2.9,2.894,2.9,0.003,+0.10%,584
"2016-07-04 09:30",2.9,2.9,2.885,2.887,-0.013,-0.45%,878
"2016-07-04 10:00",2.887,2.9,2.885,2.893,0.006,+0.21%,871
"2016-07-04 10:30",2.894,2.9,2.889,2.893,0,0.00%,582
"2016-07-04 11:00",2.893,2.914,2.893,2.912,0.019,+0.66%,666
"2016-07-04 11:30",2.914,2.915,2.907,2.908,-0.004,-0.14%,365
"2016-07-04 17:00",2.91,2.924,2.91,2.92,0.012,+0.41%,370
"2016-07-04 17:30",2.921,2.923,2.919,2.919,-0.001,-0.03%,51
"2016-07-04 18:00",2.919,2.919,2.914,2.918,-0.001,-0.03%,148
"2016-07-04 18:30",2.918,2.92,2.914,2.914,-0.004,-0.14%,238
"2016-07-04 19:00",2.915,2.918,2.914,2.916,0.002,+0.07%,79
"2016-07-04 19:30",2.916,2.917,2.911,2.913,-0.003,-0.10%,129
"2016-07-04 20:00",2.912,2.915,2.912,2.914,0.001,+0.03%,49
"2016-07-04 20:30",2.915,2.919,2.914,2.917,0.003,+0.10%,62
"2016-07-04 21:00",2.917,2.917,2.912,2.916,-0.001,-0.03%,37
"2016-07-04 21:30",2.913,2.915,2.911,2.915,-0.001,-0.03%,8
"2016-07-04 22:00",2.915,2.915,2.912,2.912,-0.003,-0.10%,18
"2016-07-04 22:30",2.913,2.916,2.911,2.916,0.004,+0.14%,43
"2016-07-04 23:00",2.917,2.917,2.914,2.916,0,0.00%,43
"2016-07-04 23:30",2.916,2.917,2.914,2.915,-0.001,-0.03%,67
"2016-07-05 00:00",2.916,2.917,2.914,2.914,-0.001,-0.03%,23
"2016-07-05 00:30",2.914,2.916,2.914,2.914,0,0.00%,39
"2016-07-05 01:00",2.915,2.917,2.91,2.912,-0.002,-0.07%,104
"2016-07-05 01:30",2.911,2.925,2.91,2.918,0.006,+0.21%,407
"2016-07-05 02:00",2.917,2.926,2.917,2.918,0,0.00%,314
"2016-07-05 02:30",2.917,2.918,2.915,2.916,-0.002,-0.07%,88
"2016-07-05 03:00",2.915,2.918,2.91,2.917,0.001,+0.03%,267
"2016-07-05 03:30",2.917,2.934,2.917,2.925,0.008,+0.27%,898
"2016-07-05 04:00",2.925,2.926,2.885,2.902,-0.023,-0.79%,1720
"2016-07-05 04:30",2.902,2.932,2.885,2.902,0,0.00%,2365
"2016-07-05 05:00",2.902,2.922,2.896,2.92,0.018,+0.62%,1279
"2016-07-05 05:30",2.918,2.925,2.903,2.916,-0.004,-0.14%,672
"2016-07-05 06:00",2.916,2.923,2.885,2.89,-0.026,-0.89%,1707
"2016-07-05 06:30",2.891,2.897,2.856,2.864,-0.026,-0.90%,3607
"2016-07-05 07:00",2.863,2.865,2.848,2.857,-0.007,-0.24%,3405
"2016-07-05 07:30",2.857,2.862,2.827,2.835,-0.022,-0.77%,7765
"2016-07-05 08:00",2.835,2.839,2.802,2.823,-0.012,-0.42%,13916
"2016-07-05 08:30",2.824,2.826,2.801,2.805,-0.018,-0.64%,8695
"2016-07-05 09:00",2.806,2.809,2.797,2.806,0.001,+0.04%,6296
"2016-07-05 09:30",2.806,2.808,2.783,2.792,-0.014,-0.50%,8771
"2016-07-05 10:00",2.792,2.795,2.775,2.783,-0.009,-0.32%,6695
"2016-07-05 10:30",2.783,2.783,2.767,2.77,-0.013,-0.47%,5791
"2016-07-05 11:00",2.77,2.773,2.756,2.764,-0.006,-0.22%,6666
"2016-07-05 11:30",2.765,2.765,2.752,2.761,-0.003,-0.11%,5299
"2016-07-05 12:00",2.761,2.794,2.757,2.784,0.023,+0.83%,7861
"2016-07-05 12:30",2.783,2.794,2.774,2.782,-0.002,-0.07%,4198
"2016-07-05 13:00",2.783,2.791,2.76,2.764,-0.018,-0.65%,16010
"2016-07-05 13:30",2.763,2.77,2.761,2.763,-0.001,-0.04%,2847
"2016-07-05 14:00",2.764,2.765,2.76,2.763,0,0.00%,1788
"2016-07-05 14:30",2.763,2.767,2.756,2.758,-0.005,-0.18%,1767
"2016-07-05 15:00",2.757,2.766,2.756,2.766,0.008,+0.29%,603
"2016-07-05 15:30",2.767,2.773,2.767,2.767,0.001,+0.04%,563
"2016-07-05 17:00",2.768,2.78,2.768,2.779,0.012,+0.43%,300
"2016-07-05 17:30",2.78,2.78,2.778,2.779,0,0.00%,50
"2016-07-05 18:00",2.779,2.78,2.776,2.776,-0.003,-0.11%,52
"2016-07-05 18:30",2.775,2.78,2.775,2.778,0.002,+0.07%,91
"2016-07-05 19:00",2.777,2.78,2.776,2.777,-0.001,-0.04%,56
"2016-07-05 19:30",2.779,2.779,2.774,2.778,0.001,+0.04%,43
"2016-07-05 20:00",2.778,2.779,2.776,2.776,-0.002,-0.07%,36
"2016-07-05 20:30",2.777,2.78,2.776,2.776,0,0.00%,37
"2016-07-05 21:00",2.776,2.777,2.775,2.776,0,0.00%,26
"2016-07-05 21:30",2.776,2.778,2.776,2.777,0.001,+0.04%,36
"2016-07-05 22:00",2.777,2.779,2.775,2.777,0,0.00%,73
"2016-07-05 22:30",2.778,2.779,2.776,2.779,0.002,+0.07%,23
"2016-07-05 23:00",2.778,2.78,2.777,2.78,0.001,+0.04%,22
"2016-07-05 23:30",2.78,2.78,2.778,2.779,-0.001,-0.04%,21
"2016-07-06 00:00",2.78,2.784,2.779,2.781,0.002,+0.07%,140
"2016-07-06 00:30",2.782,2.79,2.782,2.788,0.007,+0.25%,108
"2016-07-06 01:00",2.788,2.789,2.784,2.786,-0.002,-0.07%,148
"2016-07-06 01:30",2.786,2.789,2.785,2.786,0,0.00%,188
"2016-07-06 02:00",2.787,2.79,2.786,2.789,0.003,+0.11%,164
"2016-07-06 02:30",2.788,2.799,2.787,2.793,0.004,+0.14%,519
"2016-07-06 03:00",2.795,2.799,2.79,2.797,0.004,+0.14%,226
"2016-07-06 03:30",2.798,2.799,2.795,2.797,0,0.00%,221
"2016-07-06 04:00",2.796,2.797,2.774,2.777,-0.02,-0.72%,331
"2016-07-06 04:30",2.777,2.792,2.776,2.791,0.014,+0.50%,248
"2016-07-06 05:00",2.793,2.799,2.785,2.796,0.005,+0.18%,477
"2016-07-06 05:30",2.796,2.799,2.765,2.767,-0.029,-1.04%,968
"2016-07-06 06:00",2.768,2.771,2.713,2.715,-0.052,-1.88%,5676
"2016-07-06 06:30",2.715,2.727,2.709,2.713,-0.002,-0.07%,2108
"2016-07-06 07:00",2.713,2.722,2.697,2.705,-0.008,-0.29%,6392
"2016-07-06 07:30",2.706,2.727,2.697,2.707,0.002,+0.07%,8599
"2016-07-06 08:00",2.708,2.745,2.706,2.741,0.034,+1.26%,10395
"2016-07-06 08:30",2.74,2.761,2.732,2.735,-0.006,-0.22%,8824
"2016-07-06 09:00",2.736,2.747,2.733,2.741,0.006,+0.22%,3830
"2016-07-06 09:30",2.742,2.766,2.739,2.765,0.024,+0.88%,3761
"2016-07-06 10:00",2.766,2.777,2.757,2.771,0.006,+0.22%,6345
"2016-07-06 10:30",2.771,2.775,2.756,2.761,-0.01,-0.36%,4406
"2016-07-06 11:00",2.761,2.777,2.759,2.769,0.008,+0.29%,5326
"2016-07-06 11:30",2.77,2.794,2.769,2.785,0.016,+0.58%,6856
"2016-07-06 12:00",2.785,2.786,2.765,2.771,-0.014,-0.50%,4162
"2016-07-06 12:30",2.772,2.793,2.771,2.787,0.016,+0.58%,2921
"2016-07-06 13:00",2.787,2.792,2.776,2.787,0,0.00%,6691
"2016-07-06 13:30",2.787,2.793,2.785,2.787,0,0.00%,2764
"2016-07-06 14:00",2.787,2.794,2.785,2.791,0.004,+0.14%,781
"2016-07-06 14:30",2.79,2.795,2.787,2.794,0.003,+0.11%,476
"2016-07-06 15:00",2.793,2.798,2.786,2.794,0,0.00%,855
