Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-11-29 05:00",3.194,3.2,3.192,3.2,0.006,+0.19%,1679
"2017-11-29 05:30",3.2,3.201,3.192,3.198,-0.002,-0.06%,1569
"2017-11-29 06:00",3.198,3.202,3.175,3.183,-0.015,-0.47%,3654
"2017-11-29 06:30",3.182,3.192,3.18,3.187,0.004,+0.13%,3087
"2017-11-29 07:00",3.187,3.193,3.176,3.191,0.004,+0.13%,4936
"2017-11-29 07:30",3.19,3.203,3.186,3.199,0.008,+0.25%,5362
"2017-11-29 08:00",3.198,3.218,3.198,3.207,0.008,+0.25%,13134
"2017-11-29 08:30",3.206,3.208,3.188,3.191,-0.016,-0.50%,13338
"2017-11-29 09:00",3.192,3.202,3.19,3.198,0.007,+0.22%,10072
"2017-11-29 09:30",3.198,3.204,3.197,3.203,0.005,+0.16%,5699
"2017-11-29 10:00",3.202,3.204,3.183,3.187,-0.016,-0.50%,12178
"2017-11-29 10:30",3.188,3.201,3.187,3.2,0.013,+0.41%,9198
"2017-11-29 11:00",3.2,3.208,3.185,3.188,-0.012,-0.38%,12179
"2017-11-29 11:30",3.188,3.19,3.166,3.171,-0.017,-0.53%,13223
"2017-11-29 12:00",3.172,3.18,3.163,3.165,-0.006,-0.19%,5461
"2017-11-29 12:30",3.165,3.173,3.155,3.173,0.008,+0.25%,8709
"2017-11-29 13:00",3.173,3.188,3.171,3.181,0.008,+0.25%,15202
"2017-11-29 13:30",3.181,3.182,3.169,3.172,-0.009,-0.28%,5290
"2017-11-29 14:00",3.173,3.177,3.17,3.174,0.002,+0.06%,2340
"2017-11-29 14:30",3.174,3.177,3.17,3.173,-0.001,-0.03%,2193
"2017-11-29 15:00",3.174,3.181,3.174,3.176,0.003,+0.09%,661
"2017-11-29 15:30",3.176,3.177,3.174,3.176,0,0.00%,474
"2017-11-29 17:00",3.175,3.178,3.174,3.177,0.001,+0.03%,236
"2017-11-29 17:30",3.177,3.187,3.177,3.182,0.005,+0.16%,572
"2017-11-29 18:00",3.183,3.187,3.182,3.183,0.001,+0.03%,395
"2017-11-29 18:30",3.183,3.184,3.18,3.182,-0.001,-0.03%,432
"2017-11-29 19:00",3.181,3.186,3.181,3.184,0.002,+0.06%,444
"2017-11-29 19:30",3.184,3.189,3.183,3.187,0.003,+0.09%,264
"2017-11-29 20:00",3.188,3.194,3.187,3.191,0.004,+0.13%,506
"2017-11-29 20:30",3.191,3.193,3.189,3.189,-0.002,-0.06%,179
"2017-11-29 21:00",3.189,3.191,3.186,3.191,0.002,+0.06%,509
"2017-11-29 21:30",3.191,3.192,3.187,3.189,-0.002,-0.06%,225
"2017-11-29 22:00",3.189,3.191,3.189,3.19,0.001,+0.03%,50
"2017-11-29 22:30",3.19,3.191,3.188,3.188,-0.002,-0.06%,155
"2017-11-29 23:00",3.187,3.19,3.157,3.162,-0.026,-0.82%,1372
"2017-11-29 23:30",3.162,3.164,3.155,3.156,-0.006,-0.19%,1050
"2017-11-30 00:00",3.156,3.16,3.153,3.158,0.002,+0.06%,785
"2017-11-30 00:30",3.158,3.161,3.156,3.158,0,0.00%,457
"2017-11-30 01:00",3.158,3.158,3.142,3.143,-0.015,-0.47%,1622
"2017-11-30 01:30",3.143,3.145,3.119,3.123,-0.02,-0.64%,3543
"2017-11-30 02:00",3.122,3.123,3.101,3.106,-0.017,-0.54%,3327
"2017-11-30 02:30",3.106,3.12,3.105,3.113,0.007,+0.23%,2364
"2017-11-30 03:00",3.111,3.113,3.108,3.109,-0.004,-0.13%,503
"2017-11-30 03:30",3.11,3.11,3.105,3.108,-0.001,-0.03%,488
"2017-11-30 04:00",3.109,3.115,3.101,3.113,0.005,+0.16%,1229
"2017-11-30 04:30",3.113,3.114,3.086,3.092,-0.021,-0.67%,3392
"2017-11-30 05:00",3.092,3.095,3.087,3.091,-0.001,-0.03%,1218
"2017-11-30 05:30",3.09,3.1,3.088,3.088,-0.003,-0.10%,1722
"2017-11-30 06:00",3.089,3.111,3.088,3.105,0.017,+0.55%,2589
"2017-11-30 06:30",3.105,3.115,3.102,3.11,0.005,+0.16%,2902
"2017-11-30 07:00",3.109,3.113,3.094,3.1,-0.01,-0.32%,6039
"2017-11-30 07:30",3.1,3.106,3.092,3.102,0.002,+0.06%,5662
"2017-11-30 08:00",3.102,3.111,3.081,3.083,-0.019,-0.61%,11485
"2017-11-30 08:30",3.083,3.09,3.07,3.076,-0.007,-0.23%,12775
"2017-11-30 09:00",3.076,3.081,3.065,3.074,-0.002,-0.07%,15679
"2017-11-30 09:30",3.074,3.084,3.046,3.075,0.001,+0.03%,27866
"2017-11-30 10:00",3.075,3.081,3.054,3.078,0.003,+0.10%,15283
"2017-11-30 10:30",3.077,3.093,3.066,3.09,0.012,+0.39%,16473
"2017-11-30 11:00",3.09,3.093,3.058,3.063,-0.027,-0.87%,12963
"2017-11-30 11:30",3.063,3.063,3.043,3.053,-0.01,-0.33%,10595
"2017-11-30 12:00",3.053,3.054,3.022,3.028,-0.025,-0.82%,15153
"2017-11-30 12:30",3.028,3.033,3.016,3.027,-0.001,-0.03%,13701
"2017-11-30 13:00",3.028,3.033,3.012,3.025,-0.002,-0.07%,27198
"2017-11-30 13:30",3.026,3.038,3.008,3.034,0.009,+0.30%,13897
"2017-11-30 14:00",3.033,3.036,3.028,3.034,0,0.00%,2235
"2017-11-30 14:30",3.033,3.042,3.033,3.042,0.008,+0.26%,1919
"2017-11-30 15:00",3.042,3.042,3.024,3.024,-0.018,-0.59%,1151
"2017-11-30 15:30",3.024,3.027,3.022,3.023,-0.001,-0.03%,1098
"2017-11-30 17:00",3.032,3.043,3.031,3.043,0.02,+0.66%,787
"2017-11-30 17:30",3.043,3.063,3.043,3.054,0.011,+0.36%,951
"2017-11-30 18:00",3.055,3.06,3.047,3.052,-0.002,-0.07%,740
"2017-11-30 18:30",3.051,3.052,3.036,3.04,-0.012,-0.39%,1026
"2017-11-30 19:00",3.04,3.046,3.04,3.044,0.004,+0.13%,369
"2017-11-30 19:30",3.044,3.045,3.041,3.041,-0.003,-0.10%,265
"2017-11-30 20:00",3.041,3.043,3.038,3.04,-0.001,-0.03%,297
"2017-11-30 20:30",3.041,3.047,3.038,3.045,0.005,+0.16%,282
"2017-11-30 21:00",3.045,3.046,3.04,3.04,-0.005,-0.16%,206
"2017-11-30 21:30",3.04,3.044,3.04,3.042,0.002,+0.07%,186
"2017-11-30 22:00",3.042,3.049,3.039,3.045,0.003,+0.10%,330
"2017-11-30 22:30",3.045,3.046,3.039,3.045,0,0.00%,401
"2017-11-30 23:00",3.045,3.057,3.045,3.056,0.011,+0.36%,1520
"2017-11-30 23:30",3.056,3.059,3.051,3.056,0,0.00%,317
"2017-12-01 00:00",3.056,3.059,3.042,3.048,-0.008,-0.26%,1094
"2017-12-01 00:30",3.048,3.052,3.029,3.033,-0.015,-0.49%,972
"2017-12-01 01:00",3.033,3.043,3.029,3.043,0.01,+0.33%,1031
"2017-12-01 01:30",3.043,3.083,3.043,3.077,0.034,+1.12%,2870
"2017-12-01 02:00",3.078,3.1,3.077,3.099,0.022,+0.71%,2629
"2017-12-01 02:30",3.098,3.102,3.093,3.102,0.003,+0.10%,1119
"2017-12-01 03:00",3.101,3.102,3.091,3.092,-0.01,-0.32%,647
"2017-12-01 03:30",3.092,3.096,3.091,3.094,0.002,+0.06%,537
"2017-12-01 04:00",3.093,3.108,3.093,3.1,0.006,+0.19%,1358
"2017-12-01 04:30",3.101,3.104,3.094,3.101,0.001,+0.03%,602
"2017-12-01 05:00",3.101,3.102,3.095,3.1,-0.001,-0.03%,535
"2017-12-01 05:30",3.1,3.113,3.099,3.102,0.002,+0.06%,1442
"2017-12-01 06:00",3.103,3.117,3.093,3.113,0.011,+0.35%,3002
"2017-12-01 06:30",3.113,3.114,3.097,3.1,-0.013,-0.42%,2889
"2017-12-01 07:00",3.101,3.106,3.084,3.085,-0.015,-0.48%,4211
"2017-12-01 07:30",3.085,3.099,3.084,3.097,0.012,+0.39%,4218
"2017-12-01 08:00",3.096,3.1,3.078,3.084,-0.013,-0.42%,9541
"2017-12-01 08:30",3.083,3.083,3.061,3.074,-0.01,-0.32%,12835
"2017-12-01 09:00",3.073,3.089,3.069,3.085,0.011,+0.36%,9013
"2017-12-01 09:30",3.085,3.093,3.073,3.093,0.008,+0.26%,7237
"2017-12-01 10:00",3.092,3.107,3.08,3.082,-0.011,-0.36%,14092
"2017-12-01 10:30",3.082,3.108,3.074,3.099,0.017,+0.55%,9967
"2017-12-01 11:00",3.099,3.099,3.071,3.075,-0.024,-0.77%,8802
"2017-12-01 11:30",3.075,3.086,3.054,3.065,-0.01,-0.33%,7316
"2017-12-01 12:00",3.064,3.078,3.059,3.074,0.009,+0.29%,4596
"2017-12-01 12:30",3.075,3.081,3.055,3.064,-0.01,-0.33%,10224
"2017-12-01 13:00",3.065,3.068,3.054,3.063,-0.001,-0.03%,11444
"2017-12-01 13:30",3.063,3.07,3.055,3.059,-0.004,-0.13%,7374
"2017-12-01 14:00",3.058,3.065,3.055,3.064,0.005,+0.16%,2339
"2017-12-01 14:30",3.064,3.065,3.061,3.062,-0.002,-0.07%,1537
"2017-12-01 15:00",3.063,3.064,3.059,3.06,-0.002,-0.07%,718
"2017-12-01 15:30",3.059,3.06,3.053,3.059,-0.001,-0.03%,872
"2017-12-03 17:00",3.091,3.106,3.085,3.098,0.039,+1.27%,2796
"2017-12-03 17:30",3.099,3.103,3.094,3.097,-0.001,-0.03%,309
"2017-12-03 18:00",3.096,3.101,3.095,3.099,0.002,+0.06%,336
"2017-12-03 18:30",3.098,3.1,3.096,3.096,-0.003,-0.10%,119
"2017-12-03 19:00",3.096,3.098,3.095,3.098,0.002,+0.06%,114
"2017-12-03 19:30",3.098,3.099,3.096,3.096,-0.002,-0.06%,84
"2017-12-03 20:00",3.097,3.098,3.094,3.096,0,0.00%,176
"2017-12-03 20:30",3.095,3.105,3.095,3.105,0.009,+0.29%,305
"2017-12-03 21:00",3.105,3.105,3.099,3.101,-0.004,-0.13%,290
"2017-12-03 21:30",3.103,3.104,3.101,3.101,0,0.00%,85
"2017-12-03 22:00",3.101,3.106,3.1,3.105,0.004,+0.13%,197
"2017-12-03 22:30",3.105,3.106,3.103,3.106,0.001,+0.03%,364
"2017-12-03 23:00",3.105,3.117,3.104,3.115,0.009,+0.29%,1027
"2017-12-03 23:30",3.115,3.118,3.109,3.11,-0.005,-0.16%,573
"2017-12-04 00:00",3.111,3.114,3.109,3.114,0.004,+0.13%,234
"2017-12-04 00:30",3.114,3.115,3.112,3.115,0.001,+0.03%,223
"2017-12-04 01:00",3.115,3.116,3.109,3.116,0.001,+0.03%,824
"2017-12-04 01:30",3.116,3.127,3.115,3.123,0.007,+0.22%,2141
"2017-12-04 02:00",3.122,3.122,3.066,3.096,-0.027,-0.86%,3447
"2017-12-04 02:30",3.096,3.103,3.084,3.102,0.006,+0.19%,850
"2017-12-04 03:00",3.102,3.103,3.089,3.091,-0.011,-0.35%,580
"2017-12-04 03:30",3.091,3.1,3.088,3.096,0.005,+0.16%,539
"2017-12-04 04:00",3.097,3.111,3.096,3.103,0.007,+0.23%,903
"2017-12-04 04:30",3.104,3.112,3.103,3.11,0.007,+0.23%,889
"2017-12-04 05:00",3.111,3.114,3.091,3.095,-0.015,-0.48%,1201
"2017-12-04 05:30",3.094,3.1,3.092,3.098,0.003,+0.10%,697
"2017-12-04 06:00",3.098,3.108,3.098,3.102,0.004,+0.13%,1559
"2017-12-04 06:30",3.102,3.118,3.1,3.113,0.011,+0.35%,2271
"2017-12-04 07:00",3.113,3.115,3.097,3.104,-0.009,-0.29%,3877
"2017-12-04 07:30",3.104,3.11,3.094,3.094,-0.01,-0.32%,3745
"2017-12-04 08:00",3.093,3.103,3.022,3.04,-0.054,-1.75%,24942
"2017-12-04 08:30",3.04,3.04,2.996,3.007,-0.033,-1.09%,19864
"2017-12-04 09:00",3.007,3.028,3.006,3.014,0.007,+0.23%,9165
"2017-12-04 09:30",3.013,3.024,3.01,3.018,0.004,+0.13%,5104
"2017-12-04 10:00",3.018,3.021,2.978,2.988,-0.03,-0.99%,17510
"2017-12-04 10:30",2.988,2.996,2.969,2.981,-0.007,-0.23%,12939
"2017-12-04 11:00",2.982,3.004,2.973,2.988,0.007,+0.23%,9116
"2017-12-04 11:30",2.989,2.998,2.977,2.982,-0.006,-0.20%,6032
"2017-12-04 12:00",2.981,2.982,2.963,2.976,-0.006,-0.20%,8048
"2017-12-04 12:30",2.977,2.98,2.959,2.963,-0.013,-0.44%,7827
"2017-12-04 13:00",2.962,2.99,2.961,2.99,0.027,+0.91%,12111
"2017-12-04 13:30",2.99,2.992,2.969,2.97,-0.02,-0.67%,6240
"2017-12-04 14:00",2.969,2.97,2.953,2.968,-0.002,-0.07%,4746
"2017-12-04 14:30",2.968,2.98,2.964,2.98,0.012,+0.40%,3949
"2017-12-04 15:00",2.98,2.982,2.975,2.976,-0.004,-0.13%,799
"2017-12-04 15:30",2.975,2.975,2.968,2.973,-0.003,-0.10%,934
"2017-12-04 17:00",2.976,2.985,2.972,2.981,0.008,+0.27%,505
"2017-12-04 17:30",2.981,2.993,2.981,2.988,0.007,+0.23%,532
"2017-12-04 18:00",2.988,2.998,2.987,2.99,0.002,+0.07%,661
"2017-12-04 18:30",2.99,2.99,2.983,2.985,-0.005,-0.17%,470
"2017-12-04 19:00",2.984,2.985,2.978,2.98,-0.005,-0.17%,383
"2017-12-04 19:30",2.979,2.986,2.978,2.985,0.005,+0.17%,219
"2017-12-04 20:00",2.985,2.987,2.983,2.985,0,0.00%,139
"2017-12-04 20:30",2.985,2.985,2.983,2.984,-0.001,-0.03%,92
"2017-12-04 21:00",2.983,2.985,2.981,2.983,-0.001,-0.03%,194
"2017-12-04 21:30",2.983,2.991,2.983,2.989,0.006,+0.20%,308
"2017-12-04 22:00",2.989,2.99,2.983,2.984,-0.005,-0.17%,179
"2017-12-04 22:30",2.983,2.985,2.966,2.973,-0.011,-0.37%,693
"2017-12-04 23:00",2.973,2.978,2.96,2.965,-0.008,-0.27%,689
"2017-12-04 23:30",2.965,2.968,2.958,2.96,-0.005,-0.17%,559
"2017-12-05 00:00",2.961,2.964,2.951,2.961,0.001,+0.03%,1275
"2017-12-05 00:30",2.961,2.975,2.959,2.969,0.008,+0.27%,898
"2017-12-05 01:00",2.97,2.976,2.958,2.966,-0.003,-0.10%,1166
"2017-12-05 01:30",2.966,2.967,2.949,2.953,-0.013,-0.44%,1822
"2017-12-05 02:00",2.953,2.962,2.953,2.959,0.006,+0.20%,1295
"2017-12-05 02:30",2.96,2.97,2.958,2.967,0.008,+0.27%,1243
"2017-12-05 03:00",2.967,2.992,2.962,2.984,0.017,+0.57%,2096
"2017-12-05 03:30",2.984,2.99,2.978,2.987,0.003,+0.10%,1255
"2017-12-05 04:00",2.987,2.996,2.975,2.979,-0.008,-0.27%,1538
"2017-12-05 04:30",2.979,2.979,2.953,2.955,-0.024,-0.81%,1744
"2017-12-05 05:00",2.954,2.96,2.944,2.954,-0.001,-0.03%,2125
"2017-12-05 05:30",2.955,2.955,2.927,2.941,-0.013,-0.44%,3398
"2017-12-05 06:00",2.941,2.953,2.932,2.935,-0.006,-0.20%,2643
"2017-12-05 06:30",2.935,2.937,2.92,2.926,-0.009,-0.31%,3149
"2017-12-05 07:00",2.927,2.942,2.925,2.937,0.011,+0.38%,3503
"2017-12-05 07:30",2.937,2.94,2.917,2.919,-0.018,-0.61%,5522
"2017-12-05 08:00",2.92,2.92,2.896,2.902,-0.017,-0.58%,15965
"2017-12-05 08:30",2.902,2.926,2.887,2.925,0.023,+0.79%,18921
"2017-12-05 09:00",2.925,2.932,2.914,2.924,-0.001,-0.03%,7385
"2017-12-05 09:30",2.923,2.924,2.908,2.912,-0.012,-0.41%,5984
"2017-12-05 10:00",2.912,2.913,2.896,2.909,-0.003,-0.10%,9140
"2017-12-05 10:30",2.909,2.909,2.883,2.893,-0.016,-0.55%,11683
"2017-12-05 11:00",2.892,2.901,2.875,2.894,0.001,+0.03%,11032
"2017-12-05 11:30",2.894,2.904,2.888,2.899,0.005,+0.17%,5225
"2017-12-05 12:00",2.899,2.908,2.889,2.894,-0.005,-0.17%,7555
"2017-12-05 12:30",2.894,2.913,2.884,2.91,0.016,+0.55%,8548
"2017-12-05 13:00",2.911,2.915,2.897,2.914,0.004,+0.14%,12653
"2017-12-05 13:30",2.915,2.915,2.899,2.905,-0.009,-0.31%,7215
"2017-12-05 14:00",2.905,2.91,2.9,2.907,0.002,+0.07%,1937
"2017-12-05 14:30",2.907,2.911,2.904,2.911,0.004,+0.14%,1680
"2017-12-05 15:00",2.91,2.911,2.909,2.911,0,0.00%,443
"2017-12-05 15:30",2.91,2.916,2.908,2.91,-0.001,-0.03%,835
"2017-12-05 17:00",2.91,2.92,2.905,2.919,0.009,+0.31%,383
"2017-12-05 17:30",2.919,2.921,2.916,2.918,-0.001,-0.03%,237
"2017-12-05 18:00",2.919,2.923,2.918,2.921,0.003,+0.10%,295
"2017-12-05 18:30",2.922,2.923,2.919,2.921,0,0.00%,183
"2017-12-05 19:00",2.922,2.922,2.917,2.92,-0.001,-0.03%,261
"2017-12-05 19:30",2.921,2.922,2.917,2.919,-0.001,-0.03%,127
"2017-12-05 20:00",2.92,2.922,2.919,2.92,0.001,+0.03%,241
"2017-12-05 20:30",2.919,2.922,2.919,2.921,0.001,+0.03%,135
"2017-12-05 21:00",2.921,2.922,2.919,2.922,0.001,+0.03%,253
"2017-12-05 21:30",2.922,2.93,2.922,2.929,0.007,+0.24%,554
"2017-12-05 22:00",2.929,2.93,2.926,2.926,-0.003,-0.10%,140
"2017-12-05 22:30",2.925,2.928,2.924,2.928,0.002,+0.07%,215
"2017-12-05 23:00",2.928,2.939,2.924,2.939,0.011,+0.38%,658
"2017-12-05 23:30",2.939,2.941,2.935,2.94,0.001,+0.03%,432
"2017-12-06 00:00",2.939,2.943,2.916,2.931,-0.009,-0.31%,1174
"2017-12-06 00:30",2.93,2.94,2.924,2.936,0.005,+0.17%,647
"2017-12-06 01:00",2.937,2.938,2.925,2.93,-0.006,-0.20%,516
"2017-12-06 01:30",2.93,2.947,2.928,2.931,0.001,+0.03%,1352
"2017-12-06 02:00",2.931,2.941,2.93,2.938,0.007,+0.24%,779
"2017-12-06 02:30",2.937,2.938,2.931,2.937,-0.001,-0.03%,376
"2017-12-06 03:00",2.938,2.945,2.934,2.938,0.001,+0.03%,795
"2017-12-06 03:30",2.939,2.941,2.936,2.94,0.002,+0.07%,194
"2017-12-06 04:00",2.939,2.94,2.918,2.926,-0.014,-0.48%,1106
"2017-12-06 04:30",2.926,2.932,2.919,2.919,-0.007,-0.24%,601
"2017-12-06 05:00",2.919,2.928,2.913,2.924,0.005,+0.17%,1928
"2017-12-06 05:30",2.924,2.941,2.922,2.936,0.012,+0.41%,1443
"2017-12-06 06:00",2.937,2.95,2.937,2.938,0.002,+0.07%,2853
"2017-12-06 06:30",2.938,2.956,2.934,2.953,0.015,+0.51%,2326
"2017-12-06 07:00",2.952,2.961,2.944,2.957,0.004,+0.14%,4198
"2017-12-06 07:30",2.958,2.961,2.948,2.96,0.003,+0.10%,4518
"2017-12-06 08:00",2.961,2.961,2.929,2.94,-0.02,-0.68%,10115
"2017-12-06 08:30",2.941,2.941,2.915,2.923,-0.017,-0.58%,12923
"2017-12-06 09:00",2.923,2.923,2.9,2.918,-0.005,-0.17%,8766
