Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-08-28 05:30",2.227,2.233,2.224,2.228,0.002,+0.09%,1077
"2019-08-28 06:00",2.228,2.231,2.224,2.226,-0.002,-0.09%,1063
"2019-08-28 06:30",2.225,2.226,2.217,2.222,-0.004,-0.18%,893
"2019-08-28 07:00",2.222,2.23,2.212,2.221,-0.001,-0.05%,2990
"2019-08-28 07:30",2.22,2.229,2.22,2.224,0.003,+0.14%,2849
"2019-08-28 08:00",2.223,2.262,2.222,2.249,0.025,+1.12%,20444
"2019-08-28 08:30",2.25,2.268,2.243,2.255,0.006,+0.27%,14075
"2019-08-28 09:00",2.256,2.26,2.24,2.259,0.004,+0.18%,7952
"2019-08-28 09:30",2.26,2.27,2.257,2.264,0.005,+0.22%,8585
"2019-08-28 10:00",2.265,2.266,2.251,2.259,-0.005,-0.22%,6371
"2019-08-28 10:30",2.259,2.261,2.253,2.258,-0.001,-0.04%,4199
"2019-08-28 11:00",2.259,2.264,2.252,2.253,-0.005,-0.22%,5056
"2019-08-28 11:30",2.253,2.257,2.247,2.252,-0.001,-0.04%,6415
"2019-08-28 12:00",2.252,2.255,2.244,2.25,-0.002,-0.09%,4650
"2019-08-28 12:30",2.251,2.251,2.238,2.239,-0.011,-0.49%,5580
"2019-08-28 13:00",2.239,2.243,2.218,2.223,-0.016,-0.71%,33027
"2019-08-28 13:30",2.222,2.237,2.222,2.237,0.014,+0.63%,5873
"2019-08-28 14:00",2.236,2.236,2.228,2.232,-0.005,-0.22%,1300
"2019-08-28 14:30",2.232,2.237,2.23,2.234,0.002,+0.09%,1411
"2019-08-28 15:00",2.234,2.237,2.232,2.237,0.003,+0.13%,343
"2019-08-28 15:30",2.237,2.237,2.232,2.233,-0.004,-0.18%,562
"2019-08-28 17:00",2.235,2.239,2.234,2.239,0.006,+0.27%,146
"2019-08-28 17:30",2.239,2.239,2.235,2.237,-0.002,-0.09%,70
"2019-08-28 18:00",2.236,2.239,2.235,2.239,0.002,+0.09%,124
"2019-08-28 18:30",2.238,2.241,2.238,2.241,0.002,+0.09%,138
"2019-08-28 19:00",2.24,2.24,2.233,2.234,-0.007,-0.31%,411
"2019-08-28 19:30",2.234,2.234,2.23,2.23,-0.004,-0.18%,171
"2019-08-28 20:00",2.231,2.232,2.23,2.23,0,0.00%,82
"2019-08-28 20:30",2.231,2.232,2.229,2.23,0,0.00%,154
"2019-08-28 21:00",2.231,2.232,2.23,2.231,0.001,+0.04%,51
"2019-08-28 21:30",2.232,2.232,2.23,2.231,0,0.00%,43
"2019-08-28 22:00",2.23,2.232,2.23,2.232,0.001,+0.04%,82
"2019-08-28 22:30",2.231,2.232,2.228,2.229,-0.003,-0.13%,182
"2019-08-28 23:00",2.228,2.229,2.225,2.226,-0.003,-0.13%,189
"2019-08-28 23:30",2.226,2.226,2.223,2.223,-0.003,-0.13%,182
"2019-08-29 00:00",2.223,2.225,2.219,2.223,0,0.00%,533
"2019-08-29 00:30",2.224,2.227,2.221,2.221,-0.002,-0.09%,165
"2019-08-29 01:00",2.222,2.227,2.221,2.226,0.005,+0.23%,236
"2019-08-29 01:30",2.226,2.23,2.225,2.228,0.002,+0.09%,182
"2019-08-29 02:00",2.228,2.229,2.225,2.226,-0.002,-0.09%,366
"2019-08-29 02:30",2.225,2.228,2.223,2.225,-0.001,-0.04%,316
"2019-08-29 03:00",2.225,2.226,2.218,2.226,0.001,+0.04%,423
"2019-08-29 03:30",2.226,2.233,2.226,2.231,0.005,+0.22%,243
"2019-08-29 04:00",2.231,2.24,2.228,2.237,0.006,+0.27%,627
"2019-08-29 04:30",2.237,2.244,2.235,2.244,0.007,+0.31%,480
"2019-08-29 05:00",2.243,2.248,2.24,2.246,0.002,+0.09%,580
"2019-08-29 05:30",2.246,2.246,2.235,2.238,-0.008,-0.36%,499
"2019-08-29 06:00",2.238,2.245,2.238,2.238,0,0.00%,661
"2019-08-29 06:30",2.238,2.239,2.232,2.234,-0.004,-0.18%,983
"2019-08-29 07:00",2.234,2.239,2.225,2.236,0.002,+0.09%,3082
"2019-08-29 07:30",2.236,2.265,2.235,2.261,0.025,+1.12%,7313
"2019-08-29 08:00",2.261,2.27,2.254,2.268,0.007,+0.31%,6989
"2019-08-29 08:30",2.267,2.294,2.265,2.287,0.019,+0.84%,17494
"2019-08-29 09:00",2.287,2.289,2.275,2.283,-0.004,-0.17%,9529
"2019-08-29 09:30",2.282,2.285,2.251,2.261,-0.022,-0.96%,20476
"2019-08-29 10:00",2.262,2.292,2.256,2.29,0.029,+1.28%,11470
"2019-08-29 10:30",2.29,2.298,2.283,2.296,0.006,+0.26%,9117
"2019-08-29 11:00",2.296,2.304,2.288,2.292,-0.004,-0.17%,9271
"2019-08-29 11:30",2.292,2.31,2.291,2.301,0.009,+0.39%,7949
"2019-08-29 12:00",2.302,2.304,2.292,2.299,-0.002,-0.09%,4491
"2019-08-29 12:30",2.299,2.305,2.293,2.305,0.006,+0.26%,5251
"2019-08-29 13:00",2.304,2.306,2.291,2.298,-0.007,-0.30%,11911
"2019-08-29 13:30",2.297,2.3,2.289,2.292,-0.006,-0.26%,3058
"2019-08-29 14:00",2.291,2.292,2.285,2.291,-0.001,-0.04%,1410
"2019-08-29 14:30",2.291,2.293,2.289,2.29,-0.001,-0.04%,1719
"2019-08-29 15:00",2.29,2.29,2.284,2.287,-0.003,-0.13%,716
"2019-08-29 15:30",2.287,2.291,2.285,2.286,-0.001,-0.04%,892
"2019-08-29 17:00",2.288,2.291,2.287,2.29,0.004,+0.17%,175
"2019-08-29 17:30",2.29,2.291,2.287,2.287,-0.003,-0.13%,49
"2019-08-29 18:00",2.289,2.29,2.287,2.288,0.001,+0.04%,79
"2019-08-29 18:30",2.288,2.289,2.286,2.286,-0.002,-0.09%,97
"2019-08-29 19:00",2.286,2.286,2.284,2.285,-0.001,-0.04%,213
"2019-08-29 19:30",2.285,2.285,2.281,2.281,-0.004,-0.18%,246
"2019-08-29 20:00",2.282,2.283,2.281,2.281,0,0.00%,115
"2019-08-29 20:30",2.281,2.283,2.279,2.283,0.002,+0.09%,294
"2019-08-29 21:00",2.283,2.283,2.282,2.282,-0.001,-0.04%,87
"2019-08-29 21:30",2.283,2.287,2.282,2.283,0.001,+0.04%,284
"2019-08-29 22:00",2.284,2.286,2.282,2.284,0.001,+0.04%,67
"2019-08-29 22:30",2.284,2.286,2.283,2.285,0.001,+0.04%,117
"2019-08-29 23:00",2.285,2.287,2.284,2.285,0,0.00%,110
"2019-08-29 23:30",2.285,2.286,2.284,2.284,-0.001,-0.04%,110
"2019-08-30 00:00",2.284,2.286,2.283,2.284,0,0.00%,44
"2019-08-30 00:30",2.284,2.284,2.283,2.284,0,0.00%,43
"2019-08-30 01:00",2.284,2.284,2.281,2.283,-0.001,-0.04%,203
"2019-08-30 01:30",2.282,2.283,2.28,2.28,-0.003,-0.13%,216
"2019-08-30 02:00",2.28,2.286,2.279,2.285,0.005,+0.22%,313
"2019-08-30 02:30",2.286,2.286,2.282,2.283,-0.002,-0.09%,185
"2019-08-30 03:00",2.284,2.284,2.279,2.282,-0.001,-0.04%,277
"2019-08-30 03:30",2.282,2.282,2.28,2.28,-0.002,-0.09%,233
"2019-08-30 04:00",2.279,2.281,2.276,2.277,-0.003,-0.13%,360
"2019-08-30 04:30",2.277,2.28,2.273,2.28,0.003,+0.13%,366
"2019-08-30 05:00",2.28,2.28,2.274,2.276,-0.004,-0.18%,311
"2019-08-30 05:30",2.277,2.279,2.272,2.273,-0.003,-0.13%,577
"2019-08-30 06:00",2.273,2.28,2.269,2.279,0.006,+0.26%,1276
"2019-08-30 06:30",2.279,2.284,2.269,2.271,-0.008,-0.35%,1082
"2019-08-30 07:00",2.272,2.296,2.27,2.294,0.023,+1.01%,3620
"2019-08-30 07:30",2.293,2.294,2.26,2.267,-0.027,-1.18%,6214
"2019-08-30 08:00",2.267,2.283,2.257,2.269,0.002,+0.09%,7577
"2019-08-30 08:30",2.27,2.299,2.262,2.28,0.011,+0.48%,9750
"2019-08-30 09:00",2.28,2.291,2.271,2.272,-0.008,-0.35%,4895
"2019-08-30 09:30",2.272,2.28,2.269,2.272,0,0.00%,4096
"2019-08-30 10:00",2.273,2.282,2.271,2.282,0.01,+0.44%,3382
"2019-08-30 10:30",2.283,2.298,2.282,2.29,0.008,+0.35%,7278
"2019-08-30 11:00",2.291,2.295,2.285,2.288,-0.002,-0.09%,3005
"2019-08-30 11:30",2.288,2.299,2.288,2.296,0.008,+0.35%,2670
"2019-08-30 12:00",2.296,2.296,2.286,2.288,-0.008,-0.35%,3840
"2019-08-30 12:30",2.288,2.292,2.286,2.29,0.002,+0.09%,2195
"2019-08-30 13:00",2.289,2.291,2.281,2.286,-0.004,-0.17%,6373
"2019-08-30 13:30",2.286,2.287,2.282,2.284,-0.002,-0.09%,2233
"2019-08-30 14:00",2.283,2.284,2.28,2.283,-0.001,-0.04%,906
"2019-08-30 14:30",2.282,2.283,2.278,2.28,-0.003,-0.13%,859
"2019-08-30 15:00",2.281,2.282,2.279,2.281,0.001,+0.04%,420
"2019-08-30 15:30",2.281,2.284,2.28,2.28,-0.001,-0.04%,324
"2019-09-01 17:00",2.288,2.295,2.285,2.288,0.008,+0.35%,361
"2019-09-01 17:30",2.287,2.288,2.283,2.285,-0.003,-0.13%,120
"2019-09-01 18:00",2.284,2.284,2.273,2.279,-0.006,-0.26%,167
"2019-09-01 18:30",2.278,2.28,2.274,2.275,-0.004,-0.18%,88
"2019-09-01 19:00",2.274,2.275,2.269,2.272,-0.003,-0.13%,187
"2019-09-01 19:30",2.272,2.276,2.272,2.274,0.002,+0.09%,38
"2019-09-01 20:00",2.274,2.275,2.272,2.275,0.001,+0.04%,63
"2019-09-01 20:30",2.275,2.28,2.275,2.277,0.002,+0.09%,54
"2019-09-01 21:00",2.277,2.281,2.277,2.281,0.004,+0.18%,26
"2019-09-01 21:30",2.282,2.285,2.279,2.279,-0.002,-0.09%,109
"2019-09-01 22:00",2.279,2.284,2.278,2.28,0.001,+0.04%,60
"2019-09-01 22:30",2.281,2.281,2.279,2.281,0.001,+0.04%,22
"2019-09-01 23:00",2.281,2.283,2.28,2.281,0,0.00%,61
"2019-09-01 23:30",2.281,2.282,2.28,2.281,0,0.00%,20
"2019-09-02 00:00",2.281,2.281,2.28,2.281,0,0.00%,24
"2019-09-02 00:30",2.28,2.282,2.28,2.281,0,0.00%,28
"2019-09-02 01:00",2.281,2.282,2.28,2.281,0,0.00%,34
"2019-09-02 01:30",2.281,2.282,2.279,2.279,-0.002,-0.09%,65
"2019-09-02 02:00",2.28,2.283,2.28,2.282,0.003,+0.13%,59
"2019-09-02 02:30",2.282,2.287,2.281,2.285,0.003,+0.13%,126
"2019-09-02 03:00",2.286,2.29,2.284,2.287,0.002,+0.09%,157
"2019-09-02 03:30",2.286,2.29,2.286,2.288,0.001,+0.04%,156
"2019-09-02 04:00",2.287,2.295,2.287,2.293,0.005,+0.22%,217
"2019-09-02 04:30",2.294,2.298,2.292,2.292,-0.001,-0.04%,281
"2019-09-02 05:00",2.292,2.295,2.291,2.294,0.002,+0.09%,126
"2019-09-02 05:30",2.294,2.297,2.291,2.297,0.003,+0.13%,243
"2019-09-02 06:00",2.298,2.328,2.298,2.327,0.03,+1.31%,2211
"2019-09-02 06:30",2.327,2.344,2.323,2.333,0.006,+0.26%,2259
"2019-09-02 07:00",2.333,2.335,2.324,2.333,0,0.00%,892
"2019-09-02 07:30",2.333,2.333,2.322,2.326,-0.007,-0.30%,573
"2019-09-02 08:00",2.326,2.331,2.301,2.302,-0.024,-1.03%,3223
"2019-09-02 08:30",2.303,2.319,2.302,2.318,0.016,+0.70%,1493
"2019-09-02 09:00",2.318,2.327,2.316,2.321,0.003,+0.13%,3322
"2019-09-02 09:30",2.321,2.325,2.319,2.321,0,0.00%,2466
"2019-09-02 10:00",2.321,2.325,2.306,2.308,-0.013,-0.56%,1458
"2019-09-02 10:30",2.308,2.313,2.303,2.305,-0.003,-0.13%,552
"2019-09-02 11:00",2.305,2.31,2.305,2.306,0.001,+0.04%,641
"2019-09-02 11:30",2.305,2.308,2.295,2.307,0.001,+0.04%,1035
"2019-09-02 17:00",2.306,2.315,2.304,2.315,0.008,+0.35%,485
"2019-09-02 17:30",2.314,2.315,2.311,2.312,-0.003,-0.13%,107
"2019-09-02 18:00",2.311,2.314,2.311,2.312,0,0.00%,70
"2019-09-02 18:30",2.312,2.312,2.311,2.311,-0.001,-0.04%,98
"2019-09-02 19:00",2.311,2.316,2.311,2.311,0,0.00%,330
"2019-09-02 19:30",2.312,2.316,2.311,2.312,0.001,+0.04%,159
"2019-09-02 20:00",2.312,2.313,2.311,2.313,0.001,+0.04%,124
"2019-09-02 20:30",2.314,2.318,2.314,2.317,0.004,+0.17%,173
"2019-09-02 21:00",2.317,2.317,2.316,2.316,-0.001,-0.04%,40
"2019-09-02 21:30",2.315,2.318,2.315,2.317,0.001,+0.04%,77
"2019-09-02 22:00",2.316,2.318,2.314,2.314,-0.003,-0.13%,82
"2019-09-02 22:30",2.314,2.314,2.313,2.314,0,0.00%,61
"2019-09-02 23:00",2.313,2.318,2.313,2.318,0.004,+0.17%,99
"2019-09-02 23:30",2.317,2.319,2.317,2.318,0,0.00%,117
"2019-09-03 00:00",2.317,2.318,2.315,2.316,-0.002,-0.09%,121
"2019-09-03 00:30",2.316,2.319,2.316,2.319,0.003,+0.13%,63
"2019-09-03 01:00",2.319,2.322,2.317,2.32,0.001,+0.04%,738
"2019-09-03 01:30",2.321,2.323,2.317,2.318,-0.002,-0.09%,931
"2019-09-03 02:00",2.319,2.32,2.313,2.314,-0.004,-0.17%,567
"2019-09-03 02:30",2.314,2.315,2.311,2.314,0,0.00%,438
"2019-09-03 03:00",2.313,2.329,2.311,2.326,0.012,+0.52%,686
"2019-09-03 03:30",2.327,2.327,2.321,2.323,-0.003,-0.13%,379
"2019-09-03 04:00",2.323,2.323,2.302,2.312,-0.011,-0.47%,1199
"2019-09-03 04:30",2.312,2.312,2.302,2.309,-0.003,-0.13%,810
"2019-09-03 05:00",2.309,2.315,2.306,2.313,0.004,+0.17%,299
"2019-09-03 05:30",2.313,2.318,2.311,2.318,0.005,+0.22%,245
"2019-09-03 06:00",2.317,2.324,2.313,2.323,0.005,+0.22%,457
"2019-09-03 06:30",2.324,2.325,2.313,2.321,-0.002,-0.09%,1028
"2019-09-03 07:00",2.321,2.323,2.305,2.319,-0.002,-0.09%,2501
"2019-09-03 07:30",2.319,2.32,2.28,2.3,-0.019,-0.82%,9111
"2019-09-03 08:00",2.3,2.358,2.297,2.353,0.053,+2.30%,20313
"2019-09-03 08:30",2.353,2.363,2.348,2.355,0.002,+0.08%,14883
"2019-09-03 09:00",2.355,2.358,2.339,2.344,-0.011,-0.47%,8861
"2019-09-03 09:30",2.344,2.354,2.338,2.341,-0.003,-0.13%,7167
"2019-09-03 10:00",2.342,2.357,2.341,2.356,0.015,+0.64%,5507
"2019-09-03 10:30",2.356,2.36,2.35,2.354,-0.002,-0.08%,6141
"2019-09-03 11:00",2.354,2.36,2.35,2.356,0.002,+0.08%,4654
"2019-09-03 11:30",2.356,2.364,2.356,2.363,0.007,+0.30%,4823
"2019-09-03 12:00",2.362,2.365,2.351,2.361,-0.002,-0.08%,8245
"2019-09-03 12:30",2.361,2.363,2.357,2.362,0.001,+0.04%,3986
"2019-09-03 13:00",2.362,2.365,2.353,2.36,-0.002,-0.08%,13970
"2019-09-03 13:30",2.361,2.363,2.349,2.353,-0.007,-0.30%,4167
"2019-09-03 14:00",2.352,2.353,2.347,2.348,-0.005,-0.21%,1810
"2019-09-03 14:30",2.347,2.349,2.341,2.345,-0.003,-0.13%,2031
"2019-09-03 15:00",2.344,2.347,2.344,2.347,0.002,+0.09%,377
"2019-09-03 15:30",2.347,2.349,2.345,2.348,0.001,+0.04%,528
"2019-09-03 17:00",2.346,2.35,2.344,2.346,-0.002,-0.09%,244
"2019-09-03 17:30",2.347,2.349,2.346,2.348,0.002,+0.09%,50
"2019-09-03 18:00",2.349,2.351,2.347,2.35,0.002,+0.09%,68
"2019-09-03 18:30",2.35,2.351,2.346,2.346,-0.004,-0.17%,181
"2019-09-03 19:00",2.346,2.347,2.344,2.344,-0.002,-0.09%,216
"2019-09-03 19:30",2.344,2.345,2.344,2.345,0.001,+0.04%,60
"2019-09-03 20:00",2.346,2.347,2.345,2.346,0.001,+0.04%,73
"2019-09-03 20:30",2.345,2.346,2.343,2.346,0,0.00%,78
"2019-09-03 21:00",2.346,2.347,2.345,2.346,0,0.00%,94
"2019-09-03 21:30",2.345,2.348,2.345,2.346,0,0.00%,66
"2019-09-03 22:00",2.346,2.346,2.345,2.345,-0.001,-0.04%,65
"2019-09-03 22:30",2.345,2.347,2.344,2.346,0.001,+0.04%,99
"2019-09-03 23:00",2.346,2.346,2.34,2.343,-0.003,-0.13%,332
"2019-09-03 23:30",2.343,2.343,2.34,2.34,-0.003,-0.13%,113
"2019-09-04 00:00",2.34,2.344,2.339,2.344,0.004,+0.17%,110
"2019-09-04 00:30",2.345,2.345,2.342,2.344,0,0.00%,141
"2019-09-04 01:00",2.343,2.345,2.343,2.344,0,0.00%,138
"2019-09-04 01:30",2.345,2.345,2.34,2.34,-0.004,-0.17%,228
"2019-09-04 02:00",2.341,2.347,2.341,2.345,0.005,+0.21%,241
"2019-09-04 02:30",2.346,2.346,2.343,2.344,-0.001,-0.04%,197
"2019-09-04 03:00",2.344,2.347,2.343,2.344,0,0.00%,178
"2019-09-04 03:30",2.344,2.346,2.341,2.343,-0.001,-0.04%,218
"2019-09-04 04:00",2.343,2.347,2.343,2.345,0.002,+0.09%,172
"2019-09-04 04:30",2.345,2.346,2.345,2.346,0.001,+0.04%,136
"2019-09-04 05:00",2.347,2.352,2.344,2.351,0.005,+0.21%,614
"2019-09-04 05:30",2.351,2.353,2.35,2.351,0,0.00%,272
"2019-09-04 06:00",2.351,2.382,2.349,2.377,0.026,+1.11%,3095
"2019-09-04 06:30",2.377,2.378,2.36,2.363,-0.014,-0.59%,2061
"2019-09-04 07:00",2.363,2.377,2.36,2.368,0.005,+0.21%,3671
"2019-09-04 07:30",2.368,2.388,2.367,2.384,0.016,+0.68%,5665
"2019-09-04 08:00",2.384,2.398,2.37,2.391,0.007,+0.29%,13237
"2019-09-04 08:30",2.391,2.395,2.37,2.38,-0.011,-0.46%,11578
"2019-09-04 09:00",2.381,2.391,2.38,2.381,0.001,+0.04%,6048
"2019-09-04 09:30",2.382,2.393,2.382,2.392,0.011,+0.46%,4835
"2019-09-04 10:00",2.393,2.399,2.392,2.399,0.007,+0.29%,4984
"2019-09-04 10:30",2.399,2.41,2.393,2.399,0,0.00%,8928
"2019-09-04 11:00",2.399,2.41,2.399,2.406,0.007,+0.29%,7464
"2019-09-04 11:30",2.406,2.415,2.404,2.412,0.006,+0.25%,6821
"2019-09-04 12:00",2.412,2.418,2.408,2.415,0.003,+0.12%,7624
"2019-09-04 12:30",2.414,2.435,2.411,2.423,0.008,+0.33%,13345
"2019-09-04 13:00",2.423,2.457,2.423,2.453,0.03,+1.24%,22078
"2019-09-04 13:30",2.453,2.455,2.437,2.441,-0.012,-0.49%,8891
"2019-09-04 14:00",2.44,2.443,2.436,2.437,-0.004,-0.16%,2970
"2019-09-04 14:30",2.438,2.439,2.435,2.438,0.001,+0.04%,2674
"2019-09-04 15:00",2.438,2.447,2.437,2.445,0.007,+0.29%,1301
