Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-09-30 10:30",2.537,2.539,2.523,2.529,-0.008,-0.32%,6453
"2015-09-30 11:00",2.529,2.534,2.523,2.524,-0.005,-0.20%,3832
"2015-09-30 11:30",2.524,2.528,2.513,2.517,-0.007,-0.28%,5792
"2015-09-30 12:00",2.517,2.523,2.511,2.523,0.006,+0.24%,4216
"2015-09-30 12:30",2.523,2.532,2.521,2.522,-0.001,-0.04%,6282
"2015-09-30 13:00",2.523,2.539,2.52,2.525,0.003,+0.12%,13041
"2015-09-30 13:30",2.525,2.526,2.519,2.524,-0.001,-0.04%,3298
"2015-09-30 14:00",2.523,2.529,2.523,2.527,0.003,+0.12%,794
"2015-09-30 14:30",2.527,2.531,2.525,2.531,0.004,+0.16%,1182
"2015-09-30 15:00",2.529,2.529,2.523,2.524,-0.007,-0.28%,389
"2015-09-30 15:30",2.524,2.525,2.52,2.521,-0.003,-0.12%,243
"2015-09-30 17:00",2.522,2.534,2.514,2.534,0.013,+0.52%,568
"2015-09-30 17:30",2.531,2.532,2.529,2.529,-0.005,-0.20%,24
"2015-09-30 18:00",2.531,2.535,2.53,2.532,0.003,+0.12%,77
"2015-09-30 18:30",2.533,2.533,2.53,2.53,-0.002,-0.08%,38
"2015-09-30 19:00",2.53,2.53,2.524,2.529,-0.001,-0.04%,89
"2015-09-30 19:30",2.53,2.531,2.529,2.529,0,0.00%,26
"2015-09-30 20:00",2.529,2.531,2.529,2.529,0,0.00%,23
"2015-09-30 20:30",2.53,2.531,2.528,2.53,0.001,+0.04%,74
"2015-09-30 21:00",2.531,2.533,2.53,2.533,0.003,+0.12%,151
"2015-09-30 21:30",2.532,2.538,2.532,2.537,0.004,+0.16%,167
"2015-09-30 22:00",2.537,2.541,2.533,2.534,-0.003,-0.12%,113
"2015-09-30 22:30",2.534,2.534,2.526,2.531,-0.003,-0.12%,127
"2015-09-30 23:00",2.533,2.533,2.531,2.532,0.001,+0.04%,8
"2015-09-30 23:30",2.532,2.535,2.53,2.534,0.002,+0.08%,80
"2015-10-01 00:00",2.535,2.537,2.533,2.534,0,0.00%,171
"2015-10-01 00:30",2.535,2.535,2.534,2.535,0.001,+0.04%,12
"2015-10-01 01:00",2.535,2.535,2.529,2.53,-0.005,-0.20%,66
"2015-10-01 01:30",2.531,2.534,2.529,2.531,0.001,+0.04%,77
"2015-10-01 02:00",2.53,2.536,2.528,2.536,0.005,+0.20%,214
"2015-10-01 02:30",2.536,2.537,2.528,2.528,-0.008,-0.32%,184
"2015-10-01 03:00",2.528,2.532,2.525,2.529,0.001,+0.04%,170
"2015-10-01 03:30",2.53,2.532,2.53,2.53,0.001,+0.04%,103
"2015-10-01 04:00",2.53,2.531,2.524,2.525,-0.005,-0.20%,138
"2015-10-01 04:30",2.526,2.532,2.519,2.528,0.003,+0.12%,297
"2015-10-01 05:00",2.528,2.531,2.523,2.525,-0.003,-0.12%,194
"2015-10-01 05:30",2.526,2.527,2.517,2.52,-0.005,-0.20%,333
"2015-10-01 06:00",2.52,2.526,2.519,2.524,0.004,+0.16%,580
"2015-10-01 06:30",2.524,2.524,2.5,2.509,-0.015,-0.59%,2200
"2015-10-01 07:00",2.509,2.517,2.504,2.51,0.001,+0.04%,1837
"2015-10-01 07:30",2.51,2.51,2.482,2.484,-0.026,-1.04%,5151
"2015-10-01 08:00",2.484,2.491,2.483,2.486,0.002,+0.08%,5409
"2015-10-01 08:30",2.486,2.489,2.476,2.477,-0.009,-0.36%,5857
"2015-10-01 09:00",2.477,2.494,2.472,2.494,0.017,+0.69%,8955
"2015-10-01 09:30",2.494,2.507,2.482,2.487,-0.007,-0.28%,15213
"2015-10-01 10:00",2.486,2.496,2.479,2.481,-0.006,-0.24%,5214
"2015-10-01 10:30",2.482,2.482,2.457,2.474,-0.007,-0.28%,10670
"2015-10-01 11:00",2.474,2.477,2.467,2.468,-0.006,-0.24%,4496
"2015-10-01 11:30",2.468,2.48,2.462,2.467,-0.001,-0.04%,5021
"2015-10-01 12:00",2.467,2.469,2.458,2.459,-0.008,-0.32%,3006
"2015-10-01 12:30",2.46,2.461,2.441,2.442,-0.017,-0.69%,11817
"2015-10-01 13:00",2.442,2.447,2.431,2.435,-0.007,-0.29%,14038
"2015-10-01 13:30",2.435,2.437,2.43,2.431,-0.004,-0.16%,3456
"2015-10-01 14:00",2.431,2.433,2.42,2.428,-0.003,-0.12%,2186
"2015-10-01 14:30",2.428,2.433,2.425,2.432,0.004,+0.16%,1886
"2015-10-01 15:00",2.431,2.432,2.424,2.428,-0.004,-0.16%,408
"2015-10-01 15:30",2.426,2.433,2.426,2.432,0.004,+0.16%,383
"2015-10-01 17:00",2.429,2.438,2.427,2.435,0.003,+0.12%,218
"2015-10-01 17:30",2.435,2.436,2.432,2.434,-0.001,-0.04%,34
"2015-10-01 18:00",2.433,2.435,2.433,2.434,0,0.00%,74
"2015-10-01 18:30",2.434,2.435,2.433,2.434,0,0.00%,31
"2015-10-01 19:00",2.433,2.434,2.418,2.425,-0.009,-0.37%,503
"2015-10-01 19:30",2.425,2.429,2.425,2.426,0.001,+0.04%,43
"2015-10-01 20:00",2.426,2.431,2.422,2.423,-0.003,-0.12%,180
"2015-10-01 20:30",2.422,2.423,2.419,2.422,-0.001,-0.04%,179
"2015-10-01 21:00",2.422,2.422,2.419,2.42,-0.002,-0.08%,86
"2015-10-01 21:30",2.42,2.422,2.419,2.422,0.002,+0.08%,43
"2015-10-01 22:00",2.421,2.423,2.421,2.423,0.001,+0.04%,65
"2015-10-01 22:30",2.422,2.424,2.422,2.424,0.001,+0.04%,11
"2015-10-01 23:00",2.423,2.423,2.42,2.421,-0.003,-0.12%,37
"2015-10-01 23:30",2.42,2.424,2.418,2.418,-0.003,-0.12%,157
"2015-10-02 00:00",2.419,2.425,2.419,2.421,0.003,+0.12%,138
"2015-10-02 00:30",2.421,2.422,2.419,2.422,0.001,+0.04%,58
"2015-10-02 01:00",2.422,2.422,2.419,2.42,-0.002,-0.08%,65
"2015-10-02 01:30",2.42,2.422,2.42,2.421,0.001,+0.04%,50
"2015-10-02 02:00",2.421,2.427,2.42,2.426,0.005,+0.21%,217
"2015-10-02 02:30",2.425,2.428,2.423,2.427,0.001,+0.04%,142
"2015-10-02 03:00",2.428,2.428,2.426,2.426,-0.001,-0.04%,55
"2015-10-02 03:30",2.427,2.428,2.424,2.424,-0.002,-0.08%,117
"2015-10-02 04:00",2.424,2.43,2.423,2.427,0.003,+0.12%,218
"2015-10-02 04:30",2.427,2.428,2.418,2.418,-0.009,-0.37%,247
"2015-10-02 05:00",2.418,2.428,2.417,2.427,0.009,+0.37%,310
"2015-10-02 05:30",2.426,2.43,2.426,2.427,0,0.00%,250
"2015-10-02 06:00",2.427,2.428,2.411,2.412,-0.015,-0.62%,1078
"2015-10-02 06:30",2.413,2.416,2.403,2.415,0.003,+0.12%,1188
"2015-10-02 07:00",2.415,2.427,2.407,2.426,0.011,+0.46%,2179
"2015-10-02 07:30",2.425,2.449,2.42,2.42,-0.006,-0.25%,6909
"2015-10-02 08:00",2.421,2.447,2.42,2.424,0.004,+0.17%,6562
"2015-10-02 08:30",2.425,2.433,2.417,2.433,0.009,+0.37%,4344
"2015-10-02 09:00",2.433,2.449,2.433,2.437,0.004,+0.16%,5364
"2015-10-02 09:30",2.436,2.453,2.435,2.444,0.007,+0.29%,4399
"2015-10-02 10:00",2.444,2.464,2.444,2.458,0.014,+0.57%,4764
"2015-10-02 10:30",2.459,2.46,2.447,2.447,-0.011,-0.45%,3049
"2015-10-02 11:00",2.448,2.45,2.429,2.429,-0.018,-0.74%,3857
"2015-10-02 11:30",2.429,2.437,2.424,2.435,0.006,+0.25%,3818
"2015-10-02 12:00",2.435,2.451,2.435,2.449,0.014,+0.57%,3912
"2015-10-02 12:30",2.449,2.457,2.443,2.454,0.005,+0.20%,3594
"2015-10-02 13:00",2.453,2.457,2.444,2.45,-0.004,-0.16%,8476
"2015-10-02 13:30",2.449,2.456,2.447,2.456,0.006,+0.24%,2533
"2015-10-02 14:00",2.456,2.458,2.452,2.454,-0.002,-0.08%,797
"2015-10-02 14:30",2.454,2.456,2.451,2.453,-0.001,-0.04%,485
"2015-10-02 15:00",2.452,2.463,2.451,2.463,0.01,+0.41%,573
"2015-10-02 15:30",2.464,2.471,2.463,2.47,0.007,+0.28%,443
"2015-10-04 17:00",2.451,2.473,2.451,2.457,-0.013,-0.53%,533
"2015-10-04 17:30",2.457,2.46,2.457,2.459,0.002,+0.08%,28
"2015-10-04 18:00",2.457,2.462,2.456,2.461,0.002,+0.08%,296
"2015-10-04 18:30",2.462,2.462,2.461,2.461,0,0.00%,26
"2015-10-04 19:00",2.462,2.466,2.462,2.465,0.004,+0.16%,146
"2015-10-04 19:30",2.465,2.467,2.463,2.465,0,0.00%,90
"2015-10-04 20:00",2.466,2.467,2.465,2.467,0.002,+0.08%,42
"2015-10-04 20:30",2.467,2.468,2.463,2.468,0.001,+0.04%,109
"2015-10-04 21:00",2.468,2.469,2.465,2.465,-0.003,-0.12%,95
"2015-10-04 21:30",2.465,2.466,2.465,2.466,0.001,+0.04%,42
"2015-10-04 22:00",2.466,2.469,2.466,2.466,0,0.00%,109
"2015-10-04 22:30",2.465,2.466,2.465,2.466,0,0.00%,8
"2015-10-04 23:00",2.466,2.466,2.465,2.465,-0.001,-0.04%,35
"2015-10-04 23:30",2.467,2.469,2.467,2.469,0.004,+0.16%,112
"2015-10-05 00:00",2.469,2.469,2.468,2.469,0,0.00%,14
"2015-10-05 00:30",2.469,2.469,2.463,2.463,-0.006,-0.24%,96
"2015-10-05 01:00",2.463,2.464,2.463,2.464,0.001,+0.04%,58
"2015-10-05 01:30",2.463,2.465,2.463,2.464,0,0.00%,17
"2015-10-05 02:00",2.465,2.469,2.463,2.466,0.002,+0.08%,108
"2015-10-05 02:30",2.466,2.468,2.464,2.468,0.002,+0.08%,149
"2015-10-05 03:00",2.468,2.468,2.466,2.468,0,0.00%,158
"2015-10-05 03:30",2.468,2.469,2.463,2.463,-0.005,-0.20%,250
"2015-10-05 04:00",2.463,2.464,2.461,2.462,-0.001,-0.04%,177
"2015-10-05 04:30",2.462,2.469,2.462,2.464,0.002,+0.08%,147
"2015-10-05 05:00",2.463,2.464,2.457,2.458,-0.006,-0.24%,466
"2015-10-05 05:30",2.457,2.472,2.456,2.468,0.01,+0.41%,865
"2015-10-05 06:00",2.468,2.469,2.456,2.464,-0.004,-0.16%,419
"2015-10-05 06:30",2.463,2.469,2.457,2.459,-0.005,-0.20%,567
"2015-10-05 07:00",2.459,2.459,2.441,2.447,-0.012,-0.49%,2319
"2015-10-05 07:30",2.446,2.446,2.429,2.436,-0.011,-0.45%,3437
"2015-10-05 08:00",2.435,2.462,2.43,2.461,0.025,+1.03%,6688
"2015-10-05 08:30",2.461,2.482,2.459,2.478,0.017,+0.69%,7601
"2015-10-05 09:00",2.478,2.491,2.473,2.485,0.007,+0.28%,6066
"2015-10-05 09:30",2.486,2.486,2.472,2.483,-0.002,-0.08%,4106
"2015-10-05 10:00",2.482,2.483,2.471,2.473,-0.01,-0.40%,3432
"2015-10-05 10:30",2.473,2.479,2.465,2.477,0.004,+0.16%,3010
"2015-10-05 11:00",2.477,2.483,2.47,2.474,-0.003,-0.12%,3117
"2015-10-05 11:30",2.473,2.474,2.459,2.462,-0.012,-0.49%,5124
"2015-10-05 12:00",2.462,2.463,2.447,2.45,-0.012,-0.49%,4556
"2015-10-05 12:30",2.451,2.462,2.449,2.453,0.003,+0.12%,3659
"2015-10-05 13:00",2.452,2.455,2.442,2.451,-0.002,-0.08%,5387
"2015-10-05 13:30",2.45,2.458,2.449,2.454,0.003,+0.12%,3080
"2015-10-05 14:00",2.454,2.462,2.454,2.455,0.001,+0.04%,1167
"2015-10-05 14:30",2.456,2.46,2.455,2.46,0.005,+0.20%,795
"2015-10-05 15:00",2.46,2.462,2.457,2.462,0.002,+0.08%,578
"2015-10-05 15:30",2.462,2.462,2.455,2.456,-0.006,-0.24%,259
"2015-10-05 17:00",2.459,2.46,2.457,2.458,0.002,+0.08%,36
"2015-10-05 17:30",2.458,2.459,2.457,2.458,0,0.00%,27
"2015-10-05 18:00",2.458,2.459,2.458,2.459,0.001,+0.04%,18
"2015-10-05 18:30",2.46,2.465,2.46,2.464,0.005,+0.20%,52
"2015-10-05 19:00",2.464,2.464,2.463,2.463,-0.001,-0.04%,7
"2015-10-05 19:30",2.462,2.464,2.459,2.459,-0.004,-0.16%,28
"2015-10-05 20:00",2.46,2.463,2.46,2.461,0.002,+0.08%,37
"2015-10-05 20:30",2.46,2.461,2.458,2.458,-0.003,-0.12%,46
"2015-10-05 21:00",2.459,2.46,2.456,2.46,0.002,+0.08%,63
"2015-10-05 21:30",2.458,2.463,2.458,2.463,0.003,+0.12%,20
"2015-10-05 22:00",2.463,2.464,2.463,2.464,0.001,+0.04%,16
"2015-10-05 22:30",2.465,2.465,2.464,2.464,0,0.00%,6
"2015-10-05 23:00",2.463,2.463,2.462,2.462,-0.002,-0.08%,15
"2015-10-05 23:30",2.462,2.471,2.462,2.468,0.006,+0.24%,118
"2015-10-06 00:00",2.469,2.471,2.465,2.469,0.001,+0.04%,74
"2015-10-06 00:30",2.469,2.471,2.468,2.468,-0.001,-0.04%,29
"2015-10-06 01:00",2.47,2.47,2.463,2.465,-0.003,-0.12%,86
"2015-10-06 01:30",2.464,2.465,2.461,2.464,-0.001,-0.04%,54
"2015-10-06 02:00",2.465,2.471,2.46,2.467,0.003,+0.12%,143
"2015-10-06 02:30",2.468,2.468,2.463,2.464,-0.003,-0.12%,51
"2015-10-06 03:00",2.465,2.466,2.456,2.459,-0.005,-0.20%,129
"2015-10-06 03:30",2.46,2.465,2.456,2.464,0.005,+0.20%,205
"2015-10-06 04:00",2.465,2.474,2.465,2.472,0.008,+0.32%,211
"2015-10-06 04:30",2.471,2.489,2.471,2.48,0.008,+0.32%,565
"2015-10-06 05:00",2.481,2.484,2.467,2.469,-0.011,-0.44%,394
"2015-10-06 05:30",2.469,2.473,2.458,2.473,0.004,+0.16%,535
"2015-10-06 06:00",2.473,2.479,2.465,2.476,0.003,+0.12%,746
"2015-10-06 06:30",2.476,2.477,2.449,2.458,-0.018,-0.73%,1601
"2015-10-06 07:00",2.459,2.474,2.452,2.466,0.008,+0.33%,1584
"2015-10-06 07:30",2.465,2.483,2.464,2.464,-0.002,-0.08%,2657
"2015-10-06 08:00",2.465,2.468,2.436,2.448,-0.016,-0.65%,9492
"2015-10-06 08:30",2.448,2.455,2.442,2.449,0.001,+0.04%,5610
"2015-10-06 09:00",2.449,2.475,2.446,2.466,0.017,+0.69%,5564
"2015-10-06 09:30",2.468,2.483,2.463,2.469,0.003,+0.12%,4841
"2015-10-06 10:00",2.469,2.485,2.468,2.484,0.015,+0.61%,3808
"2015-10-06 10:30",2.485,2.487,2.47,2.476,-0.008,-0.32%,3549
"2015-10-06 11:00",2.476,2.477,2.461,2.477,0.001,+0.04%,4247
"2015-10-06 11:30",2.478,2.486,2.472,2.483,0.006,+0.24%,4732
"2015-10-06 12:00",2.483,2.484,2.458,2.461,-0.022,-0.89%,5499
"2015-10-06 12:30",2.461,2.467,2.452,2.466,0.005,+0.20%,4382
"2015-10-06 13:00",2.467,2.479,2.462,2.468,0.002,+0.08%,7873
"2015-10-06 13:30",2.467,2.474,2.466,2.471,0.003,+0.12%,1967
"2015-10-06 14:00",2.471,2.474,2.471,2.472,0.001,+0.04%,219
"2015-10-06 14:30",2.471,2.472,2.47,2.472,0,0.00%,442
"2015-10-06 15:00",2.473,2.474,2.467,2.473,0.001,+0.04%,437
"2015-10-06 15:30",2.473,2.478,2.471,2.477,0.004,+0.16%,486
"2015-10-06 17:00",2.476,2.476,2.467,2.467,-0.01,-0.40%,199
"2015-10-06 17:30",2.467,2.468,2.458,2.459,-0.008,-0.32%,183
"2015-10-06 18:00",2.46,2.46,2.455,2.46,0.001,+0.04%,121
"2015-10-06 18:30",2.46,2.463,2.459,2.463,0.003,+0.12%,59
"2015-10-06 19:00",2.463,2.464,2.459,2.46,-0.003,-0.12%,18
"2015-10-06 19:30",2.461,2.462,2.46,2.462,0.002,+0.08%,9
"2015-10-06 20:00",2.462,2.462,2.458,2.459,-0.003,-0.12%,27
"2015-10-06 20:30",2.458,2.458,2.456,2.458,-0.001,-0.04%,32
"2015-10-06 21:00",2.458,2.459,2.457,2.459,0.001,+0.04%,27
"2015-10-06 21:30",2.458,2.459,2.456,2.456,-0.003,-0.12%,27
"2015-10-06 22:00",2.457,2.457,2.456,2.456,0,0.00%,12
"2015-10-06 22:30",2.457,2.458,2.456,2.458,0.002,+0.08%,26
"2015-10-06 23:00",2.457,2.458,2.457,2.457,-0.001,-0.04%,5
"2015-10-06 23:30",2.458,2.46,2.457,2.457,0,0.00%,57
"2015-10-07 00:00",2.458,2.46,2.458,2.458,0.001,+0.04%,35
"2015-10-07 00:30",2.459,2.46,2.456,2.458,0,0.00%,64
"2015-10-07 01:00",2.458,2.467,2.458,2.461,0.003,+0.12%,126
"2015-10-07 01:30",2.46,2.464,2.46,2.464,0.003,+0.12%,58
"2015-10-07 02:00",2.465,2.466,2.46,2.464,0,0.00%,150
"2015-10-07 02:30",2.465,2.467,2.461,2.464,0,0.00%,151
"2015-10-07 03:00",2.464,2.467,2.462,2.465,0.001,+0.04%,160
"2015-10-07 03:30",2.465,2.471,2.464,2.469,0.004,+0.16%,202
"2015-10-07 04:00",2.467,2.471,2.467,2.47,0.001,+0.04%,191
"2015-10-07 04:30",2.471,2.471,2.469,2.469,-0.001,-0.04%,52
"2015-10-07 05:00",2.469,2.472,2.462,2.471,0.002,+0.08%,545
"2015-10-07 05:30",2.471,2.474,2.467,2.471,0,0.00%,911
"2015-10-07 06:00",2.471,2.479,2.47,2.476,0.005,+0.20%,771
"2015-10-07 06:30",2.476,2.5,2.476,2.498,0.022,+0.89%,1369
"2015-10-07 07:00",2.498,2.499,2.487,2.495,-0.003,-0.12%,1927
"2015-10-07 07:30",2.496,2.513,2.494,2.509,0.014,+0.56%,4487
"2015-10-07 08:00",2.51,2.519,2.502,2.517,0.008,+0.32%,8098
"2015-10-07 08:30",2.516,2.531,2.512,2.523,0.006,+0.24%,10078
"2015-10-07 09:00",2.523,2.528,2.513,2.527,0.004,+0.16%,3942
"2015-10-07 09:30",2.526,2.528,2.494,2.505,-0.022,-0.87%,8045
"2015-10-07 10:00",2.506,2.512,2.488,2.49,-0.015,-0.60%,4770
"2015-10-07 10:30",2.491,2.497,2.479,2.488,-0.002,-0.08%,4840
