Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-11-29 03:00",2.797,2.801,2.784,2.794,-0.004,-0.14%,755
"2023-11-29 03:30",2.794,2.798,2.79,2.793,-0.001,-0.04%,336
"2023-11-29 04:00",2.792,2.804,2.791,2.802,0.009,+0.32%,347
"2023-11-29 04:30",2.804,2.805,2.798,2.802,0,0.00%,445
"2023-11-29 05:00",2.801,2.801,2.778,2.791,-0.011,-0.39%,710
"2023-11-29 05:30",2.79,2.794,2.782,2.792,0.001,+0.04%,658
"2023-11-29 06:00",2.793,2.81,2.787,2.805,0.013,+0.47%,1153
"2023-11-29 06:30",2.805,2.83,2.804,2.824,0.019,+0.68%,2591
"2023-11-29 07:00",2.823,2.832,2.811,2.828,0.004,+0.14%,3797
"2023-11-29 07:30",2.827,2.835,2.817,2.824,-0.004,-0.14%,3172
"2023-11-29 08:00",2.823,2.865,2.819,2.864,0.04,+1.42%,8581
"2023-11-29 08:30",2.864,2.87,2.83,2.844,-0.02,-0.70%,7930
"2023-11-29 09:00",2.844,2.846,2.818,2.819,-0.025,-0.88%,4809
"2023-11-29 09:30",2.82,2.842,2.818,2.837,0.018,+0.64%,3959
"2023-11-29 10:00",2.835,2.853,2.822,2.822,-0.015,-0.53%,5694
"2023-11-29 10:30",2.822,2.829,2.799,2.809,-0.013,-0.46%,6494
"2023-11-29 11:00",2.808,2.833,2.803,2.823,0.014,+0.50%,3820
"2023-11-29 11:30",2.822,2.823,2.809,2.816,-0.007,-0.25%,4549
"2023-11-29 12:00",2.816,2.833,2.814,2.818,0.002,+0.07%,4619
"2023-11-29 12:30",2.818,2.819,2.806,2.814,-0.004,-0.14%,3573
"2023-11-29 13:00",2.815,2.817,2.794,2.804,-0.01,-0.36%,10916
"2023-11-29 13:30",2.804,2.805,2.793,2.797,-0.007,-0.25%,3568
"2023-11-29 14:00",2.796,2.797,2.792,2.793,-0.004,-0.14%,1803
"2023-11-29 14:30",2.793,2.802,2.792,2.794,0.001,+0.04%,2461
"2023-11-29 15:00",2.794,2.798,2.791,2.795,0.001,+0.04%,915
"2023-11-29 15:30",2.795,2.795,2.787,2.789,-0.006,-0.21%,1019
"2023-11-29 17:00",2.799,2.8,2.793,2.795,0.006,+0.22%,209
"2023-11-29 17:30",2.795,2.795,2.791,2.791,-0.004,-0.14%,149
"2023-11-29 18:00",2.791,2.799,2.791,2.797,0.006,+0.21%,200
"2023-11-29 18:30",2.796,2.798,2.792,2.794,-0.003,-0.11%,116
"2023-11-29 19:00",2.793,2.793,2.79,2.79,-0.004,-0.14%,109
"2023-11-29 19:30",2.791,2.792,2.786,2.788,-0.002,-0.07%,210
"2023-11-29 20:00",2.787,2.789,2.786,2.788,0,0.00%,79
"2023-11-29 20:30",2.789,2.798,2.789,2.797,0.009,+0.32%,178
"2023-11-29 21:00",2.798,2.798,2.793,2.795,-0.002,-0.07%,64
"2023-11-29 21:30",2.796,2.803,2.796,2.8,0.005,+0.18%,181
"2023-11-29 22:00",2.8,2.804,2.798,2.804,0.004,+0.14%,76
"2023-11-29 22:30",2.803,2.805,2.803,2.803,-0.001,-0.04%,70
"2023-11-29 23:00",2.804,2.819,2.801,2.818,0.015,+0.54%,386
"2023-11-29 23:30",2.817,2.827,2.812,2.825,0.007,+0.25%,584
"2023-11-30 00:00",2.826,2.826,2.811,2.813,-0.012,-0.42%,412
"2023-11-30 00:30",2.813,2.819,2.81,2.816,0.003,+0.11%,259
"2023-11-30 01:00",2.817,2.82,2.796,2.819,0.003,+0.11%,1458
"2023-11-30 01:30",2.819,2.835,2.817,2.822,0.003,+0.11%,968
"2023-11-30 02:00",2.824,2.827,2.819,2.82,-0.002,-0.07%,586
"2023-11-30 02:30",2.82,2.827,2.819,2.824,0.004,+0.14%,308
"2023-11-30 03:00",2.823,2.828,2.821,2.825,0.001,+0.04%,205
"2023-11-30 03:30",2.825,2.829,2.825,2.827,0.002,+0.07%,219
"2023-11-30 04:00",2.827,2.828,2.82,2.822,-0.005,-0.18%,288
"2023-11-30 04:30",2.823,2.828,2.821,2.822,0,0.00%,287
"2023-11-30 05:00",2.823,2.825,2.812,2.825,0.003,+0.11%,631
"2023-11-30 05:30",2.825,2.835,2.824,2.83,0.005,+0.18%,716
"2023-11-30 06:00",2.829,2.849,2.826,2.847,0.017,+0.60%,1298
"2023-11-30 06:30",2.847,2.855,2.832,2.835,-0.012,-0.42%,1913
"2023-11-30 07:00",2.834,2.85,2.826,2.838,0.003,+0.11%,4613
"2023-11-30 07:30",2.84,2.843,2.818,2.823,-0.015,-0.53%,4323
"2023-11-30 08:00",2.822,2.84,2.821,2.828,0.005,+0.18%,8384
"2023-11-30 08:30",2.828,2.845,2.827,2.832,0.004,+0.14%,5493
"2023-11-30 09:00",2.833,2.835,2.809,2.814,-0.018,-0.64%,5673
"2023-11-30 09:30",2.814,2.814,2.761,2.793,-0.021,-0.75%,17149
"2023-11-30 10:00",2.794,2.801,2.779,2.78,-0.013,-0.47%,5850
"2023-11-30 10:30",2.781,2.811,2.778,2.807,0.027,+0.97%,5322
"2023-11-30 11:00",2.808,2.812,2.799,2.803,-0.004,-0.14%,2984
"2023-11-30 11:30",2.803,2.811,2.785,2.8,-0.003,-0.11%,3720
"2023-11-30 12:00",2.801,2.811,2.792,2.793,-0.007,-0.25%,2895
"2023-11-30 12:30",2.794,2.8,2.789,2.798,0.005,+0.18%,3038
"2023-11-30 13:00",2.797,2.806,2.777,2.806,0.008,+0.29%,8303
"2023-11-30 13:30",2.806,2.813,2.802,2.808,0.002,+0.07%,3399
"2023-11-30 14:00",2.809,2.812,2.805,2.808,0,0.00%,1074
"2023-11-30 14:30",2.808,2.811,2.804,2.805,-0.003,-0.11%,1136
"2023-11-30 15:00",2.805,2.81,2.802,2.808,0.003,+0.11%,670
"2023-11-30 15:30",2.807,2.813,2.799,2.807,-0.001,-0.04%,822
"2023-11-30 17:00",2.809,2.818,2.809,2.814,0.007,+0.25%,293
"2023-11-30 17:30",2.814,2.817,2.812,2.813,-0.001,-0.04%,128
"2023-11-30 18:00",2.814,2.815,2.809,2.81,-0.003,-0.11%,124
"2023-11-30 18:30",2.81,2.813,2.809,2.813,0.003,+0.11%,100
"2023-11-30 19:00",2.813,2.815,2.809,2.813,0,0.00%,110
"2023-11-30 19:30",2.813,2.813,2.801,2.802,-0.011,-0.39%,246
"2023-11-30 20:00",2.801,2.804,2.801,2.803,0.001,+0.04%,70
"2023-11-30 20:30",2.802,2.81,2.802,2.804,0.001,+0.04%,101
"2023-11-30 21:00",2.804,2.804,2.799,2.8,-0.004,-0.14%,99
"2023-11-30 21:30",2.8,2.8,2.797,2.798,-0.002,-0.07%,124
"2023-11-30 22:00",2.798,2.799,2.792,2.794,-0.004,-0.14%,176
"2023-11-30 22:30",2.795,2.799,2.793,2.799,0.005,+0.18%,122
"2023-11-30 23:00",2.8,2.8,2.791,2.795,-0.004,-0.14%,177
"2023-11-30 23:30",2.794,2.804,2.792,2.804,0.009,+0.32%,262
"2023-12-01 00:00",2.804,2.807,2.797,2.801,-0.003,-0.11%,264
"2023-12-01 00:30",2.799,2.801,2.795,2.798,-0.003,-0.11%,128
"2023-12-01 01:00",2.799,2.803,2.785,2.787,-0.011,-0.39%,627
"2023-12-01 01:30",2.786,2.789,2.763,2.765,-0.022,-0.79%,1517
"2023-12-01 02:00",2.766,2.774,2.765,2.77,0.005,+0.18%,745
"2023-12-01 02:30",2.77,2.773,2.766,2.768,-0.002,-0.07%,485
"2023-12-01 03:00",2.768,2.772,2.766,2.77,0.002,+0.07%,451
"2023-12-01 03:30",2.771,2.785,2.769,2.775,0.005,+0.18%,817
"2023-12-01 04:00",2.775,2.792,2.774,2.787,0.012,+0.43%,652
"2023-12-01 04:30",2.786,2.788,2.773,2.774,-0.013,-0.47%,345
"2023-12-01 05:00",2.774,2.778,2.77,2.772,-0.002,-0.07%,388
"2023-12-01 05:30",2.772,2.79,2.769,2.79,0.018,+0.65%,512
"2023-12-01 06:00",2.789,2.789,2.764,2.765,-0.025,-0.90%,1064
"2023-12-01 06:30",2.766,2.777,2.76,2.773,0.008,+0.29%,1120
"2023-12-01 07:00",2.772,2.781,2.754,2.78,0.007,+0.25%,3423
"2023-12-01 07:30",2.78,2.792,2.767,2.768,-0.012,-0.43%,3286
"2023-12-01 08:00",2.769,2.786,2.768,2.772,0.004,+0.14%,5672
"2023-12-01 08:30",2.771,2.772,2.757,2.768,-0.004,-0.14%,4806
"2023-12-01 09:00",2.77,2.837,2.768,2.83,0.062,+2.24%,9983
"2023-12-01 09:30",2.831,2.844,2.814,2.84,0.01,+0.35%,7110
"2023-12-01 10:00",2.841,2.841,2.812,2.822,-0.018,-0.63%,6933
"2023-12-01 10:30",2.823,2.837,2.808,2.835,0.013,+0.46%,4700
"2023-12-01 11:00",2.836,2.836,2.811,2.815,-0.02,-0.71%,3226
"2023-12-01 11:30",2.814,2.834,2.809,2.832,0.017,+0.60%,3088
"2023-12-01 12:00",2.831,2.832,2.815,2.818,-0.014,-0.49%,3165
"2023-12-01 12:30",2.818,2.825,2.804,2.808,-0.01,-0.35%,3707
"2023-12-01 13:00",2.808,2.828,2.805,2.814,0.006,+0.21%,9157
"2023-12-01 13:30",2.813,2.818,2.785,2.787,-0.027,-0.96%,5157
"2023-12-01 14:00",2.786,2.788,2.779,2.782,-0.005,-0.18%,1893
"2023-12-01 14:30",2.781,2.786,2.768,2.772,-0.01,-0.36%,1758
"2023-12-01 15:00",2.772,2.781,2.77,2.772,0,0.00%,1226
"2023-12-01 15:30",2.772,2.781,2.771,2.777,0.005,+0.18%,680
"2023-12-03 17:00",2.728,2.733,2.705,2.726,-0.051,-1.84%,1781
"2023-12-03 17:30",2.727,2.728,2.714,2.721,-0.005,-0.18%,366
"2023-12-03 18:00",2.722,2.725,2.717,2.725,0.004,+0.15%,333
"2023-12-03 18:30",2.724,2.724,2.719,2.72,-0.005,-0.18%,132
"2023-12-03 19:00",2.72,2.723,2.716,2.719,-0.001,-0.04%,393
"2023-12-03 19:30",2.718,2.719,2.712,2.713,-0.006,-0.22%,183
"2023-12-03 20:00",2.713,2.715,2.706,2.713,0,0.00%,369
"2023-12-03 20:30",2.714,2.719,2.713,2.713,0,0.00%,212
"2023-12-03 21:00",2.713,2.714,2.712,2.713,0,0.00%,216
"2023-12-03 21:30",2.713,2.718,2.713,2.717,0.004,+0.15%,249
"2023-12-03 22:00",2.718,2.718,2.711,2.713,-0.004,-0.15%,125
"2023-12-03 22:30",2.712,2.718,2.711,2.714,0.001,+0.04%,132
"2023-12-03 23:00",2.715,2.718,2.713,2.714,0,0.00%,135
"2023-12-03 23:30",2.715,2.716,2.71,2.711,-0.003,-0.11%,320
"2023-12-04 00:00",2.712,2.717,2.702,2.703,-0.008,-0.30%,754
"2023-12-04 00:30",2.703,2.711,2.7,2.708,0.005,+0.18%,585
"2023-12-04 01:00",2.71,2.717,2.699,2.708,0,0.00%,1388
"2023-12-04 01:30",2.709,2.713,2.701,2.703,-0.005,-0.18%,485
"2023-12-04 02:00",2.703,2.704,2.696,2.701,-0.002,-0.07%,786
"2023-12-04 02:30",2.702,2.712,2.702,2.709,0.008,+0.30%,447
"2023-12-04 03:00",2.71,2.715,2.704,2.709,0,0.00%,551
"2023-12-04 03:30",2.709,2.716,2.706,2.713,0.004,+0.15%,482
"2023-12-04 04:00",2.712,2.72,2.706,2.718,0.005,+0.18%,517
"2023-12-04 04:30",2.718,2.728,2.717,2.727,0.009,+0.33%,626
"2023-12-04 05:00",2.727,2.74,2.722,2.738,0.011,+0.40%,1051
"2023-12-04 05:30",2.738,2.749,2.731,2.733,-0.005,-0.18%,1199
"2023-12-04 06:00",2.734,2.752,2.731,2.74,0.007,+0.26%,1327
"2023-12-04 06:30",2.741,2.742,2.731,2.737,-0.003,-0.11%,1092
"2023-12-04 07:00",2.737,2.737,2.688,2.725,-0.012,-0.44%,4902
"2023-12-04 07:30",2.725,2.725,2.683,2.689,-0.036,-1.32%,4795
"2023-12-04 08:00",2.689,2.705,2.665,2.677,-0.012,-0.45%,10637
"2023-12-04 08:30",2.677,2.692,2.659,2.661,-0.016,-0.60%,8390
"2023-12-04 09:00",2.66,2.673,2.649,2.668,0.007,+0.26%,7730
"2023-12-04 09:30",2.669,2.682,2.665,2.674,0.006,+0.22%,5048
"2023-12-04 10:00",2.674,2.7,2.67,2.698,0.024,+0.90%,5555
"2023-12-04 10:30",2.698,2.704,2.667,2.672,-0.026,-0.96%,7157
"2023-12-04 11:00",2.672,2.68,2.661,2.665,-0.007,-0.26%,3919
"2023-12-04 11:30",2.664,2.682,2.659,2.667,0.002,+0.08%,4726
"2023-12-04 12:00",2.668,2.683,2.66,2.675,0.008,+0.30%,4253
"2023-12-04 12:30",2.675,2.688,2.669,2.677,0.002,+0.07%,3361
"2023-12-04 13:00",2.676,2.703,2.676,2.692,0.015,+0.56%,11860
"2023-12-04 13:30",2.691,2.717,2.689,2.715,0.023,+0.85%,4528
"2023-12-04 14:00",2.714,2.716,2.701,2.702,-0.013,-0.48%,1823
"2023-12-04 14:30",2.702,2.71,2.7,2.709,0.007,+0.26%,1571
"2023-12-04 15:00",2.709,2.71,2.702,2.703,-0.006,-0.22%,753
"2023-12-04 15:30",2.704,2.705,2.696,2.699,-0.004,-0.15%,619
"2023-12-04 17:00",2.699,2.709,2.698,2.708,0.009,+0.33%,326
"2023-12-04 17:30",2.707,2.71,2.702,2.702,-0.006,-0.22%,156
"2023-12-04 18:00",2.703,2.703,2.695,2.697,-0.005,-0.19%,178
"2023-12-04 18:30",2.698,2.7,2.696,2.696,-0.001,-0.04%,85
"2023-12-04 19:00",2.696,2.702,2.696,2.702,0.006,+0.22%,85
"2023-12-04 19:30",2.701,2.701,2.694,2.695,-0.007,-0.26%,130
"2023-12-04 20:00",2.695,2.695,2.688,2.689,-0.006,-0.22%,165
"2023-12-04 20:30",2.689,2.694,2.689,2.692,0.003,+0.11%,44
"2023-12-04 21:00",2.691,2.694,2.69,2.692,0,0.00%,40
"2023-12-04 21:30",2.691,2.692,2.685,2.689,-0.003,-0.11%,166
"2023-12-04 22:00",2.688,2.689,2.678,2.687,-0.002,-0.07%,283
"2023-12-04 22:30",2.686,2.697,2.686,2.694,0.007,+0.26%,423
"2023-12-04 23:00",2.694,2.695,2.687,2.692,-0.002,-0.07%,177
"2023-12-04 23:30",2.693,2.71,2.693,2.705,0.013,+0.48%,328
"2023-12-05 00:00",2.706,2.711,2.694,2.702,-0.003,-0.11%,554
"2023-12-05 00:30",2.702,2.709,2.695,2.706,0.004,+0.15%,367
"2023-12-05 01:00",2.705,2.711,2.693,2.705,-0.001,-0.04%,532
"2023-12-05 01:30",2.703,2.716,2.703,2.713,0.008,+0.30%,522
"2023-12-05 02:00",2.712,2.716,2.705,2.709,-0.004,-0.15%,496
"2023-12-05 02:30",2.708,2.716,2.707,2.712,0.003,+0.11%,251
"2023-12-05 03:00",2.713,2.716,2.71,2.713,0.001,+0.04%,199
"2023-12-05 03:30",2.712,2.718,2.7,2.703,-0.01,-0.37%,271
"2023-12-05 04:00",2.702,2.704,2.689,2.693,-0.01,-0.37%,576
"2023-12-05 04:30",2.692,2.721,2.692,2.721,0.028,+1.04%,654
"2023-12-05 05:00",2.72,2.739,2.715,2.734,0.013,+0.48%,1443
"2023-12-05 05:30",2.734,2.735,2.72,2.721,-0.013,-0.48%,568
"2023-12-05 06:00",2.72,2.735,2.714,2.714,-0.007,-0.26%,737
"2023-12-05 06:30",2.713,2.725,2.707,2.722,0.008,+0.29%,1474
"2023-12-05 07:00",2.723,2.739,2.715,2.736,0.014,+0.51%,2615
"2023-12-05 07:30",2.737,2.76,2.733,2.747,0.011,+0.40%,4748
"2023-12-05 08:00",2.747,2.784,2.731,2.779,0.032,+1.16%,9992
"2023-12-05 08:30",2.778,2.786,2.761,2.775,-0.004,-0.14%,6453
"2023-12-05 09:00",2.775,2.782,2.759,2.763,-0.012,-0.43%,5469
"2023-12-05 09:30",2.763,2.767,2.737,2.758,-0.005,-0.18%,5436
"2023-12-05 10:00",2.759,2.764,2.738,2.742,-0.016,-0.58%,4011
"2023-12-05 10:30",2.741,2.761,2.74,2.747,0.005,+0.18%,2978
"2023-12-05 11:00",2.747,2.758,2.731,2.732,-0.015,-0.55%,2700
"2023-12-05 11:30",2.731,2.737,2.72,2.731,-0.001,-0.04%,3580
"2023-12-05 12:00",2.731,2.732,2.707,2.711,-0.02,-0.73%,3514
"2023-12-05 12:30",2.711,2.717,2.707,2.711,0,0.00%,2503
"2023-12-05 13:00",2.711,2.715,2.675,2.708,-0.003,-0.11%,12824
"2023-12-05 13:30",2.708,2.724,2.708,2.718,0.01,+0.37%,3043
"2023-12-05 14:00",2.719,2.722,2.703,2.71,-0.008,-0.29%,1659
"2023-12-05 14:30",2.709,2.711,2.703,2.711,0.001,+0.04%,1421
"2023-12-05 15:00",2.71,2.714,2.707,2.709,-0.002,-0.07%,261
"2023-12-05 15:30",2.708,2.709,2.692,2.694,-0.015,-0.55%,475
"2023-12-05 17:00",2.699,2.709,2.698,2.703,0.009,+0.33%,138
"2023-12-05 17:30",2.703,2.705,2.698,2.698,-0.005,-0.18%,91
"2023-12-05 18:00",2.697,2.698,2.689,2.691,-0.007,-0.26%,306
"2023-12-05 18:30",2.692,2.695,2.69,2.694,0.003,+0.11%,86
"2023-12-05 19:00",2.695,2.697,2.692,2.695,0.001,+0.04%,134
"2023-12-05 19:30",2.693,2.696,2.69,2.691,-0.004,-0.15%,103
"2023-12-05 20:00",2.692,2.695,2.69,2.691,0,0.00%,68
"2023-12-05 20:30",2.69,2.692,2.688,2.688,-0.003,-0.11%,75
"2023-12-05 21:00",2.69,2.691,2.686,2.689,0.001,+0.04%,141
"2023-12-05 21:30",2.691,2.694,2.687,2.688,-0.001,-0.04%,204
"2023-12-05 22:00",2.688,2.695,2.684,2.69,0.002,+0.07%,472
"2023-12-05 22:30",2.693,2.696,2.689,2.694,0.004,+0.15%,282
"2023-12-05 23:00",2.693,2.701,2.685,2.69,-0.004,-0.15%,390
"2023-12-05 23:30",2.69,2.691,2.686,2.689,-0.001,-0.04%,236
"2023-12-06 00:00",2.689,2.697,2.688,2.691,0.002,+0.07%,464
"2023-12-06 00:30",2.691,2.7,2.691,2.7,0.009,+0.33%,288
"2023-12-06 01:00",2.699,2.712,2.691,2.695,-0.005,-0.19%,1064
"2023-12-06 01:30",2.696,2.707,2.695,2.706,0.011,+0.41%,479
"2023-12-06 02:00",2.707,2.707,2.699,2.7,-0.006,-0.22%,317
"2023-12-06 02:30",2.7,2.701,2.686,2.695,-0.005,-0.19%,493
"2023-12-06 03:00",2.694,2.698,2.687,2.694,-0.001,-0.04%,489
"2023-12-06 03:30",2.693,2.701,2.689,2.699,0.005,+0.19%,247
"2023-12-06 04:00",2.699,2.702,2.688,2.689,-0.01,-0.37%,273
"2023-12-06 04:30",2.69,2.714,2.689,2.708,0.019,+0.71%,591
"2023-12-06 05:00",2.707,2.709,2.702,2.708,0,0.00%,295
"2023-12-06 05:30",2.708,2.721,2.701,2.717,0.009,+0.33%,905
"2023-12-06 06:00",2.718,2.738,2.716,2.727,0.01,+0.37%,1466
"2023-12-06 06:30",2.727,2.731,2.716,2.729,0.002,+0.07%,1068
"2023-12-06 07:00",2.728,2.757,2.725,2.746,0.017,+0.62%,3421
"2023-12-06 07:30",2.747,2.755,2.733,2.734,-0.012,-0.44%,3062
"2023-12-06 08:00",2.734,2.742,2.711,2.714,-0.02,-0.73%,5474
"2023-12-06 08:30",2.715,2.724,2.704,2.707,-0.007,-0.26%,4995
"2023-12-06 09:00",2.707,2.72,2.697,2.703,-0.004,-0.15%,3716
"2023-12-06 09:30",2.703,2.704,2.683,2.689,-0.014,-0.52%,4889
