Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-06-01 04:30",3.087,3.091,3.087,3.088,0.001,+0.03%,211
"2021-06-01 05:00",3.087,3.091,3.08,3.081,-0.007,-0.23%,575
"2021-06-01 05:30",3.081,3.088,3.069,3.071,-0.01,-0.32%,1002
"2021-06-01 06:00",3.07,3.071,3.061,3.066,-0.005,-0.16%,1023
"2021-06-01 06:30",3.065,3.079,3.064,3.078,0.012,+0.39%,1068
"2021-06-01 07:00",3.078,3.078,3.056,3.068,-0.01,-0.32%,2847
"2021-06-01 07:30",3.069,3.076,3.046,3.067,-0.001,-0.03%,4880
"2021-06-01 08:00",3.068,3.122,3.064,3.108,0.041,+1.34%,19771
"2021-06-01 08:30",3.109,3.14,3.108,3.139,0.031,+1.00%,11910
"2021-06-01 09:00",3.139,3.15,3.112,3.127,-0.012,-0.38%,13273
"2021-06-01 09:30",3.127,3.141,3.109,3.122,-0.005,-0.16%,9179
"2021-06-01 10:00",3.121,3.125,3.094,3.097,-0.025,-0.80%,6398
"2021-06-01 10:30",3.097,3.104,3.09,3.101,0.004,+0.13%,6429
"2021-06-01 11:00",3.102,3.108,3.096,3.107,0.006,+0.19%,5085
"2021-06-01 11:30",3.108,3.116,3.101,3.115,0.008,+0.26%,4803
"2021-06-01 12:00",3.114,3.123,3.114,3.116,0.001,+0.03%,4499
"2021-06-01 12:30",3.116,3.126,3.11,3.111,-0.005,-0.16%,4845
"2021-06-01 13:00",3.112,3.115,3.101,3.105,-0.006,-0.19%,9399
"2021-06-01 13:30",3.104,3.112,3.102,3.111,0.006,+0.19%,3124
"2021-06-01 14:00",3.111,3.116,3.11,3.112,0.001,+0.03%,1569
"2021-06-01 14:30",3.113,3.115,3.104,3.105,-0.007,-0.22%,1159
"2021-06-01 15:00",3.105,3.105,3.097,3.098,-0.007,-0.23%,596
"2021-06-01 15:30",3.098,3.101,3.093,3.094,-0.004,-0.13%,895
"2021-06-01 17:00",3.093,3.095,3.086,3.088,-0.006,-0.19%,381
"2021-06-01 17:30",3.087,3.088,3.085,3.086,-0.002,-0.06%,98
"2021-06-01 18:00",3.085,3.089,3.083,3.089,0.003,+0.10%,175
"2021-06-01 18:30",3.09,3.091,3.086,3.09,0.001,+0.03%,228
"2021-06-01 19:00",3.089,3.09,3.082,3.083,-0.007,-0.23%,842
"2021-06-01 19:30",3.083,3.087,3.082,3.087,0.004,+0.13%,134
"2021-06-01 20:00",3.085,3.087,3.083,3.086,-0.001,-0.03%,106
"2021-06-01 20:30",3.085,3.087,3.082,3.082,-0.004,-0.13%,240
"2021-06-01 21:00",3.082,3.084,3.082,3.083,0.001,+0.03%,78
"2021-06-01 21:30",3.084,3.085,3.083,3.083,0,0.00%,38
"2021-06-01 22:00",3.084,3.085,3.083,3.084,0.001,+0.03%,31
"2021-06-01 22:30",3.085,3.086,3.082,3.082,-0.002,-0.06%,92
"2021-06-01 23:00",3.082,3.085,3.081,3.082,0,0.00%,113
"2021-06-01 23:30",3.083,3.086,3.082,3.082,0,0.00%,94
"2021-06-02 00:00",3.083,3.084,3.082,3.083,0.001,+0.03%,166
"2021-06-02 00:30",3.083,3.085,3.082,3.082,-0.001,-0.03%,101
"2021-06-02 01:00",3.082,3.084,3.082,3.082,0,0.00%,193
"2021-06-02 01:30",3.082,3.091,3.082,3.09,0.008,+0.26%,356
"2021-06-02 02:00",3.09,3.091,3.084,3.084,-0.006,-0.19%,254
"2021-06-02 02:30",3.083,3.087,3.082,3.082,-0.002,-0.06%,181
"2021-06-02 03:00",3.082,3.086,3.082,3.084,0.002,+0.06%,145
"2021-06-02 03:30",3.084,3.085,3.083,3.085,0.001,+0.03%,54
"2021-06-02 04:00",3.084,3.088,3.082,3.087,0.002,+0.06%,150
"2021-06-02 04:30",3.086,3.089,3.083,3.088,0.001,+0.03%,165
"2021-06-02 05:00",3.089,3.09,3.085,3.085,-0.003,-0.10%,257
"2021-06-02 05:30",3.086,3.089,3.072,3.074,-0.011,-0.36%,1005
"2021-06-02 06:00",3.073,3.091,3.073,3.083,0.009,+0.29%,1284
"2021-06-02 06:30",3.082,3.089,3.08,3.087,0.004,+0.13%,842
"2021-06-02 07:00",3.088,3.098,3.076,3.078,-0.009,-0.29%,2922
"2021-06-02 07:30",3.078,3.126,3.073,3.104,0.026,+0.84%,9382
"2021-06-02 08:00",3.103,3.114,3.091,3.102,-0.002,-0.06%,10444
"2021-06-02 08:30",3.102,3.116,3.1,3.109,0.007,+0.23%,6052
"2021-06-02 09:00",3.109,3.11,3.082,3.092,-0.017,-0.55%,4948
"2021-06-02 09:30",3.093,3.097,3.081,3.089,-0.003,-0.10%,3606
"2021-06-02 10:00",3.088,3.097,3.084,3.085,-0.004,-0.13%,2779
"2021-06-02 10:30",3.084,3.091,3.051,3.066,-0.019,-0.62%,7509
"2021-06-02 11:00",3.065,3.067,3.055,3.059,-0.007,-0.23%,4211
"2021-06-02 11:30",3.06,3.069,3.056,3.056,-0.003,-0.10%,3020
"2021-06-02 12:00",3.057,3.062,3.053,3.055,-0.001,-0.03%,2043
"2021-06-02 12:30",3.055,3.063,3.05,3.059,0.004,+0.13%,2814
"2021-06-02 13:00",3.06,3.078,3.058,3.073,0.014,+0.46%,6031
"2021-06-02 13:30",3.073,3.078,3.071,3.075,0.002,+0.07%,2092
"2021-06-02 14:00",3.076,3.077,3.071,3.075,0,0.00%,1142
"2021-06-02 14:30",3.074,3.077,3.068,3.071,-0.004,-0.13%,897
"2021-06-02 15:00",3.071,3.073,3.069,3.071,0,0.00%,251
"2021-06-02 15:30",3.071,3.074,3.07,3.074,0.003,+0.10%,225
"2021-06-02 17:00",3.073,3.074,3.07,3.072,-0.002,-0.07%,106
"2021-06-02 17:30",3.073,3.074,3.071,3.074,0.002,+0.07%,57
"2021-06-02 18:00",3.073,3.077,3.072,3.076,0.002,+0.07%,88
"2021-06-02 18:30",3.076,3.078,3.075,3.077,0.001,+0.03%,53
"2021-06-02 19:00",3.076,3.078,3.075,3.078,0.001,+0.03%,178
"2021-06-02 19:30",3.078,3.078,3.077,3.078,0,0.00%,40
"2021-06-02 20:00",3.078,3.079,3.077,3.078,0,0.00%,73
"2021-06-02 20:30",3.077,3.079,3.076,3.077,-0.001,-0.03%,74
"2021-06-02 21:00",3.076,3.083,3.075,3.081,0.004,+0.13%,161
"2021-06-02 21:30",3.081,3.082,3.079,3.082,0.001,+0.03%,56
"2021-06-02 22:00",3.082,3.09,3.082,3.087,0.005,+0.16%,194
"2021-06-02 22:30",3.087,3.089,3.084,3.085,-0.002,-0.06%,113
"2021-06-02 23:00",3.085,3.087,3.084,3.086,0.001,+0.03%,60
"2021-06-02 23:30",3.085,3.085,3.081,3.082,-0.004,-0.13%,99
"2021-06-03 00:00",3.084,3.087,3.082,3.083,0.001,+0.03%,105
"2021-06-03 00:30",3.083,3.087,3.082,3.086,0.003,+0.10%,82
"2021-06-03 01:00",3.086,3.087,3.083,3.085,-0.001,-0.03%,120
"2021-06-03 01:30",3.084,3.087,3.082,3.087,0.002,+0.06%,161
"2021-06-03 02:00",3.087,3.087,3.082,3.084,-0.003,-0.10%,204
"2021-06-03 02:30",3.084,3.086,3.071,3.074,-0.01,-0.32%,690
"2021-06-03 03:00",3.074,3.074,3.065,3.073,-0.001,-0.03%,330
"2021-06-03 03:30",3.073,3.073,3.067,3.071,-0.002,-0.07%,98
"2021-06-03 04:00",3.071,3.071,3.062,3.066,-0.005,-0.16%,558
"2021-06-03 04:30",3.066,3.074,3.064,3.069,0.003,+0.10%,342
"2021-06-03 05:00",3.069,3.07,3.063,3.066,-0.003,-0.10%,313
"2021-06-03 05:30",3.066,3.066,3.055,3.055,-0.011,-0.36%,609
"2021-06-03 06:00",3.055,3.064,3.05,3.057,0.002,+0.07%,1197
"2021-06-03 06:30",3.057,3.059,3.044,3.056,-0.001,-0.03%,1488
"2021-06-03 07:00",3.055,3.064,3.05,3.051,-0.005,-0.16%,2936
"2021-06-03 07:30",3.052,3.072,3.047,3.061,0.01,+0.33%,2047
"2021-06-03 08:00",3.062,3.063,3.032,3.05,-0.011,-0.36%,6724
"2021-06-03 08:30",3.05,3.056,3.044,3.051,0.001,+0.03%,2645
"2021-06-03 09:00",3.052,3.057,3.044,3.046,-0.005,-0.16%,5030
"2021-06-03 09:30",3.046,3.078,3.033,3.059,0.013,+0.43%,12661
"2021-06-03 10:00",3.058,3.065,3.051,3.052,-0.007,-0.23%,2889
"2021-06-03 10:30",3.052,3.063,3.05,3.057,0.005,+0.16%,1744
"2021-06-03 11:00",3.057,3.057,3.049,3.051,-0.006,-0.20%,1385
"2021-06-03 11:30",3.05,3.052,3.036,3.041,-0.01,-0.33%,4876
"2021-06-03 12:00",3.041,3.045,3.033,3.037,-0.004,-0.13%,2854
"2021-06-03 12:30",3.037,3.045,3.037,3.042,0.005,+0.16%,1421
"2021-06-03 13:00",3.042,3.048,3.034,3.041,-0.001,-0.03%,5017
"2021-06-03 13:30",3.041,3.057,3.04,3.053,0.012,+0.39%,4769
"2021-06-03 14:00",3.054,3.058,3.051,3.056,0.003,+0.10%,717
"2021-06-03 14:30",3.056,3.064,3.055,3.061,0.005,+0.16%,833
"2021-06-03 15:00",3.061,3.064,3.06,3.064,0.003,+0.10%,371
"2021-06-03 15:30",3.063,3.066,3.062,3.065,0.001,+0.03%,382
"2021-06-03 17:00",3.063,3.068,3.062,3.063,-0.002,-0.07%,162
"2021-06-03 17:30",3.063,3.07,3.063,3.07,0.007,+0.23%,115
"2021-06-03 18:00",3.069,3.072,3.066,3.067,-0.003,-0.10%,182
"2021-06-03 18:30",3.068,3.068,3.065,3.066,-0.001,-0.03%,92
"2021-06-03 19:00",3.066,3.069,3.062,3.064,-0.002,-0.07%,196
"2021-06-03 19:30",3.064,3.066,3.062,3.063,-0.001,-0.03%,68
"2021-06-03 20:00",3.063,3.067,3.063,3.066,0.003,+0.10%,64
"2021-06-03 20:30",3.066,3.067,3.065,3.066,0,0.00%,13
"2021-06-03 21:00",3.066,3.066,3.062,3.065,-0.001,-0.03%,149
"2021-06-03 21:30",3.065,3.066,3.063,3.065,0,0.00%,46
"2021-06-03 22:00",3.064,3.067,3.064,3.066,0.001,+0.03%,30
"2021-06-03 22:30",3.065,3.07,3.064,3.067,0.001,+0.03%,147
"2021-06-03 23:00",3.067,3.067,3.065,3.065,-0.002,-0.07%,51
"2021-06-03 23:30",3.066,3.069,3.063,3.064,-0.001,-0.03%,124
"2021-06-04 00:00",3.064,3.067,3.063,3.066,0.002,+0.07%,65
"2021-06-04 00:30",3.067,3.074,3.067,3.072,0.006,+0.20%,161
"2021-06-04 01:00",3.072,3.081,3.072,3.077,0.005,+0.16%,413
"2021-06-04 01:30",3.077,3.081,3.075,3.075,-0.002,-0.06%,286
"2021-06-04 02:00",3.075,3.076,3.068,3.07,-0.005,-0.16%,767
"2021-06-04 02:30",3.071,3.075,3.068,3.071,0.001,+0.03%,385
"2021-06-04 03:00",3.071,3.072,3.07,3.071,0,0.00%,92
"2021-06-04 03:30",3.071,3.072,3.067,3.067,-0.004,-0.13%,190
"2021-06-04 04:00",3.068,3.069,3.064,3.064,-0.003,-0.10%,185
"2021-06-04 04:30",3.064,3.106,3.01,3.049,-0.015,-0.49%,10121
"2021-06-04 05:00",3.052,3.064,3.045,3.049,0,0.00%,1472
"2021-06-04 05:30",3.048,3.06,3.046,3.059,0.01,+0.33%,487
"2021-06-04 06:00",3.059,3.094,3.056,3.093,0.034,+1.11%,3274
"2021-06-04 06:30",3.093,3.094,3.064,3.064,-0.029,-0.94%,1716
"2021-06-04 07:00",3.064,3.071,3.057,3.06,-0.004,-0.13%,2443
"2021-06-04 07:30",3.061,3.073,3.05,3.05,-0.01,-0.33%,2473
"2021-06-04 08:00",3.05,3.069,3.046,3.049,-0.001,-0.03%,4526
"2021-06-04 08:30",3.049,3.053,3.033,3.043,-0.006,-0.20%,5629
"2021-06-04 09:00",3.042,3.043,3.024,3.037,-0.006,-0.20%,5058
"2021-06-04 09:30",3.036,3.054,3.036,3.044,0.007,+0.23%,3314
"2021-06-04 10:00",3.045,3.054,3.04,3.041,-0.003,-0.10%,2230
"2021-06-04 10:30",3.041,3.05,3.036,3.045,0.004,+0.13%,1662
"2021-06-04 11:00",3.045,3.121,3.043,3.107,0.062,+2.04%,11849
"2021-06-04 11:30",3.108,3.117,3.1,3.11,0.003,+0.10%,6699
"2021-06-04 12:00",3.11,3.112,3.101,3.109,-0.001,-0.03%,4362
"2021-06-04 12:30",3.11,3.118,3.1,3.104,-0.005,-0.16%,3995
"2021-06-04 13:00",3.103,3.103,3.092,3.097,-0.007,-0.23%,6300
"2021-06-04 13:30",3.096,3.1,3.09,3.092,-0.005,-0.16%,2370
"2021-06-04 14:00",3.091,3.096,3.09,3.093,0.001,+0.03%,1246
"2021-06-04 14:30",3.094,3.1,3.093,3.098,0.005,+0.16%,1064
"2021-06-04 15:00",3.098,3.1,3.097,3.1,0.002,+0.06%,299
"2021-06-04 15:30",3.1,3.102,3.096,3.099,-0.001,-0.03%,479
"2021-06-06 17:00",3.109,3.115,3.094,3.113,0.014,+0.45%,1181
"2021-06-06 17:30",3.112,3.113,3.104,3.104,-0.009,-0.29%,123
"2021-06-06 18:00",3.105,3.109,3.105,3.109,0.005,+0.16%,132
"2021-06-06 18:30",3.109,3.111,3.108,3.11,0.001,+0.03%,154
"2021-06-06 19:00",3.11,3.111,3.103,3.107,-0.003,-0.10%,498
"2021-06-06 19:30",3.108,3.111,3.105,3.109,0.002,+0.06%,224
"2021-06-06 20:00",3.11,3.112,3.109,3.109,0,0.00%,210
"2021-06-06 20:30",3.109,3.11,3.104,3.104,-0.005,-0.16%,142
"2021-06-06 21:00",3.105,3.106,3.103,3.106,0.002,+0.06%,111
"2021-06-06 21:30",3.106,3.107,3.103,3.105,-0.001,-0.03%,130
"2021-06-06 22:00",3.105,3.107,3.105,3.105,0,0.00%,49
"2021-06-06 22:30",3.106,3.106,3.1,3.1,-0.005,-0.16%,136
"2021-06-06 23:00",3.101,3.102,3.1,3.1,0,0.00%,82
"2021-06-06 23:30",3.1,3.102,3.1,3.101,0.001,+0.03%,67
"2021-06-07 00:00",3.1,3.101,3.097,3.098,-0.003,-0.10%,127
"2021-06-07 00:30",3.098,3.099,3.097,3.099,0.001,+0.03%,101
"2021-06-07 01:00",3.099,3.101,3.098,3.101,0.002,+0.06%,124
"2021-06-07 01:30",3.1,3.101,3.097,3.097,-0.004,-0.13%,85
"2021-06-07 02:00",3.098,3.101,3.097,3.101,0.004,+0.13%,186
"2021-06-07 02:30",3.101,3.101,3.084,3.088,-0.013,-0.42%,818
"2021-06-07 03:00",3.089,3.095,3.084,3.085,-0.003,-0.10%,322
"2021-06-07 03:30",3.085,3.087,3.082,3.086,0.001,+0.03%,283
"2021-06-07 04:00",3.085,3.091,3.083,3.089,0.003,+0.10%,269
"2021-06-07 04:30",3.088,3.093,3.086,3.093,0.004,+0.13%,172
"2021-06-07 05:00",3.092,3.093,3.086,3.089,-0.004,-0.13%,440
"2021-06-07 05:30",3.089,3.093,3.085,3.087,-0.002,-0.06%,408
"2021-06-07 06:00",3.087,3.091,3.073,3.077,-0.01,-0.32%,949
"2021-06-07 06:30",3.076,3.082,3.066,3.082,0.005,+0.16%,1856
"2021-06-07 07:00",3.081,3.084,3.058,3.061,-0.021,-0.68%,3119
"2021-06-07 07:30",3.061,3.067,3.05,3.053,-0.008,-0.26%,3341
"2021-06-07 08:00",3.054,3.054,3.033,3.048,-0.005,-0.16%,7634
"2021-06-07 08:30",3.049,3.066,3.048,3.059,0.011,+0.36%,4846
"2021-06-07 09:00",3.058,3.059,3.049,3.057,-0.002,-0.07%,2377
"2021-06-07 09:30",3.057,3.07,3.056,3.057,0,0.00%,3141
"2021-06-07 10:00",3.057,3.072,3.055,3.07,0.013,+0.43%,2218
"2021-06-07 10:30",3.07,3.088,3.065,3.081,0.011,+0.36%,4863
"2021-06-07 11:00",3.081,3.089,3.073,3.079,-0.002,-0.06%,3269
"2021-06-07 11:30",3.079,3.082,3.072,3.076,-0.003,-0.10%,1652
"2021-06-07 12:00",3.076,3.076,3.055,3.06,-0.016,-0.52%,4408
"2021-06-07 12:30",3.061,3.062,3.052,3.057,-0.003,-0.10%,2016
"2021-06-07 13:00",3.058,3.074,3.058,3.071,0.014,+0.46%,8008
"2021-06-07 13:30",3.072,3.074,3.067,3.071,0,0.00%,3496
"2021-06-07 14:00",3.072,3.081,3.069,3.079,0.008,+0.26%,1641
"2021-06-07 14:30",3.08,3.083,3.079,3.081,0.002,+0.06%,1061
"2021-06-07 15:00",3.081,3.083,3.076,3.081,0,0.00%,403
"2021-06-07 15:30",3.081,3.095,3.08,3.092,0.011,+0.36%,1172
"2021-06-07 17:00",3.092,3.105,3.092,3.098,0.006,+0.19%,444
"2021-06-07 17:30",3.099,3.101,3.098,3.1,0.002,+0.06%,95
"2021-06-07 18:00",3.1,3.104,3.099,3.104,0.004,+0.13%,156
"2021-06-07 18:30",3.104,3.111,3.102,3.109,0.005,+0.16%,419
"2021-06-07 19:00",3.109,3.111,3.104,3.104,-0.005,-0.16%,416
"2021-06-07 19:30",3.105,3.107,3.104,3.107,0.003,+0.10%,176
"2021-06-07 20:00",3.107,3.108,3.102,3.105,-0.002,-0.06%,225
"2021-06-07 20:30",3.106,3.107,3.104,3.105,0,0.00%,105
"2021-06-07 21:00",3.104,3.106,3.104,3.106,0.001,+0.03%,50
"2021-06-07 21:30",3.106,3.108,3.103,3.103,-0.003,-0.10%,80
"2021-06-07 22:00",3.103,3.104,3.101,3.102,-0.001,-0.03%,118
"2021-06-07 22:30",3.101,3.102,3.097,3.099,-0.003,-0.10%,267
"2021-06-07 23:00",3.099,3.101,3.097,3.099,0,0.00%,52
"2021-06-07 23:30",3.099,3.1,3.095,3.096,-0.003,-0.10%,106
"2021-06-08 00:00",3.096,3.101,3.095,3.098,0.002,+0.06%,130
"2021-06-08 00:30",3.098,3.106,3.097,3.106,0.008,+0.26%,206
"2021-06-08 01:00",3.106,3.109,3.103,3.108,0.002,+0.06%,328
"2021-06-08 01:30",3.108,3.11,3.106,3.11,0.002,+0.06%,218
"2021-06-08 02:00",3.109,3.119,3.109,3.119,0.009,+0.29%,690
"2021-06-08 02:30",3.119,3.125,3.117,3.124,0.005,+0.16%,742
"2021-06-08 03:00",3.124,3.128,3.116,3.119,-0.005,-0.16%,713
"2021-06-08 03:30",3.119,3.122,3.117,3.12,0.001,+0.03%,241
"2021-06-08 04:00",3.119,3.124,3.117,3.117,-0.003,-0.10%,385
"2021-06-08 04:30",3.118,3.126,3.117,3.125,0.008,+0.26%,472
"2021-06-08 05:00",3.125,3.127,3.113,3.114,-0.011,-0.35%,599
"2021-06-08 05:30",3.113,3.121,3.112,3.121,0.007,+0.22%,384
"2021-06-08 06:00",3.121,3.132,3.118,3.13,0.009,+0.29%,951
"2021-06-08 06:30",3.13,3.133,3.123,3.124,-0.006,-0.19%,1217
"2021-06-08 07:00",3.124,3.17,3.124,3.155,0.031,+0.99%,12686
"2021-06-08 07:30",3.155,3.165,3.147,3.161,0.006,+0.19%,5012
"2021-06-08 08:00",3.161,3.188,3.16,3.184,0.023,+0.73%,11651
"2021-06-08 08:30",3.184,3.198,3.172,3.174,-0.01,-0.31%,15874
"2021-06-08 09:00",3.174,3.181,3.165,3.181,0.007,+0.22%,8321
"2021-06-08 09:30",3.181,3.19,3.17,3.187,0.006,+0.19%,7394
"2021-06-08 10:00",3.187,3.189,3.176,3.188,0.001,+0.03%,5295
"2021-06-08 10:30",3.187,3.192,3.179,3.183,-0.005,-0.16%,5257
"2021-06-08 11:00",3.183,3.188,3.173,3.175,-0.008,-0.25%,4414
"2021-06-08 11:30",3.174,3.177,3.153,3.163,-0.012,-0.38%,6645
"2021-06-08 12:00",3.163,3.164,3.137,3.139,-0.024,-0.76%,5481
"2021-06-08 12:30",3.14,3.147,3.136,3.145,0.006,+0.19%,3219
"2021-06-08 13:00",3.146,3.149,3.119,3.12,-0.025,-0.79%,9538
"2021-06-08 13:30",3.12,3.137,3.119,3.124,0.004,+0.13%,4884
"2021-06-08 14:00",3.124,3.13,3.119,3.129,0.005,+0.16%,1508
