Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-06-29 22:30",1.698,1.698,1.694,1.696,-0.003,-0.18%,224
"2020-06-29 23:00",1.695,1.698,1.694,1.698,0.002,+0.12%,171
"2020-06-29 23:30",1.698,1.715,1.698,1.71,0.012,+0.71%,633
"2020-06-30 00:00",1.71,1.713,1.701,1.702,-0.008,-0.47%,449
"2020-06-30 00:30",1.702,1.707,1.701,1.704,0.002,+0.12%,248
"2020-06-30 01:00",1.704,1.704,1.695,1.698,-0.006,-0.35%,429
"2020-06-30 01:30",1.698,1.699,1.695,1.696,-0.002,-0.12%,250
"2020-06-30 02:00",1.696,1.697,1.688,1.691,-0.005,-0.29%,856
"2020-06-30 02:30",1.692,1.703,1.689,1.702,0.011,+0.65%,655
"2020-06-30 03:00",1.702,1.703,1.691,1.694,-0.008,-0.47%,357
"2020-06-30 03:30",1.695,1.699,1.692,1.695,0.001,+0.06%,359
"2020-06-30 04:00",1.695,1.706,1.694,1.705,0.01,+0.59%,404
"2020-06-30 04:30",1.704,1.714,1.702,1.708,0.003,+0.18%,973
"2020-06-30 05:00",1.707,1.719,1.707,1.711,0.003,+0.18%,1223
"2020-06-30 05:30",1.711,1.716,1.71,1.712,0.001,+0.06%,626
"2020-06-30 06:00",1.712,1.738,1.709,1.73,0.018,+1.05%,2447
"2020-06-30 06:30",1.73,1.755,1.728,1.749,0.019,+1.10%,4885
"2020-06-30 07:00",1.749,1.752,1.741,1.743,-0.006,-0.34%,4626
"2020-06-30 07:30",1.743,1.772,1.741,1.763,0.02,+1.15%,7299
"2020-06-30 08:00",1.762,1.784,1.756,1.763,0,0.00%,14349
"2020-06-30 08:30",1.764,1.772,1.749,1.767,0.004,+0.23%,12781
"2020-06-30 09:00",1.768,1.773,1.747,1.752,-0.015,-0.85%,8515
"2020-06-30 09:30",1.752,1.754,1.724,1.738,-0.014,-0.80%,9749
"2020-06-30 10:00",1.738,1.752,1.719,1.741,0.003,+0.17%,10211
"2020-06-30 10:30",1.742,1.745,1.723,1.724,-0.017,-0.98%,5982
"2020-06-30 11:00",1.724,1.728,1.712,1.726,0.002,+0.12%,6934
"2020-06-30 11:30",1.726,1.727,1.717,1.725,-0.001,-0.06%,4106
"2020-06-30 12:00",1.725,1.734,1.722,1.729,0.004,+0.23%,4187
"2020-06-30 12:30",1.729,1.73,1.712,1.724,-0.005,-0.29%,4803
"2020-06-30 13:00",1.723,1.755,1.721,1.751,0.027,+1.57%,18916
"2020-06-30 13:30",1.752,1.755,1.739,1.751,0,0.00%,4984
"2020-06-30 14:00",1.752,1.754,1.746,1.752,0.001,+0.06%,2130
"2020-06-30 14:30",1.751,1.754,1.75,1.753,0.001,+0.06%,1119
"2020-06-30 15:00",1.754,1.761,1.75,1.754,0.001,+0.06%,1113
"2020-06-30 15:30",1.753,1.759,1.751,1.758,0.004,+0.23%,753
"2020-06-30 17:00",1.754,1.757,1.742,1.746,-0.012,-0.68%,562
"2020-06-30 17:30",1.746,1.751,1.734,1.74,-0.006,-0.34%,662
"2020-06-30 18:00",1.74,1.74,1.723,1.727,-0.013,-0.75%,1100
"2020-06-30 18:30",1.727,1.727,1.719,1.722,-0.005,-0.29%,974
"2020-06-30 19:00",1.723,1.728,1.721,1.725,0.003,+0.17%,608
"2020-06-30 19:30",1.725,1.728,1.724,1.728,0.003,+0.17%,752
"2020-06-30 20:00",1.727,1.728,1.722,1.726,-0.002,-0.12%,392
"2020-06-30 20:30",1.726,1.729,1.719,1.722,-0.004,-0.23%,947
"2020-06-30 21:00",1.722,1.723,1.719,1.721,-0.001,-0.06%,313
"2020-06-30 21:30",1.721,1.724,1.72,1.722,0.001,+0.06%,270
"2020-06-30 22:00",1.722,1.722,1.717,1.719,-0.003,-0.17%,267
"2020-06-30 22:30",1.718,1.723,1.717,1.72,0.001,+0.06%,242
"2020-06-30 23:00",1.72,1.728,1.719,1.722,0.002,+0.12%,379
"2020-06-30 23:30",1.723,1.724,1.718,1.718,-0.004,-0.23%,298
"2020-07-01 00:00",1.718,1.725,1.718,1.721,0.003,+0.17%,273
"2020-07-01 00:30",1.721,1.723,1.721,1.721,0,0.00%,161
"2020-07-01 01:00",1.721,1.722,1.703,1.705,-0.016,-0.93%,1175
"2020-07-01 01:30",1.705,1.71,1.702,1.71,0.005,+0.29%,541
"2020-07-01 02:00",1.709,1.725,1.706,1.723,0.013,+0.76%,762
"2020-07-01 02:30",1.724,1.724,1.709,1.711,-0.012,-0.70%,896
"2020-07-01 03:00",1.711,1.717,1.708,1.709,-0.002,-0.12%,584
"2020-07-01 03:30",1.709,1.712,1.705,1.708,-0.001,-0.06%,343
"2020-07-01 04:00",1.709,1.718,1.707,1.716,0.008,+0.47%,785
"2020-07-01 04:30",1.717,1.721,1.713,1.718,0.002,+0.12%,652
"2020-07-01 05:00",1.717,1.726,1.709,1.718,0,0.00%,1197
"2020-07-01 05:30",1.718,1.719,1.715,1.717,-0.001,-0.06%,510
"2020-07-01 06:00",1.718,1.719,1.707,1.709,-0.008,-0.47%,1055
"2020-07-01 06:30",1.71,1.71,1.675,1.684,-0.025,-1.46%,7486
"2020-07-01 07:00",1.685,1.688,1.655,1.673,-0.011,-0.65%,7807
"2020-07-01 07:30",1.672,1.682,1.657,1.676,0.003,+0.18%,7480
"2020-07-01 08:00",1.677,1.722,1.666,1.697,0.021,+1.25%,17015
"2020-07-01 08:30",1.696,1.707,1.671,1.673,-0.024,-1.41%,12089
"2020-07-01 09:00",1.673,1.683,1.664,1.68,0.007,+0.42%,9567
"2020-07-01 09:30",1.682,1.695,1.666,1.691,0.011,+0.65%,6342
"2020-07-01 10:00",1.69,1.695,1.667,1.674,-0.017,-1.01%,5846
"2020-07-01 10:30",1.674,1.688,1.671,1.683,0.009,+0.54%,3915
"2020-07-01 11:00",1.684,1.689,1.679,1.685,0.002,+0.12%,2849
"2020-07-01 11:30",1.684,1.695,1.683,1.693,0.008,+0.47%,3928
"2020-07-01 12:00",1.693,1.699,1.686,1.696,0.003,+0.18%,3422
"2020-07-01 12:30",1.697,1.697,1.677,1.68,-0.016,-0.94%,4498
"2020-07-01 13:00",1.68,1.695,1.666,1.677,-0.003,-0.18%,13968
"2020-07-01 13:30",1.676,1.691,1.674,1.689,0.012,+0.72%,5844
"2020-07-01 14:00",1.689,1.691,1.683,1.685,-0.004,-0.24%,933
"2020-07-01 14:30",1.685,1.689,1.68,1.687,0.002,+0.12%,1306
"2020-07-01 15:00",1.687,1.702,1.687,1.699,0.012,+0.71%,1857
"2020-07-01 15:30",1.699,1.701,1.695,1.695,-0.004,-0.24%,733
"2020-07-01 17:00",1.693,1.698,1.688,1.693,-0.002,-0.12%,442
"2020-07-01 17:30",1.693,1.694,1.687,1.688,-0.005,-0.30%,228
"2020-07-01 18:00",1.688,1.691,1.688,1.69,0.002,+0.12%,82
"2020-07-01 18:30",1.69,1.692,1.69,1.691,0.001,+0.06%,86
"2020-07-01 19:00",1.691,1.704,1.691,1.699,0.008,+0.47%,690
"2020-07-01 19:30",1.699,1.704,1.697,1.704,0.005,+0.29%,275
"2020-07-01 20:00",1.704,1.706,1.701,1.704,0,0.00%,391
"2020-07-01 20:30",1.704,1.705,1.702,1.703,-0.001,-0.06%,201
"2020-07-01 21:00",1.702,1.705,1.702,1.704,0.001,+0.06%,139
"2020-07-01 21:30",1.704,1.707,1.704,1.706,0.002,+0.12%,168
"2020-07-01 22:00",1.706,1.706,1.703,1.705,-0.001,-0.06%,165
"2020-07-01 22:30",1.704,1.709,1.703,1.707,0.002,+0.12%,186
"2020-07-01 23:00",1.706,1.707,1.704,1.704,-0.003,-0.18%,87
"2020-07-01 23:30",1.704,1.704,1.698,1.702,-0.002,-0.12%,244
"2020-07-02 00:00",1.702,1.704,1.7,1.703,0.001,+0.06%,164
"2020-07-02 00:30",1.702,1.704,1.701,1.702,-0.001,-0.06%,110
"2020-07-02 01:00",1.701,1.701,1.694,1.699,-0.003,-0.18%,749
"2020-07-02 01:30",1.7,1.704,1.699,1.704,0.005,+0.29%,164
"2020-07-02 02:00",1.704,1.732,1.703,1.728,0.024,+1.41%,2075
"2020-07-02 02:30",1.727,1.727,1.717,1.72,-0.008,-0.46%,873
"2020-07-02 03:00",1.719,1.724,1.713,1.72,0,0.00%,746
"2020-07-02 03:30",1.721,1.723,1.703,1.71,-0.01,-0.58%,1183
"2020-07-02 04:00",1.711,1.713,1.706,1.71,0,0.00%,426
"2020-07-02 04:30",1.71,1.711,1.676,1.68,-0.03,-1.75%,2034
"2020-07-02 05:00",1.68,1.69,1.672,1.687,0.007,+0.42%,1929
"2020-07-02 05:30",1.687,1.691,1.685,1.687,0,0.00%,690
"2020-07-02 06:00",1.687,1.704,1.685,1.696,0.009,+0.53%,1896
"2020-07-02 06:30",1.696,1.711,1.69,1.711,0.015,+0.88%,1812
"2020-07-02 07:00",1.71,1.715,1.681,1.686,-0.025,-1.46%,4703
"2020-07-02 07:30",1.686,1.699,1.685,1.694,0.008,+0.47%,4751
"2020-07-02 08:00",1.694,1.706,1.682,1.687,-0.007,-0.41%,8858
"2020-07-02 08:30",1.686,1.7,1.686,1.69,0.003,+0.18%,6805
"2020-07-02 09:00",1.69,1.704,1.69,1.702,0.012,+0.71%,5575
"2020-07-02 09:30",1.701,1.734,1.701,1.715,0.013,+0.76%,20000
"2020-07-02 10:00",1.714,1.723,1.707,1.722,0.007,+0.41%,7090
"2020-07-02 10:30",1.722,1.732,1.715,1.728,0.006,+0.35%,4289
"2020-07-02 11:00",1.728,1.732,1.714,1.717,-0.011,-0.64%,3625
"2020-07-02 11:30",1.716,1.727,1.716,1.721,0.004,+0.23%,2492
"2020-07-02 12:00",1.721,1.722,1.709,1.719,-0.002,-0.12%,3859
"2020-07-02 12:30",1.718,1.727,1.717,1.725,0.006,+0.35%,1721
"2020-07-02 13:00",1.726,1.738,1.725,1.733,0.008,+0.46%,10172
"2020-07-02 13:30",1.732,1.734,1.718,1.723,-0.01,-0.58%,4399
"2020-07-02 14:00",1.723,1.726,1.72,1.724,0.001,+0.06%,1232
"2020-07-02 14:30",1.725,1.725,1.717,1.721,-0.003,-0.17%,1167
"2020-07-02 15:00",1.721,1.725,1.72,1.72,-0.001,-0.06%,379
"2020-07-02 15:30",1.721,1.728,1.719,1.726,0.006,+0.35%,753
"2020-07-02 17:00",1.728,1.728,1.721,1.723,-0.003,-0.17%,194
"2020-07-02 17:30",1.723,1.725,1.722,1.723,0,0.00%,44
"2020-07-02 18:00",1.723,1.726,1.722,1.724,0.001,+0.06%,81
"2020-07-02 18:30",1.724,1.725,1.722,1.723,-0.001,-0.06%,56
"2020-07-02 19:00",1.723,1.724,1.719,1.719,-0.004,-0.23%,175
"2020-07-02 19:30",1.719,1.719,1.714,1.717,-0.002,-0.12%,205
"2020-07-02 20:00",1.717,1.723,1.716,1.722,0.005,+0.29%,110
"2020-07-02 20:30",1.721,1.722,1.717,1.719,-0.003,-0.17%,102
"2020-07-02 21:00",1.719,1.72,1.717,1.718,-0.001,-0.06%,46
"2020-07-02 21:30",1.718,1.719,1.717,1.718,0,0.00%,80
"2020-07-02 22:00",1.718,1.718,1.716,1.718,0,0.00%,55
"2020-07-02 22:30",1.718,1.719,1.717,1.718,0,0.00%,46
"2020-07-02 23:00",1.718,1.719,1.717,1.718,0,0.00%,62
"2020-07-02 23:30",1.718,1.72,1.718,1.719,0.001,+0.06%,50
"2020-07-03 00:00",1.72,1.73,1.717,1.723,0.004,+0.23%,443
"2020-07-03 00:30",1.724,1.733,1.724,1.729,0.006,+0.35%,458
"2020-07-03 01:00",1.73,1.732,1.726,1.727,-0.002,-0.12%,248
"2020-07-03 01:30",1.728,1.73,1.726,1.73,0.003,+0.17%,162
"2020-07-03 02:00",1.73,1.737,1.728,1.729,-0.001,-0.06%,423
"2020-07-03 02:30",1.73,1.746,1.729,1.736,0.007,+0.40%,835
"2020-07-03 03:00",1.736,1.737,1.733,1.734,-0.002,-0.12%,268
"2020-07-03 03:30",1.734,1.738,1.732,1.734,0,0.00%,193
"2020-07-03 04:00",1.734,1.737,1.734,1.737,0.003,+0.17%,98
"2020-07-03 04:30",1.736,1.736,1.727,1.728,-0.009,-0.52%,316
"2020-07-03 05:00",1.728,1.729,1.72,1.725,-0.003,-0.17%,504
"2020-07-03 05:30",1.725,1.737,1.724,1.737,0.012,+0.70%,591
"2020-07-03 06:00",1.737,1.737,1.726,1.729,-0.008,-0.46%,433
"2020-07-03 06:30",1.73,1.731,1.724,1.73,0.001,+0.06%,365
"2020-07-03 07:00",1.73,1.737,1.728,1.73,0,0.00%,627
"2020-07-03 07:30",1.73,1.74,1.73,1.739,0.009,+0.52%,889
"2020-07-03 08:00",1.74,1.74,1.731,1.733,-0.006,-0.35%,953
"2020-07-03 08:30",1.733,1.736,1.727,1.731,-0.002,-0.12%,792
"2020-07-03 09:00",1.731,1.739,1.728,1.735,0.004,+0.23%,737
"2020-07-03 09:30",1.735,1.742,1.734,1.741,0.006,+0.35%,1003
"2020-07-03 10:00",1.74,1.741,1.732,1.741,0,0.00%,1010
"2020-07-03 10:30",1.741,1.747,1.74,1.746,0.005,+0.29%,1230
"2020-07-03 11:00",1.746,1.749,1.744,1.745,-0.001,-0.06%,678
"2020-07-03 11:30",1.746,1.75,1.742,1.75,0.005,+0.29%,1163
"2020-07-05 17:00",1.738,1.743,1.733,1.743,-0.007,-0.40%,1288
"2020-07-05 17:30",1.742,1.747,1.74,1.746,0.003,+0.17%,614
"2020-07-05 18:00",1.746,1.75,1.746,1.748,0.002,+0.11%,244
"2020-07-05 18:30",1.748,1.755,1.747,1.754,0.006,+0.34%,284
"2020-07-05 19:00",1.754,1.754,1.746,1.749,-0.005,-0.29%,695
"2020-07-05 19:30",1.749,1.752,1.748,1.752,0.003,+0.17%,160
"2020-07-05 20:00",1.752,1.752,1.744,1.75,-0.002,-0.11%,515
"2020-07-05 20:30",1.75,1.753,1.749,1.752,0.002,+0.11%,248
"2020-07-05 21:00",1.752,1.758,1.752,1.754,0.002,+0.11%,424
"2020-07-05 21:30",1.754,1.758,1.753,1.758,0.004,+0.23%,249
"2020-07-05 22:00",1.758,1.771,1.755,1.769,0.011,+0.63%,1191
"2020-07-05 22:30",1.768,1.795,1.768,1.788,0.019,+1.07%,2127
"2020-07-05 23:00",1.789,1.795,1.788,1.79,0.002,+0.11%,622
"2020-07-05 23:30",1.79,1.79,1.783,1.785,-0.005,-0.28%,501
"2020-07-06 00:00",1.786,1.787,1.782,1.784,-0.001,-0.06%,386
"2020-07-06 00:30",1.784,1.786,1.783,1.784,0,0.00%,184
"2020-07-06 01:00",1.785,1.789,1.783,1.789,0.005,+0.28%,230
"2020-07-06 01:30",1.789,1.808,1.789,1.808,0.019,+1.06%,1092
"2020-07-06 02:00",1.808,1.825,1.808,1.813,0.005,+0.28%,2502
"2020-07-06 02:30",1.813,1.817,1.805,1.809,-0.004,-0.22%,1010
"2020-07-06 03:00",1.809,1.818,1.808,1.812,0.003,+0.17%,510
"2020-07-06 03:30",1.811,1.813,1.802,1.807,-0.005,-0.28%,709
"2020-07-06 04:00",1.808,1.813,1.804,1.804,-0.003,-0.17%,637
"2020-07-06 04:30",1.805,1.816,1.805,1.814,0.01,+0.55%,547
"2020-07-06 05:00",1.813,1.864,1.813,1.858,0.044,+2.43%,6239
"2020-07-06 05:30",1.859,1.859,1.829,1.84,-0.018,-0.97%,3781
"2020-07-06 06:00",1.839,1.847,1.832,1.836,-0.004,-0.22%,3030
"2020-07-06 06:30",1.836,1.848,1.833,1.846,0.01,+0.54%,3749
"2020-07-06 07:00",1.847,1.86,1.812,1.825,-0.021,-1.14%,9449
"2020-07-06 07:30",1.824,1.83,1.792,1.804,-0.021,-1.15%,10422
"2020-07-06 08:00",1.804,1.823,1.792,1.805,0.001,+0.06%,14002
"2020-07-06 08:30",1.804,1.836,1.804,1.818,0.013,+0.72%,9727
"2020-07-06 09:00",1.818,1.822,1.802,1.807,-0.011,-0.61%,8601
"2020-07-06 09:30",1.806,1.816,1.801,1.803,-0.004,-0.22%,6631
"2020-07-06 10:00",1.803,1.807,1.796,1.799,-0.004,-0.22%,9038
"2020-07-06 10:30",1.799,1.8,1.79,1.79,-0.009,-0.50%,7153
"2020-07-06 11:00",1.791,1.793,1.776,1.779,-0.011,-0.61%,4781
"2020-07-06 11:30",1.78,1.78,1.772,1.776,-0.003,-0.17%,4400
"2020-07-06 12:00",1.776,1.8,1.773,1.793,0.017,+0.96%,7488
"2020-07-06 12:30",1.794,1.795,1.785,1.791,-0.002,-0.11%,3640
"2020-07-06 13:00",1.792,1.834,1.785,1.83,0.039,+2.18%,24901
"2020-07-06 13:30",1.83,1.833,1.821,1.823,-0.007,-0.38%,6398
"2020-07-06 14:00",1.824,1.828,1.819,1.825,0.002,+0.11%,1717
"2020-07-06 14:30",1.825,1.832,1.822,1.83,0.005,+0.27%,2080
"2020-07-06 15:00",1.83,1.833,1.823,1.825,-0.005,-0.27%,1078
"2020-07-06 15:30",1.824,1.832,1.824,1.83,0.005,+0.27%,626
"2020-07-06 17:00",1.829,1.837,1.829,1.833,0.003,+0.16%,500
"2020-07-06 17:30",1.834,1.838,1.83,1.837,0.004,+0.22%,396
"2020-07-06 18:00",1.837,1.85,1.836,1.848,0.011,+0.60%,758
"2020-07-06 18:30",1.848,1.872,1.844,1.871,0.023,+1.24%,1611
"2020-07-06 19:00",1.871,1.875,1.865,1.871,0,0.00%,1512
"2020-07-06 19:30",1.871,1.872,1.864,1.87,-0.001,-0.05%,700
"2020-07-06 20:00",1.869,1.874,1.845,1.848,-0.022,-1.18%,1627
"2020-07-06 20:30",1.847,1.854,1.846,1.849,0.001,+0.05%,601
"2020-07-06 21:00",1.849,1.863,1.847,1.858,0.009,+0.49%,703
"2020-07-06 21:30",1.858,1.859,1.85,1.853,-0.005,-0.27%,361
"2020-07-06 22:00",1.854,1.859,1.853,1.855,0.002,+0.11%,358
"2020-07-06 22:30",1.855,1.86,1.854,1.856,0.001,+0.05%,555
"2020-07-06 23:00",1.856,1.858,1.852,1.854,-0.002,-0.11%,260
"2020-07-06 23:30",1.853,1.86,1.853,1.856,0.002,+0.11%,207
"2020-07-07 00:00",1.856,1.857,1.849,1.85,-0.006,-0.32%,360
"2020-07-07 00:30",1.851,1.854,1.848,1.85,0,0.00%,264
"2020-07-07 01:00",1.85,1.851,1.841,1.848,-0.002,-0.11%,709
"2020-07-07 01:30",1.848,1.85,1.843,1.847,-0.001,-0.05%,447
"2020-07-07 02:00",1.848,1.858,1.844,1.853,0.006,+0.32%,678
"2020-07-07 02:30",1.853,1.869,1.853,1.863,0.01,+0.54%,1440
"2020-07-07 03:00",1.863,1.866,1.859,1.86,-0.003,-0.16%,378
"2020-07-07 03:30",1.86,1.883,1.86,1.878,0.018,+0.97%,2118
"2020-07-07 04:00",1.879,1.888,1.878,1.883,0.005,+0.27%,1245
"2020-07-07 04:30",1.884,1.897,1.882,1.895,0.012,+0.64%,1738
"2020-07-07 05:00",1.895,1.898,1.885,1.889,-0.006,-0.32%,1440
"2020-07-07 05:30",1.888,1.888,1.881,1.887,-0.002,-0.11%,1223
"2020-07-07 06:00",1.886,1.9,1.886,1.899,0.012,+0.64%,2835
"2020-07-07 06:30",1.899,1.919,1.895,1.91,0.011,+0.58%,5524
"2020-07-07 07:00",1.909,1.91,1.887,1.895,-0.015,-0.79%,7060
"2020-07-07 07:30",1.895,1.901,1.859,1.863,-0.032,-1.69%,10413
"2020-07-07 08:00",1.864,1.901,1.863,1.898,0.035,+1.88%,14328
"2020-07-07 08:30",1.898,1.912,1.888,1.897,-0.001,-0.05%,12208
"2020-07-07 09:00",1.897,1.906,1.892,1.903,0.006,+0.32%,6769
"2020-07-07 09:30",1.904,1.913,1.898,1.902,-0.001,-0.05%,7931
"2020-07-07 10:00",1.901,1.911,1.897,1.91,0.008,+0.42%,6116
"2020-07-07 10:30",1.91,1.924,1.905,1.911,0.001,+0.05%,10785
"2020-07-07 11:00",1.911,1.917,1.901,1.908,-0.003,-0.16%,5665
"2020-07-07 11:30",1.908,1.91,1.885,1.893,-0.015,-0.79%,7656
"2020-07-07 12:00",1.893,1.895,1.882,1.893,0,0.00%,5847
"2020-07-07 12:30",1.894,1.907,1.886,1.906,0.013,+0.69%,4639
"2020-07-07 13:00",1.905,1.908,1.872,1.876,-0.03,-1.57%,15935
"2020-07-07 13:30",1.876,1.88,1.871,1.879,0.003,+0.16%,4863
"2020-07-07 14:00",1.88,1.88,1.868,1.869,-0.01,-0.53%,2229
"2020-07-07 14:30",1.869,1.874,1.868,1.872,0.003,+0.16%,803
"2020-07-07 15:00",1.872,1.88,1.871,1.878,0.006,+0.32%,767
"2020-07-07 15:30",1.878,1.882,1.876,1.88,0.002,+0.11%,613
"2020-07-07 17:00",1.879,1.886,1.879,1.882,0.002,+0.11%,450
"2020-07-07 17:30",1.883,1.884,1.879,1.881,-0.001,-0.05%,163
"2020-07-07 18:00",1.881,1.881,1.872,1.872,-0.009,-0.48%,355
"2020-07-07 18:30",1.873,1.879,1.872,1.878,0.006,+0.32%,235
"2020-07-07 19:00",1.878,1.878,1.864,1.866,-0.012,-0.64%,714
"2020-07-07 19:30",1.865,1.866,1.858,1.866,0,0.00%,672
"2020-07-07 20:00",1.866,1.869,1.864,1.866,0,0.00%,254
"2020-07-07 20:30",1.867,1.874,1.867,1.868,0.002,+0.11%,384
"2020-07-07 21:00",1.867,1.874,1.864,1.873,0.005,+0.27%,364
"2020-07-07 21:30",1.873,1.876,1.872,1.876,0.003,+0.16%,246
"2020-07-07 22:00",1.876,1.877,1.873,1.874,-0.002,-0.11%,129
"2020-07-07 22:30",1.874,1.876,1.871,1.872,-0.002,-0.11%,159
"2020-07-07 23:00",1.872,1.874,1.871,1.874,0.002,+0.11%,115
"2020-07-07 23:30",1.875,1.875,1.866,1.868,-0.006,-0.32%,414
"2020-07-08 00:00",1.868,1.872,1.863,1.867,-0.001,-0.05%,270
"2020-07-08 00:30",1.867,1.87,1.865,1.868,0.001,+0.05%,174
"2020-07-08 01:00",1.867,1.87,1.863,1.87,0.002,+0.11%,297
"2020-07-08 01:30",1.87,1.875,1.868,1.87,0,0.00%,488
"2020-07-08 02:00",1.87,1.872,1.865,1.867,-0.003,-0.16%,476
"2020-07-08 02:30",1.867,1.872,1.865,1.87,0.003,+0.16%,296
"2020-07-08 03:00",1.869,1.87,1.853,1.859,-0.011,-0.59%,826
"2020-07-08 03:30",1.859,1.862,1.854,1.854,-0.005,-0.27%,396
"2020-07-08 04:00",1.855,1.858,1.848,1.858,0.004,+0.22%,757
"2020-07-08 04:30",1.858,1.863,1.852,1.855,-0.003,-0.16%,831
"2020-07-08 05:00",1.854,1.859,1.852,1.858,0.003,+0.16%,363
"2020-07-08 05:30",1.858,1.858,1.847,1.855,-0.003,-0.16%,847
"2020-07-08 06:00",1.854,1.859,1.85,1.852,-0.003,-0.16%,966
"2020-07-08 06:30",1.853,1.853,1.808,1.819,-0.033,-1.78%,5784
"2020-07-08 07:00",1.819,1.837,1.813,1.83,0.011,+0.60%,7396
"2020-07-08 07:30",1.831,1.848,1.819,1.838,0.008,+0.44%,4905
"2020-07-08 08:00",1.838,1.859,1.837,1.854,0.016,+0.87%,10765
"2020-07-08 08:30",1.855,1.855,1.826,1.835,-0.019,-1.02%,7780
"2020-07-08 09:00",1.835,1.849,1.834,1.848,0.013,+0.71%,4472
"2020-07-08 09:30",1.848,1.856,1.834,1.854,0.006,+0.32%,4625
"2020-07-08 10:00",1.853,1.859,1.844,1.846,-0.008,-0.43%,3698
"2020-07-08 10:30",1.846,1.849,1.836,1.839,-0.007,-0.38%,3274
"2020-07-08 11:00",1.839,1.846,1.832,1.843,0.004,+0.22%,3616
"2020-07-08 11:30",1.844,1.847,1.836,1.846,0.003,+0.16%,2985
"2020-07-08 12:00",1.846,1.852,1.839,1.847,0.001,+0.05%,2563
"2020-07-08 12:30",1.847,1.859,1.846,1.849,0.002,+0.11%,3170
"2020-07-08 13:00",1.848,1.848,1.817,1.824,-0.025,-1.35%,12236
"2020-07-08 13:30",1.823,1.825,1.816,1.825,0.001,+0.05%,3803
"2020-07-08 14:00",1.824,1.833,1.821,1.833,0.008,+0.44%,1550
